objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2839.5,NA,NA,NA,NA,279,la05,WMDD
3177.4,NA,NA,NA,NA,280,la05,WMDD
2634.5,NA,NA,NA,NA,281,la05,WMDD
2579.5,NA,NA,NA,NA,282,la05,WMDD
2340.5,NA,NA,NA,NA,283,la05,WMDD
3108.5,NA,NA,NA,NA,284,la05,WMDD
2797.5,NA,NA,NA,NA,285,la05,WMDD
2799.5,NA,NA,NA,NA,286,la05,WMDD
2660.3,NA,NA,NA,NA,287,la05,WMDD
3133.3,NA,NA,NA,NA,288,la05,WMDD
2990.3,NA,NA,NA,NA,289,la05,WMDD
2623.7,NA,NA,NA,NA,290,la05,WMDD
2363.3,NA,NA,NA,NA,291,la05,WMDD
3002.5,NA,NA,NA,NA,292,la05,WMDD
3393.3,NA,NA,NA,NA,293,la05,WMDD
3330.3,NA,NA,NA,NA,294,la05,WMDD
2773.7,NA,NA,NA,NA,295,la05,WMDD
3349.3,NA,NA,NA,NA,296,la05,WMDD
3773.9,NA,NA,NA,NA,297,la05,WMDD
3148.3,NA,NA,NA,NA,298,la05,WMDD
2455.5,NA,NA,NA,NA,299,la05,WMDD
3215.5,NA,NA,NA,NA,300,la05,WMDD
2695.5,NA,NA,NA,NA,301,la05,WMDD
2846.3,NA,NA,NA,NA,302,la05,WMDD
3380.3,NA,NA,NA,NA,303,la05,WMDD
3029.3,NA,NA,NA,NA,304,la05,WMDD
3260.3,NA,NA,NA,NA,305,la05,WMDD
2724.5,NA,NA,NA,NA,306,la05,WMDD
2622.3,NA,NA,NA,NA,307,la05,WMDD
2315.3,NA,NA,NA,NA,308,la05,WMDD
2605.5,NA,NA,NA,NA,309,la05,WMDD
3376.3,NA,NA,NA,NA,310,la05,WMDD
2748.3,NA,NA,NA,NA,311,la05,WMDD
2802.3,NA,NA,NA,NA,312,la05,WMDD
3005.3,NA,NA,NA,NA,313,la05,WMDD
3479.3,NA,NA,NA,NA,314,la05,WMDD
3346.3,NA,NA,NA,NA,315,la05,WMDD
3393.7,NA,NA,NA,NA,316,la05,WMDD
3261.3,NA,NA,NA,NA,317,la05,WMDD
2533.3,NA,NA,NA,NA,318,la05,WMDD
2827.3,NA,NA,NA,NA,319,la05,WMDD
2518.5,NA,NA,NA,NA,320,la05,WMDD
2196.5,NA,NA,NA,NA,321,la05,WMDD
2860.3,NA,NA,NA,NA,322,la05,WMDD
4161.3,NA,NA,NA,NA,323,la05,WMDD
3145.3,NA,NA,NA,NA,324,la05,WMDD
2619.3,NA,NA,NA,NA,325,la05,WMDD
2894.5,NA,NA,NA,NA,326,la05,WMDD
2892.5,NA,NA,NA,NA,327,la05,WMDD
2711.3,NA,NA,NA,NA,328,la05,WMDD
2325.5,NA,NA,NA,NA,329,la05,WMDD
2587.5,NA,NA,NA,NA,330,la05,WMDD
2163.3,NA,NA,NA,NA,331,la05,WMDD
3453.4,NA,NA,NA,NA,332,la05,WMDD
2439.5,NA,NA,NA,NA,333,la05,WMDD
3446.3,NA,NA,NA,NA,334,la05,WMDD
2773.5,NA,NA,NA,NA,335,la05,WMDD
3002.5,NA,NA,NA,NA,336,la05,WMDD
2830.5,NA,NA,NA,NA,337,la05,WMDD
2783.5,NA,NA,NA,NA,338,la05,WMDD
3055.4,NA,NA,NA,NA,339,la05,WMDD
2839.3,NA,NA,NA,NA,340,la05,WMDD
2517.3,NA,NA,NA,NA,341,la05,WMDD
3847.4,NA,NA,NA,NA,342,la05,WMDD
2696.3,NA,NA,NA,NA,343,la05,WMDD
2115.7,NA,NA,NA,NA,344,la05,WMDD
3118.3,NA,NA,NA,NA,345,la05,WMDD
3178.3,NA,NA,NA,NA,346,la05,WMDD
2255.7,NA,NA,NA,NA,347,la05,WMDD
2545.5,NA,NA,NA,NA,348,la05,WMDD
2356.3,NA,NA,NA,NA,349,la05,WMDD
2515.5,NA,NA,NA,NA,350,la05,WMDD
2177.5,NA,NA,NA,NA,351,la05,WMDD
3113.5,NA,NA,NA,NA,352,la05,WMDD
3297.5,NA,NA,NA,NA,353,la05,WMDD
3352.3,NA,NA,NA,NA,354,la05,WMDD
2406.5,NA,NA,NA,NA,355,la05,WMDD
2463.3,NA,NA,NA,NA,356,la05,WMDD
2717.5,NA,NA,NA,NA,357,la05,WMDD
3415.3,NA,NA,NA,NA,358,la05,WMDD
2387.3,NA,NA,NA,NA,359,la05,WMDD
3620.9,NA,NA,NA,NA,360,la05,WMDD
2114.5,NA,NA,NA,NA,361,la05,WMDD
2675.5,NA,NA,NA,NA,362,la05,WMDD
2584.3,NA,NA,NA,NA,363,la05,WMDD
3166.3,NA,NA,NA,NA,364,la05,WMDD
3478.5,NA,NA,NA,NA,365,la05,WMDD
2748.3,NA,NA,NA,NA,366,la05,WMDD
3078.3,NA,NA,NA,NA,367,la05,WMDD
2923.3,NA,NA,NA,NA,368,la05,WMDD
3404.3,NA,NA,NA,NA,369,la05,WMDD
2365.5,NA,NA,NA,NA,370,la05,WMDD
3026.3,NA,NA,NA,NA,371,la05,WMDD
2819.3,NA,NA,NA,NA,372,la05,WMDD
2981.5,NA,NA,NA,NA,373,la05,WMDD
2847.5,NA,NA,NA,NA,374,la05,WMDD
3072.3,NA,NA,NA,NA,375,la05,WMDD
3352.3,NA,NA,NA,NA,376,la05,WMDD
3577.3,NA,NA,NA,NA,377,la05,WMDD
3451.5,NA,NA,NA,NA,378,la05,WMDD
3220.3,NA,NA,NA,NA,379,la05,WMDD
2799.5,NA,NA,NA,NA,380,la05,WMDD
2736.3,NA,NA,NA,NA,381,la05,WMDD
3992.7,NA,NA,NA,NA,382,la05,WMDD
3666.3,NA,NA,NA,NA,383,la05,WMDD
2711.7,NA,NA,NA,NA,384,la05,WMDD
3274.5,NA,NA,NA,NA,385,la05,WMDD
2754.5,NA,NA,NA,NA,386,la05,WMDD
3080.3,NA,NA,NA,NA,387,la05,WMDD
2987.1,NA,NA,NA,NA,388,la05,WMDD
3204.3,NA,NA,NA,NA,389,la05,WMDD
3422.3,NA,NA,NA,NA,390,la05,WMDD
2342.3,NA,NA,NA,NA,391,la05,WMDD
4165.3,NA,NA,NA,NA,392,la05,WMDD
3013.3,NA,NA,NA,NA,393,la05,WMDD
2489.7,NA,NA,NA,NA,394,la05,WMDD
2456.3,NA,NA,NA,NA,395,la05,WMDD
3446.1,NA,NA,NA,NA,396,la05,WMDD
2664.5,NA,NA,NA,NA,397,la05,WMDD
3201.5,NA,NA,NA,NA,398,la05,WMDD
2648.3,NA,NA,NA,NA,399,la05,WMDD
2411.3,NA,NA,NA,NA,400,la05,WMDD
2415.3,NA,NA,NA,NA,401,la05,WMDD
2709.7,NA,NA,NA,NA,402,la05,WMDD
2735.5,NA,NA,NA,NA,403,la05,WMDD
2644.3,NA,NA,NA,NA,404,la05,WMDD
2655.3,NA,NA,NA,NA,405,la05,WMDD
2703.7,NA,NA,NA,NA,406,la05,WMDD
3355.3,NA,NA,NA,NA,407,la05,WMDD
2645.3,NA,NA,NA,NA,408,la05,WMDD
3324.3,NA,NA,NA,NA,409,la05,WMDD
2864.3,NA,NA,NA,NA,410,la05,WMDD
2350.5,NA,NA,NA,NA,411,la05,WMDD
3019.3,NA,NA,NA,NA,412,la05,WMDD
2843.5,NA,NA,NA,NA,413,la05,WMDD
3586.3,NA,NA,NA,NA,414,la05,WMDD
3194.1,NA,NA,NA,NA,415,la05,WMDD
2391.3,NA,NA,NA,NA,416,la05,WMDD
3643.6,NA,NA,NA,NA,417,la05,WMDD
4353.3,NA,NA,NA,NA,418,la05,WMDD
2705.5,NA,NA,NA,NA,419,la05,WMDD
2704.3,NA,NA,NA,NA,420,la05,WMDD
3182.3,NA,NA,NA,NA,421,la05,WMDD
3742.9,NA,NA,NA,NA,422,la05,WMDD
3552.3,NA,NA,NA,NA,423,la05,WMDD
2976.3,NA,NA,NA,NA,424,la05,WMDD
3290.3,NA,NA,NA,NA,425,la05,WMDD
3082.3,NA,NA,NA,NA,426,la05,WMDD
3267.5,NA,NA,NA,NA,427,la05,WMDD
3255.3,NA,NA,NA,NA,428,la05,WMDD
2880.3,NA,NA,NA,NA,429,la05,WMDD
3049.1,NA,NA,NA,NA,430,la05,WMDD
2260.5,NA,NA,NA,NA,431,la05,WMDD
3560.3,NA,NA,NA,NA,432,la05,WMDD
3461.3,NA,NA,NA,NA,433,la05,WMDD
3182.5,NA,NA,NA,NA,434,la05,WMDD
2927.7,NA,NA,NA,NA,435,la05,WMDD
2163.3,NA,NA,NA,NA,436,la05,WMDD
2753.3,NA,NA,NA,NA,437,la05,WMDD
3333.3,NA,NA,NA,NA,438,la05,WMDD
3278.3,NA,NA,NA,NA,439,la05,WMDD
2218.7,NA,NA,NA,NA,440,la05,WMDD
2727.3,NA,NA,NA,NA,441,la05,WMDD
2206.7,NA,NA,NA,NA,442,la05,WMDD
3820.3,NA,NA,NA,NA,443,la05,WMDD
3813.3,NA,NA,NA,NA,444,la05,WMDD
3566.3,NA,NA,NA,NA,445,la05,WMDD
3085.3,NA,NA,NA,NA,446,la05,WMDD
2950.5,NA,NA,NA,NA,447,la05,WMDD
2511.5,NA,NA,NA,NA,448,la05,WMDD
2720.3,NA,NA,NA,NA,449,la05,WMDD
2748.3,NA,NA,NA,NA,450,la05,WMDD
2545.5,NA,NA,NA,NA,451,la05,WMDD
3252.3,NA,NA,NA,NA,452,la05,WMDD
2922.5,NA,NA,NA,NA,453,la05,WMDD
2202.3,NA,NA,NA,NA,454,la05,WMDD
2738.5,NA,NA,NA,NA,455,la05,WMDD
2512.3,NA,NA,NA,NA,456,la05,WMDD
2577.7,NA,NA,NA,NA,457,la05,WMDD
2517.5,NA,NA,NA,NA,458,la05,WMDD
3121.3,NA,NA,NA,NA,459,la05,WMDD
3271.3,NA,NA,NA,NA,460,la05,WMDD
3062.5,NA,NA,NA,NA,461,la05,WMDD
2385.5,NA,NA,NA,NA,462,la05,WMDD
2279.5,NA,NA,NA,NA,463,la05,WMDD
3325.3,NA,NA,NA,NA,464,la05,WMDD
2884.3,NA,NA,NA,NA,465,la05,WMDD
2686.3,NA,NA,NA,NA,466,la05,WMDD
3056.3,NA,NA,NA,NA,467,la05,WMDD
2822.5,NA,NA,NA,NA,468,la05,WMDD
2859.3,NA,NA,NA,NA,469,la05,WMDD
4264.3,NA,NA,NA,NA,470,la05,WMDD
2586.7,NA,NA,NA,NA,471,la05,WMDD
2409.5,NA,NA,NA,NA,472,la05,WMDD
2792.7,NA,NA,NA,NA,473,la05,WMDD
3464.3,NA,NA,NA,NA,474,la05,WMDD
3446.3,NA,NA,NA,NA,475,la05,WMDD
3543.5,NA,NA,NA,NA,476,la05,WMDD
3227.3,NA,NA,NA,NA,477,la05,WMDD
2537.7,NA,NA,NA,NA,478,la05,WMDD
3191.3,NA,NA,NA,NA,479,la05,WMDD
2908.3,NA,NA,NA,NA,480,la05,WMDD
2767.5,NA,NA,NA,NA,481,la05,WMDD
3054.3,NA,NA,NA,NA,482,la05,WMDD
2573.5,NA,NA,NA,NA,483,la05,WMDD
3347.4,NA,NA,NA,NA,484,la05,WMDD
3101.7,NA,NA,NA,NA,485,la05,WMDD
2707.5,NA,NA,NA,NA,486,la05,WMDD
3204.3,NA,NA,NA,NA,487,la05,WMDD
2267.5,NA,NA,NA,NA,488,la05,WMDD
3269.5,NA,NA,NA,NA,489,la05,WMDD
2815.5,NA,NA,NA,NA,490,la05,WMDD
3219.5,NA,NA,NA,NA,491,la05,WMDD
2894.5,NA,NA,NA,NA,492,la05,WMDD
2417.5,NA,NA,NA,NA,493,la05,WMDD
2421.5,NA,NA,NA,NA,494,la05,WMDD
2425.5,NA,NA,NA,NA,495,la05,WMDD
2534.3,NA,NA,NA,NA,496,la05,WMDD
2726.3,NA,NA,NA,NA,497,la05,WMDD
3260.3,NA,NA,NA,NA,498,la05,WMDD
3217.5,NA,NA,NA,NA,499,la05,WMDD
3015.5,NA,NA,NA,NA,500,la05,WMDD
2452.5,NA,NA,NA,NA,501,la05,WMDD
3102.3,NA,NA,NA,NA,502,la05,WMDD
2863.3,NA,NA,NA,NA,503,la05,WMDD
3066.3,NA,NA,NA,NA,504,la05,WMDD
2571.3,NA,NA,NA,NA,505,la05,WMDD
3168.3,NA,NA,NA,NA,506,la05,WMDD
2679.3,NA,NA,NA,NA,507,la05,WMDD
2968.5,NA,NA,NA,NA,508,la05,WMDD
2504.5,NA,NA,NA,NA,509,la05,WMDD
2917.5,NA,NA,NA,NA,510,la05,WMDD
2763.5,NA,NA,NA,NA,511,la05,WMDD
2935.3,NA,NA,NA,NA,512,la05,WMDD
2547.5,NA,NA,NA,NA,513,la05,WMDD
2746.3,NA,NA,NA,NA,514,la05,WMDD
