objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8528.9,NA,NA,NA,NA,39,la23,WSPT
7696.1,NA,NA,NA,NA,40,la23,WSPT
7878.1,NA,NA,NA,NA,41,la23,WSPT
7832.3,NA,NA,NA,NA,42,la23,WSPT
8530.9,NA,NA,NA,NA,43,la23,WSPT
7573.3,NA,NA,NA,NA,44,la23,WSPT
7343.5,NA,NA,NA,NA,45,la23,WSPT
7174.9,NA,NA,NA,NA,46,la23,WSPT
7327.5,NA,NA,NA,NA,47,la23,WSPT
6613.9,NA,NA,NA,NA,48,la23,WSPT
7820.9,NA,NA,NA,NA,49,la23,WSPT
7263.3,NA,NA,NA,NA,50,la23,WSPT
9668.3,NA,NA,NA,NA,51,la23,WSPT
7114.1,NA,NA,NA,NA,52,la23,WSPT
7451.9,NA,NA,NA,NA,53,la23,WSPT
7458.5,NA,NA,NA,NA,54,la23,WSPT
8436.1,NA,NA,NA,NA,55,la23,WSPT
8272.1,NA,NA,NA,NA,56,la23,WSPT
8049.9,NA,NA,NA,NA,57,la23,WSPT
7671.1,NA,NA,NA,NA,58,la23,WSPT
8274.3,NA,NA,NA,NA,59,la23,WSPT
9183.9,NA,NA,NA,NA,60,la23,WSPT
7706.7,NA,NA,NA,NA,61,la23,WSPT
10582.9,NA,NA,NA,NA,62,la23,WSPT
9517.9,NA,NA,NA,NA,63,la23,WSPT
7935.9,NA,NA,NA,NA,64,la23,WSPT
8186.9,NA,NA,NA,NA,65,la23,WSPT
9796.9,NA,NA,NA,NA,66,la23,WSPT
6824.9,NA,NA,NA,NA,67,la23,WSPT
9748.9,NA,NA,NA,NA,68,la23,WSPT
8964.9,NA,NA,NA,NA,69,la23,WSPT
7755.1,NA,NA,NA,NA,70,la23,WSPT
10974.9,NA,NA,NA,NA,71,la23,WSPT
10109.9,NA,NA,NA,NA,72,la23,WSPT
6697.9,NA,NA,NA,NA,73,la23,WSPT
6835.5,NA,NA,NA,NA,74,la23,WSPT
8664.3,NA,NA,NA,NA,75,la23,WSPT
8042.5,NA,NA,NA,NA,76,la23,WSPT
6778.1,NA,NA,NA,NA,77,la23,WSPT
7970.1,NA,NA,NA,NA,78,la23,WSPT
9182.1,NA,NA,NA,NA,79,la23,WSPT
8423.9,NA,NA,NA,NA,80,la23,WSPT
7478.7,NA,NA,NA,NA,81,la23,WSPT
8611.3,NA,NA,NA,NA,82,la23,WSPT
6461.1,NA,NA,NA,NA,83,la23,WSPT
6274.7,NA,NA,NA,NA,84,la23,WSPT
8259.9,NA,NA,NA,NA,85,la23,WSPT
8389.9,NA,NA,NA,NA,86,la23,WSPT
6175.1,NA,NA,NA,NA,87,la23,WSPT
5745.7,NA,NA,NA,NA,88,la23,WSPT
7936.3,NA,NA,NA,NA,89,la23,WSPT
8573.9,NA,NA,NA,NA,90,la23,WSPT
7645.9,NA,NA,NA,NA,91,la23,WSPT
8488.5,NA,NA,NA,NA,92,la23,WSPT
10009.9,NA,NA,NA,NA,93,la23,WSPT
7529.5,NA,NA,NA,NA,94,la23,WSPT
9086.6,NA,NA,NA,NA,95,la23,WSPT
9260.9,NA,NA,NA,NA,96,la23,WSPT
7470.3,NA,NA,NA,NA,97,la23,WSPT
7474.9,NA,NA,NA,NA,98,la23,WSPT
7804.9,NA,NA,NA,NA,99,la23,WSPT
8945.9,NA,NA,NA,NA,100,la23,WSPT
6506.9,NA,NA,NA,NA,101,la23,WSPT
7150.1,NA,NA,NA,NA,102,la23,WSPT
7485.1,NA,NA,NA,NA,103,la23,WSPT
8816.9,NA,NA,NA,NA,104,la23,WSPT
6730.5,NA,NA,NA,NA,105,la23,WSPT
9454.9,NA,NA,NA,NA,106,la23,WSPT
7706.9,NA,NA,NA,NA,107,la23,WSPT
8723.1,NA,NA,NA,NA,108,la23,WSPT
6414.1,NA,NA,NA,NA,109,la23,WSPT
7364.9,NA,NA,NA,NA,110,la23,WSPT
8765.9,NA,NA,NA,NA,111,la23,WSPT
9381.1,NA,NA,NA,NA,112,la23,WSPT
7038.1,NA,NA,NA,NA,113,la23,WSPT
9898.9,NA,NA,NA,NA,114,la23,WSPT
6900.5,NA,NA,NA,NA,115,la23,WSPT
7186.3,NA,NA,NA,NA,116,la23,WSPT
8809.9,NA,NA,NA,NA,117,la23,WSPT
8529.1,NA,NA,NA,NA,118,la23,WSPT
7126.5,NA,NA,NA,NA,119,la23,WSPT
6355.5,NA,NA,NA,NA,120,la23,WSPT
8885.9,NA,NA,NA,NA,121,la23,WSPT
7544.9,NA,NA,NA,NA,122,la23,WSPT
7923.1,NA,NA,NA,NA,123,la23,WSPT
7664.9,NA,NA,NA,NA,124,la23,WSPT
8660.3,NA,NA,NA,NA,125,la23,WSPT
9124.9,NA,NA,NA,NA,126,la23,WSPT
7163.9,NA,NA,NA,NA,127,la23,WSPT
6840.9,NA,NA,NA,NA,128,la23,WSPT
6321.3,NA,NA,NA,NA,129,la23,WSPT
6018.7,NA,NA,NA,NA,130,la23,WSPT
8457.5,NA,NA,NA,NA,131,la23,WSPT
10710.9,NA,NA,NA,NA,132,la23,WSPT
9617.9,NA,NA,NA,NA,133,la23,WSPT
9744.9,NA,NA,NA,NA,134,la23,WSPT
8890.9,NA,NA,NA,NA,135,la23,WSPT
7337.1,NA,NA,NA,NA,136,la23,WSPT
10793.9,NA,NA,NA,NA,137,la23,WSPT
7676.9,NA,NA,NA,NA,138,la23,WSPT
9088.9,NA,NA,NA,NA,139,la23,WSPT
6277.7,NA,NA,NA,NA,140,la23,WSPT
7387.5,NA,NA,NA,NA,141,la23,WSPT
5917.9,NA,NA,NA,NA,142,la23,WSPT
8682.1,NA,NA,NA,NA,143,la23,WSPT
7405.3,NA,NA,NA,NA,144,la23,WSPT
6911.1,NA,NA,NA,NA,145,la23,WSPT
8374.9,NA,NA,NA,NA,146,la23,WSPT
8111.1,NA,NA,NA,NA,147,la23,WSPT
9999.1,NA,NA,NA,NA,148,la23,WSPT
6722.1,NA,NA,NA,NA,149,la23,WSPT
8272.1,NA,NA,NA,NA,150,la23,WSPT
7366.9,NA,NA,NA,NA,151,la23,WSPT
7098.1,NA,NA,NA,NA,152,la23,WSPT
6417.3,NA,NA,NA,NA,153,la23,WSPT
7997.5,NA,NA,NA,NA,154,la23,WSPT
7841.1,NA,NA,NA,NA,155,la23,WSPT
9157.9,NA,NA,NA,NA,156,la23,WSPT
6935.3,NA,NA,NA,NA,157,la23,WSPT
8324.1,NA,NA,NA,NA,158,la23,WSPT
7710.9,NA,NA,NA,NA,159,la23,WSPT
9256.9,NA,NA,NA,NA,160,la23,WSPT
6370.1,NA,NA,NA,NA,161,la23,WSPT
8370.3,NA,NA,NA,NA,162,la23,WSPT
7250.9,NA,NA,NA,NA,163,la23,WSPT
8217.9,NA,NA,NA,NA,164,la23,WSPT
7343.1,NA,NA,NA,NA,165,la23,WSPT
7411.1,NA,NA,NA,NA,166,la23,WSPT
7665.1,NA,NA,NA,NA,167,la23,WSPT
8403.9,NA,NA,NA,NA,168,la23,WSPT
6751.3,NA,NA,NA,NA,169,la23,WSPT
8218.1,NA,NA,NA,NA,170,la23,WSPT
7462.9,NA,NA,NA,NA,171,la23,WSPT
7690.1,NA,NA,NA,NA,172,la23,WSPT
7655.9,NA,NA,NA,NA,173,la23,WSPT
7879.5,NA,NA,NA,NA,174,la23,WSPT
7159.3,NA,NA,NA,NA,175,la23,WSPT
7530.3,NA,NA,NA,NA,176,la23,WSPT
9408.8,NA,NA,NA,NA,177,la23,WSPT
6822.9,NA,NA,NA,NA,178,la23,WSPT
7896.1,NA,NA,NA,NA,179,la23,WSPT
10257.1,NA,NA,NA,NA,180,la23,WSPT
8931.9,NA,NA,NA,NA,181,la23,WSPT
6925.1,NA,NA,NA,NA,182,la23,WSPT
9672.7,NA,NA,NA,NA,183,la23,WSPT
8170.9,NA,NA,NA,NA,184,la23,WSPT
9633.9,NA,NA,NA,NA,185,la23,WSPT
6939.3,NA,NA,NA,NA,186,la23,WSPT
7057.6,NA,NA,NA,NA,187,la23,WSPT
7237.1,NA,NA,NA,NA,188,la23,WSPT
6688.1,NA,NA,NA,NA,189,la23,WSPT
9780.9,NA,NA,NA,NA,190,la23,WSPT
7433.3,NA,NA,NA,NA,191,la23,WSPT
6819.3,NA,NA,NA,NA,192,la23,WSPT
8605.1,NA,NA,NA,NA,193,la23,WSPT
8893.9,NA,NA,NA,NA,194,la23,WSPT
8328.1,NA,NA,NA,NA,195,la23,WSPT
9908.9,NA,NA,NA,NA,196,la23,WSPT
6123.1,NA,NA,NA,NA,197,la23,WSPT
10302.1,NA,NA,NA,NA,198,la23,WSPT
8311.5,NA,NA,NA,NA,199,la23,WSPT
5818.9,NA,NA,NA,NA,200,la23,WSPT
9960.6,NA,NA,NA,NA,201,la23,WSPT
8513.9,NA,NA,NA,NA,202,la23,WSPT
8283.9,NA,NA,NA,NA,203,la23,WSPT
7372.9,NA,NA,NA,NA,204,la23,WSPT
7053.9,NA,NA,NA,NA,205,la23,WSPT
9185.1,NA,NA,NA,NA,206,la23,WSPT
7484.9,NA,NA,NA,NA,207,la23,WSPT
7055.9,NA,NA,NA,NA,208,la23,WSPT
7542.9,NA,NA,NA,NA,209,la23,WSPT
6087.9,NA,NA,NA,NA,210,la23,WSPT
7420.1,NA,NA,NA,NA,211,la23,WSPT
7298.3,NA,NA,NA,NA,212,la23,WSPT
7914.9,NA,NA,NA,NA,213,la23,WSPT
8499.7,NA,NA,NA,NA,214,la23,WSPT
6292.5,NA,NA,NA,NA,215,la23,WSPT
7328.9,NA,NA,NA,NA,216,la23,WSPT
8748.9,NA,NA,NA,NA,217,la23,WSPT
8827.3,NA,NA,NA,NA,218,la23,WSPT
8472.1,NA,NA,NA,NA,219,la23,WSPT
6883.5,NA,NA,NA,NA,220,la23,WSPT
6292.1,NA,NA,NA,NA,221,la23,WSPT
7780.9,NA,NA,NA,NA,222,la23,WSPT
9706.9,NA,NA,NA,NA,223,la23,WSPT
7244.9,NA,NA,NA,NA,224,la23,WSPT
6933.9,NA,NA,NA,NA,225,la23,WSPT
8328.9,NA,NA,NA,NA,226,la23,WSPT
6438.9,NA,NA,NA,NA,227,la23,WSPT
6981.9,NA,NA,NA,NA,228,la23,WSPT
9196.3,NA,NA,NA,NA,229,la23,WSPT
7382.1,NA,NA,NA,NA,230,la23,WSPT
7678.1,NA,NA,NA,NA,231,la23,WSPT
7639.1,NA,NA,NA,NA,232,la23,WSPT
6731.1,NA,NA,NA,NA,233,la23,WSPT
8219.9,NA,NA,NA,NA,234,la23,WSPT
8085.9,NA,NA,NA,NA,235,la23,WSPT
8113.3,NA,NA,NA,NA,236,la23,WSPT
7119.1,NA,NA,NA,NA,237,la23,WSPT
8500.9,NA,NA,NA,NA,238,la23,WSPT
7377.3,NA,NA,NA,NA,239,la23,WSPT
8920.9,NA,NA,NA,NA,240,la23,WSPT
7527.1,NA,NA,NA,NA,241,la23,WSPT
8826.1,NA,NA,NA,NA,242,la23,WSPT
7116.7,NA,NA,NA,NA,243,la23,WSPT
8026.1,NA,NA,NA,NA,244,la23,WSPT
7686.9,NA,NA,NA,NA,245,la23,WSPT
8443.9,NA,NA,NA,NA,246,la23,WSPT
8014.9,NA,NA,NA,NA,247,la23,WSPT
7682.9,NA,NA,NA,NA,248,la23,WSPT
6129.9,NA,NA,NA,NA,249,la23,WSPT
7797.9,NA,NA,NA,NA,250,la23,WSPT
8251.9,NA,NA,NA,NA,251,la23,WSPT
9029.3,NA,NA,NA,NA,252,la23,WSPT
9105.9,NA,NA,NA,NA,253,la23,WSPT
9508.1,NA,NA,NA,NA,254,la23,WSPT
6988.9,NA,NA,NA,NA,255,la23,WSPT
6602.3,NA,NA,NA,NA,256,la23,WSPT
7445.9,NA,NA,NA,NA,257,la23,WSPT
9036.3,NA,NA,NA,NA,258,la23,WSPT
8207.3,NA,NA,NA,NA,259,la23,WSPT
7279.1,NA,NA,NA,NA,260,la23,WSPT
9897.9,NA,NA,NA,NA,261,la23,WSPT
7631.1,NA,NA,NA,NA,262,la23,WSPT
7519.5,NA,NA,NA,NA,263,la23,WSPT
9040.9,NA,NA,NA,NA,264,la23,WSPT
9165.3,NA,NA,NA,NA,265,la23,WSPT
7791.9,NA,NA,NA,NA,266,la23,WSPT
7660.9,NA,NA,NA,NA,267,la23,WSPT
7783.1,NA,NA,NA,NA,268,la23,WSPT
9607.9,NA,NA,NA,NA,269,la23,WSPT
6676.1,NA,NA,NA,NA,270,la23,WSPT
8204.9,NA,NA,NA,NA,271,la23,WSPT
8214.9,NA,NA,NA,NA,272,la23,WSPT
7805.9,NA,NA,NA,NA,273,la23,WSPT
7326.9,NA,NA,NA,NA,274,la23,WSPT
9431.9,NA,NA,NA,NA,275,la23,WSPT
7757.3,NA,NA,NA,NA,276,la23,WSPT
8126.1,NA,NA,NA,NA,277,la23,WSPT
8368.9,NA,NA,NA,NA,278,la23,WSPT
7790.9,NA,NA,NA,NA,279,la23,WSPT
7355.1,NA,NA,NA,NA,280,la23,WSPT
7614.9,NA,NA,NA,NA,281,la23,WSPT
7831.7,NA,NA,NA,NA,282,la23,WSPT
10351.9,NA,NA,NA,NA,283,la23,WSPT
9924.1,NA,NA,NA,NA,284,la23,WSPT
7737.9,NA,NA,NA,NA,285,la23,WSPT
7737.1,NA,NA,NA,NA,286,la23,WSPT
8065.1,NA,NA,NA,NA,287,la23,WSPT
7427.9,NA,NA,NA,NA,288,la23,WSPT
7645.9,NA,NA,NA,NA,289,la23,WSPT
8433.1,NA,NA,NA,NA,290,la23,WSPT
8808.9,NA,NA,NA,NA,291,la23,WSPT
8063.9,NA,NA,NA,NA,292,la23,WSPT
8907.9,NA,NA,NA,NA,293,la23,WSPT
7497.5,NA,NA,NA,NA,294,la23,WSPT
8380.9,NA,NA,NA,NA,295,la23,WSPT
7689.1,NA,NA,NA,NA,296,la23,WSPT
6643.1,NA,NA,NA,NA,297,la23,WSPT
6748.3,NA,NA,NA,NA,298,la23,WSPT
7782.9,NA,NA,NA,NA,299,la23,WSPT
7730.5,NA,NA,NA,NA,300,la23,WSPT
9145.3,NA,NA,NA,NA,301,la23,WSPT
7153.9,NA,NA,NA,NA,302,la23,WSPT
6508.3,NA,NA,NA,NA,303,la23,WSPT
8806.1,NA,NA,NA,NA,304,la23,WSPT
9131.1,NA,NA,NA,NA,305,la23,WSPT
8996.9,NA,NA,NA,NA,306,la23,WSPT
8876.9,NA,NA,NA,NA,307,la23,WSPT
9535.9,NA,NA,NA,NA,308,la23,WSPT
8353.9,NA,NA,NA,NA,309,la23,WSPT
11337.9,NA,NA,NA,NA,310,la23,WSPT
7897.1,NA,NA,NA,NA,311,la23,WSPT
6817.5,NA,NA,NA,NA,312,la23,WSPT
7239.9,NA,NA,NA,NA,313,la23,WSPT
6725.1,NA,NA,NA,NA,314,la23,WSPT
6792.5,NA,NA,NA,NA,315,la23,WSPT
7433.9,NA,NA,NA,NA,316,la23,WSPT
7224.9,NA,NA,NA,NA,317,la23,WSPT
6811.9,NA,NA,NA,NA,318,la23,WSPT
10124.9,NA,NA,NA,NA,319,la23,WSPT
8923.1,NA,NA,NA,NA,320,la23,WSPT
7573.5,NA,NA,NA,NA,321,la23,WSPT
8826.9,NA,NA,NA,NA,322,la23,WSPT
6724.1,NA,NA,NA,NA,323,la23,WSPT
8392.9,NA,NA,NA,NA,324,la23,WSPT
8759.9,NA,NA,NA,NA,325,la23,WSPT
7162.7,NA,NA,NA,NA,326,la23,WSPT
8815.1,NA,NA,NA,NA,327,la23,WSPT
7863.9,NA,NA,NA,NA,328,la23,WSPT
6860.5,NA,NA,NA,NA,329,la23,WSPT
8778.5,NA,NA,NA,NA,330,la23,WSPT
7310.3,NA,NA,NA,NA,331,la23,WSPT
7611.1,NA,NA,NA,NA,332,la23,WSPT
8448.1,NA,NA,NA,NA,333,la23,WSPT
6656.5,NA,NA,NA,NA,334,la23,WSPT
9834.9,NA,NA,NA,NA,335,la23,WSPT
6905.1,NA,NA,NA,NA,336,la23,WSPT
10082.9,NA,NA,NA,NA,337,la23,WSPT
6930.9,NA,NA,NA,NA,338,la23,WSPT
8599.9,NA,NA,NA,NA,339,la23,WSPT
8206.9,NA,NA,NA,NA,340,la23,WSPT
7007.9,NA,NA,NA,NA,341,la23,WSPT
10296.9,NA,NA,NA,NA,342,la23,WSPT
8954.9,NA,NA,NA,NA,343,la23,WSPT
7216.1,NA,NA,NA,NA,344,la23,WSPT
8413.1,NA,NA,NA,NA,345,la23,WSPT
6245.3,NA,NA,NA,NA,346,la23,WSPT
7691.9,NA,NA,NA,NA,347,la23,WSPT
6199.1,NA,NA,NA,NA,348,la23,WSPT
9937.1,NA,NA,NA,NA,349,la23,WSPT
6839.3,NA,NA,NA,NA,350,la23,WSPT
10240.9,NA,NA,NA,NA,351,la23,WSPT
8046.9,NA,NA,NA,NA,352,la23,WSPT
6516.1,NA,NA,NA,NA,353,la23,WSPT
6370.3,NA,NA,NA,NA,354,la23,WSPT
6503.9,NA,NA,NA,NA,355,la23,WSPT
8422.1,NA,NA,NA,NA,356,la23,WSPT
7488.1,NA,NA,NA,NA,357,la23,WSPT
7149.9,NA,NA,NA,NA,358,la23,WSPT
6383.3,NA,NA,NA,NA,359,la23,WSPT
7722.9,NA,NA,NA,NA,360,la23,WSPT
7094.9,NA,NA,NA,NA,361,la23,WSPT
8687.9,NA,NA,NA,NA,362,la23,WSPT
8827.9,NA,NA,NA,NA,363,la23,WSPT
8041.9,NA,NA,NA,NA,364,la23,WSPT
6455.9,NA,NA,NA,NA,365,la23,WSPT
7298.3,NA,NA,NA,NA,366,la23,WSPT
8967.9,NA,NA,NA,NA,367,la23,WSPT
6977.5,NA,NA,NA,NA,368,la23,WSPT
8526.1,NA,NA,NA,NA,369,la23,WSPT
7733.9,NA,NA,NA,NA,370,la23,WSPT
7917.9,NA,NA,NA,NA,371,la23,WSPT
7309.9,NA,NA,NA,NA,372,la23,WSPT
6935.1,NA,NA,NA,NA,373,la23,WSPT
7324.9,NA,NA,NA,NA,374,la23,WSPT
6681.9,NA,NA,NA,NA,375,la23,WSPT
7899.1,NA,NA,NA,NA,376,la23,WSPT
5490.7,NA,NA,NA,NA,377,la23,WSPT
7538.1,NA,NA,NA,NA,378,la23,WSPT
7171.3,NA,NA,NA,NA,379,la23,WSPT
9581.9,NA,NA,NA,NA,380,la23,WSPT
6814.1,NA,NA,NA,NA,381,la23,WSPT
7913.9,NA,NA,NA,NA,382,la23,WSPT
10517.9,NA,NA,NA,NA,383,la23,WSPT
7295.3,NA,NA,NA,NA,384,la23,WSPT
10426.9,NA,NA,NA,NA,385,la23,WSPT
8371.3,NA,NA,NA,NA,386,la23,WSPT
8747.9,NA,NA,NA,NA,387,la23,WSPT
6357.9,NA,NA,NA,NA,388,la23,WSPT
7194.1,NA,NA,NA,NA,389,la23,WSPT
7198.3,NA,NA,NA,NA,390,la23,WSPT
6397.1,NA,NA,NA,NA,391,la23,WSPT
8091.3,NA,NA,NA,NA,392,la23,WSPT
7260.9,NA,NA,NA,NA,393,la23,WSPT
9252.9,NA,NA,NA,NA,394,la23,WSPT
9543.8,NA,NA,NA,NA,395,la23,WSPT
7362.9,NA,NA,NA,NA,396,la23,WSPT
8970.9,NA,NA,NA,NA,397,la23,WSPT
8902.1,NA,NA,NA,NA,398,la23,WSPT
7469.1,NA,NA,NA,NA,399,la23,WSPT
10026.9,NA,NA,NA,NA,400,la23,WSPT
8432.9,NA,NA,NA,NA,401,la23,WSPT
8105.1,NA,NA,NA,NA,402,la23,WSPT
8239.9,NA,NA,NA,NA,403,la23,WSPT
8030.3,NA,NA,NA,NA,404,la23,WSPT
6984.9,NA,NA,NA,NA,405,la23,WSPT
9762.9,NA,NA,NA,NA,406,la23,WSPT
7688.1,NA,NA,NA,NA,407,la23,WSPT
6621.1,NA,NA,NA,NA,408,la23,WSPT
6552.9,NA,NA,NA,NA,409,la23,WSPT
6291.9,NA,NA,NA,NA,410,la23,WSPT
6655.3,NA,NA,NA,NA,411,la23,WSPT
8607.9,NA,NA,NA,NA,412,la23,WSPT
5854.9,NA,NA,NA,NA,413,la23,WSPT
7082.1,NA,NA,NA,NA,414,la23,WSPT
7734.1,NA,NA,NA,NA,415,la23,WSPT
7125.1,NA,NA,NA,NA,416,la23,WSPT
7227.9,NA,NA,NA,NA,417,la23,WSPT
6837.9,NA,NA,NA,NA,418,la23,WSPT
10336.9,NA,NA,NA,NA,419,la23,WSPT
7490.1,NA,NA,NA,NA,420,la23,WSPT
7037.3,NA,NA,NA,NA,421,la23,WSPT
7659.1,NA,NA,NA,NA,422,la23,WSPT
7813.9,NA,NA,NA,NA,423,la23,WSPT
7756.9,NA,NA,NA,NA,424,la23,WSPT
6859.3,NA,NA,NA,NA,425,la23,WSPT
9020.9,NA,NA,NA,NA,426,la23,WSPT
9256.9,NA,NA,NA,NA,427,la23,WSPT
7450.1,NA,NA,NA,NA,428,la23,WSPT
7974.9,NA,NA,NA,NA,429,la23,WSPT
7001.1,NA,NA,NA,NA,430,la23,WSPT
6026.7,NA,NA,NA,NA,431,la23,WSPT
7948.9,NA,NA,NA,NA,432,la23,WSPT
7427.9,NA,NA,NA,NA,433,la23,WSPT
8747.1,NA,NA,NA,NA,434,la23,WSPT
6921.9,NA,NA,NA,NA,435,la23,WSPT
8305.9,NA,NA,NA,NA,436,la23,WSPT
7512.1,NA,NA,NA,NA,437,la23,WSPT
8619.1,NA,NA,NA,NA,438,la23,WSPT
8139.9,NA,NA,NA,NA,439,la23,WSPT
6803.9,NA,NA,NA,NA,440,la23,WSPT
6656.9,NA,NA,NA,NA,441,la23,WSPT
8855.3,NA,NA,NA,NA,442,la23,WSPT
6722.9,NA,NA,NA,NA,443,la23,WSPT
6368.3,NA,NA,NA,NA,444,la23,WSPT
7682.1,NA,NA,NA,NA,445,la23,WSPT
6966.9,NA,NA,NA,NA,446,la23,WSPT
9029.9,NA,NA,NA,NA,447,la23,WSPT
7373.5,NA,NA,NA,NA,448,la23,WSPT
7995.9,NA,NA,NA,NA,449,la23,WSPT
6568.1,NA,NA,NA,NA,450,la23,WSPT
7224.9,NA,NA,NA,NA,451,la23,WSPT
6588.1,NA,NA,NA,NA,452,la23,WSPT
9407.9,NA,NA,NA,NA,453,la23,WSPT
9061.1,NA,NA,NA,NA,454,la23,WSPT
9763.9,NA,NA,NA,NA,455,la23,WSPT
8188.9,NA,NA,NA,NA,456,la23,WSPT
6406.1,NA,NA,NA,NA,457,la23,WSPT
6713.9,NA,NA,NA,NA,458,la23,WSPT
6707.3,NA,NA,NA,NA,459,la23,WSPT
7593.8,NA,NA,NA,NA,460,la23,WSPT
9279.1,NA,NA,NA,NA,461,la23,WSPT
8017.9,NA,NA,NA,NA,462,la23,WSPT
8993.1,NA,NA,NA,NA,463,la23,WSPT
6718.3,NA,NA,NA,NA,464,la23,WSPT
7192.5,NA,NA,NA,NA,465,la23,WSPT
8265.1,NA,NA,NA,NA,466,la23,WSPT
8073.9,NA,NA,NA,NA,467,la23,WSPT
7253.3,NA,NA,NA,NA,468,la23,WSPT
7235.9,NA,NA,NA,NA,469,la23,WSPT
9754.9,NA,NA,NA,NA,470,la23,WSPT
7406.1,NA,NA,NA,NA,471,la23,WSPT
7023.1,NA,NA,NA,NA,472,la23,WSPT
6830.1,NA,NA,NA,NA,473,la23,WSPT
6785.1,NA,NA,NA,NA,474,la23,WSPT
9072.1,NA,NA,NA,NA,475,la23,WSPT
9114.9,NA,NA,NA,NA,476,la23,WSPT
7202.1,NA,NA,NA,NA,477,la23,WSPT
8902.9,NA,NA,NA,NA,478,la23,WSPT
8506.1,NA,NA,NA,NA,479,la23,WSPT
7246.3,NA,NA,NA,NA,480,la23,WSPT
8679.9,NA,NA,NA,NA,481,la23,WSPT
7357.9,NA,NA,NA,NA,482,la23,WSPT
8518.9,NA,NA,NA,NA,483,la23,WSPT
8385.1,NA,NA,NA,NA,484,la23,WSPT
7221.3,NA,NA,NA,NA,485,la23,WSPT
8475.9,NA,NA,NA,NA,486,la23,WSPT
6050.7,NA,NA,NA,NA,487,la23,WSPT
5869.9,NA,NA,NA,NA,488,la23,WSPT
7698.1,NA,NA,NA,NA,489,la23,WSPT
8924.3,NA,NA,NA,NA,490,la23,WSPT
8570.5,NA,NA,NA,NA,491,la23,WSPT
7612.1,NA,NA,NA,NA,492,la23,WSPT
7008.1,NA,NA,NA,NA,493,la23,WSPT
7290.9,NA,NA,NA,NA,494,la23,WSPT
7245.8,NA,NA,NA,NA,495,la23,WSPT
8168.3,NA,NA,NA,NA,496,la23,WSPT
7183.9,NA,NA,NA,NA,497,la23,WSPT
8611.9,NA,NA,NA,NA,498,la23,WSPT
8111.9,NA,NA,NA,NA,499,la23,WSPT
6804.9,NA,NA,NA,NA,500,la23,WSPT
7525.9,NA,NA,NA,NA,501,la23,WSPT
7561.1,NA,NA,NA,NA,502,la23,WSPT
7131.1,NA,NA,NA,NA,503,la23,WSPT
8814.1,NA,NA,NA,NA,504,la23,WSPT
7920.9,NA,NA,NA,NA,505,la23,WSPT
9713.1,NA,NA,NA,NA,506,la23,WSPT
10265.9,NA,NA,NA,NA,507,la23,WSPT
8572.1,NA,NA,NA,NA,508,la23,WSPT
8762.9,NA,NA,NA,NA,509,la23,WSPT
8174.3,NA,NA,NA,NA,510,la23,WSPT
6879.1,NA,NA,NA,NA,511,la23,WSPT
7025.3,NA,NA,NA,NA,512,la23,WSPT
7197.1,NA,NA,NA,NA,513,la23,WSPT
7838.9,NA,NA,NA,NA,514,la23,WSPT
