objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6833.9,NA,NA,NA,NA,319,la23,WMDD
6791.3,NA,NA,NA,NA,320,la23,WMDD
6837.1,NA,NA,NA,NA,321,la23,WMDD
7731.9,NA,NA,NA,NA,322,la23,WMDD
6793.5,NA,NA,NA,NA,323,la23,WMDD
7245.9,NA,NA,NA,NA,324,la23,WMDD
7656.5,NA,NA,NA,NA,325,la23,WMDD
6781.3,NA,NA,NA,NA,326,la23,WMDD
8033.3,NA,NA,NA,NA,327,la23,WMDD
6240.1,NA,NA,NA,NA,328,la23,WMDD
7184.1,NA,NA,NA,NA,329,la23,WMDD
8157.9,NA,NA,NA,NA,330,la23,WMDD
7203.5,NA,NA,NA,NA,331,la23,WMDD
6136.3,NA,NA,NA,NA,332,la23,WMDD
6977.9,NA,NA,NA,NA,333,la23,WMDD
6406.5,NA,NA,NA,NA,334,la23,WMDD
7016.1,NA,NA,NA,NA,335,la23,WMDD
8050.1,NA,NA,NA,NA,336,la23,WMDD
6756.1,NA,NA,NA,NA,337,la23,WMDD
6324.3,NA,NA,NA,NA,338,la23,WMDD
7273.7,NA,NA,NA,NA,339,la23,WMDD
7496.1,NA,NA,NA,NA,340,la23,WMDD
8387.9,NA,NA,NA,NA,341,la23,WMDD
7986.3,NA,NA,NA,NA,342,la23,WMDD
8659.9,NA,NA,NA,NA,343,la23,WMDD
6818.1,NA,NA,NA,NA,344,la23,WMDD
7319.3,NA,NA,NA,NA,345,la23,WMDD
7025.9,NA,NA,NA,NA,346,la23,WMDD
8363.5,NA,NA,NA,NA,347,la23,WMDD
8459.3,NA,NA,NA,NA,348,la23,WMDD
6529.5,NA,NA,NA,NA,349,la23,WMDD
8105.9,NA,NA,NA,NA,350,la23,WMDD
6088.9,NA,NA,NA,NA,351,la23,WMDD
7389.5,NA,NA,NA,NA,352,la23,WMDD
6680.3,NA,NA,NA,NA,353,la23,WMDD
6501.5,NA,NA,NA,NA,354,la23,WMDD
7099.1,NA,NA,NA,NA,355,la23,WMDD
7381.9,NA,NA,NA,NA,356,la23,WMDD
7203.1,NA,NA,NA,NA,357,la23,WMDD
6253.1,NA,NA,NA,NA,358,la23,WMDD
6500.9,NA,NA,NA,NA,359,la23,WMDD
8272.9,NA,NA,NA,NA,360,la23,WMDD
7010.3,NA,NA,NA,NA,361,la23,WMDD
7336.9,NA,NA,NA,NA,362,la23,WMDD
6570.5,NA,NA,NA,NA,363,la23,WMDD
6505.9,NA,NA,NA,NA,364,la23,WMDD
8228.9,NA,NA,NA,NA,365,la23,WMDD
7479.1,NA,NA,NA,NA,366,la23,WMDD
5722.3,NA,NA,NA,NA,367,la23,WMDD
7358.9,NA,NA,NA,NA,368,la23,WMDD
6946.1,NA,NA,NA,NA,369,la23,WMDD
5890.3,NA,NA,NA,NA,370,la23,WMDD
7484.1,NA,NA,NA,NA,371,la23,WMDD
7687.9,NA,NA,NA,NA,372,la23,WMDD
6722.3,NA,NA,NA,NA,373,la23,WMDD
6077.1,NA,NA,NA,NA,374,la23,WMDD
6645.9,NA,NA,NA,NA,375,la23,WMDD
7816.7,NA,NA,NA,NA,376,la23,WMDD
8242.9,NA,NA,NA,NA,377,la23,WMDD
8005.1,NA,NA,NA,NA,378,la23,WMDD
8467.9,NA,NA,NA,NA,379,la23,WMDD
7255.9,NA,NA,NA,NA,380,la23,WMDD
7637.9,NA,NA,NA,NA,381,la23,WMDD
7209.1,NA,NA,NA,NA,382,la23,WMDD
5862.1,NA,NA,NA,NA,383,la23,WMDD
7418.9,NA,NA,NA,NA,384,la23,WMDD
6949.9,NA,NA,NA,NA,385,la23,WMDD
7124.9,NA,NA,NA,NA,386,la23,WMDD
6262.1,NA,NA,NA,NA,387,la23,WMDD
8134.1,NA,NA,NA,NA,388,la23,WMDD
7207.9,NA,NA,NA,NA,389,la23,WMDD
6981.1,NA,NA,NA,NA,390,la23,WMDD
6708.7,NA,NA,NA,NA,391,la23,WMDD
7588.1,NA,NA,NA,NA,392,la23,WMDD
7967.9,NA,NA,NA,NA,393,la23,WMDD
6482.1,NA,NA,NA,NA,394,la23,WMDD
6959.1,NA,NA,NA,NA,395,la23,WMDD
7660.9,NA,NA,NA,NA,396,la23,WMDD
7934.1,NA,NA,NA,NA,397,la23,WMDD
7622.3,NA,NA,NA,NA,398,la23,WMDD
6912.3,NA,NA,NA,NA,399,la23,WMDD
5965.5,NA,NA,NA,NA,400,la23,WMDD
6823.1,NA,NA,NA,NA,401,la23,WMDD
7324.5,NA,NA,NA,NA,402,la23,WMDD
6173.1,NA,NA,NA,NA,403,la23,WMDD
7145.9,NA,NA,NA,NA,404,la23,WMDD
7362.1,NA,NA,NA,NA,405,la23,WMDD
6432.3,NA,NA,NA,NA,406,la23,WMDD
6381.1,NA,NA,NA,NA,407,la23,WMDD
6576.1,NA,NA,NA,NA,408,la23,WMDD
8692.3,NA,NA,NA,NA,409,la23,WMDD
6930.7,NA,NA,NA,NA,410,la23,WMDD
6781.7,NA,NA,NA,NA,411,la23,WMDD
6316.1,NA,NA,NA,NA,412,la23,WMDD
7952.3,NA,NA,NA,NA,413,la23,WMDD
6117.1,NA,NA,NA,NA,414,la23,WMDD
7814.9,NA,NA,NA,NA,415,la23,WMDD
6733.9,NA,NA,NA,NA,416,la23,WMDD
7766.1,NA,NA,NA,NA,417,la23,WMDD
6768.3,NA,NA,NA,NA,418,la23,WMDD
8084.9,NA,NA,NA,NA,419,la23,WMDD
6783.1,NA,NA,NA,NA,420,la23,WMDD
6244.5,NA,NA,NA,NA,421,la23,WMDD
7296.9,NA,NA,NA,NA,422,la23,WMDD
9217.9,NA,NA,NA,NA,423,la23,WMDD
7654.1,NA,NA,NA,NA,424,la23,WMDD
6825.1,NA,NA,NA,NA,425,la23,WMDD
6680.3,NA,NA,NA,NA,426,la23,WMDD
7056.1,NA,NA,NA,NA,427,la23,WMDD
7536.3,NA,NA,NA,NA,428,la23,WMDD
7171.1,NA,NA,NA,NA,429,la23,WMDD
6941.1,NA,NA,NA,NA,430,la23,WMDD
8251.9,NA,NA,NA,NA,431,la23,WMDD
6368.1,NA,NA,NA,NA,432,la23,WMDD
9724.9,NA,NA,NA,NA,433,la23,WMDD
6778.5,NA,NA,NA,NA,434,la23,WMDD
8237.9,NA,NA,NA,NA,435,la23,WMDD
7711.1,NA,NA,NA,NA,436,la23,WMDD
6873.1,NA,NA,NA,NA,437,la23,WMDD
7549.1,NA,NA,NA,NA,438,la23,WMDD
7691.9,NA,NA,NA,NA,439,la23,WMDD
7777.3,NA,NA,NA,NA,440,la23,WMDD
7473.3,NA,NA,NA,NA,441,la23,WMDD
7534.3,NA,NA,NA,NA,442,la23,WMDD
7699.9,NA,NA,NA,NA,443,la23,WMDD
7040.9,NA,NA,NA,NA,444,la23,WMDD
7139.3,NA,NA,NA,NA,445,la23,WMDD
8653.9,NA,NA,NA,NA,446,la23,WMDD
8005.5,NA,NA,NA,NA,447,la23,WMDD
7414.9,NA,NA,NA,NA,448,la23,WMDD
6169.7,NA,NA,NA,NA,449,la23,WMDD
8397.9,NA,NA,NA,NA,450,la23,WMDD
8240.1,NA,NA,NA,NA,451,la23,WMDD
6494.1,NA,NA,NA,NA,452,la23,WMDD
8341.9,NA,NA,NA,NA,453,la23,WMDD
6377.1,NA,NA,NA,NA,454,la23,WMDD
6769.7,NA,NA,NA,NA,455,la23,WMDD
7831.9,NA,NA,NA,NA,456,la23,WMDD
8666.1,NA,NA,NA,NA,457,la23,WMDD
6885.7,NA,NA,NA,NA,458,la23,WMDD
8182.1,NA,NA,NA,NA,459,la23,WMDD
7997.1,NA,NA,NA,NA,460,la23,WMDD
7138.9,NA,NA,NA,NA,461,la23,WMDD
7034.7,NA,NA,NA,NA,462,la23,WMDD
6325.1,NA,NA,NA,NA,463,la23,WMDD
7073.1,NA,NA,NA,NA,464,la23,WMDD
8410.1,NA,NA,NA,NA,465,la23,WMDD
7132.9,NA,NA,NA,NA,466,la23,WMDD
6750.9,NA,NA,NA,NA,467,la23,WMDD
6588.1,NA,NA,NA,NA,468,la23,WMDD
8624.9,NA,NA,NA,NA,469,la23,WMDD
8046.9,NA,NA,NA,NA,470,la23,WMDD
6807.5,NA,NA,NA,NA,471,la23,WMDD
6712.3,NA,NA,NA,NA,472,la23,WMDD
7329.1,NA,NA,NA,NA,473,la23,WMDD
8019.9,NA,NA,NA,NA,474,la23,WMDD
6640.9,NA,NA,NA,NA,475,la23,WMDD
6359.5,NA,NA,NA,NA,476,la23,WMDD
7191.1,NA,NA,NA,NA,477,la23,WMDD
6250.5,NA,NA,NA,NA,478,la23,WMDD
7875.9,NA,NA,NA,NA,479,la23,WMDD
6303.9,NA,NA,NA,NA,480,la23,WMDD
6728.5,NA,NA,NA,NA,481,la23,WMDD
8234.1,NA,NA,NA,NA,482,la23,WMDD
6577.1,NA,NA,NA,NA,483,la23,WMDD
8033.9,NA,NA,NA,NA,484,la23,WMDD
7433.1,NA,NA,NA,NA,485,la23,WMDD
7740.9,NA,NA,NA,NA,486,la23,WMDD
9771.9,NA,NA,NA,NA,487,la23,WMDD
7966.9,NA,NA,NA,NA,488,la23,WMDD
7115.3,NA,NA,NA,NA,489,la23,WMDD
7845.3,NA,NA,NA,NA,490,la23,WMDD
6440.5,NA,NA,NA,NA,491,la23,WMDD
7128.1,NA,NA,NA,NA,492,la23,WMDD
7190.1,NA,NA,NA,NA,493,la23,WMDD
6944.5,NA,NA,NA,NA,494,la23,WMDD
7628.9,NA,NA,NA,NA,495,la23,WMDD
8495.9,NA,NA,NA,NA,496,la23,WMDD
8541.1,NA,NA,NA,NA,497,la23,WMDD
9255.3,NA,NA,NA,NA,498,la23,WMDD
7088.9,NA,NA,NA,NA,499,la23,WMDD
8874.1,NA,NA,NA,NA,500,la23,WMDD
6958.1,NA,NA,NA,NA,501,la23,WMDD
7995.9,NA,NA,NA,NA,502,la23,WMDD
7701.1,NA,NA,NA,NA,503,la23,WMDD
6778.3,NA,NA,NA,NA,504,la23,WMDD
7591.9,NA,NA,NA,NA,505,la23,WMDD
7203.9,NA,NA,NA,NA,506,la23,WMDD
6664.9,NA,NA,NA,NA,507,la23,WMDD
6617.9,NA,NA,NA,NA,508,la23,WMDD
7586.9,NA,NA,NA,NA,509,la23,WMDD
8454.9,NA,NA,NA,NA,510,la23,WMDD
6874.9,NA,NA,NA,NA,511,la23,WMDD
7303.1,NA,NA,NA,NA,512,la23,WMDD
7762.9,NA,NA,NA,NA,513,la23,WMDD
6781.3,NA,NA,NA,NA,514,la23,WMDD
