objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18278.4,NA,NA,NA,NA,69,la13,ATC
18950.4,NA,NA,NA,NA,70,la13,ATC
19820.4,NA,NA,NA,NA,71,la13,ATC
18419.6,NA,NA,NA,NA,72,la13,ATC
19589.4,NA,NA,NA,NA,73,la13,ATC
19726.4,NA,NA,NA,NA,74,la13,ATC
18106.4,NA,NA,NA,NA,75,la13,ATC
19451.4,NA,NA,NA,NA,76,la13,ATC
19109.4,NA,NA,NA,NA,77,la13,ATC
18721.4,NA,NA,NA,NA,78,la13,ATC
20442.4,NA,NA,NA,NA,79,la13,ATC
18417.4,NA,NA,NA,NA,80,la13,ATC
18465.4,NA,NA,NA,NA,81,la13,ATC
19912.4,NA,NA,NA,NA,82,la13,ATC
19266.4,NA,NA,NA,NA,83,la13,ATC
19368.4,NA,NA,NA,NA,84,la13,ATC
17789.4,NA,NA,NA,NA,85,la13,ATC
18742.4,NA,NA,NA,NA,86,la13,ATC
21471.4,NA,NA,NA,NA,87,la13,ATC
19580.4,NA,NA,NA,NA,88,la13,ATC
18467.4,NA,NA,NA,NA,89,la13,ATC
19988.4,NA,NA,NA,NA,90,la13,ATC
21240.4,NA,NA,NA,NA,91,la13,ATC
20419.4,NA,NA,NA,NA,92,la13,ATC
20349.4,NA,NA,NA,NA,93,la13,ATC
18124.4,NA,NA,NA,NA,94,la13,ATC
17916.4,NA,NA,NA,NA,95,la13,ATC
18440.4,NA,NA,NA,NA,96,la13,ATC
19299.4,NA,NA,NA,NA,97,la13,ATC
18539.4,NA,NA,NA,NA,98,la13,ATC
17560.4,NA,NA,NA,NA,99,la13,ATC
19343.4,NA,NA,NA,NA,100,la13,ATC
18938.4,NA,NA,NA,NA,101,la13,ATC
18348.4,NA,NA,NA,NA,102,la13,ATC
20250.4,NA,NA,NA,NA,103,la13,ATC
18252.4,NA,NA,NA,NA,104,la13,ATC
19147.4,NA,NA,NA,NA,105,la13,ATC
17851.4,NA,NA,NA,NA,106,la13,ATC
19313.4,NA,NA,NA,NA,107,la13,ATC
17100.4,NA,NA,NA,NA,108,la13,ATC
19511.4,NA,NA,NA,NA,109,la13,ATC
18142.4,NA,NA,NA,NA,110,la13,ATC
19249.4,NA,NA,NA,NA,111,la13,ATC
19679.4,NA,NA,NA,NA,112,la13,ATC
18683.4,NA,NA,NA,NA,113,la13,ATC
20162.4,NA,NA,NA,NA,114,la13,ATC
18169.4,NA,NA,NA,NA,115,la13,ATC
18899.4,NA,NA,NA,NA,116,la13,ATC
20782.4,NA,NA,NA,NA,117,la13,ATC
20016.4,NA,NA,NA,NA,118,la13,ATC
19205.4,NA,NA,NA,NA,119,la13,ATC
18166.4,NA,NA,NA,NA,120,la13,ATC
18597.4,NA,NA,NA,NA,121,la13,ATC
18233.4,NA,NA,NA,NA,122,la13,ATC
19690.4,NA,NA,NA,NA,123,la13,ATC
18809.4,NA,NA,NA,NA,124,la13,ATC
17426.4,NA,NA,NA,NA,125,la13,ATC
17964.4,NA,NA,NA,NA,126,la13,ATC
16983.4,NA,NA,NA,NA,127,la13,ATC
20428.4,NA,NA,NA,NA,128,la13,ATC
19345.4,NA,NA,NA,NA,129,la13,ATC
20924.4,NA,NA,NA,NA,130,la13,ATC
18408.4,NA,NA,NA,NA,131,la13,ATC
18537.4,NA,NA,NA,NA,132,la13,ATC
21170.4,NA,NA,NA,NA,133,la13,ATC
20361.4,NA,NA,NA,NA,134,la13,ATC
18083.4,NA,NA,NA,NA,135,la13,ATC
18005.4,NA,NA,NA,NA,136,la13,ATC
18212.4,NA,NA,NA,NA,137,la13,ATC
18943.4,NA,NA,NA,NA,138,la13,ATC
18041.4,NA,NA,NA,NA,139,la13,ATC
18821.4,NA,NA,NA,NA,140,la13,ATC
19586.4,NA,NA,NA,NA,141,la13,ATC
21628.4,NA,NA,NA,NA,142,la13,ATC
17362.4,NA,NA,NA,NA,143,la13,ATC
19129.4,NA,NA,NA,NA,144,la13,ATC
20240.4,NA,NA,NA,NA,145,la13,ATC
18162.6,NA,NA,NA,NA,146,la13,ATC
20212.4,NA,NA,NA,NA,147,la13,ATC
19557.4,NA,NA,NA,NA,148,la13,ATC
16497.4,NA,NA,NA,NA,149,la13,ATC
18674.4,NA,NA,NA,NA,150,la13,ATC
19187.4,NA,NA,NA,NA,151,la13,ATC
18335.4,NA,NA,NA,NA,152,la13,ATC
19487.4,NA,NA,NA,NA,153,la13,ATC
21063.4,NA,NA,NA,NA,154,la13,ATC
16780.4,NA,NA,NA,NA,155,la13,ATC
21817.4,NA,NA,NA,NA,156,la13,ATC
21304.4,NA,NA,NA,NA,157,la13,ATC
16957.4,NA,NA,NA,NA,158,la13,ATC
18965.4,NA,NA,NA,NA,159,la13,ATC
19061.4,NA,NA,NA,NA,160,la13,ATC
17770.4,NA,NA,NA,NA,161,la13,ATC
18500.4,NA,NA,NA,NA,162,la13,ATC
19662.4,NA,NA,NA,NA,163,la13,ATC
18887.4,NA,NA,NA,NA,164,la13,ATC
18539.4,NA,NA,NA,NA,165,la13,ATC
19779.4,NA,NA,NA,NA,166,la13,ATC
19081.4,NA,NA,NA,NA,167,la13,ATC
17105.4,NA,NA,NA,NA,168,la13,ATC
20614.4,NA,NA,NA,NA,169,la13,ATC
22401.4,NA,NA,NA,NA,170,la13,ATC
18059.4,NA,NA,NA,NA,171,la13,ATC
20504.4,NA,NA,NA,NA,172,la13,ATC
20918.4,NA,NA,NA,NA,173,la13,ATC
18053.4,NA,NA,NA,NA,174,la13,ATC
19172.4,NA,NA,NA,NA,175,la13,ATC
17392.4,NA,NA,NA,NA,176,la13,ATC
20277.4,NA,NA,NA,NA,177,la13,ATC
17625.4,NA,NA,NA,NA,178,la13,ATC
18522.4,NA,NA,NA,NA,179,la13,ATC
20060.4,NA,NA,NA,NA,180,la13,ATC
21020.4,NA,NA,NA,NA,181,la13,ATC
18753.4,NA,NA,NA,NA,182,la13,ATC
19769.4,NA,NA,NA,NA,183,la13,ATC
17312.4,NA,NA,NA,NA,184,la13,ATC
21468.4,NA,NA,NA,NA,185,la13,ATC
19309.4,NA,NA,NA,NA,186,la13,ATC
20838.4,NA,NA,NA,NA,187,la13,ATC
17779.4,NA,NA,NA,NA,188,la13,ATC
20006.4,NA,NA,NA,NA,189,la13,ATC
20179.4,NA,NA,NA,NA,190,la13,ATC
17587.4,NA,NA,NA,NA,191,la13,ATC
22051.4,NA,NA,NA,NA,192,la13,ATC
20590.4,NA,NA,NA,NA,193,la13,ATC
23124.4,NA,NA,NA,NA,194,la13,ATC
20231.4,NA,NA,NA,NA,195,la13,ATC
21658.4,NA,NA,NA,NA,196,la13,ATC
21374.4,NA,NA,NA,NA,197,la13,ATC
21109.4,NA,NA,NA,NA,198,la13,ATC
18713.4,NA,NA,NA,NA,199,la13,ATC
18006.4,NA,NA,NA,NA,200,la13,ATC
21158.4,NA,NA,NA,NA,201,la13,ATC
16704.4,NA,NA,NA,NA,202,la13,ATC
18690.4,NA,NA,NA,NA,203,la13,ATC
17840.4,NA,NA,NA,NA,204,la13,ATC
18756.4,NA,NA,NA,NA,205,la13,ATC
18900.4,NA,NA,NA,NA,206,la13,ATC
19730.4,NA,NA,NA,NA,207,la13,ATC
20343.4,NA,NA,NA,NA,208,la13,ATC
19956.4,NA,NA,NA,NA,209,la13,ATC
18799.4,NA,NA,NA,NA,210,la13,ATC
18617.4,NA,NA,NA,NA,211,la13,ATC
20795.4,NA,NA,NA,NA,212,la13,ATC
19437.4,NA,NA,NA,NA,213,la13,ATC
19496.4,NA,NA,NA,NA,214,la13,ATC
19915.4,NA,NA,NA,NA,215,la13,ATC
20413.4,NA,NA,NA,NA,216,la13,ATC
19698.4,NA,NA,NA,NA,217,la13,ATC
18419.4,NA,NA,NA,NA,218,la13,ATC
17410.4,NA,NA,NA,NA,219,la13,ATC
18677.4,NA,NA,NA,NA,220,la13,ATC
19370.4,NA,NA,NA,NA,221,la13,ATC
20051.4,NA,NA,NA,NA,222,la13,ATC
20514.4,NA,NA,NA,NA,223,la13,ATC
18690.4,NA,NA,NA,NA,224,la13,ATC
19245.4,NA,NA,NA,NA,225,la13,ATC
16746.4,NA,NA,NA,NA,226,la13,ATC
19586.4,NA,NA,NA,NA,227,la13,ATC
17311.4,NA,NA,NA,NA,228,la13,ATC
21678.4,NA,NA,NA,NA,229,la13,ATC
18816.4,NA,NA,NA,NA,230,la13,ATC
19811.4,NA,NA,NA,NA,231,la13,ATC
16856.4,NA,NA,NA,NA,232,la13,ATC
20347.4,NA,NA,NA,NA,233,la13,ATC
17645.4,NA,NA,NA,NA,234,la13,ATC
19644.4,NA,NA,NA,NA,235,la13,ATC
18944.4,NA,NA,NA,NA,236,la13,ATC
21516.4,NA,NA,NA,NA,237,la13,ATC
19205.4,NA,NA,NA,NA,238,la13,ATC
19555.4,NA,NA,NA,NA,239,la13,ATC
18357.4,NA,NA,NA,NA,240,la13,ATC
19261.4,NA,NA,NA,NA,241,la13,ATC
20360.4,NA,NA,NA,NA,242,la13,ATC
20043.4,NA,NA,NA,NA,243,la13,ATC
20158.4,NA,NA,NA,NA,244,la13,ATC
19600.4,NA,NA,NA,NA,245,la13,ATC
21659.4,NA,NA,NA,NA,246,la13,ATC
19248.4,NA,NA,NA,NA,247,la13,ATC
19762.4,NA,NA,NA,NA,248,la13,ATC
20586.4,NA,NA,NA,NA,249,la13,ATC
19610.4,NA,NA,NA,NA,250,la13,ATC
20504.4,NA,NA,NA,NA,251,la13,ATC
19811.4,NA,NA,NA,NA,252,la13,ATC
21293.4,NA,NA,NA,NA,253,la13,ATC
18542.4,NA,NA,NA,NA,254,la13,ATC
19143.4,NA,NA,NA,NA,255,la13,ATC
18190.4,NA,NA,NA,NA,256,la13,ATC
17869.4,NA,NA,NA,NA,257,la13,ATC
19647.4,NA,NA,NA,NA,258,la13,ATC
19508.4,NA,NA,NA,NA,259,la13,ATC
20282.4,NA,NA,NA,NA,260,la13,ATC
20808.4,NA,NA,NA,NA,261,la13,ATC
19238.4,NA,NA,NA,NA,262,la13,ATC
18365.4,NA,NA,NA,NA,263,la13,ATC
19294.4,NA,NA,NA,NA,264,la13,ATC
18909.4,NA,NA,NA,NA,265,la13,ATC
21580.4,NA,NA,NA,NA,266,la13,ATC
19268.4,NA,NA,NA,NA,267,la13,ATC
19258.4,NA,NA,NA,NA,268,la13,ATC
18077.4,NA,NA,NA,NA,269,la13,ATC
21606.4,NA,NA,NA,NA,270,la13,ATC
20050.4,NA,NA,NA,NA,271,la13,ATC
19686.4,NA,NA,NA,NA,272,la13,ATC
20112.4,NA,NA,NA,NA,273,la13,ATC
17835.4,NA,NA,NA,NA,274,la13,ATC
19885.4,NA,NA,NA,NA,275,la13,ATC
19149.4,NA,NA,NA,NA,276,la13,ATC
18060.4,NA,NA,NA,NA,277,la13,ATC
16866.4,NA,NA,NA,NA,278,la13,ATC
18487.4,NA,NA,NA,NA,279,la13,ATC
21188.4,NA,NA,NA,NA,280,la13,ATC
17205.4,NA,NA,NA,NA,281,la13,ATC
21407.4,NA,NA,NA,NA,282,la13,ATC
19043.4,NA,NA,NA,NA,283,la13,ATC
19217.4,NA,NA,NA,NA,284,la13,ATC
17283.4,NA,NA,NA,NA,285,la13,ATC
17985.4,NA,NA,NA,NA,286,la13,ATC
18285.4,NA,NA,NA,NA,287,la13,ATC
19857.4,NA,NA,NA,NA,288,la13,ATC
20669.4,NA,NA,NA,NA,289,la13,ATC
16784.4,NA,NA,NA,NA,290,la13,ATC
20434.4,NA,NA,NA,NA,291,la13,ATC
16609.4,NA,NA,NA,NA,292,la13,ATC
20665.4,NA,NA,NA,NA,293,la13,ATC
20417.4,NA,NA,NA,NA,294,la13,ATC
18928.4,NA,NA,NA,NA,295,la13,ATC
19703.4,NA,NA,NA,NA,296,la13,ATC
17971.4,NA,NA,NA,NA,297,la13,ATC
23252.4,NA,NA,NA,NA,298,la13,ATC
22014.4,NA,NA,NA,NA,299,la13,ATC
18668.4,NA,NA,NA,NA,300,la13,ATC
20156.4,NA,NA,NA,NA,301,la13,ATC
19969.4,NA,NA,NA,NA,302,la13,ATC
18057.4,NA,NA,NA,NA,303,la13,ATC
19839.4,NA,NA,NA,NA,304,la13,ATC
19208.4,NA,NA,NA,NA,305,la13,ATC
21869.4,NA,NA,NA,NA,306,la13,ATC
18228.4,NA,NA,NA,NA,307,la13,ATC
16776.4,NA,NA,NA,NA,308,la13,ATC
19434.4,NA,NA,NA,NA,309,la13,ATC
20031.4,NA,NA,NA,NA,310,la13,ATC
22831.4,NA,NA,NA,NA,311,la13,ATC
19699.4,NA,NA,NA,NA,312,la13,ATC
17879.4,NA,NA,NA,NA,313,la13,ATC
17216.4,NA,NA,NA,NA,314,la13,ATC
20079.4,NA,NA,NA,NA,315,la13,ATC
20242.4,NA,NA,NA,NA,316,la13,ATC
18696.4,NA,NA,NA,NA,317,la13,ATC
16915.4,NA,NA,NA,NA,318,la13,ATC
19512.4,NA,NA,NA,NA,319,la13,ATC
19687.4,NA,NA,NA,NA,320,la13,ATC
20635.4,NA,NA,NA,NA,321,la13,ATC
21902.4,NA,NA,NA,NA,322,la13,ATC
18860.4,NA,NA,NA,NA,323,la13,ATC
17335.4,NA,NA,NA,NA,324,la13,ATC
18362.4,NA,NA,NA,NA,325,la13,ATC
17206.4,NA,NA,NA,NA,326,la13,ATC
20717.4,NA,NA,NA,NA,327,la13,ATC
21143.4,NA,NA,NA,NA,328,la13,ATC
21355.4,NA,NA,NA,NA,329,la13,ATC
19724.4,NA,NA,NA,NA,330,la13,ATC
18455.4,NA,NA,NA,NA,331,la13,ATC
17272.4,NA,NA,NA,NA,332,la13,ATC
19770.4,NA,NA,NA,NA,333,la13,ATC
18408.4,NA,NA,NA,NA,334,la13,ATC
18417.4,NA,NA,NA,NA,335,la13,ATC
19914.4,NA,NA,NA,NA,336,la13,ATC
18224.4,NA,NA,NA,NA,337,la13,ATC
20028.4,NA,NA,NA,NA,338,la13,ATC
21257.4,NA,NA,NA,NA,339,la13,ATC
19488.4,NA,NA,NA,NA,340,la13,ATC
18210.4,NA,NA,NA,NA,341,la13,ATC
22208.4,NA,NA,NA,NA,342,la13,ATC
17583.4,NA,NA,NA,NA,343,la13,ATC
17914.4,NA,NA,NA,NA,344,la13,ATC
19467.4,NA,NA,NA,NA,345,la13,ATC
18606.4,NA,NA,NA,NA,346,la13,ATC
18679.4,NA,NA,NA,NA,347,la13,ATC
21195.4,NA,NA,NA,NA,348,la13,ATC
19029.4,NA,NA,NA,NA,349,la13,ATC
19388.4,NA,NA,NA,NA,350,la13,ATC
17446.4,NA,NA,NA,NA,351,la13,ATC
17353.4,NA,NA,NA,NA,352,la13,ATC
18287.4,NA,NA,NA,NA,353,la13,ATC
21467.4,NA,NA,NA,NA,354,la13,ATC
18398.4,NA,NA,NA,NA,355,la13,ATC
18937.4,NA,NA,NA,NA,356,la13,ATC
19985.4,NA,NA,NA,NA,357,la13,ATC
19814.4,NA,NA,NA,NA,358,la13,ATC
19738.4,NA,NA,NA,NA,359,la13,ATC
19091.4,NA,NA,NA,NA,360,la13,ATC
19532.4,NA,NA,NA,NA,361,la13,ATC
20347.4,NA,NA,NA,NA,362,la13,ATC
21014.4,NA,NA,NA,NA,363,la13,ATC
17067.4,NA,NA,NA,NA,364,la13,ATC
19689.4,NA,NA,NA,NA,365,la13,ATC
16726.4,NA,NA,NA,NA,366,la13,ATC
20380.4,NA,NA,NA,NA,367,la13,ATC
19047.4,NA,NA,NA,NA,368,la13,ATC
19532.4,NA,NA,NA,NA,369,la13,ATC
19336.4,NA,NA,NA,NA,370,la13,ATC
18909.4,NA,NA,NA,NA,371,la13,ATC
19666.4,NA,NA,NA,NA,372,la13,ATC
19492.4,NA,NA,NA,NA,373,la13,ATC
18322.9,NA,NA,NA,NA,374,la13,ATC
20302.4,NA,NA,NA,NA,375,la13,ATC
17958.4,NA,NA,NA,NA,376,la13,ATC
16942.4,NA,NA,NA,NA,377,la13,ATC
21100.4,NA,NA,NA,NA,378,la13,ATC
19182.4,NA,NA,NA,NA,379,la13,ATC
19918.4,NA,NA,NA,NA,380,la13,ATC
17558.4,NA,NA,NA,NA,381,la13,ATC
18427.4,NA,NA,NA,NA,382,la13,ATC
19495.4,NA,NA,NA,NA,383,la13,ATC
19139.4,NA,NA,NA,NA,384,la13,ATC
18349.4,NA,NA,NA,NA,385,la13,ATC
20093.4,NA,NA,NA,NA,386,la13,ATC
19677.4,NA,NA,NA,NA,387,la13,ATC
19408.4,NA,NA,NA,NA,388,la13,ATC
19416.4,NA,NA,NA,NA,389,la13,ATC
18171.4,NA,NA,NA,NA,390,la13,ATC
17840.4,NA,NA,NA,NA,391,la13,ATC
21110.4,NA,NA,NA,NA,392,la13,ATC
19698.4,NA,NA,NA,NA,393,la13,ATC
19551.4,NA,NA,NA,NA,394,la13,ATC
20208.4,NA,NA,NA,NA,395,la13,ATC
18394.4,NA,NA,NA,NA,396,la13,ATC
21990.4,NA,NA,NA,NA,397,la13,ATC
19886.4,NA,NA,NA,NA,398,la13,ATC
18605.4,NA,NA,NA,NA,399,la13,ATC
18271.4,NA,NA,NA,NA,400,la13,ATC
17470.4,NA,NA,NA,NA,401,la13,ATC
17901.4,NA,NA,NA,NA,402,la13,ATC
20917.4,NA,NA,NA,NA,403,la13,ATC
22766.4,NA,NA,NA,NA,404,la13,ATC
17665.4,NA,NA,NA,NA,405,la13,ATC
20497.4,NA,NA,NA,NA,406,la13,ATC
16948.4,NA,NA,NA,NA,407,la13,ATC
16127.4,NA,NA,NA,NA,408,la13,ATC
18601.4,NA,NA,NA,NA,409,la13,ATC
19103.4,NA,NA,NA,NA,410,la13,ATC
17581.4,NA,NA,NA,NA,411,la13,ATC
20354.4,NA,NA,NA,NA,412,la13,ATC
18167.4,NA,NA,NA,NA,413,la13,ATC
21049.4,NA,NA,NA,NA,414,la13,ATC
19839.4,NA,NA,NA,NA,415,la13,ATC
20988.4,NA,NA,NA,NA,416,la13,ATC
17551.4,NA,NA,NA,NA,417,la13,ATC
18933.4,NA,NA,NA,NA,418,la13,ATC
18431.4,NA,NA,NA,NA,419,la13,ATC
20621.4,NA,NA,NA,NA,420,la13,ATC
19805.4,NA,NA,NA,NA,421,la13,ATC
22483.4,NA,NA,NA,NA,422,la13,ATC
19077,NA,NA,NA,NA,423,la13,ATC
19031.4,NA,NA,NA,NA,424,la13,ATC
20776.4,NA,NA,NA,NA,425,la13,ATC
19113.4,NA,NA,NA,NA,426,la13,ATC
18996.4,NA,NA,NA,NA,427,la13,ATC
18310.4,NA,NA,NA,NA,428,la13,ATC
18149.4,NA,NA,NA,NA,429,la13,ATC
18751.4,NA,NA,NA,NA,430,la13,ATC
17404.4,NA,NA,NA,NA,431,la13,ATC
17928.4,NA,NA,NA,NA,432,la13,ATC
19831.4,NA,NA,NA,NA,433,la13,ATC
18361.4,NA,NA,NA,NA,434,la13,ATC
22454.4,NA,NA,NA,NA,435,la13,ATC
20114.4,NA,NA,NA,NA,436,la13,ATC
20935.4,NA,NA,NA,NA,437,la13,ATC
19417.4,NA,NA,NA,NA,438,la13,ATC
20826.4,NA,NA,NA,NA,439,la13,ATC
17147.4,NA,NA,NA,NA,440,la13,ATC
18832.4,NA,NA,NA,NA,441,la13,ATC
20392.4,NA,NA,NA,NA,442,la13,ATC
19440.4,NA,NA,NA,NA,443,la13,ATC
21199.4,NA,NA,NA,NA,444,la13,ATC
19294.4,NA,NA,NA,NA,445,la13,ATC
19552.4,NA,NA,NA,NA,446,la13,ATC
18353.4,NA,NA,NA,NA,447,la13,ATC
19627.4,NA,NA,NA,NA,448,la13,ATC
19431.4,NA,NA,NA,NA,449,la13,ATC
20399.4,NA,NA,NA,NA,450,la13,ATC
18823.4,NA,NA,NA,NA,451,la13,ATC
17315.4,NA,NA,NA,NA,452,la13,ATC
21415.4,NA,NA,NA,NA,453,la13,ATC
18634.4,NA,NA,NA,NA,454,la13,ATC
18377.4,NA,NA,NA,NA,455,la13,ATC
19335.4,NA,NA,NA,NA,456,la13,ATC
20248.4,NA,NA,NA,NA,457,la13,ATC
21154.4,NA,NA,NA,NA,458,la13,ATC
20483.4,NA,NA,NA,NA,459,la13,ATC
17984.4,NA,NA,NA,NA,460,la13,ATC
18729.4,NA,NA,NA,NA,461,la13,ATC
18060.6,NA,NA,NA,NA,462,la13,ATC
21333.4,NA,NA,NA,NA,463,la13,ATC
19455.4,NA,NA,NA,NA,464,la13,ATC
22542.4,NA,NA,NA,NA,465,la13,ATC
18641.4,NA,NA,NA,NA,466,la13,ATC
19438.4,NA,NA,NA,NA,467,la13,ATC
18228.4,NA,NA,NA,NA,468,la13,ATC
18929.4,NA,NA,NA,NA,469,la13,ATC
21660,NA,NA,NA,NA,470,la13,ATC
18243.4,NA,NA,NA,NA,471,la13,ATC
19271.4,NA,NA,NA,NA,472,la13,ATC
19227.4,NA,NA,NA,NA,473,la13,ATC
18548.4,NA,NA,NA,NA,474,la13,ATC
17956.4,NA,NA,NA,NA,475,la13,ATC
20779.4,NA,NA,NA,NA,476,la13,ATC
18342.4,NA,NA,NA,NA,477,la13,ATC
19270.4,NA,NA,NA,NA,478,la13,ATC
18405.4,NA,NA,NA,NA,479,la13,ATC
19182.4,NA,NA,NA,NA,480,la13,ATC
18104.4,NA,NA,NA,NA,481,la13,ATC
19355.4,NA,NA,NA,NA,482,la13,ATC
18415.4,NA,NA,NA,NA,483,la13,ATC
19414.6,NA,NA,NA,NA,484,la13,ATC
20050.4,NA,NA,NA,NA,485,la13,ATC
18185.4,NA,NA,NA,NA,486,la13,ATC
18784.4,NA,NA,NA,NA,487,la13,ATC
20346.4,NA,NA,NA,NA,488,la13,ATC
18811.4,NA,NA,NA,NA,489,la13,ATC
17444.4,NA,NA,NA,NA,490,la13,ATC
22589.4,NA,NA,NA,NA,491,la13,ATC
20760.4,NA,NA,NA,NA,492,la13,ATC
17925.4,NA,NA,NA,NA,493,la13,ATC
18260.4,NA,NA,NA,NA,494,la13,ATC
19716.4,NA,NA,NA,NA,495,la13,ATC
20084.4,NA,NA,NA,NA,496,la13,ATC
18213.4,NA,NA,NA,NA,497,la13,ATC
18232.4,NA,NA,NA,NA,498,la13,ATC
19050.4,NA,NA,NA,NA,499,la13,ATC
18045.4,NA,NA,NA,NA,500,la13,ATC
17684.6,NA,NA,NA,NA,501,la13,ATC
19048.4,NA,NA,NA,NA,502,la13,ATC
17403.4,NA,NA,NA,NA,503,la13,ATC
18118.4,NA,NA,NA,NA,504,la13,ATC
19589.4,NA,NA,NA,NA,505,la13,ATC
19074.4,NA,NA,NA,NA,506,la13,ATC
20562.4,NA,NA,NA,NA,507,la13,ATC
19122.4,NA,NA,NA,NA,508,la13,ATC
21321.4,NA,NA,NA,NA,509,la13,ATC
17201.6,NA,NA,NA,NA,510,la13,ATC
18281.4,NA,NA,NA,NA,511,la13,ATC
23743.4,NA,NA,NA,NA,512,la13,ATC
19554.4,NA,NA,NA,NA,513,la13,ATC
20218.4,NA,NA,NA,NA,514,la13,ATC
18294.4,NA,NA,NA,NA,515,la13,ATC
17846.4,NA,NA,NA,NA,516,la13,ATC
19470.4,NA,NA,NA,NA,517,la13,ATC
18005.4,NA,NA,NA,NA,518,la13,ATC
17258.4,NA,NA,NA,NA,519,la13,ATC
17481.4,NA,NA,NA,NA,520,la13,ATC
18905.4,NA,NA,NA,NA,521,la13,ATC
19976.4,NA,NA,NA,NA,522,la13,ATC
18477.4,NA,NA,NA,NA,523,la13,ATC
19823.4,NA,NA,NA,NA,524,la13,ATC
21770.4,NA,NA,NA,NA,525,la13,ATC
21456.4,NA,NA,NA,NA,526,la13,ATC
18686.4,NA,NA,NA,NA,527,la13,ATC
18324.4,NA,NA,NA,NA,528,la13,ATC
19278.4,NA,NA,NA,NA,529,la13,ATC
20514.4,NA,NA,NA,NA,530,la13,ATC
21392.4,NA,NA,NA,NA,531,la13,ATC
16961.4,NA,NA,NA,NA,532,la13,ATC
19837.4,NA,NA,NA,NA,533,la13,ATC
17336.4,NA,NA,NA,NA,534,la13,ATC
