objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19130.4,NA,NA,NA,NA,46,la13,WSPT
19359.4,NA,NA,NA,NA,47,la13,WSPT
17446.4,NA,NA,NA,NA,48,la13,WSPT
19524.4,NA,NA,NA,NA,49,la13,WSPT
18701.4,NA,NA,NA,NA,50,la13,WSPT
21552.4,NA,NA,NA,NA,51,la13,WSPT
19328.4,NA,NA,NA,NA,52,la13,WSPT
17647.4,NA,NA,NA,NA,53,la13,WSPT
16379.4,NA,NA,NA,NA,54,la13,WSPT
17322.4,NA,NA,NA,NA,55,la13,WSPT
17282.4,NA,NA,NA,NA,56,la13,WSPT
17389.4,NA,NA,NA,NA,57,la13,WSPT
20330.4,NA,NA,NA,NA,58,la13,WSPT
17182.4,NA,NA,NA,NA,59,la13,WSPT
19003.4,NA,NA,NA,NA,60,la13,WSPT
19276.4,NA,NA,NA,NA,61,la13,WSPT
19841.4,NA,NA,NA,NA,62,la13,WSPT
19769.4,NA,NA,NA,NA,63,la13,WSPT
17548.2,NA,NA,NA,NA,64,la13,WSPT
20567.4,NA,NA,NA,NA,65,la13,WSPT
18885.4,NA,NA,NA,NA,66,la13,WSPT
17844.6,NA,NA,NA,NA,67,la13,WSPT
18278.4,NA,NA,NA,NA,68,la13,WSPT
16049.4,NA,NA,NA,NA,69,la13,WSPT
17984.4,NA,NA,NA,NA,70,la13,WSPT
18895.4,NA,NA,NA,NA,71,la13,WSPT
18972.4,NA,NA,NA,NA,72,la13,WSPT
19295.4,NA,NA,NA,NA,73,la13,WSPT
16145.4,NA,NA,NA,NA,74,la13,WSPT
18079.6,NA,NA,NA,NA,75,la13,WSPT
17909.4,NA,NA,NA,NA,76,la13,WSPT
16900.6,NA,NA,NA,NA,77,la13,WSPT
20511.4,NA,NA,NA,NA,78,la13,WSPT
16474.4,NA,NA,NA,NA,79,la13,WSPT
17214.4,NA,NA,NA,NA,80,la13,WSPT
17094.4,NA,NA,NA,NA,81,la13,WSPT
20796.4,NA,NA,NA,NA,82,la13,WSPT
19124.4,NA,NA,NA,NA,83,la13,WSPT
18834.4,NA,NA,NA,NA,84,la13,WSPT
20873.4,NA,NA,NA,NA,85,la13,WSPT
17943.4,NA,NA,NA,NA,86,la13,WSPT
18292.4,NA,NA,NA,NA,87,la13,WSPT
15844.4,NA,NA,NA,NA,88,la13,WSPT
18840.4,NA,NA,NA,NA,89,la13,WSPT
20923.4,NA,NA,NA,NA,90,la13,WSPT
18062.4,NA,NA,NA,NA,91,la13,WSPT
17295.4,NA,NA,NA,NA,92,la13,WSPT
18338.4,NA,NA,NA,NA,93,la13,WSPT
18415.4,NA,NA,NA,NA,94,la13,WSPT
18648.4,NA,NA,NA,NA,95,la13,WSPT
17238.4,NA,NA,NA,NA,96,la13,WSPT
17245.4,NA,NA,NA,NA,97,la13,WSPT
19012.4,NA,NA,NA,NA,98,la13,WSPT
18918.6,NA,NA,NA,NA,99,la13,WSPT
21474.4,NA,NA,NA,NA,100,la13,WSPT
18802.4,NA,NA,NA,NA,101,la13,WSPT
20948.4,NA,NA,NA,NA,102,la13,WSPT
19517.4,NA,NA,NA,NA,103,la13,WSPT
20101.4,NA,NA,NA,NA,104,la13,WSPT
16126.6,NA,NA,NA,NA,105,la13,WSPT
15916.4,NA,NA,NA,NA,106,la13,WSPT
15336.6,NA,NA,NA,NA,107,la13,WSPT
19783.4,NA,NA,NA,NA,108,la13,WSPT
20314.4,NA,NA,NA,NA,109,la13,WSPT
18669.2,NA,NA,NA,NA,110,la13,WSPT
17773.4,NA,NA,NA,NA,111,la13,WSPT
17642.4,NA,NA,NA,NA,112,la13,WSPT
19669.4,NA,NA,NA,NA,113,la13,WSPT
16299.2,NA,NA,NA,NA,114,la13,WSPT
17811.4,NA,NA,NA,NA,115,la13,WSPT
18196.4,NA,NA,NA,NA,116,la13,WSPT
19619.4,NA,NA,NA,NA,117,la13,WSPT
21029.4,NA,NA,NA,NA,118,la13,WSPT
20456.4,NA,NA,NA,NA,119,la13,WSPT
16730.4,NA,NA,NA,NA,120,la13,WSPT
21325.4,NA,NA,NA,NA,121,la13,WSPT
17449.4,NA,NA,NA,NA,122,la13,WSPT
17834.4,NA,NA,NA,NA,123,la13,WSPT
17990.4,NA,NA,NA,NA,124,la13,WSPT
17644.4,NA,NA,NA,NA,125,la13,WSPT
20658.4,NA,NA,NA,NA,126,la13,WSPT
19418.4,NA,NA,NA,NA,127,la13,WSPT
20687.4,NA,NA,NA,NA,128,la13,WSPT
18423.4,NA,NA,NA,NA,129,la13,WSPT
20227.4,NA,NA,NA,NA,130,la13,WSPT
18601.4,NA,NA,NA,NA,131,la13,WSPT
17963.4,NA,NA,NA,NA,132,la13,WSPT
18287.4,NA,NA,NA,NA,133,la13,WSPT
19370.4,NA,NA,NA,NA,134,la13,WSPT
21788.4,NA,NA,NA,NA,135,la13,WSPT
17816,NA,NA,NA,NA,136,la13,WSPT
16616.4,NA,NA,NA,NA,137,la13,WSPT
18236.6,NA,NA,NA,NA,138,la13,WSPT
16877.6,NA,NA,NA,NA,139,la13,WSPT
19103.4,NA,NA,NA,NA,140,la13,WSPT
18186.6,NA,NA,NA,NA,141,la13,WSPT
18109.4,NA,NA,NA,NA,142,la13,WSPT
16316.4,NA,NA,NA,NA,143,la13,WSPT
16991.4,NA,NA,NA,NA,144,la13,WSPT
19768.4,NA,NA,NA,NA,145,la13,WSPT
20141.4,NA,NA,NA,NA,146,la13,WSPT
19381.4,NA,NA,NA,NA,147,la13,WSPT
18770.4,NA,NA,NA,NA,148,la13,WSPT
18584.4,NA,NA,NA,NA,149,la13,WSPT
21117.4,NA,NA,NA,NA,150,la13,WSPT
16778.6,NA,NA,NA,NA,151,la13,WSPT
18996.4,NA,NA,NA,NA,152,la13,WSPT
17203.4,NA,NA,NA,NA,153,la13,WSPT
17900.4,NA,NA,NA,NA,154,la13,WSPT
18330.4,NA,NA,NA,NA,155,la13,WSPT
19873.4,NA,NA,NA,NA,156,la13,WSPT
19058.4,NA,NA,NA,NA,157,la13,WSPT
19399.4,NA,NA,NA,NA,158,la13,WSPT
19492.4,NA,NA,NA,NA,159,la13,WSPT
17771.4,NA,NA,NA,NA,160,la13,WSPT
16588.2,NA,NA,NA,NA,161,la13,WSPT
18830.4,NA,NA,NA,NA,162,la13,WSPT
16624.4,NA,NA,NA,NA,163,la13,WSPT
18893.4,NA,NA,NA,NA,164,la13,WSPT
16037.4,NA,NA,NA,NA,165,la13,WSPT
18165.4,NA,NA,NA,NA,166,la13,WSPT
20467.4,NA,NA,NA,NA,167,la13,WSPT
19680.4,NA,NA,NA,NA,168,la13,WSPT
17231.4,NA,NA,NA,NA,169,la13,WSPT
19471.4,NA,NA,NA,NA,170,la13,WSPT
20823.4,NA,NA,NA,NA,171,la13,WSPT
15694.6,NA,NA,NA,NA,172,la13,WSPT
21717.6,NA,NA,NA,NA,173,la13,WSPT
16514.4,NA,NA,NA,NA,174,la13,WSPT
17650.4,NA,NA,NA,NA,175,la13,WSPT
20563.4,NA,NA,NA,NA,176,la13,WSPT
17866.4,NA,NA,NA,NA,177,la13,WSPT
18040.4,NA,NA,NA,NA,178,la13,WSPT
16619.4,NA,NA,NA,NA,179,la13,WSPT
19285.4,NA,NA,NA,NA,180,la13,WSPT
21308.4,NA,NA,NA,NA,181,la13,WSPT
23445.4,NA,NA,NA,NA,182,la13,WSPT
17670.4,NA,NA,NA,NA,183,la13,WSPT
21449.4,NA,NA,NA,NA,184,la13,WSPT
19402.4,NA,NA,NA,NA,185,la13,WSPT
18122.4,NA,NA,NA,NA,186,la13,WSPT
19023.4,NA,NA,NA,NA,187,la13,WSPT
17405.4,NA,NA,NA,NA,188,la13,WSPT
19892.4,NA,NA,NA,NA,189,la13,WSPT
19801.4,NA,NA,NA,NA,190,la13,WSPT
19239.4,NA,NA,NA,NA,191,la13,WSPT
17062.4,NA,NA,NA,NA,192,la13,WSPT
18853.4,NA,NA,NA,NA,193,la13,WSPT
22208.4,NA,NA,NA,NA,194,la13,WSPT
18823.4,NA,NA,NA,NA,195,la13,WSPT
16595.4,NA,NA,NA,NA,196,la13,WSPT
21476.4,NA,NA,NA,NA,197,la13,WSPT
19011.4,NA,NA,NA,NA,198,la13,WSPT
20776.4,NA,NA,NA,NA,199,la13,WSPT
18363.4,NA,NA,NA,NA,200,la13,WSPT
18676.6,NA,NA,NA,NA,201,la13,WSPT
20983.4,NA,NA,NA,NA,202,la13,WSPT
19406.4,NA,NA,NA,NA,203,la13,WSPT
16212.4,NA,NA,NA,NA,204,la13,WSPT
20166.4,NA,NA,NA,NA,205,la13,WSPT
16909.4,NA,NA,NA,NA,206,la13,WSPT
18524.4,NA,NA,NA,NA,207,la13,WSPT
17623.4,NA,NA,NA,NA,208,la13,WSPT
18475.4,NA,NA,NA,NA,209,la13,WSPT
18519.4,NA,NA,NA,NA,210,la13,WSPT
21050.4,NA,NA,NA,NA,211,la13,WSPT
20111.4,NA,NA,NA,NA,212,la13,WSPT
17161.4,NA,NA,NA,NA,213,la13,WSPT
20268.4,NA,NA,NA,NA,214,la13,WSPT
16914.4,NA,NA,NA,NA,215,la13,WSPT
19623.4,NA,NA,NA,NA,216,la13,WSPT
19795.4,NA,NA,NA,NA,217,la13,WSPT
18311.6,NA,NA,NA,NA,218,la13,WSPT
15159.4,NA,NA,NA,NA,219,la13,WSPT
19178.4,NA,NA,NA,NA,220,la13,WSPT
18050.4,NA,NA,NA,NA,221,la13,WSPT
18739.4,NA,NA,NA,NA,222,la13,WSPT
17444.2,NA,NA,NA,NA,223,la13,WSPT
17239.4,NA,NA,NA,NA,224,la13,WSPT
17239.4,NA,NA,NA,NA,225,la13,WSPT
17805.4,NA,NA,NA,NA,226,la13,WSPT
20006.4,NA,NA,NA,NA,227,la13,WSPT
17242.6,NA,NA,NA,NA,228,la13,WSPT
17895.4,NA,NA,NA,NA,229,la13,WSPT
18542.4,NA,NA,NA,NA,230,la13,WSPT
18422.4,NA,NA,NA,NA,231,la13,WSPT
17035.4,NA,NA,NA,NA,232,la13,WSPT
19166.4,NA,NA,NA,NA,233,la13,WSPT
17630.4,NA,NA,NA,NA,234,la13,WSPT
17215.4,NA,NA,NA,NA,235,la13,WSPT
18207.4,NA,NA,NA,NA,236,la13,WSPT
17803.4,NA,NA,NA,NA,237,la13,WSPT
22984.4,NA,NA,NA,NA,238,la13,WSPT
20394.4,NA,NA,NA,NA,239,la13,WSPT
17147.4,NA,NA,NA,NA,240,la13,WSPT
21971.4,NA,NA,NA,NA,241,la13,WSPT
17385.4,NA,NA,NA,NA,242,la13,WSPT
18389.4,NA,NA,NA,NA,243,la13,WSPT
16635.6,NA,NA,NA,NA,244,la13,WSPT
21092.4,NA,NA,NA,NA,245,la13,WSPT
16926.4,NA,NA,NA,NA,246,la13,WSPT
16076.6,NA,NA,NA,NA,247,la13,WSPT
17348.4,NA,NA,NA,NA,248,la13,WSPT
22000.4,NA,NA,NA,NA,249,la13,WSPT
20989.4,NA,NA,NA,NA,250,la13,WSPT
18153.4,NA,NA,NA,NA,251,la13,WSPT
19260.4,NA,NA,NA,NA,252,la13,WSPT
17802.4,NA,NA,NA,NA,253,la13,WSPT
17266.4,NA,NA,NA,NA,254,la13,WSPT
18147.4,NA,NA,NA,NA,255,la13,WSPT
18298.4,NA,NA,NA,NA,256,la13,WSPT
18867.4,NA,NA,NA,NA,257,la13,WSPT
23182.4,NA,NA,NA,NA,258,la13,WSPT
18717.4,NA,NA,NA,NA,259,la13,WSPT
19097.4,NA,NA,NA,NA,260,la13,WSPT
17294.4,NA,NA,NA,NA,261,la13,WSPT
21552.4,NA,NA,NA,NA,262,la13,WSPT
17322.4,NA,NA,NA,NA,263,la13,WSPT
18925.4,NA,NA,NA,NA,264,la13,WSPT
18005.4,NA,NA,NA,NA,265,la13,WSPT
17217.4,NA,NA,NA,NA,266,la13,WSPT
17407.4,NA,NA,NA,NA,267,la13,WSPT
19804.4,NA,NA,NA,NA,268,la13,WSPT
18642.4,NA,NA,NA,NA,269,la13,WSPT
17230.6,NA,NA,NA,NA,270,la13,WSPT
23293.4,NA,NA,NA,NA,271,la13,WSPT
20482.4,NA,NA,NA,NA,272,la13,WSPT
19922.4,NA,NA,NA,NA,273,la13,WSPT
17138.4,NA,NA,NA,NA,274,la13,WSPT
22542.4,NA,NA,NA,NA,275,la13,WSPT
17186.4,NA,NA,NA,NA,276,la13,WSPT
18770.4,NA,NA,NA,NA,277,la13,WSPT
18447.4,NA,NA,NA,NA,278,la13,WSPT
19559.4,NA,NA,NA,NA,279,la13,WSPT
16275.4,NA,NA,NA,NA,280,la13,WSPT
19483.4,NA,NA,NA,NA,281,la13,WSPT
20953.4,NA,NA,NA,NA,282,la13,WSPT
16187.4,NA,NA,NA,NA,283,la13,WSPT
17946.4,NA,NA,NA,NA,284,la13,WSPT
25254.4,NA,NA,NA,NA,285,la13,WSPT
16923.4,NA,NA,NA,NA,286,la13,WSPT
21226.4,NA,NA,NA,NA,287,la13,WSPT
18826.4,NA,NA,NA,NA,288,la13,WSPT
19833.4,NA,NA,NA,NA,289,la13,WSPT
17385.4,NA,NA,NA,NA,290,la13,WSPT
20739.4,NA,NA,NA,NA,291,la13,WSPT
20263.4,NA,NA,NA,NA,292,la13,WSPT
19266.4,NA,NA,NA,NA,293,la13,WSPT
17055.4,NA,NA,NA,NA,294,la13,WSPT
17970.2,NA,NA,NA,NA,295,la13,WSPT
20690.4,NA,NA,NA,NA,296,la13,WSPT
18527.4,NA,NA,NA,NA,297,la13,WSPT
15736.6,NA,NA,NA,NA,298,la13,WSPT
20754.4,NA,NA,NA,NA,299,la13,WSPT
18796.4,NA,NA,NA,NA,300,la13,WSPT
19064.4,NA,NA,NA,NA,301,la13,WSPT
17771.4,NA,NA,NA,NA,302,la13,WSPT
19870.4,NA,NA,NA,NA,303,la13,WSPT
18087.4,NA,NA,NA,NA,304,la13,WSPT
17454.4,NA,NA,NA,NA,305,la13,WSPT
18782.4,NA,NA,NA,NA,306,la13,WSPT
21310.4,NA,NA,NA,NA,307,la13,WSPT
16261.4,NA,NA,NA,NA,308,la13,WSPT
18064.4,NA,NA,NA,NA,309,la13,WSPT
18433.4,NA,NA,NA,NA,310,la13,WSPT
18760.4,NA,NA,NA,NA,311,la13,WSPT
18702.4,NA,NA,NA,NA,312,la13,WSPT
18273.4,NA,NA,NA,NA,313,la13,WSPT
17559.6,NA,NA,NA,NA,314,la13,WSPT
17975.4,NA,NA,NA,NA,315,la13,WSPT
16445.4,NA,NA,NA,NA,316,la13,WSPT
17981.4,NA,NA,NA,NA,317,la13,WSPT
15801.4,NA,NA,NA,NA,318,la13,WSPT
20994.4,NA,NA,NA,NA,319,la13,WSPT
19655.6,NA,NA,NA,NA,320,la13,WSPT
17591.4,NA,NA,NA,NA,321,la13,WSPT
17930.4,NA,NA,NA,NA,322,la13,WSPT
19838.4,NA,NA,NA,NA,323,la13,WSPT
19896.4,NA,NA,NA,NA,324,la13,WSPT
17646.4,NA,NA,NA,NA,325,la13,WSPT
16787.4,NA,NA,NA,NA,326,la13,WSPT
21354.4,NA,NA,NA,NA,327,la13,WSPT
19142.4,NA,NA,NA,NA,328,la13,WSPT
18251.4,NA,NA,NA,NA,329,la13,WSPT
20079.4,NA,NA,NA,NA,330,la13,WSPT
20682.4,NA,NA,NA,NA,331,la13,WSPT
17482.4,NA,NA,NA,NA,332,la13,WSPT
17426.4,NA,NA,NA,NA,333,la13,WSPT
18723.4,NA,NA,NA,NA,334,la13,WSPT
19878.4,NA,NA,NA,NA,335,la13,WSPT
18310.6,NA,NA,NA,NA,336,la13,WSPT
17788.4,NA,NA,NA,NA,337,la13,WSPT
17651.4,NA,NA,NA,NA,338,la13,WSPT
20049.4,NA,NA,NA,NA,339,la13,WSPT
19176.4,NA,NA,NA,NA,340,la13,WSPT
16497.4,NA,NA,NA,NA,341,la13,WSPT
20281.4,NA,NA,NA,NA,342,la13,WSPT
17178.4,NA,NA,NA,NA,343,la13,WSPT
17998.4,NA,NA,NA,NA,344,la13,WSPT
18321.4,NA,NA,NA,NA,345,la13,WSPT
16948.4,NA,NA,NA,NA,346,la13,WSPT
16840.4,NA,NA,NA,NA,347,la13,WSPT
17101.4,NA,NA,NA,NA,348,la13,WSPT
15388.4,NA,NA,NA,NA,349,la13,WSPT
20169.4,NA,NA,NA,NA,350,la13,WSPT
18070.4,NA,NA,NA,NA,351,la13,WSPT
18293.4,NA,NA,NA,NA,352,la13,WSPT
20087.4,NA,NA,NA,NA,353,la13,WSPT
18742.4,NA,NA,NA,NA,354,la13,WSPT
18499.4,NA,NA,NA,NA,355,la13,WSPT
17058.6,NA,NA,NA,NA,356,la13,WSPT
19810.4,NA,NA,NA,NA,357,la13,WSPT
19806.4,NA,NA,NA,NA,358,la13,WSPT
17252.4,NA,NA,NA,NA,359,la13,WSPT
17402.4,NA,NA,NA,NA,360,la13,WSPT
19144.4,NA,NA,NA,NA,361,la13,WSPT
19270.4,NA,NA,NA,NA,362,la13,WSPT
19051.4,NA,NA,NA,NA,363,la13,WSPT
17412.4,NA,NA,NA,NA,364,la13,WSPT
19826.4,NA,NA,NA,NA,365,la13,WSPT
20514.4,NA,NA,NA,NA,366,la13,WSPT
20027.6,NA,NA,NA,NA,367,la13,WSPT
19714.4,NA,NA,NA,NA,368,la13,WSPT
16153.4,NA,NA,NA,NA,369,la13,WSPT
21202.4,NA,NA,NA,NA,370,la13,WSPT
19840.4,NA,NA,NA,NA,371,la13,WSPT
16095.2,NA,NA,NA,NA,372,la13,WSPT
15691.4,NA,NA,NA,NA,373,la13,WSPT
17025.4,NA,NA,NA,NA,374,la13,WSPT
18791.4,NA,NA,NA,NA,375,la13,WSPT
18008.4,NA,NA,NA,NA,376,la13,WSPT
16475.4,NA,NA,NA,NA,377,la13,WSPT
17494.4,NA,NA,NA,NA,378,la13,WSPT
15982.4,NA,NA,NA,NA,379,la13,WSPT
18902.4,NA,NA,NA,NA,380,la13,WSPT
17421.4,NA,NA,NA,NA,381,la13,WSPT
17686.4,NA,NA,NA,NA,382,la13,WSPT
15046.4,NA,NA,NA,NA,383,la13,WSPT
19527.4,NA,NA,NA,NA,384,la13,WSPT
15602.4,NA,NA,NA,NA,385,la13,WSPT
16567.6,NA,NA,NA,NA,386,la13,WSPT
17553.4,NA,NA,NA,NA,387,la13,WSPT
15403.6,NA,NA,NA,NA,388,la13,WSPT
16306.4,NA,NA,NA,NA,389,la13,WSPT
17218.9,NA,NA,NA,NA,390,la13,WSPT
19648.4,NA,NA,NA,NA,391,la13,WSPT
17907.4,NA,NA,NA,NA,392,la13,WSPT
18570.4,NA,NA,NA,NA,393,la13,WSPT
19949.4,NA,NA,NA,NA,394,la13,WSPT
17792.4,NA,NA,NA,NA,395,la13,WSPT
18218.4,NA,NA,NA,NA,396,la13,WSPT
20527.4,NA,NA,NA,NA,397,la13,WSPT
17769.4,NA,NA,NA,NA,398,la13,WSPT
20610.4,NA,NA,NA,NA,399,la13,WSPT
15517.4,NA,NA,NA,NA,400,la13,WSPT
18512.4,NA,NA,NA,NA,401,la13,WSPT
19306.4,NA,NA,NA,NA,402,la13,WSPT
19894.4,NA,NA,NA,NA,403,la13,WSPT
19420.4,NA,NA,NA,NA,404,la13,WSPT
14929.4,NA,NA,NA,NA,405,la13,WSPT
18671.4,NA,NA,NA,NA,406,la13,WSPT
18793.4,NA,NA,NA,NA,407,la13,WSPT
18850.4,NA,NA,NA,NA,408,la13,WSPT
17278.6,NA,NA,NA,NA,409,la13,WSPT
17211.4,NA,NA,NA,NA,410,la13,WSPT
19163.4,NA,NA,NA,NA,411,la13,WSPT
22225.4,NA,NA,NA,NA,412,la13,WSPT
18082.4,NA,NA,NA,NA,413,la13,WSPT
16387.4,NA,NA,NA,NA,414,la13,WSPT
20008.4,NA,NA,NA,NA,415,la13,WSPT
17437.4,NA,NA,NA,NA,416,la13,WSPT
18157.6,NA,NA,NA,NA,417,la13,WSPT
17265.4,NA,NA,NA,NA,418,la13,WSPT
15892.4,NA,NA,NA,NA,419,la13,WSPT
19003.4,NA,NA,NA,NA,420,la13,WSPT
18398.4,NA,NA,NA,NA,421,la13,WSPT
17663.4,NA,NA,NA,NA,422,la13,WSPT
17278.4,NA,NA,NA,NA,423,la13,WSPT
20377.4,NA,NA,NA,NA,424,la13,WSPT
17710.4,NA,NA,NA,NA,425,la13,WSPT
17958.4,NA,NA,NA,NA,426,la13,WSPT
19069.4,NA,NA,NA,NA,427,la13,WSPT
18135.4,NA,NA,NA,NA,428,la13,WSPT
18773.4,NA,NA,NA,NA,429,la13,WSPT
17576.4,NA,NA,NA,NA,430,la13,WSPT
18545.4,NA,NA,NA,NA,431,la13,WSPT
18863.4,NA,NA,NA,NA,432,la13,WSPT
18396.4,NA,NA,NA,NA,433,la13,WSPT
16513.4,NA,NA,NA,NA,434,la13,WSPT
18247.4,NA,NA,NA,NA,435,la13,WSPT
18328.4,NA,NA,NA,NA,436,la13,WSPT
18566.4,NA,NA,NA,NA,437,la13,WSPT
18740.4,NA,NA,NA,NA,438,la13,WSPT
19788.4,NA,NA,NA,NA,439,la13,WSPT
19073.4,NA,NA,NA,NA,440,la13,WSPT
19902.4,NA,NA,NA,NA,441,la13,WSPT
18207.4,NA,NA,NA,NA,442,la13,WSPT
16699.4,NA,NA,NA,NA,443,la13,WSPT
15988.4,NA,NA,NA,NA,444,la13,WSPT
19384.4,NA,NA,NA,NA,445,la13,WSPT
19962.4,NA,NA,NA,NA,446,la13,WSPT
18196.4,NA,NA,NA,NA,447,la13,WSPT
18790.4,NA,NA,NA,NA,448,la13,WSPT
18894.4,NA,NA,NA,NA,449,la13,WSPT
19000.4,NA,NA,NA,NA,450,la13,WSPT
17902.4,NA,NA,NA,NA,451,la13,WSPT
17058.4,NA,NA,NA,NA,452,la13,WSPT
20196.4,NA,NA,NA,NA,453,la13,WSPT
18523.4,NA,NA,NA,NA,454,la13,WSPT
19807.4,NA,NA,NA,NA,455,la13,WSPT
19411.4,NA,NA,NA,NA,456,la13,WSPT
17415.4,NA,NA,NA,NA,457,la13,WSPT
21945.4,NA,NA,NA,NA,458,la13,WSPT
19323.4,NA,NA,NA,NA,459,la13,WSPT
18747.4,NA,NA,NA,NA,460,la13,WSPT
19905.4,NA,NA,NA,NA,461,la13,WSPT
20984.4,NA,NA,NA,NA,462,la13,WSPT
19144.4,NA,NA,NA,NA,463,la13,WSPT
18269.4,NA,NA,NA,NA,464,la13,WSPT
16581.4,NA,NA,NA,NA,465,la13,WSPT
20806.4,NA,NA,NA,NA,466,la13,WSPT
21585.4,NA,NA,NA,NA,467,la13,WSPT
19239.4,NA,NA,NA,NA,468,la13,WSPT
16586.4,NA,NA,NA,NA,469,la13,WSPT
15760.4,NA,NA,NA,NA,470,la13,WSPT
17188.6,NA,NA,NA,NA,471,la13,WSPT
19858.4,NA,NA,NA,NA,472,la13,WSPT
18412.4,NA,NA,NA,NA,473,la13,WSPT
22286.4,NA,NA,NA,NA,474,la13,WSPT
16041.6,NA,NA,NA,NA,475,la13,WSPT
22345.4,NA,NA,NA,NA,476,la13,WSPT
18302.6,NA,NA,NA,NA,477,la13,WSPT
21487.4,NA,NA,NA,NA,478,la13,WSPT
17083.4,NA,NA,NA,NA,479,la13,WSPT
17621.4,NA,NA,NA,NA,480,la13,WSPT
16383.4,NA,NA,NA,NA,481,la13,WSPT
18647.4,NA,NA,NA,NA,482,la13,WSPT
18729.4,NA,NA,NA,NA,483,la13,WSPT
19947.2,NA,NA,NA,NA,484,la13,WSPT
16912.4,NA,NA,NA,NA,485,la13,WSPT
18246.4,NA,NA,NA,NA,486,la13,WSPT
19742.4,NA,NA,NA,NA,487,la13,WSPT
15072.6,NA,NA,NA,NA,488,la13,WSPT
18341.4,NA,NA,NA,NA,489,la13,WSPT
17110.4,NA,NA,NA,NA,490,la13,WSPT
19705.4,NA,NA,NA,NA,491,la13,WSPT
20590.4,NA,NA,NA,NA,492,la13,WSPT
21497.4,NA,NA,NA,NA,493,la13,WSPT
18567.4,NA,NA,NA,NA,494,la13,WSPT
18791.4,NA,NA,NA,NA,495,la13,WSPT
16413.4,NA,NA,NA,NA,496,la13,WSPT
15861.4,NA,NA,NA,NA,497,la13,WSPT
16871.4,NA,NA,NA,NA,498,la13,WSPT
16126.6,NA,NA,NA,NA,499,la13,WSPT
18663.4,NA,NA,NA,NA,500,la13,WSPT
17705.4,NA,NA,NA,NA,501,la13,WSPT
18558.4,NA,NA,NA,NA,502,la13,WSPT
17721.4,NA,NA,NA,NA,503,la13,WSPT
22184.4,NA,NA,NA,NA,504,la13,WSPT
15495.4,NA,NA,NA,NA,505,la13,WSPT
18750.4,NA,NA,NA,NA,506,la13,WSPT
16467.4,NA,NA,NA,NA,507,la13,WSPT
19944.4,NA,NA,NA,NA,508,la13,WSPT
17544.4,NA,NA,NA,NA,509,la13,WSPT
20981.4,NA,NA,NA,NA,510,la13,WSPT
17757.4,NA,NA,NA,NA,511,la13,WSPT
17619.4,NA,NA,NA,NA,512,la13,WSPT
16466.4,NA,NA,NA,NA,513,la13,WSPT
19815.4,NA,NA,NA,NA,514,la13,WSPT
