objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17511.7,NA,NA,NA,NA,77,la12,ATC
15064.7,NA,NA,NA,NA,78,la12,ATC
16528.7,NA,NA,NA,NA,79,la12,ATC
16828.7,NA,NA,NA,NA,80,la12,ATC
18053.7,NA,NA,NA,NA,81,la12,ATC
18131.7,NA,NA,NA,NA,82,la12,ATC
16831.7,NA,NA,NA,NA,83,la12,ATC
17662.7,NA,NA,NA,NA,84,la12,ATC
18824.7,NA,NA,NA,NA,85,la12,ATC
15310.7,NA,NA,NA,NA,86,la12,ATC
16080.7,NA,NA,NA,NA,87,la12,ATC
16571.7,NA,NA,NA,NA,88,la12,ATC
18558.7,NA,NA,NA,NA,89,la12,ATC
18753.7,NA,NA,NA,NA,90,la12,ATC
18917.7,NA,NA,NA,NA,91,la12,ATC
18263.7,NA,NA,NA,NA,92,la12,ATC
16561.7,NA,NA,NA,NA,93,la12,ATC
17912.7,NA,NA,NA,NA,94,la12,ATC
15540.1,NA,NA,NA,NA,95,la12,ATC
15453.7,NA,NA,NA,NA,96,la12,ATC
18206.7,NA,NA,NA,NA,97,la12,ATC
16532.7,NA,NA,NA,NA,98,la12,ATC
17279.7,NA,NA,NA,NA,99,la12,ATC
22450.7,NA,NA,NA,NA,100,la12,ATC
16820.7,NA,NA,NA,NA,101,la12,ATC
19906.7,NA,NA,NA,NA,102,la12,ATC
17207.7,NA,NA,NA,NA,103,la12,ATC
16921.7,NA,NA,NA,NA,104,la12,ATC
18475.7,NA,NA,NA,NA,105,la12,ATC
18793.7,NA,NA,NA,NA,106,la12,ATC
17585.7,NA,NA,NA,NA,107,la12,ATC
17467.7,NA,NA,NA,NA,108,la12,ATC
18918.7,NA,NA,NA,NA,109,la12,ATC
18247.7,NA,NA,NA,NA,110,la12,ATC
16275.7,NA,NA,NA,NA,111,la12,ATC
16219.7,NA,NA,NA,NA,112,la12,ATC
17678.7,NA,NA,NA,NA,113,la12,ATC
16761.7,NA,NA,NA,NA,114,la12,ATC
16661.7,NA,NA,NA,NA,115,la12,ATC
16397.7,NA,NA,NA,NA,116,la12,ATC
17085.7,NA,NA,NA,NA,117,la12,ATC
17931.7,NA,NA,NA,NA,118,la12,ATC
16954.7,NA,NA,NA,NA,119,la12,ATC
21033.7,NA,NA,NA,NA,120,la12,ATC
20373.7,NA,NA,NA,NA,121,la12,ATC
16468.7,NA,NA,NA,NA,122,la12,ATC
17972.7,NA,NA,NA,NA,123,la12,ATC
18075.7,NA,NA,NA,NA,124,la12,ATC
18722.7,NA,NA,NA,NA,125,la12,ATC
16104.7,NA,NA,NA,NA,126,la12,ATC
18307.7,NA,NA,NA,NA,127,la12,ATC
17842.7,NA,NA,NA,NA,128,la12,ATC
18807.7,NA,NA,NA,NA,129,la12,ATC
16028.7,NA,NA,NA,NA,130,la12,ATC
20631.7,NA,NA,NA,NA,131,la12,ATC
18384.7,NA,NA,NA,NA,132,la12,ATC
18866.7,NA,NA,NA,NA,133,la12,ATC
18523.7,NA,NA,NA,NA,134,la12,ATC
15559.7,NA,NA,NA,NA,135,la12,ATC
20298.7,NA,NA,NA,NA,136,la12,ATC
17688.7,NA,NA,NA,NA,137,la12,ATC
17099.7,NA,NA,NA,NA,138,la12,ATC
17107.7,NA,NA,NA,NA,139,la12,ATC
17359.7,NA,NA,NA,NA,140,la12,ATC
19448.7,NA,NA,NA,NA,141,la12,ATC
16723.7,NA,NA,NA,NA,142,la12,ATC
19160.1,NA,NA,NA,NA,143,la12,ATC
20786.7,NA,NA,NA,NA,144,la12,ATC
19915.7,NA,NA,NA,NA,145,la12,ATC
16676.7,NA,NA,NA,NA,146,la12,ATC
19512.7,NA,NA,NA,NA,147,la12,ATC
16819.7,NA,NA,NA,NA,148,la12,ATC
16779.7,NA,NA,NA,NA,149,la12,ATC
17750.7,NA,NA,NA,NA,150,la12,ATC
19129.7,NA,NA,NA,NA,151,la12,ATC
15545.7,NA,NA,NA,NA,152,la12,ATC
17146.7,NA,NA,NA,NA,153,la12,ATC
17492.7,NA,NA,NA,NA,154,la12,ATC
16121.7,NA,NA,NA,NA,155,la12,ATC
19389.7,NA,NA,NA,NA,156,la12,ATC
21138.7,NA,NA,NA,NA,157,la12,ATC
17379.7,NA,NA,NA,NA,158,la12,ATC
17904.7,NA,NA,NA,NA,159,la12,ATC
18128.7,NA,NA,NA,NA,160,la12,ATC
20637.7,NA,NA,NA,NA,161,la12,ATC
16659.7,NA,NA,NA,NA,162,la12,ATC
16112.7,NA,NA,NA,NA,163,la12,ATC
17090.7,NA,NA,NA,NA,164,la12,ATC
18067.7,NA,NA,NA,NA,165,la12,ATC
19224.7,NA,NA,NA,NA,166,la12,ATC
18246.7,NA,NA,NA,NA,167,la12,ATC
17632.7,NA,NA,NA,NA,168,la12,ATC
17857.7,NA,NA,NA,NA,169,la12,ATC
17166.7,NA,NA,NA,NA,170,la12,ATC
16532.7,NA,NA,NA,NA,171,la12,ATC
20672.7,NA,NA,NA,NA,172,la12,ATC
17643.7,NA,NA,NA,NA,173,la12,ATC
18191.7,NA,NA,NA,NA,174,la12,ATC
17529.8,NA,NA,NA,NA,175,la12,ATC
20534.7,NA,NA,NA,NA,176,la12,ATC
19776.7,NA,NA,NA,NA,177,la12,ATC
16155.7,NA,NA,NA,NA,178,la12,ATC
16031.7,NA,NA,NA,NA,179,la12,ATC
18498.7,NA,NA,NA,NA,180,la12,ATC
17433.7,NA,NA,NA,NA,181,la12,ATC
15627.7,NA,NA,NA,NA,182,la12,ATC
17873.7,NA,NA,NA,NA,183,la12,ATC
16896.7,NA,NA,NA,NA,184,la12,ATC
16306.7,NA,NA,NA,NA,185,la12,ATC
16692.7,NA,NA,NA,NA,186,la12,ATC
16701.7,NA,NA,NA,NA,187,la12,ATC
17966.7,NA,NA,NA,NA,188,la12,ATC
18752.7,NA,NA,NA,NA,189,la12,ATC
15684.7,NA,NA,NA,NA,190,la12,ATC
18648.7,NA,NA,NA,NA,191,la12,ATC
16467.7,NA,NA,NA,NA,192,la12,ATC
17551.7,NA,NA,NA,NA,193,la12,ATC
17485.7,NA,NA,NA,NA,194,la12,ATC
17113.7,NA,NA,NA,NA,195,la12,ATC
17927.7,NA,NA,NA,NA,196,la12,ATC
17792.9,NA,NA,NA,NA,197,la12,ATC
16284.7,NA,NA,NA,NA,198,la12,ATC
19384.7,NA,NA,NA,NA,199,la12,ATC
18999.7,NA,NA,NA,NA,200,la12,ATC
19039.7,NA,NA,NA,NA,201,la12,ATC
17849.7,NA,NA,NA,NA,202,la12,ATC
15197.7,NA,NA,NA,NA,203,la12,ATC
18203.7,NA,NA,NA,NA,204,la12,ATC
18592.7,NA,NA,NA,NA,205,la12,ATC
17359.7,NA,NA,NA,NA,206,la12,ATC
18590.7,NA,NA,NA,NA,207,la12,ATC
16889.7,NA,NA,NA,NA,208,la12,ATC
16622.7,NA,NA,NA,NA,209,la12,ATC
17543.7,NA,NA,NA,NA,210,la12,ATC
18225.7,NA,NA,NA,NA,211,la12,ATC
19829.7,NA,NA,NA,NA,212,la12,ATC
19075.7,NA,NA,NA,NA,213,la12,ATC
20477.7,NA,NA,NA,NA,214,la12,ATC
17945.7,NA,NA,NA,NA,215,la12,ATC
18522.7,NA,NA,NA,NA,216,la12,ATC
16038.7,NA,NA,NA,NA,217,la12,ATC
16406.7,NA,NA,NA,NA,218,la12,ATC
16878.7,NA,NA,NA,NA,219,la12,ATC
20050.7,NA,NA,NA,NA,220,la12,ATC
20227.7,NA,NA,NA,NA,221,la12,ATC
19223.7,NA,NA,NA,NA,222,la12,ATC
13512.7,NA,NA,NA,NA,223,la12,ATC
16752.7,NA,NA,NA,NA,224,la12,ATC
18842.1,NA,NA,NA,NA,225,la12,ATC
18009.7,NA,NA,NA,NA,226,la12,ATC
18176.7,NA,NA,NA,NA,227,la12,ATC
17464.7,NA,NA,NA,NA,228,la12,ATC
17772.7,NA,NA,NA,NA,229,la12,ATC
17623.5,NA,NA,NA,NA,230,la12,ATC
17917.7,NA,NA,NA,NA,231,la12,ATC
18324.7,NA,NA,NA,NA,232,la12,ATC
19703.7,NA,NA,NA,NA,233,la12,ATC
17636.7,NA,NA,NA,NA,234,la12,ATC
16823.7,NA,NA,NA,NA,235,la12,ATC
17429.7,NA,NA,NA,NA,236,la12,ATC
18080.7,NA,NA,NA,NA,237,la12,ATC
17583.7,NA,NA,NA,NA,238,la12,ATC
17167.7,NA,NA,NA,NA,239,la12,ATC
21549.7,NA,NA,NA,NA,240,la12,ATC
15525.7,NA,NA,NA,NA,241,la12,ATC
16431.7,NA,NA,NA,NA,242,la12,ATC
16237.7,NA,NA,NA,NA,243,la12,ATC
16863.7,NA,NA,NA,NA,244,la12,ATC
17159.7,NA,NA,NA,NA,245,la12,ATC
17888.7,NA,NA,NA,NA,246,la12,ATC
17155.7,NA,NA,NA,NA,247,la12,ATC
16595.7,NA,NA,NA,NA,248,la12,ATC
18541.7,NA,NA,NA,NA,249,la12,ATC
16351.7,NA,NA,NA,NA,250,la12,ATC
18334.7,NA,NA,NA,NA,251,la12,ATC
18779.7,NA,NA,NA,NA,252,la12,ATC
19551.7,NA,NA,NA,NA,253,la12,ATC
18041.7,NA,NA,NA,NA,254,la12,ATC
18892.7,NA,NA,NA,NA,255,la12,ATC
19268.7,NA,NA,NA,NA,256,la12,ATC
17208.7,NA,NA,NA,NA,257,la12,ATC
19071.7,NA,NA,NA,NA,258,la12,ATC
18394.7,NA,NA,NA,NA,259,la12,ATC
19279.7,NA,NA,NA,NA,260,la12,ATC
16998.7,NA,NA,NA,NA,261,la12,ATC
17471.7,NA,NA,NA,NA,262,la12,ATC
18026.7,NA,NA,NA,NA,263,la12,ATC
16982.7,NA,NA,NA,NA,264,la12,ATC
20325.7,NA,NA,NA,NA,265,la12,ATC
17917.7,NA,NA,NA,NA,266,la12,ATC
17330.7,NA,NA,NA,NA,267,la12,ATC
19698.7,NA,NA,NA,NA,268,la12,ATC
18941.7,NA,NA,NA,NA,269,la12,ATC
17637.7,NA,NA,NA,NA,270,la12,ATC
19283.7,NA,NA,NA,NA,271,la12,ATC
20053.7,NA,NA,NA,NA,272,la12,ATC
17202.7,NA,NA,NA,NA,273,la12,ATC
17082.7,NA,NA,NA,NA,274,la12,ATC
16670.7,NA,NA,NA,NA,275,la12,ATC
15433.7,NA,NA,NA,NA,276,la12,ATC
16728.7,NA,NA,NA,NA,277,la12,ATC
16242.7,NA,NA,NA,NA,278,la12,ATC
17570.7,NA,NA,NA,NA,279,la12,ATC
18205.7,NA,NA,NA,NA,280,la12,ATC
14979.7,NA,NA,NA,NA,281,la12,ATC
19892.7,NA,NA,NA,NA,282,la12,ATC
18405.7,NA,NA,NA,NA,283,la12,ATC
17345.7,NA,NA,NA,NA,284,la12,ATC
15911.7,NA,NA,NA,NA,285,la12,ATC
15965.7,NA,NA,NA,NA,286,la12,ATC
19302.7,NA,NA,NA,NA,287,la12,ATC
17643.7,NA,NA,NA,NA,288,la12,ATC
18444.7,NA,NA,NA,NA,289,la12,ATC
16806.7,NA,NA,NA,NA,290,la12,ATC
18338.7,NA,NA,NA,NA,291,la12,ATC
17623.7,NA,NA,NA,NA,292,la12,ATC
17836.7,NA,NA,NA,NA,293,la12,ATC
15326.7,NA,NA,NA,NA,294,la12,ATC
15642.7,NA,NA,NA,NA,295,la12,ATC
18350.7,NA,NA,NA,NA,296,la12,ATC
17054.7,NA,NA,NA,NA,297,la12,ATC
18733.7,NA,NA,NA,NA,298,la12,ATC
16053.7,NA,NA,NA,NA,299,la12,ATC
17439.7,NA,NA,NA,NA,300,la12,ATC
20152.7,NA,NA,NA,NA,301,la12,ATC
18404.7,NA,NA,NA,NA,302,la12,ATC
17543.7,NA,NA,NA,NA,303,la12,ATC
19002.7,NA,NA,NA,NA,304,la12,ATC
16410.7,NA,NA,NA,NA,305,la12,ATC
18712.7,NA,NA,NA,NA,306,la12,ATC
17552.7,NA,NA,NA,NA,307,la12,ATC
16714.7,NA,NA,NA,NA,308,la12,ATC
16738.7,NA,NA,NA,NA,309,la12,ATC
19406.7,NA,NA,NA,NA,310,la12,ATC
16648.7,NA,NA,NA,NA,311,la12,ATC
16393.7,NA,NA,NA,NA,312,la12,ATC
16228.7,NA,NA,NA,NA,313,la12,ATC
17197.7,NA,NA,NA,NA,314,la12,ATC
19120.7,NA,NA,NA,NA,315,la12,ATC
19292.7,NA,NA,NA,NA,316,la12,ATC
18399.7,NA,NA,NA,NA,317,la12,ATC
17018.7,NA,NA,NA,NA,318,la12,ATC
18518.7,NA,NA,NA,NA,319,la12,ATC
17225.7,NA,NA,NA,NA,320,la12,ATC
17043.7,NA,NA,NA,NA,321,la12,ATC
19609.7,NA,NA,NA,NA,322,la12,ATC
18629.7,NA,NA,NA,NA,323,la12,ATC
17594.7,NA,NA,NA,NA,324,la12,ATC
19373.7,NA,NA,NA,NA,325,la12,ATC
17515.7,NA,NA,NA,NA,326,la12,ATC
17535.7,NA,NA,NA,NA,327,la12,ATC
17689.7,NA,NA,NA,NA,328,la12,ATC
18757.7,NA,NA,NA,NA,329,la12,ATC
20067.7,NA,NA,NA,NA,330,la12,ATC
19022.7,NA,NA,NA,NA,331,la12,ATC
16309.7,NA,NA,NA,NA,332,la12,ATC
17651.7,NA,NA,NA,NA,333,la12,ATC
17202.7,NA,NA,NA,NA,334,la12,ATC
18257.7,NA,NA,NA,NA,335,la12,ATC
18127.7,NA,NA,NA,NA,336,la12,ATC
17517.7,NA,NA,NA,NA,337,la12,ATC
18932.7,NA,NA,NA,NA,338,la12,ATC
18540.7,NA,NA,NA,NA,339,la12,ATC
16952.7,NA,NA,NA,NA,340,la12,ATC
19660.7,NA,NA,NA,NA,341,la12,ATC
19074.7,NA,NA,NA,NA,342,la12,ATC
16038.7,NA,NA,NA,NA,343,la12,ATC
16763.9,NA,NA,NA,NA,344,la12,ATC
18663.5,NA,NA,NA,NA,345,la12,ATC
17805.7,NA,NA,NA,NA,346,la12,ATC
16508.7,NA,NA,NA,NA,347,la12,ATC
16426.7,NA,NA,NA,NA,348,la12,ATC
18193.7,NA,NA,NA,NA,349,la12,ATC
18800.7,NA,NA,NA,NA,350,la12,ATC
18689.7,NA,NA,NA,NA,351,la12,ATC
17934.7,NA,NA,NA,NA,352,la12,ATC
15944.7,NA,NA,NA,NA,353,la12,ATC
18262.7,NA,NA,NA,NA,354,la12,ATC
15471.7,NA,NA,NA,NA,355,la12,ATC
16713.7,NA,NA,NA,NA,356,la12,ATC
15970.7,NA,NA,NA,NA,357,la12,ATC
18209.7,NA,NA,NA,NA,358,la12,ATC
17166.7,NA,NA,NA,NA,359,la12,ATC
16993.7,NA,NA,NA,NA,360,la12,ATC
15983.7,NA,NA,NA,NA,361,la12,ATC
18623.7,NA,NA,NA,NA,362,la12,ATC
18331.7,NA,NA,NA,NA,363,la12,ATC
17357.7,NA,NA,NA,NA,364,la12,ATC
17603.7,NA,NA,NA,NA,365,la12,ATC
17927.7,NA,NA,NA,NA,366,la12,ATC
18652.7,NA,NA,NA,NA,367,la12,ATC
16574.7,NA,NA,NA,NA,368,la12,ATC
17122.7,NA,NA,NA,NA,369,la12,ATC
18463.7,NA,NA,NA,NA,370,la12,ATC
17655.7,NA,NA,NA,NA,371,la12,ATC
19691.7,NA,NA,NA,NA,372,la12,ATC
17612.7,NA,NA,NA,NA,373,la12,ATC
16404.7,NA,NA,NA,NA,374,la12,ATC
16792.7,NA,NA,NA,NA,375,la12,ATC
16948.7,NA,NA,NA,NA,376,la12,ATC
16573.7,NA,NA,NA,NA,377,la12,ATC
16968.7,NA,NA,NA,NA,378,la12,ATC
18658.7,NA,NA,NA,NA,379,la12,ATC
18437.7,NA,NA,NA,NA,380,la12,ATC
17636.7,NA,NA,NA,NA,381,la12,ATC
17474.7,NA,NA,NA,NA,382,la12,ATC
18424.1,NA,NA,NA,NA,383,la12,ATC
18293.7,NA,NA,NA,NA,384,la12,ATC
18053.7,NA,NA,NA,NA,385,la12,ATC
18530.7,NA,NA,NA,NA,386,la12,ATC
20108.7,NA,NA,NA,NA,387,la12,ATC
17688.7,NA,NA,NA,NA,388,la12,ATC
19043.7,NA,NA,NA,NA,389,la12,ATC
19607.7,NA,NA,NA,NA,390,la12,ATC
19213.7,NA,NA,NA,NA,391,la12,ATC
19074.7,NA,NA,NA,NA,392,la12,ATC
15706.7,NA,NA,NA,NA,393,la12,ATC
19252.7,NA,NA,NA,NA,394,la12,ATC
17605.7,NA,NA,NA,NA,395,la12,ATC
16311.7,NA,NA,NA,NA,396,la12,ATC
17195.7,NA,NA,NA,NA,397,la12,ATC
21109.7,NA,NA,NA,NA,398,la12,ATC
17381.7,NA,NA,NA,NA,399,la12,ATC
16774.7,NA,NA,NA,NA,400,la12,ATC
17679.7,NA,NA,NA,NA,401,la12,ATC
15713.7,NA,NA,NA,NA,402,la12,ATC
19034.7,NA,NA,NA,NA,403,la12,ATC
16053.7,NA,NA,NA,NA,404,la12,ATC
17321.7,NA,NA,NA,NA,405,la12,ATC
17615.7,NA,NA,NA,NA,406,la12,ATC
17576.7,NA,NA,NA,NA,407,la12,ATC
18981.7,NA,NA,NA,NA,408,la12,ATC
18711.7,NA,NA,NA,NA,409,la12,ATC
16452.7,NA,NA,NA,NA,410,la12,ATC
16483.7,NA,NA,NA,NA,411,la12,ATC
17979.7,NA,NA,NA,NA,412,la12,ATC
18256.7,NA,NA,NA,NA,413,la12,ATC
18633.7,NA,NA,NA,NA,414,la12,ATC
19443.7,NA,NA,NA,NA,415,la12,ATC
17615.7,NA,NA,NA,NA,416,la12,ATC
17993.7,NA,NA,NA,NA,417,la12,ATC
17368.7,NA,NA,NA,NA,418,la12,ATC
16943.7,NA,NA,NA,NA,419,la12,ATC
16503.1,NA,NA,NA,NA,420,la12,ATC
16615.7,NA,NA,NA,NA,421,la12,ATC
16472.7,NA,NA,NA,NA,422,la12,ATC
16578.7,NA,NA,NA,NA,423,la12,ATC
17911.7,NA,NA,NA,NA,424,la12,ATC
20417.7,NA,NA,NA,NA,425,la12,ATC
18224.7,NA,NA,NA,NA,426,la12,ATC
19121.7,NA,NA,NA,NA,427,la12,ATC
16957.7,NA,NA,NA,NA,428,la12,ATC
15881.7,NA,NA,NA,NA,429,la12,ATC
16079.7,NA,NA,NA,NA,430,la12,ATC
16327.7,NA,NA,NA,NA,431,la12,ATC
15546.7,NA,NA,NA,NA,432,la12,ATC
17710.7,NA,NA,NA,NA,433,la12,ATC
16703.7,NA,NA,NA,NA,434,la12,ATC
18109.1,NA,NA,NA,NA,435,la12,ATC
17410.7,NA,NA,NA,NA,436,la12,ATC
16463.7,NA,NA,NA,NA,437,la12,ATC
16083.7,NA,NA,NA,NA,438,la12,ATC
19091.7,NA,NA,NA,NA,439,la12,ATC
19636.7,NA,NA,NA,NA,440,la12,ATC
17157.7,NA,NA,NA,NA,441,la12,ATC
17635.7,NA,NA,NA,NA,442,la12,ATC
18392.7,NA,NA,NA,NA,443,la12,ATC
18125.7,NA,NA,NA,NA,444,la12,ATC
16438.7,NA,NA,NA,NA,445,la12,ATC
17772.7,NA,NA,NA,NA,446,la12,ATC
15282.7,NA,NA,NA,NA,447,la12,ATC
18169.7,NA,NA,NA,NA,448,la12,ATC
18105.7,NA,NA,NA,NA,449,la12,ATC
16272.7,NA,NA,NA,NA,450,la12,ATC
16566.1,NA,NA,NA,NA,451,la12,ATC
17559.7,NA,NA,NA,NA,452,la12,ATC
17170.7,NA,NA,NA,NA,453,la12,ATC
18086.1,NA,NA,NA,NA,454,la12,ATC
16380.7,NA,NA,NA,NA,455,la12,ATC
16742.7,NA,NA,NA,NA,456,la12,ATC
17397.7,NA,NA,NA,NA,457,la12,ATC
18433.7,NA,NA,NA,NA,458,la12,ATC
16545.7,NA,NA,NA,NA,459,la12,ATC
17348.7,NA,NA,NA,NA,460,la12,ATC
15450.7,NA,NA,NA,NA,461,la12,ATC
17155.7,NA,NA,NA,NA,462,la12,ATC
18800.7,NA,NA,NA,NA,463,la12,ATC
18615.7,NA,NA,NA,NA,464,la12,ATC
18574.7,NA,NA,NA,NA,465,la12,ATC
17315.7,NA,NA,NA,NA,466,la12,ATC
18256.7,NA,NA,NA,NA,467,la12,ATC
20802.8,NA,NA,NA,NA,468,la12,ATC
18926.7,NA,NA,NA,NA,469,la12,ATC
18447.7,NA,NA,NA,NA,470,la12,ATC
18442.7,NA,NA,NA,NA,471,la12,ATC
15719.7,NA,NA,NA,NA,472,la12,ATC
17459.7,NA,NA,NA,NA,473,la12,ATC
17733.7,NA,NA,NA,NA,474,la12,ATC
16704.7,NA,NA,NA,NA,475,la12,ATC
17270.7,NA,NA,NA,NA,476,la12,ATC
18185.7,NA,NA,NA,NA,477,la12,ATC
16973.7,NA,NA,NA,NA,478,la12,ATC
16204.7,NA,NA,NA,NA,479,la12,ATC
17501.7,NA,NA,NA,NA,480,la12,ATC
16269.7,NA,NA,NA,NA,481,la12,ATC
18846.7,NA,NA,NA,NA,482,la12,ATC
17576.7,NA,NA,NA,NA,483,la12,ATC
16180.7,NA,NA,NA,NA,484,la12,ATC
17454.7,NA,NA,NA,NA,485,la12,ATC
15669.7,NA,NA,NA,NA,486,la12,ATC
16314.7,NA,NA,NA,NA,487,la12,ATC
17728.7,NA,NA,NA,NA,488,la12,ATC
18845.7,NA,NA,NA,NA,489,la12,ATC
17494.7,NA,NA,NA,NA,490,la12,ATC
18517.7,NA,NA,NA,NA,491,la12,ATC
18094.7,NA,NA,NA,NA,492,la12,ATC
17790.7,NA,NA,NA,NA,493,la12,ATC
17904.7,NA,NA,NA,NA,494,la12,ATC
16334.7,NA,NA,NA,NA,495,la12,ATC
18703.7,NA,NA,NA,NA,496,la12,ATC
17729.7,NA,NA,NA,NA,497,la12,ATC
18615.7,NA,NA,NA,NA,498,la12,ATC
15799.7,NA,NA,NA,NA,499,la12,ATC
16973.7,NA,NA,NA,NA,500,la12,ATC
18388.7,NA,NA,NA,NA,501,la12,ATC
18607.7,NA,NA,NA,NA,502,la12,ATC
16059.7,NA,NA,NA,NA,503,la12,ATC
18241.7,NA,NA,NA,NA,504,la12,ATC
19800.7,NA,NA,NA,NA,505,la12,ATC
18104.7,NA,NA,NA,NA,506,la12,ATC
17752.7,NA,NA,NA,NA,507,la12,ATC
16611.7,NA,NA,NA,NA,508,la12,ATC
16669.7,NA,NA,NA,NA,509,la12,ATC
17471.7,NA,NA,NA,NA,510,la12,ATC
16525.7,NA,NA,NA,NA,511,la12,ATC
15290.7,NA,NA,NA,NA,512,la12,ATC
19099.7,NA,NA,NA,NA,513,la12,ATC
17436.7,NA,NA,NA,NA,514,la12,ATC
18222.7,NA,NA,NA,NA,515,la12,ATC
17864.7,NA,NA,NA,NA,516,la12,ATC
19801.7,NA,NA,NA,NA,517,la12,ATC
14981.7,NA,NA,NA,NA,518,la12,ATC
17536.7,NA,NA,NA,NA,519,la12,ATC
17777.7,NA,NA,NA,NA,520,la12,ATC
17118.7,NA,NA,NA,NA,521,la12,ATC
17522.7,NA,NA,NA,NA,522,la12,ATC
16732.7,NA,NA,NA,NA,523,la12,ATC
19663.7,NA,NA,NA,NA,524,la12,ATC
16834.7,NA,NA,NA,NA,525,la12,ATC
17687.7,NA,NA,NA,NA,526,la12,ATC
17564.7,NA,NA,NA,NA,527,la12,ATC
16309.7,NA,NA,NA,NA,528,la12,ATC
16398.7,NA,NA,NA,NA,529,la12,ATC
16873.7,NA,NA,NA,NA,530,la12,ATC
17215.7,NA,NA,NA,NA,531,la12,ATC
18793.7,NA,NA,NA,NA,532,la12,ATC
17155.7,NA,NA,NA,NA,533,la12,ATC
17015.7,NA,NA,NA,NA,534,la12,ATC
