objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16894.7,NA,NA,NA,NA,44,la12,WSPT
17444.7,NA,NA,NA,NA,45,la12,WSPT
14453.7,NA,NA,NA,NA,46,la12,WSPT
19095.7,NA,NA,NA,NA,47,la12,WSPT
19285.7,NA,NA,NA,NA,48,la12,WSPT
18030.7,NA,NA,NA,NA,49,la12,WSPT
15818.7,NA,NA,NA,NA,50,la12,WSPT
16968.7,NA,NA,NA,NA,51,la12,WSPT
16710.7,NA,NA,NA,NA,52,la12,WSPT
15683.7,NA,NA,NA,NA,53,la12,WSPT
15497.7,NA,NA,NA,NA,54,la12,WSPT
14571.7,NA,NA,NA,NA,55,la12,WSPT
16300.7,NA,NA,NA,NA,56,la12,WSPT
17066.7,NA,NA,NA,NA,57,la12,WSPT
18664.5,NA,NA,NA,NA,58,la12,WSPT
18373.7,NA,NA,NA,NA,59,la12,WSPT
16802.7,NA,NA,NA,NA,60,la12,WSPT
16921.7,NA,NA,NA,NA,61,la12,WSPT
17948.7,NA,NA,NA,NA,62,la12,WSPT
16465.7,NA,NA,NA,NA,63,la12,WSPT
14359.5,NA,NA,NA,NA,64,la12,WSPT
17583.7,NA,NA,NA,NA,65,la12,WSPT
15917.7,NA,NA,NA,NA,66,la12,WSPT
15955.7,NA,NA,NA,NA,67,la12,WSPT
16108.7,NA,NA,NA,NA,68,la12,WSPT
15024.7,NA,NA,NA,NA,69,la12,WSPT
16572.7,NA,NA,NA,NA,70,la12,WSPT
15657.7,NA,NA,NA,NA,71,la12,WSPT
18563.7,NA,NA,NA,NA,72,la12,WSPT
15809.1,NA,NA,NA,NA,73,la12,WSPT
18328.1,NA,NA,NA,NA,74,la12,WSPT
19414.7,NA,NA,NA,NA,75,la12,WSPT
15207.7,NA,NA,NA,NA,76,la12,WSPT
17748.7,NA,NA,NA,NA,77,la12,WSPT
13786.7,NA,NA,NA,NA,78,la12,WSPT
17315.7,NA,NA,NA,NA,79,la12,WSPT
18642.7,NA,NA,NA,NA,80,la12,WSPT
18987.7,NA,NA,NA,NA,81,la12,WSPT
16066.7,NA,NA,NA,NA,82,la12,WSPT
20998.7,NA,NA,NA,NA,83,la12,WSPT
18781.1,NA,NA,NA,NA,84,la12,WSPT
20682.7,NA,NA,NA,NA,85,la12,WSPT
15826.1,NA,NA,NA,NA,86,la12,WSPT
17653.7,NA,NA,NA,NA,87,la12,WSPT
19581.7,NA,NA,NA,NA,88,la12,WSPT
15683.7,NA,NA,NA,NA,89,la12,WSPT
17900.7,NA,NA,NA,NA,90,la12,WSPT
15761.7,NA,NA,NA,NA,91,la12,WSPT
16738.7,NA,NA,NA,NA,92,la12,WSPT
16541.7,NA,NA,NA,NA,93,la12,WSPT
19574.7,NA,NA,NA,NA,94,la12,WSPT
20527.7,NA,NA,NA,NA,95,la12,WSPT
17775.7,NA,NA,NA,NA,96,la12,WSPT
17918.7,NA,NA,NA,NA,97,la12,WSPT
18113.7,NA,NA,NA,NA,98,la12,WSPT
18029.7,NA,NA,NA,NA,99,la12,WSPT
16354.7,NA,NA,NA,NA,100,la12,WSPT
17040.7,NA,NA,NA,NA,101,la12,WSPT
18767.1,NA,NA,NA,NA,102,la12,WSPT
17837.7,NA,NA,NA,NA,103,la12,WSPT
19326.7,NA,NA,NA,NA,104,la12,WSPT
15559.1,NA,NA,NA,NA,105,la12,WSPT
15962.7,NA,NA,NA,NA,106,la12,WSPT
16204.7,NA,NA,NA,NA,107,la12,WSPT
14085.7,NA,NA,NA,NA,108,la12,WSPT
15389.7,NA,NA,NA,NA,109,la12,WSPT
14309.7,NA,NA,NA,NA,110,la12,WSPT
15968.7,NA,NA,NA,NA,111,la12,WSPT
17061.1,NA,NA,NA,NA,112,la12,WSPT
19478.1,NA,NA,NA,NA,113,la12,WSPT
16989.7,NA,NA,NA,NA,114,la12,WSPT
15473.7,NA,NA,NA,NA,115,la12,WSPT
17373.7,NA,NA,NA,NA,116,la12,WSPT
19288.7,NA,NA,NA,NA,117,la12,WSPT
23614.7,NA,NA,NA,NA,118,la12,WSPT
18971.7,NA,NA,NA,NA,119,la12,WSPT
15263.5,NA,NA,NA,NA,120,la12,WSPT
15620.7,NA,NA,NA,NA,121,la12,WSPT
15872.7,NA,NA,NA,NA,122,la12,WSPT
18298.7,NA,NA,NA,NA,123,la12,WSPT
15793.7,NA,NA,NA,NA,124,la12,WSPT
18059.7,NA,NA,NA,NA,125,la12,WSPT
15809.7,NA,NA,NA,NA,126,la12,WSPT
17091.7,NA,NA,NA,NA,127,la12,WSPT
16378.7,NA,NA,NA,NA,128,la12,WSPT
15608.7,NA,NA,NA,NA,129,la12,WSPT
16672.7,NA,NA,NA,NA,130,la12,WSPT
15627.7,NA,NA,NA,NA,131,la12,WSPT
20623.7,NA,NA,NA,NA,132,la12,WSPT
20487.7,NA,NA,NA,NA,133,la12,WSPT
18730.7,NA,NA,NA,NA,134,la12,WSPT
15721.1,NA,NA,NA,NA,135,la12,WSPT
19168.7,NA,NA,NA,NA,136,la12,WSPT
15536.7,NA,NA,NA,NA,137,la12,WSPT
17843.7,NA,NA,NA,NA,138,la12,WSPT
18324.9,NA,NA,NA,NA,139,la12,WSPT
14243.7,NA,NA,NA,NA,140,la12,WSPT
17807.7,NA,NA,NA,NA,141,la12,WSPT
18843.7,NA,NA,NA,NA,142,la12,WSPT
20746.7,NA,NA,NA,NA,143,la12,WSPT
16999.7,NA,NA,NA,NA,144,la12,WSPT
16800.7,NA,NA,NA,NA,145,la12,WSPT
16475.7,NA,NA,NA,NA,146,la12,WSPT
15352.7,NA,NA,NA,NA,147,la12,WSPT
14983.7,NA,NA,NA,NA,148,la12,WSPT
15823.1,NA,NA,NA,NA,149,la12,WSPT
15685.7,NA,NA,NA,NA,150,la12,WSPT
18895.7,NA,NA,NA,NA,151,la12,WSPT
15304.7,NA,NA,NA,NA,152,la12,WSPT
15135.7,NA,NA,NA,NA,153,la12,WSPT
17182.7,NA,NA,NA,NA,154,la12,WSPT
17999.7,NA,NA,NA,NA,155,la12,WSPT
17469.7,NA,NA,NA,NA,156,la12,WSPT
16708.7,NA,NA,NA,NA,157,la12,WSPT
18727.7,NA,NA,NA,NA,158,la12,WSPT
14968.7,NA,NA,NA,NA,159,la12,WSPT
19124.7,NA,NA,NA,NA,160,la12,WSPT
16848.7,NA,NA,NA,NA,161,la12,WSPT
19444.1,NA,NA,NA,NA,162,la12,WSPT
18625.7,NA,NA,NA,NA,163,la12,WSPT
18391.7,NA,NA,NA,NA,164,la12,WSPT
14207.7,NA,NA,NA,NA,165,la12,WSPT
15174.1,NA,NA,NA,NA,166,la12,WSPT
17310.7,NA,NA,NA,NA,167,la12,WSPT
19342.7,NA,NA,NA,NA,168,la12,WSPT
18070.7,NA,NA,NA,NA,169,la12,WSPT
15732.7,NA,NA,NA,NA,170,la12,WSPT
17283.7,NA,NA,NA,NA,171,la12,WSPT
15862.7,NA,NA,NA,NA,172,la12,WSPT
16619.7,NA,NA,NA,NA,173,la12,WSPT
13559.7,NA,NA,NA,NA,174,la12,WSPT
18383.5,NA,NA,NA,NA,175,la12,WSPT
20473.7,NA,NA,NA,NA,176,la12,WSPT
17656.7,NA,NA,NA,NA,177,la12,WSPT
18226.7,NA,NA,NA,NA,178,la12,WSPT
20115.7,NA,NA,NA,NA,179,la12,WSPT
20696.7,NA,NA,NA,NA,180,la12,WSPT
19256.7,NA,NA,NA,NA,181,la12,WSPT
19048.7,NA,NA,NA,NA,182,la12,WSPT
15235.7,NA,NA,NA,NA,183,la12,WSPT
16876.7,NA,NA,NA,NA,184,la12,WSPT
16656.7,NA,NA,NA,NA,185,la12,WSPT
16460.7,NA,NA,NA,NA,186,la12,WSPT
18318.7,NA,NA,NA,NA,187,la12,WSPT
16884.7,NA,NA,NA,NA,188,la12,WSPT
18197.7,NA,NA,NA,NA,189,la12,WSPT
15259.7,NA,NA,NA,NA,190,la12,WSPT
19135.7,NA,NA,NA,NA,191,la12,WSPT
19163.7,NA,NA,NA,NA,192,la12,WSPT
15559.7,NA,NA,NA,NA,193,la12,WSPT
16190.7,NA,NA,NA,NA,194,la12,WSPT
20527.7,NA,NA,NA,NA,195,la12,WSPT
15305.7,NA,NA,NA,NA,196,la12,WSPT
19511.1,NA,NA,NA,NA,197,la12,WSPT
20779.7,NA,NA,NA,NA,198,la12,WSPT
17596.5,NA,NA,NA,NA,199,la12,WSPT
13854.1,NA,NA,NA,NA,200,la12,WSPT
16936.7,NA,NA,NA,NA,201,la12,WSPT
16914.7,NA,NA,NA,NA,202,la12,WSPT
15435.7,NA,NA,NA,NA,203,la12,WSPT
19106.7,NA,NA,NA,NA,204,la12,WSPT
14981.7,NA,NA,NA,NA,205,la12,WSPT
17296.7,NA,NA,NA,NA,206,la12,WSPT
18634.7,NA,NA,NA,NA,207,la12,WSPT
19098.7,NA,NA,NA,NA,208,la12,WSPT
18196.7,NA,NA,NA,NA,209,la12,WSPT
15387.1,NA,NA,NA,NA,210,la12,WSPT
16167.7,NA,NA,NA,NA,211,la12,WSPT
16950.1,NA,NA,NA,NA,212,la12,WSPT
19820.7,NA,NA,NA,NA,213,la12,WSPT
18029.7,NA,NA,NA,NA,214,la12,WSPT
19941.7,NA,NA,NA,NA,215,la12,WSPT
16624.7,NA,NA,NA,NA,216,la12,WSPT
18139.7,NA,NA,NA,NA,217,la12,WSPT
18015.7,NA,NA,NA,NA,218,la12,WSPT
15058.7,NA,NA,NA,NA,219,la12,WSPT
18450.7,NA,NA,NA,NA,220,la12,WSPT
15852.9,NA,NA,NA,NA,221,la12,WSPT
16734.7,NA,NA,NA,NA,222,la12,WSPT
16538.7,NA,NA,NA,NA,223,la12,WSPT
17270.7,NA,NA,NA,NA,224,la12,WSPT
16702.7,NA,NA,NA,NA,225,la12,WSPT
21907.7,NA,NA,NA,NA,226,la12,WSPT
19231.7,NA,NA,NA,NA,227,la12,WSPT
15587.1,NA,NA,NA,NA,228,la12,WSPT
17663.7,NA,NA,NA,NA,229,la12,WSPT
17178.7,NA,NA,NA,NA,230,la12,WSPT
16628.7,NA,NA,NA,NA,231,la12,WSPT
16115.7,NA,NA,NA,NA,232,la12,WSPT
17169.7,NA,NA,NA,NA,233,la12,WSPT
16187.1,NA,NA,NA,NA,234,la12,WSPT
16380.7,NA,NA,NA,NA,235,la12,WSPT
19482.7,NA,NA,NA,NA,236,la12,WSPT
14770.7,NA,NA,NA,NA,237,la12,WSPT
19786.7,NA,NA,NA,NA,238,la12,WSPT
19357.7,NA,NA,NA,NA,239,la12,WSPT
18756.7,NA,NA,NA,NA,240,la12,WSPT
16032.1,NA,NA,NA,NA,241,la12,WSPT
15934.7,NA,NA,NA,NA,242,la12,WSPT
15659.9,NA,NA,NA,NA,243,la12,WSPT
16112.7,NA,NA,NA,NA,244,la12,WSPT
19075.7,NA,NA,NA,NA,245,la12,WSPT
19215.7,NA,NA,NA,NA,246,la12,WSPT
19513.7,NA,NA,NA,NA,247,la12,WSPT
15331.7,NA,NA,NA,NA,248,la12,WSPT
16202.7,NA,NA,NA,NA,249,la12,WSPT
14204.7,NA,NA,NA,NA,250,la12,WSPT
18736.1,NA,NA,NA,NA,251,la12,WSPT
15446.7,NA,NA,NA,NA,252,la12,WSPT
15455.7,NA,NA,NA,NA,253,la12,WSPT
18566.7,NA,NA,NA,NA,254,la12,WSPT
21620.7,NA,NA,NA,NA,255,la12,WSPT
17851.7,NA,NA,NA,NA,256,la12,WSPT
13291.7,NA,NA,NA,NA,257,la12,WSPT
16327.1,NA,NA,NA,NA,258,la12,WSPT
17624.7,NA,NA,NA,NA,259,la12,WSPT
13969.5,NA,NA,NA,NA,260,la12,WSPT
21084.7,NA,NA,NA,NA,261,la12,WSPT
20095.7,NA,NA,NA,NA,262,la12,WSPT
13715.1,NA,NA,NA,NA,263,la12,WSPT
16860.7,NA,NA,NA,NA,264,la12,WSPT
19602.7,NA,NA,NA,NA,265,la12,WSPT
18404.7,NA,NA,NA,NA,266,la12,WSPT
15937.7,NA,NA,NA,NA,267,la12,WSPT
16563.7,NA,NA,NA,NA,268,la12,WSPT
16237.7,NA,NA,NA,NA,269,la12,WSPT
17846.7,NA,NA,NA,NA,270,la12,WSPT
15686.7,NA,NA,NA,NA,271,la12,WSPT
14343.7,NA,NA,NA,NA,272,la12,WSPT
15217.7,NA,NA,NA,NA,273,la12,WSPT
14815.7,NA,NA,NA,NA,274,la12,WSPT
16897.7,NA,NA,NA,NA,275,la12,WSPT
15494.7,NA,NA,NA,NA,276,la12,WSPT
17419.7,NA,NA,NA,NA,277,la12,WSPT
21658.7,NA,NA,NA,NA,278,la12,WSPT
17228.7,NA,NA,NA,NA,279,la12,WSPT
15198.7,NA,NA,NA,NA,280,la12,WSPT
16816.7,NA,NA,NA,NA,281,la12,WSPT
17950.7,NA,NA,NA,NA,282,la12,WSPT
16805.7,NA,NA,NA,NA,283,la12,WSPT
16606.1,NA,NA,NA,NA,284,la12,WSPT
19676.7,NA,NA,NA,NA,285,la12,WSPT
14815.7,NA,NA,NA,NA,286,la12,WSPT
20761.7,NA,NA,NA,NA,287,la12,WSPT
17664.7,NA,NA,NA,NA,288,la12,WSPT
16337.7,NA,NA,NA,NA,289,la12,WSPT
16272.7,NA,NA,NA,NA,290,la12,WSPT
15389.7,NA,NA,NA,NA,291,la12,WSPT
16458.7,NA,NA,NA,NA,292,la12,WSPT
15323.7,NA,NA,NA,NA,293,la12,WSPT
17675.7,NA,NA,NA,NA,294,la12,WSPT
18518.7,NA,NA,NA,NA,295,la12,WSPT
18969.7,NA,NA,NA,NA,296,la12,WSPT
15861.7,NA,NA,NA,NA,297,la12,WSPT
17265.7,NA,NA,NA,NA,298,la12,WSPT
19281.7,NA,NA,NA,NA,299,la12,WSPT
16193.7,NA,NA,NA,NA,300,la12,WSPT
14836.7,NA,NA,NA,NA,301,la12,WSPT
18567.7,NA,NA,NA,NA,302,la12,WSPT
18634.7,NA,NA,NA,NA,303,la12,WSPT
18207.7,NA,NA,NA,NA,304,la12,WSPT
21013.7,NA,NA,NA,NA,305,la12,WSPT
17930.7,NA,NA,NA,NA,306,la12,WSPT
15276.7,NA,NA,NA,NA,307,la12,WSPT
15297.7,NA,NA,NA,NA,308,la12,WSPT
17447.7,NA,NA,NA,NA,309,la12,WSPT
22104.7,NA,NA,NA,NA,310,la12,WSPT
19935.7,NA,NA,NA,NA,311,la12,WSPT
16143.7,NA,NA,NA,NA,312,la12,WSPT
17904.7,NA,NA,NA,NA,313,la12,WSPT
17674.7,NA,NA,NA,NA,314,la12,WSPT
16809.7,NA,NA,NA,NA,315,la12,WSPT
15718.7,NA,NA,NA,NA,316,la12,WSPT
17371.7,NA,NA,NA,NA,317,la12,WSPT
18752.7,NA,NA,NA,NA,318,la12,WSPT
18480.7,NA,NA,NA,NA,319,la12,WSPT
19094.7,NA,NA,NA,NA,320,la12,WSPT
16285.7,NA,NA,NA,NA,321,la12,WSPT
16884.7,NA,NA,NA,NA,322,la12,WSPT
19658.7,NA,NA,NA,NA,323,la12,WSPT
15868.7,NA,NA,NA,NA,324,la12,WSPT
16826.1,NA,NA,NA,NA,325,la12,WSPT
16115.7,NA,NA,NA,NA,326,la12,WSPT
20471.7,NA,NA,NA,NA,327,la12,WSPT
18162.7,NA,NA,NA,NA,328,la12,WSPT
18867.7,NA,NA,NA,NA,329,la12,WSPT
18393.7,NA,NA,NA,NA,330,la12,WSPT
19378.7,NA,NA,NA,NA,331,la12,WSPT
15147.7,NA,NA,NA,NA,332,la12,WSPT
15595.7,NA,NA,NA,NA,333,la12,WSPT
18748.7,NA,NA,NA,NA,334,la12,WSPT
16080.7,NA,NA,NA,NA,335,la12,WSPT
18039.7,NA,NA,NA,NA,336,la12,WSPT
17337.1,NA,NA,NA,NA,337,la12,WSPT
14559.7,NA,NA,NA,NA,338,la12,WSPT
18397.7,NA,NA,NA,NA,339,la12,WSPT
17447.7,NA,NA,NA,NA,340,la12,WSPT
18372.7,NA,NA,NA,NA,341,la12,WSPT
17817.7,NA,NA,NA,NA,342,la12,WSPT
19331.7,NA,NA,NA,NA,343,la12,WSPT
17374.7,NA,NA,NA,NA,344,la12,WSPT
17592.7,NA,NA,NA,NA,345,la12,WSPT
19828.7,NA,NA,NA,NA,346,la12,WSPT
20276.7,NA,NA,NA,NA,347,la12,WSPT
17928.1,NA,NA,NA,NA,348,la12,WSPT
15519.7,NA,NA,NA,NA,349,la12,WSPT
16094.7,NA,NA,NA,NA,350,la12,WSPT
15643.7,NA,NA,NA,NA,351,la12,WSPT
18231.7,NA,NA,NA,NA,352,la12,WSPT
19032.7,NA,NA,NA,NA,353,la12,WSPT
13244.1,NA,NA,NA,NA,354,la12,WSPT
15124.1,NA,NA,NA,NA,355,la12,WSPT
16612.7,NA,NA,NA,NA,356,la12,WSPT
16023.7,NA,NA,NA,NA,357,la12,WSPT
16651.5,NA,NA,NA,NA,358,la12,WSPT
17808.7,NA,NA,NA,NA,359,la12,WSPT
18709.7,NA,NA,NA,NA,360,la12,WSPT
16835.7,NA,NA,NA,NA,361,la12,WSPT
13843.7,NA,NA,NA,NA,362,la12,WSPT
18763.7,NA,NA,NA,NA,363,la12,WSPT
18461.7,NA,NA,NA,NA,364,la12,WSPT
16791.7,NA,NA,NA,NA,365,la12,WSPT
15459.7,NA,NA,NA,NA,366,la12,WSPT
15063.7,NA,NA,NA,NA,367,la12,WSPT
14945.7,NA,NA,NA,NA,368,la12,WSPT
17284.7,NA,NA,NA,NA,369,la12,WSPT
17500.7,NA,NA,NA,NA,370,la12,WSPT
18098.7,NA,NA,NA,NA,371,la12,WSPT
16633.7,NA,NA,NA,NA,372,la12,WSPT
17771.7,NA,NA,NA,NA,373,la12,WSPT
18221.7,NA,NA,NA,NA,374,la12,WSPT
17221.7,NA,NA,NA,NA,375,la12,WSPT
19637.7,NA,NA,NA,NA,376,la12,WSPT
18171.7,NA,NA,NA,NA,377,la12,WSPT
21047.7,NA,NA,NA,NA,378,la12,WSPT
18621.7,NA,NA,NA,NA,379,la12,WSPT
17146.7,NA,NA,NA,NA,380,la12,WSPT
17053.7,NA,NA,NA,NA,381,la12,WSPT
16373.7,NA,NA,NA,NA,382,la12,WSPT
15751.7,NA,NA,NA,NA,383,la12,WSPT
15374.1,NA,NA,NA,NA,384,la12,WSPT
17847.7,NA,NA,NA,NA,385,la12,WSPT
18387.1,NA,NA,NA,NA,386,la12,WSPT
15991.7,NA,NA,NA,NA,387,la12,WSPT
20123.7,NA,NA,NA,NA,388,la12,WSPT
16957.7,NA,NA,NA,NA,389,la12,WSPT
16898.7,NA,NA,NA,NA,390,la12,WSPT
15923.7,NA,NA,NA,NA,391,la12,WSPT
15424.7,NA,NA,NA,NA,392,la12,WSPT
17434.7,NA,NA,NA,NA,393,la12,WSPT
16554.7,NA,NA,NA,NA,394,la12,WSPT
16422.1,NA,NA,NA,NA,395,la12,WSPT
15234.5,NA,NA,NA,NA,396,la12,WSPT
16429.7,NA,NA,NA,NA,397,la12,WSPT
16846.7,NA,NA,NA,NA,398,la12,WSPT
16901.1,NA,NA,NA,NA,399,la12,WSPT
15447.7,NA,NA,NA,NA,400,la12,WSPT
18833.7,NA,NA,NA,NA,401,la12,WSPT
19116.7,NA,NA,NA,NA,402,la12,WSPT
23645.7,NA,NA,NA,NA,403,la12,WSPT
19590.7,NA,NA,NA,NA,404,la12,WSPT
17121.7,NA,NA,NA,NA,405,la12,WSPT
16629.5,NA,NA,NA,NA,406,la12,WSPT
17879.7,NA,NA,NA,NA,407,la12,WSPT
17694.7,NA,NA,NA,NA,408,la12,WSPT
17023.1,NA,NA,NA,NA,409,la12,WSPT
16804.7,NA,NA,NA,NA,410,la12,WSPT
20231.7,NA,NA,NA,NA,411,la12,WSPT
17094.7,NA,NA,NA,NA,412,la12,WSPT
17476.7,NA,NA,NA,NA,413,la12,WSPT
17022.7,NA,NA,NA,NA,414,la12,WSPT
19582.7,NA,NA,NA,NA,415,la12,WSPT
18794.7,NA,NA,NA,NA,416,la12,WSPT
16730.7,NA,NA,NA,NA,417,la12,WSPT
15901.1,NA,NA,NA,NA,418,la12,WSPT
18742.7,NA,NA,NA,NA,419,la12,WSPT
18124.7,NA,NA,NA,NA,420,la12,WSPT
18782.7,NA,NA,NA,NA,421,la12,WSPT
16505.7,NA,NA,NA,NA,422,la12,WSPT
16957.1,NA,NA,NA,NA,423,la12,WSPT
17016.7,NA,NA,NA,NA,424,la12,WSPT
15697.5,NA,NA,NA,NA,425,la12,WSPT
16349.7,NA,NA,NA,NA,426,la12,WSPT
15221.7,NA,NA,NA,NA,427,la12,WSPT
17733.5,NA,NA,NA,NA,428,la12,WSPT
18083.7,NA,NA,NA,NA,429,la12,WSPT
16843.7,NA,NA,NA,NA,430,la12,WSPT
16275.7,NA,NA,NA,NA,431,la12,WSPT
16974.7,NA,NA,NA,NA,432,la12,WSPT
19481.7,NA,NA,NA,NA,433,la12,WSPT
17360.7,NA,NA,NA,NA,434,la12,WSPT
18394.7,NA,NA,NA,NA,435,la12,WSPT
16410.7,NA,NA,NA,NA,436,la12,WSPT
20022.7,NA,NA,NA,NA,437,la12,WSPT
15060.7,NA,NA,NA,NA,438,la12,WSPT
14744.7,NA,NA,NA,NA,439,la12,WSPT
15498.7,NA,NA,NA,NA,440,la12,WSPT
15964.7,NA,NA,NA,NA,441,la12,WSPT
18910.7,NA,NA,NA,NA,442,la12,WSPT
15543.7,NA,NA,NA,NA,443,la12,WSPT
16281.7,NA,NA,NA,NA,444,la12,WSPT
17334.7,NA,NA,NA,NA,445,la12,WSPT
15864.7,NA,NA,NA,NA,446,la12,WSPT
15231.7,NA,NA,NA,NA,447,la12,WSPT
15515.7,NA,NA,NA,NA,448,la12,WSPT
19161.5,NA,NA,NA,NA,449,la12,WSPT
18457.7,NA,NA,NA,NA,450,la12,WSPT
17663.7,NA,NA,NA,NA,451,la12,WSPT
15723.7,NA,NA,NA,NA,452,la12,WSPT
18715.7,NA,NA,NA,NA,453,la12,WSPT
16884.7,NA,NA,NA,NA,454,la12,WSPT
16497.9,NA,NA,NA,NA,455,la12,WSPT
19214.7,NA,NA,NA,NA,456,la12,WSPT
17896.7,NA,NA,NA,NA,457,la12,WSPT
16622.7,NA,NA,NA,NA,458,la12,WSPT
15040.7,NA,NA,NA,NA,459,la12,WSPT
17459.7,NA,NA,NA,NA,460,la12,WSPT
18066.7,NA,NA,NA,NA,461,la12,WSPT
16587.5,NA,NA,NA,NA,462,la12,WSPT
15644.7,NA,NA,NA,NA,463,la12,WSPT
15110.7,NA,NA,NA,NA,464,la12,WSPT
21201.7,NA,NA,NA,NA,465,la12,WSPT
18608.7,NA,NA,NA,NA,466,la12,WSPT
15684.7,NA,NA,NA,NA,467,la12,WSPT
14744.5,NA,NA,NA,NA,468,la12,WSPT
14228.7,NA,NA,NA,NA,469,la12,WSPT
18618.7,NA,NA,NA,NA,470,la12,WSPT
17956.7,NA,NA,NA,NA,471,la12,WSPT
18666.7,NA,NA,NA,NA,472,la12,WSPT
16982.7,NA,NA,NA,NA,473,la12,WSPT
17989.7,NA,NA,NA,NA,474,la12,WSPT
18682.7,NA,NA,NA,NA,475,la12,WSPT
16251.7,NA,NA,NA,NA,476,la12,WSPT
17976.5,NA,NA,NA,NA,477,la12,WSPT
15874.7,NA,NA,NA,NA,478,la12,WSPT
15867.7,NA,NA,NA,NA,479,la12,WSPT
18196.7,NA,NA,NA,NA,480,la12,WSPT
19412.7,NA,NA,NA,NA,481,la12,WSPT
15879.7,NA,NA,NA,NA,482,la12,WSPT
15691.5,NA,NA,NA,NA,483,la12,WSPT
20863.7,NA,NA,NA,NA,484,la12,WSPT
18550.7,NA,NA,NA,NA,485,la12,WSPT
17569.7,NA,NA,NA,NA,486,la12,WSPT
18141.7,NA,NA,NA,NA,487,la12,WSPT
16085.7,NA,NA,NA,NA,488,la12,WSPT
15687.7,NA,NA,NA,NA,489,la12,WSPT
17024.7,NA,NA,NA,NA,490,la12,WSPT
16247.7,NA,NA,NA,NA,491,la12,WSPT
18417.7,NA,NA,NA,NA,492,la12,WSPT
15874.1,NA,NA,NA,NA,493,la12,WSPT
17039.7,NA,NA,NA,NA,494,la12,WSPT
18624.7,NA,NA,NA,NA,495,la12,WSPT
18748.7,NA,NA,NA,NA,496,la12,WSPT
18313.7,NA,NA,NA,NA,497,la12,WSPT
16048.7,NA,NA,NA,NA,498,la12,WSPT
18914.7,NA,NA,NA,NA,499,la12,WSPT
18775.7,NA,NA,NA,NA,500,la12,WSPT
17537.7,NA,NA,NA,NA,501,la12,WSPT
18071.5,NA,NA,NA,NA,502,la12,WSPT
15271.7,NA,NA,NA,NA,503,la12,WSPT
15150.7,NA,NA,NA,NA,504,la12,WSPT
14450.7,NA,NA,NA,NA,505,la12,WSPT
16754.7,NA,NA,NA,NA,506,la12,WSPT
17582.7,NA,NA,NA,NA,507,la12,WSPT
16388.7,NA,NA,NA,NA,508,la12,WSPT
16830.7,NA,NA,NA,NA,509,la12,WSPT
18303.7,NA,NA,NA,NA,510,la12,WSPT
20966.7,NA,NA,NA,NA,511,la12,WSPT
14632.3,NA,NA,NA,NA,512,la12,WSPT
18187.7,NA,NA,NA,NA,513,la12,WSPT
15212.7,NA,NA,NA,NA,514,la12,WSPT
