objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2866.7,NA,NA,NA,NA,112,la16,WSPT
3963.1,NA,NA,NA,NA,113,la16,WSPT
2510.3,NA,NA,NA,NA,114,la16,WSPT
2798.9,NA,NA,NA,NA,115,la16,WSPT
2722.5,NA,NA,NA,NA,116,la16,WSPT
2176.3,NA,NA,NA,NA,117,la16,WSPT
2613.3,NA,NA,NA,NA,118,la16,WSPT
2209.1,NA,NA,NA,NA,119,la16,WSPT
2103.4,NA,NA,NA,NA,120,la16,WSPT
2960.1,NA,NA,NA,NA,121,la16,WSPT
3202.1,NA,NA,NA,NA,122,la16,WSPT
3359.3,NA,NA,NA,NA,123,la16,WSPT
2307.9,NA,NA,NA,NA,124,la16,WSPT
1856.5,NA,NA,NA,NA,125,la16,WSPT
3047.7,NA,NA,NA,NA,126,la16,WSPT
2224.3,NA,NA,NA,NA,127,la16,WSPT
2129.9,NA,NA,NA,NA,128,la16,WSPT
2446.7,NA,NA,NA,NA,129,la16,WSPT
2953.6,NA,NA,NA,NA,130,la16,WSPT
2896.5,NA,NA,NA,NA,131,la16,WSPT
1680.5,NA,NA,NA,NA,132,la16,WSPT
2896.1,NA,NA,NA,NA,133,la16,WSPT
3557.7,NA,NA,NA,NA,134,la16,WSPT
2783.5,NA,NA,NA,NA,135,la16,WSPT
2572.7,NA,NA,NA,NA,136,la16,WSPT
3904.5,NA,NA,NA,NA,137,la16,WSPT
2788.9,NA,NA,NA,NA,138,la16,WSPT
2912.5,NA,NA,NA,NA,139,la16,WSPT
1977.3,NA,NA,NA,NA,140,la16,WSPT
3349.1,NA,NA,NA,NA,141,la16,WSPT
5334.5,NA,NA,NA,NA,142,la16,WSPT
3564.1,NA,NA,NA,NA,143,la16,WSPT
2385.9,NA,NA,NA,NA,144,la16,WSPT
3355.5,NA,NA,NA,NA,145,la16,WSPT
3883.9,NA,NA,NA,NA,146,la16,WSPT
3326.7,NA,NA,NA,NA,147,la16,WSPT
2304.9,NA,NA,NA,NA,148,la16,WSPT
2710.7,NA,NA,NA,NA,149,la16,WSPT
2380.7,NA,NA,NA,NA,150,la16,WSPT
2870.3,NA,NA,NA,NA,151,la16,WSPT
3083.3,NA,NA,NA,NA,152,la16,WSPT
3593.7,NA,NA,NA,NA,153,la16,WSPT
3702.7,NA,NA,NA,NA,154,la16,WSPT
2616.3,NA,NA,NA,NA,155,la16,WSPT
2894.7,NA,NA,NA,NA,156,la16,WSPT
2796.5,NA,NA,NA,NA,157,la16,WSPT
3233.1,NA,NA,NA,NA,158,la16,WSPT
2628.6,NA,NA,NA,NA,159,la16,WSPT
2624.9,NA,NA,NA,NA,160,la16,WSPT
2570.7,NA,NA,NA,NA,161,la16,WSPT
2510.5,NA,NA,NA,NA,162,la16,WSPT
2766.5,NA,NA,NA,NA,163,la16,WSPT
4521.6,NA,NA,NA,NA,164,la16,WSPT
2080.7,NA,NA,NA,NA,165,la16,WSPT
3789.7,NA,NA,NA,NA,166,la16,WSPT
2991.5,NA,NA,NA,NA,167,la16,WSPT
2989.7,NA,NA,NA,NA,168,la16,WSPT
2553.7,NA,NA,NA,NA,169,la16,WSPT
4212.5,NA,NA,NA,NA,170,la16,WSPT
2822.7,NA,NA,NA,NA,171,la16,WSPT
3621.9,NA,NA,NA,NA,172,la16,WSPT
4583.8,NA,NA,NA,NA,173,la16,WSPT
3612.3,NA,NA,NA,NA,174,la16,WSPT
3335.3,NA,NA,NA,NA,175,la16,WSPT
2792.7,NA,NA,NA,NA,176,la16,WSPT
2890.5,NA,NA,NA,NA,177,la16,WSPT
3339.5,NA,NA,NA,NA,178,la16,WSPT
2704.3,NA,NA,NA,NA,179,la16,WSPT
2841.3,NA,NA,NA,NA,180,la16,WSPT
3345.5,NA,NA,NA,NA,181,la16,WSPT
2604.7,NA,NA,NA,NA,182,la16,WSPT
4179.2,NA,NA,NA,NA,183,la16,WSPT
3178.7,NA,NA,NA,NA,184,la16,WSPT
2302.3,NA,NA,NA,NA,185,la16,WSPT
4051.5,NA,NA,NA,NA,186,la16,WSPT
4475.5,NA,NA,NA,NA,187,la16,WSPT
2094.5,NA,NA,NA,NA,188,la16,WSPT
2356.3,NA,NA,NA,NA,189,la16,WSPT
2771.1,NA,NA,NA,NA,190,la16,WSPT
3014.3,NA,NA,NA,NA,191,la16,WSPT
2880.5,NA,NA,NA,NA,192,la16,WSPT
2354.2,NA,NA,NA,NA,193,la16,WSPT
4027.1,NA,NA,NA,NA,194,la16,WSPT
2405.7,NA,NA,NA,NA,195,la16,WSPT
2334.6,NA,NA,NA,NA,196,la16,WSPT
2575.3,NA,NA,NA,NA,197,la16,WSPT
3655.2,NA,NA,NA,NA,198,la16,WSPT
3177.5,NA,NA,NA,NA,199,la16,WSPT
2044.3,NA,NA,NA,NA,200,la16,WSPT
2958.7,NA,NA,NA,NA,201,la16,WSPT
2047.1,NA,NA,NA,NA,202,la16,WSPT
2229.5,NA,NA,NA,NA,203,la16,WSPT
2331.5,NA,NA,NA,NA,204,la16,WSPT
2740.5,NA,NA,NA,NA,205,la16,WSPT
3205.9,NA,NA,NA,NA,206,la16,WSPT
2999.3,NA,NA,NA,NA,207,la16,WSPT
3067.5,NA,NA,NA,NA,208,la16,WSPT
3258.3,NA,NA,NA,NA,209,la16,WSPT
3253.7,NA,NA,NA,NA,210,la16,WSPT
3258.1,NA,NA,NA,NA,211,la16,WSPT
2622.3,NA,NA,NA,NA,212,la16,WSPT
3878.3,NA,NA,NA,NA,213,la16,WSPT
2091.9,NA,NA,NA,NA,214,la16,WSPT
1863.3,NA,NA,NA,NA,215,la16,WSPT
2159.3,NA,NA,NA,NA,216,la16,WSPT
4178.7,NA,NA,NA,NA,217,la16,WSPT
2846.3,NA,NA,NA,NA,218,la16,WSPT
2806.3,NA,NA,NA,NA,219,la16,WSPT
2702.7,NA,NA,NA,NA,220,la16,WSPT
2738.3,NA,NA,NA,NA,221,la16,WSPT
1653.3,NA,NA,NA,NA,222,la16,WSPT
3832.9,NA,NA,NA,NA,223,la16,WSPT
2710.6,NA,NA,NA,NA,224,la16,WSPT
3350.6,NA,NA,NA,NA,225,la16,WSPT
2014.1,NA,NA,NA,NA,226,la16,WSPT
2828.7,NA,NA,NA,NA,227,la16,WSPT
2505.7,NA,NA,NA,NA,228,la16,WSPT
3615.3,NA,NA,NA,NA,229,la16,WSPT
2313.9,NA,NA,NA,NA,230,la16,WSPT
3458.6,NA,NA,NA,NA,231,la16,WSPT
2821.3,NA,NA,NA,NA,232,la16,WSPT
2439.3,NA,NA,NA,NA,233,la16,WSPT
2941.3,NA,NA,NA,NA,234,la16,WSPT
2333.5,NA,NA,NA,NA,235,la16,WSPT
2787.3,NA,NA,NA,NA,236,la16,WSPT
2672.5,NA,NA,NA,NA,237,la16,WSPT
3587.7,NA,NA,NA,NA,238,la16,WSPT
4179.7,NA,NA,NA,NA,239,la16,WSPT
2439.3,NA,NA,NA,NA,240,la16,WSPT
3224.5,NA,NA,NA,NA,241,la16,WSPT
2385.5,NA,NA,NA,NA,242,la16,WSPT
2786.5,NA,NA,NA,NA,243,la16,WSPT
2496.1,NA,NA,NA,NA,244,la16,WSPT
2187.5,NA,NA,NA,NA,245,la16,WSPT
2841.1,NA,NA,NA,NA,246,la16,WSPT
4156.5,NA,NA,NA,NA,247,la16,WSPT
2425.1,NA,NA,NA,NA,248,la16,WSPT
3370.7,NA,NA,NA,NA,249,la16,WSPT
3746.1,NA,NA,NA,NA,250,la16,WSPT
2679.1,NA,NA,NA,NA,251,la16,WSPT
2021.5,NA,NA,NA,NA,252,la16,WSPT
2848.3,NA,NA,NA,NA,253,la16,WSPT
2797.1,NA,NA,NA,NA,254,la16,WSPT
2070.5,NA,NA,NA,NA,255,la16,WSPT
3041.7,NA,NA,NA,NA,256,la16,WSPT
2765.9,NA,NA,NA,NA,257,la16,WSPT
3412.1,NA,NA,NA,NA,258,la16,WSPT
2121.5,NA,NA,NA,NA,259,la16,WSPT
3502.2,NA,NA,NA,NA,260,la16,WSPT
2928.5,NA,NA,NA,NA,261,la16,WSPT
3014.7,NA,NA,NA,NA,262,la16,WSPT
2199.5,NA,NA,NA,NA,263,la16,WSPT
2740.7,NA,NA,NA,NA,264,la16,WSPT
2801.5,NA,NA,NA,NA,265,la16,WSPT
2325.7,NA,NA,NA,NA,266,la16,WSPT
4386.4,NA,NA,NA,NA,267,la16,WSPT
2179.3,NA,NA,NA,NA,268,la16,WSPT
2586.3,NA,NA,NA,NA,269,la16,WSPT
2355.3,NA,NA,NA,NA,270,la16,WSPT
2276.5,NA,NA,NA,NA,271,la16,WSPT
2798.3,NA,NA,NA,NA,272,la16,WSPT
2858.4,NA,NA,NA,NA,273,la16,WSPT
3435.6,NA,NA,NA,NA,274,la16,WSPT
3471.4,NA,NA,NA,NA,275,la16,WSPT
3307.3,NA,NA,NA,NA,276,la16,WSPT
3272.7,NA,NA,NA,NA,277,la16,WSPT
3492.5,NA,NA,NA,NA,278,la16,WSPT
2679.5,NA,NA,NA,NA,279,la16,WSPT
2458.3,NA,NA,NA,NA,280,la16,WSPT
2523.3,NA,NA,NA,NA,281,la16,WSPT
2598.5,NA,NA,NA,NA,282,la16,WSPT
2889.7,NA,NA,NA,NA,283,la16,WSPT
2865.5,NA,NA,NA,NA,284,la16,WSPT
3253.7,NA,NA,NA,NA,285,la16,WSPT
2491.3,NA,NA,NA,NA,286,la16,WSPT
2952.3,NA,NA,NA,NA,287,la16,WSPT
2680.5,NA,NA,NA,NA,288,la16,WSPT
2519.9,NA,NA,NA,NA,289,la16,WSPT
2858.9,NA,NA,NA,NA,290,la16,WSPT
2914.5,NA,NA,NA,NA,291,la16,WSPT
2875.5,NA,NA,NA,NA,292,la16,WSPT
2875.7,NA,NA,NA,NA,293,la16,WSPT
3434.5,NA,NA,NA,NA,294,la16,WSPT
3239.3,NA,NA,NA,NA,295,la16,WSPT
2739.3,NA,NA,NA,NA,296,la16,WSPT
2474.7,NA,NA,NA,NA,297,la16,WSPT
2529.1,NA,NA,NA,NA,298,la16,WSPT
4817.7,NA,NA,NA,NA,299,la16,WSPT
2642.5,NA,NA,NA,NA,300,la16,WSPT
2817.5,NA,NA,NA,NA,301,la16,WSPT
2706.7,NA,NA,NA,NA,302,la16,WSPT
2208.5,NA,NA,NA,NA,303,la16,WSPT
1976.7,NA,NA,NA,NA,304,la16,WSPT
2740.8,NA,NA,NA,NA,305,la16,WSPT
3594.5,NA,NA,NA,NA,306,la16,WSPT
2181.9,NA,NA,NA,NA,307,la16,WSPT
2858.5,NA,NA,NA,NA,308,la16,WSPT
2416.3,NA,NA,NA,NA,309,la16,WSPT
2501.3,NA,NA,NA,NA,310,la16,WSPT
2918.1,NA,NA,NA,NA,311,la16,WSPT
2350.5,NA,NA,NA,NA,312,la16,WSPT
2377.5,NA,NA,NA,NA,313,la16,WSPT
4282.7,NA,NA,NA,NA,314,la16,WSPT
2318.1,NA,NA,NA,NA,315,la16,WSPT
3089.5,NA,NA,NA,NA,316,la16,WSPT
3382.3,NA,NA,NA,NA,317,la16,WSPT
3056.3,NA,NA,NA,NA,318,la16,WSPT
3709.7,NA,NA,NA,NA,319,la16,WSPT
2190.3,NA,NA,NA,NA,320,la16,WSPT
2448.3,NA,NA,NA,NA,321,la16,WSPT
3215.7,NA,NA,NA,NA,322,la16,WSPT
3076.5,NA,NA,NA,NA,323,la16,WSPT
2372.3,NA,NA,NA,NA,324,la16,WSPT
3632.5,NA,NA,NA,NA,325,la16,WSPT
2980.6,NA,NA,NA,NA,326,la16,WSPT
1976.9,NA,NA,NA,NA,327,la16,WSPT
3221.1,NA,NA,NA,NA,328,la16,WSPT
4032.7,NA,NA,NA,NA,329,la16,WSPT
2645.6,NA,NA,NA,NA,330,la16,WSPT
3241.5,NA,NA,NA,NA,331,la16,WSPT
2550.5,NA,NA,NA,NA,332,la16,WSPT
2003.7,NA,NA,NA,NA,333,la16,WSPT
2550.3,NA,NA,NA,NA,334,la16,WSPT
2098.5,NA,NA,NA,NA,335,la16,WSPT
2805.5,NA,NA,NA,NA,336,la16,WSPT
2440.9,NA,NA,NA,NA,337,la16,WSPT
3235.7,NA,NA,NA,NA,338,la16,WSPT
2916.1,NA,NA,NA,NA,339,la16,WSPT
2443.3,NA,NA,NA,NA,340,la16,WSPT
3785.5,NA,NA,NA,NA,341,la16,WSPT
3784.7,NA,NA,NA,NA,342,la16,WSPT
2930.7,NA,NA,NA,NA,343,la16,WSPT
3277.5,NA,NA,NA,NA,344,la16,WSPT
2676.7,NA,NA,NA,NA,345,la16,WSPT
3026.5,NA,NA,NA,NA,346,la16,WSPT
2909.3,NA,NA,NA,NA,347,la16,WSPT
2817.3,NA,NA,NA,NA,348,la16,WSPT
3829.3,NA,NA,NA,NA,349,la16,WSPT
2486.4,NA,NA,NA,NA,350,la16,WSPT
2279.3,NA,NA,NA,NA,351,la16,WSPT
3320.3,NA,NA,NA,NA,352,la16,WSPT
2512.3,NA,NA,NA,NA,353,la16,WSPT
2988.3,NA,NA,NA,NA,354,la16,WSPT
2863.4,NA,NA,NA,NA,355,la16,WSPT
2241.5,NA,NA,NA,NA,356,la16,WSPT
3566.7,NA,NA,NA,NA,357,la16,WSPT
2844.5,NA,NA,NA,NA,358,la16,WSPT
3239.7,NA,NA,NA,NA,359,la16,WSPT
3475.7,NA,NA,NA,NA,360,la16,WSPT
2514.5,NA,NA,NA,NA,361,la16,WSPT
3119.7,NA,NA,NA,NA,362,la16,WSPT
2648.5,NA,NA,NA,NA,363,la16,WSPT
2165.5,NA,NA,NA,NA,364,la16,WSPT
2792.5,NA,NA,NA,NA,365,la16,WSPT
3011.7,NA,NA,NA,NA,366,la16,WSPT
2915.5,NA,NA,NA,NA,367,la16,WSPT
2560.7,NA,NA,NA,NA,368,la16,WSPT
2190.7,NA,NA,NA,NA,369,la16,WSPT
3421.5,NA,NA,NA,NA,370,la16,WSPT
2844.9,NA,NA,NA,NA,371,la16,WSPT
2129.3,NA,NA,NA,NA,372,la16,WSPT
3749.7,NA,NA,NA,NA,373,la16,WSPT
2142.3,NA,NA,NA,NA,374,la16,WSPT
2948.7,NA,NA,NA,NA,375,la16,WSPT
2815.1,NA,NA,NA,NA,376,la16,WSPT
4099.7,NA,NA,NA,NA,377,la16,WSPT
3483.1,NA,NA,NA,NA,378,la16,WSPT
2549.9,NA,NA,NA,NA,379,la16,WSPT
2451.5,NA,NA,NA,NA,380,la16,WSPT
3614.7,NA,NA,NA,NA,381,la16,WSPT
2405.7,NA,NA,NA,NA,382,la16,WSPT
2988.7,NA,NA,NA,NA,383,la16,WSPT
3478.1,NA,NA,NA,NA,384,la16,WSPT
4223.7,NA,NA,NA,NA,385,la16,WSPT
3372.5,NA,NA,NA,NA,386,la16,WSPT
2218.3,NA,NA,NA,NA,387,la16,WSPT
3576.7,NA,NA,NA,NA,388,la16,WSPT
2561.3,NA,NA,NA,NA,389,la16,WSPT
1997.9,NA,NA,NA,NA,390,la16,WSPT
3112.1,NA,NA,NA,NA,391,la16,WSPT
3202.6,NA,NA,NA,NA,392,la16,WSPT
3192.3,NA,NA,NA,NA,393,la16,WSPT
2430.1,NA,NA,NA,NA,394,la16,WSPT
2199.7,NA,NA,NA,NA,395,la16,WSPT
2627.5,NA,NA,NA,NA,396,la16,WSPT
2666.7,NA,NA,NA,NA,397,la16,WSPT
3082.5,NA,NA,NA,NA,398,la16,WSPT
2653.5,NA,NA,NA,NA,399,la16,WSPT
2530.5,NA,NA,NA,NA,400,la16,WSPT
2588.3,NA,NA,NA,NA,401,la16,WSPT
2599.3,NA,NA,NA,NA,402,la16,WSPT
3006.7,NA,NA,NA,NA,403,la16,WSPT
2946.7,NA,NA,NA,NA,404,la16,WSPT
2379.3,NA,NA,NA,NA,405,la16,WSPT
2964.3,NA,NA,NA,NA,406,la16,WSPT
2935.5,NA,NA,NA,NA,407,la16,WSPT
3279.7,NA,NA,NA,NA,408,la16,WSPT
3002.5,NA,NA,NA,NA,409,la16,WSPT
2982.7,NA,NA,NA,NA,410,la16,WSPT
1845.1,NA,NA,NA,NA,411,la16,WSPT
2463.7,NA,NA,NA,NA,412,la16,WSPT
2531.3,NA,NA,NA,NA,413,la16,WSPT
2564.3,NA,NA,NA,NA,414,la16,WSPT
3614.5,NA,NA,NA,NA,415,la16,WSPT
3609.3,NA,NA,NA,NA,416,la16,WSPT
3548.7,NA,NA,NA,NA,417,la16,WSPT
3895.1,NA,NA,NA,NA,418,la16,WSPT
2638.7,NA,NA,NA,NA,419,la16,WSPT
2660.3,NA,NA,NA,NA,420,la16,WSPT
2549.5,NA,NA,NA,NA,421,la16,WSPT
3602.5,NA,NA,NA,NA,422,la16,WSPT
3829.4,NA,NA,NA,NA,423,la16,WSPT
2578.1,NA,NA,NA,NA,424,la16,WSPT
2941.3,NA,NA,NA,NA,425,la16,WSPT
2330.1,NA,NA,NA,NA,426,la16,WSPT
3501.7,NA,NA,NA,NA,427,la16,WSPT
4862.2,NA,NA,NA,NA,428,la16,WSPT
2650.5,NA,NA,NA,NA,429,la16,WSPT
2748.5,NA,NA,NA,NA,430,la16,WSPT
2587.5,NA,NA,NA,NA,431,la16,WSPT
2272.3,NA,NA,NA,NA,432,la16,WSPT
2643.7,NA,NA,NA,NA,433,la16,WSPT
2400.3,NA,NA,NA,NA,434,la16,WSPT
2218.3,NA,NA,NA,NA,435,la16,WSPT
2552.3,NA,NA,NA,NA,436,la16,WSPT
3108.5,NA,NA,NA,NA,437,la16,WSPT
2692.5,NA,NA,NA,NA,438,la16,WSPT
2412.9,NA,NA,NA,NA,439,la16,WSPT
1890.5,NA,NA,NA,NA,440,la16,WSPT
2539.3,NA,NA,NA,NA,441,la16,WSPT
2490.9,NA,NA,NA,NA,442,la16,WSPT
2273.5,NA,NA,NA,NA,443,la16,WSPT
2426.5,NA,NA,NA,NA,444,la16,WSPT
3798.1,NA,NA,NA,NA,445,la16,WSPT
2314.7,NA,NA,NA,NA,446,la16,WSPT
3991.7,NA,NA,NA,NA,447,la16,WSPT
2475.3,NA,NA,NA,NA,448,la16,WSPT
2752.3,NA,NA,NA,NA,449,la16,WSPT
2569.3,NA,NA,NA,NA,450,la16,WSPT
2021.1,NA,NA,NA,NA,451,la16,WSPT
2437.3,NA,NA,NA,NA,452,la16,WSPT
3815.3,NA,NA,NA,NA,453,la16,WSPT
2179.3,NA,NA,NA,NA,454,la16,WSPT
1960.9,NA,NA,NA,NA,455,la16,WSPT
2202.3,NA,NA,NA,NA,456,la16,WSPT
2451.7,NA,NA,NA,NA,457,la16,WSPT
3193.3,NA,NA,NA,NA,458,la16,WSPT
2750.9,NA,NA,NA,NA,459,la16,WSPT
2513.3,NA,NA,NA,NA,460,la16,WSPT
1861.1,NA,NA,NA,NA,461,la16,WSPT
3079.7,NA,NA,NA,NA,462,la16,WSPT
2611.3,NA,NA,NA,NA,463,la16,WSPT
4540.9,NA,NA,NA,NA,464,la16,WSPT
2691.5,NA,NA,NA,NA,465,la16,WSPT
3020.1,NA,NA,NA,NA,466,la16,WSPT
2390.3,NA,NA,NA,NA,467,la16,WSPT
2853.1,NA,NA,NA,NA,468,la16,WSPT
2995.7,NA,NA,NA,NA,469,la16,WSPT
2551.7,NA,NA,NA,NA,470,la16,WSPT
3319.3,NA,NA,NA,NA,471,la16,WSPT
2106.9,NA,NA,NA,NA,472,la16,WSPT
3037.3,NA,NA,NA,NA,473,la16,WSPT
3246.3,NA,NA,NA,NA,474,la16,WSPT
2008.3,NA,NA,NA,NA,475,la16,WSPT
2467.3,NA,NA,NA,NA,476,la16,WSPT
4187.7,NA,NA,NA,NA,477,la16,WSPT
3345.5,NA,NA,NA,NA,478,la16,WSPT
2678.7,NA,NA,NA,NA,479,la16,WSPT
4122.7,NA,NA,NA,NA,480,la16,WSPT
2443.7,NA,NA,NA,NA,481,la16,WSPT
2886.3,NA,NA,NA,NA,482,la16,WSPT
4321.7,NA,NA,NA,NA,483,la16,WSPT
2569.1,NA,NA,NA,NA,484,la16,WSPT
3197.7,NA,NA,NA,NA,485,la16,WSPT
2492.1,NA,NA,NA,NA,486,la16,WSPT
2710.3,NA,NA,NA,NA,487,la16,WSPT
2051.7,NA,NA,NA,NA,488,la16,WSPT
2680.7,NA,NA,NA,NA,489,la16,WSPT
3561.7,NA,NA,NA,NA,490,la16,WSPT
2627.4,NA,NA,NA,NA,491,la16,WSPT
4748.7,NA,NA,NA,NA,492,la16,WSPT
2293.9,NA,NA,NA,NA,493,la16,WSPT
2049.1,NA,NA,NA,NA,494,la16,WSPT
2062.1,NA,NA,NA,NA,495,la16,WSPT
2965.1,NA,NA,NA,NA,496,la16,WSPT
2271.9,NA,NA,NA,NA,497,la16,WSPT
2845.7,NA,NA,NA,NA,498,la16,WSPT
2163.7,NA,NA,NA,NA,499,la16,WSPT
2552.7,NA,NA,NA,NA,500,la16,WSPT
2653.1,NA,NA,NA,NA,501,la16,WSPT
2740.1,NA,NA,NA,NA,502,la16,WSPT
2664.1,NA,NA,NA,NA,503,la16,WSPT
2244.5,NA,NA,NA,NA,504,la16,WSPT
2380.5,NA,NA,NA,NA,505,la16,WSPT
3711.5,NA,NA,NA,NA,506,la16,WSPT
2565.7,NA,NA,NA,NA,507,la16,WSPT
3633.5,NA,NA,NA,NA,508,la16,WSPT
3108.5,NA,NA,NA,NA,509,la16,WSPT
2252.3,NA,NA,NA,NA,510,la16,WSPT
3829.6,NA,NA,NA,NA,511,la16,WSPT
1932.3,NA,NA,NA,NA,512,la16,WSPT
2311.7,NA,NA,NA,NA,513,la16,WSPT
2643.3,NA,NA,NA,NA,514,la16,WSPT
