objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5958.5,NA,NA,NA,NA,38,la39,WSPT
5757.1,NA,NA,NA,NA,39,la39,WSPT
6289.5,NA,NA,NA,NA,40,la39,WSPT
7228.5,NA,NA,NA,NA,41,la39,WSPT
6749.7,NA,NA,NA,NA,42,la39,WSPT
8743.3,NA,NA,NA,NA,43,la39,WSPT
8295.5,NA,NA,NA,NA,44,la39,WSPT
6909.8,NA,NA,NA,NA,45,la39,WSPT
5260.7,NA,NA,NA,NA,46,la39,WSPT
5913.9,NA,NA,NA,NA,47,la39,WSPT
6308.3,NA,NA,NA,NA,48,la39,WSPT
7435.7,NA,NA,NA,NA,49,la39,WSPT
5041.3,NA,NA,NA,NA,50,la39,WSPT
5915.7,NA,NA,NA,NA,51,la39,WSPT
5294.7,NA,NA,NA,NA,52,la39,WSPT
6614.9,NA,NA,NA,NA,53,la39,WSPT
8434.5,NA,NA,NA,NA,54,la39,WSPT
5486.9,NA,NA,NA,NA,55,la39,WSPT
9706.1,NA,NA,NA,NA,56,la39,WSPT
9849.5,NA,NA,NA,NA,57,la39,WSPT
6940.5,NA,NA,NA,NA,58,la39,WSPT
8402.5,NA,NA,NA,NA,59,la39,WSPT
7292.5,NA,NA,NA,NA,60,la39,WSPT
7792.9,NA,NA,NA,NA,61,la39,WSPT
9979.5,NA,NA,NA,NA,62,la39,WSPT
5523.5,NA,NA,NA,NA,63,la39,WSPT
9745.1,NA,NA,NA,NA,64,la39,WSPT
6209.1,NA,NA,NA,NA,65,la39,WSPT
6976.5,NA,NA,NA,NA,66,la39,WSPT
6979.1,NA,NA,NA,NA,67,la39,WSPT
7011.1,NA,NA,NA,NA,68,la39,WSPT
9147.3,NA,NA,NA,NA,69,la39,WSPT
4187.3,NA,NA,NA,NA,70,la39,WSPT
6610.5,NA,NA,NA,NA,71,la39,WSPT
4359.3,NA,NA,NA,NA,72,la39,WSPT
7875.9,NA,NA,NA,NA,73,la39,WSPT
6864.9,NA,NA,NA,NA,74,la39,WSPT
4520.3,NA,NA,NA,NA,75,la39,WSPT
5819.1,NA,NA,NA,NA,76,la39,WSPT
5738.9,NA,NA,NA,NA,77,la39,WSPT
6935.7,NA,NA,NA,NA,78,la39,WSPT
5178.1,NA,NA,NA,NA,79,la39,WSPT
6978.7,NA,NA,NA,NA,80,la39,WSPT
5656.7,NA,NA,NA,NA,81,la39,WSPT
5290.7,NA,NA,NA,NA,82,la39,WSPT
6709.3,NA,NA,NA,NA,83,la39,WSPT
3370.7,NA,NA,NA,NA,84,la39,WSPT
8156.7,NA,NA,NA,NA,85,la39,WSPT
7122.5,NA,NA,NA,NA,86,la39,WSPT
5590.1,NA,NA,NA,NA,87,la39,WSPT
5145.7,NA,NA,NA,NA,88,la39,WSPT
6174.1,NA,NA,NA,NA,89,la39,WSPT
8738.3,NA,NA,NA,NA,90,la39,WSPT
5219.5,NA,NA,NA,NA,91,la39,WSPT
8889.9,NA,NA,NA,NA,92,la39,WSPT
6458.9,NA,NA,NA,NA,93,la39,WSPT
4439.1,NA,NA,NA,NA,94,la39,WSPT
4615.1,NA,NA,NA,NA,95,la39,WSPT
6161.5,NA,NA,NA,NA,96,la39,WSPT
7883.3,NA,NA,NA,NA,97,la39,WSPT
6367.5,NA,NA,NA,NA,98,la39,WSPT
9440.4,NA,NA,NA,NA,99,la39,WSPT
5198.9,NA,NA,NA,NA,100,la39,WSPT
6023.5,NA,NA,NA,NA,101,la39,WSPT
6522.7,NA,NA,NA,NA,102,la39,WSPT
7407.1,NA,NA,NA,NA,103,la39,WSPT
6006.9,NA,NA,NA,NA,104,la39,WSPT
9305.5,NA,NA,NA,NA,105,la39,WSPT
5592.1,NA,NA,NA,NA,106,la39,WSPT
5726.9,NA,NA,NA,NA,107,la39,WSPT
6720.9,NA,NA,NA,NA,108,la39,WSPT
7815.3,NA,NA,NA,NA,109,la39,WSPT
6657.5,NA,NA,NA,NA,110,la39,WSPT
6732.7,NA,NA,NA,NA,111,la39,WSPT
4580.1,NA,NA,NA,NA,112,la39,WSPT
4555.7,NA,NA,NA,NA,113,la39,WSPT
5232.3,NA,NA,NA,NA,114,la39,WSPT
5713.5,NA,NA,NA,NA,115,la39,WSPT
6328.5,NA,NA,NA,NA,116,la39,WSPT
8349.9,NA,NA,NA,NA,117,la39,WSPT
7556.9,NA,NA,NA,NA,118,la39,WSPT
7601.9,NA,NA,NA,NA,119,la39,WSPT
7711.3,NA,NA,NA,NA,120,la39,WSPT
7180.9,NA,NA,NA,NA,121,la39,WSPT
6859.3,NA,NA,NA,NA,122,la39,WSPT
7174.5,NA,NA,NA,NA,123,la39,WSPT
6664.3,NA,NA,NA,NA,124,la39,WSPT
6622.3,NA,NA,NA,NA,125,la39,WSPT
7315.3,NA,NA,NA,NA,126,la39,WSPT
8706.9,NA,NA,NA,NA,127,la39,WSPT
5503.5,NA,NA,NA,NA,128,la39,WSPT
5638.1,NA,NA,NA,NA,129,la39,WSPT
5973.3,NA,NA,NA,NA,130,la39,WSPT
6398.7,NA,NA,NA,NA,131,la39,WSPT
4534.9,NA,NA,NA,NA,132,la39,WSPT
10932.1,NA,NA,NA,NA,133,la39,WSPT
6039.5,NA,NA,NA,NA,134,la39,WSPT
8517.5,NA,NA,NA,NA,135,la39,WSPT
4651.3,NA,NA,NA,NA,136,la39,WSPT
6425.5,NA,NA,NA,NA,137,la39,WSPT
7252.7,NA,NA,NA,NA,138,la39,WSPT
6190.7,NA,NA,NA,NA,139,la39,WSPT
5256.1,NA,NA,NA,NA,140,la39,WSPT
5505.3,NA,NA,NA,NA,141,la39,WSPT
8361.5,NA,NA,NA,NA,142,la39,WSPT
6617.3,NA,NA,NA,NA,143,la39,WSPT
6213.3,NA,NA,NA,NA,144,la39,WSPT
5166.1,NA,NA,NA,NA,145,la39,WSPT
10713.1,NA,NA,NA,NA,146,la39,WSPT
6515.7,NA,NA,NA,NA,147,la39,WSPT
4932.5,NA,NA,NA,NA,148,la39,WSPT
7083.7,NA,NA,NA,NA,149,la39,WSPT
4579.9,NA,NA,NA,NA,150,la39,WSPT
4246.5,NA,NA,NA,NA,151,la39,WSPT
6712.5,NA,NA,NA,NA,152,la39,WSPT
7595.5,NA,NA,NA,NA,153,la39,WSPT
8021.5,NA,NA,NA,NA,154,la39,WSPT
9660.5,NA,NA,NA,NA,155,la39,WSPT
8823.5,NA,NA,NA,NA,156,la39,WSPT
5472.7,NA,NA,NA,NA,157,la39,WSPT
5880.7,NA,NA,NA,NA,158,la39,WSPT
7754.5,NA,NA,NA,NA,159,la39,WSPT
5116.3,NA,NA,NA,NA,160,la39,WSPT
5529.9,NA,NA,NA,NA,161,la39,WSPT
5539.3,NA,NA,NA,NA,162,la39,WSPT
6427.1,NA,NA,NA,NA,163,la39,WSPT
3789.7,NA,NA,NA,NA,164,la39,WSPT
5910.1,NA,NA,NA,NA,165,la39,WSPT
7712.3,NA,NA,NA,NA,166,la39,WSPT
5905.5,NA,NA,NA,NA,167,la39,WSPT
5088.3,NA,NA,NA,NA,168,la39,WSPT
5936.5,NA,NA,NA,NA,169,la39,WSPT
5352.5,NA,NA,NA,NA,170,la39,WSPT
5035.3,NA,NA,NA,NA,171,la39,WSPT
5199.9,NA,NA,NA,NA,172,la39,WSPT
5608.1,NA,NA,NA,NA,173,la39,WSPT
5105.5,NA,NA,NA,NA,174,la39,WSPT
5027.3,NA,NA,NA,NA,175,la39,WSPT
6886.5,NA,NA,NA,NA,176,la39,WSPT
4395.3,NA,NA,NA,NA,177,la39,WSPT
5859.9,NA,NA,NA,NA,178,la39,WSPT
7913.3,NA,NA,NA,NA,179,la39,WSPT
6434.1,NA,NA,NA,NA,180,la39,WSPT
6451.5,NA,NA,NA,NA,181,la39,WSPT
7341.1,NA,NA,NA,NA,182,la39,WSPT
6969.3,NA,NA,NA,NA,183,la39,WSPT
7654.5,NA,NA,NA,NA,184,la39,WSPT
6470.7,NA,NA,NA,NA,185,la39,WSPT
6236.5,NA,NA,NA,NA,186,la39,WSPT
10274.5,NA,NA,NA,NA,187,la39,WSPT
5790.3,NA,NA,NA,NA,188,la39,WSPT
5272.7,NA,NA,NA,NA,189,la39,WSPT
4418.7,NA,NA,NA,NA,190,la39,WSPT
6939.7,NA,NA,NA,NA,191,la39,WSPT
7399.3,NA,NA,NA,NA,192,la39,WSPT
5798.9,NA,NA,NA,NA,193,la39,WSPT
7178.3,NA,NA,NA,NA,194,la39,WSPT
4906.7,NA,NA,NA,NA,195,la39,WSPT
6992.1,NA,NA,NA,NA,196,la39,WSPT
5245.5,NA,NA,NA,NA,197,la39,WSPT
8078.9,NA,NA,NA,NA,198,la39,WSPT
8273.7,NA,NA,NA,NA,199,la39,WSPT
6901.7,NA,NA,NA,NA,200,la39,WSPT
5742.5,NA,NA,NA,NA,201,la39,WSPT
6308.1,NA,NA,NA,NA,202,la39,WSPT
4560.1,NA,NA,NA,NA,203,la39,WSPT
5873.3,NA,NA,NA,NA,204,la39,WSPT
7474.9,NA,NA,NA,NA,205,la39,WSPT
5157.9,NA,NA,NA,NA,206,la39,WSPT
10130.7,NA,NA,NA,NA,207,la39,WSPT
5557.1,NA,NA,NA,NA,208,la39,WSPT
6906.3,NA,NA,NA,NA,209,la39,WSPT
5690.7,NA,NA,NA,NA,210,la39,WSPT
6621.7,NA,NA,NA,NA,211,la39,WSPT
6630.1,NA,NA,NA,NA,212,la39,WSPT
5363.7,NA,NA,NA,NA,213,la39,WSPT
5066.7,NA,NA,NA,NA,214,la39,WSPT
7835.7,NA,NA,NA,NA,215,la39,WSPT
6558.1,NA,NA,NA,NA,216,la39,WSPT
4240.1,NA,NA,NA,NA,217,la39,WSPT
9372.5,NA,NA,NA,NA,218,la39,WSPT
5725.9,NA,NA,NA,NA,219,la39,WSPT
5418.5,NA,NA,NA,NA,220,la39,WSPT
5707.3,NA,NA,NA,NA,221,la39,WSPT
5962.7,NA,NA,NA,NA,222,la39,WSPT
7790.1,NA,NA,NA,NA,223,la39,WSPT
5799.7,NA,NA,NA,NA,224,la39,WSPT
6710.1,NA,NA,NA,NA,225,la39,WSPT
5531.5,NA,NA,NA,NA,226,la39,WSPT
9753.5,NA,NA,NA,NA,227,la39,WSPT
5225.3,NA,NA,NA,NA,228,la39,WSPT
4524.9,NA,NA,NA,NA,229,la39,WSPT
6189.1,NA,NA,NA,NA,230,la39,WSPT
5106.1,NA,NA,NA,NA,231,la39,WSPT
6517.9,NA,NA,NA,NA,232,la39,WSPT
8675.1,NA,NA,NA,NA,233,la39,WSPT
7436.5,NA,NA,NA,NA,234,la39,WSPT
4946.7,NA,NA,NA,NA,235,la39,WSPT
7667.5,NA,NA,NA,NA,236,la39,WSPT
5633.7,NA,NA,NA,NA,237,la39,WSPT
6832.5,NA,NA,NA,NA,238,la39,WSPT
5243.3,NA,NA,NA,NA,239,la39,WSPT
4828.7,NA,NA,NA,NA,240,la39,WSPT
10473.5,NA,NA,NA,NA,241,la39,WSPT
5956.7,NA,NA,NA,NA,242,la39,WSPT
7898.5,NA,NA,NA,NA,243,la39,WSPT
5510.1,NA,NA,NA,NA,244,la39,WSPT
6303.5,NA,NA,NA,NA,245,la39,WSPT
3951.7,NA,NA,NA,NA,246,la39,WSPT
9560.1,NA,NA,NA,NA,247,la39,WSPT
6958.3,NA,NA,NA,NA,248,la39,WSPT
5622.3,NA,NA,NA,NA,249,la39,WSPT
5257.5,NA,NA,NA,NA,250,la39,WSPT
4899.7,NA,NA,NA,NA,251,la39,WSPT
4884.3,NA,NA,NA,NA,252,la39,WSPT
7332.5,NA,NA,NA,NA,253,la39,WSPT
5060.7,NA,NA,NA,NA,254,la39,WSPT
7442.9,NA,NA,NA,NA,255,la39,WSPT
6132.3,NA,NA,NA,NA,256,la39,WSPT
5293.1,NA,NA,NA,NA,257,la39,WSPT
8432.5,NA,NA,NA,NA,258,la39,WSPT
6051.1,NA,NA,NA,NA,259,la39,WSPT
5674.3,NA,NA,NA,NA,260,la39,WSPT
6576.3,NA,NA,NA,NA,261,la39,WSPT
10008.5,NA,NA,NA,NA,262,la39,WSPT
9141.5,NA,NA,NA,NA,263,la39,WSPT
8921.7,NA,NA,NA,NA,264,la39,WSPT
9577.5,NA,NA,NA,NA,265,la39,WSPT
4125.3,NA,NA,NA,NA,266,la39,WSPT
4624.5,NA,NA,NA,NA,267,la39,WSPT
7560.5,NA,NA,NA,NA,268,la39,WSPT
8112.3,NA,NA,NA,NA,269,la39,WSPT
6557.5,NA,NA,NA,NA,270,la39,WSPT
5215.7,NA,NA,NA,NA,271,la39,WSPT
7309.1,NA,NA,NA,NA,272,la39,WSPT
6684.5,NA,NA,NA,NA,273,la39,WSPT
4676.7,NA,NA,NA,NA,274,la39,WSPT
6902.5,NA,NA,NA,NA,275,la39,WSPT
7267.7,NA,NA,NA,NA,276,la39,WSPT
4258.9,NA,NA,NA,NA,277,la39,WSPT
8340.3,NA,NA,NA,NA,278,la39,WSPT
5940.3,NA,NA,NA,NA,279,la39,WSPT
6604.5,NA,NA,NA,NA,280,la39,WSPT
7937.5,NA,NA,NA,NA,281,la39,WSPT
4097.3,NA,NA,NA,NA,282,la39,WSPT
6012.9,NA,NA,NA,NA,283,la39,WSPT
8058.3,NA,NA,NA,NA,284,la39,WSPT
5576.5,NA,NA,NA,NA,285,la39,WSPT
9325.5,NA,NA,NA,NA,286,la39,WSPT
7006.9,NA,NA,NA,NA,287,la39,WSPT
5053.5,NA,NA,NA,NA,288,la39,WSPT
5078.3,NA,NA,NA,NA,289,la39,WSPT
5911.5,NA,NA,NA,NA,290,la39,WSPT
7866.7,NA,NA,NA,NA,291,la39,WSPT
5988.3,NA,NA,NA,NA,292,la39,WSPT
7646.1,NA,NA,NA,NA,293,la39,WSPT
7079.3,NA,NA,NA,NA,294,la39,WSPT
6992.9,NA,NA,NA,NA,295,la39,WSPT
5508.5,NA,NA,NA,NA,296,la39,WSPT
5270.7,NA,NA,NA,NA,297,la39,WSPT
6842.5,NA,NA,NA,NA,298,la39,WSPT
4820.9,NA,NA,NA,NA,299,la39,WSPT
4885.5,NA,NA,NA,NA,300,la39,WSPT
4949.5,NA,NA,NA,NA,301,la39,WSPT
6642.5,NA,NA,NA,NA,302,la39,WSPT
6658.1,NA,NA,NA,NA,303,la39,WSPT
7735.7,NA,NA,NA,NA,304,la39,WSPT
5923.1,NA,NA,NA,NA,305,la39,WSPT
9527.5,NA,NA,NA,NA,306,la39,WSPT
8608.5,NA,NA,NA,NA,307,la39,WSPT
4211.3,NA,NA,NA,NA,308,la39,WSPT
4855.7,NA,NA,NA,NA,309,la39,WSPT
7365.1,NA,NA,NA,NA,310,la39,WSPT
6561.3,NA,NA,NA,NA,311,la39,WSPT
6079.5,NA,NA,NA,NA,312,la39,WSPT
5767.7,NA,NA,NA,NA,313,la39,WSPT
6118.1,NA,NA,NA,NA,314,la39,WSPT
7333.5,NA,NA,NA,NA,315,la39,WSPT
10300.5,NA,NA,NA,NA,316,la39,WSPT
6429.9,NA,NA,NA,NA,317,la39,WSPT
6497.3,NA,NA,NA,NA,318,la39,WSPT
5005.3,NA,NA,NA,NA,319,la39,WSPT
7617.7,NA,NA,NA,NA,320,la39,WSPT
4428.7,NA,NA,NA,NA,321,la39,WSPT
5739.7,NA,NA,NA,NA,322,la39,WSPT
8154.5,NA,NA,NA,NA,323,la39,WSPT
4415.3,NA,NA,NA,NA,324,la39,WSPT
6013.9,NA,NA,NA,NA,325,la39,WSPT
5290.7,NA,NA,NA,NA,326,la39,WSPT
4616.7,NA,NA,NA,NA,327,la39,WSPT
7635.5,NA,NA,NA,NA,328,la39,WSPT
4131.7,NA,NA,NA,NA,329,la39,WSPT
7725.7,NA,NA,NA,NA,330,la39,WSPT
6771.7,NA,NA,NA,NA,331,la39,WSPT
5385.5,NA,NA,NA,NA,332,la39,WSPT
5211.9,NA,NA,NA,NA,333,la39,WSPT
7686.5,NA,NA,NA,NA,334,la39,WSPT
7298.7,NA,NA,NA,NA,335,la39,WSPT
6003.1,NA,NA,NA,NA,336,la39,WSPT
8300.5,NA,NA,NA,NA,337,la39,WSPT
5405.5,NA,NA,NA,NA,338,la39,WSPT
4522.5,NA,NA,NA,NA,339,la39,WSPT
5557.1,NA,NA,NA,NA,340,la39,WSPT
7187.3,NA,NA,NA,NA,341,la39,WSPT
5743.9,NA,NA,NA,NA,342,la39,WSPT
4979.3,NA,NA,NA,NA,343,la39,WSPT
8199.7,NA,NA,NA,NA,344,la39,WSPT
6330.9,NA,NA,NA,NA,345,la39,WSPT
6135.1,NA,NA,NA,NA,346,la39,WSPT
6461.7,NA,NA,NA,NA,347,la39,WSPT
7489.3,NA,NA,NA,NA,348,la39,WSPT
6776.7,NA,NA,NA,NA,349,la39,WSPT
4136.1,NA,NA,NA,NA,350,la39,WSPT
8630.5,NA,NA,NA,NA,351,la39,WSPT
10786.5,NA,NA,NA,NA,352,la39,WSPT
6778.5,NA,NA,NA,NA,353,la39,WSPT
6521.7,NA,NA,NA,NA,354,la39,WSPT
8450.8,NA,NA,NA,NA,355,la39,WSPT
4287.5,NA,NA,NA,NA,356,la39,WSPT
8708.5,NA,NA,NA,NA,357,la39,WSPT
5017.3,NA,NA,NA,NA,358,la39,WSPT
8059.5,NA,NA,NA,NA,359,la39,WSPT
5630.9,NA,NA,NA,NA,360,la39,WSPT
6039.1,NA,NA,NA,NA,361,la39,WSPT
6541.1,NA,NA,NA,NA,362,la39,WSPT
5034.1,NA,NA,NA,NA,363,la39,WSPT
5139.9,NA,NA,NA,NA,364,la39,WSPT
5206.9,NA,NA,NA,NA,365,la39,WSPT
6532.5,NA,NA,NA,NA,366,la39,WSPT
7670.7,NA,NA,NA,NA,367,la39,WSPT
7570.9,NA,NA,NA,NA,368,la39,WSPT
7199.7,NA,NA,NA,NA,369,la39,WSPT
7647.7,NA,NA,NA,NA,370,la39,WSPT
5545.3,NA,NA,NA,NA,371,la39,WSPT
6558.5,NA,NA,NA,NA,372,la39,WSPT
6458.5,NA,NA,NA,NA,373,la39,WSPT
6309.5,NA,NA,NA,NA,374,la39,WSPT
5254.7,NA,NA,NA,NA,375,la39,WSPT
6407.5,NA,NA,NA,NA,376,la39,WSPT
5670.7,NA,NA,NA,NA,377,la39,WSPT
4835.1,NA,NA,NA,NA,378,la39,WSPT
4775.7,NA,NA,NA,NA,379,la39,WSPT
5780.3,NA,NA,NA,NA,380,la39,WSPT
4108.9,NA,NA,NA,NA,381,la39,WSPT
8183.1,NA,NA,NA,NA,382,la39,WSPT
7782.5,NA,NA,NA,NA,383,la39,WSPT
8132.5,NA,NA,NA,NA,384,la39,WSPT
5372.7,NA,NA,NA,NA,385,la39,WSPT
7764.9,NA,NA,NA,NA,386,la39,WSPT
6687.5,NA,NA,NA,NA,387,la39,WSPT
4506.3,NA,NA,NA,NA,388,la39,WSPT
8390.5,NA,NA,NA,NA,389,la39,WSPT
8561.1,NA,NA,NA,NA,390,la39,WSPT
8521.5,NA,NA,NA,NA,391,la39,WSPT
9188.9,NA,NA,NA,NA,392,la39,WSPT
5691.9,NA,NA,NA,NA,393,la39,WSPT
3818.9,NA,NA,NA,NA,394,la39,WSPT
6850.3,NA,NA,NA,NA,395,la39,WSPT
4926.7,NA,NA,NA,NA,396,la39,WSPT
6022.5,NA,NA,NA,NA,397,la39,WSPT
7753.7,NA,NA,NA,NA,398,la39,WSPT
7687.5,NA,NA,NA,NA,399,la39,WSPT
4753.5,NA,NA,NA,NA,400,la39,WSPT
9287.5,NA,NA,NA,NA,401,la39,WSPT
9528.9,NA,NA,NA,NA,402,la39,WSPT
7451.9,NA,NA,NA,NA,403,la39,WSPT
6345.9,NA,NA,NA,NA,404,la39,WSPT
6505.5,NA,NA,NA,NA,405,la39,WSPT
4453.3,NA,NA,NA,NA,406,la39,WSPT
8727.7,NA,NA,NA,NA,407,la39,WSPT
5276.3,NA,NA,NA,NA,408,la39,WSPT
5776.7,NA,NA,NA,NA,409,la39,WSPT
7495.5,NA,NA,NA,NA,410,la39,WSPT
7490.9,NA,NA,NA,NA,411,la39,WSPT
5680.5,NA,NA,NA,NA,412,la39,WSPT
5555.5,NA,NA,NA,NA,413,la39,WSPT
8931.5,NA,NA,NA,NA,414,la39,WSPT
8502.5,NA,NA,NA,NA,415,la39,WSPT
5065.5,NA,NA,NA,NA,416,la39,WSPT
5182.7,NA,NA,NA,NA,417,la39,WSPT
8502.5,NA,NA,NA,NA,418,la39,WSPT
7564.9,NA,NA,NA,NA,419,la39,WSPT
6135.5,NA,NA,NA,NA,420,la39,WSPT
8656.1,NA,NA,NA,NA,421,la39,WSPT
8509.9,NA,NA,NA,NA,422,la39,WSPT
7491.7,NA,NA,NA,NA,423,la39,WSPT
7672.9,NA,NA,NA,NA,424,la39,WSPT
6188.5,NA,NA,NA,NA,425,la39,WSPT
6309.9,NA,NA,NA,NA,426,la39,WSPT
6917.9,NA,NA,NA,NA,427,la39,WSPT
8924.3,NA,NA,NA,NA,428,la39,WSPT
12899.3,NA,NA,NA,NA,429,la39,WSPT
8944,NA,NA,NA,NA,430,la39,WSPT
7433.1,NA,NA,NA,NA,431,la39,WSPT
8721.5,NA,NA,NA,NA,432,la39,WSPT
6530.3,NA,NA,NA,NA,433,la39,WSPT
6305.5,NA,NA,NA,NA,434,la39,WSPT
6435.3,NA,NA,NA,NA,435,la39,WSPT
6123.7,NA,NA,NA,NA,436,la39,WSPT
9955.6,NA,NA,NA,NA,437,la39,WSPT
7869.7,NA,NA,NA,NA,438,la39,WSPT
6093.5,NA,NA,NA,NA,439,la39,WSPT
4816.5,NA,NA,NA,NA,440,la39,WSPT
7218.7,NA,NA,NA,NA,441,la39,WSPT
7373.1,NA,NA,NA,NA,442,la39,WSPT
7163.5,NA,NA,NA,NA,443,la39,WSPT
7126.5,NA,NA,NA,NA,444,la39,WSPT
7426.5,NA,NA,NA,NA,445,la39,WSPT
6910.7,NA,NA,NA,NA,446,la39,WSPT
6390.1,NA,NA,NA,NA,447,la39,WSPT
5952.9,NA,NA,NA,NA,448,la39,WSPT
4742.3,NA,NA,NA,NA,449,la39,WSPT
7257.5,NA,NA,NA,NA,450,la39,WSPT
7811.3,NA,NA,NA,NA,451,la39,WSPT
6353.5,NA,NA,NA,NA,452,la39,WSPT
10020.4,NA,NA,NA,NA,453,la39,WSPT
6779.7,NA,NA,NA,NA,454,la39,WSPT
5227.3,NA,NA,NA,NA,455,la39,WSPT
9976.5,NA,NA,NA,NA,456,la39,WSPT
6896.7,NA,NA,NA,NA,457,la39,WSPT
6724.3,NA,NA,NA,NA,458,la39,WSPT
8423.9,NA,NA,NA,NA,459,la39,WSPT
5199.7,NA,NA,NA,NA,460,la39,WSPT
7395.9,NA,NA,NA,NA,461,la39,WSPT
7882.5,NA,NA,NA,NA,462,la39,WSPT
5876.1,NA,NA,NA,NA,463,la39,WSPT
7204.3,NA,NA,NA,NA,464,la39,WSPT
3919.7,NA,NA,NA,NA,465,la39,WSPT
5314.5,NA,NA,NA,NA,466,la39,WSPT
7654.5,NA,NA,NA,NA,467,la39,WSPT
6769.7,NA,NA,NA,NA,468,la39,WSPT
5634.6,NA,NA,NA,NA,469,la39,WSPT
5920.1,NA,NA,NA,NA,470,la39,WSPT
6193.5,NA,NA,NA,NA,471,la39,WSPT
5253.7,NA,NA,NA,NA,472,la39,WSPT
8233.7,NA,NA,NA,NA,473,la39,WSPT
7022.3,NA,NA,NA,NA,474,la39,WSPT
9478.5,NA,NA,NA,NA,475,la39,WSPT
7586.7,NA,NA,NA,NA,476,la39,WSPT
6446.7,NA,NA,NA,NA,477,la39,WSPT
9263.5,NA,NA,NA,NA,478,la39,WSPT
6819.5,NA,NA,NA,NA,479,la39,WSPT
6363.9,NA,NA,NA,NA,480,la39,WSPT
5636.9,NA,NA,NA,NA,481,la39,WSPT
4761.1,NA,NA,NA,NA,482,la39,WSPT
6664.5,NA,NA,NA,NA,483,la39,WSPT
8475.1,NA,NA,NA,NA,484,la39,WSPT
6695.5,NA,NA,NA,NA,485,la39,WSPT
6607.7,NA,NA,NA,NA,486,la39,WSPT
7940.1,NA,NA,NA,NA,487,la39,WSPT
7414.5,NA,NA,NA,NA,488,la39,WSPT
6809.5,NA,NA,NA,NA,489,la39,WSPT
6861.5,NA,NA,NA,NA,490,la39,WSPT
7909.5,NA,NA,NA,NA,491,la39,WSPT
6856.5,NA,NA,NA,NA,492,la39,WSPT
7949.5,NA,NA,NA,NA,493,la39,WSPT
6856.1,NA,NA,NA,NA,494,la39,WSPT
8399.5,NA,NA,NA,NA,495,la39,WSPT
5874.7,NA,NA,NA,NA,496,la39,WSPT
5657.3,NA,NA,NA,NA,497,la39,WSPT
8689.5,NA,NA,NA,NA,498,la39,WSPT
6449.5,NA,NA,NA,NA,499,la39,WSPT
7883.9,NA,NA,NA,NA,500,la39,WSPT
6961.3,NA,NA,NA,NA,501,la39,WSPT
7490.3,NA,NA,NA,NA,502,la39,WSPT
8382.1,NA,NA,NA,NA,503,la39,WSPT
5872.3,NA,NA,NA,NA,504,la39,WSPT
6470.3,NA,NA,NA,NA,505,la39,WSPT
8711.7,NA,NA,NA,NA,506,la39,WSPT
7478.5,NA,NA,NA,NA,507,la39,WSPT
6584.5,NA,NA,NA,NA,508,la39,WSPT
4878.9,NA,NA,NA,NA,509,la39,WSPT
7111.3,NA,NA,NA,NA,510,la39,WSPT
9845.1,NA,NA,NA,NA,511,la39,WSPT
6149.5,NA,NA,NA,NA,512,la39,WSPT
4971.5,NA,NA,NA,NA,513,la39,WSPT
9086.3,NA,NA,NA,NA,514,la39,WSPT
