objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7824.5,NA,NA,NA,NA,61,la39,WMDD
4809.5,NA,NA,NA,NA,62,la39,WMDD
6786.1,NA,NA,NA,NA,63,la39,WMDD
6201.5,NA,NA,NA,NA,64,la39,WMDD
6651.5,NA,NA,NA,NA,65,la39,WMDD
4043.5,NA,NA,NA,NA,66,la39,WMDD
5647.7,NA,NA,NA,NA,67,la39,WMDD
5342.9,NA,NA,NA,NA,68,la39,WMDD
4944.7,NA,NA,NA,NA,69,la39,WMDD
4937.7,NA,NA,NA,NA,70,la39,WMDD
7344.3,NA,NA,NA,NA,71,la39,WMDD
5679.1,NA,NA,NA,NA,72,la39,WMDD
5127.9,NA,NA,NA,NA,73,la39,WMDD
6250.5,NA,NA,NA,NA,74,la39,WMDD
6703.3,NA,NA,NA,NA,75,la39,WMDD
7213.5,NA,NA,NA,NA,76,la39,WMDD
5130.9,NA,NA,NA,NA,77,la39,WMDD
5643.5,NA,NA,NA,NA,78,la39,WMDD
5899.7,NA,NA,NA,NA,79,la39,WMDD
5430.5,NA,NA,NA,NA,80,la39,WMDD
7933.1,NA,NA,NA,NA,81,la39,WMDD
5167.3,NA,NA,NA,NA,82,la39,WMDD
7607.5,NA,NA,NA,NA,83,la39,WMDD
5934.9,NA,NA,NA,NA,84,la39,WMDD
6871.5,NA,NA,NA,NA,85,la39,WMDD
5792.9,NA,NA,NA,NA,86,la39,WMDD
8343.7,NA,NA,NA,NA,87,la39,WMDD
4790.3,NA,NA,NA,NA,88,la39,WMDD
6998.3,NA,NA,NA,NA,89,la39,WMDD
4743.3,NA,NA,NA,NA,90,la39,WMDD
6302.3,NA,NA,NA,NA,91,la39,WMDD
6830.5,NA,NA,NA,NA,92,la39,WMDD
5739.1,NA,NA,NA,NA,93,la39,WMDD
6679.7,NA,NA,NA,NA,94,la39,WMDD
5938.1,NA,NA,NA,NA,95,la39,WMDD
5515.3,NA,NA,NA,NA,96,la39,WMDD
6906.5,NA,NA,NA,NA,97,la39,WMDD
5869.3,NA,NA,NA,NA,98,la39,WMDD
7476.9,NA,NA,NA,NA,99,la39,WMDD
4537.1,NA,NA,NA,NA,100,la39,WMDD
5931.5,NA,NA,NA,NA,101,la39,WMDD
5824.7,NA,NA,NA,NA,102,la39,WMDD
6733.5,NA,NA,NA,NA,103,la39,WMDD
7476.5,NA,NA,NA,NA,104,la39,WMDD
7197.3,NA,NA,NA,NA,105,la39,WMDD
8881.5,NA,NA,NA,NA,106,la39,WMDD
5404.5,NA,NA,NA,NA,107,la39,WMDD
4584.3,NA,NA,NA,NA,108,la39,WMDD
5159.7,NA,NA,NA,NA,109,la39,WMDD
6677.3,NA,NA,NA,NA,110,la39,WMDD
6475.7,NA,NA,NA,NA,111,la39,WMDD
7242.1,NA,NA,NA,NA,112,la39,WMDD
4864.9,NA,NA,NA,NA,113,la39,WMDD
6681.5,NA,NA,NA,NA,114,la39,WMDD
5868.1,NA,NA,NA,NA,115,la39,WMDD
7192.7,NA,NA,NA,NA,116,la39,WMDD
4285.7,NA,NA,NA,NA,117,la39,WMDD
6311.3,NA,NA,NA,NA,118,la39,WMDD
8733.5,NA,NA,NA,NA,119,la39,WMDD
7796.7,NA,NA,NA,NA,120,la39,WMDD
5540.7,NA,NA,NA,NA,121,la39,WMDD
5362.9,NA,NA,NA,NA,122,la39,WMDD
6575.1,NA,NA,NA,NA,123,la39,WMDD
4554.7,NA,NA,NA,NA,124,la39,WMDD
7112.5,NA,NA,NA,NA,125,la39,WMDD
5523.5,NA,NA,NA,NA,126,la39,WMDD
5672.7,NA,NA,NA,NA,127,la39,WMDD
5985.3,NA,NA,NA,NA,128,la39,WMDD
4246.5,NA,NA,NA,NA,129,la39,WMDD
5600.3,NA,NA,NA,NA,130,la39,WMDD
5372.7,NA,NA,NA,NA,131,la39,WMDD
5771.5,NA,NA,NA,NA,132,la39,WMDD
6071.5,NA,NA,NA,NA,133,la39,WMDD
7445.3,NA,NA,NA,NA,134,la39,WMDD
6093.7,NA,NA,NA,NA,135,la39,WMDD
5941.9,NA,NA,NA,NA,136,la39,WMDD
6612.7,NA,NA,NA,NA,137,la39,WMDD
6510.7,NA,NA,NA,NA,138,la39,WMDD
5034.7,NA,NA,NA,NA,139,la39,WMDD
6190.7,NA,NA,NA,NA,140,la39,WMDD
5256.1,NA,NA,NA,NA,141,la39,WMDD
6226.7,NA,NA,NA,NA,142,la39,WMDD
5870.1,NA,NA,NA,NA,143,la39,WMDD
5252.5,NA,NA,NA,NA,144,la39,WMDD
5576.9,NA,NA,NA,NA,145,la39,WMDD
5069.7,NA,NA,NA,NA,146,la39,WMDD
5888.9,NA,NA,NA,NA,147,la39,WMDD
5588.3,NA,NA,NA,NA,148,la39,WMDD
5806.3,NA,NA,NA,NA,149,la39,WMDD
4952.5,NA,NA,NA,NA,150,la39,WMDD
6592.7,NA,NA,NA,NA,151,la39,WMDD
8070.1,NA,NA,NA,NA,152,la39,WMDD
6730.9,NA,NA,NA,NA,153,la39,WMDD
5425.5,NA,NA,NA,NA,154,la39,WMDD
4777.9,NA,NA,NA,NA,155,la39,WMDD
6084.1,NA,NA,NA,NA,156,la39,WMDD
5628.7,NA,NA,NA,NA,157,la39,WMDD
3636.3,NA,NA,NA,NA,158,la39,WMDD
4468.5,NA,NA,NA,NA,159,la39,WMDD
4835.3,NA,NA,NA,NA,160,la39,WMDD
5321.5,NA,NA,NA,NA,161,la39,WMDD
5487.1,NA,NA,NA,NA,162,la39,WMDD
5309.5,NA,NA,NA,NA,163,la39,WMDD
5499.9,NA,NA,NA,NA,164,la39,WMDD
3746.9,NA,NA,NA,NA,165,la39,WMDD
4674.3,NA,NA,NA,NA,166,la39,WMDD
5554.3,NA,NA,NA,NA,167,la39,WMDD
7461.3,NA,NA,NA,NA,168,la39,WMDD
6541.5,NA,NA,NA,NA,169,la39,WMDD
6190.7,NA,NA,NA,NA,170,la39,WMDD
4665.3,NA,NA,NA,NA,171,la39,WMDD
5323.7,NA,NA,NA,NA,172,la39,WMDD
7903.1,NA,NA,NA,NA,173,la39,WMDD
6508.5,NA,NA,NA,NA,174,la39,WMDD
5421.7,NA,NA,NA,NA,175,la39,WMDD
6338.9,NA,NA,NA,NA,176,la39,WMDD
7554.5,NA,NA,NA,NA,177,la39,WMDD
7347.5,NA,NA,NA,NA,178,la39,WMDD
8213.9,NA,NA,NA,NA,179,la39,WMDD
5215.1,NA,NA,NA,NA,180,la39,WMDD
5179.1,NA,NA,NA,NA,181,la39,WMDD
5356.3,NA,NA,NA,NA,182,la39,WMDD
5260.1,NA,NA,NA,NA,183,la39,WMDD
6548.9,NA,NA,NA,NA,184,la39,WMDD
6151.3,NA,NA,NA,NA,185,la39,WMDD
4993.3,NA,NA,NA,NA,186,la39,WMDD
6899.3,NA,NA,NA,NA,187,la39,WMDD
6627.7,NA,NA,NA,NA,188,la39,WMDD
3895.1,NA,NA,NA,NA,189,la39,WMDD
6391.1,NA,NA,NA,NA,190,la39,WMDD
7319.5,NA,NA,NA,NA,191,la39,WMDD
6442.5,NA,NA,NA,NA,192,la39,WMDD
4703.5,NA,NA,NA,NA,193,la39,WMDD
5779.5,NA,NA,NA,NA,194,la39,WMDD
6863.5,NA,NA,NA,NA,195,la39,WMDD
5678.3,NA,NA,NA,NA,196,la39,WMDD
4823.3,NA,NA,NA,NA,197,la39,WMDD
5676.3,NA,NA,NA,NA,198,la39,WMDD
4752.5,NA,NA,NA,NA,199,la39,WMDD
5270.7,NA,NA,NA,NA,200,la39,WMDD
6970.9,NA,NA,NA,NA,201,la39,WMDD
6259.5,NA,NA,NA,NA,202,la39,WMDD
9007.3,NA,NA,NA,NA,203,la39,WMDD
6995.1,NA,NA,NA,NA,204,la39,WMDD
6047.7,NA,NA,NA,NA,205,la39,WMDD
5693.1,NA,NA,NA,NA,206,la39,WMDD
6542.1,NA,NA,NA,NA,207,la39,WMDD
5204.5,NA,NA,NA,NA,208,la39,WMDD
6314.5,NA,NA,NA,NA,209,la39,WMDD
9295.7,NA,NA,NA,NA,210,la39,WMDD
8386.7,NA,NA,NA,NA,211,la39,WMDD
3907.3,NA,NA,NA,NA,212,la39,WMDD
6333.1,NA,NA,NA,NA,213,la39,WMDD
8456.5,NA,NA,NA,NA,214,la39,WMDD
6495.5,NA,NA,NA,NA,215,la39,WMDD
5779.9,NA,NA,NA,NA,216,la39,WMDD
4215.7,NA,NA,NA,NA,217,la39,WMDD
6173.3,NA,NA,NA,NA,218,la39,WMDD
7417.5,NA,NA,NA,NA,219,la39,WMDD
8364.9,NA,NA,NA,NA,220,la39,WMDD
5983.9,NA,NA,NA,NA,221,la39,WMDD
5266.7,NA,NA,NA,NA,222,la39,WMDD
7054.1,NA,NA,NA,NA,223,la39,WMDD
5663.1,NA,NA,NA,NA,224,la39,WMDD
5206.5,NA,NA,NA,NA,225,la39,WMDD
7760.9,NA,NA,NA,NA,226,la39,WMDD
7406.5,NA,NA,NA,NA,227,la39,WMDD
6021.5,NA,NA,NA,NA,228,la39,WMDD
5506.9,NA,NA,NA,NA,229,la39,WMDD
5593.7,NA,NA,NA,NA,230,la39,WMDD
9872.5,NA,NA,NA,NA,231,la39,WMDD
6456.5,NA,NA,NA,NA,232,la39,WMDD
6428.5,NA,NA,NA,NA,233,la39,WMDD
5689.5,NA,NA,NA,NA,234,la39,WMDD
7426.7,NA,NA,NA,NA,235,la39,WMDD
7593.3,NA,NA,NA,NA,236,la39,WMDD
6091.1,NA,NA,NA,NA,237,la39,WMDD
4465.1,NA,NA,NA,NA,238,la39,WMDD
5288.9,NA,NA,NA,NA,239,la39,WMDD
4623.9,NA,NA,NA,NA,240,la39,WMDD
5314.5,NA,NA,NA,NA,241,la39,WMDD
4928.7,NA,NA,NA,NA,242,la39,WMDD
5781.7,NA,NA,NA,NA,243,la39,WMDD
5457.5,NA,NA,NA,NA,244,la39,WMDD
5108.7,NA,NA,NA,NA,245,la39,WMDD
5418.5,NA,NA,NA,NA,246,la39,WMDD
6418.7,NA,NA,NA,NA,247,la39,WMDD
6064.9,NA,NA,NA,NA,248,la39,WMDD
6554.1,NA,NA,NA,NA,249,la39,WMDD
6267.5,NA,NA,NA,NA,250,la39,WMDD
5097.9,NA,NA,NA,NA,251,la39,WMDD
5291.7,NA,NA,NA,NA,252,la39,WMDD
4806.7,NA,NA,NA,NA,253,la39,WMDD
5521.9,NA,NA,NA,NA,254,la39,WMDD
6625.3,NA,NA,NA,NA,255,la39,WMDD
8526.5,NA,NA,NA,NA,256,la39,WMDD
6249.3,NA,NA,NA,NA,257,la39,WMDD
7291.5,NA,NA,NA,NA,258,la39,WMDD
5145.3,NA,NA,NA,NA,259,la39,WMDD
6093.7,NA,NA,NA,NA,260,la39,WMDD
5499.9,NA,NA,NA,NA,261,la39,WMDD
5417.5,NA,NA,NA,NA,262,la39,WMDD
5265.5,NA,NA,NA,NA,263,la39,WMDD
4888.5,NA,NA,NA,NA,264,la39,WMDD
6043.9,NA,NA,NA,NA,265,la39,WMDD
7101.3,NA,NA,NA,NA,266,la39,WMDD
4205.9,NA,NA,NA,NA,267,la39,WMDD
5115.7,NA,NA,NA,NA,268,la39,WMDD
8566.7,NA,NA,NA,NA,269,la39,WMDD
4340.5,NA,NA,NA,NA,270,la39,WMDD
5578.1,NA,NA,NA,NA,271,la39,WMDD
6663.5,NA,NA,NA,NA,272,la39,WMDD
8424.9,NA,NA,NA,NA,273,la39,WMDD
6294.1,NA,NA,NA,NA,274,la39,WMDD
6503.5,NA,NA,NA,NA,275,la39,WMDD
5188.3,NA,NA,NA,NA,276,la39,WMDD
7922.9,NA,NA,NA,NA,277,la39,WMDD
10094.7,NA,NA,NA,NA,278,la39,WMDD
7753.5,NA,NA,NA,NA,279,la39,WMDD
8463.5,NA,NA,NA,NA,280,la39,WMDD
3643.7,NA,NA,NA,NA,281,la39,WMDD
5245.5,NA,NA,NA,NA,282,la39,WMDD
4988.5,NA,NA,NA,NA,283,la39,WMDD
4601.9,NA,NA,NA,NA,284,la39,WMDD
5305.7,NA,NA,NA,NA,285,la39,WMDD
5992.7,NA,NA,NA,NA,286,la39,WMDD
6465.7,NA,NA,NA,NA,287,la39,WMDD
6102.5,NA,NA,NA,NA,288,la39,WMDD
4585.5,NA,NA,NA,NA,289,la39,WMDD
7723.5,NA,NA,NA,NA,290,la39,WMDD
7295.7,NA,NA,NA,NA,291,la39,WMDD
7662.7,NA,NA,NA,NA,292,la39,WMDD
4695.5,NA,NA,NA,NA,293,la39,WMDD
7397.9,NA,NA,NA,NA,294,la39,WMDD
4625.3,NA,NA,NA,NA,295,la39,WMDD
5294.1,NA,NA,NA,NA,296,la39,WMDD
5760.9,NA,NA,NA,NA,297,la39,WMDD
6285.3,NA,NA,NA,NA,298,la39,WMDD
7222.9,NA,NA,NA,NA,299,la39,WMDD
5935.1,NA,NA,NA,NA,300,la39,WMDD
8893.5,NA,NA,NA,NA,301,la39,WMDD
5178.1,NA,NA,NA,NA,302,la39,WMDD
5545.3,NA,NA,NA,NA,303,la39,WMDD
5951.5,NA,NA,NA,NA,304,la39,WMDD
7007.5,NA,NA,NA,NA,305,la39,WMDD
5066.9,NA,NA,NA,NA,306,la39,WMDD
7711.7,NA,NA,NA,NA,307,la39,WMDD
4427.7,NA,NA,NA,NA,308,la39,WMDD
5011.9,NA,NA,NA,NA,309,la39,WMDD
5208.7,NA,NA,NA,NA,310,la39,WMDD
5622.3,NA,NA,NA,NA,311,la39,WMDD
6069.7,NA,NA,NA,NA,312,la39,WMDD
4612.3,NA,NA,NA,NA,313,la39,WMDD
5387.9,NA,NA,NA,NA,314,la39,WMDD
5555.7,NA,NA,NA,NA,315,la39,WMDD
5316.3,NA,NA,NA,NA,316,la39,WMDD
6879.9,NA,NA,NA,NA,317,la39,WMDD
6553.9,NA,NA,NA,NA,318,la39,WMDD
6074.5,NA,NA,NA,NA,319,la39,WMDD
5932.9,NA,NA,NA,NA,320,la39,WMDD
7906.1,NA,NA,NA,NA,321,la39,WMDD
6461.5,NA,NA,NA,NA,322,la39,WMDD
6350.7,NA,NA,NA,NA,323,la39,WMDD
6319.3,NA,NA,NA,NA,324,la39,WMDD
3732.9,NA,NA,NA,NA,325,la39,WMDD
5320.5,NA,NA,NA,NA,326,la39,WMDD
6629.5,NA,NA,NA,NA,327,la39,WMDD
6406.7,NA,NA,NA,NA,328,la39,WMDD
5286.7,NA,NA,NA,NA,329,la39,WMDD
6346.9,NA,NA,NA,NA,330,la39,WMDD
7139.9,NA,NA,NA,NA,331,la39,WMDD
7318.5,NA,NA,NA,NA,332,la39,WMDD
8559.5,NA,NA,NA,NA,333,la39,WMDD
7172.5,NA,NA,NA,NA,334,la39,WMDD
4301.1,NA,NA,NA,NA,335,la39,WMDD
6269.1,NA,NA,NA,NA,336,la39,WMDD
4824.5,NA,NA,NA,NA,337,la39,WMDD
6752.7,NA,NA,NA,NA,338,la39,WMDD
6043.5,NA,NA,NA,NA,339,la39,WMDD
6156.9,NA,NA,NA,NA,340,la39,WMDD
5424.5,NA,NA,NA,NA,341,la39,WMDD
4875.7,NA,NA,NA,NA,342,la39,WMDD
6731.7,NA,NA,NA,NA,343,la39,WMDD
7927.5,NA,NA,NA,NA,344,la39,WMDD
8034.7,NA,NA,NA,NA,345,la39,WMDD
5425.9,NA,NA,NA,NA,346,la39,WMDD
5320.5,NA,NA,NA,NA,347,la39,WMDD
5473.9,NA,NA,NA,NA,348,la39,WMDD
5992.7,NA,NA,NA,NA,349,la39,WMDD
6046.3,NA,NA,NA,NA,350,la39,WMDD
5878.7,NA,NA,NA,NA,351,la39,WMDD
5446.7,NA,NA,NA,NA,352,la39,WMDD
4033.9,NA,NA,NA,NA,353,la39,WMDD
5583.9,NA,NA,NA,NA,354,la39,WMDD
5388.9,NA,NA,NA,NA,355,la39,WMDD
6296.3,NA,NA,NA,NA,356,la39,WMDD
7795.5,NA,NA,NA,NA,357,la39,WMDD
8255.5,NA,NA,NA,NA,358,la39,WMDD
5084.7,NA,NA,NA,NA,359,la39,WMDD
5470.3,NA,NA,NA,NA,360,la39,WMDD
5826.7,NA,NA,NA,NA,361,la39,WMDD
6353.5,NA,NA,NA,NA,362,la39,WMDD
7523.3,NA,NA,NA,NA,363,la39,WMDD
9280.3,NA,NA,NA,NA,364,la39,WMDD
7361.5,NA,NA,NA,NA,365,la39,WMDD
6378.5,NA,NA,NA,NA,366,la39,WMDD
5680.9,NA,NA,NA,NA,367,la39,WMDD
4769.9,NA,NA,NA,NA,368,la39,WMDD
6363.5,NA,NA,NA,NA,369,la39,WMDD
6918.5,NA,NA,NA,NA,370,la39,WMDD
7294.5,NA,NA,NA,NA,371,la39,WMDD
6131.1,NA,NA,NA,NA,372,la39,WMDD
6162.5,NA,NA,NA,NA,373,la39,WMDD
5890.7,NA,NA,NA,NA,374,la39,WMDD
6504.3,NA,NA,NA,NA,375,la39,WMDD
4679.9,NA,NA,NA,NA,376,la39,WMDD
4858.7,NA,NA,NA,NA,377,la39,WMDD
6349.5,NA,NA,NA,NA,378,la39,WMDD
6009.5,NA,NA,NA,NA,379,la39,WMDD
6285.5,NA,NA,NA,NA,380,la39,WMDD
4781.5,NA,NA,NA,NA,381,la39,WMDD
4680.9,NA,NA,NA,NA,382,la39,WMDD
5919.7,NA,NA,NA,NA,383,la39,WMDD
4719.7,NA,NA,NA,NA,384,la39,WMDD
7251.9,NA,NA,NA,NA,385,la39,WMDD
4550.7,NA,NA,NA,NA,386,la39,WMDD
7287.5,NA,NA,NA,NA,387,la39,WMDD
4545.7,NA,NA,NA,NA,388,la39,WMDD
6259.1,NA,NA,NA,NA,389,la39,WMDD
8890.9,NA,NA,NA,NA,390,la39,WMDD
7946.3,NA,NA,NA,NA,391,la39,WMDD
4008.7,NA,NA,NA,NA,392,la39,WMDD
6763.3,NA,NA,NA,NA,393,la39,WMDD
5081.5,NA,NA,NA,NA,394,la39,WMDD
5355.3,NA,NA,NA,NA,395,la39,WMDD
5590.3,NA,NA,NA,NA,396,la39,WMDD
4948.9,NA,NA,NA,NA,397,la39,WMDD
5028.7,NA,NA,NA,NA,398,la39,WMDD
6550.7,NA,NA,NA,NA,399,la39,WMDD
7582.7,NA,NA,NA,NA,400,la39,WMDD
6946.5,NA,NA,NA,NA,401,la39,WMDD
4974.7,NA,NA,NA,NA,402,la39,WMDD
4239.1,NA,NA,NA,NA,403,la39,WMDD
6922.5,NA,NA,NA,NA,404,la39,WMDD
5806.5,NA,NA,NA,NA,405,la39,WMDD
5749.7,NA,NA,NA,NA,406,la39,WMDD
4850.9,NA,NA,NA,NA,407,la39,WMDD
7169.7,NA,NA,NA,NA,408,la39,WMDD
6387.5,NA,NA,NA,NA,409,la39,WMDD
4174.1,NA,NA,NA,NA,410,la39,WMDD
4906.1,NA,NA,NA,NA,411,la39,WMDD
5881.5,NA,NA,NA,NA,412,la39,WMDD
5171.5,NA,NA,NA,NA,413,la39,WMDD
5621.7,NA,NA,NA,NA,414,la39,WMDD
6626.5,NA,NA,NA,NA,415,la39,WMDD
5310.7,NA,NA,NA,NA,416,la39,WMDD
7453.9,NA,NA,NA,NA,417,la39,WMDD
6276.3,NA,NA,NA,NA,418,la39,WMDD
6628.7,NA,NA,NA,NA,419,la39,WMDD
6280.5,NA,NA,NA,NA,420,la39,WMDD
7591.9,NA,NA,NA,NA,421,la39,WMDD
6917.3,NA,NA,NA,NA,422,la39,WMDD
5717.5,NA,NA,NA,NA,423,la39,WMDD
8899.3,NA,NA,NA,NA,424,la39,WMDD
7564.1,NA,NA,NA,NA,425,la39,WMDD
6592.5,NA,NA,NA,NA,426,la39,WMDD
5650.5,NA,NA,NA,NA,427,la39,WMDD
6517.7,NA,NA,NA,NA,428,la39,WMDD
6652.1,NA,NA,NA,NA,429,la39,WMDD
5483.7,NA,NA,NA,NA,430,la39,WMDD
5448.7,NA,NA,NA,NA,431,la39,WMDD
4869.9,NA,NA,NA,NA,432,la39,WMDD
8101.5,NA,NA,NA,NA,433,la39,WMDD
6042.7,NA,NA,NA,NA,434,la39,WMDD
7197.5,NA,NA,NA,NA,435,la39,WMDD
5321.5,NA,NA,NA,NA,436,la39,WMDD
7043.7,NA,NA,NA,NA,437,la39,WMDD
6185.9,NA,NA,NA,NA,438,la39,WMDD
5352.9,NA,NA,NA,NA,439,la39,WMDD
6081.5,NA,NA,NA,NA,440,la39,WMDD
5254.7,NA,NA,NA,NA,441,la39,WMDD
5438.7,NA,NA,NA,NA,442,la39,WMDD
5510.3,NA,NA,NA,NA,443,la39,WMDD
5495.5,NA,NA,NA,NA,444,la39,WMDD
3616.3,NA,NA,NA,NA,445,la39,WMDD
7130.5,NA,NA,NA,NA,446,la39,WMDD
5989.7,NA,NA,NA,NA,447,la39,WMDD
5282.9,NA,NA,NA,NA,448,la39,WMDD
4731.3,NA,NA,NA,NA,449,la39,WMDD
6258.5,NA,NA,NA,NA,450,la39,WMDD
9064.1,NA,NA,NA,NA,451,la39,WMDD
4798.7,NA,NA,NA,NA,452,la39,WMDD
6856.1,NA,NA,NA,NA,453,la39,WMDD
6277.1,NA,NA,NA,NA,454,la39,WMDD
5329.5,NA,NA,NA,NA,455,la39,WMDD
6490.1,NA,NA,NA,NA,456,la39,WMDD
5097.3,NA,NA,NA,NA,457,la39,WMDD
4329.9,NA,NA,NA,NA,458,la39,WMDD
3483.3,NA,NA,NA,NA,459,la39,WMDD
5142.5,NA,NA,NA,NA,460,la39,WMDD
8264.9,NA,NA,NA,NA,461,la39,WMDD
5755.9,NA,NA,NA,NA,462,la39,WMDD
4825.5,NA,NA,NA,NA,463,la39,WMDD
6300.1,NA,NA,NA,NA,464,la39,WMDD
5260.9,NA,NA,NA,NA,465,la39,WMDD
7341.3,NA,NA,NA,NA,466,la39,WMDD
6554.7,NA,NA,NA,NA,467,la39,WMDD
4579.9,NA,NA,NA,NA,468,la39,WMDD
6540.1,NA,NA,NA,NA,469,la39,WMDD
6563.9,NA,NA,NA,NA,470,la39,WMDD
6496.5,NA,NA,NA,NA,471,la39,WMDD
6526.7,NA,NA,NA,NA,472,la39,WMDD
7153.9,NA,NA,NA,NA,473,la39,WMDD
6691.5,NA,NA,NA,NA,474,la39,WMDD
6158.7,NA,NA,NA,NA,475,la39,WMDD
6933.5,NA,NA,NA,NA,476,la39,WMDD
6300.3,NA,NA,NA,NA,477,la39,WMDD
4864.3,NA,NA,NA,NA,478,la39,WMDD
5430.3,NA,NA,NA,NA,479,la39,WMDD
5649.5,NA,NA,NA,NA,480,la39,WMDD
6841.5,NA,NA,NA,NA,481,la39,WMDD
4866.7,NA,NA,NA,NA,482,la39,WMDD
5594.5,NA,NA,NA,NA,483,la39,WMDD
6559.5,NA,NA,NA,NA,484,la39,WMDD
6061.9,NA,NA,NA,NA,485,la39,WMDD
7903.5,NA,NA,NA,NA,486,la39,WMDD
5812.1,NA,NA,NA,NA,487,la39,WMDD
4582.3,NA,NA,NA,NA,488,la39,WMDD
6505.9,NA,NA,NA,NA,489,la39,WMDD
5113.5,NA,NA,NA,NA,490,la39,WMDD
6030.5,NA,NA,NA,NA,491,la39,WMDD
4366.3,NA,NA,NA,NA,492,la39,WMDD
6476.3,NA,NA,NA,NA,493,la39,WMDD
7238.9,NA,NA,NA,NA,494,la39,WMDD
6304.5,NA,NA,NA,NA,495,la39,WMDD
6697.1,NA,NA,NA,NA,496,la39,WMDD
6859.9,NA,NA,NA,NA,497,la39,WMDD
5687.1,NA,NA,NA,NA,498,la39,WMDD
5156.3,NA,NA,NA,NA,499,la39,WMDD
6165.9,NA,NA,NA,NA,500,la39,WMDD
4911.9,NA,NA,NA,NA,501,la39,WMDD
7303.9,NA,NA,NA,NA,502,la39,WMDD
5360.9,NA,NA,NA,NA,503,la39,WMDD
3961.7,NA,NA,NA,NA,504,la39,WMDD
4642.7,NA,NA,NA,NA,505,la39,WMDD
5500.5,NA,NA,NA,NA,506,la39,WMDD
7405.7,NA,NA,NA,NA,507,la39,WMDD
6769.3,NA,NA,NA,NA,508,la39,WMDD
6918.3,NA,NA,NA,NA,509,la39,WMDD
5398.5,NA,NA,NA,NA,510,la39,WMDD
5008.3,NA,NA,NA,NA,511,la39,WMDD
4570.3,NA,NA,NA,NA,512,la39,WMDD
5491.1,NA,NA,NA,NA,513,la39,WMDD
4819.3,NA,NA,NA,NA,514,la39,WMDD
