objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2436.5,NA,NA,NA,NA,45,la18,WSPT
2120.2,NA,NA,NA,NA,46,la18,WSPT
3729.8,NA,NA,NA,NA,47,la18,WSPT
2373.4,NA,NA,NA,NA,48,la18,WSPT
2985.6,NA,NA,NA,NA,49,la18,WSPT
2717.6,NA,NA,NA,NA,50,la18,WSPT
1821.3,NA,NA,NA,NA,51,la18,WSPT
2745.6,NA,NA,NA,NA,52,la18,WSPT
3158.3,NA,NA,NA,NA,53,la18,WSPT
1470,NA,NA,NA,NA,54,la18,WSPT
2656.4,NA,NA,NA,NA,55,la18,WSPT
2892.4,NA,NA,NA,NA,56,la18,WSPT
2464.2,NA,NA,NA,NA,57,la18,WSPT
1809.8,NA,NA,NA,NA,58,la18,WSPT
2798.6,NA,NA,NA,NA,59,la18,WSPT
3987.2,NA,NA,NA,NA,60,la18,WSPT
2889.6,NA,NA,NA,NA,61,la18,WSPT
1487.4,NA,NA,NA,NA,62,la18,WSPT
4037.3,NA,NA,NA,NA,63,la18,WSPT
2276.4,NA,NA,NA,NA,64,la18,WSPT
1891.7,NA,NA,NA,NA,65,la18,WSPT
2637.4,NA,NA,NA,NA,66,la18,WSPT
2482.4,NA,NA,NA,NA,67,la18,WSPT
1971.7,NA,NA,NA,NA,68,la18,WSPT
3450.2,NA,NA,NA,NA,69,la18,WSPT
2742.6,NA,NA,NA,NA,70,la18,WSPT
1822.4,NA,NA,NA,NA,71,la18,WSPT
2986.6,NA,NA,NA,NA,72,la18,WSPT
2534.4,NA,NA,NA,NA,73,la18,WSPT
2322.8,NA,NA,NA,NA,74,la18,WSPT
2294.4,NA,NA,NA,NA,75,la18,WSPT
2283.6,NA,NA,NA,NA,76,la18,WSPT
2820,NA,NA,NA,NA,77,la18,WSPT
2102.6,NA,NA,NA,NA,78,la18,WSPT
2583,NA,NA,NA,NA,79,la18,WSPT
1808.8,NA,NA,NA,NA,80,la18,WSPT
2323,NA,NA,NA,NA,81,la18,WSPT
2941.5,NA,NA,NA,NA,82,la18,WSPT
2463.2,NA,NA,NA,NA,83,la18,WSPT
2171.4,NA,NA,NA,NA,84,la18,WSPT
2905.7,NA,NA,NA,NA,85,la18,WSPT
3649.9,NA,NA,NA,NA,86,la18,WSPT
2627.6,NA,NA,NA,NA,87,la18,WSPT
2405.6,NA,NA,NA,NA,88,la18,WSPT
2348.6,NA,NA,NA,NA,89,la18,WSPT
2691.2,NA,NA,NA,NA,90,la18,WSPT
3557.5,NA,NA,NA,NA,91,la18,WSPT
5206.2,NA,NA,NA,NA,92,la18,WSPT
2867,NA,NA,NA,NA,93,la18,WSPT
2108.6,NA,NA,NA,NA,94,la18,WSPT
1946.4,NA,NA,NA,NA,95,la18,WSPT
1963.4,NA,NA,NA,NA,96,la18,WSPT
3074.6,NA,NA,NA,NA,97,la18,WSPT
2489.6,NA,NA,NA,NA,98,la18,WSPT
2648.4,NA,NA,NA,NA,99,la18,WSPT
2191.4,NA,NA,NA,NA,100,la18,WSPT
2084.4,NA,NA,NA,NA,101,la18,WSPT
2544.3,NA,NA,NA,NA,102,la18,WSPT
2664.4,NA,NA,NA,NA,103,la18,WSPT
2474.2,NA,NA,NA,NA,104,la18,WSPT
3454.2,NA,NA,NA,NA,105,la18,WSPT
2462.8,NA,NA,NA,NA,106,la18,WSPT
1566,NA,NA,NA,NA,107,la18,WSPT
3675.6,NA,NA,NA,NA,108,la18,WSPT
2221.7,NA,NA,NA,NA,109,la18,WSPT
3079.4,NA,NA,NA,NA,110,la18,WSPT
2641.8,NA,NA,NA,NA,111,la18,WSPT
2989.2,NA,NA,NA,NA,112,la18,WSPT
2985.8,NA,NA,NA,NA,113,la18,WSPT
2589.9,NA,NA,NA,NA,114,la18,WSPT
3165.6,NA,NA,NA,NA,115,la18,WSPT
2503.3,NA,NA,NA,NA,116,la18,WSPT
3258.2,NA,NA,NA,NA,117,la18,WSPT
2722.2,NA,NA,NA,NA,118,la18,WSPT
2135.2,NA,NA,NA,NA,119,la18,WSPT
3030.4,NA,NA,NA,NA,120,la18,WSPT
3249.4,NA,NA,NA,NA,121,la18,WSPT
2706.4,NA,NA,NA,NA,122,la18,WSPT
3554.4,NA,NA,NA,NA,123,la18,WSPT
2254.6,NA,NA,NA,NA,124,la18,WSPT
2121.4,NA,NA,NA,NA,125,la18,WSPT
1656.8,NA,NA,NA,NA,126,la18,WSPT
3058.6,NA,NA,NA,NA,127,la18,WSPT
2306,NA,NA,NA,NA,128,la18,WSPT
3277.8,NA,NA,NA,NA,129,la18,WSPT
2266.2,NA,NA,NA,NA,130,la18,WSPT
3900.4,NA,NA,NA,NA,131,la18,WSPT
2690.4,NA,NA,NA,NA,132,la18,WSPT
2382.6,NA,NA,NA,NA,133,la18,WSPT
1660.6,NA,NA,NA,NA,134,la18,WSPT
2552.8,NA,NA,NA,NA,135,la18,WSPT
1859.2,NA,NA,NA,NA,136,la18,WSPT
2160.2,NA,NA,NA,NA,137,la18,WSPT
2001.4,NA,NA,NA,NA,138,la18,WSPT
3433.4,NA,NA,NA,NA,139,la18,WSPT
2612.8,NA,NA,NA,NA,140,la18,WSPT
2189.8,NA,NA,NA,NA,141,la18,WSPT
2413.4,NA,NA,NA,NA,142,la18,WSPT
3172.1,NA,NA,NA,NA,143,la18,WSPT
3062.8,NA,NA,NA,NA,144,la18,WSPT
2821.6,NA,NA,NA,NA,145,la18,WSPT
2614.4,NA,NA,NA,NA,146,la18,WSPT
3006.8,NA,NA,NA,NA,147,la18,WSPT
4093.4,NA,NA,NA,NA,148,la18,WSPT
3180.2,NA,NA,NA,NA,149,la18,WSPT
3134.3,NA,NA,NA,NA,150,la18,WSPT
2905.6,NA,NA,NA,NA,151,la18,WSPT
1772,NA,NA,NA,NA,152,la18,WSPT
3337.3,NA,NA,NA,NA,153,la18,WSPT
2682.3,NA,NA,NA,NA,154,la18,WSPT
1542.6,NA,NA,NA,NA,155,la18,WSPT
2441.4,NA,NA,NA,NA,156,la18,WSPT
2337.2,NA,NA,NA,NA,157,la18,WSPT
2026.4,NA,NA,NA,NA,158,la18,WSPT
2520,NA,NA,NA,NA,159,la18,WSPT
3280,NA,NA,NA,NA,160,la18,WSPT
2731,NA,NA,NA,NA,161,la18,WSPT
3481.6,NA,NA,NA,NA,162,la18,WSPT
2310.4,NA,NA,NA,NA,163,la18,WSPT
2276.4,NA,NA,NA,NA,164,la18,WSPT
2868.6,NA,NA,NA,NA,165,la18,WSPT
2541.5,NA,NA,NA,NA,166,la18,WSPT
1661.2,NA,NA,NA,NA,167,la18,WSPT
3031.6,NA,NA,NA,NA,168,la18,WSPT
2116.2,NA,NA,NA,NA,169,la18,WSPT
2933.4,NA,NA,NA,NA,170,la18,WSPT
2580.1,NA,NA,NA,NA,171,la18,WSPT
2378.2,NA,NA,NA,NA,172,la18,WSPT
1979.6,NA,NA,NA,NA,173,la18,WSPT
2807.6,NA,NA,NA,NA,174,la18,WSPT
2622,NA,NA,NA,NA,175,la18,WSPT
2718.2,NA,NA,NA,NA,176,la18,WSPT
2323.1,NA,NA,NA,NA,177,la18,WSPT
1805.2,NA,NA,NA,NA,178,la18,WSPT
2397.4,NA,NA,NA,NA,179,la18,WSPT
2938.6,NA,NA,NA,NA,180,la18,WSPT
2072.3,NA,NA,NA,NA,181,la18,WSPT
4426.2,NA,NA,NA,NA,182,la18,WSPT
2282.4,NA,NA,NA,NA,183,la18,WSPT
2161.6,NA,NA,NA,NA,184,la18,WSPT
2582.6,NA,NA,NA,NA,185,la18,WSPT
2837,NA,NA,NA,NA,186,la18,WSPT
2829.8,NA,NA,NA,NA,187,la18,WSPT
2662.4,NA,NA,NA,NA,188,la18,WSPT
3184.9,NA,NA,NA,NA,189,la18,WSPT
2706.4,NA,NA,NA,NA,190,la18,WSPT
2533.4,NA,NA,NA,NA,191,la18,WSPT
3526.2,NA,NA,NA,NA,192,la18,WSPT
2472.4,NA,NA,NA,NA,193,la18,WSPT
2415.4,NA,NA,NA,NA,194,la18,WSPT
2336.6,NA,NA,NA,NA,195,la18,WSPT
1807.6,NA,NA,NA,NA,196,la18,WSPT
1477.2,NA,NA,NA,NA,197,la18,WSPT
3840.6,NA,NA,NA,NA,198,la18,WSPT
2278.5,NA,NA,NA,NA,199,la18,WSPT
2258.7,NA,NA,NA,NA,200,la18,WSPT
1913.2,NA,NA,NA,NA,201,la18,WSPT
2282,NA,NA,NA,NA,202,la18,WSPT
2811.2,NA,NA,NA,NA,203,la18,WSPT
2658.4,NA,NA,NA,NA,204,la18,WSPT
2322.4,NA,NA,NA,NA,205,la18,WSPT
2454.4,NA,NA,NA,NA,206,la18,WSPT
2895.4,NA,NA,NA,NA,207,la18,WSPT
2419.8,NA,NA,NA,NA,208,la18,WSPT
1804.4,NA,NA,NA,NA,209,la18,WSPT
2397.6,NA,NA,NA,NA,210,la18,WSPT
3193.8,NA,NA,NA,NA,211,la18,WSPT
2058.4,NA,NA,NA,NA,212,la18,WSPT
2321.2,NA,NA,NA,NA,213,la18,WSPT
2541.6,NA,NA,NA,NA,214,la18,WSPT
2119,NA,NA,NA,NA,215,la18,WSPT
3668.6,NA,NA,NA,NA,216,la18,WSPT
2625.2,NA,NA,NA,NA,217,la18,WSPT
1817.2,NA,NA,NA,NA,218,la18,WSPT
2230.2,NA,NA,NA,NA,219,la18,WSPT
2922.6,NA,NA,NA,NA,220,la18,WSPT
3907.2,NA,NA,NA,NA,221,la18,WSPT
3160.5,NA,NA,NA,NA,222,la18,WSPT
2090.3,NA,NA,NA,NA,223,la18,WSPT
2921.8,NA,NA,NA,NA,224,la18,WSPT
3244.6,NA,NA,NA,NA,225,la18,WSPT
3033.2,NA,NA,NA,NA,226,la18,WSPT
2237.4,NA,NA,NA,NA,227,la18,WSPT
3049.6,NA,NA,NA,NA,228,la18,WSPT
1841.8,NA,NA,NA,NA,229,la18,WSPT
2865.5,NA,NA,NA,NA,230,la18,WSPT
3344,NA,NA,NA,NA,231,la18,WSPT
1589,NA,NA,NA,NA,232,la18,WSPT
3186.6,NA,NA,NA,NA,233,la18,WSPT
2668.5,NA,NA,NA,NA,234,la18,WSPT
2120,NA,NA,NA,NA,235,la18,WSPT
3477.6,NA,NA,NA,NA,236,la18,WSPT
1389.2,NA,NA,NA,NA,237,la18,WSPT
2419.8,NA,NA,NA,NA,238,la18,WSPT
2481.4,NA,NA,NA,NA,239,la18,WSPT
2462.6,NA,NA,NA,NA,240,la18,WSPT
2793.6,NA,NA,NA,NA,241,la18,WSPT
2727,NA,NA,NA,NA,242,la18,WSPT
1882.2,NA,NA,NA,NA,243,la18,WSPT
3529.4,NA,NA,NA,NA,244,la18,WSPT
1896.6,NA,NA,NA,NA,245,la18,WSPT
2357.6,NA,NA,NA,NA,246,la18,WSPT
1846.4,NA,NA,NA,NA,247,la18,WSPT
3293.3,NA,NA,NA,NA,248,la18,WSPT
2205.4,NA,NA,NA,NA,249,la18,WSPT
3084.2,NA,NA,NA,NA,250,la18,WSPT
2218,NA,NA,NA,NA,251,la18,WSPT
1870.2,NA,NA,NA,NA,252,la18,WSPT
3030.3,NA,NA,NA,NA,253,la18,WSPT
1670.6,NA,NA,NA,NA,254,la18,WSPT
3552.4,NA,NA,NA,NA,255,la18,WSPT
1750.2,NA,NA,NA,NA,256,la18,WSPT
2089.8,NA,NA,NA,NA,257,la18,WSPT
2946.2,NA,NA,NA,NA,258,la18,WSPT
2250.2,NA,NA,NA,NA,259,la18,WSPT
2050,NA,NA,NA,NA,260,la18,WSPT
2758.3,NA,NA,NA,NA,261,la18,WSPT
2025.6,NA,NA,NA,NA,262,la18,WSPT
3012.1,NA,NA,NA,NA,263,la18,WSPT
1196.7,NA,NA,NA,NA,264,la18,WSPT
2764.4,NA,NA,NA,NA,265,la18,WSPT
3451.6,NA,NA,NA,NA,266,la18,WSPT
2097.5,NA,NA,NA,NA,267,la18,WSPT
2398.4,NA,NA,NA,NA,268,la18,WSPT
3138.6,NA,NA,NA,NA,269,la18,WSPT
3073.4,NA,NA,NA,NA,270,la18,WSPT
2507.8,NA,NA,NA,NA,271,la18,WSPT
2962.4,NA,NA,NA,NA,272,la18,WSPT
2532.4,NA,NA,NA,NA,273,la18,WSPT
3046.4,NA,NA,NA,NA,274,la18,WSPT
2592.4,NA,NA,NA,NA,275,la18,WSPT
2287.4,NA,NA,NA,NA,276,la18,WSPT
2784.8,NA,NA,NA,NA,277,la18,WSPT
2332.4,NA,NA,NA,NA,278,la18,WSPT
2690.4,NA,NA,NA,NA,279,la18,WSPT
1330.4,NA,NA,NA,NA,280,la18,WSPT
2621.4,NA,NA,NA,NA,281,la18,WSPT
1782.3,NA,NA,NA,NA,282,la18,WSPT
2985.5,NA,NA,NA,NA,283,la18,WSPT
3475.6,NA,NA,NA,NA,284,la18,WSPT
1668,NA,NA,NA,NA,285,la18,WSPT
2847.6,NA,NA,NA,NA,286,la18,WSPT
2766.4,NA,NA,NA,NA,287,la18,WSPT
2881.8,NA,NA,NA,NA,288,la18,WSPT
2543.4,NA,NA,NA,NA,289,la18,WSPT
2210.4,NA,NA,NA,NA,290,la18,WSPT
1996.6,NA,NA,NA,NA,291,la18,WSPT
1784.8,NA,NA,NA,NA,292,la18,WSPT
2543.6,NA,NA,NA,NA,293,la18,WSPT
3433.8,NA,NA,NA,NA,294,la18,WSPT
2990.4,NA,NA,NA,NA,295,la18,WSPT
2029.2,NA,NA,NA,NA,296,la18,WSPT
2453.6,NA,NA,NA,NA,297,la18,WSPT
1967.2,NA,NA,NA,NA,298,la18,WSPT
3432.2,NA,NA,NA,NA,299,la18,WSPT
2658.4,NA,NA,NA,NA,300,la18,WSPT
1858.4,NA,NA,NA,NA,301,la18,WSPT
2442.4,NA,NA,NA,NA,302,la18,WSPT
2519.4,NA,NA,NA,NA,303,la18,WSPT
3790.4,NA,NA,NA,NA,304,la18,WSPT
2597.4,NA,NA,NA,NA,305,la18,WSPT
2000.4,NA,NA,NA,NA,306,la18,WSPT
2063.4,NA,NA,NA,NA,307,la18,WSPT
2510.6,NA,NA,NA,NA,308,la18,WSPT
1767.8,NA,NA,NA,NA,309,la18,WSPT
3208.2,NA,NA,NA,NA,310,la18,WSPT
1554.2,NA,NA,NA,NA,311,la18,WSPT
1761.7,NA,NA,NA,NA,312,la18,WSPT
2278,NA,NA,NA,NA,313,la18,WSPT
3468.6,NA,NA,NA,NA,314,la18,WSPT
2926.6,NA,NA,NA,NA,315,la18,WSPT
2423.4,NA,NA,NA,NA,316,la18,WSPT
2460.4,NA,NA,NA,NA,317,la18,WSPT
2941.4,NA,NA,NA,NA,318,la18,WSPT
2017.7,NA,NA,NA,NA,319,la18,WSPT
2397.4,NA,NA,NA,NA,320,la18,WSPT
2400,NA,NA,NA,NA,321,la18,WSPT
2407.4,NA,NA,NA,NA,322,la18,WSPT
3565.4,NA,NA,NA,NA,323,la18,WSPT
2009.4,NA,NA,NA,NA,324,la18,WSPT
2539.6,NA,NA,NA,NA,325,la18,WSPT
3249.6,NA,NA,NA,NA,326,la18,WSPT
1584.5,NA,NA,NA,NA,327,la18,WSPT
2299.8,NA,NA,NA,NA,328,la18,WSPT
2045.7,NA,NA,NA,NA,329,la18,WSPT
2394.8,NA,NA,NA,NA,330,la18,WSPT
3981.1,NA,NA,NA,NA,331,la18,WSPT
2269.4,NA,NA,NA,NA,332,la18,WSPT
5533.2,NA,NA,NA,NA,333,la18,WSPT
1870.6,NA,NA,NA,NA,334,la18,WSPT
2638.1,NA,NA,NA,NA,335,la18,WSPT
2233.7,NA,NA,NA,NA,336,la18,WSPT
2728.2,NA,NA,NA,NA,337,la18,WSPT
2580,NA,NA,NA,NA,338,la18,WSPT
3036.6,NA,NA,NA,NA,339,la18,WSPT
3704.2,NA,NA,NA,NA,340,la18,WSPT
1757.7,NA,NA,NA,NA,341,la18,WSPT
3474.6,NA,NA,NA,NA,342,la18,WSPT
2843.2,NA,NA,NA,NA,343,la18,WSPT
1446.7,NA,NA,NA,NA,344,la18,WSPT
3079.6,NA,NA,NA,NA,345,la18,WSPT
2325.8,NA,NA,NA,NA,346,la18,WSPT
3329.2,NA,NA,NA,NA,347,la18,WSPT
2405.8,NA,NA,NA,NA,348,la18,WSPT
2613.6,NA,NA,NA,NA,349,la18,WSPT
2201.6,NA,NA,NA,NA,350,la18,WSPT
2372.8,NA,NA,NA,NA,351,la18,WSPT
2604.8,NA,NA,NA,NA,352,la18,WSPT
3915.6,NA,NA,NA,NA,353,la18,WSPT
2373.4,NA,NA,NA,NA,354,la18,WSPT
2725.2,NA,NA,NA,NA,355,la18,WSPT
2469.4,NA,NA,NA,NA,356,la18,WSPT
2160.4,NA,NA,NA,NA,357,la18,WSPT
2865.9,NA,NA,NA,NA,358,la18,WSPT
3323.6,NA,NA,NA,NA,359,la18,WSPT
1962.8,NA,NA,NA,NA,360,la18,WSPT
2221.4,NA,NA,NA,NA,361,la18,WSPT
1818.2,NA,NA,NA,NA,362,la18,WSPT
2512.4,NA,NA,NA,NA,363,la18,WSPT
3041.2,NA,NA,NA,NA,364,la18,WSPT
2293.8,NA,NA,NA,NA,365,la18,WSPT
4015,NA,NA,NA,NA,366,la18,WSPT
3117.8,NA,NA,NA,NA,367,la18,WSPT
1508.4,NA,NA,NA,NA,368,la18,WSPT
3019.2,NA,NA,NA,NA,369,la18,WSPT
2318.2,NA,NA,NA,NA,370,la18,WSPT
2035.4,NA,NA,NA,NA,371,la18,WSPT
1762.4,NA,NA,NA,NA,372,la18,WSPT
3177.6,NA,NA,NA,NA,373,la18,WSPT
3035.2,NA,NA,NA,NA,374,la18,WSPT
2624.4,NA,NA,NA,NA,375,la18,WSPT
3202.8,NA,NA,NA,NA,376,la18,WSPT
2046.2,NA,NA,NA,NA,377,la18,WSPT
1144.5,NA,NA,NA,NA,378,la18,WSPT
2181.4,NA,NA,NA,NA,379,la18,WSPT
1759.2,NA,NA,NA,NA,380,la18,WSPT
3645.2,NA,NA,NA,NA,381,la18,WSPT
2688.6,NA,NA,NA,NA,382,la18,WSPT
2971.4,NA,NA,NA,NA,383,la18,WSPT
2590.6,NA,NA,NA,NA,384,la18,WSPT
2924.5,NA,NA,NA,NA,385,la18,WSPT
1488.6,NA,NA,NA,NA,386,la18,WSPT
2356.6,NA,NA,NA,NA,387,la18,WSPT
3604.4,NA,NA,NA,NA,388,la18,WSPT
2260.8,NA,NA,NA,NA,389,la18,WSPT
2121.4,NA,NA,NA,NA,390,la18,WSPT
2551.9,NA,NA,NA,NA,391,la18,WSPT
3429.6,NA,NA,NA,NA,392,la18,WSPT
2173.6,NA,NA,NA,NA,393,la18,WSPT
2751.7,NA,NA,NA,NA,394,la18,WSPT
2410.4,NA,NA,NA,NA,395,la18,WSPT
4853.2,NA,NA,NA,NA,396,la18,WSPT
2535.7,NA,NA,NA,NA,397,la18,WSPT
2558.2,NA,NA,NA,NA,398,la18,WSPT
2546.4,NA,NA,NA,NA,399,la18,WSPT
3207.2,NA,NA,NA,NA,400,la18,WSPT
3372.6,NA,NA,NA,NA,401,la18,WSPT
2787.6,NA,NA,NA,NA,402,la18,WSPT
3408.4,NA,NA,NA,NA,403,la18,WSPT
2053.4,NA,NA,NA,NA,404,la18,WSPT
2495.6,NA,NA,NA,NA,405,la18,WSPT
1731.4,NA,NA,NA,NA,406,la18,WSPT
3500.7,NA,NA,NA,NA,407,la18,WSPT
1408.2,NA,NA,NA,NA,408,la18,WSPT
2146.6,NA,NA,NA,NA,409,la18,WSPT
3056.6,NA,NA,NA,NA,410,la18,WSPT
2244.6,NA,NA,NA,NA,411,la18,WSPT
1894.3,NA,NA,NA,NA,412,la18,WSPT
2996.3,NA,NA,NA,NA,413,la18,WSPT
2611.3,NA,NA,NA,NA,414,la18,WSPT
2424,NA,NA,NA,NA,415,la18,WSPT
1623.4,NA,NA,NA,NA,416,la18,WSPT
2374.4,NA,NA,NA,NA,417,la18,WSPT
2470.4,NA,NA,NA,NA,418,la18,WSPT
2277.2,NA,NA,NA,NA,419,la18,WSPT
2493,NA,NA,NA,NA,420,la18,WSPT
1855.6,NA,NA,NA,NA,421,la18,WSPT
3112.8,NA,NA,NA,NA,422,la18,WSPT
2908.6,NA,NA,NA,NA,423,la18,WSPT
2310.8,NA,NA,NA,NA,424,la18,WSPT
2105.4,NA,NA,NA,NA,425,la18,WSPT
3366.4,NA,NA,NA,NA,426,la18,WSPT
2249,NA,NA,NA,NA,427,la18,WSPT
2002.2,NA,NA,NA,NA,428,la18,WSPT
2433.6,NA,NA,NA,NA,429,la18,WSPT
2196,NA,NA,NA,NA,430,la18,WSPT
2550.4,NA,NA,NA,NA,431,la18,WSPT
5767.8,NA,NA,NA,NA,432,la18,WSPT
2028.1,NA,NA,NA,NA,433,la18,WSPT
2425.2,NA,NA,NA,NA,434,la18,WSPT
2230.8,NA,NA,NA,NA,435,la18,WSPT
2617.4,NA,NA,NA,NA,436,la18,WSPT
2565.2,NA,NA,NA,NA,437,la18,WSPT
2608.2,NA,NA,NA,NA,438,la18,WSPT
2055.3,NA,NA,NA,NA,439,la18,WSPT
2838.4,NA,NA,NA,NA,440,la18,WSPT
2535.5,NA,NA,NA,NA,441,la18,WSPT
1910.8,NA,NA,NA,NA,442,la18,WSPT
2775.2,NA,NA,NA,NA,443,la18,WSPT
2663.7,NA,NA,NA,NA,444,la18,WSPT
3062.4,NA,NA,NA,NA,445,la18,WSPT
2860,NA,NA,NA,NA,446,la18,WSPT
3004.2,NA,NA,NA,NA,447,la18,WSPT
2702.6,NA,NA,NA,NA,448,la18,WSPT
2628.8,NA,NA,NA,NA,449,la18,WSPT
2803.4,NA,NA,NA,NA,450,la18,WSPT
1867.6,NA,NA,NA,NA,451,la18,WSPT
2674.2,NA,NA,NA,NA,452,la18,WSPT
2534.6,NA,NA,NA,NA,453,la18,WSPT
2216.4,NA,NA,NA,NA,454,la18,WSPT
3747.4,NA,NA,NA,NA,455,la18,WSPT
4190.4,NA,NA,NA,NA,456,la18,WSPT
2619.8,NA,NA,NA,NA,457,la18,WSPT
3306.4,NA,NA,NA,NA,458,la18,WSPT
1527.4,NA,NA,NA,NA,459,la18,WSPT
2660.8,NA,NA,NA,NA,460,la18,WSPT
2238.9,NA,NA,NA,NA,461,la18,WSPT
1997.2,NA,NA,NA,NA,462,la18,WSPT
2620.4,NA,NA,NA,NA,463,la18,WSPT
2231.6,NA,NA,NA,NA,464,la18,WSPT
1900.4,NA,NA,NA,NA,465,la18,WSPT
1953.4,NA,NA,NA,NA,466,la18,WSPT
2860,NA,NA,NA,NA,467,la18,WSPT
2967.2,NA,NA,NA,NA,468,la18,WSPT
2818.4,NA,NA,NA,NA,469,la18,WSPT
3319.8,NA,NA,NA,NA,470,la18,WSPT
2415.2,NA,NA,NA,NA,471,la18,WSPT
3018.4,NA,NA,NA,NA,472,la18,WSPT
4040.4,NA,NA,NA,NA,473,la18,WSPT
3118.6,NA,NA,NA,NA,474,la18,WSPT
2877.4,NA,NA,NA,NA,475,la18,WSPT
2949.6,NA,NA,NA,NA,476,la18,WSPT
2451.6,NA,NA,NA,NA,477,la18,WSPT
1973,NA,NA,NA,NA,478,la18,WSPT
1450.2,NA,NA,NA,NA,479,la18,WSPT
2328.8,NA,NA,NA,NA,480,la18,WSPT
2995.4,NA,NA,NA,NA,481,la18,WSPT
2905.3,NA,NA,NA,NA,482,la18,WSPT
2238.6,NA,NA,NA,NA,483,la18,WSPT
2193.2,NA,NA,NA,NA,484,la18,WSPT
2720.4,NA,NA,NA,NA,485,la18,WSPT
3473.1,NA,NA,NA,NA,486,la18,WSPT
2596.4,NA,NA,NA,NA,487,la18,WSPT
3065.6,NA,NA,NA,NA,488,la18,WSPT
2203.4,NA,NA,NA,NA,489,la18,WSPT
2296.2,NA,NA,NA,NA,490,la18,WSPT
2403.4,NA,NA,NA,NA,491,la18,WSPT
3886.6,NA,NA,NA,NA,492,la18,WSPT
2902.2,NA,NA,NA,NA,493,la18,WSPT
3895.6,NA,NA,NA,NA,494,la18,WSPT
1884.8,NA,NA,NA,NA,495,la18,WSPT
1668.4,NA,NA,NA,NA,496,la18,WSPT
2718.4,NA,NA,NA,NA,497,la18,WSPT
3044.2,NA,NA,NA,NA,498,la18,WSPT
2863.8,NA,NA,NA,NA,499,la18,WSPT
3028.5,NA,NA,NA,NA,500,la18,WSPT
2459.4,NA,NA,NA,NA,501,la18,WSPT
1704.4,NA,NA,NA,NA,502,la18,WSPT
2031,NA,NA,NA,NA,503,la18,WSPT
2162.8,NA,NA,NA,NA,504,la18,WSPT
2457.4,NA,NA,NA,NA,505,la18,WSPT
3308,NA,NA,NA,NA,506,la18,WSPT
3487.5,NA,NA,NA,NA,507,la18,WSPT
2218.6,NA,NA,NA,NA,508,la18,WSPT
3537.4,NA,NA,NA,NA,509,la18,WSPT
2527.4,NA,NA,NA,NA,510,la18,WSPT
2121.2,NA,NA,NA,NA,511,la18,WSPT
2550.4,NA,NA,NA,NA,512,la18,WSPT
2059.4,NA,NA,NA,NA,513,la18,WSPT
3036.2,NA,NA,NA,NA,514,la18,WSPT
2260.5,NA,NA,NA,NA,515,la18,WSPT
2524.5,NA,NA,NA,NA,516,la18,WSPT
2223.3,NA,NA,NA,NA,517,la18,WSPT
