objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2439.8,NA,NA,NA,NA,59,la18,WMDD
2596.8,NA,NA,NA,NA,60,la18,WMDD
2881.4,NA,NA,NA,NA,61,la18,WMDD
2220.5,NA,NA,NA,NA,62,la18,WMDD
2824.6,NA,NA,NA,NA,63,la18,WMDD
2156.6,NA,NA,NA,NA,64,la18,WMDD
1424.2,NA,NA,NA,NA,65,la18,WMDD
2169.4,NA,NA,NA,NA,66,la18,WMDD
1945.2,NA,NA,NA,NA,67,la18,WMDD
3047.2,NA,NA,NA,NA,68,la18,WMDD
2237.4,NA,NA,NA,NA,69,la18,WMDD
3032.4,NA,NA,NA,NA,70,la18,WMDD
2214.6,NA,NA,NA,NA,71,la18,WMDD
2353,NA,NA,NA,NA,72,la18,WMDD
3487.2,NA,NA,NA,NA,73,la18,WMDD
1557.6,NA,NA,NA,NA,74,la18,WMDD
2725.4,NA,NA,NA,NA,75,la18,WMDD
1935.4,NA,NA,NA,NA,76,la18,WMDD
2674.7,NA,NA,NA,NA,77,la18,WMDD
3598.3,NA,NA,NA,NA,78,la18,WMDD
2105.4,NA,NA,NA,NA,79,la18,WMDD
3518.2,NA,NA,NA,NA,80,la18,WMDD
2079.4,NA,NA,NA,NA,81,la18,WMDD
2256,NA,NA,NA,NA,82,la18,WMDD
2600,NA,NA,NA,NA,83,la18,WMDD
3065.4,NA,NA,NA,NA,84,la18,WMDD
1929.6,NA,NA,NA,NA,85,la18,WMDD
2293.4,NA,NA,NA,NA,86,la18,WMDD
3555.8,NA,NA,NA,NA,87,la18,WMDD
1770.6,NA,NA,NA,NA,88,la18,WMDD
2217.4,NA,NA,NA,NA,89,la18,WMDD
3153,NA,NA,NA,NA,90,la18,WMDD
2087.4,NA,NA,NA,NA,91,la18,WMDD
2409.5,NA,NA,NA,NA,92,la18,WMDD
2314.6,NA,NA,NA,NA,93,la18,WMDD
2439.6,NA,NA,NA,NA,94,la18,WMDD
2731.6,NA,NA,NA,NA,95,la18,WMDD
2668.4,NA,NA,NA,NA,96,la18,WMDD
2957.4,NA,NA,NA,NA,97,la18,WMDD
2318.4,NA,NA,NA,NA,98,la18,WMDD
2768.2,NA,NA,NA,NA,99,la18,WMDD
1911,NA,NA,NA,NA,100,la18,WMDD
2158.8,NA,NA,NA,NA,101,la18,WMDD
2457.8,NA,NA,NA,NA,102,la18,WMDD
1666.6,NA,NA,NA,NA,103,la18,WMDD
2070.2,NA,NA,NA,NA,104,la18,WMDD
2366.5,NA,NA,NA,NA,105,la18,WMDD
2860.8,NA,NA,NA,NA,106,la18,WMDD
2890.4,NA,NA,NA,NA,107,la18,WMDD
1668.6,NA,NA,NA,NA,108,la18,WMDD
2851.2,NA,NA,NA,NA,109,la18,WMDD
2406.4,NA,NA,NA,NA,110,la18,WMDD
2938.4,NA,NA,NA,NA,111,la18,WMDD
2892.5,NA,NA,NA,NA,112,la18,WMDD
2233,NA,NA,NA,NA,113,la18,WMDD
2945.6,NA,NA,NA,NA,114,la18,WMDD
1914.6,NA,NA,NA,NA,115,la18,WMDD
2095.6,NA,NA,NA,NA,116,la18,WMDD
2845.6,NA,NA,NA,NA,117,la18,WMDD
2601.8,NA,NA,NA,NA,118,la18,WMDD
1856,NA,NA,NA,NA,119,la18,WMDD
2290.4,NA,NA,NA,NA,120,la18,WMDD
2230.4,NA,NA,NA,NA,121,la18,WMDD
2589.8,NA,NA,NA,NA,122,la18,WMDD
2279.8,NA,NA,NA,NA,123,la18,WMDD
2610.6,NA,NA,NA,NA,124,la18,WMDD
1745.2,NA,NA,NA,NA,125,la18,WMDD
2943.8,NA,NA,NA,NA,126,la18,WMDD
1898,NA,NA,NA,NA,127,la18,WMDD
2064.6,NA,NA,NA,NA,128,la18,WMDD
2269.6,NA,NA,NA,NA,129,la18,WMDD
3324,NA,NA,NA,NA,130,la18,WMDD
2257.7,NA,NA,NA,NA,131,la18,WMDD
2124.8,NA,NA,NA,NA,132,la18,WMDD
1411,NA,NA,NA,NA,133,la18,WMDD
1759.2,NA,NA,NA,NA,134,la18,WMDD
2382.6,NA,NA,NA,NA,135,la18,WMDD
1939.4,NA,NA,NA,NA,136,la18,WMDD
3087,NA,NA,NA,NA,137,la18,WMDD
1798.2,NA,NA,NA,NA,138,la18,WMDD
2591.6,NA,NA,NA,NA,139,la18,WMDD
1996.2,NA,NA,NA,NA,140,la18,WMDD
2921,NA,NA,NA,NA,141,la18,WMDD
2056.2,NA,NA,NA,NA,142,la18,WMDD
4150.8,NA,NA,NA,NA,143,la18,WMDD
1910.2,NA,NA,NA,NA,144,la18,WMDD
2448.4,NA,NA,NA,NA,145,la18,WMDD
1874.2,NA,NA,NA,NA,146,la18,WMDD
1658.6,NA,NA,NA,NA,147,la18,WMDD
2386.2,NA,NA,NA,NA,148,la18,WMDD
2378.8,NA,NA,NA,NA,149,la18,WMDD
2607.8,NA,NA,NA,NA,150,la18,WMDD
2259.6,NA,NA,NA,NA,151,la18,WMDD
2663.4,NA,NA,NA,NA,152,la18,WMDD
3061.4,NA,NA,NA,NA,153,la18,WMDD
3640.2,NA,NA,NA,NA,154,la18,WMDD
2212,NA,NA,NA,NA,155,la18,WMDD
1609.6,NA,NA,NA,NA,156,la18,WMDD
3235.6,NA,NA,NA,NA,157,la18,WMDD
2327.4,NA,NA,NA,NA,158,la18,WMDD
2612.6,NA,NA,NA,NA,159,la18,WMDD
3168.4,NA,NA,NA,NA,160,la18,WMDD
1526,NA,NA,NA,NA,161,la18,WMDD
2836.6,NA,NA,NA,NA,162,la18,WMDD
1881.6,NA,NA,NA,NA,163,la18,WMDD
2717.2,NA,NA,NA,NA,164,la18,WMDD
1881.2,NA,NA,NA,NA,165,la18,WMDD
1525.2,NA,NA,NA,NA,166,la18,WMDD
1822.6,NA,NA,NA,NA,167,la18,WMDD
2025.4,NA,NA,NA,NA,168,la18,WMDD
3204.2,NA,NA,NA,NA,169,la18,WMDD
1832.6,NA,NA,NA,NA,170,la18,WMDD
2467.4,NA,NA,NA,NA,171,la18,WMDD
3114.6,NA,NA,NA,NA,172,la18,WMDD
2129.8,NA,NA,NA,NA,173,la18,WMDD
2358,NA,NA,NA,NA,174,la18,WMDD
2813.2,NA,NA,NA,NA,175,la18,WMDD
3256.2,NA,NA,NA,NA,176,la18,WMDD
2999.5,NA,NA,NA,NA,177,la18,WMDD
1899.6,NA,NA,NA,NA,178,la18,WMDD
1891.4,NA,NA,NA,NA,179,la18,WMDD
2270.6,NA,NA,NA,NA,180,la18,WMDD
2500.6,NA,NA,NA,NA,181,la18,WMDD
2677.8,NA,NA,NA,NA,182,la18,WMDD
2428.4,NA,NA,NA,NA,183,la18,WMDD
2653.8,NA,NA,NA,NA,184,la18,WMDD
1806.6,NA,NA,NA,NA,185,la18,WMDD
2821.6,NA,NA,NA,NA,186,la18,WMDD
3299.6,NA,NA,NA,NA,187,la18,WMDD
2352.6,NA,NA,NA,NA,188,la18,WMDD
2292,NA,NA,NA,NA,189,la18,WMDD
2482.8,NA,NA,NA,NA,190,la18,WMDD
2906.4,NA,NA,NA,NA,191,la18,WMDD
3254.2,NA,NA,NA,NA,192,la18,WMDD
2422.8,NA,NA,NA,NA,193,la18,WMDD
1974.6,NA,NA,NA,NA,194,la18,WMDD
2647,NA,NA,NA,NA,195,la18,WMDD
1841.8,NA,NA,NA,NA,196,la18,WMDD
2342.4,NA,NA,NA,NA,197,la18,WMDD
3061.2,NA,NA,NA,NA,198,la18,WMDD
2256.4,NA,NA,NA,NA,199,la18,WMDD
1864.4,NA,NA,NA,NA,200,la18,WMDD
2591.2,NA,NA,NA,NA,201,la18,WMDD
2239.8,NA,NA,NA,NA,202,la18,WMDD
3918.1,NA,NA,NA,NA,203,la18,WMDD
2315.1,NA,NA,NA,NA,204,la18,WMDD
2606.1,NA,NA,NA,NA,205,la18,WMDD
2928.6,NA,NA,NA,NA,206,la18,WMDD
1632,NA,NA,NA,NA,207,la18,WMDD
2574.4,NA,NA,NA,NA,208,la18,WMDD
2678,NA,NA,NA,NA,209,la18,WMDD
3082.4,NA,NA,NA,NA,210,la18,WMDD
2890.8,NA,NA,NA,NA,211,la18,WMDD
2682.4,NA,NA,NA,NA,212,la18,WMDD
2757.6,NA,NA,NA,NA,213,la18,WMDD
2753.4,NA,NA,NA,NA,214,la18,WMDD
2676.2,NA,NA,NA,NA,215,la18,WMDD
2484.4,NA,NA,NA,NA,216,la18,WMDD
2139.8,NA,NA,NA,NA,217,la18,WMDD
2428.4,NA,NA,NA,NA,218,la18,WMDD
2542.4,NA,NA,NA,NA,219,la18,WMDD
1577.2,NA,NA,NA,NA,220,la18,WMDD
2789.6,NA,NA,NA,NA,221,la18,WMDD
3074.4,NA,NA,NA,NA,222,la18,WMDD
2408.4,NA,NA,NA,NA,223,la18,WMDD
2500.4,NA,NA,NA,NA,224,la18,WMDD
2307.4,NA,NA,NA,NA,225,la18,WMDD
2201.4,NA,NA,NA,NA,226,la18,WMDD
2179.4,NA,NA,NA,NA,227,la18,WMDD
1983.4,NA,NA,NA,NA,228,la18,WMDD
2253,NA,NA,NA,NA,229,la18,WMDD
3016.3,NA,NA,NA,NA,230,la18,WMDD
2851.4,NA,NA,NA,NA,231,la18,WMDD
3135.1,NA,NA,NA,NA,232,la18,WMDD
1717.2,NA,NA,NA,NA,233,la18,WMDD
3100.4,NA,NA,NA,NA,234,la18,WMDD
3727.2,NA,NA,NA,NA,235,la18,WMDD
2541.4,NA,NA,NA,NA,236,la18,WMDD
4052,NA,NA,NA,NA,237,la18,WMDD
2840.4,NA,NA,NA,NA,238,la18,WMDD
1714,NA,NA,NA,NA,239,la18,WMDD
1953.2,NA,NA,NA,NA,240,la18,WMDD
3701.6,NA,NA,NA,NA,241,la18,WMDD
1759.4,NA,NA,NA,NA,242,la18,WMDD
2027.4,NA,NA,NA,NA,243,la18,WMDD
2523.4,NA,NA,NA,NA,244,la18,WMDD
2285.4,NA,NA,NA,NA,245,la18,WMDD
2238.6,NA,NA,NA,NA,246,la18,WMDD
2452.1,NA,NA,NA,NA,247,la18,WMDD
2172.8,NA,NA,NA,NA,248,la18,WMDD
1555,NA,NA,NA,NA,249,la18,WMDD
2418.4,NA,NA,NA,NA,250,la18,WMDD
2345.4,NA,NA,NA,NA,251,la18,WMDD
3430.2,NA,NA,NA,NA,252,la18,WMDD
1976.8,NA,NA,NA,NA,253,la18,WMDD
1973,NA,NA,NA,NA,254,la18,WMDD
2115.6,NA,NA,NA,NA,255,la18,WMDD
2443,NA,NA,NA,NA,256,la18,WMDD
1092.7,NA,NA,NA,NA,257,la18,WMDD
2509.4,NA,NA,NA,NA,258,la18,WMDD
2909.4,NA,NA,NA,NA,259,la18,WMDD
2789.6,NA,NA,NA,NA,260,la18,WMDD
2060.8,NA,NA,NA,NA,261,la18,WMDD
3233.6,NA,NA,NA,NA,262,la18,WMDD
3503.2,NA,NA,NA,NA,263,la18,WMDD
1928.4,NA,NA,NA,NA,264,la18,WMDD
2014.2,NA,NA,NA,NA,265,la18,WMDD
1567.2,NA,NA,NA,NA,266,la18,WMDD
2641.4,NA,NA,NA,NA,267,la18,WMDD
1734.2,NA,NA,NA,NA,268,la18,WMDD
2244.7,NA,NA,NA,NA,269,la18,WMDD
2727.2,NA,NA,NA,NA,270,la18,WMDD
2298.8,NA,NA,NA,NA,271,la18,WMDD
2501.6,NA,NA,NA,NA,272,la18,WMDD
1434,NA,NA,NA,NA,273,la18,WMDD
2721.4,NA,NA,NA,NA,274,la18,WMDD
2310.4,NA,NA,NA,NA,275,la18,WMDD
3168,NA,NA,NA,NA,276,la18,WMDD
2814.4,NA,NA,NA,NA,277,la18,WMDD
2562.4,NA,NA,NA,NA,278,la18,WMDD
2119.4,NA,NA,NA,NA,279,la18,WMDD
3115.4,NA,NA,NA,NA,280,la18,WMDD
2492,NA,NA,NA,NA,281,la18,WMDD
2609.7,NA,NA,NA,NA,282,la18,WMDD
2147.6,NA,NA,NA,NA,283,la18,WMDD
2434.7,NA,NA,NA,NA,284,la18,WMDD
1848.6,NA,NA,NA,NA,285,la18,WMDD
2645.9,NA,NA,NA,NA,286,la18,WMDD
2481.2,NA,NA,NA,NA,287,la18,WMDD
1803.2,NA,NA,NA,NA,288,la18,WMDD
2842.4,NA,NA,NA,NA,289,la18,WMDD
2348.6,NA,NA,NA,NA,290,la18,WMDD
2379.4,NA,NA,NA,NA,291,la18,WMDD
2287,NA,NA,NA,NA,292,la18,WMDD
2813.8,NA,NA,NA,NA,293,la18,WMDD
1941.8,NA,NA,NA,NA,294,la18,WMDD
2098.4,NA,NA,NA,NA,295,la18,WMDD
1676.6,NA,NA,NA,NA,296,la18,WMDD
1605.3,NA,NA,NA,NA,297,la18,WMDD
2543.6,NA,NA,NA,NA,298,la18,WMDD
3528.4,NA,NA,NA,NA,299,la18,WMDD
2619.5,NA,NA,NA,NA,300,la18,WMDD
2029.2,NA,NA,NA,NA,301,la18,WMDD
2628,NA,NA,NA,NA,302,la18,WMDD
2640.2,NA,NA,NA,NA,303,la18,WMDD
3944.2,NA,NA,NA,NA,304,la18,WMDD
1796.4,NA,NA,NA,NA,305,la18,WMDD
3184.2,NA,NA,NA,NA,306,la18,WMDD
2652.4,NA,NA,NA,NA,307,la18,WMDD
2041.2,NA,NA,NA,NA,308,la18,WMDD
3073.6,NA,NA,NA,NA,309,la18,WMDD
2626.2,NA,NA,NA,NA,310,la18,WMDD
2837.6,NA,NA,NA,NA,311,la18,WMDD
2493.4,NA,NA,NA,NA,312,la18,WMDD
3574.8,NA,NA,NA,NA,313,la18,WMDD
2423.4,NA,NA,NA,NA,314,la18,WMDD
2084.2,NA,NA,NA,NA,315,la18,WMDD
2002.4,NA,NA,NA,NA,316,la18,WMDD
2622.2,NA,NA,NA,NA,317,la18,WMDD
2031.4,NA,NA,NA,NA,318,la18,WMDD
2442.8,NA,NA,NA,NA,319,la18,WMDD
2329.2,NA,NA,NA,NA,320,la18,WMDD
1733.2,NA,NA,NA,NA,321,la18,WMDD
3340.4,NA,NA,NA,NA,322,la18,WMDD
2854.2,NA,NA,NA,NA,323,la18,WMDD
2455.4,NA,NA,NA,NA,324,la18,WMDD
2456,NA,NA,NA,NA,325,la18,WMDD
1903.8,NA,NA,NA,NA,326,la18,WMDD
2545.4,NA,NA,NA,NA,327,la18,WMDD
2872.4,NA,NA,NA,NA,328,la18,WMDD
2878,NA,NA,NA,NA,329,la18,WMDD
2276.6,NA,NA,NA,NA,330,la18,WMDD
1568.5,NA,NA,NA,NA,331,la18,WMDD
2136,NA,NA,NA,NA,332,la18,WMDD
3054.4,NA,NA,NA,NA,333,la18,WMDD
2542.6,NA,NA,NA,NA,334,la18,WMDD
1924.6,NA,NA,NA,NA,335,la18,WMDD
2533.2,NA,NA,NA,NA,336,la18,WMDD
2108.6,NA,NA,NA,NA,337,la18,WMDD
1872.8,NA,NA,NA,NA,338,la18,WMDD
3341.2,NA,NA,NA,NA,339,la18,WMDD
1657.2,NA,NA,NA,NA,340,la18,WMDD
2267.4,NA,NA,NA,NA,341,la18,WMDD
2455.2,NA,NA,NA,NA,342,la18,WMDD
2391.6,NA,NA,NA,NA,343,la18,WMDD
1689,NA,NA,NA,NA,344,la18,WMDD
1982.4,NA,NA,NA,NA,345,la18,WMDD
2515,NA,NA,NA,NA,346,la18,WMDD
2680.2,NA,NA,NA,NA,347,la18,WMDD
2542.4,NA,NA,NA,NA,348,la18,WMDD
2786.4,NA,NA,NA,NA,349,la18,WMDD
2339.4,NA,NA,NA,NA,350,la18,WMDD
2662.2,NA,NA,NA,NA,351,la18,WMDD
2549.4,NA,NA,NA,NA,352,la18,WMDD
2499.4,NA,NA,NA,NA,353,la18,WMDD
2602.4,NA,NA,NA,NA,354,la18,WMDD
2235,NA,NA,NA,NA,355,la18,WMDD
2406.2,NA,NA,NA,NA,356,la18,WMDD
2573.2,NA,NA,NA,NA,357,la18,WMDD
2214.4,NA,NA,NA,NA,358,la18,WMDD
3895.8,NA,NA,NA,NA,359,la18,WMDD
1730.4,NA,NA,NA,NA,360,la18,WMDD
2855.4,NA,NA,NA,NA,361,la18,WMDD
2246.4,NA,NA,NA,NA,362,la18,WMDD
3164.6,NA,NA,NA,NA,363,la18,WMDD
2419.4,NA,NA,NA,NA,364,la18,WMDD
1745.5,NA,NA,NA,NA,365,la18,WMDD
1640.2,NA,NA,NA,NA,366,la18,WMDD
2034.6,NA,NA,NA,NA,367,la18,WMDD
2469.6,NA,NA,NA,NA,368,la18,WMDD
2286,NA,NA,NA,NA,369,la18,WMDD
2157.8,NA,NA,NA,NA,370,la18,WMDD
1628.4,NA,NA,NA,NA,371,la18,WMDD
2956.2,NA,NA,NA,NA,372,la18,WMDD
2007.8,NA,NA,NA,NA,373,la18,WMDD
2896.2,NA,NA,NA,NA,374,la18,WMDD
2684.2,NA,NA,NA,NA,375,la18,WMDD
1754.6,NA,NA,NA,NA,376,la18,WMDD
2182,NA,NA,NA,NA,377,la18,WMDD
1806.4,NA,NA,NA,NA,378,la18,WMDD
2173.4,NA,NA,NA,NA,379,la18,WMDD
2533.2,NA,NA,NA,NA,380,la18,WMDD
2811.6,NA,NA,NA,NA,381,la18,WMDD
1697.4,NA,NA,NA,NA,382,la18,WMDD
2506.2,NA,NA,NA,NA,383,la18,WMDD
3146.6,NA,NA,NA,NA,384,la18,WMDD
1553,NA,NA,NA,NA,385,la18,WMDD
2405.6,NA,NA,NA,NA,386,la18,WMDD
2811.1,NA,NA,NA,NA,387,la18,WMDD
2254.8,NA,NA,NA,NA,388,la18,WMDD
2085.1,NA,NA,NA,NA,389,la18,WMDD
2481.4,NA,NA,NA,NA,390,la18,WMDD
2738.2,NA,NA,NA,NA,391,la18,WMDD
2313.8,NA,NA,NA,NA,392,la18,WMDD
2425.4,NA,NA,NA,NA,393,la18,WMDD
1963.6,NA,NA,NA,NA,394,la18,WMDD
1947,NA,NA,NA,NA,395,la18,WMDD
2333.7,NA,NA,NA,NA,396,la18,WMDD
1767.4,NA,NA,NA,NA,397,la18,WMDD
2701.4,NA,NA,NA,NA,398,la18,WMDD
2621.4,NA,NA,NA,NA,399,la18,WMDD
1856.6,NA,NA,NA,NA,400,la18,WMDD
1975.4,NA,NA,NA,NA,401,la18,WMDD
2125.2,NA,NA,NA,NA,402,la18,WMDD
3047.4,NA,NA,NA,NA,403,la18,WMDD
2715.2,NA,NA,NA,NA,404,la18,WMDD
2033.6,NA,NA,NA,NA,405,la18,WMDD
1804.2,NA,NA,NA,NA,406,la18,WMDD
1866.2,NA,NA,NA,NA,407,la18,WMDD
3177,NA,NA,NA,NA,408,la18,WMDD
3403.4,NA,NA,NA,NA,409,la18,WMDD
1783.8,NA,NA,NA,NA,410,la18,WMDD
3529.4,NA,NA,NA,NA,411,la18,WMDD
2858.4,NA,NA,NA,NA,412,la18,WMDD
2146,NA,NA,NA,NA,413,la18,WMDD
2501.8,NA,NA,NA,NA,414,la18,WMDD
2768.1,NA,NA,NA,NA,415,la18,WMDD
3842.4,NA,NA,NA,NA,416,la18,WMDD
3000.2,NA,NA,NA,NA,417,la18,WMDD
2181.6,NA,NA,NA,NA,418,la18,WMDD
2338.8,NA,NA,NA,NA,419,la18,WMDD
2829.2,NA,NA,NA,NA,420,la18,WMDD
2536,NA,NA,NA,NA,421,la18,WMDD
2428.4,NA,NA,NA,NA,422,la18,WMDD
2579.2,NA,NA,NA,NA,423,la18,WMDD
2646.2,NA,NA,NA,NA,424,la18,WMDD
2819.3,NA,NA,NA,NA,425,la18,WMDD
2319.6,NA,NA,NA,NA,426,la18,WMDD
3095.6,NA,NA,NA,NA,427,la18,WMDD
2938.4,NA,NA,NA,NA,428,la18,WMDD
1935.8,NA,NA,NA,NA,429,la18,WMDD
1918.8,NA,NA,NA,NA,430,la18,WMDD
2549.4,NA,NA,NA,NA,431,la18,WMDD
2170.4,NA,NA,NA,NA,432,la18,WMDD
2000.6,NA,NA,NA,NA,433,la18,WMDD
2367.4,NA,NA,NA,NA,434,la18,WMDD
2002.2,NA,NA,NA,NA,435,la18,WMDD
2249.2,NA,NA,NA,NA,436,la18,WMDD
1928,NA,NA,NA,NA,437,la18,WMDD
2587.2,NA,NA,NA,NA,438,la18,WMDD
3386.6,NA,NA,NA,NA,439,la18,WMDD
2257.2,NA,NA,NA,NA,440,la18,WMDD
1477.2,NA,NA,NA,NA,441,la18,WMDD
2280.8,NA,NA,NA,NA,442,la18,WMDD
1891.6,NA,NA,NA,NA,443,la18,WMDD
2925.4,NA,NA,NA,NA,444,la18,WMDD
1906.4,NA,NA,NA,NA,445,la18,WMDD
2520.8,NA,NA,NA,NA,446,la18,WMDD
2360.4,NA,NA,NA,NA,447,la18,WMDD
2222.8,NA,NA,NA,NA,448,la18,WMDD
1802.6,NA,NA,NA,NA,449,la18,WMDD
1777.2,NA,NA,NA,NA,450,la18,WMDD
1672.4,NA,NA,NA,NA,451,la18,WMDD
2716.4,NA,NA,NA,NA,452,la18,WMDD
2613.4,NA,NA,NA,NA,453,la18,WMDD
2346.8,NA,NA,NA,NA,454,la18,WMDD
1770.4,NA,NA,NA,NA,455,la18,WMDD
3756.6,NA,NA,NA,NA,456,la18,WMDD
1632.8,NA,NA,NA,NA,457,la18,WMDD
2886.4,NA,NA,NA,NA,458,la18,WMDD
2286.2,NA,NA,NA,NA,459,la18,WMDD
2333.4,NA,NA,NA,NA,460,la18,WMDD
3508.6,NA,NA,NA,NA,461,la18,WMDD
1597.4,NA,NA,NA,NA,462,la18,WMDD
2315,NA,NA,NA,NA,463,la18,WMDD
2281.4,NA,NA,NA,NA,464,la18,WMDD
1839.2,NA,NA,NA,NA,465,la18,WMDD
2418.4,NA,NA,NA,NA,466,la18,WMDD
2501.8,NA,NA,NA,NA,467,la18,WMDD
2775.2,NA,NA,NA,NA,468,la18,WMDD
2271.6,NA,NA,NA,NA,469,la18,WMDD
2866.4,NA,NA,NA,NA,470,la18,WMDD
2667.6,NA,NA,NA,NA,471,la18,WMDD
2209.5,NA,NA,NA,NA,472,la18,WMDD
2479.4,NA,NA,NA,NA,473,la18,WMDD
1516.2,NA,NA,NA,NA,474,la18,WMDD
2473.4,NA,NA,NA,NA,475,la18,WMDD
2482.2,NA,NA,NA,NA,476,la18,WMDD
1554.6,NA,NA,NA,NA,477,la18,WMDD
1248.2,NA,NA,NA,NA,478,la18,WMDD
1949,NA,NA,NA,NA,479,la18,WMDD
3784.4,NA,NA,NA,NA,480,la18,WMDD
2558.4,NA,NA,NA,NA,481,la18,WMDD
1837.6,NA,NA,NA,NA,482,la18,WMDD
2621.6,NA,NA,NA,NA,483,la18,WMDD
2308.4,NA,NA,NA,NA,484,la18,WMDD
2796.4,NA,NA,NA,NA,485,la18,WMDD
2768.6,NA,NA,NA,NA,486,la18,WMDD
1838.2,NA,NA,NA,NA,487,la18,WMDD
3311.2,NA,NA,NA,NA,488,la18,WMDD
1319,NA,NA,NA,NA,489,la18,WMDD
2832.6,NA,NA,NA,NA,490,la18,WMDD
3659.4,NA,NA,NA,NA,491,la18,WMDD
3321.2,NA,NA,NA,NA,492,la18,WMDD
2185.4,NA,NA,NA,NA,493,la18,WMDD
1585,NA,NA,NA,NA,494,la18,WMDD
2867.4,NA,NA,NA,NA,495,la18,WMDD
3480,NA,NA,NA,NA,496,la18,WMDD
2854.6,NA,NA,NA,NA,497,la18,WMDD
1600.2,NA,NA,NA,NA,498,la18,WMDD
2404.2,NA,NA,NA,NA,499,la18,WMDD
2431.4,NA,NA,NA,NA,500,la18,WMDD
2914.6,NA,NA,NA,NA,501,la18,WMDD
2404.4,NA,NA,NA,NA,502,la18,WMDD
2849.6,NA,NA,NA,NA,503,la18,WMDD
3013.4,NA,NA,NA,NA,504,la18,WMDD
2337.8,NA,NA,NA,NA,505,la18,WMDD
2456.4,NA,NA,NA,NA,506,la18,WMDD
1825.8,NA,NA,NA,NA,507,la18,WMDD
1693.6,NA,NA,NA,NA,508,la18,WMDD
2594.2,NA,NA,NA,NA,509,la18,WMDD
1636.6,NA,NA,NA,NA,510,la18,WMDD
3066.5,NA,NA,NA,NA,511,la18,WMDD
2459.6,NA,NA,NA,NA,512,la18,WMDD
2454.8,NA,NA,NA,NA,513,la18,WMDD
2005.4,NA,NA,NA,NA,514,la18,WMDD
2725,NA,NA,NA,NA,515,la18,WMDD
2675.2,NA,NA,NA,NA,516,la18,WMDD
2213,NA,NA,NA,NA,517,la18,WMDD
5070.4,NA,NA,NA,NA,518,la18,WMDD
