objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2428.5,NA,NA,NA,NA,79,la16,WSPT
3407.1,NA,NA,NA,NA,80,la16,WSPT
3096.3,NA,NA,NA,NA,81,la16,WSPT
3101.7,NA,NA,NA,NA,82,la16,WSPT
2179.5,NA,NA,NA,NA,83,la16,WSPT
2282.7,NA,NA,NA,NA,84,la16,WSPT
1680.3,NA,NA,NA,NA,85,la16,WSPT
3195.7,NA,NA,NA,NA,86,la16,WSPT
2512.5,NA,NA,NA,NA,87,la16,WSPT
3335.5,NA,NA,NA,NA,88,la16,WSPT
2443.5,NA,NA,NA,NA,89,la16,WSPT
3685.7,NA,NA,NA,NA,90,la16,WSPT
3792.5,NA,NA,NA,NA,91,la16,WSPT
3425.5,NA,NA,NA,NA,92,la16,WSPT
2673.3,NA,NA,NA,NA,93,la16,WSPT
2150.7,NA,NA,NA,NA,94,la16,WSPT
2675.3,NA,NA,NA,NA,95,la16,WSPT
2817.3,NA,NA,NA,NA,96,la16,WSPT
2752,NA,NA,NA,NA,97,la16,WSPT
4816.5,NA,NA,NA,NA,98,la16,WSPT
2199.1,NA,NA,NA,NA,99,la16,WSPT
3070.7,NA,NA,NA,NA,100,la16,WSPT
3232.9,NA,NA,NA,NA,101,la16,WSPT
2835.6,NA,NA,NA,NA,102,la16,WSPT
2607.6,NA,NA,NA,NA,103,la16,WSPT
4139.1,NA,NA,NA,NA,104,la16,WSPT
2961.5,NA,NA,NA,NA,105,la16,WSPT
2866.7,NA,NA,NA,NA,106,la16,WSPT
3490.3,NA,NA,NA,NA,107,la16,WSPT
1917.3,NA,NA,NA,NA,108,la16,WSPT
4186.6,NA,NA,NA,NA,109,la16,WSPT
3198.5,NA,NA,NA,NA,110,la16,WSPT
3042.5,NA,NA,NA,NA,111,la16,WSPT
2800.2,NA,NA,NA,NA,112,la16,WSPT
2355.5,NA,NA,NA,NA,113,la16,WSPT
2376.5,NA,NA,NA,NA,114,la16,WSPT
3827.6,NA,NA,NA,NA,115,la16,WSPT
2442.7,NA,NA,NA,NA,116,la16,WSPT
2205.5,NA,NA,NA,NA,117,la16,WSPT
3175.5,NA,NA,NA,NA,118,la16,WSPT
2843.1,NA,NA,NA,NA,119,la16,WSPT
2573.7,NA,NA,NA,NA,120,la16,WSPT
3198.7,NA,NA,NA,NA,121,la16,WSPT
2412.5,NA,NA,NA,NA,122,la16,WSPT
2912.9,NA,NA,NA,NA,123,la16,WSPT
2853.5,NA,NA,NA,NA,124,la16,WSPT
2415.4,NA,NA,NA,NA,125,la16,WSPT
2382.6,NA,NA,NA,NA,126,la16,WSPT
2722.1,NA,NA,NA,NA,127,la16,WSPT
3384.5,NA,NA,NA,NA,128,la16,WSPT
3308.7,NA,NA,NA,NA,129,la16,WSPT
3822.5,NA,NA,NA,NA,130,la16,WSPT
2645.1,NA,NA,NA,NA,131,la16,WSPT
2974.5,NA,NA,NA,NA,132,la16,WSPT
3236.5,NA,NA,NA,NA,133,la16,WSPT
3431.3,NA,NA,NA,NA,134,la16,WSPT
2486.5,NA,NA,NA,NA,135,la16,WSPT
2769.3,NA,NA,NA,NA,136,la16,WSPT
3003.3,NA,NA,NA,NA,137,la16,WSPT
2790.5,NA,NA,NA,NA,138,la16,WSPT
3607.7,NA,NA,NA,NA,139,la16,WSPT
2591.6,NA,NA,NA,NA,140,la16,WSPT
2575.1,NA,NA,NA,NA,141,la16,WSPT
2238.3,NA,NA,NA,NA,142,la16,WSPT
3373.7,NA,NA,NA,NA,143,la16,WSPT
3052.7,NA,NA,NA,NA,144,la16,WSPT
1930.9,NA,NA,NA,NA,145,la16,WSPT
3243.9,NA,NA,NA,NA,146,la16,WSPT
2907.4,NA,NA,NA,NA,147,la16,WSPT
2374.1,NA,NA,NA,NA,148,la16,WSPT
2791.3,NA,NA,NA,NA,149,la16,WSPT
2501.5,NA,NA,NA,NA,150,la16,WSPT
2267.7,NA,NA,NA,NA,151,la16,WSPT
2265.5,NA,NA,NA,NA,152,la16,WSPT
3165.5,NA,NA,NA,NA,153,la16,WSPT
3083.1,NA,NA,NA,NA,154,la16,WSPT
2330.3,NA,NA,NA,NA,155,la16,WSPT
2463.1,NA,NA,NA,NA,156,la16,WSPT
4195.3,NA,NA,NA,NA,157,la16,WSPT
1832.5,NA,NA,NA,NA,158,la16,WSPT
3265.6,NA,NA,NA,NA,159,la16,WSPT
3277.7,NA,NA,NA,NA,160,la16,WSPT
2674.3,NA,NA,NA,NA,161,la16,WSPT
4134.1,NA,NA,NA,NA,162,la16,WSPT
2620.7,NA,NA,NA,NA,163,la16,WSPT
2700.7,NA,NA,NA,NA,164,la16,WSPT
3057.1,NA,NA,NA,NA,165,la16,WSPT
1715.5,NA,NA,NA,NA,166,la16,WSPT
3040.3,NA,NA,NA,NA,167,la16,WSPT
2658.3,NA,NA,NA,NA,168,la16,WSPT
3640.7,NA,NA,NA,NA,169,la16,WSPT
2716.3,NA,NA,NA,NA,170,la16,WSPT
3709.7,NA,NA,NA,NA,171,la16,WSPT
2763.4,NA,NA,NA,NA,172,la16,WSPT
2577.9,NA,NA,NA,NA,173,la16,WSPT
3454.5,NA,NA,NA,NA,174,la16,WSPT
1662.7,NA,NA,NA,NA,175,la16,WSPT
3057.7,NA,NA,NA,NA,176,la16,WSPT
3014.3,NA,NA,NA,NA,177,la16,WSPT
2716.5,NA,NA,NA,NA,178,la16,WSPT
2452.5,NA,NA,NA,NA,179,la16,WSPT
3662.7,NA,NA,NA,NA,180,la16,WSPT
2792.5,NA,NA,NA,NA,181,la16,WSPT
2146.7,NA,NA,NA,NA,182,la16,WSPT
3515.3,NA,NA,NA,NA,183,la16,WSPT
3007.7,NA,NA,NA,NA,184,la16,WSPT
3669.7,NA,NA,NA,NA,185,la16,WSPT
3179.6,NA,NA,NA,NA,186,la16,WSPT
4008.5,NA,NA,NA,NA,187,la16,WSPT
3076.3,NA,NA,NA,NA,188,la16,WSPT
3436.5,NA,NA,NA,NA,189,la16,WSPT
3699.3,NA,NA,NA,NA,190,la16,WSPT
2554.1,NA,NA,NA,NA,191,la16,WSPT
3155.1,NA,NA,NA,NA,192,la16,WSPT
2645.7,NA,NA,NA,NA,193,la16,WSPT
3859.7,NA,NA,NA,NA,194,la16,WSPT
3226.8,NA,NA,NA,NA,195,la16,WSPT
2698.5,NA,NA,NA,NA,196,la16,WSPT
2823.5,NA,NA,NA,NA,197,la16,WSPT
2630.5,NA,NA,NA,NA,198,la16,WSPT
2672.7,NA,NA,NA,NA,199,la16,WSPT
3427.7,NA,NA,NA,NA,200,la16,WSPT
2877.9,NA,NA,NA,NA,201,la16,WSPT
3216.5,NA,NA,NA,NA,202,la16,WSPT
2777.3,NA,NA,NA,NA,203,la16,WSPT
3264.3,NA,NA,NA,NA,204,la16,WSPT
2356.3,NA,NA,NA,NA,205,la16,WSPT
2279.5,NA,NA,NA,NA,206,la16,WSPT
2698.5,NA,NA,NA,NA,207,la16,WSPT
2698.1,NA,NA,NA,NA,208,la16,WSPT
2417.7,NA,NA,NA,NA,209,la16,WSPT
3023.7,NA,NA,NA,NA,210,la16,WSPT
2808.1,NA,NA,NA,NA,211,la16,WSPT
2005.3,NA,NA,NA,NA,212,la16,WSPT
3223.4,NA,NA,NA,NA,213,la16,WSPT
2764.3,NA,NA,NA,NA,214,la16,WSPT
2919.5,NA,NA,NA,NA,215,la16,WSPT
2174.3,NA,NA,NA,NA,216,la16,WSPT
3746.3,NA,NA,NA,NA,217,la16,WSPT
2450.5,NA,NA,NA,NA,218,la16,WSPT
2346.7,NA,NA,NA,NA,219,la16,WSPT
3422.9,NA,NA,NA,NA,220,la16,WSPT
3116.8,NA,NA,NA,NA,221,la16,WSPT
4331.4,NA,NA,NA,NA,222,la16,WSPT
3079.5,NA,NA,NA,NA,223,la16,WSPT
2778.7,NA,NA,NA,NA,224,la16,WSPT
2015.5,NA,NA,NA,NA,225,la16,WSPT
2470.5,NA,NA,NA,NA,226,la16,WSPT
3224.5,NA,NA,NA,NA,227,la16,WSPT
2083.1,NA,NA,NA,NA,228,la16,WSPT
2533.5,NA,NA,NA,NA,229,la16,WSPT
2240.7,NA,NA,NA,NA,230,la16,WSPT
3968.1,NA,NA,NA,NA,231,la16,WSPT
2743.5,NA,NA,NA,NA,232,la16,WSPT
3547.3,NA,NA,NA,NA,233,la16,WSPT
3477.7,NA,NA,NA,NA,234,la16,WSPT
2515.5,NA,NA,NA,NA,235,la16,WSPT
1717.9,NA,NA,NA,NA,236,la16,WSPT
3943.7,NA,NA,NA,NA,237,la16,WSPT
2637.5,NA,NA,NA,NA,238,la16,WSPT
2371.3,NA,NA,NA,NA,239,la16,WSPT
2789.7,NA,NA,NA,NA,240,la16,WSPT
2416.9,NA,NA,NA,NA,241,la16,WSPT
2612.9,NA,NA,NA,NA,242,la16,WSPT
2871.3,NA,NA,NA,NA,243,la16,WSPT
3010.7,NA,NA,NA,NA,244,la16,WSPT
2753.3,NA,NA,NA,NA,245,la16,WSPT
3127.9,NA,NA,NA,NA,246,la16,WSPT
3220.3,NA,NA,NA,NA,247,la16,WSPT
3641.7,NA,NA,NA,NA,248,la16,WSPT
2139.7,NA,NA,NA,NA,249,la16,WSPT
2934.1,NA,NA,NA,NA,250,la16,WSPT
2812.7,NA,NA,NA,NA,251,la16,WSPT
3036.7,NA,NA,NA,NA,252,la16,WSPT
2226.7,NA,NA,NA,NA,253,la16,WSPT
2388.9,NA,NA,NA,NA,254,la16,WSPT
2116.7,NA,NA,NA,NA,255,la16,WSPT
3535.4,NA,NA,NA,NA,256,la16,WSPT
3464.5,NA,NA,NA,NA,257,la16,WSPT
3039.7,NA,NA,NA,NA,258,la16,WSPT
2985.3,NA,NA,NA,NA,259,la16,WSPT
3673.7,NA,NA,NA,NA,260,la16,WSPT
3473.5,NA,NA,NA,NA,261,la16,WSPT
2641.1,NA,NA,NA,NA,262,la16,WSPT
3655.3,NA,NA,NA,NA,263,la16,WSPT
2325.7,NA,NA,NA,NA,264,la16,WSPT
2653.7,NA,NA,NA,NA,265,la16,WSPT
2635.3,NA,NA,NA,NA,266,la16,WSPT
2693.5,NA,NA,NA,NA,267,la16,WSPT
2367.3,NA,NA,NA,NA,268,la16,WSPT
2343.1,NA,NA,NA,NA,269,la16,WSPT
2652.1,NA,NA,NA,NA,270,la16,WSPT
2896.7,NA,NA,NA,NA,271,la16,WSPT
3774.3,NA,NA,NA,NA,272,la16,WSPT
2494.9,NA,NA,NA,NA,273,la16,WSPT
2872.3,NA,NA,NA,NA,274,la16,WSPT
2854.1,NA,NA,NA,NA,275,la16,WSPT
2663.3,NA,NA,NA,NA,276,la16,WSPT
2648.3,NA,NA,NA,NA,277,la16,WSPT
3610.7,NA,NA,NA,NA,278,la16,WSPT
1642.5,NA,NA,NA,NA,279,la16,WSPT
3289.3,NA,NA,NA,NA,280,la16,WSPT
2725.3,NA,NA,NA,NA,281,la16,WSPT
2246.9,NA,NA,NA,NA,282,la16,WSPT
3034.1,NA,NA,NA,NA,283,la16,WSPT
2389.3,NA,NA,NA,NA,284,la16,WSPT
3000.7,NA,NA,NA,NA,285,la16,WSPT
2942.7,NA,NA,NA,NA,286,la16,WSPT
1978.5,NA,NA,NA,NA,287,la16,WSPT
3860.1,NA,NA,NA,NA,288,la16,WSPT
2492.5,NA,NA,NA,NA,289,la16,WSPT
4153.5,NA,NA,NA,NA,290,la16,WSPT
2433.5,NA,NA,NA,NA,291,la16,WSPT
3098.9,NA,NA,NA,NA,292,la16,WSPT
3068.3,NA,NA,NA,NA,293,la16,WSPT
2354.3,NA,NA,NA,NA,294,la16,WSPT
2907.7,NA,NA,NA,NA,295,la16,WSPT
2718.5,NA,NA,NA,NA,296,la16,WSPT
3041.7,NA,NA,NA,NA,297,la16,WSPT
4105.1,NA,NA,NA,NA,298,la16,WSPT
2767.3,NA,NA,NA,NA,299,la16,WSPT
2378.1,NA,NA,NA,NA,300,la16,WSPT
2452.3,NA,NA,NA,NA,301,la16,WSPT
3084.3,NA,NA,NA,NA,302,la16,WSPT
2624.5,NA,NA,NA,NA,303,la16,WSPT
2360.5,NA,NA,NA,NA,304,la16,WSPT
2959.3,NA,NA,NA,NA,305,la16,WSPT
3836.7,NA,NA,NA,NA,306,la16,WSPT
2925.7,NA,NA,NA,NA,307,la16,WSPT
4388.1,NA,NA,NA,NA,308,la16,WSPT
3248.9,NA,NA,NA,NA,309,la16,WSPT
2997.7,NA,NA,NA,NA,310,la16,WSPT
5134.9,NA,NA,NA,NA,311,la16,WSPT
1785.3,NA,NA,NA,NA,312,la16,WSPT
3328.5,NA,NA,NA,NA,313,la16,WSPT
3220.3,NA,NA,NA,NA,314,la16,WSPT
2534.7,NA,NA,NA,NA,315,la16,WSPT
2993.5,NA,NA,NA,NA,316,la16,WSPT
2013.3,NA,NA,NA,NA,317,la16,WSPT
2013.6,NA,NA,NA,NA,318,la16,WSPT
3492.1,NA,NA,NA,NA,319,la16,WSPT
3938.7,NA,NA,NA,NA,320,la16,WSPT
2524.3,NA,NA,NA,NA,321,la16,WSPT
3057.3,NA,NA,NA,NA,322,la16,WSPT
2402.1,NA,NA,NA,NA,323,la16,WSPT
2014.3,NA,NA,NA,NA,324,la16,WSPT
2661.9,NA,NA,NA,NA,325,la16,WSPT
2192.1,NA,NA,NA,NA,326,la16,WSPT
2768.3,NA,NA,NA,NA,327,la16,WSPT
3156.3,NA,NA,NA,NA,328,la16,WSPT
3340.5,NA,NA,NA,NA,329,la16,WSPT
2305.7,NA,NA,NA,NA,330,la16,WSPT
2742.5,NA,NA,NA,NA,331,la16,WSPT
2922.7,NA,NA,NA,NA,332,la16,WSPT
3623.1,NA,NA,NA,NA,333,la16,WSPT
2833.7,NA,NA,NA,NA,334,la16,WSPT
3397.2,NA,NA,NA,NA,335,la16,WSPT
3022.5,NA,NA,NA,NA,336,la16,WSPT
3290.3,NA,NA,NA,NA,337,la16,WSPT
2718.7,NA,NA,NA,NA,338,la16,WSPT
2277.7,NA,NA,NA,NA,339,la16,WSPT
2718.5,NA,NA,NA,NA,340,la16,WSPT
2221.7,NA,NA,NA,NA,341,la16,WSPT
2382.5,NA,NA,NA,NA,342,la16,WSPT
3128.5,NA,NA,NA,NA,343,la16,WSPT
3300.7,NA,NA,NA,NA,344,la16,WSPT
2447.7,NA,NA,NA,NA,345,la16,WSPT
1977.5,NA,NA,NA,NA,346,la16,WSPT
3448.5,NA,NA,NA,NA,347,la16,WSPT
2887.5,NA,NA,NA,NA,348,la16,WSPT
3871.7,NA,NA,NA,NA,349,la16,WSPT
3666.5,NA,NA,NA,NA,350,la16,WSPT
3923.1,NA,NA,NA,NA,351,la16,WSPT
2949.7,NA,NA,NA,NA,352,la16,WSPT
2385.7,NA,NA,NA,NA,353,la16,WSPT
4212.7,NA,NA,NA,NA,354,la16,WSPT
3912.4,NA,NA,NA,NA,355,la16,WSPT
3101.5,NA,NA,NA,NA,356,la16,WSPT
2203.9,NA,NA,NA,NA,357,la16,WSPT
3388.4,NA,NA,NA,NA,358,la16,WSPT
3815.9,NA,NA,NA,NA,359,la16,WSPT
2493.9,NA,NA,NA,NA,360,la16,WSPT
3789.7,NA,NA,NA,NA,361,la16,WSPT
2100.3,NA,NA,NA,NA,362,la16,WSPT
2682.3,NA,NA,NA,NA,363,la16,WSPT
2668.9,NA,NA,NA,NA,364,la16,WSPT
1844.5,NA,NA,NA,NA,365,la16,WSPT
3485.4,NA,NA,NA,NA,366,la16,WSPT
2734.3,NA,NA,NA,NA,367,la16,WSPT
3052.3,NA,NA,NA,NA,368,la16,WSPT
2332.9,NA,NA,NA,NA,369,la16,WSPT
3806.6,NA,NA,NA,NA,370,la16,WSPT
3280.3,NA,NA,NA,NA,371,la16,WSPT
3487.3,NA,NA,NA,NA,372,la16,WSPT
2756.1,NA,NA,NA,NA,373,la16,WSPT
3104.3,NA,NA,NA,NA,374,la16,WSPT
2939.5,NA,NA,NA,NA,375,la16,WSPT
3073.5,NA,NA,NA,NA,376,la16,WSPT
2333.3,NA,NA,NA,NA,377,la16,WSPT
2442.3,NA,NA,NA,NA,378,la16,WSPT
2717.7,NA,NA,NA,NA,379,la16,WSPT
3126.1,NA,NA,NA,NA,380,la16,WSPT
2720.8,NA,NA,NA,NA,381,la16,WSPT
3610.3,NA,NA,NA,NA,382,la16,WSPT
2487.7,NA,NA,NA,NA,383,la16,WSPT
3049.7,NA,NA,NA,NA,384,la16,WSPT
2941.5,NA,NA,NA,NA,385,la16,WSPT
2693.9,NA,NA,NA,NA,386,la16,WSPT
2906.4,NA,NA,NA,NA,387,la16,WSPT
3104.4,NA,NA,NA,NA,388,la16,WSPT
2556.7,NA,NA,NA,NA,389,la16,WSPT
2682.9,NA,NA,NA,NA,390,la16,WSPT
3177.5,NA,NA,NA,NA,391,la16,WSPT
2796.3,NA,NA,NA,NA,392,la16,WSPT
2721.7,NA,NA,NA,NA,393,la16,WSPT
2074.5,NA,NA,NA,NA,394,la16,WSPT
3144.7,NA,NA,NA,NA,395,la16,WSPT
2727.5,NA,NA,NA,NA,396,la16,WSPT
2481.7,NA,NA,NA,NA,397,la16,WSPT
3107.9,NA,NA,NA,NA,398,la16,WSPT
2290.9,NA,NA,NA,NA,399,la16,WSPT
2665.1,NA,NA,NA,NA,400,la16,WSPT
2959.1,NA,NA,NA,NA,401,la16,WSPT
2698.2,NA,NA,NA,NA,402,la16,WSPT
2953.3,NA,NA,NA,NA,403,la16,WSPT
2726.3,NA,NA,NA,NA,404,la16,WSPT
2659.3,NA,NA,NA,NA,405,la16,WSPT
2554.5,NA,NA,NA,NA,406,la16,WSPT
3767.1,NA,NA,NA,NA,407,la16,WSPT
2467.3,NA,NA,NA,NA,408,la16,WSPT
2763.7,NA,NA,NA,NA,409,la16,WSPT
3786.5,NA,NA,NA,NA,410,la16,WSPT
2733.7,NA,NA,NA,NA,411,la16,WSPT
3388.7,NA,NA,NA,NA,412,la16,WSPT
3071.3,NA,NA,NA,NA,413,la16,WSPT
2792.5,NA,NA,NA,NA,414,la16,WSPT
3101.7,NA,NA,NA,NA,415,la16,WSPT
3114.7,NA,NA,NA,NA,416,la16,WSPT
2655.7,NA,NA,NA,NA,417,la16,WSPT
2811.3,NA,NA,NA,NA,418,la16,WSPT
2998.5,NA,NA,NA,NA,419,la16,WSPT
3612.1,NA,NA,NA,NA,420,la16,WSPT
2895.1,NA,NA,NA,NA,421,la16,WSPT
2552.3,NA,NA,NA,NA,422,la16,WSPT
3227.3,NA,NA,NA,NA,423,la16,WSPT
2317.3,NA,NA,NA,NA,424,la16,WSPT
3007.5,NA,NA,NA,NA,425,la16,WSPT
2613.7,NA,NA,NA,NA,426,la16,WSPT
2457.1,NA,NA,NA,NA,427,la16,WSPT
2190.7,NA,NA,NA,NA,428,la16,WSPT
2719.1,NA,NA,NA,NA,429,la16,WSPT
2462.1,NA,NA,NA,NA,430,la16,WSPT
2546.5,NA,NA,NA,NA,431,la16,WSPT
2848.1,NA,NA,NA,NA,432,la16,WSPT
2229.5,NA,NA,NA,NA,433,la16,WSPT
2668.5,NA,NA,NA,NA,434,la16,WSPT
1909.7,NA,NA,NA,NA,435,la16,WSPT
2374.7,NA,NA,NA,NA,436,la16,WSPT
2831.6,NA,NA,NA,NA,437,la16,WSPT
3021.1,NA,NA,NA,NA,438,la16,WSPT
1982.7,NA,NA,NA,NA,439,la16,WSPT
3014.3,NA,NA,NA,NA,440,la16,WSPT
2858.5,NA,NA,NA,NA,441,la16,WSPT
3147.1,NA,NA,NA,NA,442,la16,WSPT
2403.1,NA,NA,NA,NA,443,la16,WSPT
2862.1,NA,NA,NA,NA,444,la16,WSPT
3246.3,NA,NA,NA,NA,445,la16,WSPT
2676.3,NA,NA,NA,NA,446,la16,WSPT
3724.3,NA,NA,NA,NA,447,la16,WSPT
3095.5,NA,NA,NA,NA,448,la16,WSPT
3113.7,NA,NA,NA,NA,449,la16,WSPT
2524.5,NA,NA,NA,NA,450,la16,WSPT
2820.5,NA,NA,NA,NA,451,la16,WSPT
2107.1,NA,NA,NA,NA,452,la16,WSPT
3815.5,NA,NA,NA,NA,453,la16,WSPT
2397.5,NA,NA,NA,NA,454,la16,WSPT
2480.7,NA,NA,NA,NA,455,la16,WSPT
3188.1,NA,NA,NA,NA,456,la16,WSPT
1905.5,NA,NA,NA,NA,457,la16,WSPT
3200.5,NA,NA,NA,NA,458,la16,WSPT
2953.3,NA,NA,NA,NA,459,la16,WSPT
2693.6,NA,NA,NA,NA,460,la16,WSPT
4035.1,NA,NA,NA,NA,461,la16,WSPT
1807.1,NA,NA,NA,NA,462,la16,WSPT
3092.7,NA,NA,NA,NA,463,la16,WSPT
2586.3,NA,NA,NA,NA,464,la16,WSPT
2659.3,NA,NA,NA,NA,465,la16,WSPT
2388.5,NA,NA,NA,NA,466,la16,WSPT
3052.5,NA,NA,NA,NA,467,la16,WSPT
3406.5,NA,NA,NA,NA,468,la16,WSPT
2987.9,NA,NA,NA,NA,469,la16,WSPT
2013.9,NA,NA,NA,NA,470,la16,WSPT
2403.5,NA,NA,NA,NA,471,la16,WSPT
3058.8,NA,NA,NA,NA,472,la16,WSPT
2019.7,NA,NA,NA,NA,473,la16,WSPT
3414.5,NA,NA,NA,NA,474,la16,WSPT
5311.7,NA,NA,NA,NA,475,la16,WSPT
4704.1,NA,NA,NA,NA,476,la16,WSPT
3032.9,NA,NA,NA,NA,477,la16,WSPT
2405.3,NA,NA,NA,NA,478,la16,WSPT
3511.5,NA,NA,NA,NA,479,la16,WSPT
2347.5,NA,NA,NA,NA,480,la16,WSPT
2445.3,NA,NA,NA,NA,481,la16,WSPT
1925.7,NA,NA,NA,NA,482,la16,WSPT
2318.5,NA,NA,NA,NA,483,la16,WSPT
2177.5,NA,NA,NA,NA,484,la16,WSPT
3026.2,NA,NA,NA,NA,485,la16,WSPT
2859.1,NA,NA,NA,NA,486,la16,WSPT
2926.3,NA,NA,NA,NA,487,la16,WSPT
2618.9,NA,NA,NA,NA,488,la16,WSPT
1652.5,NA,NA,NA,NA,489,la16,WSPT
3130.9,NA,NA,NA,NA,490,la16,WSPT
2326.5,NA,NA,NA,NA,491,la16,WSPT
3202.5,NA,NA,NA,NA,492,la16,WSPT
4142.2,NA,NA,NA,NA,493,la16,WSPT
2388.1,NA,NA,NA,NA,494,la16,WSPT
3933.2,NA,NA,NA,NA,495,la16,WSPT
2249.3,NA,NA,NA,NA,496,la16,WSPT
2776.9,NA,NA,NA,NA,497,la16,WSPT
2402.5,NA,NA,NA,NA,498,la16,WSPT
3469.3,NA,NA,NA,NA,499,la16,WSPT
2757.1,NA,NA,NA,NA,500,la16,WSPT
2195.9,NA,NA,NA,NA,501,la16,WSPT
2147.1,NA,NA,NA,NA,502,la16,WSPT
2978.7,NA,NA,NA,NA,503,la16,WSPT
2779.3,NA,NA,NA,NA,504,la16,WSPT
1945.5,NA,NA,NA,NA,505,la16,WSPT
2799.3,NA,NA,NA,NA,506,la16,WSPT
2057.3,NA,NA,NA,NA,507,la16,WSPT
2185.7,NA,NA,NA,NA,508,la16,WSPT
4005.5,NA,NA,NA,NA,509,la16,WSPT
2661.7,NA,NA,NA,NA,510,la16,WSPT
2380.3,NA,NA,NA,NA,511,la16,WSPT
3395.5,NA,NA,NA,NA,512,la16,WSPT
3142.5,NA,NA,NA,NA,513,la16,WSPT
3208.5,NA,NA,NA,NA,514,la16,WSPT
