objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
68494.1,NA,NA,NA,NA,82,la35,WI
65999.8,NA,NA,NA,NA,83,la35,WI
70076.1,NA,NA,NA,NA,84,la35,WI
65913.1,NA,NA,NA,NA,85,la35,WI
70845.1,NA,NA,NA,NA,86,la35,WI
67171.7,NA,NA,NA,NA,87,la35,WI
63483.1,NA,NA,NA,NA,88,la35,WI
69932.1,NA,NA,NA,NA,89,la35,WI
64599.1,NA,NA,NA,NA,90,la35,WI
75447.1,NA,NA,NA,NA,91,la35,WI
66202.1,NA,NA,NA,NA,92,la35,WI
70010.1,NA,NA,NA,NA,93,la35,WI
67852.1,NA,NA,NA,NA,94,la35,WI
68901.1,NA,NA,NA,NA,95,la35,WI
70800.1,NA,NA,NA,NA,96,la35,WI
73377.1,NA,NA,NA,NA,97,la35,WI
68123.1,NA,NA,NA,NA,98,la35,WI
62447.7,NA,NA,NA,NA,99,la35,WI
70522.1,NA,NA,NA,NA,100,la35,WI
73859.7,NA,NA,NA,NA,101,la35,WI
70751.1,NA,NA,NA,NA,102,la35,WI
65760.1,NA,NA,NA,NA,103,la35,WI
63531.1,NA,NA,NA,NA,104,la35,WI
69952.1,NA,NA,NA,NA,105,la35,WI
70912.1,NA,NA,NA,NA,106,la35,WI
66420.1,NA,NA,NA,NA,107,la35,WI
67213.1,NA,NA,NA,NA,108,la35,WI
69082.1,NA,NA,NA,NA,109,la35,WI
68216.1,NA,NA,NA,NA,110,la35,WI
69476.1,NA,NA,NA,NA,111,la35,WI
76353.1,NA,NA,NA,NA,112,la35,WI
67277.1,NA,NA,NA,NA,113,la35,WI
68762.1,NA,NA,NA,NA,114,la35,WI
64750.8,NA,NA,NA,NA,115,la35,WI
67306.1,NA,NA,NA,NA,116,la35,WI
67899.1,NA,NA,NA,NA,117,la35,WI
69472.1,NA,NA,NA,NA,118,la35,WI
70824.3,NA,NA,NA,NA,119,la35,WI
73286.1,NA,NA,NA,NA,120,la35,WI
65383.1,NA,NA,NA,NA,121,la35,WI
67182.1,NA,NA,NA,NA,122,la35,WI
71000.1,NA,NA,NA,NA,123,la35,WI
62664.1,NA,NA,NA,NA,124,la35,WI
65529.4,NA,NA,NA,NA,125,la35,WI
70508.1,NA,NA,NA,NA,126,la35,WI
66002.1,NA,NA,NA,NA,127,la35,WI
67075.1,NA,NA,NA,NA,128,la35,WI
67317.1,NA,NA,NA,NA,129,la35,WI
70971.1,NA,NA,NA,NA,130,la35,WI
74759.1,NA,NA,NA,NA,131,la35,WI
75819.7,NA,NA,NA,NA,132,la35,WI
67902.1,NA,NA,NA,NA,133,la35,WI
68665.1,NA,NA,NA,NA,134,la35,WI
72068.1,NA,NA,NA,NA,135,la35,WI
67762.1,NA,NA,NA,NA,136,la35,WI
71662.1,NA,NA,NA,NA,137,la35,WI
67546.8,NA,NA,NA,NA,138,la35,WI
68064.1,NA,NA,NA,NA,139,la35,WI
66733.7,NA,NA,NA,NA,140,la35,WI
64482.8,NA,NA,NA,NA,141,la35,WI
68913.7,NA,NA,NA,NA,142,la35,WI
64732.1,NA,NA,NA,NA,143,la35,WI
74799.1,NA,NA,NA,NA,144,la35,WI
70518.8,NA,NA,NA,NA,145,la35,WI
69550.1,NA,NA,NA,NA,146,la35,WI
69244.1,NA,NA,NA,NA,147,la35,WI
68656.1,NA,NA,NA,NA,148,la35,WI
76961.1,NA,NA,NA,NA,149,la35,WI
66733.1,NA,NA,NA,NA,150,la35,WI
69245.1,NA,NA,NA,NA,151,la35,WI
66596.1,NA,NA,NA,NA,152,la35,WI
64875.7,NA,NA,NA,NA,153,la35,WI
73322.1,NA,NA,NA,NA,154,la35,WI
64382.1,NA,NA,NA,NA,155,la35,WI
68516.1,NA,NA,NA,NA,156,la35,WI
67485.1,NA,NA,NA,NA,157,la35,WI
67982.1,NA,NA,NA,NA,158,la35,WI
72626.1,NA,NA,NA,NA,159,la35,WI
68265.1,NA,NA,NA,NA,160,la35,WI
63140.1,NA,NA,NA,NA,161,la35,WI
72820.1,NA,NA,NA,NA,162,la35,WI
67116.1,NA,NA,NA,NA,163,la35,WI
67055.1,NA,NA,NA,NA,164,la35,WI
68019.1,NA,NA,NA,NA,165,la35,WI
67942.1,NA,NA,NA,NA,166,la35,WI
66169.1,NA,NA,NA,NA,167,la35,WI
69529.1,NA,NA,NA,NA,168,la35,WI
67203.1,NA,NA,NA,NA,169,la35,WI
70745.1,NA,NA,NA,NA,170,la35,WI
71381.1,NA,NA,NA,NA,171,la35,WI
72384.1,NA,NA,NA,NA,172,la35,WI
67275.7,NA,NA,NA,NA,173,la35,WI
67892.1,NA,NA,NA,NA,174,la35,WI
72355.1,NA,NA,NA,NA,175,la35,WI
69358.1,NA,NA,NA,NA,176,la35,WI
69935.1,NA,NA,NA,NA,177,la35,WI
68148.1,NA,NA,NA,NA,178,la35,WI
68178.1,NA,NA,NA,NA,179,la35,WI
67810.1,NA,NA,NA,NA,180,la35,WI
70308.1,NA,NA,NA,NA,181,la35,WI
69951.1,NA,NA,NA,NA,182,la35,WI
73514.1,NA,NA,NA,NA,183,la35,WI
70744.7,NA,NA,NA,NA,184,la35,WI
68188.1,NA,NA,NA,NA,185,la35,WI
70911.1,NA,NA,NA,NA,186,la35,WI
71857.7,NA,NA,NA,NA,187,la35,WI
69053.1,NA,NA,NA,NA,188,la35,WI
66500.1,NA,NA,NA,NA,189,la35,WI
68670.1,NA,NA,NA,NA,190,la35,WI
68515.1,NA,NA,NA,NA,191,la35,WI
68498.3,NA,NA,NA,NA,192,la35,WI
74357.1,NA,NA,NA,NA,193,la35,WI
67897.1,NA,NA,NA,NA,194,la35,WI
70881.1,NA,NA,NA,NA,195,la35,WI
73776.8,NA,NA,NA,NA,196,la35,WI
68578.4,NA,NA,NA,NA,197,la35,WI
71197.7,NA,NA,NA,NA,198,la35,WI
71978.1,NA,NA,NA,NA,199,la35,WI
73729.1,NA,NA,NA,NA,200,la35,WI
76572.1,NA,NA,NA,NA,201,la35,WI
69839.1,NA,NA,NA,NA,202,la35,WI
67343.1,NA,NA,NA,NA,203,la35,WI
75537.1,NA,NA,NA,NA,204,la35,WI
64436.1,NA,NA,NA,NA,205,la35,WI
66392.1,NA,NA,NA,NA,206,la35,WI
78894.1,NA,NA,NA,NA,207,la35,WI
77093.1,NA,NA,NA,NA,208,la35,WI
62358.7,NA,NA,NA,NA,209,la35,WI
69091.1,NA,NA,NA,NA,210,la35,WI
73974.1,NA,NA,NA,NA,211,la35,WI
71810.7,NA,NA,NA,NA,212,la35,WI
70491.1,NA,NA,NA,NA,213,la35,WI
72246.1,NA,NA,NA,NA,214,la35,WI
69839.1,NA,NA,NA,NA,215,la35,WI
70246.1,NA,NA,NA,NA,216,la35,WI
73438.1,NA,NA,NA,NA,217,la35,WI
64748.1,NA,NA,NA,NA,218,la35,WI
75825.1,NA,NA,NA,NA,219,la35,WI
68823.1,NA,NA,NA,NA,220,la35,WI
67228.1,NA,NA,NA,NA,221,la35,WI
69098.1,NA,NA,NA,NA,222,la35,WI
63622.1,NA,NA,NA,NA,223,la35,WI
72656.1,NA,NA,NA,NA,224,la35,WI
68011.1,NA,NA,NA,NA,225,la35,WI
66231.7,NA,NA,NA,NA,226,la35,WI
77937.8,NA,NA,NA,NA,227,la35,WI
66988.7,NA,NA,NA,NA,228,la35,WI
68022.1,NA,NA,NA,NA,229,la35,WI
68900.1,NA,NA,NA,NA,230,la35,WI
75591.1,NA,NA,NA,NA,231,la35,WI
67113.1,NA,NA,NA,NA,232,la35,WI
74376.4,NA,NA,NA,NA,233,la35,WI
67497.1,NA,NA,NA,NA,234,la35,WI
65792.1,NA,NA,NA,NA,235,la35,WI
70842.1,NA,NA,NA,NA,236,la35,WI
68778.1,NA,NA,NA,NA,237,la35,WI
74007.1,NA,NA,NA,NA,238,la35,WI
68283.1,NA,NA,NA,NA,239,la35,WI
67909.1,NA,NA,NA,NA,240,la35,WI
68949.1,NA,NA,NA,NA,241,la35,WI
70536.1,NA,NA,NA,NA,242,la35,WI
74453.1,NA,NA,NA,NA,243,la35,WI
70729.1,NA,NA,NA,NA,244,la35,WI
69927.8,NA,NA,NA,NA,245,la35,WI
67227.1,NA,NA,NA,NA,246,la35,WI
69707.1,NA,NA,NA,NA,247,la35,WI
66912.1,NA,NA,NA,NA,248,la35,WI
71964.8,NA,NA,NA,NA,249,la35,WI
63489.1,NA,NA,NA,NA,250,la35,WI
77117.1,NA,NA,NA,NA,251,la35,WI
72627.1,NA,NA,NA,NA,252,la35,WI
68119.1,NA,NA,NA,NA,253,la35,WI
68291.1,NA,NA,NA,NA,254,la35,WI
66649.1,NA,NA,NA,NA,255,la35,WI
67462.1,NA,NA,NA,NA,256,la35,WI
67394.1,NA,NA,NA,NA,257,la35,WI
73529.1,NA,NA,NA,NA,258,la35,WI
66199.7,NA,NA,NA,NA,259,la35,WI
66313.1,NA,NA,NA,NA,260,la35,WI
69656.1,NA,NA,NA,NA,261,la35,WI
66470.1,NA,NA,NA,NA,262,la35,WI
62901.1,NA,NA,NA,NA,263,la35,WI
68454.1,NA,NA,NA,NA,264,la35,WI
69988.8,NA,NA,NA,NA,265,la35,WI
65946.1,NA,NA,NA,NA,266,la35,WI
69745.1,NA,NA,NA,NA,267,la35,WI
66527.1,NA,NA,NA,NA,268,la35,WI
67845.1,NA,NA,NA,NA,269,la35,WI
69880.1,NA,NA,NA,NA,270,la35,WI
70148.1,NA,NA,NA,NA,271,la35,WI
70995.1,NA,NA,NA,NA,272,la35,WI
74377.1,NA,NA,NA,NA,273,la35,WI
67895.1,NA,NA,NA,NA,274,la35,WI
68670.1,NA,NA,NA,NA,275,la35,WI
66248.1,NA,NA,NA,NA,276,la35,WI
71731.1,NA,NA,NA,NA,277,la35,WI
69099.1,NA,NA,NA,NA,278,la35,WI
69770.1,NA,NA,NA,NA,279,la35,WI
65324.1,NA,NA,NA,NA,280,la35,WI
70388.1,NA,NA,NA,NA,281,la35,WI
63793.1,NA,NA,NA,NA,282,la35,WI
69632.1,NA,NA,NA,NA,283,la35,WI
73232.1,NA,NA,NA,NA,284,la35,WI
68753.1,NA,NA,NA,NA,285,la35,WI
69806.1,NA,NA,NA,NA,286,la35,WI
71752.1,NA,NA,NA,NA,287,la35,WI
69538.1,NA,NA,NA,NA,288,la35,WI
66463.8,NA,NA,NA,NA,289,la35,WI
63667.1,NA,NA,NA,NA,290,la35,WI
70111.1,NA,NA,NA,NA,291,la35,WI
68549.1,NA,NA,NA,NA,292,la35,WI
72881.1,NA,NA,NA,NA,293,la35,WI
68761.1,NA,NA,NA,NA,294,la35,WI
68943.1,NA,NA,NA,NA,295,la35,WI
71446.1,NA,NA,NA,NA,296,la35,WI
72539.1,NA,NA,NA,NA,297,la35,WI
66711.7,NA,NA,NA,NA,298,la35,WI
68455.1,NA,NA,NA,NA,299,la35,WI
72142.1,NA,NA,NA,NA,300,la35,WI
73646.1,NA,NA,NA,NA,301,la35,WI
72242.1,NA,NA,NA,NA,302,la35,WI
64797.1,NA,NA,NA,NA,303,la35,WI
68869.1,NA,NA,NA,NA,304,la35,WI
69309.8,NA,NA,NA,NA,305,la35,WI
68933.1,NA,NA,NA,NA,306,la35,WI
70366.1,NA,NA,NA,NA,307,la35,WI
65716.1,NA,NA,NA,NA,308,la35,WI
64187.1,NA,NA,NA,NA,309,la35,WI
69470.1,NA,NA,NA,NA,310,la35,WI
69038.1,NA,NA,NA,NA,311,la35,WI
74647.1,NA,NA,NA,NA,312,la35,WI
76123.1,NA,NA,NA,NA,313,la35,WI
72819.1,NA,NA,NA,NA,314,la35,WI
65640.1,NA,NA,NA,NA,315,la35,WI
67156.1,NA,NA,NA,NA,316,la35,WI
69828.1,NA,NA,NA,NA,317,la35,WI
68327.1,NA,NA,NA,NA,318,la35,WI
73065.1,NA,NA,NA,NA,319,la35,WI
74771.1,NA,NA,NA,NA,320,la35,WI
73538.1,NA,NA,NA,NA,321,la35,WI
70703.1,NA,NA,NA,NA,322,la35,WI
67342.1,NA,NA,NA,NA,323,la35,WI
70581.1,NA,NA,NA,NA,324,la35,WI
69477.1,NA,NA,NA,NA,325,la35,WI
67837.7,NA,NA,NA,NA,326,la35,WI
70401.1,NA,NA,NA,NA,327,la35,WI
69097.1,NA,NA,NA,NA,328,la35,WI
65454.1,NA,NA,NA,NA,329,la35,WI
69118.1,NA,NA,NA,NA,330,la35,WI
67872.8,NA,NA,NA,NA,331,la35,WI
71016.1,NA,NA,NA,NA,332,la35,WI
66903.1,NA,NA,NA,NA,333,la35,WI
64715.1,NA,NA,NA,NA,334,la35,WI
74152.1,NA,NA,NA,NA,335,la35,WI
65464.1,NA,NA,NA,NA,336,la35,WI
68886.1,NA,NA,NA,NA,337,la35,WI
73575.1,NA,NA,NA,NA,338,la35,WI
76595.1,NA,NA,NA,NA,339,la35,WI
68807.1,NA,NA,NA,NA,340,la35,WI
69501.1,NA,NA,NA,NA,341,la35,WI
69100.1,NA,NA,NA,NA,342,la35,WI
72459.1,NA,NA,NA,NA,343,la35,WI
70812.1,NA,NA,NA,NA,344,la35,WI
68069.7,NA,NA,NA,NA,345,la35,WI
70922.1,NA,NA,NA,NA,346,la35,WI
70521.1,NA,NA,NA,NA,347,la35,WI
74077.1,NA,NA,NA,NA,348,la35,WI
69093.1,NA,NA,NA,NA,349,la35,WI
67108.1,NA,NA,NA,NA,350,la35,WI
66744.1,NA,NA,NA,NA,351,la35,WI
67410.1,NA,NA,NA,NA,352,la35,WI
67605.1,NA,NA,NA,NA,353,la35,WI
71719.1,NA,NA,NA,NA,354,la35,WI
74793.1,NA,NA,NA,NA,355,la35,WI
68165.1,NA,NA,NA,NA,356,la35,WI
65175.1,NA,NA,NA,NA,357,la35,WI
68370.1,NA,NA,NA,NA,358,la35,WI
67631.1,NA,NA,NA,NA,359,la35,WI
68991.1,NA,NA,NA,NA,360,la35,WI
71186.1,NA,NA,NA,NA,361,la35,WI
75153.1,NA,NA,NA,NA,362,la35,WI
63070.1,NA,NA,NA,NA,363,la35,WI
71161.1,NA,NA,NA,NA,364,la35,WI
72885.1,NA,NA,NA,NA,365,la35,WI
78465.1,NA,NA,NA,NA,366,la35,WI
67818.1,NA,NA,NA,NA,367,la35,WI
61704.1,NA,NA,NA,NA,368,la35,WI
67005.1,NA,NA,NA,NA,369,la35,WI
64853.1,NA,NA,NA,NA,370,la35,WI
68102.1,NA,NA,NA,NA,371,la35,WI
67578.1,NA,NA,NA,NA,372,la35,WI
68240.1,NA,NA,NA,NA,373,la35,WI
71180.1,NA,NA,NA,NA,374,la35,WI
67517.1,NA,NA,NA,NA,375,la35,WI
71427.1,NA,NA,NA,NA,376,la35,WI
64052.1,NA,NA,NA,NA,377,la35,WI
69923.1,NA,NA,NA,NA,378,la35,WI
64798.1,NA,NA,NA,NA,379,la35,WI
68444.1,NA,NA,NA,NA,380,la35,WI
74140.1,NA,NA,NA,NA,381,la35,WI
69240.1,NA,NA,NA,NA,382,la35,WI
73827.1,NA,NA,NA,NA,383,la35,WI
64679.1,NA,NA,NA,NA,384,la35,WI
69618.1,NA,NA,NA,NA,385,la35,WI
73505.1,NA,NA,NA,NA,386,la35,WI
69666.1,NA,NA,NA,NA,387,la35,WI
68231.1,NA,NA,NA,NA,388,la35,WI
71281.1,NA,NA,NA,NA,389,la35,WI
69666.1,NA,NA,NA,NA,390,la35,WI
67226.1,NA,NA,NA,NA,391,la35,WI
70047.1,NA,NA,NA,NA,392,la35,WI
71829.1,NA,NA,NA,NA,393,la35,WI
67930.7,NA,NA,NA,NA,394,la35,WI
68052.1,NA,NA,NA,NA,395,la35,WI
69388.1,NA,NA,NA,NA,396,la35,WI
67173.1,NA,NA,NA,NA,397,la35,WI
72361.1,NA,NA,NA,NA,398,la35,WI
66068.1,NA,NA,NA,NA,399,la35,WI
69597.1,NA,NA,NA,NA,400,la35,WI
70607.1,NA,NA,NA,NA,401,la35,WI
69761.1,NA,NA,NA,NA,402,la35,WI
72412.1,NA,NA,NA,NA,403,la35,WI
69802.1,NA,NA,NA,NA,404,la35,WI
70228.1,NA,NA,NA,NA,405,la35,WI
71476.1,NA,NA,NA,NA,406,la35,WI
68965.1,NA,NA,NA,NA,407,la35,WI
66269.1,NA,NA,NA,NA,408,la35,WI
71027.1,NA,NA,NA,NA,409,la35,WI
74103.1,NA,NA,NA,NA,410,la35,WI
67835.1,NA,NA,NA,NA,411,la35,WI
63782.1,NA,NA,NA,NA,412,la35,WI
71034.1,NA,NA,NA,NA,413,la35,WI
74106.4,NA,NA,NA,NA,414,la35,WI
65148.1,NA,NA,NA,NA,415,la35,WI
68046.1,NA,NA,NA,NA,416,la35,WI
71693.1,NA,NA,NA,NA,417,la35,WI
73250.1,NA,NA,NA,NA,418,la35,WI
64639.1,NA,NA,NA,NA,419,la35,WI
64929.1,NA,NA,NA,NA,420,la35,WI
66862.1,NA,NA,NA,NA,421,la35,WI
69768.1,NA,NA,NA,NA,422,la35,WI
68846.1,NA,NA,NA,NA,423,la35,WI
69013.1,NA,NA,NA,NA,424,la35,WI
69257.7,NA,NA,NA,NA,425,la35,WI
70404.1,NA,NA,NA,NA,426,la35,WI
69518.7,NA,NA,NA,NA,427,la35,WI
66583.1,NA,NA,NA,NA,428,la35,WI
71597.1,NA,NA,NA,NA,429,la35,WI
63404.1,NA,NA,NA,NA,430,la35,WI
66670.1,NA,NA,NA,NA,431,la35,WI
71781.1,NA,NA,NA,NA,432,la35,WI
72531.1,NA,NA,NA,NA,433,la35,WI
67021.1,NA,NA,NA,NA,434,la35,WI
65238.1,NA,NA,NA,NA,435,la35,WI
71796.1,NA,NA,NA,NA,436,la35,WI
72103.4,NA,NA,NA,NA,437,la35,WI
70351.1,NA,NA,NA,NA,438,la35,WI
66747.1,NA,NA,NA,NA,439,la35,WI
71569.1,NA,NA,NA,NA,440,la35,WI
73617.1,NA,NA,NA,NA,441,la35,WI
67155.1,NA,NA,NA,NA,442,la35,WI
66296.1,NA,NA,NA,NA,443,la35,WI
64987.4,NA,NA,NA,NA,444,la35,WI
71374.1,NA,NA,NA,NA,445,la35,WI
66491.4,NA,NA,NA,NA,446,la35,WI
70307.1,NA,NA,NA,NA,447,la35,WI
73326.1,NA,NA,NA,NA,448,la35,WI
71042.1,NA,NA,NA,NA,449,la35,WI
67030.1,NA,NA,NA,NA,450,la35,WI
70243.1,NA,NA,NA,NA,451,la35,WI
73625.1,NA,NA,NA,NA,452,la35,WI
73017.1,NA,NA,NA,NA,453,la35,WI
71968.1,NA,NA,NA,NA,454,la35,WI
68055.1,NA,NA,NA,NA,455,la35,WI
64086.1,NA,NA,NA,NA,456,la35,WI
67590.1,NA,NA,NA,NA,457,la35,WI
69453.1,NA,NA,NA,NA,458,la35,WI
69577.1,NA,NA,NA,NA,459,la35,WI
72840.1,NA,NA,NA,NA,460,la35,WI
70283.1,NA,NA,NA,NA,461,la35,WI
69348.1,NA,NA,NA,NA,462,la35,WI
72468.1,NA,NA,NA,NA,463,la35,WI
75702.1,NA,NA,NA,NA,464,la35,WI
70226.1,NA,NA,NA,NA,465,la35,WI
70214.1,NA,NA,NA,NA,466,la35,WI
66472.1,NA,NA,NA,NA,467,la35,WI
69557.1,NA,NA,NA,NA,468,la35,WI
72537.1,NA,NA,NA,NA,469,la35,WI
67056.1,NA,NA,NA,NA,470,la35,WI
67153.7,NA,NA,NA,NA,471,la35,WI
68469.1,NA,NA,NA,NA,472,la35,WI
73526.1,NA,NA,NA,NA,473,la35,WI
68641.8,NA,NA,NA,NA,474,la35,WI
69283.1,NA,NA,NA,NA,475,la35,WI
67131.1,NA,NA,NA,NA,476,la35,WI
68027.1,NA,NA,NA,NA,477,la35,WI
67266.1,NA,NA,NA,NA,478,la35,WI
70483.1,NA,NA,NA,NA,479,la35,WI
68235.1,NA,NA,NA,NA,480,la35,WI
69630.1,NA,NA,NA,NA,481,la35,WI
67459.8,NA,NA,NA,NA,482,la35,WI
62845.1,NA,NA,NA,NA,483,la35,WI
68459.1,NA,NA,NA,NA,484,la35,WI
71201.1,NA,NA,NA,NA,485,la35,WI
64269.7,NA,NA,NA,NA,486,la35,WI
70358.1,NA,NA,NA,NA,487,la35,WI
65747.1,NA,NA,NA,NA,488,la35,WI
68068.1,NA,NA,NA,NA,489,la35,WI
68484.1,NA,NA,NA,NA,490,la35,WI
66937.1,NA,NA,NA,NA,491,la35,WI
65561.1,NA,NA,NA,NA,492,la35,WI
69273.1,NA,NA,NA,NA,493,la35,WI
67482.1,NA,NA,NA,NA,494,la35,WI
70948.1,NA,NA,NA,NA,495,la35,WI
68251.1,NA,NA,NA,NA,496,la35,WI
70547.1,NA,NA,NA,NA,497,la35,WI
71642.1,NA,NA,NA,NA,498,la35,WI
68927.1,NA,NA,NA,NA,499,la35,WI
72220.1,NA,NA,NA,NA,500,la35,WI
72484.1,NA,NA,NA,NA,501,la35,WI
67964.1,NA,NA,NA,NA,502,la35,WI
67801.1,NA,NA,NA,NA,503,la35,WI
70192.1,NA,NA,NA,NA,504,la35,WI
67597.1,NA,NA,NA,NA,505,la35,WI
65912.1,NA,NA,NA,NA,506,la35,WI
64695.1,NA,NA,NA,NA,507,la35,WI
66612.1,NA,NA,NA,NA,508,la35,WI
73337.1,NA,NA,NA,NA,509,la35,WI
69651.1,NA,NA,NA,NA,510,la35,WI
66899.8,NA,NA,NA,NA,511,la35,WI
69720.4,NA,NA,NA,NA,512,la35,WI
63483.1,NA,NA,NA,NA,513,la35,WI
71834.1,NA,NA,NA,NA,514,la35,WI
63779.1,NA,NA,NA,NA,515,la35,WI
66469.1,NA,NA,NA,NA,516,la35,WI
70480.8,NA,NA,NA,NA,517,la35,WI
70824.1,NA,NA,NA,NA,518,la35,WI
67950.1,NA,NA,NA,NA,519,la35,WI
68456.1,NA,NA,NA,NA,520,la35,WI
65929.1,NA,NA,NA,NA,521,la35,WI
70178.1,NA,NA,NA,NA,522,la35,WI
65969.1,NA,NA,NA,NA,523,la35,WI
67372.1,NA,NA,NA,NA,524,la35,WI
72949.7,NA,NA,NA,NA,525,la35,WI
65770.1,NA,NA,NA,NA,526,la35,WI
64296.1,NA,NA,NA,NA,527,la35,WI
65955.1,NA,NA,NA,NA,528,la35,WI
71266.1,NA,NA,NA,NA,529,la35,WI
73657.1,NA,NA,NA,NA,530,la35,WI
69024.1,NA,NA,NA,NA,531,la35,WI
70829.4,NA,NA,NA,NA,532,la35,WI
68571.4,NA,NA,NA,NA,533,la35,WI
68734.1,NA,NA,NA,NA,534,la35,WI
68548.1,NA,NA,NA,NA,535,la35,WI
74430.7,NA,NA,NA,NA,536,la35,WI
70446.7,NA,NA,NA,NA,537,la35,WI
66556.1,NA,NA,NA,NA,538,la35,WI
67150.1,NA,NA,NA,NA,539,la35,WI
70730.1,NA,NA,NA,NA,540,la35,WI
70871.1,NA,NA,NA,NA,541,la35,WI
67812.1,NA,NA,NA,NA,542,la35,WI
67914.1,NA,NA,NA,NA,543,la35,WI
68549.1,NA,NA,NA,NA,544,la35,WI
69528.1,NA,NA,NA,NA,545,la35,WI
69523.1,NA,NA,NA,NA,546,la35,WI
66606.1,NA,NA,NA,NA,547,la35,WI
70792.1,NA,NA,NA,NA,548,la35,WI
74175.1,NA,NA,NA,NA,549,la35,WI
70076.1,NA,NA,NA,NA,550,la35,WI
68089,NA,NA,NA,NA,551,la35,WI
69354.1,NA,NA,NA,NA,552,la35,WI
68999.1,NA,NA,NA,NA,553,la35,WI
67193.1,NA,NA,NA,NA,554,la35,WI
74540.1,NA,NA,NA,NA,555,la35,WI
64606.1,NA,NA,NA,NA,556,la35,WI
