objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
8072.8,NA,NA,NA,NA,70,la40,ATC
7791.8,NA,NA,NA,NA,71,la40,ATC
8098.8,NA,NA,NA,NA,72,la40,ATC
9940.8,NA,NA,NA,NA,73,la40,ATC
6753.8,NA,NA,NA,NA,74,la40,ATC
7048.6,NA,NA,NA,NA,75,la40,ATC
4917.8,NA,NA,NA,NA,76,la40,ATC
7383.8,NA,NA,NA,NA,77,la40,ATC
6527.6,NA,NA,NA,NA,78,la40,ATC
8042.8,NA,NA,NA,NA,79,la40,ATC
6738.6,NA,NA,NA,NA,80,la40,ATC
8854,NA,NA,NA,NA,81,la40,ATC
5624.6,NA,NA,NA,NA,82,la40,ATC
8422.8,NA,NA,NA,NA,83,la40,ATC
5577.4,NA,NA,NA,NA,84,la40,ATC
7637.6,NA,NA,NA,NA,85,la40,ATC
8739.6,NA,NA,NA,NA,86,la40,ATC
7612,NA,NA,NA,NA,87,la40,ATC
6667.4,NA,NA,NA,NA,88,la40,ATC
5105.8,NA,NA,NA,NA,89,la40,ATC
6750.6,NA,NA,NA,NA,90,la40,ATC
7665.2,NA,NA,NA,NA,91,la40,ATC
6694.6,NA,NA,NA,NA,92,la40,ATC
7749.8,NA,NA,NA,NA,93,la40,ATC
6627.8,NA,NA,NA,NA,94,la40,ATC
5748.8,NA,NA,NA,NA,95,la40,ATC
9419.8,NA,NA,NA,NA,96,la40,ATC
9475.8,NA,NA,NA,NA,97,la40,ATC
8975.8,NA,NA,NA,NA,98,la40,ATC
7188.8,NA,NA,NA,NA,99,la40,ATC
9659.8,NA,NA,NA,NA,100,la40,ATC
9297.6,NA,NA,NA,NA,101,la40,ATC
7095.8,NA,NA,NA,NA,102,la40,ATC
8972.6,NA,NA,NA,NA,103,la40,ATC
6187.8,NA,NA,NA,NA,104,la40,ATC
9284.8,NA,NA,NA,NA,105,la40,ATC
8288.8,NA,NA,NA,NA,106,la40,ATC
6505.6,NA,NA,NA,NA,107,la40,ATC
9243.8,NA,NA,NA,NA,108,la40,ATC
9414.8,NA,NA,NA,NA,109,la40,ATC
8094.8,NA,NA,NA,NA,110,la40,ATC
6676.8,NA,NA,NA,NA,111,la40,ATC
5869.8,NA,NA,NA,NA,112,la40,ATC
6068.8,NA,NA,NA,NA,113,la40,ATC
8347,NA,NA,NA,NA,114,la40,ATC
7347.8,NA,NA,NA,NA,115,la40,ATC
10110.8,NA,NA,NA,NA,116,la40,ATC
7657,NA,NA,NA,NA,117,la40,ATC
7387.8,NA,NA,NA,NA,118,la40,ATC
7717,NA,NA,NA,NA,119,la40,ATC
7235.8,NA,NA,NA,NA,120,la40,ATC
8840.4,NA,NA,NA,NA,121,la40,ATC
7008.4,NA,NA,NA,NA,122,la40,ATC
7517.6,NA,NA,NA,NA,123,la40,ATC
6131,NA,NA,NA,NA,124,la40,ATC
7817,NA,NA,NA,NA,125,la40,ATC
7439.6,NA,NA,NA,NA,126,la40,ATC
7064.8,NA,NA,NA,NA,127,la40,ATC
8313.6,NA,NA,NA,NA,128,la40,ATC
7028.6,NA,NA,NA,NA,129,la40,ATC
9062.6,NA,NA,NA,NA,130,la40,ATC
8036.8,NA,NA,NA,NA,131,la40,ATC
10322.8,NA,NA,NA,NA,132,la40,ATC
7337.8,NA,NA,NA,NA,133,la40,ATC
6758,NA,NA,NA,NA,134,la40,ATC
8196.8,NA,NA,NA,NA,135,la40,ATC
10238.6,NA,NA,NA,NA,136,la40,ATC
6902.6,NA,NA,NA,NA,137,la40,ATC
6920.6,NA,NA,NA,NA,138,la40,ATC
6347.6,NA,NA,NA,NA,139,la40,ATC
6640.6,NA,NA,NA,NA,140,la40,ATC
7478.8,NA,NA,NA,NA,141,la40,ATC
7577.8,NA,NA,NA,NA,142,la40,ATC
7530.8,NA,NA,NA,NA,143,la40,ATC
8326,NA,NA,NA,NA,144,la40,ATC
4772.6,NA,NA,NA,NA,145,la40,ATC
5814.6,NA,NA,NA,NA,146,la40,ATC
5681.6,NA,NA,NA,NA,147,la40,ATC
5493.8,NA,NA,NA,NA,148,la40,ATC
8343.4,NA,NA,NA,NA,149,la40,ATC
7331.2,NA,NA,NA,NA,150,la40,ATC
8570.8,NA,NA,NA,NA,151,la40,ATC
5822.8,NA,NA,NA,NA,152,la40,ATC
7485.8,NA,NA,NA,NA,153,la40,ATC
7325.6,NA,NA,NA,NA,154,la40,ATC
7576.8,NA,NA,NA,NA,155,la40,ATC
9379.8,NA,NA,NA,NA,156,la40,ATC
8082.8,NA,NA,NA,NA,157,la40,ATC
8242,NA,NA,NA,NA,158,la40,ATC
7011.8,NA,NA,NA,NA,159,la40,ATC
7596,NA,NA,NA,NA,160,la40,ATC
8019.8,NA,NA,NA,NA,161,la40,ATC
8453.8,NA,NA,NA,NA,162,la40,ATC
5498,NA,NA,NA,NA,163,la40,ATC
7928.8,NA,NA,NA,NA,164,la40,ATC
8610.8,NA,NA,NA,NA,165,la40,ATC
6381.6,NA,NA,NA,NA,166,la40,ATC
8096,NA,NA,NA,NA,167,la40,ATC
8322.6,NA,NA,NA,NA,168,la40,ATC
7715.8,NA,NA,NA,NA,169,la40,ATC
7544.8,NA,NA,NA,NA,170,la40,ATC
6481.8,NA,NA,NA,NA,171,la40,ATC
7862.8,NA,NA,NA,NA,172,la40,ATC
7283.4,NA,NA,NA,NA,173,la40,ATC
8549,NA,NA,NA,NA,174,la40,ATC
8695.8,NA,NA,NA,NA,175,la40,ATC
8382.8,NA,NA,NA,NA,176,la40,ATC
6591.6,NA,NA,NA,NA,177,la40,ATC
8210,NA,NA,NA,NA,178,la40,ATC
6803,NA,NA,NA,NA,179,la40,ATC
8767.8,NA,NA,NA,NA,180,la40,ATC
6719.8,NA,NA,NA,NA,181,la40,ATC
7797.8,NA,NA,NA,NA,182,la40,ATC
6540.8,NA,NA,NA,NA,183,la40,ATC
7488.8,NA,NA,NA,NA,184,la40,ATC
7094.8,NA,NA,NA,NA,185,la40,ATC
6429.6,NA,NA,NA,NA,186,la40,ATC
7959.8,NA,NA,NA,NA,187,la40,ATC
8078.6,NA,NA,NA,NA,188,la40,ATC
7870.8,NA,NA,NA,NA,189,la40,ATC
5642.8,NA,NA,NA,NA,190,la40,ATC
6049,NA,NA,NA,NA,191,la40,ATC
9214.2,NA,NA,NA,NA,192,la40,ATC
7332.2,NA,NA,NA,NA,193,la40,ATC
7577.8,NA,NA,NA,NA,194,la40,ATC
7106.8,NA,NA,NA,NA,195,la40,ATC
5563.6,NA,NA,NA,NA,196,la40,ATC
8594.8,NA,NA,NA,NA,197,la40,ATC
7614.8,NA,NA,NA,NA,198,la40,ATC
8665.8,NA,NA,NA,NA,199,la40,ATC
9396.2,NA,NA,NA,NA,200,la40,ATC
7897.8,NA,NA,NA,NA,201,la40,ATC
5546,NA,NA,NA,NA,202,la40,ATC
6755,NA,NA,NA,NA,203,la40,ATC
8671,NA,NA,NA,NA,204,la40,ATC
8201.4,NA,NA,NA,NA,205,la40,ATC
7704.6,NA,NA,NA,NA,206,la40,ATC
7321.8,NA,NA,NA,NA,207,la40,ATC
7105.2,NA,NA,NA,NA,208,la40,ATC
5751.8,NA,NA,NA,NA,209,la40,ATC
8278.8,NA,NA,NA,NA,210,la40,ATC
8786.8,NA,NA,NA,NA,211,la40,ATC
8414.8,NA,NA,NA,NA,212,la40,ATC
9109.8,NA,NA,NA,NA,213,la40,ATC
7357,NA,NA,NA,NA,214,la40,ATC
7219,NA,NA,NA,NA,215,la40,ATC
7377.8,NA,NA,NA,NA,216,la40,ATC
7573.8,NA,NA,NA,NA,217,la40,ATC
9713.8,NA,NA,NA,NA,218,la40,ATC
7455.8,NA,NA,NA,NA,219,la40,ATC
6731,NA,NA,NA,NA,220,la40,ATC
6472,NA,NA,NA,NA,221,la40,ATC
6424,NA,NA,NA,NA,222,la40,ATC
7633.8,NA,NA,NA,NA,223,la40,ATC
7976.8,NA,NA,NA,NA,224,la40,ATC
6618.6,NA,NA,NA,NA,225,la40,ATC
5468.8,NA,NA,NA,NA,226,la40,ATC
7392.8,NA,NA,NA,NA,227,la40,ATC
5930,NA,NA,NA,NA,228,la40,ATC
7463.2,NA,NA,NA,NA,229,la40,ATC
6576.8,NA,NA,NA,NA,230,la40,ATC
8497,NA,NA,NA,NA,231,la40,ATC
6908.6,NA,NA,NA,NA,232,la40,ATC
9218.8,NA,NA,NA,NA,233,la40,ATC
6721.4,NA,NA,NA,NA,234,la40,ATC
8008.8,NA,NA,NA,NA,235,la40,ATC
8072.8,NA,NA,NA,NA,236,la40,ATC
7586,NA,NA,NA,NA,237,la40,ATC
8080.6,NA,NA,NA,NA,238,la40,ATC
7845.8,NA,NA,NA,NA,239,la40,ATC
5936.8,NA,NA,NA,NA,240,la40,ATC
8762.8,NA,NA,NA,NA,241,la40,ATC
6977.8,NA,NA,NA,NA,242,la40,ATC
8015,NA,NA,NA,NA,243,la40,ATC
8247.8,NA,NA,NA,NA,244,la40,ATC
6023.8,NA,NA,NA,NA,245,la40,ATC
9073.8,NA,NA,NA,NA,246,la40,ATC
8969.6,NA,NA,NA,NA,247,la40,ATC
7768.6,NA,NA,NA,NA,248,la40,ATC
7843,NA,NA,NA,NA,249,la40,ATC
8486.8,NA,NA,NA,NA,250,la40,ATC
6747.6,NA,NA,NA,NA,251,la40,ATC
5627,NA,NA,NA,NA,252,la40,ATC
6223.8,NA,NA,NA,NA,253,la40,ATC
7148.6,NA,NA,NA,NA,254,la40,ATC
6990.6,NA,NA,NA,NA,255,la40,ATC
7294.8,NA,NA,NA,NA,256,la40,ATC
6543.6,NA,NA,NA,NA,257,la40,ATC
6461.8,NA,NA,NA,NA,258,la40,ATC
7143.6,NA,NA,NA,NA,259,la40,ATC
7378,NA,NA,NA,NA,260,la40,ATC
7393,NA,NA,NA,NA,261,la40,ATC
8965.8,NA,NA,NA,NA,262,la40,ATC
8910.8,NA,NA,NA,NA,263,la40,ATC
8617.6,NA,NA,NA,NA,264,la40,ATC
7893.8,NA,NA,NA,NA,265,la40,ATC
9427.6,NA,NA,NA,NA,266,la40,ATC
7225,NA,NA,NA,NA,267,la40,ATC
6725.8,NA,NA,NA,NA,268,la40,ATC
8202.8,NA,NA,NA,NA,269,la40,ATC
6934.6,NA,NA,NA,NA,270,la40,ATC
8911.8,NA,NA,NA,NA,271,la40,ATC
5531,NA,NA,NA,NA,272,la40,ATC
8137.8,NA,NA,NA,NA,273,la40,ATC
8176.8,NA,NA,NA,NA,274,la40,ATC
6985.6,NA,NA,NA,NA,275,la40,ATC
8408.8,NA,NA,NA,NA,276,la40,ATC
7461.8,NA,NA,NA,NA,277,la40,ATC
8497.8,NA,NA,NA,NA,278,la40,ATC
8315.8,NA,NA,NA,NA,279,la40,ATC
8954.8,NA,NA,NA,NA,280,la40,ATC
7664.8,NA,NA,NA,NA,281,la40,ATC
6752.6,NA,NA,NA,NA,282,la40,ATC
7755.8,NA,NA,NA,NA,283,la40,ATC
8871.6,NA,NA,NA,NA,284,la40,ATC
6923.8,NA,NA,NA,NA,285,la40,ATC
7481.8,NA,NA,NA,NA,286,la40,ATC
5720,NA,NA,NA,NA,287,la40,ATC
7241.8,NA,NA,NA,NA,288,la40,ATC
7953.8,NA,NA,NA,NA,289,la40,ATC
9254.8,NA,NA,NA,NA,290,la40,ATC
6274.6,NA,NA,NA,NA,291,la40,ATC
6218.6,NA,NA,NA,NA,292,la40,ATC
7396.8,NA,NA,NA,NA,293,la40,ATC
9252.8,NA,NA,NA,NA,294,la40,ATC
6807.8,NA,NA,NA,NA,295,la40,ATC
9244.8,NA,NA,NA,NA,296,la40,ATC
6097.8,NA,NA,NA,NA,297,la40,ATC
7240.8,NA,NA,NA,NA,298,la40,ATC
7364.8,NA,NA,NA,NA,299,la40,ATC
6563.8,NA,NA,NA,NA,300,la40,ATC
7261.6,NA,NA,NA,NA,301,la40,ATC
6740.8,NA,NA,NA,NA,302,la40,ATC
7393.8,NA,NA,NA,NA,303,la40,ATC
8698.8,NA,NA,NA,NA,304,la40,ATC
8929.6,NA,NA,NA,NA,305,la40,ATC
9646.6,NA,NA,NA,NA,306,la40,ATC
8689,NA,NA,NA,NA,307,la40,ATC
6648.6,NA,NA,NA,NA,308,la40,ATC
7278.6,NA,NA,NA,NA,309,la40,ATC
7898.8,NA,NA,NA,NA,310,la40,ATC
5920.8,NA,NA,NA,NA,311,la40,ATC
6654.6,NA,NA,NA,NA,312,la40,ATC
7951.8,NA,NA,NA,NA,313,la40,ATC
7288,NA,NA,NA,NA,314,la40,ATC
8359.8,NA,NA,NA,NA,315,la40,ATC
8738,NA,NA,NA,NA,316,la40,ATC
10588.8,NA,NA,NA,NA,317,la40,ATC
7867.6,NA,NA,NA,NA,318,la40,ATC
7564.8,NA,NA,NA,NA,319,la40,ATC
8443.8,NA,NA,NA,NA,320,la40,ATC
6827.8,NA,NA,NA,NA,321,la40,ATC
8054.6,NA,NA,NA,NA,322,la40,ATC
7770.2,NA,NA,NA,NA,323,la40,ATC
7077.2,NA,NA,NA,NA,324,la40,ATC
7643.8,NA,NA,NA,NA,325,la40,ATC
7701.8,NA,NA,NA,NA,326,la40,ATC
6544.4,NA,NA,NA,NA,327,la40,ATC
7143.8,NA,NA,NA,NA,328,la40,ATC
7474,NA,NA,NA,NA,329,la40,ATC
8035.6,NA,NA,NA,NA,330,la40,ATC
6799.8,NA,NA,NA,NA,331,la40,ATC
7080,NA,NA,NA,NA,332,la40,ATC
7021,NA,NA,NA,NA,333,la40,ATC
9958.8,NA,NA,NA,NA,334,la40,ATC
7414.4,NA,NA,NA,NA,335,la40,ATC
7775.8,NA,NA,NA,NA,336,la40,ATC
7100.4,NA,NA,NA,NA,337,la40,ATC
8946.8,NA,NA,NA,NA,338,la40,ATC
6707.6,NA,NA,NA,NA,339,la40,ATC
10227.8,NA,NA,NA,NA,340,la40,ATC
7652.4,NA,NA,NA,NA,341,la40,ATC
6463.8,NA,NA,NA,NA,342,la40,ATC
6403.8,NA,NA,NA,NA,343,la40,ATC
8244.8,NA,NA,NA,NA,344,la40,ATC
8964.8,NA,NA,NA,NA,345,la40,ATC
7529.8,NA,NA,NA,NA,346,la40,ATC
9103.8,NA,NA,NA,NA,347,la40,ATC
7920.6,NA,NA,NA,NA,348,la40,ATC
7206.6,NA,NA,NA,NA,349,la40,ATC
5032,NA,NA,NA,NA,350,la40,ATC
9234.8,NA,NA,NA,NA,351,la40,ATC
8462,NA,NA,NA,NA,352,la40,ATC
8000.8,NA,NA,NA,NA,353,la40,ATC
6262.8,NA,NA,NA,NA,354,la40,ATC
5805,NA,NA,NA,NA,355,la40,ATC
7323.8,NA,NA,NA,NA,356,la40,ATC
7250.2,NA,NA,NA,NA,357,la40,ATC
8860.6,NA,NA,NA,NA,358,la40,ATC
6038,NA,NA,NA,NA,359,la40,ATC
5407.2,NA,NA,NA,NA,360,la40,ATC
7966,NA,NA,NA,NA,361,la40,ATC
7012.6,NA,NA,NA,NA,362,la40,ATC
8502.8,NA,NA,NA,NA,363,la40,ATC
6585.8,NA,NA,NA,NA,364,la40,ATC
7748.8,NA,NA,NA,NA,365,la40,ATC
8407.8,NA,NA,NA,NA,366,la40,ATC
8644.8,NA,NA,NA,NA,367,la40,ATC
9225.8,NA,NA,NA,NA,368,la40,ATC
8351,NA,NA,NA,NA,369,la40,ATC
7723.6,NA,NA,NA,NA,370,la40,ATC
7615.8,NA,NA,NA,NA,371,la40,ATC
6789.8,NA,NA,NA,NA,372,la40,ATC
6188.8,NA,NA,NA,NA,373,la40,ATC
7539.8,NA,NA,NA,NA,374,la40,ATC
8358.8,NA,NA,NA,NA,375,la40,ATC
8697,NA,NA,NA,NA,376,la40,ATC
6613.8,NA,NA,NA,NA,377,la40,ATC
7824.8,NA,NA,NA,NA,378,la40,ATC
7528.8,NA,NA,NA,NA,379,la40,ATC
9234.8,NA,NA,NA,NA,380,la40,ATC
7465.4,NA,NA,NA,NA,381,la40,ATC
9003.8,NA,NA,NA,NA,382,la40,ATC
6699.6,NA,NA,NA,NA,383,la40,ATC
7869.6,NA,NA,NA,NA,384,la40,ATC
6835.8,NA,NA,NA,NA,385,la40,ATC
7736.2,NA,NA,NA,NA,386,la40,ATC
8835.8,NA,NA,NA,NA,387,la40,ATC
7783.6,NA,NA,NA,NA,388,la40,ATC
7711.4,NA,NA,NA,NA,389,la40,ATC
5890.4,NA,NA,NA,NA,390,la40,ATC
7008.8,NA,NA,NA,NA,391,la40,ATC
8455,NA,NA,NA,NA,392,la40,ATC
6492.6,NA,NA,NA,NA,393,la40,ATC
7661.8,NA,NA,NA,NA,394,la40,ATC
5884.8,NA,NA,NA,NA,395,la40,ATC
7604.8,NA,NA,NA,NA,396,la40,ATC
8156.8,NA,NA,NA,NA,397,la40,ATC
8501.6,NA,NA,NA,NA,398,la40,ATC
6110,NA,NA,NA,NA,399,la40,ATC
6716.8,NA,NA,NA,NA,400,la40,ATC
8253.2,NA,NA,NA,NA,401,la40,ATC
7862.8,NA,NA,NA,NA,402,la40,ATC
8654.8,NA,NA,NA,NA,403,la40,ATC
8607.8,NA,NA,NA,NA,404,la40,ATC
10691,NA,NA,NA,NA,405,la40,ATC
7455,NA,NA,NA,NA,406,la40,ATC
10274.6,NA,NA,NA,NA,407,la40,ATC
7220,NA,NA,NA,NA,408,la40,ATC
7274.8,NA,NA,NA,NA,409,la40,ATC
9076.8,NA,NA,NA,NA,410,la40,ATC
5775.4,NA,NA,NA,NA,411,la40,ATC
7235.8,NA,NA,NA,NA,412,la40,ATC
6944.8,NA,NA,NA,NA,413,la40,ATC
7754.8,NA,NA,NA,NA,414,la40,ATC
7468.8,NA,NA,NA,NA,415,la40,ATC
8081.8,NA,NA,NA,NA,416,la40,ATC
7949.8,NA,NA,NA,NA,417,la40,ATC
7687.8,NA,NA,NA,NA,418,la40,ATC
7633.8,NA,NA,NA,NA,419,la40,ATC
6328.8,NA,NA,NA,NA,420,la40,ATC
6942.6,NA,NA,NA,NA,421,la40,ATC
6279.8,NA,NA,NA,NA,422,la40,ATC
8489.6,NA,NA,NA,NA,423,la40,ATC
7218.8,NA,NA,NA,NA,424,la40,ATC
8087,NA,NA,NA,NA,425,la40,ATC
6377.8,NA,NA,NA,NA,426,la40,ATC
9274.6,NA,NA,NA,NA,427,la40,ATC
7553.8,NA,NA,NA,NA,428,la40,ATC
7626.8,NA,NA,NA,NA,429,la40,ATC
6035.8,NA,NA,NA,NA,430,la40,ATC
8342.8,NA,NA,NA,NA,431,la40,ATC
10666.8,NA,NA,NA,NA,432,la40,ATC
7618.8,NA,NA,NA,NA,433,la40,ATC
9011,NA,NA,NA,NA,434,la40,ATC
6850.6,NA,NA,NA,NA,435,la40,ATC
9450.8,NA,NA,NA,NA,436,la40,ATC
7179.8,NA,NA,NA,NA,437,la40,ATC
6646.6,NA,NA,NA,NA,438,la40,ATC
8878.8,NA,NA,NA,NA,439,la40,ATC
8423.8,NA,NA,NA,NA,440,la40,ATC
6320.8,NA,NA,NA,NA,441,la40,ATC
6404.8,NA,NA,NA,NA,442,la40,ATC
7587,NA,NA,NA,NA,443,la40,ATC
7148.6,NA,NA,NA,NA,444,la40,ATC
8323.8,NA,NA,NA,NA,445,la40,ATC
7371.8,NA,NA,NA,NA,446,la40,ATC
8297.8,NA,NA,NA,NA,447,la40,ATC
7588.4,NA,NA,NA,NA,448,la40,ATC
9901.2,NA,NA,NA,NA,449,la40,ATC
8473.8,NA,NA,NA,NA,450,la40,ATC
7613.2,NA,NA,NA,NA,451,la40,ATC
7156,NA,NA,NA,NA,452,la40,ATC
5309.8,NA,NA,NA,NA,453,la40,ATC
7414.2,NA,NA,NA,NA,454,la40,ATC
8209,NA,NA,NA,NA,455,la40,ATC
6094,NA,NA,NA,NA,456,la40,ATC
7003.8,NA,NA,NA,NA,457,la40,ATC
4728.8,NA,NA,NA,NA,458,la40,ATC
7394.8,NA,NA,NA,NA,459,la40,ATC
6502.8,NA,NA,NA,NA,460,la40,ATC
7922.8,NA,NA,NA,NA,461,la40,ATC
8164,NA,NA,NA,NA,462,la40,ATC
6291.8,NA,NA,NA,NA,463,la40,ATC
6077.6,NA,NA,NA,NA,464,la40,ATC
8059.8,NA,NA,NA,NA,465,la40,ATC
8982.8,NA,NA,NA,NA,466,la40,ATC
7308.6,NA,NA,NA,NA,467,la40,ATC
5429.8,NA,NA,NA,NA,468,la40,ATC
7301.6,NA,NA,NA,NA,469,la40,ATC
6644.8,NA,NA,NA,NA,470,la40,ATC
6599.8,NA,NA,NA,NA,471,la40,ATC
7274.8,NA,NA,NA,NA,472,la40,ATC
6489,NA,NA,NA,NA,473,la40,ATC
8636.8,NA,NA,NA,NA,474,la40,ATC
6243,NA,NA,NA,NA,475,la40,ATC
7900.8,NA,NA,NA,NA,476,la40,ATC
6226.8,NA,NA,NA,NA,477,la40,ATC
8712.8,NA,NA,NA,NA,478,la40,ATC
6587.8,NA,NA,NA,NA,479,la40,ATC
5649.6,NA,NA,NA,NA,480,la40,ATC
6967.8,NA,NA,NA,NA,481,la40,ATC
7660.8,NA,NA,NA,NA,482,la40,ATC
7049.8,NA,NA,NA,NA,483,la40,ATC
9344.8,NA,NA,NA,NA,484,la40,ATC
9969.8,NA,NA,NA,NA,485,la40,ATC
8140,NA,NA,NA,NA,486,la40,ATC
8809,NA,NA,NA,NA,487,la40,ATC
7619.2,NA,NA,NA,NA,488,la40,ATC
7634.8,NA,NA,NA,NA,489,la40,ATC
7671,NA,NA,NA,NA,490,la40,ATC
8130.8,NA,NA,NA,NA,491,la40,ATC
6914.6,NA,NA,NA,NA,492,la40,ATC
6682.6,NA,NA,NA,NA,493,la40,ATC
8515.8,NA,NA,NA,NA,494,la40,ATC
6831.6,NA,NA,NA,NA,495,la40,ATC
7484.8,NA,NA,NA,NA,496,la40,ATC
8977.8,NA,NA,NA,NA,497,la40,ATC
5290.8,NA,NA,NA,NA,498,la40,ATC
8515.8,NA,NA,NA,NA,499,la40,ATC
6064.8,NA,NA,NA,NA,500,la40,ATC
7291,NA,NA,NA,NA,501,la40,ATC
8292.8,NA,NA,NA,NA,502,la40,ATC
7826.8,NA,NA,NA,NA,503,la40,ATC
7227.8,NA,NA,NA,NA,504,la40,ATC
5872.8,NA,NA,NA,NA,505,la40,ATC
7984.8,NA,NA,NA,NA,506,la40,ATC
7410,NA,NA,NA,NA,507,la40,ATC
5908.4,NA,NA,NA,NA,508,la40,ATC
7206.2,NA,NA,NA,NA,509,la40,ATC
7746.8,NA,NA,NA,NA,510,la40,ATC
7469.8,NA,NA,NA,NA,511,la40,ATC
7106.8,NA,NA,NA,NA,512,la40,ATC
7472,NA,NA,NA,NA,513,la40,ATC
8553.6,NA,NA,NA,NA,514,la40,ATC
8523,NA,NA,NA,NA,515,la40,ATC
6303.8,NA,NA,NA,NA,516,la40,ATC
7040,NA,NA,NA,NA,517,la40,ATC
7430.8,NA,NA,NA,NA,518,la40,ATC
6920,NA,NA,NA,NA,519,la40,ATC
7128,NA,NA,NA,NA,520,la40,ATC
6624.8,NA,NA,NA,NA,521,la40,ATC
8051.4,NA,NA,NA,NA,522,la40,ATC
9804.8,NA,NA,NA,NA,523,la40,ATC
8075.8,NA,NA,NA,NA,524,la40,ATC
7266,NA,NA,NA,NA,525,la40,ATC
6748.8,NA,NA,NA,NA,526,la40,ATC
6504,NA,NA,NA,NA,527,la40,ATC
5521.6,NA,NA,NA,NA,528,la40,ATC
7059.4,NA,NA,NA,NA,529,la40,ATC
7701.8,NA,NA,NA,NA,530,la40,ATC
7265.6,NA,NA,NA,NA,531,la40,ATC
7020,NA,NA,NA,NA,532,la40,ATC
6295,NA,NA,NA,NA,533,la40,ATC
7945.6,NA,NA,NA,NA,534,la40,ATC
7165.8,NA,NA,NA,NA,535,la40,ATC
9399.8,NA,NA,NA,NA,536,la40,ATC
6169.6,NA,NA,NA,NA,537,la40,ATC
9716.8,NA,NA,NA,NA,538,la40,ATC
8003.8,NA,NA,NA,NA,539,la40,ATC
5825.8,NA,NA,NA,NA,540,la40,ATC
8154.6,NA,NA,NA,NA,541,la40,ATC
