objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9338.3,NA,NA,NA,NA,303,la09,WSPT
9759.1,NA,NA,NA,NA,304,la09,WSPT
11544.9,NA,NA,NA,NA,305,la09,WSPT
7870.3,NA,NA,NA,NA,306,la09,WSPT
10934.9,NA,NA,NA,NA,307,la09,WSPT
10834.9,NA,NA,NA,NA,308,la09,WSPT
9946.9,NA,NA,NA,NA,309,la09,WSPT
10591.1,NA,NA,NA,NA,310,la09,WSPT
9953.9,NA,NA,NA,NA,311,la09,WSPT
11079.9,NA,NA,NA,NA,312,la09,WSPT
9790.9,NA,NA,NA,NA,313,la09,WSPT
9028.3,NA,NA,NA,NA,314,la09,WSPT
8849.9,NA,NA,NA,NA,315,la09,WSPT
11247.9,NA,NA,NA,NA,316,la09,WSPT
9200.9,NA,NA,NA,NA,317,la09,WSPT
8906.1,NA,NA,NA,NA,318,la09,WSPT
10115.9,NA,NA,NA,NA,319,la09,WSPT
10477.9,NA,NA,NA,NA,320,la09,WSPT
11193.9,NA,NA,NA,NA,321,la09,WSPT
9217.9,NA,NA,NA,NA,322,la09,WSPT
10522.9,NA,NA,NA,NA,323,la09,WSPT
10364.9,NA,NA,NA,NA,324,la09,WSPT
8879.9,NA,NA,NA,NA,325,la09,WSPT
8909.9,NA,NA,NA,NA,326,la09,WSPT
10223.9,NA,NA,NA,NA,327,la09,WSPT
9629.9,NA,NA,NA,NA,328,la09,WSPT
8459.9,NA,NA,NA,NA,329,la09,WSPT
10458.9,NA,NA,NA,NA,330,la09,WSPT
9940.9,NA,NA,NA,NA,331,la09,WSPT
9464.9,NA,NA,NA,NA,332,la09,WSPT
8027.3,NA,NA,NA,NA,333,la09,WSPT
9644.9,NA,NA,NA,NA,334,la09,WSPT
10410.9,NA,NA,NA,NA,335,la09,WSPT
8877.1,NA,NA,NA,NA,336,la09,WSPT
8831.9,NA,NA,NA,NA,337,la09,WSPT
10683.9,NA,NA,NA,NA,338,la09,WSPT
9757.1,NA,NA,NA,NA,339,la09,WSPT
8770.9,NA,NA,NA,NA,340,la09,WSPT
9484.9,NA,NA,NA,NA,341,la09,WSPT
11258.9,NA,NA,NA,NA,342,la09,WSPT
7330.3,NA,NA,NA,NA,343,la09,WSPT
9551.9,NA,NA,NA,NA,344,la09,WSPT
10344.9,NA,NA,NA,NA,345,la09,WSPT
11209.9,NA,NA,NA,NA,346,la09,WSPT
10003.9,NA,NA,NA,NA,347,la09,WSPT
8178.5,NA,NA,NA,NA,348,la09,WSPT
11513.9,NA,NA,NA,NA,349,la09,WSPT
10542.9,NA,NA,NA,NA,350,la09,WSPT
9335.3,NA,NA,NA,NA,351,la09,WSPT
10994.9,NA,NA,NA,NA,352,la09,WSPT
10066.9,NA,NA,NA,NA,353,la09,WSPT
8482.9,NA,NA,NA,NA,354,la09,WSPT
8826.9,NA,NA,NA,NA,355,la09,WSPT
10301.9,NA,NA,NA,NA,356,la09,WSPT
10978.9,NA,NA,NA,NA,357,la09,WSPT
8253.3,NA,NA,NA,NA,358,la09,WSPT
9805.9,NA,NA,NA,NA,359,la09,WSPT
8840.9,NA,NA,NA,NA,360,la09,WSPT
8354.9,NA,NA,NA,NA,361,la09,WSPT
10774.9,NA,NA,NA,NA,362,la09,WSPT
9680.9,NA,NA,NA,NA,363,la09,WSPT
10172.9,NA,NA,NA,NA,364,la09,WSPT
9850.9,NA,NA,NA,NA,365,la09,WSPT
9813.9,NA,NA,NA,NA,366,la09,WSPT
10441.9,NA,NA,NA,NA,367,la09,WSPT
9679.9,NA,NA,NA,NA,368,la09,WSPT
8461.9,NA,NA,NA,NA,369,la09,WSPT
8884.1,NA,NA,NA,NA,370,la09,WSPT
9685.9,NA,NA,NA,NA,371,la09,WSPT
9090.3,NA,NA,NA,NA,372,la09,WSPT
9977.9,NA,NA,NA,NA,373,la09,WSPT
10437.9,NA,NA,NA,NA,374,la09,WSPT
9371.1,NA,NA,NA,NA,375,la09,WSPT
11056.9,NA,NA,NA,NA,376,la09,WSPT
11326.9,NA,NA,NA,NA,377,la09,WSPT
8415.5,NA,NA,NA,NA,378,la09,WSPT
9525.9,NA,NA,NA,NA,379,la09,WSPT
9171.3,NA,NA,NA,NA,380,la09,WSPT
10427.9,NA,NA,NA,NA,381,la09,WSPT
10845.9,NA,NA,NA,NA,382,la09,WSPT
9485.9,NA,NA,NA,NA,383,la09,WSPT
11434.9,NA,NA,NA,NA,384,la09,WSPT
8873.9,NA,NA,NA,NA,385,la09,WSPT
12516.9,NA,NA,NA,NA,386,la09,WSPT
9485.9,NA,NA,NA,NA,387,la09,WSPT
10218.9,NA,NA,NA,NA,388,la09,WSPT
11248.9,NA,NA,NA,NA,389,la09,WSPT
9465.9,NA,NA,NA,NA,390,la09,WSPT
9137.1,NA,NA,NA,NA,391,la09,WSPT
10366.1,NA,NA,NA,NA,392,la09,WSPT
9123.9,NA,NA,NA,NA,393,la09,WSPT
10389.9,NA,NA,NA,NA,394,la09,WSPT
9458.9,NA,NA,NA,NA,395,la09,WSPT
9965.9,NA,NA,NA,NA,396,la09,WSPT
10399.9,NA,NA,NA,NA,397,la09,WSPT
7723.9,NA,NA,NA,NA,398,la09,WSPT
8109.3,NA,NA,NA,NA,399,la09,WSPT
9167.5,NA,NA,NA,NA,400,la09,WSPT
11068.3,NA,NA,NA,NA,401,la09,WSPT
9933.5,NA,NA,NA,NA,402,la09,WSPT
11028.9,NA,NA,NA,NA,403,la09,WSPT
9292.9,NA,NA,NA,NA,404,la09,WSPT
8922.9,NA,NA,NA,NA,405,la09,WSPT
9840.3,NA,NA,NA,NA,406,la09,WSPT
8993.9,NA,NA,NA,NA,407,la09,WSPT
9943.9,NA,NA,NA,NA,408,la09,WSPT
11772.1,NA,NA,NA,NA,409,la09,WSPT
12462.9,NA,NA,NA,NA,410,la09,WSPT
9541.1,NA,NA,NA,NA,411,la09,WSPT
10748.9,NA,NA,NA,NA,412,la09,WSPT
10943.9,NA,NA,NA,NA,413,la09,WSPT
8937.9,NA,NA,NA,NA,414,la09,WSPT
8726.9,NA,NA,NA,NA,415,la09,WSPT
8410.1,NA,NA,NA,NA,416,la09,WSPT
10543.9,NA,NA,NA,NA,417,la09,WSPT
8045.9,NA,NA,NA,NA,418,la09,WSPT
8222.1,NA,NA,NA,NA,419,la09,WSPT
10836.1,NA,NA,NA,NA,420,la09,WSPT
9400.5,NA,NA,NA,NA,421,la09,WSPT
11021.1,NA,NA,NA,NA,422,la09,WSPT
11621.9,NA,NA,NA,NA,423,la09,WSPT
9503.9,NA,NA,NA,NA,424,la09,WSPT
9365.9,NA,NA,NA,NA,425,la09,WSPT
9364.9,NA,NA,NA,NA,426,la09,WSPT
9195.9,NA,NA,NA,NA,427,la09,WSPT
10131.9,NA,NA,NA,NA,428,la09,WSPT
10277.9,NA,NA,NA,NA,429,la09,WSPT
10865.9,NA,NA,NA,NA,430,la09,WSPT
10146.9,NA,NA,NA,NA,431,la09,WSPT
9155.9,NA,NA,NA,NA,432,la09,WSPT
10184.9,NA,NA,NA,NA,433,la09,WSPT
11155.9,NA,NA,NA,NA,434,la09,WSPT
8929.9,NA,NA,NA,NA,435,la09,WSPT
9944.9,NA,NA,NA,NA,436,la09,WSPT
11083.9,NA,NA,NA,NA,437,la09,WSPT
10325.9,NA,NA,NA,NA,438,la09,WSPT
9556.9,NA,NA,NA,NA,439,la09,WSPT
10230.9,NA,NA,NA,NA,440,la09,WSPT
10878.3,NA,NA,NA,NA,441,la09,WSPT
9713.9,NA,NA,NA,NA,442,la09,WSPT
9789.9,NA,NA,NA,NA,443,la09,WSPT
10463.9,NA,NA,NA,NA,444,la09,WSPT
9888.9,NA,NA,NA,NA,445,la09,WSPT
10430.3,NA,NA,NA,NA,446,la09,WSPT
10467.9,NA,NA,NA,NA,447,la09,WSPT
9789.9,NA,NA,NA,NA,448,la09,WSPT
9327.9,NA,NA,NA,NA,449,la09,WSPT
9814.9,NA,NA,NA,NA,450,la09,WSPT
8717.9,NA,NA,NA,NA,451,la09,WSPT
8288.5,NA,NA,NA,NA,452,la09,WSPT
9983.1,NA,NA,NA,NA,453,la09,WSPT
8753.5,NA,NA,NA,NA,454,la09,WSPT
9288.1,NA,NA,NA,NA,455,la09,WSPT
9378.9,NA,NA,NA,NA,456,la09,WSPT
10014.9,NA,NA,NA,NA,457,la09,WSPT
10517.9,NA,NA,NA,NA,458,la09,WSPT
11206.1,NA,NA,NA,NA,459,la09,WSPT
8359.9,NA,NA,NA,NA,460,la09,WSPT
10416.9,NA,NA,NA,NA,461,la09,WSPT
9240.9,NA,NA,NA,NA,462,la09,WSPT
10280.3,NA,NA,NA,NA,463,la09,WSPT
9346.9,NA,NA,NA,NA,464,la09,WSPT
10604.9,NA,NA,NA,NA,465,la09,WSPT
10260.9,NA,NA,NA,NA,466,la09,WSPT
10459.9,NA,NA,NA,NA,467,la09,WSPT
10599.9,NA,NA,NA,NA,468,la09,WSPT
8190.9,NA,NA,NA,NA,469,la09,WSPT
8460.3,NA,NA,NA,NA,470,la09,WSPT
10806.9,NA,NA,NA,NA,471,la09,WSPT
8857.9,NA,NA,NA,NA,472,la09,WSPT
11002.9,NA,NA,NA,NA,473,la09,WSPT
10295.9,NA,NA,NA,NA,474,la09,WSPT
8274.3,NA,NA,NA,NA,475,la09,WSPT
8415.9,NA,NA,NA,NA,476,la09,WSPT
8709.9,NA,NA,NA,NA,477,la09,WSPT
8852.3,NA,NA,NA,NA,478,la09,WSPT
8460.3,NA,NA,NA,NA,479,la09,WSPT
10691.9,NA,NA,NA,NA,480,la09,WSPT
9103.9,NA,NA,NA,NA,481,la09,WSPT
8178.5,NA,NA,NA,NA,482,la09,WSPT
10752.9,NA,NA,NA,NA,483,la09,WSPT
8965.9,NA,NA,NA,NA,484,la09,WSPT
9295.9,NA,NA,NA,NA,485,la09,WSPT
8681.9,NA,NA,NA,NA,486,la09,WSPT
10530.9,NA,NA,NA,NA,487,la09,WSPT
10578.9,NA,NA,NA,NA,488,la09,WSPT
10662.9,NA,NA,NA,NA,489,la09,WSPT
9531.9,NA,NA,NA,NA,490,la09,WSPT
9843.9,NA,NA,NA,NA,491,la09,WSPT
10107.9,NA,NA,NA,NA,492,la09,WSPT
8540.9,NA,NA,NA,NA,493,la09,WSPT
10848.9,NA,NA,NA,NA,494,la09,WSPT
11203.1,NA,NA,NA,NA,495,la09,WSPT
9495.1,NA,NA,NA,NA,496,la09,WSPT
8887.9,NA,NA,NA,NA,497,la09,WSPT
9851.9,NA,NA,NA,NA,498,la09,WSPT
10773.9,NA,NA,NA,NA,499,la09,WSPT
11197.9,NA,NA,NA,NA,500,la09,WSPT
9800.9,NA,NA,NA,NA,501,la09,WSPT
11227.1,NA,NA,NA,NA,502,la09,WSPT
9927.9,NA,NA,NA,NA,503,la09,WSPT
10617.9,NA,NA,NA,NA,504,la09,WSPT
10981.9,NA,NA,NA,NA,505,la09,WSPT
9799.1,NA,NA,NA,NA,506,la09,WSPT
10697.9,NA,NA,NA,NA,507,la09,WSPT
7860.3,NA,NA,NA,NA,508,la09,WSPT
10733.9,NA,NA,NA,NA,509,la09,WSPT
11195.9,NA,NA,NA,NA,510,la09,WSPT
9981.5,NA,NA,NA,NA,511,la09,WSPT
7850.9,NA,NA,NA,NA,512,la09,WSPT
10327.1,NA,NA,NA,NA,513,la09,WSPT
11193.9,NA,NA,NA,NA,514,la09,WSPT
