objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9394.9,NA,NA,NA,NA,111,la09,WSPT
11043.9,NA,NA,NA,NA,112,la09,WSPT
9530.9,NA,NA,NA,NA,113,la09,WSPT
10280.3,NA,NA,NA,NA,114,la09,WSPT
8619.9,NA,NA,NA,NA,115,la09,WSPT
11376.9,NA,NA,NA,NA,116,la09,WSPT
10668.9,NA,NA,NA,NA,117,la09,WSPT
10359.9,NA,NA,NA,NA,118,la09,WSPT
10600.9,NA,NA,NA,NA,119,la09,WSPT
9771.9,NA,NA,NA,NA,120,la09,WSPT
8697.9,NA,NA,NA,NA,121,la09,WSPT
9453.9,NA,NA,NA,NA,122,la09,WSPT
8029.3,NA,NA,NA,NA,123,la09,WSPT
10458.9,NA,NA,NA,NA,124,la09,WSPT
10788.9,NA,NA,NA,NA,125,la09,WSPT
8845.3,NA,NA,NA,NA,126,la09,WSPT
11088.9,NA,NA,NA,NA,127,la09,WSPT
9751.9,NA,NA,NA,NA,128,la09,WSPT
9965.9,NA,NA,NA,NA,129,la09,WSPT
8759.9,NA,NA,NA,NA,130,la09,WSPT
9520.9,NA,NA,NA,NA,131,la09,WSPT
10039.9,NA,NA,NA,NA,132,la09,WSPT
9531.9,NA,NA,NA,NA,133,la09,WSPT
9730.9,NA,NA,NA,NA,134,la09,WSPT
8563.3,NA,NA,NA,NA,135,la09,WSPT
8251.3,NA,NA,NA,NA,136,la09,WSPT
11905.9,NA,NA,NA,NA,137,la09,WSPT
9866.9,NA,NA,NA,NA,138,la09,WSPT
10630.9,NA,NA,NA,NA,139,la09,WSPT
9785.3,NA,NA,NA,NA,140,la09,WSPT
10020.9,NA,NA,NA,NA,141,la09,WSPT
8508.9,NA,NA,NA,NA,142,la09,WSPT
9647.9,NA,NA,NA,NA,143,la09,WSPT
9613.9,NA,NA,NA,NA,144,la09,WSPT
8705.3,NA,NA,NA,NA,145,la09,WSPT
8456.3,NA,NA,NA,NA,146,la09,WSPT
8709.9,NA,NA,NA,NA,147,la09,WSPT
9319.9,NA,NA,NA,NA,148,la09,WSPT
9498.9,NA,NA,NA,NA,149,la09,WSPT
8515.5,NA,NA,NA,NA,150,la09,WSPT
9383.9,NA,NA,NA,NA,151,la09,WSPT
10524.9,NA,NA,NA,NA,152,la09,WSPT
9860.9,NA,NA,NA,NA,153,la09,WSPT
8132.3,NA,NA,NA,NA,154,la09,WSPT
8678.1,NA,NA,NA,NA,155,la09,WSPT
10788.9,NA,NA,NA,NA,156,la09,WSPT
9182.9,NA,NA,NA,NA,157,la09,WSPT
9477.9,NA,NA,NA,NA,158,la09,WSPT
9256.1,NA,NA,NA,NA,159,la09,WSPT
9284.9,NA,NA,NA,NA,160,la09,WSPT
10531.9,NA,NA,NA,NA,161,la09,WSPT
10454.9,NA,NA,NA,NA,162,la09,WSPT
10899.9,NA,NA,NA,NA,163,la09,WSPT
9690.9,NA,NA,NA,NA,164,la09,WSPT
8400.9,NA,NA,NA,NA,165,la09,WSPT
8747.9,NA,NA,NA,NA,166,la09,WSPT
8975.9,NA,NA,NA,NA,167,la09,WSPT
9978.9,NA,NA,NA,NA,168,la09,WSPT
10567.9,NA,NA,NA,NA,169,la09,WSPT
9210.1,NA,NA,NA,NA,170,la09,WSPT
10948.9,NA,NA,NA,NA,171,la09,WSPT
8818.5,NA,NA,NA,NA,172,la09,WSPT
8644.1,NA,NA,NA,NA,173,la09,WSPT
10436.9,NA,NA,NA,NA,174,la09,WSPT
8812.9,NA,NA,NA,NA,175,la09,WSPT
10389.9,NA,NA,NA,NA,176,la09,WSPT
9709.9,NA,NA,NA,NA,177,la09,WSPT
9965.9,NA,NA,NA,NA,178,la09,WSPT
9246.9,NA,NA,NA,NA,179,la09,WSPT
7802.9,NA,NA,NA,NA,180,la09,WSPT
10731.9,NA,NA,NA,NA,181,la09,WSPT
10040.9,NA,NA,NA,NA,182,la09,WSPT
8101.1,NA,NA,NA,NA,183,la09,WSPT
9345.9,NA,NA,NA,NA,184,la09,WSPT
10187.9,NA,NA,NA,NA,185,la09,WSPT
9631.9,NA,NA,NA,NA,186,la09,WSPT
8748.3,NA,NA,NA,NA,187,la09,WSPT
8446.3,NA,NA,NA,NA,188,la09,WSPT
10865.9,NA,NA,NA,NA,189,la09,WSPT
10270.9,NA,NA,NA,NA,190,la09,WSPT
9307.9,NA,NA,NA,NA,191,la09,WSPT
9420.9,NA,NA,NA,NA,192,la09,WSPT
10276.3,NA,NA,NA,NA,193,la09,WSPT
10026.9,NA,NA,NA,NA,194,la09,WSPT
10314.9,NA,NA,NA,NA,195,la09,WSPT
9578.9,NA,NA,NA,NA,196,la09,WSPT
9775.9,NA,NA,NA,NA,197,la09,WSPT
10402.9,NA,NA,NA,NA,198,la09,WSPT
8642.1,NA,NA,NA,NA,199,la09,WSPT
10165.9,NA,NA,NA,NA,200,la09,WSPT
9370.9,NA,NA,NA,NA,201,la09,WSPT
9302.9,NA,NA,NA,NA,202,la09,WSPT
9268.3,NA,NA,NA,NA,203,la09,WSPT
9338.3,NA,NA,NA,NA,204,la09,WSPT
10713.9,NA,NA,NA,NA,205,la09,WSPT
9672.9,NA,NA,NA,NA,206,la09,WSPT
9765.9,NA,NA,NA,NA,207,la09,WSPT
9340.9,NA,NA,NA,NA,208,la09,WSPT
11096.9,NA,NA,NA,NA,209,la09,WSPT
9707.9,NA,NA,NA,NA,210,la09,WSPT
9667.9,NA,NA,NA,NA,211,la09,WSPT
9255.9,NA,NA,NA,NA,212,la09,WSPT
8283.1,NA,NA,NA,NA,213,la09,WSPT
11425.9,NA,NA,NA,NA,214,la09,WSPT
9054.1,NA,NA,NA,NA,215,la09,WSPT
9405.9,NA,NA,NA,NA,216,la09,WSPT
8588.1,NA,NA,NA,NA,217,la09,WSPT
7517.5,NA,NA,NA,NA,218,la09,WSPT
11329.9,NA,NA,NA,NA,219,la09,WSPT
9830.9,NA,NA,NA,NA,220,la09,WSPT
9591.3,NA,NA,NA,NA,221,la09,WSPT
9039.9,NA,NA,NA,NA,222,la09,WSPT
9069.9,NA,NA,NA,NA,223,la09,WSPT
8755.9,NA,NA,NA,NA,224,la09,WSPT
10362.3,NA,NA,NA,NA,225,la09,WSPT
8639.9,NA,NA,NA,NA,226,la09,WSPT
9071.3,NA,NA,NA,NA,227,la09,WSPT
9221.9,NA,NA,NA,NA,228,la09,WSPT
10362.9,NA,NA,NA,NA,229,la09,WSPT
9650.9,NA,NA,NA,NA,230,la09,WSPT
10373.9,NA,NA,NA,NA,231,la09,WSPT
9978.9,NA,NA,NA,NA,232,la09,WSPT
9654.9,NA,NA,NA,NA,233,la09,WSPT
10323.3,NA,NA,NA,NA,234,la09,WSPT
8603.9,NA,NA,NA,NA,235,la09,WSPT
10244.9,NA,NA,NA,NA,236,la09,WSPT
9154.9,NA,NA,NA,NA,237,la09,WSPT
10852.9,NA,NA,NA,NA,238,la09,WSPT
9171.9,NA,NA,NA,NA,239,la09,WSPT
9623.9,NA,NA,NA,NA,240,la09,WSPT
9396.9,NA,NA,NA,NA,241,la09,WSPT
9552.9,NA,NA,NA,NA,242,la09,WSPT
9660.9,NA,NA,NA,NA,243,la09,WSPT
10489.9,NA,NA,NA,NA,244,la09,WSPT
9459.9,NA,NA,NA,NA,245,la09,WSPT
9920.9,NA,NA,NA,NA,246,la09,WSPT
9062.3,NA,NA,NA,NA,247,la09,WSPT
11525.9,NA,NA,NA,NA,248,la09,WSPT
10222.1,NA,NA,NA,NA,249,la09,WSPT
9887.9,NA,NA,NA,NA,250,la09,WSPT
11365.9,NA,NA,NA,NA,251,la09,WSPT
10175.9,NA,NA,NA,NA,252,la09,WSPT
8471.9,NA,NA,NA,NA,253,la09,WSPT
9254.9,NA,NA,NA,NA,254,la09,WSPT
10803.9,NA,NA,NA,NA,255,la09,WSPT
9148.9,NA,NA,NA,NA,256,la09,WSPT
10268.9,NA,NA,NA,NA,257,la09,WSPT
9011.9,NA,NA,NA,NA,258,la09,WSPT
10213.9,NA,NA,NA,NA,259,la09,WSPT
7260.5,NA,NA,NA,NA,260,la09,WSPT
12811.9,NA,NA,NA,NA,261,la09,WSPT
10599.9,NA,NA,NA,NA,262,la09,WSPT
9694.9,NA,NA,NA,NA,263,la09,WSPT
10303.9,NA,NA,NA,NA,264,la09,WSPT
10017.9,NA,NA,NA,NA,265,la09,WSPT
10131.9,NA,NA,NA,NA,266,la09,WSPT
9864.9,NA,NA,NA,NA,267,la09,WSPT
10532.9,NA,NA,NA,NA,268,la09,WSPT
9395.9,NA,NA,NA,NA,269,la09,WSPT
8915.9,NA,NA,NA,NA,270,la09,WSPT
8841.3,NA,NA,NA,NA,271,la09,WSPT
8952.9,NA,NA,NA,NA,272,la09,WSPT
8553.9,NA,NA,NA,NA,273,la09,WSPT
10349.9,NA,NA,NA,NA,274,la09,WSPT
10546.9,NA,NA,NA,NA,275,la09,WSPT
9664.9,NA,NA,NA,NA,276,la09,WSPT
8510.1,NA,NA,NA,NA,277,la09,WSPT
9318.9,NA,NA,NA,NA,278,la09,WSPT
11276.9,NA,NA,NA,NA,279,la09,WSPT
10151.9,NA,NA,NA,NA,280,la09,WSPT
9244.1,NA,NA,NA,NA,281,la09,WSPT
11450.9,NA,NA,NA,NA,282,la09,WSPT
10443.9,NA,NA,NA,NA,283,la09,WSPT
8843.9,NA,NA,NA,NA,284,la09,WSPT
9882.9,NA,NA,NA,NA,285,la09,WSPT
10205.9,NA,NA,NA,NA,286,la09,WSPT
8750.9,NA,NA,NA,NA,287,la09,WSPT
9992.1,NA,NA,NA,NA,288,la09,WSPT
9854.9,NA,NA,NA,NA,289,la09,WSPT
10823.9,NA,NA,NA,NA,290,la09,WSPT
10658.9,NA,NA,NA,NA,291,la09,WSPT
8616.3,NA,NA,NA,NA,292,la09,WSPT
9168.9,NA,NA,NA,NA,293,la09,WSPT
9223.9,NA,NA,NA,NA,294,la09,WSPT
10441.9,NA,NA,NA,NA,295,la09,WSPT
11069.9,NA,NA,NA,NA,296,la09,WSPT
10039.9,NA,NA,NA,NA,297,la09,WSPT
10041.3,NA,NA,NA,NA,298,la09,WSPT
8729.9,NA,NA,NA,NA,299,la09,WSPT
10688.9,NA,NA,NA,NA,300,la09,WSPT
9489.9,NA,NA,NA,NA,301,la09,WSPT
9188.9,NA,NA,NA,NA,302,la09,WSPT
8022.9,NA,NA,NA,NA,303,la09,WSPT
8935.3,NA,NA,NA,NA,304,la09,WSPT
9246.9,NA,NA,NA,NA,305,la09,WSPT
11060.9,NA,NA,NA,NA,306,la09,WSPT
10270.9,NA,NA,NA,NA,307,la09,WSPT
8946.9,NA,NA,NA,NA,308,la09,WSPT
10340.9,NA,NA,NA,NA,309,la09,WSPT
9313.9,NA,NA,NA,NA,310,la09,WSPT
9387.9,NA,NA,NA,NA,311,la09,WSPT
10153.9,NA,NA,NA,NA,312,la09,WSPT
7813.3,NA,NA,NA,NA,313,la09,WSPT
8774.9,NA,NA,NA,NA,314,la09,WSPT
10055.1,NA,NA,NA,NA,315,la09,WSPT
6820.9,NA,NA,NA,NA,316,la09,WSPT
9321.9,NA,NA,NA,NA,317,la09,WSPT
9448.9,NA,NA,NA,NA,318,la09,WSPT
9783.9,NA,NA,NA,NA,319,la09,WSPT
9234.9,NA,NA,NA,NA,320,la09,WSPT
10003.9,NA,NA,NA,NA,321,la09,WSPT
8413.3,NA,NA,NA,NA,322,la09,WSPT
7927.1,NA,NA,NA,NA,323,la09,WSPT
10326.9,NA,NA,NA,NA,324,la09,WSPT
8801.9,NA,NA,NA,NA,325,la09,WSPT
8598.9,NA,NA,NA,NA,326,la09,WSPT
10615.9,NA,NA,NA,NA,327,la09,WSPT
9671.9,NA,NA,NA,NA,328,la09,WSPT
8173.1,NA,NA,NA,NA,329,la09,WSPT
9472.9,NA,NA,NA,NA,330,la09,WSPT
8288.9,NA,NA,NA,NA,331,la09,WSPT
9399.9,NA,NA,NA,NA,332,la09,WSPT
9034.9,NA,NA,NA,NA,333,la09,WSPT
9320.9,NA,NA,NA,NA,334,la09,WSPT
9795.1,NA,NA,NA,NA,335,la09,WSPT
11793.9,NA,NA,NA,NA,336,la09,WSPT
10684.9,NA,NA,NA,NA,337,la09,WSPT
9815.9,NA,NA,NA,NA,338,la09,WSPT
9029.1,NA,NA,NA,NA,339,la09,WSPT
9645.9,NA,NA,NA,NA,340,la09,WSPT
9191.9,NA,NA,NA,NA,341,la09,WSPT
7849.9,NA,NA,NA,NA,342,la09,WSPT
9099.9,NA,NA,NA,NA,343,la09,WSPT
9487.1,NA,NA,NA,NA,344,la09,WSPT
9956.9,NA,NA,NA,NA,345,la09,WSPT
10530.9,NA,NA,NA,NA,346,la09,WSPT
8114.3,NA,NA,NA,NA,347,la09,WSPT
10095.9,NA,NA,NA,NA,348,la09,WSPT
11668.9,NA,NA,NA,NA,349,la09,WSPT
9558.9,NA,NA,NA,NA,350,la09,WSPT
8489.3,NA,NA,NA,NA,351,la09,WSPT
9866.9,NA,NA,NA,NA,352,la09,WSPT
9329.9,NA,NA,NA,NA,353,la09,WSPT
10114.9,NA,NA,NA,NA,354,la09,WSPT
9081.3,NA,NA,NA,NA,355,la09,WSPT
9283.1,NA,NA,NA,NA,356,la09,WSPT
9853.9,NA,NA,NA,NA,357,la09,WSPT
10075.9,NA,NA,NA,NA,358,la09,WSPT
7730.1,NA,NA,NA,NA,359,la09,WSPT
10059.3,NA,NA,NA,NA,360,la09,WSPT
9078.9,NA,NA,NA,NA,361,la09,WSPT
11061.9,NA,NA,NA,NA,362,la09,WSPT
10055.9,NA,NA,NA,NA,363,la09,WSPT
10289.9,NA,NA,NA,NA,364,la09,WSPT
8700.9,NA,NA,NA,NA,365,la09,WSPT
7822.1,NA,NA,NA,NA,366,la09,WSPT
6939.9,NA,NA,NA,NA,367,la09,WSPT
7341.5,NA,NA,NA,NA,368,la09,WSPT
9534.3,NA,NA,NA,NA,369,la09,WSPT
10026.9,NA,NA,NA,NA,370,la09,WSPT
10740.3,NA,NA,NA,NA,371,la09,WSPT
8991.9,NA,NA,NA,NA,372,la09,WSPT
10057.9,NA,NA,NA,NA,373,la09,WSPT
8994.9,NA,NA,NA,NA,374,la09,WSPT
9888.9,NA,NA,NA,NA,375,la09,WSPT
9509.9,NA,NA,NA,NA,376,la09,WSPT
8301.3,NA,NA,NA,NA,377,la09,WSPT
9198.9,NA,NA,NA,NA,378,la09,WSPT
10418.9,NA,NA,NA,NA,379,la09,WSPT
8785.3,NA,NA,NA,NA,380,la09,WSPT
8380.3,NA,NA,NA,NA,381,la09,WSPT
9947.9,NA,NA,NA,NA,382,la09,WSPT
10560.9,NA,NA,NA,NA,383,la09,WSPT
9317.9,NA,NA,NA,NA,384,la09,WSPT
9730.9,NA,NA,NA,NA,385,la09,WSPT
7582.3,NA,NA,NA,NA,386,la09,WSPT
8749.9,NA,NA,NA,NA,387,la09,WSPT
10812.9,NA,NA,NA,NA,388,la09,WSPT
8942.9,NA,NA,NA,NA,389,la09,WSPT
9226.3,NA,NA,NA,NA,390,la09,WSPT
8690.5,NA,NA,NA,NA,391,la09,WSPT
9267.3,NA,NA,NA,NA,392,la09,WSPT
10096.9,NA,NA,NA,NA,393,la09,WSPT
10985.9,NA,NA,NA,NA,394,la09,WSPT
8638.9,NA,NA,NA,NA,395,la09,WSPT
9919.9,NA,NA,NA,NA,396,la09,WSPT
11645.9,NA,NA,NA,NA,397,la09,WSPT
9040.9,NA,NA,NA,NA,398,la09,WSPT
8559.9,NA,NA,NA,NA,399,la09,WSPT
8660.9,NA,NA,NA,NA,400,la09,WSPT
9422.9,NA,NA,NA,NA,401,la09,WSPT
9102.1,NA,NA,NA,NA,402,la09,WSPT
9776.9,NA,NA,NA,NA,403,la09,WSPT
9842.9,NA,NA,NA,NA,404,la09,WSPT
9523.9,NA,NA,NA,NA,405,la09,WSPT
8815.9,NA,NA,NA,NA,406,la09,WSPT
7640.9,NA,NA,NA,NA,407,la09,WSPT
8279.3,NA,NA,NA,NA,408,la09,WSPT
9400.9,NA,NA,NA,NA,409,la09,WSPT
9614.9,NA,NA,NA,NA,410,la09,WSPT
8498.1,NA,NA,NA,NA,411,la09,WSPT
11620.9,NA,NA,NA,NA,412,la09,WSPT
9796.9,NA,NA,NA,NA,413,la09,WSPT
10907.9,NA,NA,NA,NA,414,la09,WSPT
9718.9,NA,NA,NA,NA,415,la09,WSPT
9131.1,NA,NA,NA,NA,416,la09,WSPT
10459.9,NA,NA,NA,NA,417,la09,WSPT
10088.9,NA,NA,NA,NA,418,la09,WSPT
8937.7,NA,NA,NA,NA,419,la09,WSPT
11991.9,NA,NA,NA,NA,420,la09,WSPT
10224.7,NA,NA,NA,NA,421,la09,WSPT
9195.9,NA,NA,NA,NA,422,la09,WSPT
8694.9,NA,NA,NA,NA,423,la09,WSPT
9678.9,NA,NA,NA,NA,424,la09,WSPT
8358.9,NA,NA,NA,NA,425,la09,WSPT
9990.9,NA,NA,NA,NA,426,la09,WSPT
8643.1,NA,NA,NA,NA,427,la09,WSPT
8977.9,NA,NA,NA,NA,428,la09,WSPT
9713.9,NA,NA,NA,NA,429,la09,WSPT
10285.9,NA,NA,NA,NA,430,la09,WSPT
10292.9,NA,NA,NA,NA,431,la09,WSPT
10987.9,NA,NA,NA,NA,432,la09,WSPT
10861.9,NA,NA,NA,NA,433,la09,WSPT
9025.9,NA,NA,NA,NA,434,la09,WSPT
10182.9,NA,NA,NA,NA,435,la09,WSPT
8862.3,NA,NA,NA,NA,436,la09,WSPT
8641.3,NA,NA,NA,NA,437,la09,WSPT
9896.9,NA,NA,NA,NA,438,la09,WSPT
8189.5,NA,NA,NA,NA,439,la09,WSPT
9418.9,NA,NA,NA,NA,440,la09,WSPT
8883.9,NA,NA,NA,NA,441,la09,WSPT
9843.9,NA,NA,NA,NA,442,la09,WSPT
9310.9,NA,NA,NA,NA,443,la09,WSPT
11409.9,NA,NA,NA,NA,444,la09,WSPT
9465.9,NA,NA,NA,NA,445,la09,WSPT
12545.9,NA,NA,NA,NA,446,la09,WSPT
9589.9,NA,NA,NA,NA,447,la09,WSPT
10507.9,NA,NA,NA,NA,448,la09,WSPT
8532.9,NA,NA,NA,NA,449,la09,WSPT
10414.1,NA,NA,NA,NA,450,la09,WSPT
9510.1,NA,NA,NA,NA,451,la09,WSPT
10121.9,NA,NA,NA,NA,452,la09,WSPT
10475.9,NA,NA,NA,NA,453,la09,WSPT
9802.9,NA,NA,NA,NA,454,la09,WSPT
11454.9,NA,NA,NA,NA,455,la09,WSPT
10515.9,NA,NA,NA,NA,456,la09,WSPT
8104.9,NA,NA,NA,NA,457,la09,WSPT
8762.9,NA,NA,NA,NA,458,la09,WSPT
8635.1,NA,NA,NA,NA,459,la09,WSPT
9461.9,NA,NA,NA,NA,460,la09,WSPT
8523.5,NA,NA,NA,NA,461,la09,WSPT
9056.9,NA,NA,NA,NA,462,la09,WSPT
8988.9,NA,NA,NA,NA,463,la09,WSPT
9381.9,NA,NA,NA,NA,464,la09,WSPT
7926.9,NA,NA,NA,NA,465,la09,WSPT
9559.9,NA,NA,NA,NA,466,la09,WSPT
9249.9,NA,NA,NA,NA,467,la09,WSPT
9881.9,NA,NA,NA,NA,468,la09,WSPT
10678.9,NA,NA,NA,NA,469,la09,WSPT
9233.9,NA,NA,NA,NA,470,la09,WSPT
9985.9,NA,NA,NA,NA,471,la09,WSPT
9599.9,NA,NA,NA,NA,472,la09,WSPT
8839.9,NA,NA,NA,NA,473,la09,WSPT
9337.9,NA,NA,NA,NA,474,la09,WSPT
9722.9,NA,NA,NA,NA,475,la09,WSPT
10104.9,NA,NA,NA,NA,476,la09,WSPT
9371.1,NA,NA,NA,NA,477,la09,WSPT
10805.9,NA,NA,NA,NA,478,la09,WSPT
9052.9,NA,NA,NA,NA,479,la09,WSPT
10312.9,NA,NA,NA,NA,480,la09,WSPT
9657.9,NA,NA,NA,NA,481,la09,WSPT
8772.9,NA,NA,NA,NA,482,la09,WSPT
10426.9,NA,NA,NA,NA,483,la09,WSPT
11161.9,NA,NA,NA,NA,484,la09,WSPT
8591.3,NA,NA,NA,NA,485,la09,WSPT
9968.9,NA,NA,NA,NA,486,la09,WSPT
8967.9,NA,NA,NA,NA,487,la09,WSPT
9618.9,NA,NA,NA,NA,488,la09,WSPT
10118.9,NA,NA,NA,NA,489,la09,WSPT
9669.9,NA,NA,NA,NA,490,la09,WSPT
8641.9,NA,NA,NA,NA,491,la09,WSPT
9493.9,NA,NA,NA,NA,492,la09,WSPT
9866.5,NA,NA,NA,NA,493,la09,WSPT
8870.3,NA,NA,NA,NA,494,la09,WSPT
9652.3,NA,NA,NA,NA,495,la09,WSPT
9522.1,NA,NA,NA,NA,496,la09,WSPT
9749.9,NA,NA,NA,NA,497,la09,WSPT
9437.9,NA,NA,NA,NA,498,la09,WSPT
8425.9,NA,NA,NA,NA,499,la09,WSPT
9792.9,NA,NA,NA,NA,500,la09,WSPT
8860.9,NA,NA,NA,NA,501,la09,WSPT
9045.9,NA,NA,NA,NA,502,la09,WSPT
9351.3,NA,NA,NA,NA,503,la09,WSPT
11945.9,NA,NA,NA,NA,504,la09,WSPT
8985.9,NA,NA,NA,NA,505,la09,WSPT
9865.9,NA,NA,NA,NA,506,la09,WSPT
10343.9,NA,NA,NA,NA,507,la09,WSPT
8733.9,NA,NA,NA,NA,508,la09,WSPT
10301.9,NA,NA,NA,NA,509,la09,WSPT
9789.9,NA,NA,NA,NA,510,la09,WSPT
11726.9,NA,NA,NA,NA,511,la09,WSPT
9235.3,NA,NA,NA,NA,512,la09,WSPT
9326.9,NA,NA,NA,NA,513,la09,WSPT
8943.1,NA,NA,NA,NA,514,la09,WSPT
