objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24912.5,NA,NA,NA,NA,92,la15,WRA
25050.5,NA,NA,NA,NA,93,la15,WRA
26279.5,NA,NA,NA,NA,94,la15,WRA
21623.5,NA,NA,NA,NA,95,la15,WRA
27523.5,NA,NA,NA,NA,96,la15,WRA
23674.5,NA,NA,NA,NA,97,la15,WRA
24675.5,NA,NA,NA,NA,98,la15,WRA
25108.5,NA,NA,NA,NA,99,la15,WRA
25690.5,NA,NA,NA,NA,100,la15,WRA
24879.5,NA,NA,NA,NA,101,la15,WRA
22136.5,NA,NA,NA,NA,102,la15,WRA
22103.5,NA,NA,NA,NA,103,la15,WRA
27357.5,NA,NA,NA,NA,104,la15,WRA
22110.5,NA,NA,NA,NA,105,la15,WRA
23395.1,NA,NA,NA,NA,106,la15,WRA
25289.5,NA,NA,NA,NA,107,la15,WRA
22642.5,NA,NA,NA,NA,108,la15,WRA
24129.5,NA,NA,NA,NA,109,la15,WRA
21014.5,NA,NA,NA,NA,110,la15,WRA
23896.5,NA,NA,NA,NA,111,la15,WRA
24542.5,NA,NA,NA,NA,112,la15,WRA
19840.5,NA,NA,NA,NA,113,la15,WRA
23972.5,NA,NA,NA,NA,114,la15,WRA
23110.5,NA,NA,NA,NA,115,la15,WRA
21672.5,NA,NA,NA,NA,116,la15,WRA
22086.5,NA,NA,NA,NA,117,la15,WRA
25380.5,NA,NA,NA,NA,118,la15,WRA
23739.1,NA,NA,NA,NA,119,la15,WRA
25075.5,NA,NA,NA,NA,120,la15,WRA
20107.5,NA,NA,NA,NA,121,la15,WRA
20838.5,NA,NA,NA,NA,122,la15,WRA
22612.5,NA,NA,NA,NA,123,la15,WRA
25208.5,NA,NA,NA,NA,124,la15,WRA
22480.5,NA,NA,NA,NA,125,la15,WRA
27629.5,NA,NA,NA,NA,126,la15,WRA
20533.5,NA,NA,NA,NA,127,la15,WRA
28002.5,NA,NA,NA,NA,128,la15,WRA
26634.5,NA,NA,NA,NA,129,la15,WRA
22950.9,NA,NA,NA,NA,130,la15,WRA
22371.5,NA,NA,NA,NA,131,la15,WRA
20769.5,NA,NA,NA,NA,132,la15,WRA
20602.5,NA,NA,NA,NA,133,la15,WRA
28099.5,NA,NA,NA,NA,134,la15,WRA
27834.5,NA,NA,NA,NA,135,la15,WRA
23975.5,NA,NA,NA,NA,136,la15,WRA
19561.5,NA,NA,NA,NA,137,la15,WRA
23219.5,NA,NA,NA,NA,138,la15,WRA
28785.5,NA,NA,NA,NA,139,la15,WRA
24735.5,NA,NA,NA,NA,140,la15,WRA
24355.5,NA,NA,NA,NA,141,la15,WRA
23909.5,NA,NA,NA,NA,142,la15,WRA
23658.1,NA,NA,NA,NA,143,la15,WRA
22134.5,NA,NA,NA,NA,144,la15,WRA
26741.5,NA,NA,NA,NA,145,la15,WRA
24549.5,NA,NA,NA,NA,146,la15,WRA
25169.1,NA,NA,NA,NA,147,la15,WRA
27140.5,NA,NA,NA,NA,148,la15,WRA
22760.5,NA,NA,NA,NA,149,la15,WRA
20689.5,NA,NA,NA,NA,150,la15,WRA
23604.5,NA,NA,NA,NA,151,la15,WRA
24206.5,NA,NA,NA,NA,152,la15,WRA
20407.1,NA,NA,NA,NA,153,la15,WRA
21979.5,NA,NA,NA,NA,154,la15,WRA
26860.5,NA,NA,NA,NA,155,la15,WRA
23751.5,NA,NA,NA,NA,156,la15,WRA
24970.5,NA,NA,NA,NA,157,la15,WRA
21434.5,NA,NA,NA,NA,158,la15,WRA
21474.5,NA,NA,NA,NA,159,la15,WRA
24649.5,NA,NA,NA,NA,160,la15,WRA
22707.5,NA,NA,NA,NA,161,la15,WRA
24121.5,NA,NA,NA,NA,162,la15,WRA
22391.5,NA,NA,NA,NA,163,la15,WRA
26535.5,NA,NA,NA,NA,164,la15,WRA
21520.5,NA,NA,NA,NA,165,la15,WRA
23160.5,NA,NA,NA,NA,166,la15,WRA
23664.5,NA,NA,NA,NA,167,la15,WRA
23001.5,NA,NA,NA,NA,168,la15,WRA
22025.1,NA,NA,NA,NA,169,la15,WRA
27255.5,NA,NA,NA,NA,170,la15,WRA
26730.5,NA,NA,NA,NA,171,la15,WRA
22856.5,NA,NA,NA,NA,172,la15,WRA
20199.5,NA,NA,NA,NA,173,la15,WRA
20699.5,NA,NA,NA,NA,174,la15,WRA
23939.5,NA,NA,NA,NA,175,la15,WRA
21404.5,NA,NA,NA,NA,176,la15,WRA
27551.9,NA,NA,NA,NA,177,la15,WRA
22832.5,NA,NA,NA,NA,178,la15,WRA
21092.5,NA,NA,NA,NA,179,la15,WRA
20322.5,NA,NA,NA,NA,180,la15,WRA
24300.5,NA,NA,NA,NA,181,la15,WRA
21669.5,NA,NA,NA,NA,182,la15,WRA
23830.5,NA,NA,NA,NA,183,la15,WRA
21136.5,NA,NA,NA,NA,184,la15,WRA
24404.5,NA,NA,NA,NA,185,la15,WRA
21456.1,NA,NA,NA,NA,186,la15,WRA
21991.5,NA,NA,NA,NA,187,la15,WRA
26840.5,NA,NA,NA,NA,188,la15,WRA
23074.5,NA,NA,NA,NA,189,la15,WRA
22597.1,NA,NA,NA,NA,190,la15,WRA
24003.5,NA,NA,NA,NA,191,la15,WRA
24051.5,NA,NA,NA,NA,192,la15,WRA
26475.5,NA,NA,NA,NA,193,la15,WRA
28000.5,NA,NA,NA,NA,194,la15,WRA
23567.5,NA,NA,NA,NA,195,la15,WRA
25549.5,NA,NA,NA,NA,196,la15,WRA
22016.5,NA,NA,NA,NA,197,la15,WRA
22118.1,NA,NA,NA,NA,198,la15,WRA
22428.5,NA,NA,NA,NA,199,la15,WRA
25137.5,NA,NA,NA,NA,200,la15,WRA
20329.9,NA,NA,NA,NA,201,la15,WRA
24080.5,NA,NA,NA,NA,202,la15,WRA
21803.5,NA,NA,NA,NA,203,la15,WRA
26173.5,NA,NA,NA,NA,204,la15,WRA
22628.5,NA,NA,NA,NA,205,la15,WRA
20349.1,NA,NA,NA,NA,206,la15,WRA
22471.5,NA,NA,NA,NA,207,la15,WRA
27672.5,NA,NA,NA,NA,208,la15,WRA
22412.5,NA,NA,NA,NA,209,la15,WRA
24221.5,NA,NA,NA,NA,210,la15,WRA
23534.5,NA,NA,NA,NA,211,la15,WRA
23374.5,NA,NA,NA,NA,212,la15,WRA
24776.5,NA,NA,NA,NA,213,la15,WRA
20565.5,NA,NA,NA,NA,214,la15,WRA
22123.5,NA,NA,NA,NA,215,la15,WRA
24614.5,NA,NA,NA,NA,216,la15,WRA
27895.5,NA,NA,NA,NA,217,la15,WRA
28366.5,NA,NA,NA,NA,218,la15,WRA
23193.5,NA,NA,NA,NA,219,la15,WRA
22685.5,NA,NA,NA,NA,220,la15,WRA
22972.5,NA,NA,NA,NA,221,la15,WRA
23128.5,NA,NA,NA,NA,222,la15,WRA
28834.5,NA,NA,NA,NA,223,la15,WRA
26631.1,NA,NA,NA,NA,224,la15,WRA
30170.5,NA,NA,NA,NA,225,la15,WRA
23468.5,NA,NA,NA,NA,226,la15,WRA
24181.5,NA,NA,NA,NA,227,la15,WRA
20422.5,NA,NA,NA,NA,228,la15,WRA
21023.5,NA,NA,NA,NA,229,la15,WRA
22586.5,NA,NA,NA,NA,230,la15,WRA
26436.5,NA,NA,NA,NA,231,la15,WRA
21439.5,NA,NA,NA,NA,232,la15,WRA
22992.5,NA,NA,NA,NA,233,la15,WRA
24995.5,NA,NA,NA,NA,234,la15,WRA
24909.5,NA,NA,NA,NA,235,la15,WRA
28118.5,NA,NA,NA,NA,236,la15,WRA
22830.5,NA,NA,NA,NA,237,la15,WRA
20353.5,NA,NA,NA,NA,238,la15,WRA
25620.5,NA,NA,NA,NA,239,la15,WRA
23293.5,NA,NA,NA,NA,240,la15,WRA
25399.5,NA,NA,NA,NA,241,la15,WRA
30138.5,NA,NA,NA,NA,242,la15,WRA
24218.5,NA,NA,NA,NA,243,la15,WRA
27548.5,NA,NA,NA,NA,244,la15,WRA
23598.5,NA,NA,NA,NA,245,la15,WRA
28412.5,NA,NA,NA,NA,246,la15,WRA
27384.5,NA,NA,NA,NA,247,la15,WRA
25579.5,NA,NA,NA,NA,248,la15,WRA
22425.5,NA,NA,NA,NA,249,la15,WRA
25457.5,NA,NA,NA,NA,250,la15,WRA
21983.5,NA,NA,NA,NA,251,la15,WRA
23119.5,NA,NA,NA,NA,252,la15,WRA
24157.5,NA,NA,NA,NA,253,la15,WRA
27969.5,NA,NA,NA,NA,254,la15,WRA
22361.5,NA,NA,NA,NA,255,la15,WRA
20352.1,NA,NA,NA,NA,256,la15,WRA
25755.5,NA,NA,NA,NA,257,la15,WRA
23975.5,NA,NA,NA,NA,258,la15,WRA
22142.5,NA,NA,NA,NA,259,la15,WRA
21326.1,NA,NA,NA,NA,260,la15,WRA
19948.1,NA,NA,NA,NA,261,la15,WRA
21917.5,NA,NA,NA,NA,262,la15,WRA
22974.5,NA,NA,NA,NA,263,la15,WRA
24568.5,NA,NA,NA,NA,264,la15,WRA
24464.5,NA,NA,NA,NA,265,la15,WRA
26095.5,NA,NA,NA,NA,266,la15,WRA
22076.5,NA,NA,NA,NA,267,la15,WRA
27643.5,NA,NA,NA,NA,268,la15,WRA
26571.5,NA,NA,NA,NA,269,la15,WRA
22980.5,NA,NA,NA,NA,270,la15,WRA
25500.5,NA,NA,NA,NA,271,la15,WRA
23075.5,NA,NA,NA,NA,272,la15,WRA
23474.5,NA,NA,NA,NA,273,la15,WRA
22747.5,NA,NA,NA,NA,274,la15,WRA
21782.5,NA,NA,NA,NA,275,la15,WRA
26006.5,NA,NA,NA,NA,276,la15,WRA
26628.5,NA,NA,NA,NA,277,la15,WRA
25912.5,NA,NA,NA,NA,278,la15,WRA
22837.5,NA,NA,NA,NA,279,la15,WRA
20781.5,NA,NA,NA,NA,280,la15,WRA
26078.5,NA,NA,NA,NA,281,la15,WRA
27783.5,NA,NA,NA,NA,282,la15,WRA
23265.5,NA,NA,NA,NA,283,la15,WRA
23914.1,NA,NA,NA,NA,284,la15,WRA
22125.1,NA,NA,NA,NA,285,la15,WRA
22975.5,NA,NA,NA,NA,286,la15,WRA
22688.5,NA,NA,NA,NA,287,la15,WRA
22189.5,NA,NA,NA,NA,288,la15,WRA
22451.5,NA,NA,NA,NA,289,la15,WRA
21524.5,NA,NA,NA,NA,290,la15,WRA
27030.5,NA,NA,NA,NA,291,la15,WRA
26811.5,NA,NA,NA,NA,292,la15,WRA
24177.5,NA,NA,NA,NA,293,la15,WRA
23875.5,NA,NA,NA,NA,294,la15,WRA
22340.5,NA,NA,NA,NA,295,la15,WRA
22886.5,NA,NA,NA,NA,296,la15,WRA
22843.5,NA,NA,NA,NA,297,la15,WRA
20644.5,NA,NA,NA,NA,298,la15,WRA
23847.5,NA,NA,NA,NA,299,la15,WRA
21905.5,NA,NA,NA,NA,300,la15,WRA
29647.5,NA,NA,NA,NA,301,la15,WRA
21817.5,NA,NA,NA,NA,302,la15,WRA
22468.5,NA,NA,NA,NA,303,la15,WRA
26697.5,NA,NA,NA,NA,304,la15,WRA
30176.5,NA,NA,NA,NA,305,la15,WRA
22946.5,NA,NA,NA,NA,306,la15,WRA
26149.5,NA,NA,NA,NA,307,la15,WRA
21872.1,NA,NA,NA,NA,308,la15,WRA
21862.5,NA,NA,NA,NA,309,la15,WRA
25976.5,NA,NA,NA,NA,310,la15,WRA
25943.5,NA,NA,NA,NA,311,la15,WRA
26870.1,NA,NA,NA,NA,312,la15,WRA
26293.5,NA,NA,NA,NA,313,la15,WRA
21320.5,NA,NA,NA,NA,314,la15,WRA
24156.5,NA,NA,NA,NA,315,la15,WRA
26550.5,NA,NA,NA,NA,316,la15,WRA
23793.5,NA,NA,NA,NA,317,la15,WRA
22834.5,NA,NA,NA,NA,318,la15,WRA
24725.5,NA,NA,NA,NA,319,la15,WRA
23148.5,NA,NA,NA,NA,320,la15,WRA
23485.5,NA,NA,NA,NA,321,la15,WRA
19427.5,NA,NA,NA,NA,322,la15,WRA
24124.5,NA,NA,NA,NA,323,la15,WRA
25635.5,NA,NA,NA,NA,324,la15,WRA
24027.1,NA,NA,NA,NA,325,la15,WRA
21779.5,NA,NA,NA,NA,326,la15,WRA
23488.5,NA,NA,NA,NA,327,la15,WRA
23375.5,NA,NA,NA,NA,328,la15,WRA
23507.5,NA,NA,NA,NA,329,la15,WRA
23800.5,NA,NA,NA,NA,330,la15,WRA
22204.5,NA,NA,NA,NA,331,la15,WRA
22311.5,NA,NA,NA,NA,332,la15,WRA
24061.5,NA,NA,NA,NA,333,la15,WRA
20023.1,NA,NA,NA,NA,334,la15,WRA
21938.5,NA,NA,NA,NA,335,la15,WRA
21909.1,NA,NA,NA,NA,336,la15,WRA
26568.5,NA,NA,NA,NA,337,la15,WRA
25347.5,NA,NA,NA,NA,338,la15,WRA
23412.5,NA,NA,NA,NA,339,la15,WRA
22380.5,NA,NA,NA,NA,340,la15,WRA
22879.5,NA,NA,NA,NA,341,la15,WRA
26597.5,NA,NA,NA,NA,342,la15,WRA
22378.5,NA,NA,NA,NA,343,la15,WRA
25496.5,NA,NA,NA,NA,344,la15,WRA
25594.5,NA,NA,NA,NA,345,la15,WRA
21119.5,NA,NA,NA,NA,346,la15,WRA
23332.1,NA,NA,NA,NA,347,la15,WRA
26908.5,NA,NA,NA,NA,348,la15,WRA
25399.5,NA,NA,NA,NA,349,la15,WRA
22691.5,NA,NA,NA,NA,350,la15,WRA
21442.5,NA,NA,NA,NA,351,la15,WRA
21466.5,NA,NA,NA,NA,352,la15,WRA
22980.5,NA,NA,NA,NA,353,la15,WRA
20069.5,NA,NA,NA,NA,354,la15,WRA
24735.5,NA,NA,NA,NA,355,la15,WRA
23758.5,NA,NA,NA,NA,356,la15,WRA
22622.5,NA,NA,NA,NA,357,la15,WRA
23382.5,NA,NA,NA,NA,358,la15,WRA
26787.5,NA,NA,NA,NA,359,la15,WRA
26612.5,NA,NA,NA,NA,360,la15,WRA
26546.5,NA,NA,NA,NA,361,la15,WRA
24147.5,NA,NA,NA,NA,362,la15,WRA
22365.5,NA,NA,NA,NA,363,la15,WRA
23838.5,NA,NA,NA,NA,364,la15,WRA
24790.5,NA,NA,NA,NA,365,la15,WRA
25999.5,NA,NA,NA,NA,366,la15,WRA
25545.1,NA,NA,NA,NA,367,la15,WRA
24623.1,NA,NA,NA,NA,368,la15,WRA
20188.5,NA,NA,NA,NA,369,la15,WRA
22774.5,NA,NA,NA,NA,370,la15,WRA
21863.5,NA,NA,NA,NA,371,la15,WRA
23775.5,NA,NA,NA,NA,372,la15,WRA
23673.5,NA,NA,NA,NA,373,la15,WRA
24003.5,NA,NA,NA,NA,374,la15,WRA
22396.5,NA,NA,NA,NA,375,la15,WRA
21334.5,NA,NA,NA,NA,376,la15,WRA
26806.5,NA,NA,NA,NA,377,la15,WRA
24390.5,NA,NA,NA,NA,378,la15,WRA
22976.1,NA,NA,NA,NA,379,la15,WRA
24491.5,NA,NA,NA,NA,380,la15,WRA
24998.5,NA,NA,NA,NA,381,la15,WRA
33311.5,NA,NA,NA,NA,382,la15,WRA
22697.5,NA,NA,NA,NA,383,la15,WRA
26383.5,NA,NA,NA,NA,384,la15,WRA
22338.5,NA,NA,NA,NA,385,la15,WRA
29834.5,NA,NA,NA,NA,386,la15,WRA
24779.5,NA,NA,NA,NA,387,la15,WRA
24730.1,NA,NA,NA,NA,388,la15,WRA
19864.5,NA,NA,NA,NA,389,la15,WRA
22980.5,NA,NA,NA,NA,390,la15,WRA
25409.5,NA,NA,NA,NA,391,la15,WRA
21837.1,NA,NA,NA,NA,392,la15,WRA
23345.5,NA,NA,NA,NA,393,la15,WRA
26460.5,NA,NA,NA,NA,394,la15,WRA
21654.5,NA,NA,NA,NA,395,la15,WRA
22686.9,NA,NA,NA,NA,396,la15,WRA
23606.5,NA,NA,NA,NA,397,la15,WRA
24843.5,NA,NA,NA,NA,398,la15,WRA
21471.5,NA,NA,NA,NA,399,la15,WRA
25073.5,NA,NA,NA,NA,400,la15,WRA
21891.5,NA,NA,NA,NA,401,la15,WRA
22502.5,NA,NA,NA,NA,402,la15,WRA
26527.5,NA,NA,NA,NA,403,la15,WRA
22295.5,NA,NA,NA,NA,404,la15,WRA
24278.5,NA,NA,NA,NA,405,la15,WRA
27302.5,NA,NA,NA,NA,406,la15,WRA
21451.1,NA,NA,NA,NA,407,la15,WRA
22821.5,NA,NA,NA,NA,408,la15,WRA
25532.5,NA,NA,NA,NA,409,la15,WRA
25483.5,NA,NA,NA,NA,410,la15,WRA
22555.5,NA,NA,NA,NA,411,la15,WRA
25681.5,NA,NA,NA,NA,412,la15,WRA
26739.5,NA,NA,NA,NA,413,la15,WRA
23417.5,NA,NA,NA,NA,414,la15,WRA
22477.5,NA,NA,NA,NA,415,la15,WRA
21439.5,NA,NA,NA,NA,416,la15,WRA
25185.5,NA,NA,NA,NA,417,la15,WRA
20441.5,NA,NA,NA,NA,418,la15,WRA
25166.5,NA,NA,NA,NA,419,la15,WRA
21999.5,NA,NA,NA,NA,420,la15,WRA
25872.5,NA,NA,NA,NA,421,la15,WRA
25385.5,NA,NA,NA,NA,422,la15,WRA
24849.5,NA,NA,NA,NA,423,la15,WRA
19867.5,NA,NA,NA,NA,424,la15,WRA
21739.9,NA,NA,NA,NA,425,la15,WRA
21120.5,NA,NA,NA,NA,426,la15,WRA
21210.5,NA,NA,NA,NA,427,la15,WRA
21062.5,NA,NA,NA,NA,428,la15,WRA
25787.5,NA,NA,NA,NA,429,la15,WRA
22871.5,NA,NA,NA,NA,430,la15,WRA
24807.5,NA,NA,NA,NA,431,la15,WRA
23884.9,NA,NA,NA,NA,432,la15,WRA
19968.5,NA,NA,NA,NA,433,la15,WRA
27268.5,NA,NA,NA,NA,434,la15,WRA
24408.1,NA,NA,NA,NA,435,la15,WRA
24863.5,NA,NA,NA,NA,436,la15,WRA
19753.5,NA,NA,NA,NA,437,la15,WRA
20440.5,NA,NA,NA,NA,438,la15,WRA
26829.5,NA,NA,NA,NA,439,la15,WRA
23256.5,NA,NA,NA,NA,440,la15,WRA
25750.5,NA,NA,NA,NA,441,la15,WRA
22312.5,NA,NA,NA,NA,442,la15,WRA
26258.5,NA,NA,NA,NA,443,la15,WRA
23175.5,NA,NA,NA,NA,444,la15,WRA
21786.1,NA,NA,NA,NA,445,la15,WRA
24033.5,NA,NA,NA,NA,446,la15,WRA
22078.9,NA,NA,NA,NA,447,la15,WRA
25666.5,NA,NA,NA,NA,448,la15,WRA
24316.5,NA,NA,NA,NA,449,la15,WRA
22315.5,NA,NA,NA,NA,450,la15,WRA
22984.5,NA,NA,NA,NA,451,la15,WRA
23526.5,NA,NA,NA,NA,452,la15,WRA
21102.5,NA,NA,NA,NA,453,la15,WRA
20753.1,NA,NA,NA,NA,454,la15,WRA
24791.5,NA,NA,NA,NA,455,la15,WRA
22529.5,NA,NA,NA,NA,456,la15,WRA
27620.5,NA,NA,NA,NA,457,la15,WRA
23538.5,NA,NA,NA,NA,458,la15,WRA
21626.5,NA,NA,NA,NA,459,la15,WRA
22375.5,NA,NA,NA,NA,460,la15,WRA
22666.5,NA,NA,NA,NA,461,la15,WRA
26750.5,NA,NA,NA,NA,462,la15,WRA
24870.5,NA,NA,NA,NA,463,la15,WRA
23171.1,NA,NA,NA,NA,464,la15,WRA
21791.5,NA,NA,NA,NA,465,la15,WRA
19960.5,NA,NA,NA,NA,466,la15,WRA
27067.5,NA,NA,NA,NA,467,la15,WRA
27329.5,NA,NA,NA,NA,468,la15,WRA
23528.5,NA,NA,NA,NA,469,la15,WRA
21561.5,NA,NA,NA,NA,470,la15,WRA
28254.5,NA,NA,NA,NA,471,la15,WRA
25990.5,NA,NA,NA,NA,472,la15,WRA
26229.5,NA,NA,NA,NA,473,la15,WRA
25183.5,NA,NA,NA,NA,474,la15,WRA
24735.5,NA,NA,NA,NA,475,la15,WRA
25281.1,NA,NA,NA,NA,476,la15,WRA
29501.5,NA,NA,NA,NA,477,la15,WRA
22948.5,NA,NA,NA,NA,478,la15,WRA
22312.5,NA,NA,NA,NA,479,la15,WRA
24707.1,NA,NA,NA,NA,480,la15,WRA
22459.5,NA,NA,NA,NA,481,la15,WRA
20583.5,NA,NA,NA,NA,482,la15,WRA
22902.5,NA,NA,NA,NA,483,la15,WRA
23426.5,NA,NA,NA,NA,484,la15,WRA
22777.5,NA,NA,NA,NA,485,la15,WRA
23748.5,NA,NA,NA,NA,486,la15,WRA
21394.5,NA,NA,NA,NA,487,la15,WRA
23491.5,NA,NA,NA,NA,488,la15,WRA
25807.5,NA,NA,NA,NA,489,la15,WRA
23392.5,NA,NA,NA,NA,490,la15,WRA
23010.5,NA,NA,NA,NA,491,la15,WRA
22494.5,NA,NA,NA,NA,492,la15,WRA
22000.5,NA,NA,NA,NA,493,la15,WRA
26155.9,NA,NA,NA,NA,494,la15,WRA
27017.5,NA,NA,NA,NA,495,la15,WRA
23521.5,NA,NA,NA,NA,496,la15,WRA
22663.5,NA,NA,NA,NA,497,la15,WRA
28971.5,NA,NA,NA,NA,498,la15,WRA
22928.5,NA,NA,NA,NA,499,la15,WRA
24991.5,NA,NA,NA,NA,500,la15,WRA
20806.1,NA,NA,NA,NA,501,la15,WRA
23472.5,NA,NA,NA,NA,502,la15,WRA
23003.5,NA,NA,NA,NA,503,la15,WRA
23093.5,NA,NA,NA,NA,504,la15,WRA
25619.5,NA,NA,NA,NA,505,la15,WRA
27706.5,NA,NA,NA,NA,506,la15,WRA
24042.5,NA,NA,NA,NA,507,la15,WRA
20320.5,NA,NA,NA,NA,508,la15,WRA
21368.5,NA,NA,NA,NA,509,la15,WRA
23812.5,NA,NA,NA,NA,510,la15,WRA
20705.5,NA,NA,NA,NA,511,la15,WRA
23962.5,NA,NA,NA,NA,512,la15,WRA
21819.5,NA,NA,NA,NA,513,la15,WRA
22882.5,NA,NA,NA,NA,514,la15,WRA
23583.5,NA,NA,NA,NA,515,la15,WRA
27259.1,NA,NA,NA,NA,516,la15,WRA
22432.5,NA,NA,NA,NA,517,la15,WRA
24125.5,NA,NA,NA,NA,518,la15,WRA
24975.5,NA,NA,NA,NA,519,la15,WRA
22860.5,NA,NA,NA,NA,520,la15,WRA
21967.5,NA,NA,NA,NA,521,la15,WRA
23618.5,NA,NA,NA,NA,522,la15,WRA
25211.5,NA,NA,NA,NA,523,la15,WRA
21981.5,NA,NA,NA,NA,524,la15,WRA
28705.5,NA,NA,NA,NA,525,la15,WRA
19390.5,NA,NA,NA,NA,526,la15,WRA
25532.1,NA,NA,NA,NA,527,la15,WRA
24524.5,NA,NA,NA,NA,528,la15,WRA
22759.1,NA,NA,NA,NA,529,la15,WRA
22652.5,NA,NA,NA,NA,530,la15,WRA
24429.5,NA,NA,NA,NA,531,la15,WRA
24122.5,NA,NA,NA,NA,532,la15,WRA
30063.5,NA,NA,NA,NA,533,la15,WRA
21496.5,NA,NA,NA,NA,534,la15,WRA
