objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
55647.8,NA,NA,NA,NA,36,la33,COVERT
55014.8,NA,NA,NA,NA,37,la33,COVERT
56045.8,NA,NA,NA,NA,38,la33,COVERT
62879.8,NA,NA,NA,NA,39,la33,COVERT
53961.8,NA,NA,NA,NA,40,la33,COVERT
59271.8,NA,NA,NA,NA,41,la33,COVERT
53879.8,NA,NA,NA,NA,42,la33,COVERT
52071.8,NA,NA,NA,NA,43,la33,COVERT
60779.8,NA,NA,NA,NA,44,la33,COVERT
56830.8,NA,NA,NA,NA,45,la33,COVERT
60130.8,NA,NA,NA,NA,46,la33,COVERT
51085.8,NA,NA,NA,NA,47,la33,COVERT
54912.8,NA,NA,NA,NA,48,la33,COVERT
57602.8,NA,NA,NA,NA,49,la33,COVERT
52827.8,NA,NA,NA,NA,50,la33,COVERT
57605.8,NA,NA,NA,NA,51,la33,COVERT
55763.4,NA,NA,NA,NA,52,la33,COVERT
55528.8,NA,NA,NA,NA,53,la33,COVERT
60884.8,NA,NA,NA,NA,54,la33,COVERT
59343.8,NA,NA,NA,NA,55,la33,COVERT
56202.8,NA,NA,NA,NA,56,la33,COVERT
57538.8,NA,NA,NA,NA,57,la33,COVERT
58668.8,NA,NA,NA,NA,58,la33,COVERT
55958.8,NA,NA,NA,NA,59,la33,COVERT
57670.8,NA,NA,NA,NA,60,la33,COVERT
55283.8,NA,NA,NA,NA,61,la33,COVERT
55424.8,NA,NA,NA,NA,62,la33,COVERT
55898.8,NA,NA,NA,NA,63,la33,COVERT
54291.8,NA,NA,NA,NA,64,la33,COVERT
58262.8,NA,NA,NA,NA,65,la33,COVERT
59292.8,NA,NA,NA,NA,66,la33,COVERT
55625.8,NA,NA,NA,NA,67,la33,COVERT
59325.8,NA,NA,NA,NA,68,la33,COVERT
59620.8,NA,NA,NA,NA,69,la33,COVERT
56884.8,NA,NA,NA,NA,70,la33,COVERT
52556.8,NA,NA,NA,NA,71,la33,COVERT
56168.4,NA,NA,NA,NA,72,la33,COVERT
54963.8,NA,NA,NA,NA,73,la33,COVERT
54674.8,NA,NA,NA,NA,74,la33,COVERT
50533.8,NA,NA,NA,NA,75,la33,COVERT
57434.8,NA,NA,NA,NA,76,la33,COVERT
58057.8,NA,NA,NA,NA,77,la33,COVERT
56709.8,NA,NA,NA,NA,78,la33,COVERT
59059.8,NA,NA,NA,NA,79,la33,COVERT
57376.8,NA,NA,NA,NA,80,la33,COVERT
55816.8,NA,NA,NA,NA,81,la33,COVERT
54345.8,NA,NA,NA,NA,82,la33,COVERT
55347.8,NA,NA,NA,NA,83,la33,COVERT
53022.8,NA,NA,NA,NA,84,la33,COVERT
59684.8,NA,NA,NA,NA,85,la33,COVERT
56860.6,NA,NA,NA,NA,86,la33,COVERT
61899.8,NA,NA,NA,NA,87,la33,COVERT
59042.8,NA,NA,NA,NA,88,la33,COVERT
60621.8,NA,NA,NA,NA,89,la33,COVERT
60152.8,NA,NA,NA,NA,90,la33,COVERT
58695.8,NA,NA,NA,NA,91,la33,COVERT
57543.8,NA,NA,NA,NA,92,la33,COVERT
54744.8,NA,NA,NA,NA,93,la33,COVERT
53311.8,NA,NA,NA,NA,94,la33,COVERT
54629.8,NA,NA,NA,NA,95,la33,COVERT
55803.8,NA,NA,NA,NA,96,la33,COVERT
57154.8,NA,NA,NA,NA,97,la33,COVERT
56623.8,NA,NA,NA,NA,98,la33,COVERT
56334.8,NA,NA,NA,NA,99,la33,COVERT
57809.8,NA,NA,NA,NA,100,la33,COVERT
58107.8,NA,NA,NA,NA,101,la33,COVERT
57911.8,NA,NA,NA,NA,102,la33,COVERT
58376.8,NA,NA,NA,NA,103,la33,COVERT
52436.8,NA,NA,NA,NA,104,la33,COVERT
55454.8,NA,NA,NA,NA,105,la33,COVERT
60657.8,NA,NA,NA,NA,106,la33,COVERT
57516.8,NA,NA,NA,NA,107,la33,COVERT
61521.8,NA,NA,NA,NA,108,la33,COVERT
56796.8,NA,NA,NA,NA,109,la33,COVERT
58026.8,NA,NA,NA,NA,110,la33,COVERT
57436.8,NA,NA,NA,NA,111,la33,COVERT
54922.8,NA,NA,NA,NA,112,la33,COVERT
55339.8,NA,NA,NA,NA,113,la33,COVERT
59543.8,NA,NA,NA,NA,114,la33,COVERT
58870.8,NA,NA,NA,NA,115,la33,COVERT
55284.8,NA,NA,NA,NA,116,la33,COVERT
57149.8,NA,NA,NA,NA,117,la33,COVERT
54924.8,NA,NA,NA,NA,118,la33,COVERT
60187.8,NA,NA,NA,NA,119,la33,COVERT
58756.8,NA,NA,NA,NA,120,la33,COVERT
58089.8,NA,NA,NA,NA,121,la33,COVERT
53949.8,NA,NA,NA,NA,122,la33,COVERT
56463.8,NA,NA,NA,NA,123,la33,COVERT
59695.8,NA,NA,NA,NA,124,la33,COVERT
59696.8,NA,NA,NA,NA,125,la33,COVERT
59497.8,NA,NA,NA,NA,126,la33,COVERT
56847.8,NA,NA,NA,NA,127,la33,COVERT
52484.8,NA,NA,NA,NA,128,la33,COVERT
62059.8,NA,NA,NA,NA,129,la33,COVERT
59002.8,NA,NA,NA,NA,130,la33,COVERT
54700.8,NA,NA,NA,NA,131,la33,COVERT
59537.8,NA,NA,NA,NA,132,la33,COVERT
55084.8,NA,NA,NA,NA,133,la33,COVERT
58464.8,NA,NA,NA,NA,134,la33,COVERT
52721.8,NA,NA,NA,NA,135,la33,COVERT
52798.8,NA,NA,NA,NA,136,la33,COVERT
57133.8,NA,NA,NA,NA,137,la33,COVERT
54383.8,NA,NA,NA,NA,138,la33,COVERT
57627.8,NA,NA,NA,NA,139,la33,COVERT
58351.8,NA,NA,NA,NA,140,la33,COVERT
57870.8,NA,NA,NA,NA,141,la33,COVERT
57229.8,NA,NA,NA,NA,142,la33,COVERT
57619.8,NA,NA,NA,NA,143,la33,COVERT
50617.8,NA,NA,NA,NA,144,la33,COVERT
56395.8,NA,NA,NA,NA,145,la33,COVERT
57550.8,NA,NA,NA,NA,146,la33,COVERT
54522.8,NA,NA,NA,NA,147,la33,COVERT
57339.8,NA,NA,NA,NA,148,la33,COVERT
56738.8,NA,NA,NA,NA,149,la33,COVERT
54833.8,NA,NA,NA,NA,150,la33,COVERT
56957.8,NA,NA,NA,NA,151,la33,COVERT
58608.8,NA,NA,NA,NA,152,la33,COVERT
54617.8,NA,NA,NA,NA,153,la33,COVERT
57717.8,NA,NA,NA,NA,154,la33,COVERT
59481.8,NA,NA,NA,NA,155,la33,COVERT
56052.4,NA,NA,NA,NA,156,la33,COVERT
54063.8,NA,NA,NA,NA,157,la33,COVERT
51874.8,NA,NA,NA,NA,158,la33,COVERT
55441.8,NA,NA,NA,NA,159,la33,COVERT
52665.8,NA,NA,NA,NA,160,la33,COVERT
60554.8,NA,NA,NA,NA,161,la33,COVERT
59164.8,NA,NA,NA,NA,162,la33,COVERT
58354.8,NA,NA,NA,NA,163,la33,COVERT
54384.8,NA,NA,NA,NA,164,la33,COVERT
57428.8,NA,NA,NA,NA,165,la33,COVERT
58627.8,NA,NA,NA,NA,166,la33,COVERT
58662.8,NA,NA,NA,NA,167,la33,COVERT
58208.8,NA,NA,NA,NA,168,la33,COVERT
57194.8,NA,NA,NA,NA,169,la33,COVERT
57180.8,NA,NA,NA,NA,170,la33,COVERT
58223.8,NA,NA,NA,NA,171,la33,COVERT
58728.8,NA,NA,NA,NA,172,la33,COVERT
56144.8,NA,NA,NA,NA,173,la33,COVERT
57363.8,NA,NA,NA,NA,174,la33,COVERT
55869.8,NA,NA,NA,NA,175,la33,COVERT
63294.8,NA,NA,NA,NA,176,la33,COVERT
56853.8,NA,NA,NA,NA,177,la33,COVERT
58009.8,NA,NA,NA,NA,178,la33,COVERT
57683.8,NA,NA,NA,NA,179,la33,COVERT
58455.8,NA,NA,NA,NA,180,la33,COVERT
54149.8,NA,NA,NA,NA,181,la33,COVERT
59108.8,NA,NA,NA,NA,182,la33,COVERT
59218.8,NA,NA,NA,NA,183,la33,COVERT
56653.8,NA,NA,NA,NA,184,la33,COVERT
57977.8,NA,NA,NA,NA,185,la33,COVERT
56046.8,NA,NA,NA,NA,186,la33,COVERT
57219.8,NA,NA,NA,NA,187,la33,COVERT
55346.8,NA,NA,NA,NA,188,la33,COVERT
60742.8,NA,NA,NA,NA,189,la33,COVERT
58453.8,NA,NA,NA,NA,190,la33,COVERT
56562.8,NA,NA,NA,NA,191,la33,COVERT
56349.8,NA,NA,NA,NA,192,la33,COVERT
58054.8,NA,NA,NA,NA,193,la33,COVERT
60602.8,NA,NA,NA,NA,194,la33,COVERT
56738.8,NA,NA,NA,NA,195,la33,COVERT
58985.8,NA,NA,NA,NA,196,la33,COVERT
58299.8,NA,NA,NA,NA,197,la33,COVERT
58210.8,NA,NA,NA,NA,198,la33,COVERT
57769.8,NA,NA,NA,NA,199,la33,COVERT
57407.8,NA,NA,NA,NA,200,la33,COVERT
58550.8,NA,NA,NA,NA,201,la33,COVERT
54954.8,NA,NA,NA,NA,202,la33,COVERT
54563.8,NA,NA,NA,NA,203,la33,COVERT
59724.8,NA,NA,NA,NA,204,la33,COVERT
56286.8,NA,NA,NA,NA,205,la33,COVERT
59917.8,NA,NA,NA,NA,206,la33,COVERT
56807.8,NA,NA,NA,NA,207,la33,COVERT
58655.8,NA,NA,NA,NA,208,la33,COVERT
54996.8,NA,NA,NA,NA,209,la33,COVERT
57307.8,NA,NA,NA,NA,210,la33,COVERT
57509.8,NA,NA,NA,NA,211,la33,COVERT
59260.8,NA,NA,NA,NA,212,la33,COVERT
52772.8,NA,NA,NA,NA,213,la33,COVERT
59517.8,NA,NA,NA,NA,214,la33,COVERT
59398.8,NA,NA,NA,NA,215,la33,COVERT
55307.8,NA,NA,NA,NA,216,la33,COVERT
62237.8,NA,NA,NA,NA,217,la33,COVERT
58097.8,NA,NA,NA,NA,218,la33,COVERT
55450.8,NA,NA,NA,NA,219,la33,COVERT
62563.8,NA,NA,NA,NA,220,la33,COVERT
60074.8,NA,NA,NA,NA,221,la33,COVERT
58236.8,NA,NA,NA,NA,222,la33,COVERT
57112.8,NA,NA,NA,NA,223,la33,COVERT
59251.8,NA,NA,NA,NA,224,la33,COVERT
59270.8,NA,NA,NA,NA,225,la33,COVERT
57106.8,NA,NA,NA,NA,226,la33,COVERT
57866.8,NA,NA,NA,NA,227,la33,COVERT
58703.8,NA,NA,NA,NA,228,la33,COVERT
59181.8,NA,NA,NA,NA,229,la33,COVERT
57224.8,NA,NA,NA,NA,230,la33,COVERT
55035.8,NA,NA,NA,NA,231,la33,COVERT
55783.8,NA,NA,NA,NA,232,la33,COVERT
57629.8,NA,NA,NA,NA,233,la33,COVERT
56508.8,NA,NA,NA,NA,234,la33,COVERT
58009.8,NA,NA,NA,NA,235,la33,COVERT
54915.8,NA,NA,NA,NA,236,la33,COVERT
56881.8,NA,NA,NA,NA,237,la33,COVERT
57102.8,NA,NA,NA,NA,238,la33,COVERT
50316.8,NA,NA,NA,NA,239,la33,COVERT
59967.8,NA,NA,NA,NA,240,la33,COVERT
57781.8,NA,NA,NA,NA,241,la33,COVERT
56158.8,NA,NA,NA,NA,242,la33,COVERT
57955.8,NA,NA,NA,NA,243,la33,COVERT
56751.8,NA,NA,NA,NA,244,la33,COVERT
61489.8,NA,NA,NA,NA,245,la33,COVERT
59147.8,NA,NA,NA,NA,246,la33,COVERT
57858.8,NA,NA,NA,NA,247,la33,COVERT
56864.8,NA,NA,NA,NA,248,la33,COVERT
52479.8,NA,NA,NA,NA,249,la33,COVERT
58638.8,NA,NA,NA,NA,250,la33,COVERT
56499.4,NA,NA,NA,NA,251,la33,COVERT
58599.8,NA,NA,NA,NA,252,la33,COVERT
57514.8,NA,NA,NA,NA,253,la33,COVERT
54730.8,NA,NA,NA,NA,254,la33,COVERT
59376.8,NA,NA,NA,NA,255,la33,COVERT
53998.8,NA,NA,NA,NA,256,la33,COVERT
58126.8,NA,NA,NA,NA,257,la33,COVERT
55487.8,NA,NA,NA,NA,258,la33,COVERT
58371.8,NA,NA,NA,NA,259,la33,COVERT
57758.8,NA,NA,NA,NA,260,la33,COVERT
58625.8,NA,NA,NA,NA,261,la33,COVERT
58233.8,NA,NA,NA,NA,262,la33,COVERT
57111.8,NA,NA,NA,NA,263,la33,COVERT
57326.8,NA,NA,NA,NA,264,la33,COVERT
59721.8,NA,NA,NA,NA,265,la33,COVERT
60004.8,NA,NA,NA,NA,266,la33,COVERT
55082.8,NA,NA,NA,NA,267,la33,COVERT
58487.8,NA,NA,NA,NA,268,la33,COVERT
57595.8,NA,NA,NA,NA,269,la33,COVERT
56351.8,NA,NA,NA,NA,270,la33,COVERT
60640.8,NA,NA,NA,NA,271,la33,COVERT
52819.8,NA,NA,NA,NA,272,la33,COVERT
57510.4,NA,NA,NA,NA,273,la33,COVERT
61191.8,NA,NA,NA,NA,274,la33,COVERT
55120.8,NA,NA,NA,NA,275,la33,COVERT
53700.8,NA,NA,NA,NA,276,la33,COVERT
56597.8,NA,NA,NA,NA,277,la33,COVERT
56894.8,NA,NA,NA,NA,278,la33,COVERT
55901.8,NA,NA,NA,NA,279,la33,COVERT
54203.8,NA,NA,NA,NA,280,la33,COVERT
54399.8,NA,NA,NA,NA,281,la33,COVERT
51239.8,NA,NA,NA,NA,282,la33,COVERT
62282.8,NA,NA,NA,NA,283,la33,COVERT
61077.8,NA,NA,NA,NA,284,la33,COVERT
59055.8,NA,NA,NA,NA,285,la33,COVERT
57113.8,NA,NA,NA,NA,286,la33,COVERT
60416.8,NA,NA,NA,NA,287,la33,COVERT
56604.4,NA,NA,NA,NA,288,la33,COVERT
56813.8,NA,NA,NA,NA,289,la33,COVERT
57381.8,NA,NA,NA,NA,290,la33,COVERT
54701.8,NA,NA,NA,NA,291,la33,COVERT
60956.8,NA,NA,NA,NA,292,la33,COVERT
55304.8,NA,NA,NA,NA,293,la33,COVERT
60373.8,NA,NA,NA,NA,294,la33,COVERT
61407.8,NA,NA,NA,NA,295,la33,COVERT
54509.8,NA,NA,NA,NA,296,la33,COVERT
55630.8,NA,NA,NA,NA,297,la33,COVERT
58212.6,NA,NA,NA,NA,298,la33,COVERT
60802.8,NA,NA,NA,NA,299,la33,COVERT
57265.8,NA,NA,NA,NA,300,la33,COVERT
57362.8,NA,NA,NA,NA,301,la33,COVERT
57916.8,NA,NA,NA,NA,302,la33,COVERT
58018.8,NA,NA,NA,NA,303,la33,COVERT
56298.8,NA,NA,NA,NA,304,la33,COVERT
61287.8,NA,NA,NA,NA,305,la33,COVERT
60800.8,NA,NA,NA,NA,306,la33,COVERT
57163.8,NA,NA,NA,NA,307,la33,COVERT
59431.8,NA,NA,NA,NA,308,la33,COVERT
53623.8,NA,NA,NA,NA,309,la33,COVERT
57931.8,NA,NA,NA,NA,310,la33,COVERT
52565.8,NA,NA,NA,NA,311,la33,COVERT
55768.8,NA,NA,NA,NA,312,la33,COVERT
56920.8,NA,NA,NA,NA,313,la33,COVERT
61545.8,NA,NA,NA,NA,314,la33,COVERT
57479.8,NA,NA,NA,NA,315,la33,COVERT
63686.4,NA,NA,NA,NA,316,la33,COVERT
62381.8,NA,NA,NA,NA,317,la33,COVERT
57688.8,NA,NA,NA,NA,318,la33,COVERT
52866.8,NA,NA,NA,NA,319,la33,COVERT
57680.8,NA,NA,NA,NA,320,la33,COVERT
61164.8,NA,NA,NA,NA,321,la33,COVERT
58015.8,NA,NA,NA,NA,322,la33,COVERT
57245.8,NA,NA,NA,NA,323,la33,COVERT
56037.8,NA,NA,NA,NA,324,la33,COVERT
58035.8,NA,NA,NA,NA,325,la33,COVERT
59566.8,NA,NA,NA,NA,326,la33,COVERT
58222.8,NA,NA,NA,NA,327,la33,COVERT
57924.8,NA,NA,NA,NA,328,la33,COVERT
55237.8,NA,NA,NA,NA,329,la33,COVERT
54332.8,NA,NA,NA,NA,330,la33,COVERT
54246.8,NA,NA,NA,NA,331,la33,COVERT
55300.8,NA,NA,NA,NA,332,la33,COVERT
55551.8,NA,NA,NA,NA,333,la33,COVERT
59137.8,NA,NA,NA,NA,334,la33,COVERT
56875.8,NA,NA,NA,NA,335,la33,COVERT
59730.4,NA,NA,NA,NA,336,la33,COVERT
64126.8,NA,NA,NA,NA,337,la33,COVERT
60707.8,NA,NA,NA,NA,338,la33,COVERT
55694.8,NA,NA,NA,NA,339,la33,COVERT
54501.8,NA,NA,NA,NA,340,la33,COVERT
55563.8,NA,NA,NA,NA,341,la33,COVERT
57688.8,NA,NA,NA,NA,342,la33,COVERT
53801.8,NA,NA,NA,NA,343,la33,COVERT
54878.8,NA,NA,NA,NA,344,la33,COVERT
54370.8,NA,NA,NA,NA,345,la33,COVERT
53678.8,NA,NA,NA,NA,346,la33,COVERT
57438.8,NA,NA,NA,NA,347,la33,COVERT
62958.8,NA,NA,NA,NA,348,la33,COVERT
56404.8,NA,NA,NA,NA,349,la33,COVERT
58705.8,NA,NA,NA,NA,350,la33,COVERT
55386.8,NA,NA,NA,NA,351,la33,COVERT
53103.8,NA,NA,NA,NA,352,la33,COVERT
58564.8,NA,NA,NA,NA,353,la33,COVERT
56760.4,NA,NA,NA,NA,354,la33,COVERT
60126.8,NA,NA,NA,NA,355,la33,COVERT
58441.8,NA,NA,NA,NA,356,la33,COVERT
58003.4,NA,NA,NA,NA,357,la33,COVERT
58075.8,NA,NA,NA,NA,358,la33,COVERT
57647.8,NA,NA,NA,NA,359,la33,COVERT
56771.8,NA,NA,NA,NA,360,la33,COVERT
59431.8,NA,NA,NA,NA,361,la33,COVERT
58771.8,NA,NA,NA,NA,362,la33,COVERT
62803.8,NA,NA,NA,NA,363,la33,COVERT
57413.8,NA,NA,NA,NA,364,la33,COVERT
58766.8,NA,NA,NA,NA,365,la33,COVERT
56079.8,NA,NA,NA,NA,366,la33,COVERT
53552.8,NA,NA,NA,NA,367,la33,COVERT
55861.8,NA,NA,NA,NA,368,la33,COVERT
54219.8,NA,NA,NA,NA,369,la33,COVERT
54697.8,NA,NA,NA,NA,370,la33,COVERT
56591.8,NA,NA,NA,NA,371,la33,COVERT
54388.8,NA,NA,NA,NA,372,la33,COVERT
56254.8,NA,NA,NA,NA,373,la33,COVERT
56451.8,NA,NA,NA,NA,374,la33,COVERT
56283.8,NA,NA,NA,NA,375,la33,COVERT
53865.8,NA,NA,NA,NA,376,la33,COVERT
59996.8,NA,NA,NA,NA,377,la33,COVERT
57143.8,NA,NA,NA,NA,378,la33,COVERT
60954.8,NA,NA,NA,NA,379,la33,COVERT
54974.8,NA,NA,NA,NA,380,la33,COVERT
60298.8,NA,NA,NA,NA,381,la33,COVERT
55051.8,NA,NA,NA,NA,382,la33,COVERT
58152.8,NA,NA,NA,NA,383,la33,COVERT
58366.8,NA,NA,NA,NA,384,la33,COVERT
55638.8,NA,NA,NA,NA,385,la33,COVERT
61197.8,NA,NA,NA,NA,386,la33,COVERT
56448.8,NA,NA,NA,NA,387,la33,COVERT
53771.8,NA,NA,NA,NA,388,la33,COVERT
57641.8,NA,NA,NA,NA,389,la33,COVERT
53670.8,NA,NA,NA,NA,390,la33,COVERT
59587.8,NA,NA,NA,NA,391,la33,COVERT
56379.8,NA,NA,NA,NA,392,la33,COVERT
58305.8,NA,NA,NA,NA,393,la33,COVERT
56887.8,NA,NA,NA,NA,394,la33,COVERT
58566.8,NA,NA,NA,NA,395,la33,COVERT
53677.8,NA,NA,NA,NA,396,la33,COVERT
58577.8,NA,NA,NA,NA,397,la33,COVERT
56071.8,NA,NA,NA,NA,398,la33,COVERT
57859.8,NA,NA,NA,NA,399,la33,COVERT
57538.8,NA,NA,NA,NA,400,la33,COVERT
63947.8,NA,NA,NA,NA,401,la33,COVERT
52099.8,NA,NA,NA,NA,402,la33,COVERT
61287.8,NA,NA,NA,NA,403,la33,COVERT
59480.8,NA,NA,NA,NA,404,la33,COVERT
56282.8,NA,NA,NA,NA,405,la33,COVERT
57805.8,NA,NA,NA,NA,406,la33,COVERT
61318.8,NA,NA,NA,NA,407,la33,COVERT
57592.8,NA,NA,NA,NA,408,la33,COVERT
57092.8,NA,NA,NA,NA,409,la33,COVERT
62553.8,NA,NA,NA,NA,410,la33,COVERT
58297.8,NA,NA,NA,NA,411,la33,COVERT
56966.8,NA,NA,NA,NA,412,la33,COVERT
63116.8,NA,NA,NA,NA,413,la33,COVERT
55651.8,NA,NA,NA,NA,414,la33,COVERT
60121.8,NA,NA,NA,NA,415,la33,COVERT
57690.8,NA,NA,NA,NA,416,la33,COVERT
56618.8,NA,NA,NA,NA,417,la33,COVERT
57120.8,NA,NA,NA,NA,418,la33,COVERT
56725.8,NA,NA,NA,NA,419,la33,COVERT
60255.8,NA,NA,NA,NA,420,la33,COVERT
56571.8,NA,NA,NA,NA,421,la33,COVERT
57352.8,NA,NA,NA,NA,422,la33,COVERT
61507.8,NA,NA,NA,NA,423,la33,COVERT
55487.8,NA,NA,NA,NA,424,la33,COVERT
58087.8,NA,NA,NA,NA,425,la33,COVERT
63834.8,NA,NA,NA,NA,426,la33,COVERT
57958.8,NA,NA,NA,NA,427,la33,COVERT
55343.8,NA,NA,NA,NA,428,la33,COVERT
58435.8,NA,NA,NA,NA,429,la33,COVERT
54907.8,NA,NA,NA,NA,430,la33,COVERT
53711.8,NA,NA,NA,NA,431,la33,COVERT
58155.8,NA,NA,NA,NA,432,la33,COVERT
59558.8,NA,NA,NA,NA,433,la33,COVERT
58566.8,NA,NA,NA,NA,434,la33,COVERT
54069.8,NA,NA,NA,NA,435,la33,COVERT
65146.8,NA,NA,NA,NA,436,la33,COVERT
59185.8,NA,NA,NA,NA,437,la33,COVERT
60076.8,NA,NA,NA,NA,438,la33,COVERT
60959.8,NA,NA,NA,NA,439,la33,COVERT
55216.8,NA,NA,NA,NA,440,la33,COVERT
59379.8,NA,NA,NA,NA,441,la33,COVERT
58184.8,NA,NA,NA,NA,442,la33,COVERT
54253.8,NA,NA,NA,NA,443,la33,COVERT
57454.8,NA,NA,NA,NA,444,la33,COVERT
61580.8,NA,NA,NA,NA,445,la33,COVERT
57608.8,NA,NA,NA,NA,446,la33,COVERT
57557.8,NA,NA,NA,NA,447,la33,COVERT
57505.8,NA,NA,NA,NA,448,la33,COVERT
55007.8,NA,NA,NA,NA,449,la33,COVERT
59280.8,NA,NA,NA,NA,450,la33,COVERT
58130.8,NA,NA,NA,NA,451,la33,COVERT
53791.8,NA,NA,NA,NA,452,la33,COVERT
57531.8,NA,NA,NA,NA,453,la33,COVERT
52171.8,NA,NA,NA,NA,454,la33,COVERT
57989.8,NA,NA,NA,NA,455,la33,COVERT
54768.4,NA,NA,NA,NA,456,la33,COVERT
58854.8,NA,NA,NA,NA,457,la33,COVERT
58476.8,NA,NA,NA,NA,458,la33,COVERT
58856.8,NA,NA,NA,NA,459,la33,COVERT
58832.8,NA,NA,NA,NA,460,la33,COVERT
52676.8,NA,NA,NA,NA,461,la33,COVERT
61620.8,NA,NA,NA,NA,462,la33,COVERT
57876.8,NA,NA,NA,NA,463,la33,COVERT
57617.8,NA,NA,NA,NA,464,la33,COVERT
55246.8,NA,NA,NA,NA,465,la33,COVERT
55851.8,NA,NA,NA,NA,466,la33,COVERT
54815.8,NA,NA,NA,NA,467,la33,COVERT
55743.8,NA,NA,NA,NA,468,la33,COVERT
54565.8,NA,NA,NA,NA,469,la33,COVERT
57491.8,NA,NA,NA,NA,470,la33,COVERT
61574.8,NA,NA,NA,NA,471,la33,COVERT
54373.8,NA,NA,NA,NA,472,la33,COVERT
56451.8,NA,NA,NA,NA,473,la33,COVERT
56814.8,NA,NA,NA,NA,474,la33,COVERT
56703.8,NA,NA,NA,NA,475,la33,COVERT
56103.8,NA,NA,NA,NA,476,la33,COVERT
58091.8,NA,NA,NA,NA,477,la33,COVERT
53913.8,NA,NA,NA,NA,478,la33,COVERT
53982.8,NA,NA,NA,NA,479,la33,COVERT
55551.8,NA,NA,NA,NA,480,la33,COVERT
57920.8,NA,NA,NA,NA,481,la33,COVERT
55952.8,NA,NA,NA,NA,482,la33,COVERT
63796.8,NA,NA,NA,NA,483,la33,COVERT
57457.8,NA,NA,NA,NA,484,la33,COVERT
56158.8,NA,NA,NA,NA,485,la33,COVERT
53935.8,NA,NA,NA,NA,486,la33,COVERT
62480.8,NA,NA,NA,NA,487,la33,COVERT
57479.8,NA,NA,NA,NA,488,la33,COVERT
60832.8,NA,NA,NA,NA,489,la33,COVERT
56870.8,NA,NA,NA,NA,490,la33,COVERT
58906.8,NA,NA,NA,NA,491,la33,COVERT
57123.8,NA,NA,NA,NA,492,la33,COVERT
56136.8,NA,NA,NA,NA,493,la33,COVERT
59041.8,NA,NA,NA,NA,494,la33,COVERT
55263.8,NA,NA,NA,NA,495,la33,COVERT
57919.8,NA,NA,NA,NA,496,la33,COVERT
57175.8,NA,NA,NA,NA,497,la33,COVERT
58710.8,NA,NA,NA,NA,498,la33,COVERT
58788.8,NA,NA,NA,NA,499,la33,COVERT
62669.8,NA,NA,NA,NA,500,la33,COVERT
64680.8,NA,NA,NA,NA,501,la33,COVERT
52776.8,NA,NA,NA,NA,502,la33,COVERT
53873.8,NA,NA,NA,NA,503,la33,COVERT
59044.8,NA,NA,NA,NA,504,la33,COVERT
54160.8,NA,NA,NA,NA,505,la33,COVERT
54451.8,NA,NA,NA,NA,506,la33,COVERT
54407.8,NA,NA,NA,NA,507,la33,COVERT
58647.8,NA,NA,NA,NA,508,la33,COVERT
53760.8,NA,NA,NA,NA,509,la33,COVERT
55009.8,NA,NA,NA,NA,510,la33,COVERT
58337.8,NA,NA,NA,NA,511,la33,COVERT
58393.4,NA,NA,NA,NA,512,la33,COVERT
58387.8,NA,NA,NA,NA,513,la33,COVERT
61223.8,NA,NA,NA,NA,514,la33,COVERT
