objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2994.5,NA,NA,NA,NA,48,la04,WMDD
4297.7,NA,NA,NA,NA,49,la04,WMDD
2984.7,NA,NA,NA,NA,50,la04,WMDD
3747.7,NA,NA,NA,NA,51,la04,WMDD
3897.3,NA,NA,NA,NA,52,la04,WMDD
3721.3,NA,NA,NA,NA,53,la04,WMDD
3736.3,NA,NA,NA,NA,54,la04,WMDD
3696.5,NA,NA,NA,NA,55,la04,WMDD
4171.3,NA,NA,NA,NA,56,la04,WMDD
3939.5,NA,NA,NA,NA,57,la04,WMDD
4544.3,NA,NA,NA,NA,58,la04,WMDD
4305.6,NA,NA,NA,NA,59,la04,WMDD
3403.5,NA,NA,NA,NA,60,la04,WMDD
4419.3,NA,NA,NA,NA,61,la04,WMDD
3603.3,NA,NA,NA,NA,62,la04,WMDD
3843.3,NA,NA,NA,NA,63,la04,WMDD
3930.5,NA,NA,NA,NA,64,la04,WMDD
4616.5,NA,NA,NA,NA,65,la04,WMDD
2824.5,NA,NA,NA,NA,66,la04,WMDD
3961.5,NA,NA,NA,NA,67,la04,WMDD
3609.5,NA,NA,NA,NA,68,la04,WMDD
3131.5,NA,NA,NA,NA,69,la04,WMDD
4704.5,NA,NA,NA,NA,70,la04,WMDD
3351.9,NA,NA,NA,NA,71,la04,WMDD
4430.5,NA,NA,NA,NA,72,la04,WMDD
4074.6,NA,NA,NA,NA,73,la04,WMDD
3267.3,NA,NA,NA,NA,74,la04,WMDD
3250.8,NA,NA,NA,NA,75,la04,WMDD
4325.3,NA,NA,NA,NA,76,la04,WMDD
5230.7,NA,NA,NA,NA,77,la04,WMDD
3929.1,NA,NA,NA,NA,78,la04,WMDD
3379.3,NA,NA,NA,NA,79,la04,WMDD
3867.3,NA,NA,NA,NA,80,la04,WMDD
3987.3,NA,NA,NA,NA,81,la04,WMDD
3658.3,NA,NA,NA,NA,82,la04,WMDD
3509.3,NA,NA,NA,NA,83,la04,WMDD
3139.3,NA,NA,NA,NA,84,la04,WMDD
3588.3,NA,NA,NA,NA,85,la04,WMDD
4140.3,NA,NA,NA,NA,86,la04,WMDD
3924.3,NA,NA,NA,NA,87,la04,WMDD
3713.3,NA,NA,NA,NA,88,la04,WMDD
3779.3,NA,NA,NA,NA,89,la04,WMDD
3526.3,NA,NA,NA,NA,90,la04,WMDD
3397.3,NA,NA,NA,NA,91,la04,WMDD
4126.5,NA,NA,NA,NA,92,la04,WMDD
3907.3,NA,NA,NA,NA,93,la04,WMDD
3819.3,NA,NA,NA,NA,94,la04,WMDD
3538.5,NA,NA,NA,NA,95,la04,WMDD
3751.3,NA,NA,NA,NA,96,la04,WMDD
3701.5,NA,NA,NA,NA,97,la04,WMDD
4893.3,NA,NA,NA,NA,98,la04,WMDD
3362.5,NA,NA,NA,NA,99,la04,WMDD
4200.4,NA,NA,NA,NA,100,la04,WMDD
5702.3,NA,NA,NA,NA,101,la04,WMDD
4309.3,NA,NA,NA,NA,102,la04,WMDD
3944.3,NA,NA,NA,NA,103,la04,WMDD
3134.3,NA,NA,NA,NA,104,la04,WMDD
4373.3,NA,NA,NA,NA,105,la04,WMDD
3599.3,NA,NA,NA,NA,106,la04,WMDD
3604.5,NA,NA,NA,NA,107,la04,WMDD
4947.3,NA,NA,NA,NA,108,la04,WMDD
3128.5,NA,NA,NA,NA,109,la04,WMDD
3903.5,NA,NA,NA,NA,110,la04,WMDD
3427.3,NA,NA,NA,NA,111,la04,WMDD
4429.3,NA,NA,NA,NA,112,la04,WMDD
4175.1,NA,NA,NA,NA,113,la04,WMDD
2830.1,NA,NA,NA,NA,114,la04,WMDD
3099.3,NA,NA,NA,NA,115,la04,WMDD
3349.3,NA,NA,NA,NA,116,la04,WMDD
3083.7,NA,NA,NA,NA,117,la04,WMDD
3556.3,NA,NA,NA,NA,118,la04,WMDD
2678.5,NA,NA,NA,NA,119,la04,WMDD
3972.3,NA,NA,NA,NA,120,la04,WMDD
3287.3,NA,NA,NA,NA,121,la04,WMDD
3632.9,NA,NA,NA,NA,122,la04,WMDD
3411.5,NA,NA,NA,NA,123,la04,WMDD
3471.3,NA,NA,NA,NA,124,la04,WMDD
4041.7,NA,NA,NA,NA,125,la04,WMDD
3368.7,NA,NA,NA,NA,126,la04,WMDD
3703.3,NA,NA,NA,NA,127,la04,WMDD
4263.3,NA,NA,NA,NA,128,la04,WMDD
4569.7,NA,NA,NA,NA,129,la04,WMDD
3616.8,NA,NA,NA,NA,130,la04,WMDD
4878.5,NA,NA,NA,NA,131,la04,WMDD
2952.5,NA,NA,NA,NA,132,la04,WMDD
3979.3,NA,NA,NA,NA,133,la04,WMDD
3121.5,NA,NA,NA,NA,134,la04,WMDD
3614.7,NA,NA,NA,NA,135,la04,WMDD
3118.5,NA,NA,NA,NA,136,la04,WMDD
3472.3,NA,NA,NA,NA,137,la04,WMDD
2584.5,NA,NA,NA,NA,138,la04,WMDD
3391.3,NA,NA,NA,NA,139,la04,WMDD
4933.3,NA,NA,NA,NA,140,la04,WMDD
3730.3,NA,NA,NA,NA,141,la04,WMDD
4211.6,NA,NA,NA,NA,142,la04,WMDD
3251.3,NA,NA,NA,NA,143,la04,WMDD
3767.6,NA,NA,NA,NA,144,la04,WMDD
2708.5,NA,NA,NA,NA,145,la04,WMDD
6477.5,NA,NA,NA,NA,146,la04,WMDD
4622.5,NA,NA,NA,NA,147,la04,WMDD
3166.3,NA,NA,NA,NA,148,la04,WMDD
3462.7,NA,NA,NA,NA,149,la04,WMDD
3548.3,NA,NA,NA,NA,150,la04,WMDD
3583.3,NA,NA,NA,NA,151,la04,WMDD
3693.3,NA,NA,NA,NA,152,la04,WMDD
4752.5,NA,NA,NA,NA,153,la04,WMDD
3395.5,NA,NA,NA,NA,154,la04,WMDD
3395.3,NA,NA,NA,NA,155,la04,WMDD
3678.7,NA,NA,NA,NA,156,la04,WMDD
3958.5,NA,NA,NA,NA,157,la04,WMDD
3742.3,NA,NA,NA,NA,158,la04,WMDD
3311.5,NA,NA,NA,NA,159,la04,WMDD
3144.5,NA,NA,NA,NA,160,la04,WMDD
4347.7,NA,NA,NA,NA,161,la04,WMDD
5582.7,NA,NA,NA,NA,162,la04,WMDD
3246.5,NA,NA,NA,NA,163,la04,WMDD
4033.3,NA,NA,NA,NA,164,la04,WMDD
3059.7,NA,NA,NA,NA,165,la04,WMDD
3981.3,NA,NA,NA,NA,166,la04,WMDD
4574.5,NA,NA,NA,NA,167,la04,WMDD
4592.5,NA,NA,NA,NA,168,la04,WMDD
3905.5,NA,NA,NA,NA,169,la04,WMDD
4676.5,NA,NA,NA,NA,170,la04,WMDD
4645.6,NA,NA,NA,NA,171,la04,WMDD
3533.5,NA,NA,NA,NA,172,la04,WMDD
3550.3,NA,NA,NA,NA,173,la04,WMDD
4582.3,NA,NA,NA,NA,174,la04,WMDD
2916.5,NA,NA,NA,NA,175,la04,WMDD
3514.3,NA,NA,NA,NA,176,la04,WMDD
3352.5,NA,NA,NA,NA,177,la04,WMDD
3874.3,NA,NA,NA,NA,178,la04,WMDD
3785.5,NA,NA,NA,NA,179,la04,WMDD
4009.3,NA,NA,NA,NA,180,la04,WMDD
3838.3,NA,NA,NA,NA,181,la04,WMDD
4479.3,NA,NA,NA,NA,182,la04,WMDD
4134.3,NA,NA,NA,NA,183,la04,WMDD
3395.3,NA,NA,NA,NA,184,la04,WMDD
4243.3,NA,NA,NA,NA,185,la04,WMDD
3236.5,NA,NA,NA,NA,186,la04,WMDD
3834.3,NA,NA,NA,NA,187,la04,WMDD
4134.3,NA,NA,NA,NA,188,la04,WMDD
4174.6,NA,NA,NA,NA,189,la04,WMDD
3681.5,NA,NA,NA,NA,190,la04,WMDD
3645.3,NA,NA,NA,NA,191,la04,WMDD
4653.3,NA,NA,NA,NA,192,la04,WMDD
4050.8,NA,NA,NA,NA,193,la04,WMDD
3397.5,NA,NA,NA,NA,194,la04,WMDD
3267.1,NA,NA,NA,NA,195,la04,WMDD
3655.5,NA,NA,NA,NA,196,la04,WMDD
4723.9,NA,NA,NA,NA,197,la04,WMDD
3793.3,NA,NA,NA,NA,198,la04,WMDD
4978.3,NA,NA,NA,NA,199,la04,WMDD
4511.3,NA,NA,NA,NA,200,la04,WMDD
3277.3,NA,NA,NA,NA,201,la04,WMDD
3181.5,NA,NA,NA,NA,202,la04,WMDD
4996.3,NA,NA,NA,NA,203,la04,WMDD
4394.3,NA,NA,NA,NA,204,la04,WMDD
5072.3,NA,NA,NA,NA,205,la04,WMDD
3889.3,NA,NA,NA,NA,206,la04,WMDD
4225.5,NA,NA,NA,NA,207,la04,WMDD
4169.3,NA,NA,NA,NA,208,la04,WMDD
3980.3,NA,NA,NA,NA,209,la04,WMDD
4148.3,NA,NA,NA,NA,210,la04,WMDD
3372.3,NA,NA,NA,NA,211,la04,WMDD
4527.3,NA,NA,NA,NA,212,la04,WMDD
4483.7,NA,NA,NA,NA,213,la04,WMDD
4055.3,NA,NA,NA,NA,214,la04,WMDD
4324.3,NA,NA,NA,NA,215,la04,WMDD
5274.7,NA,NA,NA,NA,216,la04,WMDD
4585.3,NA,NA,NA,NA,217,la04,WMDD
3270.3,NA,NA,NA,NA,218,la04,WMDD
3660.5,NA,NA,NA,NA,219,la04,WMDD
4692.7,NA,NA,NA,NA,220,la04,WMDD
2599.5,NA,NA,NA,NA,221,la04,WMDD
4763.7,NA,NA,NA,NA,222,la04,WMDD
4844.5,NA,NA,NA,NA,223,la04,WMDD
2960.8,NA,NA,NA,NA,224,la04,WMDD
5669.7,NA,NA,NA,NA,225,la04,WMDD
3521.7,NA,NA,NA,NA,226,la04,WMDD
3345.3,NA,NA,NA,NA,227,la04,WMDD
3852.3,NA,NA,NA,NA,228,la04,WMDD
4139.5,NA,NA,NA,NA,229,la04,WMDD
3644.3,NA,NA,NA,NA,230,la04,WMDD
4658.3,NA,NA,NA,NA,231,la04,WMDD
4191.3,NA,NA,NA,NA,232,la04,WMDD
3814.7,NA,NA,NA,NA,233,la04,WMDD
3766.3,NA,NA,NA,NA,234,la04,WMDD
4363.5,NA,NA,NA,NA,235,la04,WMDD
3743.3,NA,NA,NA,NA,236,la04,WMDD
4053.6,NA,NA,NA,NA,237,la04,WMDD
3066.5,NA,NA,NA,NA,238,la04,WMDD
3767.3,NA,NA,NA,NA,239,la04,WMDD
3585.3,NA,NA,NA,NA,240,la04,WMDD
3577.3,NA,NA,NA,NA,241,la04,WMDD
3335.3,NA,NA,NA,NA,242,la04,WMDD
4107.3,NA,NA,NA,NA,243,la04,WMDD
3381.6,NA,NA,NA,NA,244,la04,WMDD
3317.3,NA,NA,NA,NA,245,la04,WMDD
5123.3,NA,NA,NA,NA,246,la04,WMDD
4387.3,NA,NA,NA,NA,247,la04,WMDD
4044.7,NA,NA,NA,NA,248,la04,WMDD
3134.8,NA,NA,NA,NA,249,la04,WMDD
2957.8,NA,NA,NA,NA,250,la04,WMDD
4270.9,NA,NA,NA,NA,251,la04,WMDD
4651.3,NA,NA,NA,NA,252,la04,WMDD
3934.7,NA,NA,NA,NA,253,la04,WMDD
3880.5,NA,NA,NA,NA,254,la04,WMDD
3205.3,NA,NA,NA,NA,255,la04,WMDD
2960.3,NA,NA,NA,NA,256,la04,WMDD
4942.7,NA,NA,NA,NA,257,la04,WMDD
3389.1,NA,NA,NA,NA,258,la04,WMDD
3385.7,NA,NA,NA,NA,259,la04,WMDD
4350.3,NA,NA,NA,NA,260,la04,WMDD
2508.3,NA,NA,NA,NA,261,la04,WMDD
4874.3,NA,NA,NA,NA,262,la04,WMDD
3932.3,NA,NA,NA,NA,263,la04,WMDD
4872.3,NA,NA,NA,NA,264,la04,WMDD
3905.7,NA,NA,NA,NA,265,la04,WMDD
3838.3,NA,NA,NA,NA,266,la04,WMDD
4129.3,NA,NA,NA,NA,267,la04,WMDD
3189.3,NA,NA,NA,NA,268,la04,WMDD
3970.5,NA,NA,NA,NA,269,la04,WMDD
4122.7,NA,NA,NA,NA,270,la04,WMDD
3587.3,NA,NA,NA,NA,271,la04,WMDD
4392.3,NA,NA,NA,NA,272,la04,WMDD
3721.3,NA,NA,NA,NA,273,la04,WMDD
2958.5,NA,NA,NA,NA,274,la04,WMDD
4612.3,NA,NA,NA,NA,275,la04,WMDD
2511.9,NA,NA,NA,NA,276,la04,WMDD
5034.3,NA,NA,NA,NA,277,la04,WMDD
3549.3,NA,NA,NA,NA,278,la04,WMDD
3243.3,NA,NA,NA,NA,279,la04,WMDD
5681.6,NA,NA,NA,NA,280,la04,WMDD
4272.3,NA,NA,NA,NA,281,la04,WMDD
4543.3,NA,NA,NA,NA,282,la04,WMDD
3067.3,NA,NA,NA,NA,283,la04,WMDD
4406.3,NA,NA,NA,NA,284,la04,WMDD
2581.3,NA,NA,NA,NA,285,la04,WMDD
2855.3,NA,NA,NA,NA,286,la04,WMDD
3524.3,NA,NA,NA,NA,287,la04,WMDD
2683.5,NA,NA,NA,NA,288,la04,WMDD
5351.3,NA,NA,NA,NA,289,la04,WMDD
2994.1,NA,NA,NA,NA,290,la04,WMDD
4095.3,NA,NA,NA,NA,291,la04,WMDD
3263.1,NA,NA,NA,NA,292,la04,WMDD
4324.5,NA,NA,NA,NA,293,la04,WMDD
2928.5,NA,NA,NA,NA,294,la04,WMDD
2562.5,NA,NA,NA,NA,295,la04,WMDD
4445.3,NA,NA,NA,NA,296,la04,WMDD
3847.3,NA,NA,NA,NA,297,la04,WMDD
2636.5,NA,NA,NA,NA,298,la04,WMDD
3859.3,NA,NA,NA,NA,299,la04,WMDD
4311.6,NA,NA,NA,NA,300,la04,WMDD
2839.5,NA,NA,NA,NA,301,la04,WMDD
3748.5,NA,NA,NA,NA,302,la04,WMDD
3933.5,NA,NA,NA,NA,303,la04,WMDD
2972.5,NA,NA,NA,NA,304,la04,WMDD
2746.5,NA,NA,NA,NA,305,la04,WMDD
4155.3,NA,NA,NA,NA,306,la04,WMDD
3017.5,NA,NA,NA,NA,307,la04,WMDD
4120.3,NA,NA,NA,NA,308,la04,WMDD
3857.3,NA,NA,NA,NA,309,la04,WMDD
4199.3,NA,NA,NA,NA,310,la04,WMDD
5076.3,NA,NA,NA,NA,311,la04,WMDD
4634.5,NA,NA,NA,NA,312,la04,WMDD
3820.5,NA,NA,NA,NA,313,la04,WMDD
3316.5,NA,NA,NA,NA,314,la04,WMDD
4771.3,NA,NA,NA,NA,315,la04,WMDD
3336.5,NA,NA,NA,NA,316,la04,WMDD
4074.3,NA,NA,NA,NA,317,la04,WMDD
3308.8,NA,NA,NA,NA,318,la04,WMDD
3449.3,NA,NA,NA,NA,319,la04,WMDD
3180.3,NA,NA,NA,NA,320,la04,WMDD
5659.5,NA,NA,NA,NA,321,la04,WMDD
3280.3,NA,NA,NA,NA,322,la04,WMDD
3729.3,NA,NA,NA,NA,323,la04,WMDD
3627.3,NA,NA,NA,NA,324,la04,WMDD
3415.3,NA,NA,NA,NA,325,la04,WMDD
4063.3,NA,NA,NA,NA,326,la04,WMDD
3907.5,NA,NA,NA,NA,327,la04,WMDD
3552.3,NA,NA,NA,NA,328,la04,WMDD
3464.5,NA,NA,NA,NA,329,la04,WMDD
5098.5,NA,NA,NA,NA,330,la04,WMDD
3902.3,NA,NA,NA,NA,331,la04,WMDD
2938.5,NA,NA,NA,NA,332,la04,WMDD
3397.3,NA,NA,NA,NA,333,la04,WMDD
3861.3,NA,NA,NA,NA,334,la04,WMDD
3928.3,NA,NA,NA,NA,335,la04,WMDD
3150.7,NA,NA,NA,NA,336,la04,WMDD
4282.7,NA,NA,NA,NA,337,la04,WMDD
4175.3,NA,NA,NA,NA,338,la04,WMDD
3589.3,NA,NA,NA,NA,339,la04,WMDD
3750.3,NA,NA,NA,NA,340,la04,WMDD
4688.5,NA,NA,NA,NA,341,la04,WMDD
3563.3,NA,NA,NA,NA,342,la04,WMDD
3348.3,NA,NA,NA,NA,343,la04,WMDD
3935.7,NA,NA,NA,NA,344,la04,WMDD
4323.5,NA,NA,NA,NA,345,la04,WMDD
4202.7,NA,NA,NA,NA,346,la04,WMDD
3923.3,NA,NA,NA,NA,347,la04,WMDD
4487.3,NA,NA,NA,NA,348,la04,WMDD
3647.3,NA,NA,NA,NA,349,la04,WMDD
3866.3,NA,NA,NA,NA,350,la04,WMDD
4089.3,NA,NA,NA,NA,351,la04,WMDD
3306.3,NA,NA,NA,NA,352,la04,WMDD
4377.3,NA,NA,NA,NA,353,la04,WMDD
3825.5,NA,NA,NA,NA,354,la04,WMDD
3552.3,NA,NA,NA,NA,355,la04,WMDD
4174.5,NA,NA,NA,NA,356,la04,WMDD
4220.3,NA,NA,NA,NA,357,la04,WMDD
3507.3,NA,NA,NA,NA,358,la04,WMDD
4325.7,NA,NA,NA,NA,359,la04,WMDD
4569.3,NA,NA,NA,NA,360,la04,WMDD
4224.3,NA,NA,NA,NA,361,la04,WMDD
3244.3,NA,NA,NA,NA,362,la04,WMDD
3023.5,NA,NA,NA,NA,363,la04,WMDD
2960.8,NA,NA,NA,NA,364,la04,WMDD
4522.3,NA,NA,NA,NA,365,la04,WMDD
4681.8,NA,NA,NA,NA,366,la04,WMDD
2675.5,NA,NA,NA,NA,367,la04,WMDD
2851.5,NA,NA,NA,NA,368,la04,WMDD
4260.3,NA,NA,NA,NA,369,la04,WMDD
4890.3,NA,NA,NA,NA,370,la04,WMDD
4969.3,NA,NA,NA,NA,371,la04,WMDD
2567.5,NA,NA,NA,NA,372,la04,WMDD
2854.5,NA,NA,NA,NA,373,la04,WMDD
4174.3,NA,NA,NA,NA,374,la04,WMDD
3472.3,NA,NA,NA,NA,375,la04,WMDD
3570.3,NA,NA,NA,NA,376,la04,WMDD
4962.3,NA,NA,NA,NA,377,la04,WMDD
3034.3,NA,NA,NA,NA,378,la04,WMDD
3494.5,NA,NA,NA,NA,379,la04,WMDD
2994.1,NA,NA,NA,NA,380,la04,WMDD
3433.3,NA,NA,NA,NA,381,la04,WMDD
4332.5,NA,NA,NA,NA,382,la04,WMDD
3876.7,NA,NA,NA,NA,383,la04,WMDD
3981.3,NA,NA,NA,NA,384,la04,WMDD
3649.3,NA,NA,NA,NA,385,la04,WMDD
3974.5,NA,NA,NA,NA,386,la04,WMDD
2968.5,NA,NA,NA,NA,387,la04,WMDD
4292.7,NA,NA,NA,NA,388,la04,WMDD
4649.6,NA,NA,NA,NA,389,la04,WMDD
3342.5,NA,NA,NA,NA,390,la04,WMDD
3547.3,NA,NA,NA,NA,391,la04,WMDD
3286.5,NA,NA,NA,NA,392,la04,WMDD
3775.3,NA,NA,NA,NA,393,la04,WMDD
4724.6,NA,NA,NA,NA,394,la04,WMDD
4185.3,NA,NA,NA,NA,395,la04,WMDD
2610.3,NA,NA,NA,NA,396,la04,WMDD
4215.3,NA,NA,NA,NA,397,la04,WMDD
3395.3,NA,NA,NA,NA,398,la04,WMDD
3299.3,NA,NA,NA,NA,399,la04,WMDD
3709.5,NA,NA,NA,NA,400,la04,WMDD
4128.3,NA,NA,NA,NA,401,la04,WMDD
4552.6,NA,NA,NA,NA,402,la04,WMDD
3193.3,NA,NA,NA,NA,403,la04,WMDD
3467.1,NA,NA,NA,NA,404,la04,WMDD
4227.3,NA,NA,NA,NA,405,la04,WMDD
3533.3,NA,NA,NA,NA,406,la04,WMDD
3811.3,NA,NA,NA,NA,407,la04,WMDD
5994.5,NA,NA,NA,NA,408,la04,WMDD
4156.5,NA,NA,NA,NA,409,la04,WMDD
3640.1,NA,NA,NA,NA,410,la04,WMDD
3641.7,NA,NA,NA,NA,411,la04,WMDD
2352.5,NA,NA,NA,NA,412,la04,WMDD
2952.5,NA,NA,NA,NA,413,la04,WMDD
3056.5,NA,NA,NA,NA,414,la04,WMDD
3129.5,NA,NA,NA,NA,415,la04,WMDD
4147.6,NA,NA,NA,NA,416,la04,WMDD
3489.3,NA,NA,NA,NA,417,la04,WMDD
3539.3,NA,NA,NA,NA,418,la04,WMDD
2698.7,NA,NA,NA,NA,419,la04,WMDD
3843.6,NA,NA,NA,NA,420,la04,WMDD
4767.3,NA,NA,NA,NA,421,la04,WMDD
3427.7,NA,NA,NA,NA,422,la04,WMDD
3263.3,NA,NA,NA,NA,423,la04,WMDD
3223.3,NA,NA,NA,NA,424,la04,WMDD
4070.3,NA,NA,NA,NA,425,la04,WMDD
4523.5,NA,NA,NA,NA,426,la04,WMDD
4445.7,NA,NA,NA,NA,427,la04,WMDD
4000.6,NA,NA,NA,NA,428,la04,WMDD
3627.8,NA,NA,NA,NA,429,la04,WMDD
3828.7,NA,NA,NA,NA,430,la04,WMDD
3916.8,NA,NA,NA,NA,431,la04,WMDD
4806.3,NA,NA,NA,NA,432,la04,WMDD
3999.7,NA,NA,NA,NA,433,la04,WMDD
3991.3,NA,NA,NA,NA,434,la04,WMDD
2997.3,NA,NA,NA,NA,435,la04,WMDD
3474.3,NA,NA,NA,NA,436,la04,WMDD
4508.3,NA,NA,NA,NA,437,la04,WMDD
4289.3,NA,NA,NA,NA,438,la04,WMDD
2919.1,NA,NA,NA,NA,439,la04,WMDD
4217.5,NA,NA,NA,NA,440,la04,WMDD
3300.5,NA,NA,NA,NA,441,la04,WMDD
4378.3,NA,NA,NA,NA,442,la04,WMDD
3774.5,NA,NA,NA,NA,443,la04,WMDD
3888.5,NA,NA,NA,NA,444,la04,WMDD
4191.3,NA,NA,NA,NA,445,la04,WMDD
3374.3,NA,NA,NA,NA,446,la04,WMDD
3756.3,NA,NA,NA,NA,447,la04,WMDD
4021.3,NA,NA,NA,NA,448,la04,WMDD
3704.5,NA,NA,NA,NA,449,la04,WMDD
3970.3,NA,NA,NA,NA,450,la04,WMDD
3009.5,NA,NA,NA,NA,451,la04,WMDD
3683.3,NA,NA,NA,NA,452,la04,WMDD
3672.3,NA,NA,NA,NA,453,la04,WMDD
3696.3,NA,NA,NA,NA,454,la04,WMDD
3379.3,NA,NA,NA,NA,455,la04,WMDD
3512.7,NA,NA,NA,NA,456,la04,WMDD
2432.3,NA,NA,NA,NA,457,la04,WMDD
3781.5,NA,NA,NA,NA,458,la04,WMDD
4217.6,NA,NA,NA,NA,459,la04,WMDD
3829.7,NA,NA,NA,NA,460,la04,WMDD
4273.3,NA,NA,NA,NA,461,la04,WMDD
3758.1,NA,NA,NA,NA,462,la04,WMDD
3228.7,NA,NA,NA,NA,463,la04,WMDD
2837.5,NA,NA,NA,NA,464,la04,WMDD
3551.5,NA,NA,NA,NA,465,la04,WMDD
4540.5,NA,NA,NA,NA,466,la04,WMDD
4481.6,NA,NA,NA,NA,467,la04,WMDD
3000.5,NA,NA,NA,NA,468,la04,WMDD
4137.3,NA,NA,NA,NA,469,la04,WMDD
3586.5,NA,NA,NA,NA,470,la04,WMDD
4231.3,NA,NA,NA,NA,471,la04,WMDD
3364.5,NA,NA,NA,NA,472,la04,WMDD
3641.5,NA,NA,NA,NA,473,la04,WMDD
3294.3,NA,NA,NA,NA,474,la04,WMDD
2584.5,NA,NA,NA,NA,475,la04,WMDD
2880.5,NA,NA,NA,NA,476,la04,WMDD
3846.9,NA,NA,NA,NA,477,la04,WMDD
4207.3,NA,NA,NA,NA,478,la04,WMDD
4664.5,NA,NA,NA,NA,479,la04,WMDD
3680.3,NA,NA,NA,NA,480,la04,WMDD
2815.5,NA,NA,NA,NA,481,la04,WMDD
4529.3,NA,NA,NA,NA,482,la04,WMDD
4435.5,NA,NA,NA,NA,483,la04,WMDD
5168.3,NA,NA,NA,NA,484,la04,WMDD
4766.3,NA,NA,NA,NA,485,la04,WMDD
3971.3,NA,NA,NA,NA,486,la04,WMDD
4355.3,NA,NA,NA,NA,487,la04,WMDD
3179.5,NA,NA,NA,NA,488,la04,WMDD
4958.5,NA,NA,NA,NA,489,la04,WMDD
3924.7,NA,NA,NA,NA,490,la04,WMDD
4542.3,NA,NA,NA,NA,491,la04,WMDD
3313.3,NA,NA,NA,NA,492,la04,WMDD
5284.3,NA,NA,NA,NA,493,la04,WMDD
4037.5,NA,NA,NA,NA,494,la04,WMDD
4067.3,NA,NA,NA,NA,495,la04,WMDD
3915.3,NA,NA,NA,NA,496,la04,WMDD
3520.5,NA,NA,NA,NA,497,la04,WMDD
3682.3,NA,NA,NA,NA,498,la04,WMDD
3338.5,NA,NA,NA,NA,499,la04,WMDD
3524.3,NA,NA,NA,NA,500,la04,WMDD
3530.5,NA,NA,NA,NA,501,la04,WMDD
2875.5,NA,NA,NA,NA,502,la04,WMDD
3627.3,NA,NA,NA,NA,503,la04,WMDD
3735.3,NA,NA,NA,NA,504,la04,WMDD
3516.5,NA,NA,NA,NA,505,la04,WMDD
3769.3,NA,NA,NA,NA,506,la04,WMDD
5232.3,NA,NA,NA,NA,507,la04,WMDD
4723.3,NA,NA,NA,NA,508,la04,WMDD
3368.3,NA,NA,NA,NA,509,la04,WMDD
4251.3,NA,NA,NA,NA,510,la04,WMDD
4632.3,NA,NA,NA,NA,511,la04,WMDD
2882.3,NA,NA,NA,NA,512,la04,WMDD
3272.3,NA,NA,NA,NA,513,la04,WMDD
4238.3,NA,NA,NA,NA,514,la04,WMDD
