objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6635.8,NA,NA,NA,NA,117,la40,WRA
7799.8,NA,NA,NA,NA,118,la40,WRA
7570.8,NA,NA,NA,NA,119,la40,WRA
6116,NA,NA,NA,NA,120,la40,WRA
6592,NA,NA,NA,NA,121,la40,WRA
5935,NA,NA,NA,NA,122,la40,WRA
4649.2,NA,NA,NA,NA,123,la40,WRA
6207,NA,NA,NA,NA,124,la40,WRA
6417.2,NA,NA,NA,NA,125,la40,WRA
4268.8,NA,NA,NA,NA,126,la40,WRA
7056.8,NA,NA,NA,NA,127,la40,WRA
5975.8,NA,NA,NA,NA,128,la40,WRA
6897.8,NA,NA,NA,NA,129,la40,WRA
8407.8,NA,NA,NA,NA,130,la40,WRA
6255.6,NA,NA,NA,NA,131,la40,WRA
6754.6,NA,NA,NA,NA,132,la40,WRA
6517.8,NA,NA,NA,NA,133,la40,WRA
6442,NA,NA,NA,NA,134,la40,WRA
8886,NA,NA,NA,NA,135,la40,WRA
7699.4,NA,NA,NA,NA,136,la40,WRA
6332.6,NA,NA,NA,NA,137,la40,WRA
7195,NA,NA,NA,NA,138,la40,WRA
9699.8,NA,NA,NA,NA,139,la40,WRA
7692,NA,NA,NA,NA,140,la40,WRA
5579.8,NA,NA,NA,NA,141,la40,WRA
5920.8,NA,NA,NA,NA,142,la40,WRA
6719,NA,NA,NA,NA,143,la40,WRA
7750,NA,NA,NA,NA,144,la40,WRA
7305.8,NA,NA,NA,NA,145,la40,WRA
5337.8,NA,NA,NA,NA,146,la40,WRA
6178.4,NA,NA,NA,NA,147,la40,WRA
6600.8,NA,NA,NA,NA,148,la40,WRA
8399.6,NA,NA,NA,NA,149,la40,WRA
6347.8,NA,NA,NA,NA,150,la40,WRA
9151.6,NA,NA,NA,NA,151,la40,WRA
7194.8,NA,NA,NA,NA,152,la40,WRA
7096.8,NA,NA,NA,NA,153,la40,WRA
6744.8,NA,NA,NA,NA,154,la40,WRA
6965.8,NA,NA,NA,NA,155,la40,WRA
7112.8,NA,NA,NA,NA,156,la40,WRA
7799.8,NA,NA,NA,NA,157,la40,WRA
5870,NA,NA,NA,NA,158,la40,WRA
8277.8,NA,NA,NA,NA,159,la40,WRA
8570.4,NA,NA,NA,NA,160,la40,WRA
9229.8,NA,NA,NA,NA,161,la40,WRA
7445.8,NA,NA,NA,NA,162,la40,WRA
6186.8,NA,NA,NA,NA,163,la40,WRA
6022.6,NA,NA,NA,NA,164,la40,WRA
7828.4,NA,NA,NA,NA,165,la40,WRA
5836.8,NA,NA,NA,NA,166,la40,WRA
8170.6,NA,NA,NA,NA,167,la40,WRA
7106,NA,NA,NA,NA,168,la40,WRA
6746.8,NA,NA,NA,NA,169,la40,WRA
7734,NA,NA,NA,NA,170,la40,WRA
8265.8,NA,NA,NA,NA,171,la40,WRA
8230.6,NA,NA,NA,NA,172,la40,WRA
7805.6,NA,NA,NA,NA,173,la40,WRA
7034.6,NA,NA,NA,NA,174,la40,WRA
8649.8,NA,NA,NA,NA,175,la40,WRA
7399,NA,NA,NA,NA,176,la40,WRA
5776.8,NA,NA,NA,NA,177,la40,WRA
6239.8,NA,NA,NA,NA,178,la40,WRA
6421.8,NA,NA,NA,NA,179,la40,WRA
6176.6,NA,NA,NA,NA,180,la40,WRA
6902.8,NA,NA,NA,NA,181,la40,WRA
6194,NA,NA,NA,NA,182,la40,WRA
7203.8,NA,NA,NA,NA,183,la40,WRA
7534.6,NA,NA,NA,NA,184,la40,WRA
6944.8,NA,NA,NA,NA,185,la40,WRA
5720.8,NA,NA,NA,NA,186,la40,WRA
8802,NA,NA,NA,NA,187,la40,WRA
6607.8,NA,NA,NA,NA,188,la40,WRA
5619.8,NA,NA,NA,NA,189,la40,WRA
5018.6,NA,NA,NA,NA,190,la40,WRA
5784.4,NA,NA,NA,NA,191,la40,WRA
6719.8,NA,NA,NA,NA,192,la40,WRA
7285,NA,NA,NA,NA,193,la40,WRA
7908.8,NA,NA,NA,NA,194,la40,WRA
9178.8,NA,NA,NA,NA,195,la40,WRA
9268.6,NA,NA,NA,NA,196,la40,WRA
5965.2,NA,NA,NA,NA,197,la40,WRA
5423.6,NA,NA,NA,NA,198,la40,WRA
5685.8,NA,NA,NA,NA,199,la40,WRA
8205.6,NA,NA,NA,NA,200,la40,WRA
7989.8,NA,NA,NA,NA,201,la40,WRA
7275.6,NA,NA,NA,NA,202,la40,WRA
6529.8,NA,NA,NA,NA,203,la40,WRA
6467.6,NA,NA,NA,NA,204,la40,WRA
8820.8,NA,NA,NA,NA,205,la40,WRA
10002.8,NA,NA,NA,NA,206,la40,WRA
9419.8,NA,NA,NA,NA,207,la40,WRA
5053.6,NA,NA,NA,NA,208,la40,WRA
8004.8,NA,NA,NA,NA,209,la40,WRA
8858.8,NA,NA,NA,NA,210,la40,WRA
6910.8,NA,NA,NA,NA,211,la40,WRA
7455.8,NA,NA,NA,NA,212,la40,WRA
5046.4,NA,NA,NA,NA,213,la40,WRA
8258.2,NA,NA,NA,NA,214,la40,WRA
6770.8,NA,NA,NA,NA,215,la40,WRA
5089.6,NA,NA,NA,NA,216,la40,WRA
6634.8,NA,NA,NA,NA,217,la40,WRA
9880.8,NA,NA,NA,NA,218,la40,WRA
6043.6,NA,NA,NA,NA,219,la40,WRA
6920.8,NA,NA,NA,NA,220,la40,WRA
5703.8,NA,NA,NA,NA,221,la40,WRA
6424.2,NA,NA,NA,NA,222,la40,WRA
7985.8,NA,NA,NA,NA,223,la40,WRA
7187,NA,NA,NA,NA,224,la40,WRA
7538.8,NA,NA,NA,NA,225,la40,WRA
7937.8,NA,NA,NA,NA,226,la40,WRA
10881.8,NA,NA,NA,NA,227,la40,WRA
8304.8,NA,NA,NA,NA,228,la40,WRA
7826.8,NA,NA,NA,NA,229,la40,WRA
8205,NA,NA,NA,NA,230,la40,WRA
9398.8,NA,NA,NA,NA,231,la40,WRA
6753.8,NA,NA,NA,NA,232,la40,WRA
7664,NA,NA,NA,NA,233,la40,WRA
7151.8,NA,NA,NA,NA,234,la40,WRA
6505.6,NA,NA,NA,NA,235,la40,WRA
6048.8,NA,NA,NA,NA,236,la40,WRA
6434.8,NA,NA,NA,NA,237,la40,WRA
7865,NA,NA,NA,NA,238,la40,WRA
5926.6,NA,NA,NA,NA,239,la40,WRA
7128.6,NA,NA,NA,NA,240,la40,WRA
8501.8,NA,NA,NA,NA,241,la40,WRA
5615.4,NA,NA,NA,NA,242,la40,WRA
7596.6,NA,NA,NA,NA,243,la40,WRA
6999,NA,NA,NA,NA,244,la40,WRA
6659,NA,NA,NA,NA,245,la40,WRA
6036,NA,NA,NA,NA,246,la40,WRA
5686.4,NA,NA,NA,NA,247,la40,WRA
6909.4,NA,NA,NA,NA,248,la40,WRA
6260.8,NA,NA,NA,NA,249,la40,WRA
5727.6,NA,NA,NA,NA,250,la40,WRA
7242,NA,NA,NA,NA,251,la40,WRA
5889,NA,NA,NA,NA,252,la40,WRA
5544.8,NA,NA,NA,NA,253,la40,WRA
6503.8,NA,NA,NA,NA,254,la40,WRA
6765.6,NA,NA,NA,NA,255,la40,WRA
7439.6,NA,NA,NA,NA,256,la40,WRA
6869.6,NA,NA,NA,NA,257,la40,WRA
5095,NA,NA,NA,NA,258,la40,WRA
10478.8,NA,NA,NA,NA,259,la40,WRA
7672.6,NA,NA,NA,NA,260,la40,WRA
7421.6,NA,NA,NA,NA,261,la40,WRA
5966.8,NA,NA,NA,NA,262,la40,WRA
5947,NA,NA,NA,NA,263,la40,WRA
6144.6,NA,NA,NA,NA,264,la40,WRA
7416.6,NA,NA,NA,NA,265,la40,WRA
6156.4,NA,NA,NA,NA,266,la40,WRA
7554.8,NA,NA,NA,NA,267,la40,WRA
6619.6,NA,NA,NA,NA,268,la40,WRA
7266.8,NA,NA,NA,NA,269,la40,WRA
6021.8,NA,NA,NA,NA,270,la40,WRA
8421,NA,NA,NA,NA,271,la40,WRA
5791.6,NA,NA,NA,NA,272,la40,WRA
9518.8,NA,NA,NA,NA,273,la40,WRA
6849.8,NA,NA,NA,NA,274,la40,WRA
7352.8,NA,NA,NA,NA,275,la40,WRA
8280.6,NA,NA,NA,NA,276,la40,WRA
8021.8,NA,NA,NA,NA,277,la40,WRA
7204.4,NA,NA,NA,NA,278,la40,WRA
6158.8,NA,NA,NA,NA,279,la40,WRA
7840.8,NA,NA,NA,NA,280,la40,WRA
6841,NA,NA,NA,NA,281,la40,WRA
5826.6,NA,NA,NA,NA,282,la40,WRA
6379.6,NA,NA,NA,NA,283,la40,WRA
7653.8,NA,NA,NA,NA,284,la40,WRA
6587.6,NA,NA,NA,NA,285,la40,WRA
8685,NA,NA,NA,NA,286,la40,WRA
8086.8,NA,NA,NA,NA,287,la40,WRA
5998.8,NA,NA,NA,NA,288,la40,WRA
7958.6,NA,NA,NA,NA,289,la40,WRA
5128.6,NA,NA,NA,NA,290,la40,WRA
9924.6,NA,NA,NA,NA,291,la40,WRA
7602.8,NA,NA,NA,NA,292,la40,WRA
7150,NA,NA,NA,NA,293,la40,WRA
7024.2,NA,NA,NA,NA,294,la40,WRA
4905.4,NA,NA,NA,NA,295,la40,WRA
6760.6,NA,NA,NA,NA,296,la40,WRA
5862.6,NA,NA,NA,NA,297,la40,WRA
7648.8,NA,NA,NA,NA,298,la40,WRA
7503.8,NA,NA,NA,NA,299,la40,WRA
6455.8,NA,NA,NA,NA,300,la40,WRA
6630.8,NA,NA,NA,NA,301,la40,WRA
7043.8,NA,NA,NA,NA,302,la40,WRA
6840.4,NA,NA,NA,NA,303,la40,WRA
6332.6,NA,NA,NA,NA,304,la40,WRA
6986.8,NA,NA,NA,NA,305,la40,WRA
6584,NA,NA,NA,NA,306,la40,WRA
6291.6,NA,NA,NA,NA,307,la40,WRA
8380.8,NA,NA,NA,NA,308,la40,WRA
6246.8,NA,NA,NA,NA,309,la40,WRA
6646.2,NA,NA,NA,NA,310,la40,WRA
6202.2,NA,NA,NA,NA,311,la40,WRA
7592.2,NA,NA,NA,NA,312,la40,WRA
6603.6,NA,NA,NA,NA,313,la40,WRA
6569.6,NA,NA,NA,NA,314,la40,WRA
6266.6,NA,NA,NA,NA,315,la40,WRA
5903.8,NA,NA,NA,NA,316,la40,WRA
9413.8,NA,NA,NA,NA,317,la40,WRA
8292.8,NA,NA,NA,NA,318,la40,WRA
6868.8,NA,NA,NA,NA,319,la40,WRA
7422.6,NA,NA,NA,NA,320,la40,WRA
7005,NA,NA,NA,NA,321,la40,WRA
6101.8,NA,NA,NA,NA,322,la40,WRA
10984.8,NA,NA,NA,NA,323,la40,WRA
5905,NA,NA,NA,NA,324,la40,WRA
6910.6,NA,NA,NA,NA,325,la40,WRA
6508.8,NA,NA,NA,NA,326,la40,WRA
7134.8,NA,NA,NA,NA,327,la40,WRA
8231.8,NA,NA,NA,NA,328,la40,WRA
8497.8,NA,NA,NA,NA,329,la40,WRA
8720.4,NA,NA,NA,NA,330,la40,WRA
8554,NA,NA,NA,NA,331,la40,WRA
8369.8,NA,NA,NA,NA,332,la40,WRA
6930,NA,NA,NA,NA,333,la40,WRA
9525.8,NA,NA,NA,NA,334,la40,WRA
6142.8,NA,NA,NA,NA,335,la40,WRA
7418.8,NA,NA,NA,NA,336,la40,WRA
8900.8,NA,NA,NA,NA,337,la40,WRA
9651.6,NA,NA,NA,NA,338,la40,WRA
8130.2,NA,NA,NA,NA,339,la40,WRA
8846.6,NA,NA,NA,NA,340,la40,WRA
5848.8,NA,NA,NA,NA,341,la40,WRA
6109.6,NA,NA,NA,NA,342,la40,WRA
6507.4,NA,NA,NA,NA,343,la40,WRA
7553.8,NA,NA,NA,NA,344,la40,WRA
6452.8,NA,NA,NA,NA,345,la40,WRA
6988,NA,NA,NA,NA,346,la40,WRA
7763.8,NA,NA,NA,NA,347,la40,WRA
5211.6,NA,NA,NA,NA,348,la40,WRA
5982,NA,NA,NA,NA,349,la40,WRA
6769.8,NA,NA,NA,NA,350,la40,WRA
6071.2,NA,NA,NA,NA,351,la40,WRA
8853,NA,NA,NA,NA,352,la40,WRA
7255.6,NA,NA,NA,NA,353,la40,WRA
5770.8,NA,NA,NA,NA,354,la40,WRA
6634.8,NA,NA,NA,NA,355,la40,WRA
5974.8,NA,NA,NA,NA,356,la40,WRA
9610,NA,NA,NA,NA,357,la40,WRA
7242.6,NA,NA,NA,NA,358,la40,WRA
8381,NA,NA,NA,NA,359,la40,WRA
8390.8,NA,NA,NA,NA,360,la40,WRA
7905.6,NA,NA,NA,NA,361,la40,WRA
6951.8,NA,NA,NA,NA,362,la40,WRA
7261.8,NA,NA,NA,NA,363,la40,WRA
8055,NA,NA,NA,NA,364,la40,WRA
6313.8,NA,NA,NA,NA,365,la40,WRA
6639,NA,NA,NA,NA,366,la40,WRA
6496.8,NA,NA,NA,NA,367,la40,WRA
7898.8,NA,NA,NA,NA,368,la40,WRA
7753.6,NA,NA,NA,NA,369,la40,WRA
6936.8,NA,NA,NA,NA,370,la40,WRA
7094.6,NA,NA,NA,NA,371,la40,WRA
7014,NA,NA,NA,NA,372,la40,WRA
6802.6,NA,NA,NA,NA,373,la40,WRA
6167.8,NA,NA,NA,NA,374,la40,WRA
6185.8,NA,NA,NA,NA,375,la40,WRA
6477.8,NA,NA,NA,NA,376,la40,WRA
8576.4,NA,NA,NA,NA,377,la40,WRA
8006.4,NA,NA,NA,NA,378,la40,WRA
7566.6,NA,NA,NA,NA,379,la40,WRA
6677.8,NA,NA,NA,NA,380,la40,WRA
7047.6,NA,NA,NA,NA,381,la40,WRA
5568.8,NA,NA,NA,NA,382,la40,WRA
6358.4,NA,NA,NA,NA,383,la40,WRA
7348.6,NA,NA,NA,NA,384,la40,WRA
6069.6,NA,NA,NA,NA,385,la40,WRA
7192.6,NA,NA,NA,NA,386,la40,WRA
8033.8,NA,NA,NA,NA,387,la40,WRA
8374,NA,NA,NA,NA,388,la40,WRA
6258,NA,NA,NA,NA,389,la40,WRA
6979.8,NA,NA,NA,NA,390,la40,WRA
7697,NA,NA,NA,NA,391,la40,WRA
7287.8,NA,NA,NA,NA,392,la40,WRA
7932.8,NA,NA,NA,NA,393,la40,WRA
7735.8,NA,NA,NA,NA,394,la40,WRA
8538,NA,NA,NA,NA,395,la40,WRA
6906,NA,NA,NA,NA,396,la40,WRA
8874.8,NA,NA,NA,NA,397,la40,WRA
7218.8,NA,NA,NA,NA,398,la40,WRA
7846.8,NA,NA,NA,NA,399,la40,WRA
8827.8,NA,NA,NA,NA,400,la40,WRA
7143.4,NA,NA,NA,NA,401,la40,WRA
6417.8,NA,NA,NA,NA,402,la40,WRA
6277.6,NA,NA,NA,NA,403,la40,WRA
7766,NA,NA,NA,NA,404,la40,WRA
9738,NA,NA,NA,NA,405,la40,WRA
7534.6,NA,NA,NA,NA,406,la40,WRA
6898.6,NA,NA,NA,NA,407,la40,WRA
7771.8,NA,NA,NA,NA,408,la40,WRA
6807.8,NA,NA,NA,NA,409,la40,WRA
9858.8,NA,NA,NA,NA,410,la40,WRA
5995,NA,NA,NA,NA,411,la40,WRA
7807.6,NA,NA,NA,NA,412,la40,WRA
6005.8,NA,NA,NA,NA,413,la40,WRA
6146.4,NA,NA,NA,NA,414,la40,WRA
4704.2,NA,NA,NA,NA,415,la40,WRA
7221,NA,NA,NA,NA,416,la40,WRA
6213.6,NA,NA,NA,NA,417,la40,WRA
7438.8,NA,NA,NA,NA,418,la40,WRA
9983.8,NA,NA,NA,NA,419,la40,WRA
6634.8,NA,NA,NA,NA,420,la40,WRA
5168.8,NA,NA,NA,NA,421,la40,WRA
8770.8,NA,NA,NA,NA,422,la40,WRA
6852,NA,NA,NA,NA,423,la40,WRA
8187.2,NA,NA,NA,NA,424,la40,WRA
6443.8,NA,NA,NA,NA,425,la40,WRA
5472.4,NA,NA,NA,NA,426,la40,WRA
8465.8,NA,NA,NA,NA,427,la40,WRA
8644.8,NA,NA,NA,NA,428,la40,WRA
8788.8,NA,NA,NA,NA,429,la40,WRA
7294.8,NA,NA,NA,NA,430,la40,WRA
7346,NA,NA,NA,NA,431,la40,WRA
8676.8,NA,NA,NA,NA,432,la40,WRA
9594.8,NA,NA,NA,NA,433,la40,WRA
8008.8,NA,NA,NA,NA,434,la40,WRA
9688.6,NA,NA,NA,NA,435,la40,WRA
6620.8,NA,NA,NA,NA,436,la40,WRA
8716,NA,NA,NA,NA,437,la40,WRA
6215.8,NA,NA,NA,NA,438,la40,WRA
7404,NA,NA,NA,NA,439,la40,WRA
6088.8,NA,NA,NA,NA,440,la40,WRA
6680.6,NA,NA,NA,NA,441,la40,WRA
7639.6,NA,NA,NA,NA,442,la40,WRA
7050.8,NA,NA,NA,NA,443,la40,WRA
6754.8,NA,NA,NA,NA,444,la40,WRA
8183,NA,NA,NA,NA,445,la40,WRA
7426.8,NA,NA,NA,NA,446,la40,WRA
7336.8,NA,NA,NA,NA,447,la40,WRA
4889.6,NA,NA,NA,NA,448,la40,WRA
7637.8,NA,NA,NA,NA,449,la40,WRA
8138.8,NA,NA,NA,NA,450,la40,WRA
9571.8,NA,NA,NA,NA,451,la40,WRA
6278.2,NA,NA,NA,NA,452,la40,WRA
6993.6,NA,NA,NA,NA,453,la40,WRA
6258.6,NA,NA,NA,NA,454,la40,WRA
6293.8,NA,NA,NA,NA,455,la40,WRA
10396.8,NA,NA,NA,NA,456,la40,WRA
7799.8,NA,NA,NA,NA,457,la40,WRA
6588.8,NA,NA,NA,NA,458,la40,WRA
8322.8,NA,NA,NA,NA,459,la40,WRA
10856.8,NA,NA,NA,NA,460,la40,WRA
5655.6,NA,NA,NA,NA,461,la40,WRA
6141.2,NA,NA,NA,NA,462,la40,WRA
7473.8,NA,NA,NA,NA,463,la40,WRA
6349.6,NA,NA,NA,NA,464,la40,WRA
6680.8,NA,NA,NA,NA,465,la40,WRA
8128.6,NA,NA,NA,NA,466,la40,WRA
7091.8,NA,NA,NA,NA,467,la40,WRA
6949,NA,NA,NA,NA,468,la40,WRA
4961.6,NA,NA,NA,NA,469,la40,WRA
8645.8,NA,NA,NA,NA,470,la40,WRA
8082.6,NA,NA,NA,NA,471,la40,WRA
5906.8,NA,NA,NA,NA,472,la40,WRA
7793.8,NA,NA,NA,NA,473,la40,WRA
8510.8,NA,NA,NA,NA,474,la40,WRA
5362.8,NA,NA,NA,NA,475,la40,WRA
7694.8,NA,NA,NA,NA,476,la40,WRA
7801.8,NA,NA,NA,NA,477,la40,WRA
5876.4,NA,NA,NA,NA,478,la40,WRA
6289.6,NA,NA,NA,NA,479,la40,WRA
6225.4,NA,NA,NA,NA,480,la40,WRA
6818.8,NA,NA,NA,NA,481,la40,WRA
8784.8,NA,NA,NA,NA,482,la40,WRA
6476.8,NA,NA,NA,NA,483,la40,WRA
7267,NA,NA,NA,NA,484,la40,WRA
8441.8,NA,NA,NA,NA,485,la40,WRA
7770.6,NA,NA,NA,NA,486,la40,WRA
5736.2,NA,NA,NA,NA,487,la40,WRA
7186.8,NA,NA,NA,NA,488,la40,WRA
8190.6,NA,NA,NA,NA,489,la40,WRA
4700.4,NA,NA,NA,NA,490,la40,WRA
7924,NA,NA,NA,NA,491,la40,WRA
7389,NA,NA,NA,NA,492,la40,WRA
7732.8,NA,NA,NA,NA,493,la40,WRA
9645.8,NA,NA,NA,NA,494,la40,WRA
6931.8,NA,NA,NA,NA,495,la40,WRA
6882.8,NA,NA,NA,NA,496,la40,WRA
7080.8,NA,NA,NA,NA,497,la40,WRA
5762.8,NA,NA,NA,NA,498,la40,WRA
5605.6,NA,NA,NA,NA,499,la40,WRA
6215.8,NA,NA,NA,NA,500,la40,WRA
7227.6,NA,NA,NA,NA,501,la40,WRA
5219.6,NA,NA,NA,NA,502,la40,WRA
6331.6,NA,NA,NA,NA,503,la40,WRA
8107,NA,NA,NA,NA,504,la40,WRA
7268.8,NA,NA,NA,NA,505,la40,WRA
5493.6,NA,NA,NA,NA,506,la40,WRA
7651.6,NA,NA,NA,NA,507,la40,WRA
4956.4,NA,NA,NA,NA,508,la40,WRA
6598.8,NA,NA,NA,NA,509,la40,WRA
6212.8,NA,NA,NA,NA,510,la40,WRA
5568,NA,NA,NA,NA,511,la40,WRA
8223.8,NA,NA,NA,NA,512,la40,WRA
9595,NA,NA,NA,NA,513,la40,WRA
6157,NA,NA,NA,NA,514,la40,WRA
9177.6,NA,NA,NA,NA,515,la40,WRA
7098,NA,NA,NA,NA,516,la40,WRA
7762.4,NA,NA,NA,NA,517,la40,WRA
7359.4,NA,NA,NA,NA,518,la40,WRA
8373.6,NA,NA,NA,NA,519,la40,WRA
7162.8,NA,NA,NA,NA,520,la40,WRA
6707.2,NA,NA,NA,NA,521,la40,WRA
7251,NA,NA,NA,NA,522,la40,WRA
6758.8,NA,NA,NA,NA,523,la40,WRA
7603.6,NA,NA,NA,NA,524,la40,WRA
6337,NA,NA,NA,NA,525,la40,WRA
5727.8,NA,NA,NA,NA,526,la40,WRA
5315.6,NA,NA,NA,NA,527,la40,WRA
6692,NA,NA,NA,NA,528,la40,WRA
7553.6,NA,NA,NA,NA,529,la40,WRA
6614.6,NA,NA,NA,NA,530,la40,WRA
6525,NA,NA,NA,NA,531,la40,WRA
6294.6,NA,NA,NA,NA,532,la40,WRA
6670.8,NA,NA,NA,NA,533,la40,WRA
5882.8,NA,NA,NA,NA,534,la40,WRA
8150,NA,NA,NA,NA,535,la40,WRA
7519.4,NA,NA,NA,NA,536,la40,WRA
8938.6,NA,NA,NA,NA,537,la40,WRA
6794.6,NA,NA,NA,NA,538,la40,WRA
8039.8,NA,NA,NA,NA,539,la40,WRA
10203.8,NA,NA,NA,NA,540,la40,WRA
6994.8,NA,NA,NA,NA,541,la40,WRA
