objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6916,NA,NA,NA,NA,73,la40,WSPT
7043.8,NA,NA,NA,NA,74,la40,WSPT
6776.8,NA,NA,NA,NA,75,la40,WSPT
6959,NA,NA,NA,NA,76,la40,WSPT
5903.8,NA,NA,NA,NA,77,la40,WSPT
7639.8,NA,NA,NA,NA,78,la40,WSPT
7210.8,NA,NA,NA,NA,79,la40,WSPT
8018.8,NA,NA,NA,NA,80,la40,WSPT
7129.8,NA,NA,NA,NA,81,la40,WSPT
5729.4,NA,NA,NA,NA,82,la40,WSPT
7717.8,NA,NA,NA,NA,83,la40,WSPT
4512.8,NA,NA,NA,NA,84,la40,WSPT
6190.8,NA,NA,NA,NA,85,la40,WSPT
7213.8,NA,NA,NA,NA,86,la40,WSPT
7377.6,NA,NA,NA,NA,87,la40,WSPT
5979.6,NA,NA,NA,NA,88,la40,WSPT
6113.8,NA,NA,NA,NA,89,la40,WSPT
9540.8,NA,NA,NA,NA,90,la40,WSPT
6345,NA,NA,NA,NA,91,la40,WSPT
6237.8,NA,NA,NA,NA,92,la40,WSPT
5707.8,NA,NA,NA,NA,93,la40,WSPT
6147.6,NA,NA,NA,NA,94,la40,WSPT
5480.6,NA,NA,NA,NA,95,la40,WSPT
8332.8,NA,NA,NA,NA,96,la40,WSPT
6396.8,NA,NA,NA,NA,97,la40,WSPT
5352,NA,NA,NA,NA,98,la40,WSPT
6395.8,NA,NA,NA,NA,99,la40,WSPT
8211.4,NA,NA,NA,NA,100,la40,WSPT
7467.8,NA,NA,NA,NA,101,la40,WSPT
7645.8,NA,NA,NA,NA,102,la40,WSPT
6819.6,NA,NA,NA,NA,103,la40,WSPT
9383.8,NA,NA,NA,NA,104,la40,WSPT
8082.8,NA,NA,NA,NA,105,la40,WSPT
7305.8,NA,NA,NA,NA,106,la40,WSPT
5647.2,NA,NA,NA,NA,107,la40,WSPT
5956,NA,NA,NA,NA,108,la40,WSPT
7831.8,NA,NA,NA,NA,109,la40,WSPT
6737.8,NA,NA,NA,NA,110,la40,WSPT
5828.6,NA,NA,NA,NA,111,la40,WSPT
9241.6,NA,NA,NA,NA,112,la40,WSPT
5845.6,NA,NA,NA,NA,113,la40,WSPT
5195,NA,NA,NA,NA,114,la40,WSPT
8340,NA,NA,NA,NA,115,la40,WSPT
6228.8,NA,NA,NA,NA,116,la40,WSPT
6874.6,NA,NA,NA,NA,117,la40,WSPT
8732.8,NA,NA,NA,NA,118,la40,WSPT
6801,NA,NA,NA,NA,119,la40,WSPT
5615.6,NA,NA,NA,NA,120,la40,WSPT
7525.8,NA,NA,NA,NA,121,la40,WSPT
6585,NA,NA,NA,NA,122,la40,WSPT
8221.8,NA,NA,NA,NA,123,la40,WSPT
6963.8,NA,NA,NA,NA,124,la40,WSPT
9153.6,NA,NA,NA,NA,125,la40,WSPT
7268.8,NA,NA,NA,NA,126,la40,WSPT
7100.8,NA,NA,NA,NA,127,la40,WSPT
5605.8,NA,NA,NA,NA,128,la40,WSPT
5857.6,NA,NA,NA,NA,129,la40,WSPT
5559,NA,NA,NA,NA,130,la40,WSPT
7281.8,NA,NA,NA,NA,131,la40,WSPT
8582,NA,NA,NA,NA,132,la40,WSPT
8665.8,NA,NA,NA,NA,133,la40,WSPT
6183.8,NA,NA,NA,NA,134,la40,WSPT
6580.8,NA,NA,NA,NA,135,la40,WSPT
4049.6,NA,NA,NA,NA,136,la40,WSPT
7930.2,NA,NA,NA,NA,137,la40,WSPT
6513.8,NA,NA,NA,NA,138,la40,WSPT
5613.6,NA,NA,NA,NA,139,la40,WSPT
8611.8,NA,NA,NA,NA,140,la40,WSPT
6418.8,NA,NA,NA,NA,141,la40,WSPT
5327.8,NA,NA,NA,NA,142,la40,WSPT
5695.4,NA,NA,NA,NA,143,la40,WSPT
5743.8,NA,NA,NA,NA,144,la40,WSPT
7989.8,NA,NA,NA,NA,145,la40,WSPT
6898.8,NA,NA,NA,NA,146,la40,WSPT
8103.4,NA,NA,NA,NA,147,la40,WSPT
6649.8,NA,NA,NA,NA,148,la40,WSPT
8096.6,NA,NA,NA,NA,149,la40,WSPT
6661.8,NA,NA,NA,NA,150,la40,WSPT
7800.8,NA,NA,NA,NA,151,la40,WSPT
6395.6,NA,NA,NA,NA,152,la40,WSPT
8174.4,NA,NA,NA,NA,153,la40,WSPT
8256,NA,NA,NA,NA,154,la40,WSPT
6121.8,NA,NA,NA,NA,155,la40,WSPT
7983,NA,NA,NA,NA,156,la40,WSPT
5128.6,NA,NA,NA,NA,157,la40,WSPT
5397.8,NA,NA,NA,NA,158,la40,WSPT
8206.2,NA,NA,NA,NA,159,la40,WSPT
6060.6,NA,NA,NA,NA,160,la40,WSPT
5589.6,NA,NA,NA,NA,161,la40,WSPT
7229,NA,NA,NA,NA,162,la40,WSPT
5555.4,NA,NA,NA,NA,163,la40,WSPT
9343.6,NA,NA,NA,NA,164,la40,WSPT
5333.8,NA,NA,NA,NA,165,la40,WSPT
7121.8,NA,NA,NA,NA,166,la40,WSPT
6013.8,NA,NA,NA,NA,167,la40,WSPT
6852.6,NA,NA,NA,NA,168,la40,WSPT
8970.8,NA,NA,NA,NA,169,la40,WSPT
6733.6,NA,NA,NA,NA,170,la40,WSPT
7486.8,NA,NA,NA,NA,171,la40,WSPT
8184.8,NA,NA,NA,NA,172,la40,WSPT
7712.2,NA,NA,NA,NA,173,la40,WSPT
5822.8,NA,NA,NA,NA,174,la40,WSPT
8821,NA,NA,NA,NA,175,la40,WSPT
6508.4,NA,NA,NA,NA,176,la40,WSPT
5478.8,NA,NA,NA,NA,177,la40,WSPT
7120.6,NA,NA,NA,NA,178,la40,WSPT
8165.8,NA,NA,NA,NA,179,la40,WSPT
6925.6,NA,NA,NA,NA,180,la40,WSPT
6212,NA,NA,NA,NA,181,la40,WSPT
5368.6,NA,NA,NA,NA,182,la40,WSPT
7896.8,NA,NA,NA,NA,183,la40,WSPT
9221.6,NA,NA,NA,NA,184,la40,WSPT
5380.6,NA,NA,NA,NA,185,la40,WSPT
6439.8,NA,NA,NA,NA,186,la40,WSPT
8562.8,NA,NA,NA,NA,187,la40,WSPT
8093.2,NA,NA,NA,NA,188,la40,WSPT
6150.8,NA,NA,NA,NA,189,la40,WSPT
6312,NA,NA,NA,NA,190,la40,WSPT
8163.6,NA,NA,NA,NA,191,la40,WSPT
7215.8,NA,NA,NA,NA,192,la40,WSPT
6864.8,NA,NA,NA,NA,193,la40,WSPT
7296.6,NA,NA,NA,NA,194,la40,WSPT
5839.6,NA,NA,NA,NA,195,la40,WSPT
6292,NA,NA,NA,NA,196,la40,WSPT
6699,NA,NA,NA,NA,197,la40,WSPT
8089.8,NA,NA,NA,NA,198,la40,WSPT
7436.6,NA,NA,NA,NA,199,la40,WSPT
7982.6,NA,NA,NA,NA,200,la40,WSPT
6017.8,NA,NA,NA,NA,201,la40,WSPT
7363,NA,NA,NA,NA,202,la40,WSPT
6889,NA,NA,NA,NA,203,la40,WSPT
8613.6,NA,NA,NA,NA,204,la40,WSPT
7480.8,NA,NA,NA,NA,205,la40,WSPT
7957.8,NA,NA,NA,NA,206,la40,WSPT
7149.6,NA,NA,NA,NA,207,la40,WSPT
5879,NA,NA,NA,NA,208,la40,WSPT
8291.6,NA,NA,NA,NA,209,la40,WSPT
9561.8,NA,NA,NA,NA,210,la40,WSPT
6954.8,NA,NA,NA,NA,211,la40,WSPT
5376.6,NA,NA,NA,NA,212,la40,WSPT
7986.2,NA,NA,NA,NA,213,la40,WSPT
7871.8,NA,NA,NA,NA,214,la40,WSPT
5801.6,NA,NA,NA,NA,215,la40,WSPT
7595,NA,NA,NA,NA,216,la40,WSPT
5627.4,NA,NA,NA,NA,217,la40,WSPT
4513.8,NA,NA,NA,NA,218,la40,WSPT
7109.6,NA,NA,NA,NA,219,la40,WSPT
5127,NA,NA,NA,NA,220,la40,WSPT
9510.8,NA,NA,NA,NA,221,la40,WSPT
6691.8,NA,NA,NA,NA,222,la40,WSPT
6376.8,NA,NA,NA,NA,223,la40,WSPT
6443.8,NA,NA,NA,NA,224,la40,WSPT
7161.4,NA,NA,NA,NA,225,la40,WSPT
6832,NA,NA,NA,NA,226,la40,WSPT
5222.8,NA,NA,NA,NA,227,la40,WSPT
9090.8,NA,NA,NA,NA,228,la40,WSPT
6014.6,NA,NA,NA,NA,229,la40,WSPT
6269.6,NA,NA,NA,NA,230,la40,WSPT
7122.8,NA,NA,NA,NA,231,la40,WSPT
9145.4,NA,NA,NA,NA,232,la40,WSPT
8785,NA,NA,NA,NA,233,la40,WSPT
5177,NA,NA,NA,NA,234,la40,WSPT
5377.6,NA,NA,NA,NA,235,la40,WSPT
7367.6,NA,NA,NA,NA,236,la40,WSPT
5494.8,NA,NA,NA,NA,237,la40,WSPT
6969.8,NA,NA,NA,NA,238,la40,WSPT
7971.8,NA,NA,NA,NA,239,la40,WSPT
6644.6,NA,NA,NA,NA,240,la40,WSPT
7094.8,NA,NA,NA,NA,241,la40,WSPT
7678.4,NA,NA,NA,NA,242,la40,WSPT
8015.4,NA,NA,NA,NA,243,la40,WSPT
6842,NA,NA,NA,NA,244,la40,WSPT
6094.8,NA,NA,NA,NA,245,la40,WSPT
6113.6,NA,NA,NA,NA,246,la40,WSPT
8441.8,NA,NA,NA,NA,247,la40,WSPT
8191.8,NA,NA,NA,NA,248,la40,WSPT
6417.8,NA,NA,NA,NA,249,la40,WSPT
5571.6,NA,NA,NA,NA,250,la40,WSPT
6392.8,NA,NA,NA,NA,251,la40,WSPT
7344.8,NA,NA,NA,NA,252,la40,WSPT
8020,NA,NA,NA,NA,253,la40,WSPT
5682.2,NA,NA,NA,NA,254,la40,WSPT
9403.6,NA,NA,NA,NA,255,la40,WSPT
6923,NA,NA,NA,NA,256,la40,WSPT
6877.8,NA,NA,NA,NA,257,la40,WSPT
7104.8,NA,NA,NA,NA,258,la40,WSPT
6452.8,NA,NA,NA,NA,259,la40,WSPT
7428,NA,NA,NA,NA,260,la40,WSPT
6504,NA,NA,NA,NA,261,la40,WSPT
9571,NA,NA,NA,NA,262,la40,WSPT
10108.8,NA,NA,NA,NA,263,la40,WSPT
6244.8,NA,NA,NA,NA,264,la40,WSPT
7370,NA,NA,NA,NA,265,la40,WSPT
7480.4,NA,NA,NA,NA,266,la40,WSPT
6312.8,NA,NA,NA,NA,267,la40,WSPT
6894.8,NA,NA,NA,NA,268,la40,WSPT
5493.8,NA,NA,NA,NA,269,la40,WSPT
7442,NA,NA,NA,NA,270,la40,WSPT
7059,NA,NA,NA,NA,271,la40,WSPT
5871.8,NA,NA,NA,NA,272,la40,WSPT
7209,NA,NA,NA,NA,273,la40,WSPT
6210.6,NA,NA,NA,NA,274,la40,WSPT
6289.8,NA,NA,NA,NA,275,la40,WSPT
6719,NA,NA,NA,NA,276,la40,WSPT
6430,NA,NA,NA,NA,277,la40,WSPT
5892.6,NA,NA,NA,NA,278,la40,WSPT
8091.8,NA,NA,NA,NA,279,la40,WSPT
7350.8,NA,NA,NA,NA,280,la40,WSPT
6406,NA,NA,NA,NA,281,la40,WSPT
8753.6,NA,NA,NA,NA,282,la40,WSPT
6424.6,NA,NA,NA,NA,283,la40,WSPT
6799.6,NA,NA,NA,NA,284,la40,WSPT
6396.8,NA,NA,NA,NA,285,la40,WSPT
6807.6,NA,NA,NA,NA,286,la40,WSPT
6180.8,NA,NA,NA,NA,287,la40,WSPT
4930.8,NA,NA,NA,NA,288,la40,WSPT
6048.4,NA,NA,NA,NA,289,la40,WSPT
5775.6,NA,NA,NA,NA,290,la40,WSPT
6208.6,NA,NA,NA,NA,291,la40,WSPT
7145,NA,NA,NA,NA,292,la40,WSPT
6646.8,NA,NA,NA,NA,293,la40,WSPT
9033.8,NA,NA,NA,NA,294,la40,WSPT
5624.8,NA,NA,NA,NA,295,la40,WSPT
6994.6,NA,NA,NA,NA,296,la40,WSPT
9474.6,NA,NA,NA,NA,297,la40,WSPT
6755.8,NA,NA,NA,NA,298,la40,WSPT
5843,NA,NA,NA,NA,299,la40,WSPT
6515,NA,NA,NA,NA,300,la40,WSPT
7632.8,NA,NA,NA,NA,301,la40,WSPT
6345.8,NA,NA,NA,NA,302,la40,WSPT
5318.6,NA,NA,NA,NA,303,la40,WSPT
6106.6,NA,NA,NA,NA,304,la40,WSPT
6274.6,NA,NA,NA,NA,305,la40,WSPT
6457,NA,NA,NA,NA,306,la40,WSPT
7178,NA,NA,NA,NA,307,la40,WSPT
7974.8,NA,NA,NA,NA,308,la40,WSPT
8355.8,NA,NA,NA,NA,309,la40,WSPT
6918.8,NA,NA,NA,NA,310,la40,WSPT
6231.6,NA,NA,NA,NA,311,la40,WSPT
5513.8,NA,NA,NA,NA,312,la40,WSPT
4828,NA,NA,NA,NA,313,la40,WSPT
6524,NA,NA,NA,NA,314,la40,WSPT
7115,NA,NA,NA,NA,315,la40,WSPT
6166.8,NA,NA,NA,NA,316,la40,WSPT
6751.8,NA,NA,NA,NA,317,la40,WSPT
6206.8,NA,NA,NA,NA,318,la40,WSPT
5517.8,NA,NA,NA,NA,319,la40,WSPT
7077.8,NA,NA,NA,NA,320,la40,WSPT
7274.8,NA,NA,NA,NA,321,la40,WSPT
7323,NA,NA,NA,NA,322,la40,WSPT
7176.8,NA,NA,NA,NA,323,la40,WSPT
7016,NA,NA,NA,NA,324,la40,WSPT
7300.8,NA,NA,NA,NA,325,la40,WSPT
6260.8,NA,NA,NA,NA,326,la40,WSPT
6249.8,NA,NA,NA,NA,327,la40,WSPT
7121.6,NA,NA,NA,NA,328,la40,WSPT
6922,NA,NA,NA,NA,329,la40,WSPT
6324.6,NA,NA,NA,NA,330,la40,WSPT
7128.2,NA,NA,NA,NA,331,la40,WSPT
6546.4,NA,NA,NA,NA,332,la40,WSPT
5871.4,NA,NA,NA,NA,333,la40,WSPT
8546.6,NA,NA,NA,NA,334,la40,WSPT
5329.4,NA,NA,NA,NA,335,la40,WSPT
5953,NA,NA,NA,NA,336,la40,WSPT
7454,NA,NA,NA,NA,337,la40,WSPT
7138.8,NA,NA,NA,NA,338,la40,WSPT
8225.8,NA,NA,NA,NA,339,la40,WSPT
7000.2,NA,NA,NA,NA,340,la40,WSPT
7951.8,NA,NA,NA,NA,341,la40,WSPT
7617,NA,NA,NA,NA,342,la40,WSPT
6421.8,NA,NA,NA,NA,343,la40,WSPT
7707.2,NA,NA,NA,NA,344,la40,WSPT
5752.8,NA,NA,NA,NA,345,la40,WSPT
7922.6,NA,NA,NA,NA,346,la40,WSPT
6190.8,NA,NA,NA,NA,347,la40,WSPT
5513.6,NA,NA,NA,NA,348,la40,WSPT
7363,NA,NA,NA,NA,349,la40,WSPT
4747.2,NA,NA,NA,NA,350,la40,WSPT
7463.6,NA,NA,NA,NA,351,la40,WSPT
8838.8,NA,NA,NA,NA,352,la40,WSPT
7781.8,NA,NA,NA,NA,353,la40,WSPT
6620.8,NA,NA,NA,NA,354,la40,WSPT
7823.8,NA,NA,NA,NA,355,la40,WSPT
6218,NA,NA,NA,NA,356,la40,WSPT
7386,NA,NA,NA,NA,357,la40,WSPT
6931.8,NA,NA,NA,NA,358,la40,WSPT
7357.6,NA,NA,NA,NA,359,la40,WSPT
5245.2,NA,NA,NA,NA,360,la40,WSPT
5907.8,NA,NA,NA,NA,361,la40,WSPT
6013,NA,NA,NA,NA,362,la40,WSPT
5354.8,NA,NA,NA,NA,363,la40,WSPT
5815.8,NA,NA,NA,NA,364,la40,WSPT
6945.4,NA,NA,NA,NA,365,la40,WSPT
7404.6,NA,NA,NA,NA,366,la40,WSPT
5954.8,NA,NA,NA,NA,367,la40,WSPT
6610.8,NA,NA,NA,NA,368,la40,WSPT
7721.2,NA,NA,NA,NA,369,la40,WSPT
7260.8,NA,NA,NA,NA,370,la40,WSPT
9482,NA,NA,NA,NA,371,la40,WSPT
5543.8,NA,NA,NA,NA,372,la40,WSPT
5181.8,NA,NA,NA,NA,373,la40,WSPT
7784.8,NA,NA,NA,NA,374,la40,WSPT
5154.4,NA,NA,NA,NA,375,la40,WSPT
7254.8,NA,NA,NA,NA,376,la40,WSPT
6694.8,NA,NA,NA,NA,377,la40,WSPT
6903.8,NA,NA,NA,NA,378,la40,WSPT
6099.8,NA,NA,NA,NA,379,la40,WSPT
6975.6,NA,NA,NA,NA,380,la40,WSPT
7961.8,NA,NA,NA,NA,381,la40,WSPT
7501.6,NA,NA,NA,NA,382,la40,WSPT
6362.8,NA,NA,NA,NA,383,la40,WSPT
6834.6,NA,NA,NA,NA,384,la40,WSPT
7274.6,NA,NA,NA,NA,385,la40,WSPT
8329.6,NA,NA,NA,NA,386,la40,WSPT
6917.6,NA,NA,NA,NA,387,la40,WSPT
5975.8,NA,NA,NA,NA,388,la40,WSPT
6508.6,NA,NA,NA,NA,389,la40,WSPT
7275.8,NA,NA,NA,NA,390,la40,WSPT
6673.6,NA,NA,NA,NA,391,la40,WSPT
7032,NA,NA,NA,NA,392,la40,WSPT
5795.4,NA,NA,NA,NA,393,la40,WSPT
5430.8,NA,NA,NA,NA,394,la40,WSPT
6789,NA,NA,NA,NA,395,la40,WSPT
6684.2,NA,NA,NA,NA,396,la40,WSPT
6741.6,NA,NA,NA,NA,397,la40,WSPT
5861.2,NA,NA,NA,NA,398,la40,WSPT
7053.8,NA,NA,NA,NA,399,la40,WSPT
8430.6,NA,NA,NA,NA,400,la40,WSPT
8016.8,NA,NA,NA,NA,401,la40,WSPT
7615.8,NA,NA,NA,NA,402,la40,WSPT
6128,NA,NA,NA,NA,403,la40,WSPT
6315.8,NA,NA,NA,NA,404,la40,WSPT
8116.2,NA,NA,NA,NA,405,la40,WSPT
5730.6,NA,NA,NA,NA,406,la40,WSPT
7734.8,NA,NA,NA,NA,407,la40,WSPT
7138.8,NA,NA,NA,NA,408,la40,WSPT
6520.8,NA,NA,NA,NA,409,la40,WSPT
7491.8,NA,NA,NA,NA,410,la40,WSPT
6633,NA,NA,NA,NA,411,la40,WSPT
7705.8,NA,NA,NA,NA,412,la40,WSPT
6570.8,NA,NA,NA,NA,413,la40,WSPT
9665.8,NA,NA,NA,NA,414,la40,WSPT
6966.6,NA,NA,NA,NA,415,la40,WSPT
8008.8,NA,NA,NA,NA,416,la40,WSPT
5785.6,NA,NA,NA,NA,417,la40,WSPT
6136.6,NA,NA,NA,NA,418,la40,WSPT
6350.8,NA,NA,NA,NA,419,la40,WSPT
7018.8,NA,NA,NA,NA,420,la40,WSPT
8311.8,NA,NA,NA,NA,421,la40,WSPT
8127.8,NA,NA,NA,NA,422,la40,WSPT
6087.8,NA,NA,NA,NA,423,la40,WSPT
5633.4,NA,NA,NA,NA,424,la40,WSPT
5489.4,NA,NA,NA,NA,425,la40,WSPT
6008.4,NA,NA,NA,NA,426,la40,WSPT
7057,NA,NA,NA,NA,427,la40,WSPT
6289.6,NA,NA,NA,NA,428,la40,WSPT
11021.8,NA,NA,NA,NA,429,la40,WSPT
5959.8,NA,NA,NA,NA,430,la40,WSPT
6159.4,NA,NA,NA,NA,431,la40,WSPT
9815.8,NA,NA,NA,NA,432,la40,WSPT
6611.8,NA,NA,NA,NA,433,la40,WSPT
9113.8,NA,NA,NA,NA,434,la40,WSPT
9433.6,NA,NA,NA,NA,435,la40,WSPT
7816.8,NA,NA,NA,NA,436,la40,WSPT
10680.8,NA,NA,NA,NA,437,la40,WSPT
7652.8,NA,NA,NA,NA,438,la40,WSPT
8190.6,NA,NA,NA,NA,439,la40,WSPT
7148.8,NA,NA,NA,NA,440,la40,WSPT
8576.8,NA,NA,NA,NA,441,la40,WSPT
7401.6,NA,NA,NA,NA,442,la40,WSPT
6587,NA,NA,NA,NA,443,la40,WSPT
5449,NA,NA,NA,NA,444,la40,WSPT
6815.8,NA,NA,NA,NA,445,la40,WSPT
6135.8,NA,NA,NA,NA,446,la40,WSPT
6978.6,NA,NA,NA,NA,447,la40,WSPT
8824.8,NA,NA,NA,NA,448,la40,WSPT
7609.8,NA,NA,NA,NA,449,la40,WSPT
7391.6,NA,NA,NA,NA,450,la40,WSPT
6606.8,NA,NA,NA,NA,451,la40,WSPT
8044.8,NA,NA,NA,NA,452,la40,WSPT
8919.6,NA,NA,NA,NA,453,la40,WSPT
7227.6,NA,NA,NA,NA,454,la40,WSPT
5072,NA,NA,NA,NA,455,la40,WSPT
7415,NA,NA,NA,NA,456,la40,WSPT
7856.8,NA,NA,NA,NA,457,la40,WSPT
6610,NA,NA,NA,NA,458,la40,WSPT
6082.4,NA,NA,NA,NA,459,la40,WSPT
6716.6,NA,NA,NA,NA,460,la40,WSPT
6771.8,NA,NA,NA,NA,461,la40,WSPT
8795.6,NA,NA,NA,NA,462,la40,WSPT
6815.8,NA,NA,NA,NA,463,la40,WSPT
7724,NA,NA,NA,NA,464,la40,WSPT
8014,NA,NA,NA,NA,465,la40,WSPT
7334.6,NA,NA,NA,NA,466,la40,WSPT
7722.4,NA,NA,NA,NA,467,la40,WSPT
6006.6,NA,NA,NA,NA,468,la40,WSPT
8115.6,NA,NA,NA,NA,469,la40,WSPT
8298,NA,NA,NA,NA,470,la40,WSPT
8281.8,NA,NA,NA,NA,471,la40,WSPT
7785.6,NA,NA,NA,NA,472,la40,WSPT
5685,NA,NA,NA,NA,473,la40,WSPT
7596.8,NA,NA,NA,NA,474,la40,WSPT
6928.8,NA,NA,NA,NA,475,la40,WSPT
8136.6,NA,NA,NA,NA,476,la40,WSPT
6586.8,NA,NA,NA,NA,477,la40,WSPT
7673.8,NA,NA,NA,NA,478,la40,WSPT
6921.6,NA,NA,NA,NA,479,la40,WSPT
6560.6,NA,NA,NA,NA,480,la40,WSPT
7139.4,NA,NA,NA,NA,481,la40,WSPT
7543.8,NA,NA,NA,NA,482,la40,WSPT
9051.8,NA,NA,NA,NA,483,la40,WSPT
7350.8,NA,NA,NA,NA,484,la40,WSPT
6958.8,NA,NA,NA,NA,485,la40,WSPT
7623.6,NA,NA,NA,NA,486,la40,WSPT
6830.8,NA,NA,NA,NA,487,la40,WSPT
6725.6,NA,NA,NA,NA,488,la40,WSPT
9117.8,NA,NA,NA,NA,489,la40,WSPT
7559,NA,NA,NA,NA,490,la40,WSPT
7580.6,NA,NA,NA,NA,491,la40,WSPT
7135,NA,NA,NA,NA,492,la40,WSPT
6274.8,NA,NA,NA,NA,493,la40,WSPT
6445.8,NA,NA,NA,NA,494,la40,WSPT
8275.8,NA,NA,NA,NA,495,la40,WSPT
8334.8,NA,NA,NA,NA,496,la40,WSPT
6844.6,NA,NA,NA,NA,497,la40,WSPT
6596.8,NA,NA,NA,NA,498,la40,WSPT
8226.8,NA,NA,NA,NA,499,la40,WSPT
10171.8,NA,NA,NA,NA,500,la40,WSPT
10104.8,NA,NA,NA,NA,501,la40,WSPT
7247.6,NA,NA,NA,NA,502,la40,WSPT
6652.8,NA,NA,NA,NA,503,la40,WSPT
7776.6,NA,NA,NA,NA,504,la40,WSPT
5627.8,NA,NA,NA,NA,505,la40,WSPT
7013.6,NA,NA,NA,NA,506,la40,WSPT
8783.8,NA,NA,NA,NA,507,la40,WSPT
5967.6,NA,NA,NA,NA,508,la40,WSPT
6915.6,NA,NA,NA,NA,509,la40,WSPT
6566.6,NA,NA,NA,NA,510,la40,WSPT
7630.8,NA,NA,NA,NA,511,la40,WSPT
8090.8,NA,NA,NA,NA,512,la40,WSPT
6212.8,NA,NA,NA,NA,513,la40,WSPT
7640.8,NA,NA,NA,NA,514,la40,WSPT
8093.8,NA,NA,NA,NA,515,la40,WSPT
10268.8,NA,NA,NA,NA,516,la40,WSPT
6131.8,NA,NA,NA,NA,517,la40,WSPT
7621.8,NA,NA,NA,NA,518,la40,WSPT
7577.8,NA,NA,NA,NA,519,la40,WSPT
8126.6,NA,NA,NA,NA,520,la40,WSPT
5454.4,NA,NA,NA,NA,521,la40,WSPT
