objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19904.9,NA,NA,NA,NA,111,la26,WSL+WSPT
18478.9,NA,NA,NA,NA,112,la26,WSL+WSPT
18597.1,NA,NA,NA,NA,113,la26,WSL+WSPT
17052.1,NA,NA,NA,NA,114,la26,WSL+WSPT
17278.7,NA,NA,NA,NA,115,la26,WSL+WSPT
21042.1,NA,NA,NA,NA,116,la26,WSL+WSPT
18625.9,NA,NA,NA,NA,117,la26,WSL+WSPT
21085.9,NA,NA,NA,NA,118,la26,WSL+WSPT
19119.9,NA,NA,NA,NA,119,la26,WSL+WSPT
18976.9,NA,NA,NA,NA,120,la26,WSL+WSPT
18690.9,NA,NA,NA,NA,121,la26,WSL+WSPT
17845.1,NA,NA,NA,NA,122,la26,WSL+WSPT
16677.9,NA,NA,NA,NA,123,la26,WSL+WSPT
19856.9,NA,NA,NA,NA,124,la26,WSL+WSPT
20620.9,NA,NA,NA,NA,125,la26,WSL+WSPT
17053.9,NA,NA,NA,NA,126,la26,WSL+WSPT
20077.9,NA,NA,NA,NA,127,la26,WSL+WSPT
19866.1,NA,NA,NA,NA,128,la26,WSL+WSPT
17273.9,NA,NA,NA,NA,129,la26,WSL+WSPT
19993.1,NA,NA,NA,NA,130,la26,WSL+WSPT
18752.1,NA,NA,NA,NA,131,la26,WSL+WSPT
20017.9,NA,NA,NA,NA,132,la26,WSL+WSPT
18611.9,NA,NA,NA,NA,133,la26,WSL+WSPT
17168.9,NA,NA,NA,NA,134,la26,WSL+WSPT
17773.9,NA,NA,NA,NA,135,la26,WSL+WSPT
18423.9,NA,NA,NA,NA,136,la26,WSL+WSPT
18228.1,NA,NA,NA,NA,137,la26,WSL+WSPT
18399.9,NA,NA,NA,NA,138,la26,WSL+WSPT
18614.1,NA,NA,NA,NA,139,la26,WSL+WSPT
19674.9,NA,NA,NA,NA,140,la26,WSL+WSPT
19487.9,NA,NA,NA,NA,141,la26,WSL+WSPT
17714.1,NA,NA,NA,NA,142,la26,WSL+WSPT
19471.1,NA,NA,NA,NA,143,la26,WSL+WSPT
19298.1,NA,NA,NA,NA,144,la26,WSL+WSPT
14669.7,NA,NA,NA,NA,145,la26,WSL+WSPT
18929.9,NA,NA,NA,NA,146,la26,WSL+WSPT
19926.9,NA,NA,NA,NA,147,la26,WSL+WSPT
19547.9,NA,NA,NA,NA,148,la26,WSL+WSPT
24073.9,NA,NA,NA,NA,149,la26,WSL+WSPT
17224.9,NA,NA,NA,NA,150,la26,WSL+WSPT
17980.9,NA,NA,NA,NA,151,la26,WSL+WSPT
17216.7,NA,NA,NA,NA,152,la26,WSL+WSPT
21488.9,NA,NA,NA,NA,153,la26,WSL+WSPT
19246.1,NA,NA,NA,NA,154,la26,WSL+WSPT
21537.9,NA,NA,NA,NA,155,la26,WSL+WSPT
16685.1,NA,NA,NA,NA,156,la26,WSL+WSPT
19723.7,NA,NA,NA,NA,157,la26,WSL+WSPT
19219.9,NA,NA,NA,NA,158,la26,WSL+WSPT
17615.9,NA,NA,NA,NA,159,la26,WSL+WSPT
18670.1,NA,NA,NA,NA,160,la26,WSL+WSPT
19769.9,NA,NA,NA,NA,161,la26,WSL+WSPT
18624.7,NA,NA,NA,NA,162,la26,WSL+WSPT
18046.1,NA,NA,NA,NA,163,la26,WSL+WSPT
21594.1,NA,NA,NA,NA,164,la26,WSL+WSPT
20101.7,NA,NA,NA,NA,165,la26,WSL+WSPT
21313.1,NA,NA,NA,NA,166,la26,WSL+WSPT
19132.9,NA,NA,NA,NA,167,la26,WSL+WSPT
20355.9,NA,NA,NA,NA,168,la26,WSL+WSPT
18653.9,NA,NA,NA,NA,169,la26,WSL+WSPT
19568.9,NA,NA,NA,NA,170,la26,WSL+WSPT
19093.1,NA,NA,NA,NA,171,la26,WSL+WSPT
18140.1,NA,NA,NA,NA,172,la26,WSL+WSPT
20544.9,NA,NA,NA,NA,173,la26,WSL+WSPT
19055.9,NA,NA,NA,NA,174,la26,WSL+WSPT
19502.3,NA,NA,NA,NA,175,la26,WSL+WSPT
20532.9,NA,NA,NA,NA,176,la26,WSL+WSPT
20314.9,NA,NA,NA,NA,177,la26,WSL+WSPT
18007.9,NA,NA,NA,NA,178,la26,WSL+WSPT
16156.9,NA,NA,NA,NA,179,la26,WSL+WSPT
17311.9,NA,NA,NA,NA,180,la26,WSL+WSPT
18355.1,NA,NA,NA,NA,181,la26,WSL+WSPT
19676.9,NA,NA,NA,NA,182,la26,WSL+WSPT
20347.9,NA,NA,NA,NA,183,la26,WSL+WSPT
20958.7,NA,NA,NA,NA,184,la26,WSL+WSPT
20899.9,NA,NA,NA,NA,185,la26,WSL+WSPT
18824.1,NA,NA,NA,NA,186,la26,WSL+WSPT
16533.9,NA,NA,NA,NA,187,la26,WSL+WSPT
18705.9,NA,NA,NA,NA,188,la26,WSL+WSPT
20079.9,NA,NA,NA,NA,189,la26,WSL+WSPT
18350.1,NA,NA,NA,NA,190,la26,WSL+WSPT
20288.9,NA,NA,NA,NA,191,la26,WSL+WSPT
17363.1,NA,NA,NA,NA,192,la26,WSL+WSPT
16583.9,NA,NA,NA,NA,193,la26,WSL+WSPT
21748.9,NA,NA,NA,NA,194,la26,WSL+WSPT
19687.9,NA,NA,NA,NA,195,la26,WSL+WSPT
17714.9,NA,NA,NA,NA,196,la26,WSL+WSPT
19741.1,NA,NA,NA,NA,197,la26,WSL+WSPT
20658.1,NA,NA,NA,NA,198,la26,WSL+WSPT
19081.7,NA,NA,NA,NA,199,la26,WSL+WSPT
20100.9,NA,NA,NA,NA,200,la26,WSL+WSPT
20766.1,NA,NA,NA,NA,201,la26,WSL+WSPT
21946.9,NA,NA,NA,NA,202,la26,WSL+WSPT
18680.9,NA,NA,NA,NA,203,la26,WSL+WSPT
17743.9,NA,NA,NA,NA,204,la26,WSL+WSPT
18729.9,NA,NA,NA,NA,205,la26,WSL+WSPT
21296.1,NA,NA,NA,NA,206,la26,WSL+WSPT
19502.9,NA,NA,NA,NA,207,la26,WSL+WSPT
19278.7,NA,NA,NA,NA,208,la26,WSL+WSPT
18108.1,NA,NA,NA,NA,209,la26,WSL+WSPT
20218.1,NA,NA,NA,NA,210,la26,WSL+WSPT
20693.9,NA,NA,NA,NA,211,la26,WSL+WSPT
21147.9,NA,NA,NA,NA,212,la26,WSL+WSPT
18416.9,NA,NA,NA,NA,213,la26,WSL+WSPT
17211.9,NA,NA,NA,NA,214,la26,WSL+WSPT
18455.9,NA,NA,NA,NA,215,la26,WSL+WSPT
17244.1,NA,NA,NA,NA,216,la26,WSL+WSPT
17674.1,NA,NA,NA,NA,217,la26,WSL+WSPT
17974.9,NA,NA,NA,NA,218,la26,WSL+WSPT
18632.7,NA,NA,NA,NA,219,la26,WSL+WSPT
21795.9,NA,NA,NA,NA,220,la26,WSL+WSPT
19347.1,NA,NA,NA,NA,221,la26,WSL+WSPT
19982.1,NA,NA,NA,NA,222,la26,WSL+WSPT
17257.1,NA,NA,NA,NA,223,la26,WSL+WSPT
19122.9,NA,NA,NA,NA,224,la26,WSL+WSPT
18680.3,NA,NA,NA,NA,225,la26,WSL+WSPT
19090.9,NA,NA,NA,NA,226,la26,WSL+WSPT
19264.9,NA,NA,NA,NA,227,la26,WSL+WSPT
19222.9,NA,NA,NA,NA,228,la26,WSL+WSPT
19983.7,NA,NA,NA,NA,229,la26,WSL+WSPT
17450.9,NA,NA,NA,NA,230,la26,WSL+WSPT
20595.9,NA,NA,NA,NA,231,la26,WSL+WSPT
19471.9,NA,NA,NA,NA,232,la26,WSL+WSPT
20875.9,NA,NA,NA,NA,233,la26,WSL+WSPT
19440.1,NA,NA,NA,NA,234,la26,WSL+WSPT
22245.9,NA,NA,NA,NA,235,la26,WSL+WSPT
18926.1,NA,NA,NA,NA,236,la26,WSL+WSPT
16907.9,NA,NA,NA,NA,237,la26,WSL+WSPT
16831.9,NA,NA,NA,NA,238,la26,WSL+WSPT
20355.1,NA,NA,NA,NA,239,la26,WSL+WSPT
18973.7,NA,NA,NA,NA,240,la26,WSL+WSPT
18132.1,NA,NA,NA,NA,241,la26,WSL+WSPT
17838.1,NA,NA,NA,NA,242,la26,WSL+WSPT
18444.9,NA,NA,NA,NA,243,la26,WSL+WSPT
18405.9,NA,NA,NA,NA,244,la26,WSL+WSPT
20124.9,NA,NA,NA,NA,245,la26,WSL+WSPT
16188.5,NA,NA,NA,NA,246,la26,WSL+WSPT
20027.9,NA,NA,NA,NA,247,la26,WSL+WSPT
20461.9,NA,NA,NA,NA,248,la26,WSL+WSPT
19713.9,NA,NA,NA,NA,249,la26,WSL+WSPT
18027.9,NA,NA,NA,NA,250,la26,WSL+WSPT
18347.9,NA,NA,NA,NA,251,la26,WSL+WSPT
18980.9,NA,NA,NA,NA,252,la26,WSL+WSPT
19400.9,NA,NA,NA,NA,253,la26,WSL+WSPT
19957.9,NA,NA,NA,NA,254,la26,WSL+WSPT
19833.9,NA,NA,NA,NA,255,la26,WSL+WSPT
17316.7,NA,NA,NA,NA,256,la26,WSL+WSPT
16817.7,NA,NA,NA,NA,257,la26,WSL+WSPT
18166.1,NA,NA,NA,NA,258,la26,WSL+WSPT
18844.1,NA,NA,NA,NA,259,la26,WSL+WSPT
19508.9,NA,NA,NA,NA,260,la26,WSL+WSPT
20498.9,NA,NA,NA,NA,261,la26,WSL+WSPT
19701.9,NA,NA,NA,NA,262,la26,WSL+WSPT
18580.7,NA,NA,NA,NA,263,la26,WSL+WSPT
16681.9,NA,NA,NA,NA,264,la26,WSL+WSPT
20139.9,NA,NA,NA,NA,265,la26,WSL+WSPT
21335.9,NA,NA,NA,NA,266,la26,WSL+WSPT
20007.1,NA,NA,NA,NA,267,la26,WSL+WSPT
17967.9,NA,NA,NA,NA,268,la26,WSL+WSPT
17251.9,NA,NA,NA,NA,269,la26,WSL+WSPT
20790.1,NA,NA,NA,NA,270,la26,WSL+WSPT
20686.1,NA,NA,NA,NA,271,la26,WSL+WSPT
17491.1,NA,NA,NA,NA,272,la26,WSL+WSPT
20089.1,NA,NA,NA,NA,273,la26,WSL+WSPT
19143.1,NA,NA,NA,NA,274,la26,WSL+WSPT
18768.1,NA,NA,NA,NA,275,la26,WSL+WSPT
19545.9,NA,NA,NA,NA,276,la26,WSL+WSPT
18178.9,NA,NA,NA,NA,277,la26,WSL+WSPT
18471.9,NA,NA,NA,NA,278,la26,WSL+WSPT
20121.9,NA,NA,NA,NA,279,la26,WSL+WSPT
17973.9,NA,NA,NA,NA,280,la26,WSL+WSPT
17179.1,NA,NA,NA,NA,281,la26,WSL+WSPT
19362.1,NA,NA,NA,NA,282,la26,WSL+WSPT
16339.5,NA,NA,NA,NA,283,la26,WSL+WSPT
16794.7,NA,NA,NA,NA,284,la26,WSL+WSPT
20830.9,NA,NA,NA,NA,285,la26,WSL+WSPT
18677.1,NA,NA,NA,NA,286,la26,WSL+WSPT
19369.9,NA,NA,NA,NA,287,la26,WSL+WSPT
17437.9,NA,NA,NA,NA,288,la26,WSL+WSPT
18628.9,NA,NA,NA,NA,289,la26,WSL+WSPT
17556.1,NA,NA,NA,NA,290,la26,WSL+WSPT
20810.9,NA,NA,NA,NA,291,la26,WSL+WSPT
20479.1,NA,NA,NA,NA,292,la26,WSL+WSPT
18053.1,NA,NA,NA,NA,293,la26,WSL+WSPT
16943.1,NA,NA,NA,NA,294,la26,WSL+WSPT
19999.9,NA,NA,NA,NA,295,la26,WSL+WSPT
16262.9,NA,NA,NA,NA,296,la26,WSL+WSPT
21439.1,NA,NA,NA,NA,297,la26,WSL+WSPT
19417.1,NA,NA,NA,NA,298,la26,WSL+WSPT
18175.9,NA,NA,NA,NA,299,la26,WSL+WSPT
19195.1,NA,NA,NA,NA,300,la26,WSL+WSPT
18369.1,NA,NA,NA,NA,301,la26,WSL+WSPT
20689.9,NA,NA,NA,NA,302,la26,WSL+WSPT
17985.9,NA,NA,NA,NA,303,la26,WSL+WSPT
19848.7,NA,NA,NA,NA,304,la26,WSL+WSPT
17650.9,NA,NA,NA,NA,305,la26,WSL+WSPT
20413.9,NA,NA,NA,NA,306,la26,WSL+WSPT
18610.1,NA,NA,NA,NA,307,la26,WSL+WSPT
17803.9,NA,NA,NA,NA,308,la26,WSL+WSPT
19442.1,NA,NA,NA,NA,309,la26,WSL+WSPT
20451.9,NA,NA,NA,NA,310,la26,WSL+WSPT
18436.9,NA,NA,NA,NA,311,la26,WSL+WSPT
16780.9,NA,NA,NA,NA,312,la26,WSL+WSPT
18396.9,NA,NA,NA,NA,313,la26,WSL+WSPT
18276.1,NA,NA,NA,NA,314,la26,WSL+WSPT
18246.9,NA,NA,NA,NA,315,la26,WSL+WSPT
19905.9,NA,NA,NA,NA,316,la26,WSL+WSPT
18242.9,NA,NA,NA,NA,317,la26,WSL+WSPT
19812.9,NA,NA,NA,NA,318,la26,WSL+WSPT
19111.9,NA,NA,NA,NA,319,la26,WSL+WSPT
22484.1,NA,NA,NA,NA,320,la26,WSL+WSPT
19785.1,NA,NA,NA,NA,321,la26,WSL+WSPT
17851.9,NA,NA,NA,NA,322,la26,WSL+WSPT
19107.1,NA,NA,NA,NA,323,la26,WSL+WSPT
18305.1,NA,NA,NA,NA,324,la26,WSL+WSPT
18096.1,NA,NA,NA,NA,325,la26,WSL+WSPT
17955.1,NA,NA,NA,NA,326,la26,WSL+WSPT
16856.9,NA,NA,NA,NA,327,la26,WSL+WSPT
21898.1,NA,NA,NA,NA,328,la26,WSL+WSPT
19537.9,NA,NA,NA,NA,329,la26,WSL+WSPT
20059.9,NA,NA,NA,NA,330,la26,WSL+WSPT
19945.9,NA,NA,NA,NA,331,la26,WSL+WSPT
19818.5,NA,NA,NA,NA,332,la26,WSL+WSPT
19988.9,NA,NA,NA,NA,333,la26,WSL+WSPT
19287.1,NA,NA,NA,NA,334,la26,WSL+WSPT
20275.9,NA,NA,NA,NA,335,la26,WSL+WSPT
17446.1,NA,NA,NA,NA,336,la26,WSL+WSPT
20265.1,NA,NA,NA,NA,337,la26,WSL+WSPT
22693.9,NA,NA,NA,NA,338,la26,WSL+WSPT
19175.9,NA,NA,NA,NA,339,la26,WSL+WSPT
19784.1,NA,NA,NA,NA,340,la26,WSL+WSPT
18017.1,NA,NA,NA,NA,341,la26,WSL+WSPT
18836.9,NA,NA,NA,NA,342,la26,WSL+WSPT
21208.1,NA,NA,NA,NA,343,la26,WSL+WSPT
20188.9,NA,NA,NA,NA,344,la26,WSL+WSPT
18701.1,NA,NA,NA,NA,345,la26,WSL+WSPT
17896.9,NA,NA,NA,NA,346,la26,WSL+WSPT
20016.1,NA,NA,NA,NA,347,la26,WSL+WSPT
20091.9,NA,NA,NA,NA,348,la26,WSL+WSPT
19778.9,NA,NA,NA,NA,349,la26,WSL+WSPT
19805.1,NA,NA,NA,NA,350,la26,WSL+WSPT
16557.9,NA,NA,NA,NA,351,la26,WSL+WSPT
17729.1,NA,NA,NA,NA,352,la26,WSL+WSPT
16671.1,NA,NA,NA,NA,353,la26,WSL+WSPT
18008.1,NA,NA,NA,NA,354,la26,WSL+WSPT
16912.9,NA,NA,NA,NA,355,la26,WSL+WSPT
19841.9,NA,NA,NA,NA,356,la26,WSL+WSPT
21417.9,NA,NA,NA,NA,357,la26,WSL+WSPT
17859.1,NA,NA,NA,NA,358,la26,WSL+WSPT
17497.1,NA,NA,NA,NA,359,la26,WSL+WSPT
19756.9,NA,NA,NA,NA,360,la26,WSL+WSPT
19888.9,NA,NA,NA,NA,361,la26,WSL+WSPT
17416.1,NA,NA,NA,NA,362,la26,WSL+WSPT
17809.9,NA,NA,NA,NA,363,la26,WSL+WSPT
18459.9,NA,NA,NA,NA,364,la26,WSL+WSPT
17878.9,NA,NA,NA,NA,365,la26,WSL+WSPT
18431.7,NA,NA,NA,NA,366,la26,WSL+WSPT
18745.1,NA,NA,NA,NA,367,la26,WSL+WSPT
21379.9,NA,NA,NA,NA,368,la26,WSL+WSPT
16947.9,NA,NA,NA,NA,369,la26,WSL+WSPT
18340.9,NA,NA,NA,NA,370,la26,WSL+WSPT
19784.9,NA,NA,NA,NA,371,la26,WSL+WSPT
19651.9,NA,NA,NA,NA,372,la26,WSL+WSPT
19567.9,NA,NA,NA,NA,373,la26,WSL+WSPT
23463.9,NA,NA,NA,NA,374,la26,WSL+WSPT
19894.1,NA,NA,NA,NA,375,la26,WSL+WSPT
17931.9,NA,NA,NA,NA,376,la26,WSL+WSPT
21533.9,NA,NA,NA,NA,377,la26,WSL+WSPT
19001.9,NA,NA,NA,NA,378,la26,WSL+WSPT
19767.1,NA,NA,NA,NA,379,la26,WSL+WSPT
21427.9,NA,NA,NA,NA,380,la26,WSL+WSPT
18837.9,NA,NA,NA,NA,381,la26,WSL+WSPT
17827.9,NA,NA,NA,NA,382,la26,WSL+WSPT
21219.1,NA,NA,NA,NA,383,la26,WSL+WSPT
18925.9,NA,NA,NA,NA,384,la26,WSL+WSPT
20898.9,NA,NA,NA,NA,385,la26,WSL+WSPT
17501.9,NA,NA,NA,NA,386,la26,WSL+WSPT
19200.5,NA,NA,NA,NA,387,la26,WSL+WSPT
17479.1,NA,NA,NA,NA,388,la26,WSL+WSPT
19138.1,NA,NA,NA,NA,389,la26,WSL+WSPT
18911.1,NA,NA,NA,NA,390,la26,WSL+WSPT
17027.9,NA,NA,NA,NA,391,la26,WSL+WSPT
19578.1,NA,NA,NA,NA,392,la26,WSL+WSPT
21250.7,NA,NA,NA,NA,393,la26,WSL+WSPT
17945.9,NA,NA,NA,NA,394,la26,WSL+WSPT
15868.7,NA,NA,NA,NA,395,la26,WSL+WSPT
18881.1,NA,NA,NA,NA,396,la26,WSL+WSPT
18093.9,NA,NA,NA,NA,397,la26,WSL+WSPT
20456.9,NA,NA,NA,NA,398,la26,WSL+WSPT
19377.1,NA,NA,NA,NA,399,la26,WSL+WSPT
21736.9,NA,NA,NA,NA,400,la26,WSL+WSPT
16528.9,NA,NA,NA,NA,401,la26,WSL+WSPT
19477.1,NA,NA,NA,NA,402,la26,WSL+WSPT
17950.9,NA,NA,NA,NA,403,la26,WSL+WSPT
18567.1,NA,NA,NA,NA,404,la26,WSL+WSPT
16196.7,NA,NA,NA,NA,405,la26,WSL+WSPT
20611.9,NA,NA,NA,NA,406,la26,WSL+WSPT
17749.9,NA,NA,NA,NA,407,la26,WSL+WSPT
21820.9,NA,NA,NA,NA,408,la26,WSL+WSPT
18845.1,NA,NA,NA,NA,409,la26,WSL+WSPT
20299.9,NA,NA,NA,NA,410,la26,WSL+WSPT
17722.5,NA,NA,NA,NA,411,la26,WSL+WSPT
18823.9,NA,NA,NA,NA,412,la26,WSL+WSPT
16918.1,NA,NA,NA,NA,413,la26,WSL+WSPT
18521.1,NA,NA,NA,NA,414,la26,WSL+WSPT
18995.9,NA,NA,NA,NA,415,la26,WSL+WSPT
18969.1,NA,NA,NA,NA,416,la26,WSL+WSPT
18188.9,NA,NA,NA,NA,417,la26,WSL+WSPT
19283.1,NA,NA,NA,NA,418,la26,WSL+WSPT
19842.1,NA,NA,NA,NA,419,la26,WSL+WSPT
20950.7,NA,NA,NA,NA,420,la26,WSL+WSPT
21672.9,NA,NA,NA,NA,421,la26,WSL+WSPT
19343.7,NA,NA,NA,NA,422,la26,WSL+WSPT
19959.9,NA,NA,NA,NA,423,la26,WSL+WSPT
16896.7,NA,NA,NA,NA,424,la26,WSL+WSPT
17262.9,NA,NA,NA,NA,425,la26,WSL+WSPT
20272.1,NA,NA,NA,NA,426,la26,WSL+WSPT
19850.3,NA,NA,NA,NA,427,la26,WSL+WSPT
21275.1,NA,NA,NA,NA,428,la26,WSL+WSPT
16549.1,NA,NA,NA,NA,429,la26,WSL+WSPT
19024.9,NA,NA,NA,NA,430,la26,WSL+WSPT
17207.7,NA,NA,NA,NA,431,la26,WSL+WSPT
20974.1,NA,NA,NA,NA,432,la26,WSL+WSPT
19057.1,NA,NA,NA,NA,433,la26,WSL+WSPT
22716.9,NA,NA,NA,NA,434,la26,WSL+WSPT
19727.1,NA,NA,NA,NA,435,la26,WSL+WSPT
18113.9,NA,NA,NA,NA,436,la26,WSL+WSPT
21234.1,NA,NA,NA,NA,437,la26,WSL+WSPT
21484.7,NA,NA,NA,NA,438,la26,WSL+WSPT
21430.9,NA,NA,NA,NA,439,la26,WSL+WSPT
20942.9,NA,NA,NA,NA,440,la26,WSL+WSPT
16868.9,NA,NA,NA,NA,441,la26,WSL+WSPT
18846.1,NA,NA,NA,NA,442,la26,WSL+WSPT
21034.9,NA,NA,NA,NA,443,la26,WSL+WSPT
21074.1,NA,NA,NA,NA,444,la26,WSL+WSPT
19645.9,NA,NA,NA,NA,445,la26,WSL+WSPT
17789.7,NA,NA,NA,NA,446,la26,WSL+WSPT
18660.9,NA,NA,NA,NA,447,la26,WSL+WSPT
20968.7,NA,NA,NA,NA,448,la26,WSL+WSPT
