objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7979.7,NA,NA,NA,NA,112,la39,ATC
6037.7,NA,NA,NA,NA,113,la39,ATC
6847.9,NA,NA,NA,NA,114,la39,ATC
6193.7,NA,NA,NA,NA,115,la39,ATC
6279.9,NA,NA,NA,NA,116,la39,ATC
8367.3,NA,NA,NA,NA,117,la39,ATC
6497.3,NA,NA,NA,NA,118,la39,ATC
8122.9,NA,NA,NA,NA,119,la39,ATC
7725.9,NA,NA,NA,NA,120,la39,ATC
5697.5,NA,NA,NA,NA,121,la39,ATC
6234.5,NA,NA,NA,NA,122,la39,ATC
5632.7,NA,NA,NA,NA,123,la39,ATC
6421.1,NA,NA,NA,NA,124,la39,ATC
8270.3,NA,NA,NA,NA,125,la39,ATC
7856.5,NA,NA,NA,NA,126,la39,ATC
7113.1,NA,NA,NA,NA,127,la39,ATC
8210.5,NA,NA,NA,NA,128,la39,ATC
5931.5,NA,NA,NA,NA,129,la39,ATC
7755.1,NA,NA,NA,NA,130,la39,ATC
7098.7,NA,NA,NA,NA,131,la39,ATC
6304.5,NA,NA,NA,NA,132,la39,ATC
8461.5,NA,NA,NA,NA,133,la39,ATC
7161.5,NA,NA,NA,NA,134,la39,ATC
7671.7,NA,NA,NA,NA,135,la39,ATC
7849.5,NA,NA,NA,NA,136,la39,ATC
8198.3,NA,NA,NA,NA,137,la39,ATC
6559.1,NA,NA,NA,NA,138,la39,ATC
5681.5,NA,NA,NA,NA,139,la39,ATC
6006.3,NA,NA,NA,NA,140,la39,ATC
7374.5,NA,NA,NA,NA,141,la39,ATC
6854.3,NA,NA,NA,NA,142,la39,ATC
7203.5,NA,NA,NA,NA,143,la39,ATC
7812.5,NA,NA,NA,NA,144,la39,ATC
6553.3,NA,NA,NA,NA,145,la39,ATC
9360.3,NA,NA,NA,NA,146,la39,ATC
8966.1,NA,NA,NA,NA,147,la39,ATC
7231.3,NA,NA,NA,NA,148,la39,ATC
9386.5,NA,NA,NA,NA,149,la39,ATC
8136.1,NA,NA,NA,NA,150,la39,ATC
6510.9,NA,NA,NA,NA,151,la39,ATC
6811.5,NA,NA,NA,NA,152,la39,ATC
9698.5,NA,NA,NA,NA,153,la39,ATC
8216.3,NA,NA,NA,NA,154,la39,ATC
6370.3,NA,NA,NA,NA,155,la39,ATC
6687.9,NA,NA,NA,NA,156,la39,ATC
8742.3,NA,NA,NA,NA,157,la39,ATC
7062.5,NA,NA,NA,NA,158,la39,ATC
7210.3,NA,NA,NA,NA,159,la39,ATC
6607.1,NA,NA,NA,NA,160,la39,ATC
6909.9,NA,NA,NA,NA,161,la39,ATC
7385.3,NA,NA,NA,NA,162,la39,ATC
9662.9,NA,NA,NA,NA,163,la39,ATC
9517.5,NA,NA,NA,NA,164,la39,ATC
8588.5,NA,NA,NA,NA,165,la39,ATC
7826.9,NA,NA,NA,NA,166,la39,ATC
8009.5,NA,NA,NA,NA,167,la39,ATC
7074.9,NA,NA,NA,NA,168,la39,ATC
7586.1,NA,NA,NA,NA,169,la39,ATC
6049.9,NA,NA,NA,NA,170,la39,ATC
6672.5,NA,NA,NA,NA,171,la39,ATC
7593.5,NA,NA,NA,NA,172,la39,ATC
8329.3,NA,NA,NA,NA,173,la39,ATC
6927.3,NA,NA,NA,NA,174,la39,ATC
7062.3,NA,NA,NA,NA,175,la39,ATC
8055.7,NA,NA,NA,NA,176,la39,ATC
7615.3,NA,NA,NA,NA,177,la39,ATC
8585.9,NA,NA,NA,NA,178,la39,ATC
6564.5,NA,NA,NA,NA,179,la39,ATC
7759.9,NA,NA,NA,NA,180,la39,ATC
7341.3,NA,NA,NA,NA,181,la39,ATC
7875.5,NA,NA,NA,NA,182,la39,ATC
6089.5,NA,NA,NA,NA,183,la39,ATC
8374.3,NA,NA,NA,NA,184,la39,ATC
8225.1,NA,NA,NA,NA,185,la39,ATC
6777.9,NA,NA,NA,NA,186,la39,ATC
7116,NA,NA,NA,NA,187,la39,ATC
6792.7,NA,NA,NA,NA,188,la39,ATC
6897.3,NA,NA,NA,NA,189,la39,ATC
7904.9,NA,NA,NA,NA,190,la39,ATC
6460.7,NA,NA,NA,NA,191,la39,ATC
5841.9,NA,NA,NA,NA,192,la39,ATC
7991.5,NA,NA,NA,NA,193,la39,ATC
8402.5,NA,NA,NA,NA,194,la39,ATC
6329.7,NA,NA,NA,NA,195,la39,ATC
8131.5,NA,NA,NA,NA,196,la39,ATC
7653,NA,NA,NA,NA,197,la39,ATC
8192.9,NA,NA,NA,NA,198,la39,ATC
6873.7,NA,NA,NA,NA,199,la39,ATC
6819.9,NA,NA,NA,NA,200,la39,ATC
6731.5,NA,NA,NA,NA,201,la39,ATC
8304.7,NA,NA,NA,NA,202,la39,ATC
8750.9,NA,NA,NA,NA,203,la39,ATC
5934.7,NA,NA,NA,NA,204,la39,ATC
7214.9,NA,NA,NA,NA,205,la39,ATC
6421.9,NA,NA,NA,NA,206,la39,ATC
8286.5,NA,NA,NA,NA,207,la39,ATC
6579.1,NA,NA,NA,NA,208,la39,ATC
7195.9,NA,NA,NA,NA,209,la39,ATC
7545.7,NA,NA,NA,NA,210,la39,ATC
6777.9,NA,NA,NA,NA,211,la39,ATC
6771.9,NA,NA,NA,NA,212,la39,ATC
8430.3,NA,NA,NA,NA,213,la39,ATC
8976.5,NA,NA,NA,NA,214,la39,ATC
6561.3,NA,NA,NA,NA,215,la39,ATC
7691.1,NA,NA,NA,NA,216,la39,ATC
6203.1,NA,NA,NA,NA,217,la39,ATC
7193.9,NA,NA,NA,NA,218,la39,ATC
6537.9,NA,NA,NA,NA,219,la39,ATC
7588.3,NA,NA,NA,NA,220,la39,ATC
6743.5,NA,NA,NA,NA,221,la39,ATC
6731.9,NA,NA,NA,NA,222,la39,ATC
6279.3,NA,NA,NA,NA,223,la39,ATC
6761.7,NA,NA,NA,NA,224,la39,ATC
8716.9,NA,NA,NA,NA,225,la39,ATC
6671.9,NA,NA,NA,NA,226,la39,ATC
8704.3,NA,NA,NA,NA,227,la39,ATC
6541.1,NA,NA,NA,NA,228,la39,ATC
6492.9,NA,NA,NA,NA,229,la39,ATC
7381.5,NA,NA,NA,NA,230,la39,ATC
7413.9,NA,NA,NA,NA,231,la39,ATC
8116.5,NA,NA,NA,NA,232,la39,ATC
5684.3,NA,NA,NA,NA,233,la39,ATC
6977.5,NA,NA,NA,NA,234,la39,ATC
8142.1,NA,NA,NA,NA,235,la39,ATC
6372.1,NA,NA,NA,NA,236,la39,ATC
6315.9,NA,NA,NA,NA,237,la39,ATC
6952.1,NA,NA,NA,NA,238,la39,ATC
8141.5,NA,NA,NA,NA,239,la39,ATC
7115.7,NA,NA,NA,NA,240,la39,ATC
7934.9,NA,NA,NA,NA,241,la39,ATC
6941.5,NA,NA,NA,NA,242,la39,ATC
6325.9,NA,NA,NA,NA,243,la39,ATC
7834.5,NA,NA,NA,NA,244,la39,ATC
7337.9,NA,NA,NA,NA,245,la39,ATC
6184.9,NA,NA,NA,NA,246,la39,ATC
6815.7,NA,NA,NA,NA,247,la39,ATC
8335.7,NA,NA,NA,NA,248,la39,ATC
7856.5,NA,NA,NA,NA,249,la39,ATC
6710.5,NA,NA,NA,NA,250,la39,ATC
7557.3,NA,NA,NA,NA,251,la39,ATC
8271.5,NA,NA,NA,NA,252,la39,ATC
10778.5,NA,NA,NA,NA,253,la39,ATC
7405.3,NA,NA,NA,NA,254,la39,ATC
6796.7,NA,NA,NA,NA,255,la39,ATC
7274.7,NA,NA,NA,NA,256,la39,ATC
4629.9,NA,NA,NA,NA,257,la39,ATC
8979.5,NA,NA,NA,NA,258,la39,ATC
7923.3,NA,NA,NA,NA,259,la39,ATC
6428.3,NA,NA,NA,NA,260,la39,ATC
9097.5,NA,NA,NA,NA,261,la39,ATC
6966.1,NA,NA,NA,NA,262,la39,ATC
5426.9,NA,NA,NA,NA,263,la39,ATC
8130.5,NA,NA,NA,NA,264,la39,ATC
6136.7,NA,NA,NA,NA,265,la39,ATC
8318.5,NA,NA,NA,NA,266,la39,ATC
7472.5,NA,NA,NA,NA,267,la39,ATC
5890.9,NA,NA,NA,NA,268,la39,ATC
5229.9,NA,NA,NA,NA,269,la39,ATC
6406.9,NA,NA,NA,NA,270,la39,ATC
6808.7,NA,NA,NA,NA,271,la39,ATC
6580.7,NA,NA,NA,NA,272,la39,ATC
6211.3,NA,NA,NA,NA,273,la39,ATC
9297.5,NA,NA,NA,NA,274,la39,ATC
6060.7,NA,NA,NA,NA,275,la39,ATC
7617.5,NA,NA,NA,NA,276,la39,ATC
6809.7,NA,NA,NA,NA,277,la39,ATC
6197.9,NA,NA,NA,NA,278,la39,ATC
7196.5,NA,NA,NA,NA,279,la39,ATC
6964.1,NA,NA,NA,NA,280,la39,ATC
6795.3,NA,NA,NA,NA,281,la39,ATC
7228.5,NA,NA,NA,NA,282,la39,ATC
6734.9,NA,NA,NA,NA,283,la39,ATC
7649.7,NA,NA,NA,NA,284,la39,ATC
6898.5,NA,NA,NA,NA,285,la39,ATC
6464.9,NA,NA,NA,NA,286,la39,ATC
7227.7,NA,NA,NA,NA,287,la39,ATC
8539.5,NA,NA,NA,NA,288,la39,ATC
7639.7,NA,NA,NA,NA,289,la39,ATC
10617.5,NA,NA,NA,NA,290,la39,ATC
6728.7,NA,NA,NA,NA,291,la39,ATC
7419.7,NA,NA,NA,NA,292,la39,ATC
9598.9,NA,NA,NA,NA,293,la39,ATC
7459.5,NA,NA,NA,NA,294,la39,ATC
10295.5,NA,NA,NA,NA,295,la39,ATC
8490.5,NA,NA,NA,NA,296,la39,ATC
8118.5,NA,NA,NA,NA,297,la39,ATC
6752.1,NA,NA,NA,NA,298,la39,ATC
6006.5,NA,NA,NA,NA,299,la39,ATC
7247.7,NA,NA,NA,NA,300,la39,ATC
7840.5,NA,NA,NA,NA,301,la39,ATC
8120.1,NA,NA,NA,NA,302,la39,ATC
9023.5,NA,NA,NA,NA,303,la39,ATC
7834.3,NA,NA,NA,NA,304,la39,ATC
6262.5,NA,NA,NA,NA,305,la39,ATC
6437.7,NA,NA,NA,NA,306,la39,ATC
9567.5,NA,NA,NA,NA,307,la39,ATC
7752.5,NA,NA,NA,NA,308,la39,ATC
6729.7,NA,NA,NA,NA,309,la39,ATC
7972.5,NA,NA,NA,NA,310,la39,ATC
6493.7,NA,NA,NA,NA,311,la39,ATC
7386.1,NA,NA,NA,NA,312,la39,ATC
6251.7,NA,NA,NA,NA,313,la39,ATC
6396.5,NA,NA,NA,NA,314,la39,ATC
9483.1,NA,NA,NA,NA,315,la39,ATC
8643.5,NA,NA,NA,NA,316,la39,ATC
6943.5,NA,NA,NA,NA,317,la39,ATC
7364.5,NA,NA,NA,NA,318,la39,ATC
6238.9,NA,NA,NA,NA,319,la39,ATC
8955.5,NA,NA,NA,NA,320,la39,ATC
7304.5,NA,NA,NA,NA,321,la39,ATC
6969.9,NA,NA,NA,NA,322,la39,ATC
6134.1,NA,NA,NA,NA,323,la39,ATC
7564.1,NA,NA,NA,NA,324,la39,ATC
6671.7,NA,NA,NA,NA,325,la39,ATC
7028.5,NA,NA,NA,NA,326,la39,ATC
7898.9,NA,NA,NA,NA,327,la39,ATC
5656.9,NA,NA,NA,NA,328,la39,ATC
6683.5,NA,NA,NA,NA,329,la39,ATC
8751.1,NA,NA,NA,NA,330,la39,ATC
6265.9,NA,NA,NA,NA,331,la39,ATC
7158.7,NA,NA,NA,NA,332,la39,ATC
9637.3,NA,NA,NA,NA,333,la39,ATC
8064.5,NA,NA,NA,NA,334,la39,ATC
9097.5,NA,NA,NA,NA,335,la39,ATC
6001.3,NA,NA,NA,NA,336,la39,ATC
7313.7,NA,NA,NA,NA,337,la39,ATC
8201.7,NA,NA,NA,NA,338,la39,ATC
7958.3,NA,NA,NA,NA,339,la39,ATC
8142.5,NA,NA,NA,NA,340,la39,ATC
7045.3,NA,NA,NA,NA,341,la39,ATC
8110.5,NA,NA,NA,NA,342,la39,ATC
6136.1,NA,NA,NA,NA,343,la39,ATC
8447.5,NA,NA,NA,NA,344,la39,ATC
6963.9,NA,NA,NA,NA,345,la39,ATC
5621.5,NA,NA,NA,NA,346,la39,ATC
5586.7,NA,NA,NA,NA,347,la39,ATC
7557.9,NA,NA,NA,NA,348,la39,ATC
6958.7,NA,NA,NA,NA,349,la39,ATC
9351.1,NA,NA,NA,NA,350,la39,ATC
6744.7,NA,NA,NA,NA,351,la39,ATC
8563.9,NA,NA,NA,NA,352,la39,ATC
7475.9,NA,NA,NA,NA,353,la39,ATC
8812.5,NA,NA,NA,NA,354,la39,ATC
7517.5,NA,NA,NA,NA,355,la39,ATC
8070.7,NA,NA,NA,NA,356,la39,ATC
7131.9,NA,NA,NA,NA,357,la39,ATC
10123.3,NA,NA,NA,NA,358,la39,ATC
7586.5,NA,NA,NA,NA,359,la39,ATC
8509.5,NA,NA,NA,NA,360,la39,ATC
7580.5,NA,NA,NA,NA,361,la39,ATC
6134.9,NA,NA,NA,NA,362,la39,ATC
8472.5,NA,NA,NA,NA,363,la39,ATC
8231.1,NA,NA,NA,NA,364,la39,ATC
7357.5,NA,NA,NA,NA,365,la39,ATC
6573.7,NA,NA,NA,NA,366,la39,ATC
8906.9,NA,NA,NA,NA,367,la39,ATC
8596.1,NA,NA,NA,NA,368,la39,ATC
6332.4,NA,NA,NA,NA,369,la39,ATC
6978.1,NA,NA,NA,NA,370,la39,ATC
7165.9,NA,NA,NA,NA,371,la39,ATC
8280.6,NA,NA,NA,NA,372,la39,ATC
7938.1,NA,NA,NA,NA,373,la39,ATC
8446.9,NA,NA,NA,NA,374,la39,ATC
8898.3,NA,NA,NA,NA,375,la39,ATC
7713.7,NA,NA,NA,NA,376,la39,ATC
9618.5,NA,NA,NA,NA,377,la39,ATC
5742.5,NA,NA,NA,NA,378,la39,ATC
5632.9,NA,NA,NA,NA,379,la39,ATC
7411.7,NA,NA,NA,NA,380,la39,ATC
7055.1,NA,NA,NA,NA,381,la39,ATC
11435.1,NA,NA,NA,NA,382,la39,ATC
7943.5,NA,NA,NA,NA,383,la39,ATC
7340.9,NA,NA,NA,NA,384,la39,ATC
7054.5,NA,NA,NA,NA,385,la39,ATC
8565.5,NA,NA,NA,NA,386,la39,ATC
5475.1,NA,NA,NA,NA,387,la39,ATC
7030.7,NA,NA,NA,NA,388,la39,ATC
7577.3,NA,NA,NA,NA,389,la39,ATC
6066.7,NA,NA,NA,NA,390,la39,ATC
6219.1,NA,NA,NA,NA,391,la39,ATC
8088.9,NA,NA,NA,NA,392,la39,ATC
7394.1,NA,NA,NA,NA,393,la39,ATC
6528.3,NA,NA,NA,NA,394,la39,ATC
6946.1,NA,NA,NA,NA,395,la39,ATC
6995.5,NA,NA,NA,NA,396,la39,ATC
5782.9,NA,NA,NA,NA,397,la39,ATC
6341.9,NA,NA,NA,NA,398,la39,ATC
8475.5,NA,NA,NA,NA,399,la39,ATC
8611.5,NA,NA,NA,NA,400,la39,ATC
6616.7,NA,NA,NA,NA,401,la39,ATC
10192.5,NA,NA,NA,NA,402,la39,ATC
7846.5,NA,NA,NA,NA,403,la39,ATC
7205.5,NA,NA,NA,NA,404,la39,ATC
8070.1,NA,NA,NA,NA,405,la39,ATC
5627.5,NA,NA,NA,NA,406,la39,ATC
9266.5,NA,NA,NA,NA,407,la39,ATC
8208.5,NA,NA,NA,NA,408,la39,ATC
6520.3,NA,NA,NA,NA,409,la39,ATC
8072.3,NA,NA,NA,NA,410,la39,ATC
6098.3,NA,NA,NA,NA,411,la39,ATC
8849.3,NA,NA,NA,NA,412,la39,ATC
8637.9,NA,NA,NA,NA,413,la39,ATC
6476.9,NA,NA,NA,NA,414,la39,ATC
5696.1,NA,NA,NA,NA,415,la39,ATC
6688.7,NA,NA,NA,NA,416,la39,ATC
7681.5,NA,NA,NA,NA,417,la39,ATC
6179.3,NA,NA,NA,NA,418,la39,ATC
8431.1,NA,NA,NA,NA,419,la39,ATC
7280.3,NA,NA,NA,NA,420,la39,ATC
7301.5,NA,NA,NA,NA,421,la39,ATC
10289.5,NA,NA,NA,NA,422,la39,ATC
6126.9,NA,NA,NA,NA,423,la39,ATC
6787.7,NA,NA,NA,NA,424,la39,ATC
8453.1,NA,NA,NA,NA,425,la39,ATC
7429.5,NA,NA,NA,NA,426,la39,ATC
7881.5,NA,NA,NA,NA,427,la39,ATC
8008.5,NA,NA,NA,NA,428,la39,ATC
7149.7,NA,NA,NA,NA,429,la39,ATC
7885.7,NA,NA,NA,NA,430,la39,ATC
5153.9,NA,NA,NA,NA,431,la39,ATC
8188.3,NA,NA,NA,NA,432,la39,ATC
6305.5,NA,NA,NA,NA,433,la39,ATC
6932.9,NA,NA,NA,NA,434,la39,ATC
8840.7,NA,NA,NA,NA,435,la39,ATC
6844.9,NA,NA,NA,NA,436,la39,ATC
6427.9,NA,NA,NA,NA,437,la39,ATC
7002.5,NA,NA,NA,NA,438,la39,ATC
7381.9,NA,NA,NA,NA,439,la39,ATC
5958.5,NA,NA,NA,NA,440,la39,ATC
7152.5,NA,NA,NA,NA,441,la39,ATC
9591.9,NA,NA,NA,NA,442,la39,ATC
7727.1,NA,NA,NA,NA,443,la39,ATC
8615.5,NA,NA,NA,NA,444,la39,ATC
9930.5,NA,NA,NA,NA,445,la39,ATC
8896.9,NA,NA,NA,NA,446,la39,ATC
7521.5,NA,NA,NA,NA,447,la39,ATC
7748.5,NA,NA,NA,NA,448,la39,ATC
8120.5,NA,NA,NA,NA,449,la39,ATC
5868.5,NA,NA,NA,NA,450,la39,ATC
8274.5,NA,NA,NA,NA,451,la39,ATC
6515.3,NA,NA,NA,NA,452,la39,ATC
9019.5,NA,NA,NA,NA,453,la39,ATC
8894.5,NA,NA,NA,NA,454,la39,ATC
9034.5,NA,NA,NA,NA,455,la39,ATC
10546.9,NA,NA,NA,NA,456,la39,ATC
6512.3,NA,NA,NA,NA,457,la39,ATC
7067.3,NA,NA,NA,NA,458,la39,ATC
11120.9,NA,NA,NA,NA,459,la39,ATC
8623.1,NA,NA,NA,NA,460,la39,ATC
9083.5,NA,NA,NA,NA,461,la39,ATC
7328.5,NA,NA,NA,NA,462,la39,ATC
8166.9,NA,NA,NA,NA,463,la39,ATC
6065.5,NA,NA,NA,NA,464,la39,ATC
9535.5,NA,NA,NA,NA,465,la39,ATC
7271.1,NA,NA,NA,NA,466,la39,ATC
7238.7,NA,NA,NA,NA,467,la39,ATC
6588.3,NA,NA,NA,NA,468,la39,ATC
10023.7,NA,NA,NA,NA,469,la39,ATC
8964.3,NA,NA,NA,NA,470,la39,ATC
7844.7,NA,NA,NA,NA,471,la39,ATC
6389.7,NA,NA,NA,NA,472,la39,ATC
8178.7,NA,NA,NA,NA,473,la39,ATC
7164.9,NA,NA,NA,NA,474,la39,ATC
5438.7,NA,NA,NA,NA,475,la39,ATC
7503.5,NA,NA,NA,NA,476,la39,ATC
6283.1,NA,NA,NA,NA,477,la39,ATC
6194.5,NA,NA,NA,NA,478,la39,ATC
8073.9,NA,NA,NA,NA,479,la39,ATC
5565.7,NA,NA,NA,NA,480,la39,ATC
7730.5,NA,NA,NA,NA,481,la39,ATC
6854.1,NA,NA,NA,NA,482,la39,ATC
8816.7,NA,NA,NA,NA,483,la39,ATC
7975.7,NA,NA,NA,NA,484,la39,ATC
6729.3,NA,NA,NA,NA,485,la39,ATC
8654.9,NA,NA,NA,NA,486,la39,ATC
8790.3,NA,NA,NA,NA,487,la39,ATC
9106.3,NA,NA,NA,NA,488,la39,ATC
6163.9,NA,NA,NA,NA,489,la39,ATC
7416.5,NA,NA,NA,NA,490,la39,ATC
8468.9,NA,NA,NA,NA,491,la39,ATC
10294.7,NA,NA,NA,NA,492,la39,ATC
6914.1,NA,NA,NA,NA,493,la39,ATC
6512.9,NA,NA,NA,NA,494,la39,ATC
7054.3,NA,NA,NA,NA,495,la39,ATC
6981.5,NA,NA,NA,NA,496,la39,ATC
6374.5,NA,NA,NA,NA,497,la39,ATC
10094.9,NA,NA,NA,NA,498,la39,ATC
6714.9,NA,NA,NA,NA,499,la39,ATC
8640.5,NA,NA,NA,NA,500,la39,ATC
9272.9,NA,NA,NA,NA,501,la39,ATC
6881.3,NA,NA,NA,NA,502,la39,ATC
6548.7,NA,NA,NA,NA,503,la39,ATC
7957.5,NA,NA,NA,NA,504,la39,ATC
6310.1,NA,NA,NA,NA,505,la39,ATC
8214.7,NA,NA,NA,NA,506,la39,ATC
5545.3,NA,NA,NA,NA,507,la39,ATC
9617.7,NA,NA,NA,NA,508,la39,ATC
6656.5,NA,NA,NA,NA,509,la39,ATC
8400.5,NA,NA,NA,NA,510,la39,ATC
6735.3,NA,NA,NA,NA,511,la39,ATC
6972.3,NA,NA,NA,NA,512,la39,ATC
10120.6,NA,NA,NA,NA,513,la39,ATC
5625.3,NA,NA,NA,NA,514,la39,ATC
5694.5,NA,NA,NA,NA,515,la39,ATC
9772.5,NA,NA,NA,NA,516,la39,ATC
7288.5,NA,NA,NA,NA,517,la39,ATC
5928.3,NA,NA,NA,NA,518,la39,ATC
8089.9,NA,NA,NA,NA,519,la39,ATC
7000.5,NA,NA,NA,NA,520,la39,ATC
8401.5,NA,NA,NA,NA,521,la39,ATC
5664.5,NA,NA,NA,NA,522,la39,ATC
8563.5,NA,NA,NA,NA,523,la39,ATC
4878.9,NA,NA,NA,NA,524,la39,ATC
7502.5,NA,NA,NA,NA,525,la39,ATC
7572.5,NA,NA,NA,NA,526,la39,ATC
6738.5,NA,NA,NA,NA,527,la39,ATC
8766.1,NA,NA,NA,NA,528,la39,ATC
6531.5,NA,NA,NA,NA,529,la39,ATC
6624.3,NA,NA,NA,NA,530,la39,ATC
6035.9,NA,NA,NA,NA,531,la39,ATC
6555.5,NA,NA,NA,NA,532,la39,ATC
5777.5,NA,NA,NA,NA,533,la39,ATC
5609.3,NA,NA,NA,NA,534,la39,ATC
