objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7755.5,NA,NA,NA,NA,157,la39,WSPT
6035.9,NA,NA,NA,NA,158,la39,WSPT
7343.5,NA,NA,NA,NA,159,la39,WSPT
8568.5,NA,NA,NA,NA,160,la39,WSPT
4038.7,NA,NA,NA,NA,161,la39,WSPT
6600.5,NA,NA,NA,NA,162,la39,WSPT
7743.5,NA,NA,NA,NA,163,la39,WSPT
6542.1,NA,NA,NA,NA,164,la39,WSPT
6626.5,NA,NA,NA,NA,165,la39,WSPT
7595.5,NA,NA,NA,NA,166,la39,WSPT
5663.7,NA,NA,NA,NA,167,la39,WSPT
8210.7,NA,NA,NA,NA,168,la39,WSPT
6352.1,NA,NA,NA,NA,169,la39,WSPT
7250.3,NA,NA,NA,NA,170,la39,WSPT
6225.9,NA,NA,NA,NA,171,la39,WSPT
7190.5,NA,NA,NA,NA,172,la39,WSPT
5004.9,NA,NA,NA,NA,173,la39,WSPT
7768.5,NA,NA,NA,NA,174,la39,WSPT
6397.9,NA,NA,NA,NA,175,la39,WSPT
7066.3,NA,NA,NA,NA,176,la39,WSPT
5428.5,NA,NA,NA,NA,177,la39,WSPT
6431.7,NA,NA,NA,NA,178,la39,WSPT
7638.5,NA,NA,NA,NA,179,la39,WSPT
8178.5,NA,NA,NA,NA,180,la39,WSPT
5809.9,NA,NA,NA,NA,181,la39,WSPT
7758.9,NA,NA,NA,NA,182,la39,WSPT
5095.9,NA,NA,NA,NA,183,la39,WSPT
8925.1,NA,NA,NA,NA,184,la39,WSPT
7925.5,NA,NA,NA,NA,185,la39,WSPT
6385.5,NA,NA,NA,NA,186,la39,WSPT
6881.7,NA,NA,NA,NA,187,la39,WSPT
5511.7,NA,NA,NA,NA,188,la39,WSPT
7936.9,NA,NA,NA,NA,189,la39,WSPT
6630.1,NA,NA,NA,NA,190,la39,WSPT
9648.5,NA,NA,NA,NA,191,la39,WSPT
8168.5,NA,NA,NA,NA,192,la39,WSPT
6106.5,NA,NA,NA,NA,193,la39,WSPT
5985.5,NA,NA,NA,NA,194,la39,WSPT
4548.7,NA,NA,NA,NA,195,la39,WSPT
4873.3,NA,NA,NA,NA,196,la39,WSPT
5849.5,NA,NA,NA,NA,197,la39,WSPT
8001.3,NA,NA,NA,NA,198,la39,WSPT
5637.3,NA,NA,NA,NA,199,la39,WSPT
5898.9,NA,NA,NA,NA,200,la39,WSPT
4700.1,NA,NA,NA,NA,201,la39,WSPT
8140.5,NA,NA,NA,NA,202,la39,WSPT
4953.5,NA,NA,NA,NA,203,la39,WSPT
7112.7,NA,NA,NA,NA,204,la39,WSPT
6580.1,NA,NA,NA,NA,205,la39,WSPT
7162.5,NA,NA,NA,NA,206,la39,WSPT
4293.3,NA,NA,NA,NA,207,la39,WSPT
8261.5,NA,NA,NA,NA,208,la39,WSPT
8078.7,NA,NA,NA,NA,209,la39,WSPT
7453.5,NA,NA,NA,NA,210,la39,WSPT
5276.7,NA,NA,NA,NA,211,la39,WSPT
8501.9,NA,NA,NA,NA,212,la39,WSPT
8217.5,NA,NA,NA,NA,213,la39,WSPT
6532.5,NA,NA,NA,NA,214,la39,WSPT
4215.9,NA,NA,NA,NA,215,la39,WSPT
6053.1,NA,NA,NA,NA,216,la39,WSPT
4972.1,NA,NA,NA,NA,217,la39,WSPT
4893.3,NA,NA,NA,NA,218,la39,WSPT
6965.5,NA,NA,NA,NA,219,la39,WSPT
4374.3,NA,NA,NA,NA,220,la39,WSPT
7353.9,NA,NA,NA,NA,221,la39,WSPT
7410.1,NA,NA,NA,NA,222,la39,WSPT
6253.9,NA,NA,NA,NA,223,la39,WSPT
6167.3,NA,NA,NA,NA,224,la39,WSPT
6123.3,NA,NA,NA,NA,225,la39,WSPT
6232.1,NA,NA,NA,NA,226,la39,WSPT
7119.1,NA,NA,NA,NA,227,la39,WSPT
6047.1,NA,NA,NA,NA,228,la39,WSPT
7077.1,NA,NA,NA,NA,229,la39,WSPT
6428.5,NA,NA,NA,NA,230,la39,WSPT
10678.9,NA,NA,NA,NA,231,la39,WSPT
6112.7,NA,NA,NA,NA,232,la39,WSPT
6374.5,NA,NA,NA,NA,233,la39,WSPT
4547.9,NA,NA,NA,NA,234,la39,WSPT
6381.7,NA,NA,NA,NA,235,la39,WSPT
11817.5,NA,NA,NA,NA,236,la39,WSPT
8135.5,NA,NA,NA,NA,237,la39,WSPT
5209.3,NA,NA,NA,NA,238,la39,WSPT
4529.3,NA,NA,NA,NA,239,la39,WSPT
8996.1,NA,NA,NA,NA,240,la39,WSPT
7802.5,NA,NA,NA,NA,241,la39,WSPT
7123.9,NA,NA,NA,NA,242,la39,WSPT
6707.3,NA,NA,NA,NA,243,la39,WSPT
7735.1,NA,NA,NA,NA,244,la39,WSPT
7393.9,NA,NA,NA,NA,245,la39,WSPT
7521.5,NA,NA,NA,NA,246,la39,WSPT
6795.5,NA,NA,NA,NA,247,la39,WSPT
5392.5,NA,NA,NA,NA,248,la39,WSPT
5523.9,NA,NA,NA,NA,249,la39,WSPT
5283.9,NA,NA,NA,NA,250,la39,WSPT
5048.5,NA,NA,NA,NA,251,la39,WSPT
7648.5,NA,NA,NA,NA,252,la39,WSPT
5968.3,NA,NA,NA,NA,253,la39,WSPT
7172.9,NA,NA,NA,NA,254,la39,WSPT
7384.5,NA,NA,NA,NA,255,la39,WSPT
4819.3,NA,NA,NA,NA,256,la39,WSPT
7438.3,NA,NA,NA,NA,257,la39,WSPT
6998.5,NA,NA,NA,NA,258,la39,WSPT
8559.1,NA,NA,NA,NA,259,la39,WSPT
5398.5,NA,NA,NA,NA,260,la39,WSPT
8743.1,NA,NA,NA,NA,261,la39,WSPT
5506.5,NA,NA,NA,NA,262,la39,WSPT
7899.5,NA,NA,NA,NA,263,la39,WSPT
5821.7,NA,NA,NA,NA,264,la39,WSPT
9166.5,NA,NA,NA,NA,265,la39,WSPT
5762.9,NA,NA,NA,NA,266,la39,WSPT
4256.5,NA,NA,NA,NA,267,la39,WSPT
7985.5,NA,NA,NA,NA,268,la39,WSPT
5461.5,NA,NA,NA,NA,269,la39,WSPT
6318.5,NA,NA,NA,NA,270,la39,WSPT
8218.7,NA,NA,NA,NA,271,la39,WSPT
5087.7,NA,NA,NA,NA,272,la39,WSPT
8190.5,NA,NA,NA,NA,273,la39,WSPT
5658.9,NA,NA,NA,NA,274,la39,WSPT
5715.7,NA,NA,NA,NA,275,la39,WSPT
4765.7,NA,NA,NA,NA,276,la39,WSPT
7617.5,NA,NA,NA,NA,277,la39,WSPT
5304.7,NA,NA,NA,NA,278,la39,WSPT
5184.1,NA,NA,NA,NA,279,la39,WSPT
5015.1,NA,NA,NA,NA,280,la39,WSPT
7138.9,NA,NA,NA,NA,281,la39,WSPT
6560.5,NA,NA,NA,NA,282,la39,WSPT
5841.5,NA,NA,NA,NA,283,la39,WSPT
6931.5,NA,NA,NA,NA,284,la39,WSPT
7674.5,NA,NA,NA,NA,285,la39,WSPT
8633.7,NA,NA,NA,NA,286,la39,WSPT
6791.3,NA,NA,NA,NA,287,la39,WSPT
6030.9,NA,NA,NA,NA,288,la39,WSPT
8722.5,NA,NA,NA,NA,289,la39,WSPT
8238.7,NA,NA,NA,NA,290,la39,WSPT
8631.3,NA,NA,NA,NA,291,la39,WSPT
6685.1,NA,NA,NA,NA,292,la39,WSPT
6443.1,NA,NA,NA,NA,293,la39,WSPT
5441.3,NA,NA,NA,NA,294,la39,WSPT
6530.9,NA,NA,NA,NA,295,la39,WSPT
8537.5,NA,NA,NA,NA,296,la39,WSPT
6458.9,NA,NA,NA,NA,297,la39,WSPT
4601.5,NA,NA,NA,NA,298,la39,WSPT
5175.5,NA,NA,NA,NA,299,la39,WSPT
8232.5,NA,NA,NA,NA,300,la39,WSPT
6551.5,NA,NA,NA,NA,301,la39,WSPT
9463.5,NA,NA,NA,NA,302,la39,WSPT
7480.1,NA,NA,NA,NA,303,la39,WSPT
7638.7,NA,NA,NA,NA,304,la39,WSPT
4889.9,NA,NA,NA,NA,305,la39,WSPT
4217.9,NA,NA,NA,NA,306,la39,WSPT
5739.3,NA,NA,NA,NA,307,la39,WSPT
5480.7,NA,NA,NA,NA,308,la39,WSPT
7174.9,NA,NA,NA,NA,309,la39,WSPT
5300.7,NA,NA,NA,NA,310,la39,WSPT
5226.7,NA,NA,NA,NA,311,la39,WSPT
6033.5,NA,NA,NA,NA,312,la39,WSPT
7966.5,NA,NA,NA,NA,313,la39,WSPT
6621.5,NA,NA,NA,NA,314,la39,WSPT
8147.7,NA,NA,NA,NA,315,la39,WSPT
7477.7,NA,NA,NA,NA,316,la39,WSPT
7888.5,NA,NA,NA,NA,317,la39,WSPT
5721.3,NA,NA,NA,NA,318,la39,WSPT
6880.5,NA,NA,NA,NA,319,la39,WSPT
5481.7,NA,NA,NA,NA,320,la39,WSPT
7976.9,NA,NA,NA,NA,321,la39,WSPT
6164.5,NA,NA,NA,NA,322,la39,WSPT
6557.5,NA,NA,NA,NA,323,la39,WSPT
5816.7,NA,NA,NA,NA,324,la39,WSPT
7834.3,NA,NA,NA,NA,325,la39,WSPT
6997.9,NA,NA,NA,NA,326,la39,WSPT
5723.7,NA,NA,NA,NA,327,la39,WSPT
7633.9,NA,NA,NA,NA,328,la39,WSPT
6847.5,NA,NA,NA,NA,329,la39,WSPT
6078.9,NA,NA,NA,NA,330,la39,WSPT
5656.5,NA,NA,NA,NA,331,la39,WSPT
6928.3,NA,NA,NA,NA,332,la39,WSPT
7811.5,NA,NA,NA,NA,333,la39,WSPT
5554.5,NA,NA,NA,NA,334,la39,WSPT
7994.5,NA,NA,NA,NA,335,la39,WSPT
6094.3,NA,NA,NA,NA,336,la39,WSPT
6407.3,NA,NA,NA,NA,337,la39,WSPT
7082.5,NA,NA,NA,NA,338,la39,WSPT
8602.5,NA,NA,NA,NA,339,la39,WSPT
6166.1,NA,NA,NA,NA,340,la39,WSPT
5754.3,NA,NA,NA,NA,341,la39,WSPT
8963.7,NA,NA,NA,NA,342,la39,WSPT
6854.5,NA,NA,NA,NA,343,la39,WSPT
7795.3,NA,NA,NA,NA,344,la39,WSPT
6690.5,NA,NA,NA,NA,345,la39,WSPT
8543.7,NA,NA,NA,NA,346,la39,WSPT
6375.9,NA,NA,NA,NA,347,la39,WSPT
8511.9,NA,NA,NA,NA,348,la39,WSPT
6020.7,NA,NA,NA,NA,349,la39,WSPT
6012.1,NA,NA,NA,NA,350,la39,WSPT
8140.5,NA,NA,NA,NA,351,la39,WSPT
7765.5,NA,NA,NA,NA,352,la39,WSPT
6079.3,NA,NA,NA,NA,353,la39,WSPT
6078.9,NA,NA,NA,NA,354,la39,WSPT
6648.5,NA,NA,NA,NA,355,la39,WSPT
8440.1,NA,NA,NA,NA,356,la39,WSPT
6222.1,NA,NA,NA,NA,357,la39,WSPT
7298.7,NA,NA,NA,NA,358,la39,WSPT
6187.7,NA,NA,NA,NA,359,la39,WSPT
6998.9,NA,NA,NA,NA,360,la39,WSPT
4147.7,NA,NA,NA,NA,361,la39,WSPT
5888.1,NA,NA,NA,NA,362,la39,WSPT
7152.5,NA,NA,NA,NA,363,la39,WSPT
6050.3,NA,NA,NA,NA,364,la39,WSPT
4191.1,NA,NA,NA,NA,365,la39,WSPT
7658.5,NA,NA,NA,NA,366,la39,WSPT
5415.1,NA,NA,NA,NA,367,la39,WSPT
4921.1,NA,NA,NA,NA,368,la39,WSPT
6616.9,NA,NA,NA,NA,369,la39,WSPT
5065.9,NA,NA,NA,NA,370,la39,WSPT
5365.3,NA,NA,NA,NA,371,la39,WSPT
4450.9,NA,NA,NA,NA,372,la39,WSPT
7865.9,NA,NA,NA,NA,373,la39,WSPT
7977.9,NA,NA,NA,NA,374,la39,WSPT
5639.7,NA,NA,NA,NA,375,la39,WSPT
5911.3,NA,NA,NA,NA,376,la39,WSPT
6920.3,NA,NA,NA,NA,377,la39,WSPT
5448.3,NA,NA,NA,NA,378,la39,WSPT
7517.9,NA,NA,NA,NA,379,la39,WSPT
7321.9,NA,NA,NA,NA,380,la39,WSPT
8147.9,NA,NA,NA,NA,381,la39,WSPT
5513.5,NA,NA,NA,NA,382,la39,WSPT
6505.7,NA,NA,NA,NA,383,la39,WSPT
6586.9,NA,NA,NA,NA,384,la39,WSPT
7213.3,NA,NA,NA,NA,385,la39,WSPT
5694.9,NA,NA,NA,NA,386,la39,WSPT
6819.1,NA,NA,NA,NA,387,la39,WSPT
8383.7,NA,NA,NA,NA,388,la39,WSPT
8261.5,NA,NA,NA,NA,389,la39,WSPT
6722.9,NA,NA,NA,NA,390,la39,WSPT
7415.1,NA,NA,NA,NA,391,la39,WSPT
6861.5,NA,NA,NA,NA,392,la39,WSPT
8030.5,NA,NA,NA,NA,393,la39,WSPT
7688.9,NA,NA,NA,NA,394,la39,WSPT
6032.3,NA,NA,NA,NA,395,la39,WSPT
6974.1,NA,NA,NA,NA,396,la39,WSPT
5822.5,NA,NA,NA,NA,397,la39,WSPT
6888.1,NA,NA,NA,NA,398,la39,WSPT
4449.1,NA,NA,NA,NA,399,la39,WSPT
7899.9,NA,NA,NA,NA,400,la39,WSPT
5775.9,NA,NA,NA,NA,401,la39,WSPT
5600.9,NA,NA,NA,NA,402,la39,WSPT
6563.9,NA,NA,NA,NA,403,la39,WSPT
5656.1,NA,NA,NA,NA,404,la39,WSPT
8010.9,NA,NA,NA,NA,405,la39,WSPT
7670.7,NA,NA,NA,NA,406,la39,WSPT
5489.9,NA,NA,NA,NA,407,la39,WSPT
5839.1,NA,NA,NA,NA,408,la39,WSPT
5347.5,NA,NA,NA,NA,409,la39,WSPT
7734.9,NA,NA,NA,NA,410,la39,WSPT
6407.3,NA,NA,NA,NA,411,la39,WSPT
6370.9,NA,NA,NA,NA,412,la39,WSPT
5250.7,NA,NA,NA,NA,413,la39,WSPT
9178.3,NA,NA,NA,NA,414,la39,WSPT
8818.9,NA,NA,NA,NA,415,la39,WSPT
6830.3,NA,NA,NA,NA,416,la39,WSPT
5700.5,NA,NA,NA,NA,417,la39,WSPT
5920.3,NA,NA,NA,NA,418,la39,WSPT
6496.3,NA,NA,NA,NA,419,la39,WSPT
7566.3,NA,NA,NA,NA,420,la39,WSPT
8535.5,NA,NA,NA,NA,421,la39,WSPT
7709.5,NA,NA,NA,NA,422,la39,WSPT
5879.5,NA,NA,NA,NA,423,la39,WSPT
8868.9,NA,NA,NA,NA,424,la39,WSPT
8550.5,NA,NA,NA,NA,425,la39,WSPT
6266.5,NA,NA,NA,NA,426,la39,WSPT
7023.5,NA,NA,NA,NA,427,la39,WSPT
5019.1,NA,NA,NA,NA,428,la39,WSPT
4895.1,NA,NA,NA,NA,429,la39,WSPT
6300.3,NA,NA,NA,NA,430,la39,WSPT
7226.5,NA,NA,NA,NA,431,la39,WSPT
5586.3,NA,NA,NA,NA,432,la39,WSPT
8479.9,NA,NA,NA,NA,433,la39,WSPT
5338.9,NA,NA,NA,NA,434,la39,WSPT
6044.1,NA,NA,NA,NA,435,la39,WSPT
6979.1,NA,NA,NA,NA,436,la39,WSPT
6800.9,NA,NA,NA,NA,437,la39,WSPT
8751.3,NA,NA,NA,NA,438,la39,WSPT
7476.9,NA,NA,NA,NA,439,la39,WSPT
5845.5,NA,NA,NA,NA,440,la39,WSPT
6387.4,NA,NA,NA,NA,441,la39,WSPT
7496.3,NA,NA,NA,NA,442,la39,WSPT
7869.5,NA,NA,NA,NA,443,la39,WSPT
7037.7,NA,NA,NA,NA,444,la39,WSPT
5850.1,NA,NA,NA,NA,445,la39,WSPT
6784.5,NA,NA,NA,NA,446,la39,WSPT
5437.1,NA,NA,NA,NA,447,la39,WSPT
7860.7,NA,NA,NA,NA,448,la39,WSPT
5693.7,NA,NA,NA,NA,449,la39,WSPT
7052.7,NA,NA,NA,NA,450,la39,WSPT
9186.5,NA,NA,NA,NA,451,la39,WSPT
7769.3,NA,NA,NA,NA,452,la39,WSPT
8586.5,NA,NA,NA,NA,453,la39,WSPT
8391.3,NA,NA,NA,NA,454,la39,WSPT
5599.5,NA,NA,NA,NA,455,la39,WSPT
7352.5,NA,NA,NA,NA,456,la39,WSPT
5984.9,NA,NA,NA,NA,457,la39,WSPT
5069.7,NA,NA,NA,NA,458,la39,WSPT
6943.5,NA,NA,NA,NA,459,la39,WSPT
5921.5,NA,NA,NA,NA,460,la39,WSPT
5290.1,NA,NA,NA,NA,461,la39,WSPT
7956.7,NA,NA,NA,NA,462,la39,WSPT
5313.3,NA,NA,NA,NA,463,la39,WSPT
4584.1,NA,NA,NA,NA,464,la39,WSPT
8806.1,NA,NA,NA,NA,465,la39,WSPT
7203.7,NA,NA,NA,NA,466,la39,WSPT
5752.1,NA,NA,NA,NA,467,la39,WSPT
6398.5,NA,NA,NA,NA,468,la39,WSPT
7860.5,NA,NA,NA,NA,469,la39,WSPT
7079.7,NA,NA,NA,NA,470,la39,WSPT
6785.5,NA,NA,NA,NA,471,la39,WSPT
4955.9,NA,NA,NA,NA,472,la39,WSPT
6674.1,NA,NA,NA,NA,473,la39,WSPT
7353.9,NA,NA,NA,NA,474,la39,WSPT
5058.5,NA,NA,NA,NA,475,la39,WSPT
5511.9,NA,NA,NA,NA,476,la39,WSPT
5060.9,NA,NA,NA,NA,477,la39,WSPT
7138.1,NA,NA,NA,NA,478,la39,WSPT
4139.7,NA,NA,NA,NA,479,la39,WSPT
5303.9,NA,NA,NA,NA,480,la39,WSPT
8345.1,NA,NA,NA,NA,481,la39,WSPT
5934.9,NA,NA,NA,NA,482,la39,WSPT
6344.5,NA,NA,NA,NA,483,la39,WSPT
8139.7,NA,NA,NA,NA,484,la39,WSPT
10042.1,NA,NA,NA,NA,485,la39,WSPT
6732.7,NA,NA,NA,NA,486,la39,WSPT
7069.2,NA,NA,NA,NA,487,la39,WSPT
11112.5,NA,NA,NA,NA,488,la39,WSPT
5985.3,NA,NA,NA,NA,489,la39,WSPT
5250.9,NA,NA,NA,NA,490,la39,WSPT
6971.6,NA,NA,NA,NA,491,la39,WSPT
4875.5,NA,NA,NA,NA,492,la39,WSPT
7093.1,NA,NA,NA,NA,493,la39,WSPT
6491.5,NA,NA,NA,NA,494,la39,WSPT
7717.7,NA,NA,NA,NA,495,la39,WSPT
6564.7,NA,NA,NA,NA,496,la39,WSPT
6355.5,NA,NA,NA,NA,497,la39,WSPT
7711.3,NA,NA,NA,NA,498,la39,WSPT
8081.5,NA,NA,NA,NA,499,la39,WSPT
9973.5,NA,NA,NA,NA,500,la39,WSPT
8526.7,NA,NA,NA,NA,501,la39,WSPT
7479.5,NA,NA,NA,NA,502,la39,WSPT
6128.7,NA,NA,NA,NA,503,la39,WSPT
5990.7,NA,NA,NA,NA,504,la39,WSPT
6070.9,NA,NA,NA,NA,505,la39,WSPT
4310.7,NA,NA,NA,NA,506,la39,WSPT
4678.5,NA,NA,NA,NA,507,la39,WSPT
8314.1,NA,NA,NA,NA,508,la39,WSPT
8782.9,NA,NA,NA,NA,509,la39,WSPT
7873.2,NA,NA,NA,NA,510,la39,WSPT
6202.1,NA,NA,NA,NA,511,la39,WSPT
5662.7,NA,NA,NA,NA,512,la39,WSPT
8102.5,NA,NA,NA,NA,513,la39,WSPT
6084.9,NA,NA,NA,NA,514,la39,WSPT
