objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6674.8,NA,NA,NA,NA,127,la21,WSPT
8037.6,NA,NA,NA,NA,128,la21,WSPT
7776.2,NA,NA,NA,NA,129,la21,WSPT
9933.8,NA,NA,NA,NA,130,la21,WSPT
7065.4,NA,NA,NA,NA,131,la21,WSPT
7439,NA,NA,NA,NA,132,la21,WSPT
6733.8,NA,NA,NA,NA,133,la21,WSPT
6937.8,NA,NA,NA,NA,134,la21,WSPT
7533.2,NA,NA,NA,NA,135,la21,WSPT
7225.2,NA,NA,NA,NA,136,la21,WSPT
8326.2,NA,NA,NA,NA,137,la21,WSPT
6655.2,NA,NA,NA,NA,138,la21,WSPT
8852.2,NA,NA,NA,NA,139,la21,WSPT
6728.8,NA,NA,NA,NA,140,la21,WSPT
8006.2,NA,NA,NA,NA,141,la21,WSPT
5563.2,NA,NA,NA,NA,142,la21,WSPT
7373.8,NA,NA,NA,NA,143,la21,WSPT
7899.8,NA,NA,NA,NA,144,la21,WSPT
7104.2,NA,NA,NA,NA,145,la21,WSPT
8073.2,NA,NA,NA,NA,146,la21,WSPT
8727,NA,NA,NA,NA,147,la21,WSPT
8351.8,NA,NA,NA,NA,148,la21,WSPT
8033.8,NA,NA,NA,NA,149,la21,WSPT
6507.8,NA,NA,NA,NA,150,la21,WSPT
7084.8,NA,NA,NA,NA,151,la21,WSPT
7391.2,NA,NA,NA,NA,152,la21,WSPT
7148.6,NA,NA,NA,NA,153,la21,WSPT
8004.8,NA,NA,NA,NA,154,la21,WSPT
6611.6,NA,NA,NA,NA,155,la21,WSPT
7826.6,NA,NA,NA,NA,156,la21,WSPT
7091.4,NA,NA,NA,NA,157,la21,WSPT
7606,NA,NA,NA,NA,158,la21,WSPT
6791.2,NA,NA,NA,NA,159,la21,WSPT
7185.8,NA,NA,NA,NA,160,la21,WSPT
7035,NA,NA,NA,NA,161,la21,WSPT
5681.6,NA,NA,NA,NA,162,la21,WSPT
7165,NA,NA,NA,NA,163,la21,WSPT
7185.2,NA,NA,NA,NA,164,la21,WSPT
8481.6,NA,NA,NA,NA,165,la21,WSPT
7741.2,NA,NA,NA,NA,166,la21,WSPT
8049.6,NA,NA,NA,NA,167,la21,WSPT
8087.2,NA,NA,NA,NA,168,la21,WSPT
8055.2,NA,NA,NA,NA,169,la21,WSPT
6883.8,NA,NA,NA,NA,170,la21,WSPT
9345,NA,NA,NA,NA,171,la21,WSPT
8787.8,NA,NA,NA,NA,172,la21,WSPT
7517.8,NA,NA,NA,NA,173,la21,WSPT
7674,NA,NA,NA,NA,174,la21,WSPT
6600.8,NA,NA,NA,NA,175,la21,WSPT
8244.8,NA,NA,NA,NA,176,la21,WSPT
6685.4,NA,NA,NA,NA,177,la21,WSPT
6173,NA,NA,NA,NA,178,la21,WSPT
7466.2,NA,NA,NA,NA,179,la21,WSPT
8382.2,NA,NA,NA,NA,180,la21,WSPT
9780,NA,NA,NA,NA,181,la21,WSPT
8209,NA,NA,NA,NA,182,la21,WSPT
7373.2,NA,NA,NA,NA,183,la21,WSPT
7519.6,NA,NA,NA,NA,184,la21,WSPT
8052.4,NA,NA,NA,NA,185,la21,WSPT
7899.6,NA,NA,NA,NA,186,la21,WSPT
9241.8,NA,NA,NA,NA,187,la21,WSPT
7416.8,NA,NA,NA,NA,188,la21,WSPT
8285.8,NA,NA,NA,NA,189,la21,WSPT
5653.2,NA,NA,NA,NA,190,la21,WSPT
7337.6,NA,NA,NA,NA,191,la21,WSPT
6731.2,NA,NA,NA,NA,192,la21,WSPT
7855.8,NA,NA,NA,NA,193,la21,WSPT
8160.8,NA,NA,NA,NA,194,la21,WSPT
8267.2,NA,NA,NA,NA,195,la21,WSPT
6109.6,NA,NA,NA,NA,196,la21,WSPT
7761.8,NA,NA,NA,NA,197,la21,WSPT
7274.8,NA,NA,NA,NA,198,la21,WSPT
7388.4,NA,NA,NA,NA,199,la21,WSPT
6389.2,NA,NA,NA,NA,200,la21,WSPT
8426.2,NA,NA,NA,NA,201,la21,WSPT
7273.2,NA,NA,NA,NA,202,la21,WSPT
8468.2,NA,NA,NA,NA,203,la21,WSPT
8831.8,NA,NA,NA,NA,204,la21,WSPT
6848.8,NA,NA,NA,NA,205,la21,WSPT
6843.4,NA,NA,NA,NA,206,la21,WSPT
8178.8,NA,NA,NA,NA,207,la21,WSPT
8163.8,NA,NA,NA,NA,208,la21,WSPT
7145.6,NA,NA,NA,NA,209,la21,WSPT
8049,NA,NA,NA,NA,210,la21,WSPT
8578.2,NA,NA,NA,NA,211,la21,WSPT
7450.4,NA,NA,NA,NA,212,la21,WSPT
7921.2,NA,NA,NA,NA,213,la21,WSPT
6239,NA,NA,NA,NA,214,la21,WSPT
6847.8,NA,NA,NA,NA,215,la21,WSPT
6465.2,NA,NA,NA,NA,216,la21,WSPT
7715.6,NA,NA,NA,NA,217,la21,WSPT
8650,NA,NA,NA,NA,218,la21,WSPT
8287,NA,NA,NA,NA,219,la21,WSPT
9481.6,NA,NA,NA,NA,220,la21,WSPT
8112.2,NA,NA,NA,NA,221,la21,WSPT
7206.8,NA,NA,NA,NA,222,la21,WSPT
7679.2,NA,NA,NA,NA,223,la21,WSPT
7658.6,NA,NA,NA,NA,224,la21,WSPT
9437.8,NA,NA,NA,NA,225,la21,WSPT
9171.8,NA,NA,NA,NA,226,la21,WSPT
9403.8,NA,NA,NA,NA,227,la21,WSPT
7442.8,NA,NA,NA,NA,228,la21,WSPT
6414.2,NA,NA,NA,NA,229,la21,WSPT
8712.8,NA,NA,NA,NA,230,la21,WSPT
6574.2,NA,NA,NA,NA,231,la21,WSPT
6337.8,NA,NA,NA,NA,232,la21,WSPT
9926.8,NA,NA,NA,NA,233,la21,WSPT
7216.8,NA,NA,NA,NA,234,la21,WSPT
7838.8,NA,NA,NA,NA,235,la21,WSPT
6876.2,NA,NA,NA,NA,236,la21,WSPT
5807.6,NA,NA,NA,NA,237,la21,WSPT
7352.6,NA,NA,NA,NA,238,la21,WSPT
8083.6,NA,NA,NA,NA,239,la21,WSPT
7411.8,NA,NA,NA,NA,240,la21,WSPT
7973.2,NA,NA,NA,NA,241,la21,WSPT
8934.8,NA,NA,NA,NA,242,la21,WSPT
7562.2,NA,NA,NA,NA,243,la21,WSPT
7777.4,NA,NA,NA,NA,244,la21,WSPT
8353.8,NA,NA,NA,NA,245,la21,WSPT
8070.6,NA,NA,NA,NA,246,la21,WSPT
8002,NA,NA,NA,NA,247,la21,WSPT
7914,NA,NA,NA,NA,248,la21,WSPT
7057,NA,NA,NA,NA,249,la21,WSPT
8261.8,NA,NA,NA,NA,250,la21,WSPT
8565.8,NA,NA,NA,NA,251,la21,WSPT
6901.8,NA,NA,NA,NA,252,la21,WSPT
7337.8,NA,NA,NA,NA,253,la21,WSPT
7329.2,NA,NA,NA,NA,254,la21,WSPT
8644.8,NA,NA,NA,NA,255,la21,WSPT
7986,NA,NA,NA,NA,256,la21,WSPT
8051.8,NA,NA,NA,NA,257,la21,WSPT
7520.2,NA,NA,NA,NA,258,la21,WSPT
7605.2,NA,NA,NA,NA,259,la21,WSPT
8901.8,NA,NA,NA,NA,260,la21,WSPT
8350.6,NA,NA,NA,NA,261,la21,WSPT
6932.2,NA,NA,NA,NA,262,la21,WSPT
7962.8,NA,NA,NA,NA,263,la21,WSPT
7133.2,NA,NA,NA,NA,264,la21,WSPT
7580.8,NA,NA,NA,NA,265,la21,WSPT
8251.4,NA,NA,NA,NA,266,la21,WSPT
8112.8,NA,NA,NA,NA,267,la21,WSPT
9159.2,NA,NA,NA,NA,268,la21,WSPT
5586.6,NA,NA,NA,NA,269,la21,WSPT
7095.4,NA,NA,NA,NA,270,la21,WSPT
7832.4,NA,NA,NA,NA,271,la21,WSPT
6965.8,NA,NA,NA,NA,272,la21,WSPT
7368.4,NA,NA,NA,NA,273,la21,WSPT
7735.8,NA,NA,NA,NA,274,la21,WSPT
7524.2,NA,NA,NA,NA,275,la21,WSPT
8005.6,NA,NA,NA,NA,276,la21,WSPT
8127.8,NA,NA,NA,NA,277,la21,WSPT
7948.2,NA,NA,NA,NA,278,la21,WSPT
8416,NA,NA,NA,NA,279,la21,WSPT
6532.6,NA,NA,NA,NA,280,la21,WSPT
6862.8,NA,NA,NA,NA,281,la21,WSPT
8196.2,NA,NA,NA,NA,282,la21,WSPT
7548.8,NA,NA,NA,NA,283,la21,WSPT
9799.8,NA,NA,NA,NA,284,la21,WSPT
6882.8,NA,NA,NA,NA,285,la21,WSPT
7574,NA,NA,NA,NA,286,la21,WSPT
7673,NA,NA,NA,NA,287,la21,WSPT
7936,NA,NA,NA,NA,288,la21,WSPT
7449.2,NA,NA,NA,NA,289,la21,WSPT
8185.8,NA,NA,NA,NA,290,la21,WSPT
8644.2,NA,NA,NA,NA,291,la21,WSPT
7811.8,NA,NA,NA,NA,292,la21,WSPT
7612.8,NA,NA,NA,NA,293,la21,WSPT
9422.2,NA,NA,NA,NA,294,la21,WSPT
8331,NA,NA,NA,NA,295,la21,WSPT
8441.4,NA,NA,NA,NA,296,la21,WSPT
6816.2,NA,NA,NA,NA,297,la21,WSPT
9135.2,NA,NA,NA,NA,298,la21,WSPT
8612.2,NA,NA,NA,NA,299,la21,WSPT
7868.8,NA,NA,NA,NA,300,la21,WSPT
6521.2,NA,NA,NA,NA,301,la21,WSPT
7723.8,NA,NA,NA,NA,302,la21,WSPT
7844.2,NA,NA,NA,NA,303,la21,WSPT
6572.4,NA,NA,NA,NA,304,la21,WSPT
7113,NA,NA,NA,NA,305,la21,WSPT
8609.8,NA,NA,NA,NA,306,la21,WSPT
7291.2,NA,NA,NA,NA,307,la21,WSPT
5954.2,NA,NA,NA,NA,308,la21,WSPT
9293,NA,NA,NA,NA,309,la21,WSPT
7188.4,NA,NA,NA,NA,310,la21,WSPT
8959.2,NA,NA,NA,NA,311,la21,WSPT
6033.8,NA,NA,NA,NA,312,la21,WSPT
5860.6,NA,NA,NA,NA,313,la21,WSPT
6498.4,NA,NA,NA,NA,314,la21,WSPT
8443.4,NA,NA,NA,NA,315,la21,WSPT
9097.8,NA,NA,NA,NA,316,la21,WSPT
8295.8,NA,NA,NA,NA,317,la21,WSPT
8216.2,NA,NA,NA,NA,318,la21,WSPT
6802,NA,NA,NA,NA,319,la21,WSPT
7188.8,NA,NA,NA,NA,320,la21,WSPT
8411.8,NA,NA,NA,NA,321,la21,WSPT
6784.8,NA,NA,NA,NA,322,la21,WSPT
7798.2,NA,NA,NA,NA,323,la21,WSPT
6953.6,NA,NA,NA,NA,324,la21,WSPT
7908.8,NA,NA,NA,NA,325,la21,WSPT
6791.8,NA,NA,NA,NA,326,la21,WSPT
6251.6,NA,NA,NA,NA,327,la21,WSPT
8411.2,NA,NA,NA,NA,328,la21,WSPT
7172,NA,NA,NA,NA,329,la21,WSPT
7162.8,NA,NA,NA,NA,330,la21,WSPT
7202.4,NA,NA,NA,NA,331,la21,WSPT
7523.8,NA,NA,NA,NA,332,la21,WSPT
8239.8,NA,NA,NA,NA,333,la21,WSPT
8167.2,NA,NA,NA,NA,334,la21,WSPT
6911.8,NA,NA,NA,NA,335,la21,WSPT
7859.2,NA,NA,NA,NA,336,la21,WSPT
8966.8,NA,NA,NA,NA,337,la21,WSPT
6060.8,NA,NA,NA,NA,338,la21,WSPT
7039.2,NA,NA,NA,NA,339,la21,WSPT
8225,NA,NA,NA,NA,340,la21,WSPT
7795.2,NA,NA,NA,NA,341,la21,WSPT
6688,NA,NA,NA,NA,342,la21,WSPT
6835.8,NA,NA,NA,NA,343,la21,WSPT
9334.2,NA,NA,NA,NA,344,la21,WSPT
6503.6,NA,NA,NA,NA,345,la21,WSPT
9196.8,NA,NA,NA,NA,346,la21,WSPT
7501.6,NA,NA,NA,NA,347,la21,WSPT
8326,NA,NA,NA,NA,348,la21,WSPT
6272.6,NA,NA,NA,NA,349,la21,WSPT
6594.8,NA,NA,NA,NA,350,la21,WSPT
7164.6,NA,NA,NA,NA,351,la21,WSPT
7741.8,NA,NA,NA,NA,352,la21,WSPT
8251.2,NA,NA,NA,NA,353,la21,WSPT
7432.8,NA,NA,NA,NA,354,la21,WSPT
10058,NA,NA,NA,NA,355,la21,WSPT
8401.6,NA,NA,NA,NA,356,la21,WSPT
7141,NA,NA,NA,NA,357,la21,WSPT
8981.2,NA,NA,NA,NA,358,la21,WSPT
8972.8,NA,NA,NA,NA,359,la21,WSPT
8644.6,NA,NA,NA,NA,360,la21,WSPT
9497.8,NA,NA,NA,NA,361,la21,WSPT
9325.8,NA,NA,NA,NA,362,la21,WSPT
8369.8,NA,NA,NA,NA,363,la21,WSPT
7689.8,NA,NA,NA,NA,364,la21,WSPT
6600.4,NA,NA,NA,NA,365,la21,WSPT
8710.2,NA,NA,NA,NA,366,la21,WSPT
7488,NA,NA,NA,NA,367,la21,WSPT
7749.2,NA,NA,NA,NA,368,la21,WSPT
9897.2,NA,NA,NA,NA,369,la21,WSPT
7353.8,NA,NA,NA,NA,370,la21,WSPT
5802.2,NA,NA,NA,NA,371,la21,WSPT
6416.6,NA,NA,NA,NA,372,la21,WSPT
6279.2,NA,NA,NA,NA,373,la21,WSPT
7072.2,NA,NA,NA,NA,374,la21,WSPT
6778,NA,NA,NA,NA,375,la21,WSPT
7954.2,NA,NA,NA,NA,376,la21,WSPT
7057,NA,NA,NA,NA,377,la21,WSPT
9347.8,NA,NA,NA,NA,378,la21,WSPT
6583.4,NA,NA,NA,NA,379,la21,WSPT
9510.8,NA,NA,NA,NA,380,la21,WSPT
7917.2,NA,NA,NA,NA,381,la21,WSPT
8138.2,NA,NA,NA,NA,382,la21,WSPT
7943.8,NA,NA,NA,NA,383,la21,WSPT
8816.8,NA,NA,NA,NA,384,la21,WSPT
8383.2,NA,NA,NA,NA,385,la21,WSPT
6630,NA,NA,NA,NA,386,la21,WSPT
6909.2,NA,NA,NA,NA,387,la21,WSPT
6592.8,NA,NA,NA,NA,388,la21,WSPT
7031.4,NA,NA,NA,NA,389,la21,WSPT
8272,NA,NA,NA,NA,390,la21,WSPT
8161.8,NA,NA,NA,NA,391,la21,WSPT
7213.8,NA,NA,NA,NA,392,la21,WSPT
7622.8,NA,NA,NA,NA,393,la21,WSPT
7805.8,NA,NA,NA,NA,394,la21,WSPT
7182.8,NA,NA,NA,NA,395,la21,WSPT
7611.8,NA,NA,NA,NA,396,la21,WSPT
7418.2,NA,NA,NA,NA,397,la21,WSPT
9217.8,NA,NA,NA,NA,398,la21,WSPT
7849.8,NA,NA,NA,NA,399,la21,WSPT
7564.6,NA,NA,NA,NA,400,la21,WSPT
6479.8,NA,NA,NA,NA,401,la21,WSPT
7081.2,NA,NA,NA,NA,402,la21,WSPT
6857.4,NA,NA,NA,NA,403,la21,WSPT
8310.8,NA,NA,NA,NA,404,la21,WSPT
8394.2,NA,NA,NA,NA,405,la21,WSPT
6554.8,NA,NA,NA,NA,406,la21,WSPT
6751.2,NA,NA,NA,NA,407,la21,WSPT
7307.8,NA,NA,NA,NA,408,la21,WSPT
8214.8,NA,NA,NA,NA,409,la21,WSPT
7549.8,NA,NA,NA,NA,410,la21,WSPT
7338.8,NA,NA,NA,NA,411,la21,WSPT
8825,NA,NA,NA,NA,412,la21,WSPT
8050.2,NA,NA,NA,NA,413,la21,WSPT
8093.8,NA,NA,NA,NA,414,la21,WSPT
6494.2,NA,NA,NA,NA,415,la21,WSPT
7750,NA,NA,NA,NA,416,la21,WSPT
9316.2,NA,NA,NA,NA,417,la21,WSPT
8351.4,NA,NA,NA,NA,418,la21,WSPT
8967.8,NA,NA,NA,NA,419,la21,WSPT
8337.2,NA,NA,NA,NA,420,la21,WSPT
7044.8,NA,NA,NA,NA,421,la21,WSPT
7953.2,NA,NA,NA,NA,422,la21,WSPT
7568.4,NA,NA,NA,NA,423,la21,WSPT
10537,NA,NA,NA,NA,424,la21,WSPT
7474.6,NA,NA,NA,NA,425,la21,WSPT
8842.8,NA,NA,NA,NA,426,la21,WSPT
6370,NA,NA,NA,NA,427,la21,WSPT
7295.2,NA,NA,NA,NA,428,la21,WSPT
6077.4,NA,NA,NA,NA,429,la21,WSPT
7793,NA,NA,NA,NA,430,la21,WSPT
7293,NA,NA,NA,NA,431,la21,WSPT
8285,NA,NA,NA,NA,432,la21,WSPT
9775.2,NA,NA,NA,NA,433,la21,WSPT
10121.4,NA,NA,NA,NA,434,la21,WSPT
7005.6,NA,NA,NA,NA,435,la21,WSPT
7963.8,NA,NA,NA,NA,436,la21,WSPT
7634.8,NA,NA,NA,NA,437,la21,WSPT
7872.2,NA,NA,NA,NA,438,la21,WSPT
7890.8,NA,NA,NA,NA,439,la21,WSPT
8288.6,NA,NA,NA,NA,440,la21,WSPT
7539.6,NA,NA,NA,NA,441,la21,WSPT
6841,NA,NA,NA,NA,442,la21,WSPT
7786.8,NA,NA,NA,NA,443,la21,WSPT
6978.4,NA,NA,NA,NA,444,la21,WSPT
8094.8,NA,NA,NA,NA,445,la21,WSPT
8293.2,NA,NA,NA,NA,446,la21,WSPT
6940,NA,NA,NA,NA,447,la21,WSPT
8913.8,NA,NA,NA,NA,448,la21,WSPT
6233.8,NA,NA,NA,NA,449,la21,WSPT
8339.6,NA,NA,NA,NA,450,la21,WSPT
8321.6,NA,NA,NA,NA,451,la21,WSPT
8008.2,NA,NA,NA,NA,452,la21,WSPT
6556.2,NA,NA,NA,NA,453,la21,WSPT
7576.6,NA,NA,NA,NA,454,la21,WSPT
7338.2,NA,NA,NA,NA,455,la21,WSPT
5873,NA,NA,NA,NA,456,la21,WSPT
7673.8,NA,NA,NA,NA,457,la21,WSPT
7746,NA,NA,NA,NA,458,la21,WSPT
8942.8,NA,NA,NA,NA,459,la21,WSPT
8214.2,NA,NA,NA,NA,460,la21,WSPT
6976.8,NA,NA,NA,NA,461,la21,WSPT
6954.2,NA,NA,NA,NA,462,la21,WSPT
5913.2,NA,NA,NA,NA,463,la21,WSPT
10342.8,NA,NA,NA,NA,464,la21,WSPT
6768.2,NA,NA,NA,NA,465,la21,WSPT
8569.2,NA,NA,NA,NA,466,la21,WSPT
6812,NA,NA,NA,NA,467,la21,WSPT
7986,NA,NA,NA,NA,468,la21,WSPT
6929.8,NA,NA,NA,NA,469,la21,WSPT
8289.2,NA,NA,NA,NA,470,la21,WSPT
7540.2,NA,NA,NA,NA,471,la21,WSPT
7161,NA,NA,NA,NA,472,la21,WSPT
9185.8,NA,NA,NA,NA,473,la21,WSPT
6359.8,NA,NA,NA,NA,474,la21,WSPT
9100.8,NA,NA,NA,NA,475,la21,WSPT
7605.8,NA,NA,NA,NA,476,la21,WSPT
7342.6,NA,NA,NA,NA,477,la21,WSPT
7459,NA,NA,NA,NA,478,la21,WSPT
7557.2,NA,NA,NA,NA,479,la21,WSPT
5507.4,NA,NA,NA,NA,480,la21,WSPT
7506.4,NA,NA,NA,NA,481,la21,WSPT
9317.8,NA,NA,NA,NA,482,la21,WSPT
7193,NA,NA,NA,NA,483,la21,WSPT
7701.4,NA,NA,NA,NA,484,la21,WSPT
8739.8,NA,NA,NA,NA,485,la21,WSPT
6051,NA,NA,NA,NA,486,la21,WSPT
7333.2,NA,NA,NA,NA,487,la21,WSPT
8021.4,NA,NA,NA,NA,488,la21,WSPT
7085.8,NA,NA,NA,NA,489,la21,WSPT
7364.2,NA,NA,NA,NA,490,la21,WSPT
8526,NA,NA,NA,NA,491,la21,WSPT
7184.4,NA,NA,NA,NA,492,la21,WSPT
8079,NA,NA,NA,NA,493,la21,WSPT
7499.8,NA,NA,NA,NA,494,la21,WSPT
7334.8,NA,NA,NA,NA,495,la21,WSPT
8478.8,NA,NA,NA,NA,496,la21,WSPT
6870,NA,NA,NA,NA,497,la21,WSPT
7356.8,NA,NA,NA,NA,498,la21,WSPT
7899.2,NA,NA,NA,NA,499,la21,WSPT
6418.2,NA,NA,NA,NA,500,la21,WSPT
7739.6,NA,NA,NA,NA,501,la21,WSPT
6304.4,NA,NA,NA,NA,502,la21,WSPT
5881.6,NA,NA,NA,NA,503,la21,WSPT
7044.2,NA,NA,NA,NA,504,la21,WSPT
7588.8,NA,NA,NA,NA,505,la21,WSPT
8191.2,NA,NA,NA,NA,506,la21,WSPT
10396.8,NA,NA,NA,NA,507,la21,WSPT
7479.6,NA,NA,NA,NA,508,la21,WSPT
8221.8,NA,NA,NA,NA,509,la21,WSPT
7946,NA,NA,NA,NA,510,la21,WSPT
6564.6,NA,NA,NA,NA,511,la21,WSPT
9230.8,NA,NA,NA,NA,512,la21,WSPT
7104,NA,NA,NA,NA,513,la21,WSPT
8038.2,NA,NA,NA,NA,514,la21,WSPT
10342.6,NA,NA,NA,NA,515,la21,WSPT
7465.8,NA,NA,NA,NA,516,la21,WSPT
7591.2,NA,NA,NA,NA,517,la21,WSPT
7326.8,NA,NA,NA,NA,518,la21,WSPT
9777.8,NA,NA,NA,NA,519,la21,WSPT
7220.8,NA,NA,NA,NA,520,la21,WSPT
