objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6452,NA,NA,NA,NA,129,la40,WSPT
8651.6,NA,NA,NA,NA,130,la40,WSPT
5760.6,NA,NA,NA,NA,131,la40,WSPT
7069.6,NA,NA,NA,NA,132,la40,WSPT
5672.6,NA,NA,NA,NA,133,la40,WSPT
7646.6,NA,NA,NA,NA,134,la40,WSPT
7759,NA,NA,NA,NA,135,la40,WSPT
7755.2,NA,NA,NA,NA,136,la40,WSPT
8595.8,NA,NA,NA,NA,137,la40,WSPT
5852,NA,NA,NA,NA,138,la40,WSPT
8018.8,NA,NA,NA,NA,139,la40,WSPT
6119.4,NA,NA,NA,NA,140,la40,WSPT
6677.4,NA,NA,NA,NA,141,la40,WSPT
7377.6,NA,NA,NA,NA,142,la40,WSPT
6980.8,NA,NA,NA,NA,143,la40,WSPT
6253.6,NA,NA,NA,NA,144,la40,WSPT
6824.6,NA,NA,NA,NA,145,la40,WSPT
7432.6,NA,NA,NA,NA,146,la40,WSPT
7841.8,NA,NA,NA,NA,147,la40,WSPT
6953.8,NA,NA,NA,NA,148,la40,WSPT
6572.4,NA,NA,NA,NA,149,la40,WSPT
6803.8,NA,NA,NA,NA,150,la40,WSPT
5483.8,NA,NA,NA,NA,151,la40,WSPT
6345.8,NA,NA,NA,NA,152,la40,WSPT
7904.8,NA,NA,NA,NA,153,la40,WSPT
6501.8,NA,NA,NA,NA,154,la40,WSPT
7335.6,NA,NA,NA,NA,155,la40,WSPT
5807.6,NA,NA,NA,NA,156,la40,WSPT
6150.8,NA,NA,NA,NA,157,la40,WSPT
7364,NA,NA,NA,NA,158,la40,WSPT
7656.8,NA,NA,NA,NA,159,la40,WSPT
5734,NA,NA,NA,NA,160,la40,WSPT
5013.2,NA,NA,NA,NA,161,la40,WSPT
7008.6,NA,NA,NA,NA,162,la40,WSPT
7051.8,NA,NA,NA,NA,163,la40,WSPT
7830.6,NA,NA,NA,NA,164,la40,WSPT
7812.2,NA,NA,NA,NA,165,la40,WSPT
5593.4,NA,NA,NA,NA,166,la40,WSPT
5876.6,NA,NA,NA,NA,167,la40,WSPT
6984.6,NA,NA,NA,NA,168,la40,WSPT
11486.6,NA,NA,NA,NA,169,la40,WSPT
8782.8,NA,NA,NA,NA,170,la40,WSPT
7707.8,NA,NA,NA,NA,171,la40,WSPT
6176.6,NA,NA,NA,NA,172,la40,WSPT
6831.6,NA,NA,NA,NA,173,la40,WSPT
5319.8,NA,NA,NA,NA,174,la40,WSPT
8012.6,NA,NA,NA,NA,175,la40,WSPT
5853.6,NA,NA,NA,NA,176,la40,WSPT
6755.6,NA,NA,NA,NA,177,la40,WSPT
7058.8,NA,NA,NA,NA,178,la40,WSPT
7006.8,NA,NA,NA,NA,179,la40,WSPT
5948.4,NA,NA,NA,NA,180,la40,WSPT
9224.8,NA,NA,NA,NA,181,la40,WSPT
5821.8,NA,NA,NA,NA,182,la40,WSPT
8563.8,NA,NA,NA,NA,183,la40,WSPT
7796.6,NA,NA,NA,NA,184,la40,WSPT
6409,NA,NA,NA,NA,185,la40,WSPT
6229.6,NA,NA,NA,NA,186,la40,WSPT
5952.4,NA,NA,NA,NA,187,la40,WSPT
4215.4,NA,NA,NA,NA,188,la40,WSPT
5046.2,NA,NA,NA,NA,189,la40,WSPT
7093.2,NA,NA,NA,NA,190,la40,WSPT
6961,NA,NA,NA,NA,191,la40,WSPT
7605.8,NA,NA,NA,NA,192,la40,WSPT
6444.2,NA,NA,NA,NA,193,la40,WSPT
6224.8,NA,NA,NA,NA,194,la40,WSPT
5697,NA,NA,NA,NA,195,la40,WSPT
6070.2,NA,NA,NA,NA,196,la40,WSPT
7603.8,NA,NA,NA,NA,197,la40,WSPT
6852.6,NA,NA,NA,NA,198,la40,WSPT
6666.6,NA,NA,NA,NA,199,la40,WSPT
6447.8,NA,NA,NA,NA,200,la40,WSPT
8501.6,NA,NA,NA,NA,201,la40,WSPT
9828.6,NA,NA,NA,NA,202,la40,WSPT
7269.4,NA,NA,NA,NA,203,la40,WSPT
6116.6,NA,NA,NA,NA,204,la40,WSPT
7682.8,NA,NA,NA,NA,205,la40,WSPT
5341.6,NA,NA,NA,NA,206,la40,WSPT
6465.6,NA,NA,NA,NA,207,la40,WSPT
6116.8,NA,NA,NA,NA,208,la40,WSPT
9629.8,NA,NA,NA,NA,209,la40,WSPT
9301.6,NA,NA,NA,NA,210,la40,WSPT
8383.8,NA,NA,NA,NA,211,la40,WSPT
6759.4,NA,NA,NA,NA,212,la40,WSPT
6944,NA,NA,NA,NA,213,la40,WSPT
6483.8,NA,NA,NA,NA,214,la40,WSPT
6595.2,NA,NA,NA,NA,215,la40,WSPT
7107.8,NA,NA,NA,NA,216,la40,WSPT
6558.6,NA,NA,NA,NA,217,la40,WSPT
9051.6,NA,NA,NA,NA,218,la40,WSPT
6627,NA,NA,NA,NA,219,la40,WSPT
7679.6,NA,NA,NA,NA,220,la40,WSPT
8728.8,NA,NA,NA,NA,221,la40,WSPT
7113.8,NA,NA,NA,NA,222,la40,WSPT
6254.8,NA,NA,NA,NA,223,la40,WSPT
6854.8,NA,NA,NA,NA,224,la40,WSPT
8289.8,NA,NA,NA,NA,225,la40,WSPT
5593,NA,NA,NA,NA,226,la40,WSPT
5691.4,NA,NA,NA,NA,227,la40,WSPT
7927.8,NA,NA,NA,NA,228,la40,WSPT
8048.8,NA,NA,NA,NA,229,la40,WSPT
5824.8,NA,NA,NA,NA,230,la40,WSPT
7973.8,NA,NA,NA,NA,231,la40,WSPT
7088.2,NA,NA,NA,NA,232,la40,WSPT
6203.8,NA,NA,NA,NA,233,la40,WSPT
6638.8,NA,NA,NA,NA,234,la40,WSPT
6621.8,NA,NA,NA,NA,235,la40,WSPT
7080.8,NA,NA,NA,NA,236,la40,WSPT
11470.2,NA,NA,NA,NA,237,la40,WSPT
7087.8,NA,NA,NA,NA,238,la40,WSPT
8112.6,NA,NA,NA,NA,239,la40,WSPT
7974.8,NA,NA,NA,NA,240,la40,WSPT
7172.4,NA,NA,NA,NA,241,la40,WSPT
7281.6,NA,NA,NA,NA,242,la40,WSPT
4794.8,NA,NA,NA,NA,243,la40,WSPT
6106,NA,NA,NA,NA,244,la40,WSPT
7128.8,NA,NA,NA,NA,245,la40,WSPT
6726.6,NA,NA,NA,NA,246,la40,WSPT
9681.6,NA,NA,NA,NA,247,la40,WSPT
6678,NA,NA,NA,NA,248,la40,WSPT
7196,NA,NA,NA,NA,249,la40,WSPT
7658.8,NA,NA,NA,NA,250,la40,WSPT
6458,NA,NA,NA,NA,251,la40,WSPT
6266.4,NA,NA,NA,NA,252,la40,WSPT
6728.4,NA,NA,NA,NA,253,la40,WSPT
8296.8,NA,NA,NA,NA,254,la40,WSPT
6698.6,NA,NA,NA,NA,255,la40,WSPT
7196,NA,NA,NA,NA,256,la40,WSPT
7942.8,NA,NA,NA,NA,257,la40,WSPT
6778.6,NA,NA,NA,NA,258,la40,WSPT
6193.6,NA,NA,NA,NA,259,la40,WSPT
6270,NA,NA,NA,NA,260,la40,WSPT
6446.6,NA,NA,NA,NA,261,la40,WSPT
8580.6,NA,NA,NA,NA,262,la40,WSPT
7090.2,NA,NA,NA,NA,263,la40,WSPT
6967.6,NA,NA,NA,NA,264,la40,WSPT
6293.6,NA,NA,NA,NA,265,la40,WSPT
7254.6,NA,NA,NA,NA,266,la40,WSPT
8153.8,NA,NA,NA,NA,267,la40,WSPT
6567.8,NA,NA,NA,NA,268,la40,WSPT
7324.8,NA,NA,NA,NA,269,la40,WSPT
5455.8,NA,NA,NA,NA,270,la40,WSPT
5581.8,NA,NA,NA,NA,271,la40,WSPT
5357.4,NA,NA,NA,NA,272,la40,WSPT
7929.8,NA,NA,NA,NA,273,la40,WSPT
8045.8,NA,NA,NA,NA,274,la40,WSPT
8211.8,NA,NA,NA,NA,275,la40,WSPT
8347,NA,NA,NA,NA,276,la40,WSPT
6281,NA,NA,NA,NA,277,la40,WSPT
5620.4,NA,NA,NA,NA,278,la40,WSPT
8155,NA,NA,NA,NA,279,la40,WSPT
7869.8,NA,NA,NA,NA,280,la40,WSPT
5603.6,NA,NA,NA,NA,281,la40,WSPT
7319.8,NA,NA,NA,NA,282,la40,WSPT
6493.8,NA,NA,NA,NA,283,la40,WSPT
7087.8,NA,NA,NA,NA,284,la40,WSPT
6925,NA,NA,NA,NA,285,la40,WSPT
6991,NA,NA,NA,NA,286,la40,WSPT
5080,NA,NA,NA,NA,287,la40,WSPT
4914.2,NA,NA,NA,NA,288,la40,WSPT
4986.8,NA,NA,NA,NA,289,la40,WSPT
7938.6,NA,NA,NA,NA,290,la40,WSPT
5569,NA,NA,NA,NA,291,la40,WSPT
6602.8,NA,NA,NA,NA,292,la40,WSPT
6588,NA,NA,NA,NA,293,la40,WSPT
6564.8,NA,NA,NA,NA,294,la40,WSPT
5467.6,NA,NA,NA,NA,295,la40,WSPT
6269.6,NA,NA,NA,NA,296,la40,WSPT
8837,NA,NA,NA,NA,297,la40,WSPT
6774.6,NA,NA,NA,NA,298,la40,WSPT
6952.8,NA,NA,NA,NA,299,la40,WSPT
6985.6,NA,NA,NA,NA,300,la40,WSPT
6716.8,NA,NA,NA,NA,301,la40,WSPT
6272.6,NA,NA,NA,NA,302,la40,WSPT
6609.6,NA,NA,NA,NA,303,la40,WSPT
5978.8,NA,NA,NA,NA,304,la40,WSPT
5880.8,NA,NA,NA,NA,305,la40,WSPT
6097.8,NA,NA,NA,NA,306,la40,WSPT
5845.8,NA,NA,NA,NA,307,la40,WSPT
8550.8,NA,NA,NA,NA,308,la40,WSPT
10251.6,NA,NA,NA,NA,309,la40,WSPT
6920.4,NA,NA,NA,NA,310,la40,WSPT
9696.8,NA,NA,NA,NA,311,la40,WSPT
6835,NA,NA,NA,NA,312,la40,WSPT
6863.6,NA,NA,NA,NA,313,la40,WSPT
5522.8,NA,NA,NA,NA,314,la40,WSPT
7711.8,NA,NA,NA,NA,315,la40,WSPT
8060.8,NA,NA,NA,NA,316,la40,WSPT
5717.8,NA,NA,NA,NA,317,la40,WSPT
5582.8,NA,NA,NA,NA,318,la40,WSPT
6735.8,NA,NA,NA,NA,319,la40,WSPT
6314.6,NA,NA,NA,NA,320,la40,WSPT
6492.4,NA,NA,NA,NA,321,la40,WSPT
6359,NA,NA,NA,NA,322,la40,WSPT
5346.4,NA,NA,NA,NA,323,la40,WSPT
5638.4,NA,NA,NA,NA,324,la40,WSPT
7983.8,NA,NA,NA,NA,325,la40,WSPT
5832,NA,NA,NA,NA,326,la40,WSPT
6288,NA,NA,NA,NA,327,la40,WSPT
6061.8,NA,NA,NA,NA,328,la40,WSPT
8054.8,NA,NA,NA,NA,329,la40,WSPT
7741.2,NA,NA,NA,NA,330,la40,WSPT
8047.6,NA,NA,NA,NA,331,la40,WSPT
7127.6,NA,NA,NA,NA,332,la40,WSPT
6723,NA,NA,NA,NA,333,la40,WSPT
7393,NA,NA,NA,NA,334,la40,WSPT
6146.8,NA,NA,NA,NA,335,la40,WSPT
5439,NA,NA,NA,NA,336,la40,WSPT
6828.6,NA,NA,NA,NA,337,la40,WSPT
8584.8,NA,NA,NA,NA,338,la40,WSPT
6291.8,NA,NA,NA,NA,339,la40,WSPT
6978.4,NA,NA,NA,NA,340,la40,WSPT
7653.6,NA,NA,NA,NA,341,la40,WSPT
7267.8,NA,NA,NA,NA,342,la40,WSPT
6662.6,NA,NA,NA,NA,343,la40,WSPT
6422.8,NA,NA,NA,NA,344,la40,WSPT
8075.8,NA,NA,NA,NA,345,la40,WSPT
8209.6,NA,NA,NA,NA,346,la40,WSPT
5867.6,NA,NA,NA,NA,347,la40,WSPT
7147.6,NA,NA,NA,NA,348,la40,WSPT
8267.6,NA,NA,NA,NA,349,la40,WSPT
6271,NA,NA,NA,NA,350,la40,WSPT
8879.8,NA,NA,NA,NA,351,la40,WSPT
5709.8,NA,NA,NA,NA,352,la40,WSPT
6308.6,NA,NA,NA,NA,353,la40,WSPT
5602.8,NA,NA,NA,NA,354,la40,WSPT
5268.8,NA,NA,NA,NA,355,la40,WSPT
6712.8,NA,NA,NA,NA,356,la40,WSPT
9227.8,NA,NA,NA,NA,357,la40,WSPT
7262.6,NA,NA,NA,NA,358,la40,WSPT
5575.8,NA,NA,NA,NA,359,la40,WSPT
6485.6,NA,NA,NA,NA,360,la40,WSPT
6476.8,NA,NA,NA,NA,361,la40,WSPT
5929.6,NA,NA,NA,NA,362,la40,WSPT
7767.8,NA,NA,NA,NA,363,la40,WSPT
8174.8,NA,NA,NA,NA,364,la40,WSPT
5837.6,NA,NA,NA,NA,365,la40,WSPT
6940.8,NA,NA,NA,NA,366,la40,WSPT
4706.4,NA,NA,NA,NA,367,la40,WSPT
5916.8,NA,NA,NA,NA,368,la40,WSPT
7968.6,NA,NA,NA,NA,369,la40,WSPT
5128.8,NA,NA,NA,NA,370,la40,WSPT
8262.8,NA,NA,NA,NA,371,la40,WSPT
6663,NA,NA,NA,NA,372,la40,WSPT
8144.6,NA,NA,NA,NA,373,la40,WSPT
6951.8,NA,NA,NA,NA,374,la40,WSPT
6062.8,NA,NA,NA,NA,375,la40,WSPT
8436,NA,NA,NA,NA,376,la40,WSPT
6878.8,NA,NA,NA,NA,377,la40,WSPT
6261.6,NA,NA,NA,NA,378,la40,WSPT
6685.6,NA,NA,NA,NA,379,la40,WSPT
5043.6,NA,NA,NA,NA,380,la40,WSPT
6647.8,NA,NA,NA,NA,381,la40,WSPT
8386.6,NA,NA,NA,NA,382,la40,WSPT
7859.8,NA,NA,NA,NA,383,la40,WSPT
6024.6,NA,NA,NA,NA,384,la40,WSPT
6403.8,NA,NA,NA,NA,385,la40,WSPT
8365.8,NA,NA,NA,NA,386,la40,WSPT
6701.6,NA,NA,NA,NA,387,la40,WSPT
5822.4,NA,NA,NA,NA,388,la40,WSPT
7191.8,NA,NA,NA,NA,389,la40,WSPT
6298.6,NA,NA,NA,NA,390,la40,WSPT
7173.8,NA,NA,NA,NA,391,la40,WSPT
6364.8,NA,NA,NA,NA,392,la40,WSPT
8814.8,NA,NA,NA,NA,393,la40,WSPT
6406.4,NA,NA,NA,NA,394,la40,WSPT
6482.6,NA,NA,NA,NA,395,la40,WSPT
5497,NA,NA,NA,NA,396,la40,WSPT
6928.8,NA,NA,NA,NA,397,la40,WSPT
6785.8,NA,NA,NA,NA,398,la40,WSPT
7348.6,NA,NA,NA,NA,399,la40,WSPT
6667.2,NA,NA,NA,NA,400,la40,WSPT
6639.6,NA,NA,NA,NA,401,la40,WSPT
6464.8,NA,NA,NA,NA,402,la40,WSPT
6017.8,NA,NA,NA,NA,403,la40,WSPT
7609,NA,NA,NA,NA,404,la40,WSPT
6219.2,NA,NA,NA,NA,405,la40,WSPT
4894.6,NA,NA,NA,NA,406,la40,WSPT
9144.4,NA,NA,NA,NA,407,la40,WSPT
8175.2,NA,NA,NA,NA,408,la40,WSPT
5838.8,NA,NA,NA,NA,409,la40,WSPT
4590.6,NA,NA,NA,NA,410,la40,WSPT
7979.4,NA,NA,NA,NA,411,la40,WSPT
5225.8,NA,NA,NA,NA,412,la40,WSPT
7332.6,NA,NA,NA,NA,413,la40,WSPT
6945.8,NA,NA,NA,NA,414,la40,WSPT
8009.8,NA,NA,NA,NA,415,la40,WSPT
6777.2,NA,NA,NA,NA,416,la40,WSPT
4991.8,NA,NA,NA,NA,417,la40,WSPT
7268,NA,NA,NA,NA,418,la40,WSPT
7051.8,NA,NA,NA,NA,419,la40,WSPT
6943.2,NA,NA,NA,NA,420,la40,WSPT
6982.8,NA,NA,NA,NA,421,la40,WSPT
5856,NA,NA,NA,NA,422,la40,WSPT
8053,NA,NA,NA,NA,423,la40,WSPT
6917.8,NA,NA,NA,NA,424,la40,WSPT
7802.8,NA,NA,NA,NA,425,la40,WSPT
6714.6,NA,NA,NA,NA,426,la40,WSPT
6030,NA,NA,NA,NA,427,la40,WSPT
6291.8,NA,NA,NA,NA,428,la40,WSPT
5786.6,NA,NA,NA,NA,429,la40,WSPT
6465.8,NA,NA,NA,NA,430,la40,WSPT
7103.8,NA,NA,NA,NA,431,la40,WSPT
7569.8,NA,NA,NA,NA,432,la40,WSPT
7413,NA,NA,NA,NA,433,la40,WSPT
6882.6,NA,NA,NA,NA,434,la40,WSPT
6149.8,NA,NA,NA,NA,435,la40,WSPT
8092.8,NA,NA,NA,NA,436,la40,WSPT
5948.4,NA,NA,NA,NA,437,la40,WSPT
6829.4,NA,NA,NA,NA,438,la40,WSPT
5945,NA,NA,NA,NA,439,la40,WSPT
8646.8,NA,NA,NA,NA,440,la40,WSPT
6993.4,NA,NA,NA,NA,441,la40,WSPT
5652.4,NA,NA,NA,NA,442,la40,WSPT
5888.8,NA,NA,NA,NA,443,la40,WSPT
6401.8,NA,NA,NA,NA,444,la40,WSPT
7170.8,NA,NA,NA,NA,445,la40,WSPT
8236.8,NA,NA,NA,NA,446,la40,WSPT
7696.8,NA,NA,NA,NA,447,la40,WSPT
6901.8,NA,NA,NA,NA,448,la40,WSPT
7285.8,NA,NA,NA,NA,449,la40,WSPT
7075.8,NA,NA,NA,NA,450,la40,WSPT
5269.8,NA,NA,NA,NA,451,la40,WSPT
6414.6,NA,NA,NA,NA,452,la40,WSPT
7735.8,NA,NA,NA,NA,453,la40,WSPT
9917.8,NA,NA,NA,NA,454,la40,WSPT
8785.6,NA,NA,NA,NA,455,la40,WSPT
6312.8,NA,NA,NA,NA,456,la40,WSPT
7804.6,NA,NA,NA,NA,457,la40,WSPT
6270.6,NA,NA,NA,NA,458,la40,WSPT
5956.8,NA,NA,NA,NA,459,la40,WSPT
9672.6,NA,NA,NA,NA,460,la40,WSPT
7113.8,NA,NA,NA,NA,461,la40,WSPT
5936.6,NA,NA,NA,NA,462,la40,WSPT
9084.8,NA,NA,NA,NA,463,la40,WSPT
6935,NA,NA,NA,NA,464,la40,WSPT
7157.6,NA,NA,NA,NA,465,la40,WSPT
7281.8,NA,NA,NA,NA,466,la40,WSPT
7563,NA,NA,NA,NA,467,la40,WSPT
6236.6,NA,NA,NA,NA,468,la40,WSPT
6900.8,NA,NA,NA,NA,469,la40,WSPT
7715,NA,NA,NA,NA,470,la40,WSPT
8714.2,NA,NA,NA,NA,471,la40,WSPT
5763,NA,NA,NA,NA,472,la40,WSPT
10383.8,NA,NA,NA,NA,473,la40,WSPT
8018,NA,NA,NA,NA,474,la40,WSPT
7129.4,NA,NA,NA,NA,475,la40,WSPT
7600.8,NA,NA,NA,NA,476,la40,WSPT
6814,NA,NA,NA,NA,477,la40,WSPT
6418.8,NA,NA,NA,NA,478,la40,WSPT
5598.6,NA,NA,NA,NA,479,la40,WSPT
6377.6,NA,NA,NA,NA,480,la40,WSPT
7117.8,NA,NA,NA,NA,481,la40,WSPT
5534.6,NA,NA,NA,NA,482,la40,WSPT
6572.8,NA,NA,NA,NA,483,la40,WSPT
6287.6,NA,NA,NA,NA,484,la40,WSPT
6652.6,NA,NA,NA,NA,485,la40,WSPT
6080.8,NA,NA,NA,NA,486,la40,WSPT
6495.8,NA,NA,NA,NA,487,la40,WSPT
7173.6,NA,NA,NA,NA,488,la40,WSPT
6593.8,NA,NA,NA,NA,489,la40,WSPT
7375.6,NA,NA,NA,NA,490,la40,WSPT
5922,NA,NA,NA,NA,491,la40,WSPT
6868.8,NA,NA,NA,NA,492,la40,WSPT
6134.8,NA,NA,NA,NA,493,la40,WSPT
4871.6,NA,NA,NA,NA,494,la40,WSPT
6978.8,NA,NA,NA,NA,495,la40,WSPT
6394.6,NA,NA,NA,NA,496,la40,WSPT
7443.8,NA,NA,NA,NA,497,la40,WSPT
7005.4,NA,NA,NA,NA,498,la40,WSPT
7376.8,NA,NA,NA,NA,499,la40,WSPT
5876.8,NA,NA,NA,NA,500,la40,WSPT
6586,NA,NA,NA,NA,501,la40,WSPT
7541.4,NA,NA,NA,NA,502,la40,WSPT
8334.8,NA,NA,NA,NA,503,la40,WSPT
6695.6,NA,NA,NA,NA,504,la40,WSPT
7263.8,NA,NA,NA,NA,505,la40,WSPT
7802.8,NA,NA,NA,NA,506,la40,WSPT
5593.8,NA,NA,NA,NA,507,la40,WSPT
7189.8,NA,NA,NA,NA,508,la40,WSPT
5879.4,NA,NA,NA,NA,509,la40,WSPT
6603.6,NA,NA,NA,NA,510,la40,WSPT
7114.8,NA,NA,NA,NA,511,la40,WSPT
6956.8,NA,NA,NA,NA,512,la40,WSPT
5184.8,NA,NA,NA,NA,513,la40,WSPT
8164.8,NA,NA,NA,NA,514,la40,WSPT
8475.8,NA,NA,NA,NA,515,la40,WSPT
8063.8,NA,NA,NA,NA,516,la40,WSPT
6690.6,NA,NA,NA,NA,517,la40,WSPT
6823.8,NA,NA,NA,NA,518,la40,WSPT
7080.8,NA,NA,NA,NA,519,la40,WSPT
