objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6413,NA,NA,NA,NA,363,la40,ATC
9705.8,NA,NA,NA,NA,364,la40,ATC
6747.8,NA,NA,NA,NA,365,la40,ATC
5938.8,NA,NA,NA,NA,366,la40,ATC
8672.8,NA,NA,NA,NA,367,la40,ATC
6564.8,NA,NA,NA,NA,368,la40,ATC
6892.8,NA,NA,NA,NA,369,la40,ATC
8002.8,NA,NA,NA,NA,370,la40,ATC
8168.8,NA,NA,NA,NA,371,la40,ATC
8071.8,NA,NA,NA,NA,372,la40,ATC
7222.6,NA,NA,NA,NA,373,la40,ATC
9006.8,NA,NA,NA,NA,374,la40,ATC
7492.4,NA,NA,NA,NA,375,la40,ATC
7075,NA,NA,NA,NA,376,la40,ATC
8180.8,NA,NA,NA,NA,377,la40,ATC
7701,NA,NA,NA,NA,378,la40,ATC
7202.8,NA,NA,NA,NA,379,la40,ATC
8382.8,NA,NA,NA,NA,380,la40,ATC
6294,NA,NA,NA,NA,381,la40,ATC
5921,NA,NA,NA,NA,382,la40,ATC
8314.8,NA,NA,NA,NA,383,la40,ATC
6662.8,NA,NA,NA,NA,384,la40,ATC
7575.8,NA,NA,NA,NA,385,la40,ATC
9389.8,NA,NA,NA,NA,386,la40,ATC
8287.8,NA,NA,NA,NA,387,la40,ATC
6579.8,NA,NA,NA,NA,388,la40,ATC
8111.8,NA,NA,NA,NA,389,la40,ATC
6833,NA,NA,NA,NA,390,la40,ATC
7642.8,NA,NA,NA,NA,391,la40,ATC
9991.8,NA,NA,NA,NA,392,la40,ATC
7798.8,NA,NA,NA,NA,393,la40,ATC
8555.6,NA,NA,NA,NA,394,la40,ATC
9339.8,NA,NA,NA,NA,395,la40,ATC
7468.8,NA,NA,NA,NA,396,la40,ATC
7343.8,NA,NA,NA,NA,397,la40,ATC
7912.8,NA,NA,NA,NA,398,la40,ATC
6909.8,NA,NA,NA,NA,399,la40,ATC
7037,NA,NA,NA,NA,400,la40,ATC
8976.8,NA,NA,NA,NA,401,la40,ATC
7651.6,NA,NA,NA,NA,402,la40,ATC
6978.8,NA,NA,NA,NA,403,la40,ATC
7542.4,NA,NA,NA,NA,404,la40,ATC
6220,NA,NA,NA,NA,405,la40,ATC
8662.8,NA,NA,NA,NA,406,la40,ATC
6466.6,NA,NA,NA,NA,407,la40,ATC
8461.6,NA,NA,NA,NA,408,la40,ATC
6293.8,NA,NA,NA,NA,409,la40,ATC
7653.2,NA,NA,NA,NA,410,la40,ATC
7256.8,NA,NA,NA,NA,411,la40,ATC
7052.8,NA,NA,NA,NA,412,la40,ATC
6775.6,NA,NA,NA,NA,413,la40,ATC
8449,NA,NA,NA,NA,414,la40,ATC
8464.8,NA,NA,NA,NA,415,la40,ATC
7833.8,NA,NA,NA,NA,416,la40,ATC
9031.4,NA,NA,NA,NA,417,la40,ATC
7801.8,NA,NA,NA,NA,418,la40,ATC
5711.4,NA,NA,NA,NA,419,la40,ATC
6885.8,NA,NA,NA,NA,420,la40,ATC
7546,NA,NA,NA,NA,421,la40,ATC
7647.8,NA,NA,NA,NA,422,la40,ATC
7685,NA,NA,NA,NA,423,la40,ATC
7483.8,NA,NA,NA,NA,424,la40,ATC
8706.8,NA,NA,NA,NA,425,la40,ATC
7545.6,NA,NA,NA,NA,426,la40,ATC
10561.8,NA,NA,NA,NA,427,la40,ATC
9863.8,NA,NA,NA,NA,428,la40,ATC
6550,NA,NA,NA,NA,429,la40,ATC
8466.8,NA,NA,NA,NA,430,la40,ATC
7304.6,NA,NA,NA,NA,431,la40,ATC
8635.8,NA,NA,NA,NA,432,la40,ATC
5872.8,NA,NA,NA,NA,433,la40,ATC
6432,NA,NA,NA,NA,434,la40,ATC
6356,NA,NA,NA,NA,435,la40,ATC
5954.4,NA,NA,NA,NA,436,la40,ATC
7340.2,NA,NA,NA,NA,437,la40,ATC
7655.8,NA,NA,NA,NA,438,la40,ATC
8618.8,NA,NA,NA,NA,439,la40,ATC
8558.8,NA,NA,NA,NA,440,la40,ATC
8369.8,NA,NA,NA,NA,441,la40,ATC
9386.8,NA,NA,NA,NA,442,la40,ATC
7210.8,NA,NA,NA,NA,443,la40,ATC
7362,NA,NA,NA,NA,444,la40,ATC
7217.8,NA,NA,NA,NA,445,la40,ATC
8084.6,NA,NA,NA,NA,446,la40,ATC
9204.8,NA,NA,NA,NA,447,la40,ATC
7351.8,NA,NA,NA,NA,448,la40,ATC
7650.8,NA,NA,NA,NA,449,la40,ATC
7250.8,NA,NA,NA,NA,450,la40,ATC
6344.6,NA,NA,NA,NA,451,la40,ATC
6748.8,NA,NA,NA,NA,452,la40,ATC
7695,NA,NA,NA,NA,453,la40,ATC
7411.2,NA,NA,NA,NA,454,la40,ATC
6827.6,NA,NA,NA,NA,455,la40,ATC
7624.8,NA,NA,NA,NA,456,la40,ATC
6734.8,NA,NA,NA,NA,457,la40,ATC
7085.4,NA,NA,NA,NA,458,la40,ATC
6867.8,NA,NA,NA,NA,459,la40,ATC
8724.8,NA,NA,NA,NA,460,la40,ATC
7355,NA,NA,NA,NA,461,la40,ATC
8260.8,NA,NA,NA,NA,462,la40,ATC
9331,NA,NA,NA,NA,463,la40,ATC
7553.6,NA,NA,NA,NA,464,la40,ATC
6995.4,NA,NA,NA,NA,465,la40,ATC
8584.6,NA,NA,NA,NA,466,la40,ATC
7788.8,NA,NA,NA,NA,467,la40,ATC
6773.4,NA,NA,NA,NA,468,la40,ATC
9931.8,NA,NA,NA,NA,469,la40,ATC
7031.8,NA,NA,NA,NA,470,la40,ATC
7835.6,NA,NA,NA,NA,471,la40,ATC
8719.8,NA,NA,NA,NA,472,la40,ATC
9137.6,NA,NA,NA,NA,473,la40,ATC
10056.8,NA,NA,NA,NA,474,la40,ATC
7590.8,NA,NA,NA,NA,475,la40,ATC
6986.8,NA,NA,NA,NA,476,la40,ATC
6493.2,NA,NA,NA,NA,477,la40,ATC
8950.6,NA,NA,NA,NA,478,la40,ATC
7650.8,NA,NA,NA,NA,479,la40,ATC
7155,NA,NA,NA,NA,480,la40,ATC
7926.8,NA,NA,NA,NA,481,la40,ATC
6451,NA,NA,NA,NA,482,la40,ATC
7551.6,NA,NA,NA,NA,483,la40,ATC
7244.6,NA,NA,NA,NA,484,la40,ATC
6569.6,NA,NA,NA,NA,485,la40,ATC
9386.8,NA,NA,NA,NA,486,la40,ATC
8210.2,NA,NA,NA,NA,487,la40,ATC
6313.6,NA,NA,NA,NA,488,la40,ATC
8339.8,NA,NA,NA,NA,489,la40,ATC
8352.8,NA,NA,NA,NA,490,la40,ATC
8511.6,NA,NA,NA,NA,491,la40,ATC
7834,NA,NA,NA,NA,492,la40,ATC
9162.8,NA,NA,NA,NA,493,la40,ATC
6805,NA,NA,NA,NA,494,la40,ATC
6962.2,NA,NA,NA,NA,495,la40,ATC
6538,NA,NA,NA,NA,496,la40,ATC
7708.8,NA,NA,NA,NA,497,la40,ATC
5693.6,NA,NA,NA,NA,498,la40,ATC
5972,NA,NA,NA,NA,499,la40,ATC
6589.8,NA,NA,NA,NA,500,la40,ATC
7777.8,NA,NA,NA,NA,501,la40,ATC
6365.8,NA,NA,NA,NA,502,la40,ATC
6861.6,NA,NA,NA,NA,503,la40,ATC
8879,NA,NA,NA,NA,504,la40,ATC
7462.8,NA,NA,NA,NA,505,la40,ATC
7999,NA,NA,NA,NA,506,la40,ATC
5533.8,NA,NA,NA,NA,507,la40,ATC
8248.6,NA,NA,NA,NA,508,la40,ATC
8402.8,NA,NA,NA,NA,509,la40,ATC
8084.8,NA,NA,NA,NA,510,la40,ATC
7525.8,NA,NA,NA,NA,511,la40,ATC
6825.8,NA,NA,NA,NA,512,la40,ATC
5952.4,NA,NA,NA,NA,513,la40,ATC
8192.8,NA,NA,NA,NA,514,la40,ATC
6319.8,NA,NA,NA,NA,515,la40,ATC
6890.8,NA,NA,NA,NA,516,la40,ATC
11240.8,NA,NA,NA,NA,517,la40,ATC
7130.6,NA,NA,NA,NA,518,la40,ATC
7117.4,NA,NA,NA,NA,519,la40,ATC
7062.8,NA,NA,NA,NA,520,la40,ATC
8311.6,NA,NA,NA,NA,521,la40,ATC
7463.8,NA,NA,NA,NA,522,la40,ATC
7343.8,NA,NA,NA,NA,523,la40,ATC
10448.2,NA,NA,NA,NA,524,la40,ATC
8543.8,NA,NA,NA,NA,525,la40,ATC
7313.8,NA,NA,NA,NA,526,la40,ATC
7155.8,NA,NA,NA,NA,527,la40,ATC
7638.8,NA,NA,NA,NA,528,la40,ATC
7358.8,NA,NA,NA,NA,529,la40,ATC
6589.8,NA,NA,NA,NA,530,la40,ATC
10484.8,NA,NA,NA,NA,531,la40,ATC
6523.8,NA,NA,NA,NA,532,la40,ATC
7945.2,NA,NA,NA,NA,533,la40,ATC
7170.8,NA,NA,NA,NA,534,la40,ATC
9807.8,NA,NA,NA,NA,535,la40,ATC
8366,NA,NA,NA,NA,536,la40,ATC
6478.8,NA,NA,NA,NA,537,la40,ATC
6620.8,NA,NA,NA,NA,538,la40,ATC
10356.8,NA,NA,NA,NA,539,la40,ATC
7025.8,NA,NA,NA,NA,540,la40,ATC
