objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6791.2,NA,NA,NA,NA,58,la40,ATC
7806.8,NA,NA,NA,NA,59,la40,ATC
6633,NA,NA,NA,NA,60,la40,ATC
8662,NA,NA,NA,NA,61,la40,ATC
6608.6,NA,NA,NA,NA,62,la40,ATC
8436.8,NA,NA,NA,NA,63,la40,ATC
6334.8,NA,NA,NA,NA,64,la40,ATC
6431.6,NA,NA,NA,NA,65,la40,ATC
6047.6,NA,NA,NA,NA,66,la40,ATC
10509.8,NA,NA,NA,NA,67,la40,ATC
8032.6,NA,NA,NA,NA,68,la40,ATC
7716.6,NA,NA,NA,NA,69,la40,ATC
9010.8,NA,NA,NA,NA,70,la40,ATC
6975.8,NA,NA,NA,NA,71,la40,ATC
7830.6,NA,NA,NA,NA,72,la40,ATC
7257.8,NA,NA,NA,NA,73,la40,ATC
6717.6,NA,NA,NA,NA,74,la40,ATC
6524,NA,NA,NA,NA,75,la40,ATC
6325.8,NA,NA,NA,NA,76,la40,ATC
6810.6,NA,NA,NA,NA,77,la40,ATC
7232.4,NA,NA,NA,NA,78,la40,ATC
6432,NA,NA,NA,NA,79,la40,ATC
7979.2,NA,NA,NA,NA,80,la40,ATC
7480,NA,NA,NA,NA,81,la40,ATC
7870,NA,NA,NA,NA,82,la40,ATC
8001.6,NA,NA,NA,NA,83,la40,ATC
7878.8,NA,NA,NA,NA,84,la40,ATC
7594.6,NA,NA,NA,NA,85,la40,ATC
6806.8,NA,NA,NA,NA,86,la40,ATC
7695.6,NA,NA,NA,NA,87,la40,ATC
7668.8,NA,NA,NA,NA,88,la40,ATC
7258.8,NA,NA,NA,NA,89,la40,ATC
6932.8,NA,NA,NA,NA,90,la40,ATC
8476.8,NA,NA,NA,NA,91,la40,ATC
7148.8,NA,NA,NA,NA,92,la40,ATC
8923.8,NA,NA,NA,NA,93,la40,ATC
9368.8,NA,NA,NA,NA,94,la40,ATC
7147.8,NA,NA,NA,NA,95,la40,ATC
8212.8,NA,NA,NA,NA,96,la40,ATC
8124,NA,NA,NA,NA,97,la40,ATC
5658.6,NA,NA,NA,NA,98,la40,ATC
7271.6,NA,NA,NA,NA,99,la40,ATC
6060.8,NA,NA,NA,NA,100,la40,ATC
7578.6,NA,NA,NA,NA,101,la40,ATC
7859.6,NA,NA,NA,NA,102,la40,ATC
7505.8,NA,NA,NA,NA,103,la40,ATC
9570.8,NA,NA,NA,NA,104,la40,ATC
7064.8,NA,NA,NA,NA,105,la40,ATC
6394.8,NA,NA,NA,NA,106,la40,ATC
8165.8,NA,NA,NA,NA,107,la40,ATC
7614.6,NA,NA,NA,NA,108,la40,ATC
6286.8,NA,NA,NA,NA,109,la40,ATC
5746.8,NA,NA,NA,NA,110,la40,ATC
6573.8,NA,NA,NA,NA,111,la40,ATC
7910,NA,NA,NA,NA,112,la40,ATC
7509.8,NA,NA,NA,NA,113,la40,ATC
8743,NA,NA,NA,NA,114,la40,ATC
9225.8,NA,NA,NA,NA,115,la40,ATC
6540,NA,NA,NA,NA,116,la40,ATC
6496,NA,NA,NA,NA,117,la40,ATC
7752.8,NA,NA,NA,NA,118,la40,ATC
7517.8,NA,NA,NA,NA,119,la40,ATC
5922,NA,NA,NA,NA,120,la40,ATC
6089.8,NA,NA,NA,NA,121,la40,ATC
7213.8,NA,NA,NA,NA,122,la40,ATC
9257.8,NA,NA,NA,NA,123,la40,ATC
8524.6,NA,NA,NA,NA,124,la40,ATC
7902.8,NA,NA,NA,NA,125,la40,ATC
6551,NA,NA,NA,NA,126,la40,ATC
7181.8,NA,NA,NA,NA,127,la40,ATC
8028.8,NA,NA,NA,NA,128,la40,ATC
8131.8,NA,NA,NA,NA,129,la40,ATC
8321.2,NA,NA,NA,NA,130,la40,ATC
9174.8,NA,NA,NA,NA,131,la40,ATC
6597.8,NA,NA,NA,NA,132,la40,ATC
8276,NA,NA,NA,NA,133,la40,ATC
6636.8,NA,NA,NA,NA,134,la40,ATC
9316.8,NA,NA,NA,NA,135,la40,ATC
6693.8,NA,NA,NA,NA,136,la40,ATC
6690.8,NA,NA,NA,NA,137,la40,ATC
7412,NA,NA,NA,NA,138,la40,ATC
9538.2,NA,NA,NA,NA,139,la40,ATC
9369.8,NA,NA,NA,NA,140,la40,ATC
6334.8,NA,NA,NA,NA,141,la40,ATC
10407,NA,NA,NA,NA,142,la40,ATC
6594.8,NA,NA,NA,NA,143,la40,ATC
7639.8,NA,NA,NA,NA,144,la40,ATC
6164.8,NA,NA,NA,NA,145,la40,ATC
8731.6,NA,NA,NA,NA,146,la40,ATC
7087.4,NA,NA,NA,NA,147,la40,ATC
8587.8,NA,NA,NA,NA,148,la40,ATC
7393.8,NA,NA,NA,NA,149,la40,ATC
7956.8,NA,NA,NA,NA,150,la40,ATC
8165.8,NA,NA,NA,NA,151,la40,ATC
6644,NA,NA,NA,NA,152,la40,ATC
7685,NA,NA,NA,NA,153,la40,ATC
8893.2,NA,NA,NA,NA,154,la40,ATC
6428.6,NA,NA,NA,NA,155,la40,ATC
6032.8,NA,NA,NA,NA,156,la40,ATC
9565.8,NA,NA,NA,NA,157,la40,ATC
7745.8,NA,NA,NA,NA,158,la40,ATC
7012.6,NA,NA,NA,NA,159,la40,ATC
7900.4,NA,NA,NA,NA,160,la40,ATC
6906.8,NA,NA,NA,NA,161,la40,ATC
8227.8,NA,NA,NA,NA,162,la40,ATC
6982.2,NA,NA,NA,NA,163,la40,ATC
8363.8,NA,NA,NA,NA,164,la40,ATC
6445.8,NA,NA,NA,NA,165,la40,ATC
7922.8,NA,NA,NA,NA,166,la40,ATC
7660.8,NA,NA,NA,NA,167,la40,ATC
7583.8,NA,NA,NA,NA,168,la40,ATC
9367,NA,NA,NA,NA,169,la40,ATC
7980.8,NA,NA,NA,NA,170,la40,ATC
8934.8,NA,NA,NA,NA,171,la40,ATC
7446.8,NA,NA,NA,NA,172,la40,ATC
6366.8,NA,NA,NA,NA,173,la40,ATC
8543.6,NA,NA,NA,NA,174,la40,ATC
7433.6,NA,NA,NA,NA,175,la40,ATC
8159.8,NA,NA,NA,NA,176,la40,ATC
7168.8,NA,NA,NA,NA,177,la40,ATC
6627.8,NA,NA,NA,NA,178,la40,ATC
9487,NA,NA,NA,NA,179,la40,ATC
8280.8,NA,NA,NA,NA,180,la40,ATC
8247,NA,NA,NA,NA,181,la40,ATC
7910.8,NA,NA,NA,NA,182,la40,ATC
7290.8,NA,NA,NA,NA,183,la40,ATC
6552,NA,NA,NA,NA,184,la40,ATC
8625.6,NA,NA,NA,NA,185,la40,ATC
6718.6,NA,NA,NA,NA,186,la40,ATC
8021.8,NA,NA,NA,NA,187,la40,ATC
9487.8,NA,NA,NA,NA,188,la40,ATC
7587.2,NA,NA,NA,NA,189,la40,ATC
7366.8,NA,NA,NA,NA,190,la40,ATC
9876.8,NA,NA,NA,NA,191,la40,ATC
9824.8,NA,NA,NA,NA,192,la40,ATC
5528,NA,NA,NA,NA,193,la40,ATC
7055.8,NA,NA,NA,NA,194,la40,ATC
6778.8,NA,NA,NA,NA,195,la40,ATC
5809.4,NA,NA,NA,NA,196,la40,ATC
7082.6,NA,NA,NA,NA,197,la40,ATC
8594.8,NA,NA,NA,NA,198,la40,ATC
8504.8,NA,NA,NA,NA,199,la40,ATC
6310,NA,NA,NA,NA,200,la40,ATC
6313.8,NA,NA,NA,NA,201,la40,ATC
7085.8,NA,NA,NA,NA,202,la40,ATC
8228.8,NA,NA,NA,NA,203,la40,ATC
6630.8,NA,NA,NA,NA,204,la40,ATC
7724.8,NA,NA,NA,NA,205,la40,ATC
8867.8,NA,NA,NA,NA,206,la40,ATC
9086.8,NA,NA,NA,NA,207,la40,ATC
7902.8,NA,NA,NA,NA,208,la40,ATC
6517.2,NA,NA,NA,NA,209,la40,ATC
6966.4,NA,NA,NA,NA,210,la40,ATC
5869.8,NA,NA,NA,NA,211,la40,ATC
7970.8,NA,NA,NA,NA,212,la40,ATC
7633.2,NA,NA,NA,NA,213,la40,ATC
6792,NA,NA,NA,NA,214,la40,ATC
8775.8,NA,NA,NA,NA,215,la40,ATC
6868.8,NA,NA,NA,NA,216,la40,ATC
4791.6,NA,NA,NA,NA,217,la40,ATC
7342.6,NA,NA,NA,NA,218,la40,ATC
7031.8,NA,NA,NA,NA,219,la40,ATC
6915.8,NA,NA,NA,NA,220,la40,ATC
8051,NA,NA,NA,NA,221,la40,ATC
7523.8,NA,NA,NA,NA,222,la40,ATC
8428.8,NA,NA,NA,NA,223,la40,ATC
6834.8,NA,NA,NA,NA,224,la40,ATC
8519.8,NA,NA,NA,NA,225,la40,ATC
6999,NA,NA,NA,NA,226,la40,ATC
8602.6,NA,NA,NA,NA,227,la40,ATC
7183.8,NA,NA,NA,NA,228,la40,ATC
8314.8,NA,NA,NA,NA,229,la40,ATC
8361.8,NA,NA,NA,NA,230,la40,ATC
8094.8,NA,NA,NA,NA,231,la40,ATC
10060.8,NA,NA,NA,NA,232,la40,ATC
7304.8,NA,NA,NA,NA,233,la40,ATC
8791.8,NA,NA,NA,NA,234,la40,ATC
7348.8,NA,NA,NA,NA,235,la40,ATC
7200.8,NA,NA,NA,NA,236,la40,ATC
7911.8,NA,NA,NA,NA,237,la40,ATC
8249.6,NA,NA,NA,NA,238,la40,ATC
6960.6,NA,NA,NA,NA,239,la40,ATC
7805,NA,NA,NA,NA,240,la40,ATC
7578.8,NA,NA,NA,NA,241,la40,ATC
5690.8,NA,NA,NA,NA,242,la40,ATC
7169.8,NA,NA,NA,NA,243,la40,ATC
6850.8,NA,NA,NA,NA,244,la40,ATC
6178.8,NA,NA,NA,NA,245,la40,ATC
8774.6,NA,NA,NA,NA,246,la40,ATC
8562.8,NA,NA,NA,NA,247,la40,ATC
7514.8,NA,NA,NA,NA,248,la40,ATC
7331.2,NA,NA,NA,NA,249,la40,ATC
8231.2,NA,NA,NA,NA,250,la40,ATC
7128.8,NA,NA,NA,NA,251,la40,ATC
7649.8,NA,NA,NA,NA,252,la40,ATC
5787,NA,NA,NA,NA,253,la40,ATC
12030.2,NA,NA,NA,NA,254,la40,ATC
9730.6,NA,NA,NA,NA,255,la40,ATC
8214.2,NA,NA,NA,NA,256,la40,ATC
8568.8,NA,NA,NA,NA,257,la40,ATC
8292.6,NA,NA,NA,NA,258,la40,ATC
5805.6,NA,NA,NA,NA,259,la40,ATC
8200.6,NA,NA,NA,NA,260,la40,ATC
8132.8,NA,NA,NA,NA,261,la40,ATC
6570,NA,NA,NA,NA,262,la40,ATC
8846.2,NA,NA,NA,NA,263,la40,ATC
6697.8,NA,NA,NA,NA,264,la40,ATC
10095.6,NA,NA,NA,NA,265,la40,ATC
9003.8,NA,NA,NA,NA,266,la40,ATC
7282.8,NA,NA,NA,NA,267,la40,ATC
7524,NA,NA,NA,NA,268,la40,ATC
7786.8,NA,NA,NA,NA,269,la40,ATC
7516.8,NA,NA,NA,NA,270,la40,ATC
8625.8,NA,NA,NA,NA,271,la40,ATC
7459.8,NA,NA,NA,NA,272,la40,ATC
8040.8,NA,NA,NA,NA,273,la40,ATC
7280.8,NA,NA,NA,NA,274,la40,ATC
6742.8,NA,NA,NA,NA,275,la40,ATC
7133.4,NA,NA,NA,NA,276,la40,ATC
5488.6,NA,NA,NA,NA,277,la40,ATC
5675.6,NA,NA,NA,NA,278,la40,ATC
8980.8,NA,NA,NA,NA,279,la40,ATC
9214.6,NA,NA,NA,NA,280,la40,ATC
7641.6,NA,NA,NA,NA,281,la40,ATC
6942.8,NA,NA,NA,NA,282,la40,ATC
8284,NA,NA,NA,NA,283,la40,ATC
8690.8,NA,NA,NA,NA,284,la40,ATC
8644.8,NA,NA,NA,NA,285,la40,ATC
7500.8,NA,NA,NA,NA,286,la40,ATC
7535.2,NA,NA,NA,NA,287,la40,ATC
8053.8,NA,NA,NA,NA,288,la40,ATC
7799.8,NA,NA,NA,NA,289,la40,ATC
8641.4,NA,NA,NA,NA,290,la40,ATC
7819.8,NA,NA,NA,NA,291,la40,ATC
8153.8,NA,NA,NA,NA,292,la40,ATC
8125.8,NA,NA,NA,NA,293,la40,ATC
7154.8,NA,NA,NA,NA,294,la40,ATC
7606.8,NA,NA,NA,NA,295,la40,ATC
9675.8,NA,NA,NA,NA,296,la40,ATC
8878.8,NA,NA,NA,NA,297,la40,ATC
7670.8,NA,NA,NA,NA,298,la40,ATC
7517.8,NA,NA,NA,NA,299,la40,ATC
6797.8,NA,NA,NA,NA,300,la40,ATC
9660.8,NA,NA,NA,NA,301,la40,ATC
8485.8,NA,NA,NA,NA,302,la40,ATC
8265.2,NA,NA,NA,NA,303,la40,ATC
7936.8,NA,NA,NA,NA,304,la40,ATC
6046,NA,NA,NA,NA,305,la40,ATC
7230.8,NA,NA,NA,NA,306,la40,ATC
6595,NA,NA,NA,NA,307,la40,ATC
7790,NA,NA,NA,NA,308,la40,ATC
8328.2,NA,NA,NA,NA,309,la40,ATC
9259.8,NA,NA,NA,NA,310,la40,ATC
8287.2,NA,NA,NA,NA,311,la40,ATC
7063,NA,NA,NA,NA,312,la40,ATC
7105.6,NA,NA,NA,NA,313,la40,ATC
6603.8,NA,NA,NA,NA,314,la40,ATC
5977.8,NA,NA,NA,NA,315,la40,ATC
6060.6,NA,NA,NA,NA,316,la40,ATC
7164.6,NA,NA,NA,NA,317,la40,ATC
9573.8,NA,NA,NA,NA,318,la40,ATC
8302.2,NA,NA,NA,NA,319,la40,ATC
8515.8,NA,NA,NA,NA,320,la40,ATC
8261.6,NA,NA,NA,NA,321,la40,ATC
7068.8,NA,NA,NA,NA,322,la40,ATC
9138.8,NA,NA,NA,NA,323,la40,ATC
7552.2,NA,NA,NA,NA,324,la40,ATC
9369.8,NA,NA,NA,NA,325,la40,ATC
7816.8,NA,NA,NA,NA,326,la40,ATC
6855.8,NA,NA,NA,NA,327,la40,ATC
6259.8,NA,NA,NA,NA,328,la40,ATC
7810.8,NA,NA,NA,NA,329,la40,ATC
6941,NA,NA,NA,NA,330,la40,ATC
6530.8,NA,NA,NA,NA,331,la40,ATC
7988.8,NA,NA,NA,NA,332,la40,ATC
6877.4,NA,NA,NA,NA,333,la40,ATC
7135.8,NA,NA,NA,NA,334,la40,ATC
7914.8,NA,NA,NA,NA,335,la40,ATC
8313.8,NA,NA,NA,NA,336,la40,ATC
6296,NA,NA,NA,NA,337,la40,ATC
7625.8,NA,NA,NA,NA,338,la40,ATC
9384.8,NA,NA,NA,NA,339,la40,ATC
5906.8,NA,NA,NA,NA,340,la40,ATC
8165.8,NA,NA,NA,NA,341,la40,ATC
7768.8,NA,NA,NA,NA,342,la40,ATC
6965.4,NA,NA,NA,NA,343,la40,ATC
7257.8,NA,NA,NA,NA,344,la40,ATC
9915.8,NA,NA,NA,NA,345,la40,ATC
7445.8,NA,NA,NA,NA,346,la40,ATC
7255.8,NA,NA,NA,NA,347,la40,ATC
6885,NA,NA,NA,NA,348,la40,ATC
9217.6,NA,NA,NA,NA,349,la40,ATC
8971.8,NA,NA,NA,NA,350,la40,ATC
5684.6,NA,NA,NA,NA,351,la40,ATC
8402.8,NA,NA,NA,NA,352,la40,ATC
8134.4,NA,NA,NA,NA,353,la40,ATC
5352.8,NA,NA,NA,NA,354,la40,ATC
7412,NA,NA,NA,NA,355,la40,ATC
9150.8,NA,NA,NA,NA,356,la40,ATC
6580.8,NA,NA,NA,NA,357,la40,ATC
6362.8,NA,NA,NA,NA,358,la40,ATC
8231,NA,NA,NA,NA,359,la40,ATC
7699.8,NA,NA,NA,NA,360,la40,ATC
5836,NA,NA,NA,NA,361,la40,ATC
7064.8,NA,NA,NA,NA,362,la40,ATC
5410.4,NA,NA,NA,NA,363,la40,ATC
7441.8,NA,NA,NA,NA,364,la40,ATC
7864,NA,NA,NA,NA,365,la40,ATC
8492.8,NA,NA,NA,NA,366,la40,ATC
8028.8,NA,NA,NA,NA,367,la40,ATC
7360.6,NA,NA,NA,NA,368,la40,ATC
6259.4,NA,NA,NA,NA,369,la40,ATC
7930.2,NA,NA,NA,NA,370,la40,ATC
7261.2,NA,NA,NA,NA,371,la40,ATC
5816.4,NA,NA,NA,NA,372,la40,ATC
10735,NA,NA,NA,NA,373,la40,ATC
5198.8,NA,NA,NA,NA,374,la40,ATC
6756.8,NA,NA,NA,NA,375,la40,ATC
8977.8,NA,NA,NA,NA,376,la40,ATC
8817,NA,NA,NA,NA,377,la40,ATC
6937,NA,NA,NA,NA,378,la40,ATC
7003.8,NA,NA,NA,NA,379,la40,ATC
5977.8,NA,NA,NA,NA,380,la40,ATC
5456.6,NA,NA,NA,NA,381,la40,ATC
5537.8,NA,NA,NA,NA,382,la40,ATC
7171.6,NA,NA,NA,NA,383,la40,ATC
6381.8,NA,NA,NA,NA,384,la40,ATC
6920.8,NA,NA,NA,NA,385,la40,ATC
8176.8,NA,NA,NA,NA,386,la40,ATC
8878.8,NA,NA,NA,NA,387,la40,ATC
8443.8,NA,NA,NA,NA,388,la40,ATC
5887.8,NA,NA,NA,NA,389,la40,ATC
6858.8,NA,NA,NA,NA,390,la40,ATC
6936.8,NA,NA,NA,NA,391,la40,ATC
7253.8,NA,NA,NA,NA,392,la40,ATC
6969.8,NA,NA,NA,NA,393,la40,ATC
6888.6,NA,NA,NA,NA,394,la40,ATC
7902.8,NA,NA,NA,NA,395,la40,ATC
7185.6,NA,NA,NA,NA,396,la40,ATC
7777.6,NA,NA,NA,NA,397,la40,ATC
6965,NA,NA,NA,NA,398,la40,ATC
9720.4,NA,NA,NA,NA,399,la40,ATC
6906.8,NA,NA,NA,NA,400,la40,ATC
6839.8,NA,NA,NA,NA,401,la40,ATC
9413.6,NA,NA,NA,NA,402,la40,ATC
6696.6,NA,NA,NA,NA,403,la40,ATC
6857.8,NA,NA,NA,NA,404,la40,ATC
6429,NA,NA,NA,NA,405,la40,ATC
7705,NA,NA,NA,NA,406,la40,ATC
7411,NA,NA,NA,NA,407,la40,ATC
5953.8,NA,NA,NA,NA,408,la40,ATC
6242.8,NA,NA,NA,NA,409,la40,ATC
7622.8,NA,NA,NA,NA,410,la40,ATC
6366.8,NA,NA,NA,NA,411,la40,ATC
5534.8,NA,NA,NA,NA,412,la40,ATC
6394.6,NA,NA,NA,NA,413,la40,ATC
8319.8,NA,NA,NA,NA,414,la40,ATC
8627.8,NA,NA,NA,NA,415,la40,ATC
6384,NA,NA,NA,NA,416,la40,ATC
6387.8,NA,NA,NA,NA,417,la40,ATC
7515.8,NA,NA,NA,NA,418,la40,ATC
6965.8,NA,NA,NA,NA,419,la40,ATC
9197.8,NA,NA,NA,NA,420,la40,ATC
7165.8,NA,NA,NA,NA,421,la40,ATC
7625.8,NA,NA,NA,NA,422,la40,ATC
7042.4,NA,NA,NA,NA,423,la40,ATC
8430.8,NA,NA,NA,NA,424,la40,ATC
8412.8,NA,NA,NA,NA,425,la40,ATC
6789.8,NA,NA,NA,NA,426,la40,ATC
6873,NA,NA,NA,NA,427,la40,ATC
6635.8,NA,NA,NA,NA,428,la40,ATC
8161.6,NA,NA,NA,NA,429,la40,ATC
7793.6,NA,NA,NA,NA,430,la40,ATC
7295.8,NA,NA,NA,NA,431,la40,ATC
9546.6,NA,NA,NA,NA,432,la40,ATC
6854.8,NA,NA,NA,NA,433,la40,ATC
7445.8,NA,NA,NA,NA,434,la40,ATC
6127.2,NA,NA,NA,NA,435,la40,ATC
8212.6,NA,NA,NA,NA,436,la40,ATC
6629,NA,NA,NA,NA,437,la40,ATC
6588.8,NA,NA,NA,NA,438,la40,ATC
9085.6,NA,NA,NA,NA,439,la40,ATC
6884.8,NA,NA,NA,NA,440,la40,ATC
7056,NA,NA,NA,NA,441,la40,ATC
7557,NA,NA,NA,NA,442,la40,ATC
8647.6,NA,NA,NA,NA,443,la40,ATC
9866.8,NA,NA,NA,NA,444,la40,ATC
8645.8,NA,NA,NA,NA,445,la40,ATC
8504.8,NA,NA,NA,NA,446,la40,ATC
7608.8,NA,NA,NA,NA,447,la40,ATC
8362.8,NA,NA,NA,NA,448,la40,ATC
7862.6,NA,NA,NA,NA,449,la40,ATC
6261.8,NA,NA,NA,NA,450,la40,ATC
8177.8,NA,NA,NA,NA,451,la40,ATC
8624.6,NA,NA,NA,NA,452,la40,ATC
8076.6,NA,NA,NA,NA,453,la40,ATC
6039.8,NA,NA,NA,NA,454,la40,ATC
6685.8,NA,NA,NA,NA,455,la40,ATC
7531.8,NA,NA,NA,NA,456,la40,ATC
7606.8,NA,NA,NA,NA,457,la40,ATC
7887,NA,NA,NA,NA,458,la40,ATC
5710.8,NA,NA,NA,NA,459,la40,ATC
8763.6,NA,NA,NA,NA,460,la40,ATC
6563.2,NA,NA,NA,NA,461,la40,ATC
7132.8,NA,NA,NA,NA,462,la40,ATC
7758,NA,NA,NA,NA,463,la40,ATC
7963.8,NA,NA,NA,NA,464,la40,ATC
7443.8,NA,NA,NA,NA,465,la40,ATC
6627.8,NA,NA,NA,NA,466,la40,ATC
5695.8,NA,NA,NA,NA,467,la40,ATC
7947.8,NA,NA,NA,NA,468,la40,ATC
7731.6,NA,NA,NA,NA,469,la40,ATC
8264.8,NA,NA,NA,NA,470,la40,ATC
5939.2,NA,NA,NA,NA,471,la40,ATC
6690.8,NA,NA,NA,NA,472,la40,ATC
6207.4,NA,NA,NA,NA,473,la40,ATC
9838.4,NA,NA,NA,NA,474,la40,ATC
9064,NA,NA,NA,NA,475,la40,ATC
6604,NA,NA,NA,NA,476,la40,ATC
9422.8,NA,NA,NA,NA,477,la40,ATC
7541.8,NA,NA,NA,NA,478,la40,ATC
8621.8,NA,NA,NA,NA,479,la40,ATC
8528,NA,NA,NA,NA,480,la40,ATC
7874.8,NA,NA,NA,NA,481,la40,ATC
6114,NA,NA,NA,NA,482,la40,ATC
9971.8,NA,NA,NA,NA,483,la40,ATC
6058.8,NA,NA,NA,NA,484,la40,ATC
6374.4,NA,NA,NA,NA,485,la40,ATC
8523.8,NA,NA,NA,NA,486,la40,ATC
6947.8,NA,NA,NA,NA,487,la40,ATC
7767,NA,NA,NA,NA,488,la40,ATC
5155,NA,NA,NA,NA,489,la40,ATC
5927.8,NA,NA,NA,NA,490,la40,ATC
7654.6,NA,NA,NA,NA,491,la40,ATC
6816.2,NA,NA,NA,NA,492,la40,ATC
6714.8,NA,NA,NA,NA,493,la40,ATC
6627.8,NA,NA,NA,NA,494,la40,ATC
8025.2,NA,NA,NA,NA,495,la40,ATC
7837,NA,NA,NA,NA,496,la40,ATC
7698.8,NA,NA,NA,NA,497,la40,ATC
5849,NA,NA,NA,NA,498,la40,ATC
8196.8,NA,NA,NA,NA,499,la40,ATC
7721.8,NA,NA,NA,NA,500,la40,ATC
7214.8,NA,NA,NA,NA,501,la40,ATC
9982,NA,NA,NA,NA,502,la40,ATC
8036.8,NA,NA,NA,NA,503,la40,ATC
6577.2,NA,NA,NA,NA,504,la40,ATC
7027.8,NA,NA,NA,NA,505,la40,ATC
6223.6,NA,NA,NA,NA,506,la40,ATC
6207.6,NA,NA,NA,NA,507,la40,ATC
7959.2,NA,NA,NA,NA,508,la40,ATC
10146.8,NA,NA,NA,NA,509,la40,ATC
6529.8,NA,NA,NA,NA,510,la40,ATC
7408.6,NA,NA,NA,NA,511,la40,ATC
8558,NA,NA,NA,NA,512,la40,ATC
7692.2,NA,NA,NA,NA,513,la40,ATC
8362.8,NA,NA,NA,NA,514,la40,ATC
7796.8,NA,NA,NA,NA,515,la40,ATC
7362,NA,NA,NA,NA,516,la40,ATC
5690.8,NA,NA,NA,NA,517,la40,ATC
8430.8,NA,NA,NA,NA,518,la40,ATC
8074.8,NA,NA,NA,NA,519,la40,ATC
7559.6,NA,NA,NA,NA,520,la40,ATC
8949.6,NA,NA,NA,NA,521,la40,ATC
7883,NA,NA,NA,NA,522,la40,ATC
7273.6,NA,NA,NA,NA,523,la40,ATC
7462.8,NA,NA,NA,NA,524,la40,ATC
7681.8,NA,NA,NA,NA,525,la40,ATC
6921.6,NA,NA,NA,NA,526,la40,ATC
6977,NA,NA,NA,NA,527,la40,ATC
7962,NA,NA,NA,NA,528,la40,ATC
6740.8,NA,NA,NA,NA,529,la40,ATC
6894.8,NA,NA,NA,NA,530,la40,ATC
8440.8,NA,NA,NA,NA,531,la40,ATC
5195,NA,NA,NA,NA,532,la40,ATC
10054.8,NA,NA,NA,NA,533,la40,ATC
7377.2,NA,NA,NA,NA,534,la40,ATC
7168.8,NA,NA,NA,NA,535,la40,ATC
7808.8,NA,NA,NA,NA,536,la40,ATC
9592.8,NA,NA,NA,NA,537,la40,ATC
7354.8,NA,NA,NA,NA,538,la40,ATC
6500,NA,NA,NA,NA,539,la40,ATC
7964.8,NA,NA,NA,NA,540,la40,ATC
