objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
38172.8,NA,NA,NA,NA,258,la33,WMDD
37116.8,NA,NA,NA,NA,259,la33,WMDD
37582.4,NA,NA,NA,NA,260,la33,WMDD
42203.8,NA,NA,NA,NA,261,la33,WMDD
34541.8,NA,NA,NA,NA,262,la33,WMDD
38344.8,NA,NA,NA,NA,263,la33,WMDD
41963.8,NA,NA,NA,NA,264,la33,WMDD
41624.8,NA,NA,NA,NA,265,la33,WMDD
40245.8,NA,NA,NA,NA,266,la33,WMDD
40268.8,NA,NA,NA,NA,267,la33,WMDD
41018.8,NA,NA,NA,NA,268,la33,WMDD
40057.8,NA,NA,NA,NA,269,la33,WMDD
42663.8,NA,NA,NA,NA,270,la33,WMDD
35737.8,NA,NA,NA,NA,271,la33,WMDD
43463.8,NA,NA,NA,NA,272,la33,WMDD
39863.8,NA,NA,NA,NA,273,la33,WMDD
44846.8,NA,NA,NA,NA,274,la33,WMDD
40642.8,NA,NA,NA,NA,275,la33,WMDD
41183.8,NA,NA,NA,NA,276,la33,WMDD
35081.8,NA,NA,NA,NA,277,la33,WMDD
41294.8,NA,NA,NA,NA,278,la33,WMDD
37963.8,NA,NA,NA,NA,279,la33,WMDD
35746.8,NA,NA,NA,NA,280,la33,WMDD
40139.8,NA,NA,NA,NA,281,la33,WMDD
40369.8,NA,NA,NA,NA,282,la33,WMDD
41573.8,NA,NA,NA,NA,283,la33,WMDD
37777.8,NA,NA,NA,NA,284,la33,WMDD
38374.8,NA,NA,NA,NA,285,la33,WMDD
39701.8,NA,NA,NA,NA,286,la33,WMDD
42295.8,NA,NA,NA,NA,287,la33,WMDD
40409.8,NA,NA,NA,NA,288,la33,WMDD
39393.8,NA,NA,NA,NA,289,la33,WMDD
42007.8,NA,NA,NA,NA,290,la33,WMDD
38164.8,NA,NA,NA,NA,291,la33,WMDD
35748.8,NA,NA,NA,NA,292,la33,WMDD
38060.8,NA,NA,NA,NA,293,la33,WMDD
43692.8,NA,NA,NA,NA,294,la33,WMDD
44476.8,NA,NA,NA,NA,295,la33,WMDD
45275.8,NA,NA,NA,NA,296,la33,WMDD
40262.8,NA,NA,NA,NA,297,la33,WMDD
37325.8,NA,NA,NA,NA,298,la33,WMDD
40363.8,NA,NA,NA,NA,299,la33,WMDD
40002.8,NA,NA,NA,NA,300,la33,WMDD
41935.8,NA,NA,NA,NA,301,la33,WMDD
43130.8,NA,NA,NA,NA,302,la33,WMDD
37841.8,NA,NA,NA,NA,303,la33,WMDD
41473.8,NA,NA,NA,NA,304,la33,WMDD
41061.8,NA,NA,NA,NA,305,la33,WMDD
42290.8,NA,NA,NA,NA,306,la33,WMDD
41575.8,NA,NA,NA,NA,307,la33,WMDD
43307.8,NA,NA,NA,NA,308,la33,WMDD
43012.8,NA,NA,NA,NA,309,la33,WMDD
38922.8,NA,NA,NA,NA,310,la33,WMDD
38624.8,NA,NA,NA,NA,311,la33,WMDD
40157.8,NA,NA,NA,NA,312,la33,WMDD
42261.8,NA,NA,NA,NA,313,la33,WMDD
40117.8,NA,NA,NA,NA,314,la33,WMDD
40572.8,NA,NA,NA,NA,315,la33,WMDD
37684.8,NA,NA,NA,NA,316,la33,WMDD
39608.8,NA,NA,NA,NA,317,la33,WMDD
41627.8,NA,NA,NA,NA,318,la33,WMDD
40791.8,NA,NA,NA,NA,319,la33,WMDD
40391.8,NA,NA,NA,NA,320,la33,WMDD
40968.8,NA,NA,NA,NA,321,la33,WMDD
41086.8,NA,NA,NA,NA,322,la33,WMDD
41882.8,NA,NA,NA,NA,323,la33,WMDD
37470.8,NA,NA,NA,NA,324,la33,WMDD
41511.8,NA,NA,NA,NA,325,la33,WMDD
40641.4,NA,NA,NA,NA,326,la33,WMDD
42167.8,NA,NA,NA,NA,327,la33,WMDD
40191.4,NA,NA,NA,NA,328,la33,WMDD
41379.8,NA,NA,NA,NA,329,la33,WMDD
41935.8,NA,NA,NA,NA,330,la33,WMDD
37524.8,NA,NA,NA,NA,331,la33,WMDD
39623.8,NA,NA,NA,NA,332,la33,WMDD
39322.8,NA,NA,NA,NA,333,la33,WMDD
37737.8,NA,NA,NA,NA,334,la33,WMDD
37817.8,NA,NA,NA,NA,335,la33,WMDD
38083.8,NA,NA,NA,NA,336,la33,WMDD
39009.8,NA,NA,NA,NA,337,la33,WMDD
37821.8,NA,NA,NA,NA,338,la33,WMDD
38941.2,NA,NA,NA,NA,339,la33,WMDD
38673.8,NA,NA,NA,NA,340,la33,WMDD
42240.2,NA,NA,NA,NA,341,la33,WMDD
36352.8,NA,NA,NA,NA,342,la33,WMDD
43861.8,NA,NA,NA,NA,343,la33,WMDD
40948.8,NA,NA,NA,NA,344,la33,WMDD
39769.8,NA,NA,NA,NA,345,la33,WMDD
41268.8,NA,NA,NA,NA,346,la33,WMDD
35989.8,NA,NA,NA,NA,347,la33,WMDD
42649.8,NA,NA,NA,NA,348,la33,WMDD
39286.8,NA,NA,NA,NA,349,la33,WMDD
38994.8,NA,NA,NA,NA,350,la33,WMDD
37140.8,NA,NA,NA,NA,351,la33,WMDD
41519.8,NA,NA,NA,NA,352,la33,WMDD
37318.8,NA,NA,NA,NA,353,la33,WMDD
39433.8,NA,NA,NA,NA,354,la33,WMDD
42395.8,NA,NA,NA,NA,355,la33,WMDD
39704.8,NA,NA,NA,NA,356,la33,WMDD
42070.8,NA,NA,NA,NA,357,la33,WMDD
44328.8,NA,NA,NA,NA,358,la33,WMDD
37799.8,NA,NA,NA,NA,359,la33,WMDD
41671.8,NA,NA,NA,NA,360,la33,WMDD
39087.8,NA,NA,NA,NA,361,la33,WMDD
38890.8,NA,NA,NA,NA,362,la33,WMDD
43703.8,NA,NA,NA,NA,363,la33,WMDD
39060.8,NA,NA,NA,NA,364,la33,WMDD
38887.8,NA,NA,NA,NA,365,la33,WMDD
40492.8,NA,NA,NA,NA,366,la33,WMDD
42986.8,NA,NA,NA,NA,367,la33,WMDD
40845.8,NA,NA,NA,NA,368,la33,WMDD
39101.8,NA,NA,NA,NA,369,la33,WMDD
38754.8,NA,NA,NA,NA,370,la33,WMDD
40042.8,NA,NA,NA,NA,371,la33,WMDD
37620.8,NA,NA,NA,NA,372,la33,WMDD
41372.8,NA,NA,NA,NA,373,la33,WMDD
40246.8,NA,NA,NA,NA,374,la33,WMDD
42508.8,NA,NA,NA,NA,375,la33,WMDD
39898.8,NA,NA,NA,NA,376,la33,WMDD
37769.8,NA,NA,NA,NA,377,la33,WMDD
36175.8,NA,NA,NA,NA,378,la33,WMDD
40057.8,NA,NA,NA,NA,379,la33,WMDD
43572.8,NA,NA,NA,NA,380,la33,WMDD
39751.8,NA,NA,NA,NA,381,la33,WMDD
37669.8,NA,NA,NA,NA,382,la33,WMDD
39346.8,NA,NA,NA,NA,383,la33,WMDD
40124.8,NA,NA,NA,NA,384,la33,WMDD
40529.8,NA,NA,NA,NA,385,la33,WMDD
34989.6,NA,NA,NA,NA,386,la33,WMDD
39037.8,NA,NA,NA,NA,387,la33,WMDD
38721.8,NA,NA,NA,NA,388,la33,WMDD
42526.8,NA,NA,NA,NA,389,la33,WMDD
39575.8,NA,NA,NA,NA,390,la33,WMDD
36593.8,NA,NA,NA,NA,391,la33,WMDD
42118.8,NA,NA,NA,NA,392,la33,WMDD
44789.8,NA,NA,NA,NA,393,la33,WMDD
38550.8,NA,NA,NA,NA,394,la33,WMDD
40498.8,NA,NA,NA,NA,395,la33,WMDD
39576.8,NA,NA,NA,NA,396,la33,WMDD
40429.2,NA,NA,NA,NA,397,la33,WMDD
41804.8,NA,NA,NA,NA,398,la33,WMDD
42837.8,NA,NA,NA,NA,399,la33,WMDD
41546.8,NA,NA,NA,NA,400,la33,WMDD
39409.8,NA,NA,NA,NA,401,la33,WMDD
40375.8,NA,NA,NA,NA,402,la33,WMDD
44719.8,NA,NA,NA,NA,403,la33,WMDD
40518.8,NA,NA,NA,NA,404,la33,WMDD
38605.8,NA,NA,NA,NA,405,la33,WMDD
43295.8,NA,NA,NA,NA,406,la33,WMDD
38374.8,NA,NA,NA,NA,407,la33,WMDD
39299.4,NA,NA,NA,NA,408,la33,WMDD
40048.8,NA,NA,NA,NA,409,la33,WMDD
39201.8,NA,NA,NA,NA,410,la33,WMDD
40907.8,NA,NA,NA,NA,411,la33,WMDD
39328.8,NA,NA,NA,NA,412,la33,WMDD
46296.8,NA,NA,NA,NA,413,la33,WMDD
38083.8,NA,NA,NA,NA,414,la33,WMDD
42233.8,NA,NA,NA,NA,415,la33,WMDD
40255.8,NA,NA,NA,NA,416,la33,WMDD
37813.8,NA,NA,NA,NA,417,la33,WMDD
40830.8,NA,NA,NA,NA,418,la33,WMDD
37863.8,NA,NA,NA,NA,419,la33,WMDD
40683.8,NA,NA,NA,NA,420,la33,WMDD
44830.8,NA,NA,NA,NA,421,la33,WMDD
40528.8,NA,NA,NA,NA,422,la33,WMDD
41888.8,NA,NA,NA,NA,423,la33,WMDD
40377.8,NA,NA,NA,NA,424,la33,WMDD
38538.8,NA,NA,NA,NA,425,la33,WMDD
46956.8,NA,NA,NA,NA,426,la33,WMDD
38523.8,NA,NA,NA,NA,427,la33,WMDD
38764.8,NA,NA,NA,NA,428,la33,WMDD
40734.8,NA,NA,NA,NA,429,la33,WMDD
38686.8,NA,NA,NA,NA,430,la33,WMDD
38441.4,NA,NA,NA,NA,431,la33,WMDD
39928.8,NA,NA,NA,NA,432,la33,WMDD
39013.8,NA,NA,NA,NA,433,la33,WMDD
38536.8,NA,NA,NA,NA,434,la33,WMDD
41645.8,NA,NA,NA,NA,435,la33,WMDD
40501.8,NA,NA,NA,NA,436,la33,WMDD
46170.8,NA,NA,NA,NA,437,la33,WMDD
39662.8,NA,NA,NA,NA,438,la33,WMDD
41657.8,NA,NA,NA,NA,439,la33,WMDD
38805.8,NA,NA,NA,NA,440,la33,WMDD
40253.8,NA,NA,NA,NA,441,la33,WMDD
39976.8,NA,NA,NA,NA,442,la33,WMDD
44097.8,NA,NA,NA,NA,443,la33,WMDD
42064.8,NA,NA,NA,NA,444,la33,WMDD
41082.8,NA,NA,NA,NA,445,la33,WMDD
38149.8,NA,NA,NA,NA,446,la33,WMDD
38487.4,NA,NA,NA,NA,447,la33,WMDD
38364.8,NA,NA,NA,NA,448,la33,WMDD
37470.8,NA,NA,NA,NA,449,la33,WMDD
45244.8,NA,NA,NA,NA,450,la33,WMDD
38403.8,NA,NA,NA,NA,451,la33,WMDD
42687.8,NA,NA,NA,NA,452,la33,WMDD
40864.8,NA,NA,NA,NA,453,la33,WMDD
40010.8,NA,NA,NA,NA,454,la33,WMDD
37266.8,NA,NA,NA,NA,455,la33,WMDD
40056.8,NA,NA,NA,NA,456,la33,WMDD
41696.8,NA,NA,NA,NA,457,la33,WMDD
40124.8,NA,NA,NA,NA,458,la33,WMDD
38890.8,NA,NA,NA,NA,459,la33,WMDD
40677.8,NA,NA,NA,NA,460,la33,WMDD
36040.8,NA,NA,NA,NA,461,la33,WMDD
45806.8,NA,NA,NA,NA,462,la33,WMDD
39875.8,NA,NA,NA,NA,463,la33,WMDD
38362.8,NA,NA,NA,NA,464,la33,WMDD
39281.8,NA,NA,NA,NA,465,la33,WMDD
40194.8,NA,NA,NA,NA,466,la33,WMDD
43104.8,NA,NA,NA,NA,467,la33,WMDD
40314.8,NA,NA,NA,NA,468,la33,WMDD
42021.8,NA,NA,NA,NA,469,la33,WMDD
40732.8,NA,NA,NA,NA,470,la33,WMDD
42744.8,NA,NA,NA,NA,471,la33,WMDD
40002.8,NA,NA,NA,NA,472,la33,WMDD
35814.8,NA,NA,NA,NA,473,la33,WMDD
39056.8,NA,NA,NA,NA,474,la33,WMDD
40526.8,NA,NA,NA,NA,475,la33,WMDD
41390.8,NA,NA,NA,NA,476,la33,WMDD
39660.8,NA,NA,NA,NA,477,la33,WMDD
41011.8,NA,NA,NA,NA,478,la33,WMDD
38712.4,NA,NA,NA,NA,479,la33,WMDD
40006.8,NA,NA,NA,NA,480,la33,WMDD
41721.8,NA,NA,NA,NA,481,la33,WMDD
36614.4,NA,NA,NA,NA,482,la33,WMDD
43364.8,NA,NA,NA,NA,483,la33,WMDD
37743.8,NA,NA,NA,NA,484,la33,WMDD
39111.8,NA,NA,NA,NA,485,la33,WMDD
42783.4,NA,NA,NA,NA,486,la33,WMDD
38015.8,NA,NA,NA,NA,487,la33,WMDD
41660.2,NA,NA,NA,NA,488,la33,WMDD
41634.8,NA,NA,NA,NA,489,la33,WMDD
43154.8,NA,NA,NA,NA,490,la33,WMDD
44378.8,NA,NA,NA,NA,491,la33,WMDD
39884.8,NA,NA,NA,NA,492,la33,WMDD
34967.8,NA,NA,NA,NA,493,la33,WMDD
38862.8,NA,NA,NA,NA,494,la33,WMDD
37924.8,NA,NA,NA,NA,495,la33,WMDD
43080.8,NA,NA,NA,NA,496,la33,WMDD
46022.8,NA,NA,NA,NA,497,la33,WMDD
42088.8,NA,NA,NA,NA,498,la33,WMDD
40334.8,NA,NA,NA,NA,499,la33,WMDD
38171.8,NA,NA,NA,NA,500,la33,WMDD
41202.2,NA,NA,NA,NA,501,la33,WMDD
39206.8,NA,NA,NA,NA,502,la33,WMDD
42294.8,NA,NA,NA,NA,503,la33,WMDD
43938.8,NA,NA,NA,NA,504,la33,WMDD
38883.8,NA,NA,NA,NA,505,la33,WMDD
39475.8,NA,NA,NA,NA,506,la33,WMDD
40181.8,NA,NA,NA,NA,507,la33,WMDD
39312.8,NA,NA,NA,NA,508,la33,WMDD
38629.8,NA,NA,NA,NA,509,la33,WMDD
40692.8,NA,NA,NA,NA,510,la33,WMDD
40314.8,NA,NA,NA,NA,511,la33,WMDD
41736.8,NA,NA,NA,NA,512,la33,WMDD
37021.8,NA,NA,NA,NA,513,la33,WMDD
40096.8,NA,NA,NA,NA,514,la33,WMDD
