objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
49386.4,NA,NA,NA,NA,92,la33,WSPT
45754.8,NA,NA,NA,NA,93,la33,WSPT
40280.8,NA,NA,NA,NA,94,la33,WSPT
48020.8,NA,NA,NA,NA,95,la33,WSPT
39677.8,NA,NA,NA,NA,96,la33,WSPT
49441.8,NA,NA,NA,NA,97,la33,WSPT
51624.4,NA,NA,NA,NA,98,la33,WSPT
45032.8,NA,NA,NA,NA,99,la33,WSPT
46429.8,NA,NA,NA,NA,100,la33,WSPT
49823.6,NA,NA,NA,NA,101,la33,WSPT
48612.8,NA,NA,NA,NA,102,la33,WSPT
37706.8,NA,NA,NA,NA,103,la33,WSPT
36558.8,NA,NA,NA,NA,104,la33,WSPT
39328.8,NA,NA,NA,NA,105,la33,WSPT
43327.8,NA,NA,NA,NA,106,la33,WSPT
40350.8,NA,NA,NA,NA,107,la33,WSPT
50982.8,NA,NA,NA,NA,108,la33,WSPT
46989.8,NA,NA,NA,NA,109,la33,WSPT
47441.8,NA,NA,NA,NA,110,la33,WSPT
44023.8,NA,NA,NA,NA,111,la33,WSPT
51071.8,NA,NA,NA,NA,112,la33,WSPT
44016.4,NA,NA,NA,NA,113,la33,WSPT
37647.4,NA,NA,NA,NA,114,la33,WSPT
41277.8,NA,NA,NA,NA,115,la33,WSPT
36085.8,NA,NA,NA,NA,116,la33,WSPT
39034.8,NA,NA,NA,NA,117,la33,WSPT
39941.8,NA,NA,NA,NA,118,la33,WSPT
43727.8,NA,NA,NA,NA,119,la33,WSPT
40192.8,NA,NA,NA,NA,120,la33,WSPT
37056.8,NA,NA,NA,NA,121,la33,WSPT
44789.8,NA,NA,NA,NA,122,la33,WSPT
38938.8,NA,NA,NA,NA,123,la33,WSPT
41221.8,NA,NA,NA,NA,124,la33,WSPT
53738.8,NA,NA,NA,NA,125,la33,WSPT
41214.8,NA,NA,NA,NA,126,la33,WSPT
38321.8,NA,NA,NA,NA,127,la33,WSPT
38164.8,NA,NA,NA,NA,128,la33,WSPT
50658.8,NA,NA,NA,NA,129,la33,WSPT
40869.8,NA,NA,NA,NA,130,la33,WSPT
39436.8,NA,NA,NA,NA,131,la33,WSPT
45267.4,NA,NA,NA,NA,132,la33,WSPT
46724.8,NA,NA,NA,NA,133,la33,WSPT
38253.8,NA,NA,NA,NA,134,la33,WSPT
44397.8,NA,NA,NA,NA,135,la33,WSPT
38446.8,NA,NA,NA,NA,136,la33,WSPT
48448.8,NA,NA,NA,NA,137,la33,WSPT
46988.8,NA,NA,NA,NA,138,la33,WSPT
49434.8,NA,NA,NA,NA,139,la33,WSPT
35929.8,NA,NA,NA,NA,140,la33,WSPT
39416.8,NA,NA,NA,NA,141,la33,WSPT
38895.8,NA,NA,NA,NA,142,la33,WSPT
35290.8,NA,NA,NA,NA,143,la33,WSPT
40180.2,NA,NA,NA,NA,144,la33,WSPT
45170.8,NA,NA,NA,NA,145,la33,WSPT
40410.8,NA,NA,NA,NA,146,la33,WSPT
37491.8,NA,NA,NA,NA,147,la33,WSPT
37856.8,NA,NA,NA,NA,148,la33,WSPT
46859.8,NA,NA,NA,NA,149,la33,WSPT
48422.8,NA,NA,NA,NA,150,la33,WSPT
37274.8,NA,NA,NA,NA,151,la33,WSPT
45017.8,NA,NA,NA,NA,152,la33,WSPT
39385.8,NA,NA,NA,NA,153,la33,WSPT
46679.8,NA,NA,NA,NA,154,la33,WSPT
37324.4,NA,NA,NA,NA,155,la33,WSPT
37438.8,NA,NA,NA,NA,156,la33,WSPT
52130.8,NA,NA,NA,NA,157,la33,WSPT
43346.8,NA,NA,NA,NA,158,la33,WSPT
41792.8,NA,NA,NA,NA,159,la33,WSPT
44277.8,NA,NA,NA,NA,160,la33,WSPT
37639.4,NA,NA,NA,NA,161,la33,WSPT
38388.4,NA,NA,NA,NA,162,la33,WSPT
50187.8,NA,NA,NA,NA,163,la33,WSPT
50194.8,NA,NA,NA,NA,164,la33,WSPT
49235.8,NA,NA,NA,NA,165,la33,WSPT
51195.8,NA,NA,NA,NA,166,la33,WSPT
45824.8,NA,NA,NA,NA,167,la33,WSPT
46764.8,NA,NA,NA,NA,168,la33,WSPT
41923.8,NA,NA,NA,NA,169,la33,WSPT
51607.8,NA,NA,NA,NA,170,la33,WSPT
45255.4,NA,NA,NA,NA,171,la33,WSPT
52608.8,NA,NA,NA,NA,172,la33,WSPT
45876.8,NA,NA,NA,NA,173,la33,WSPT
41941.8,NA,NA,NA,NA,174,la33,WSPT
39149,NA,NA,NA,NA,175,la33,WSPT
39870.8,NA,NA,NA,NA,176,la33,WSPT
40778.8,NA,NA,NA,NA,177,la33,WSPT
50613.8,NA,NA,NA,NA,178,la33,WSPT
50369.8,NA,NA,NA,NA,179,la33,WSPT
47581.8,NA,NA,NA,NA,180,la33,WSPT
38058.8,NA,NA,NA,NA,181,la33,WSPT
53164.8,NA,NA,NA,NA,182,la33,WSPT
37730.8,NA,NA,NA,NA,183,la33,WSPT
57961.8,NA,NA,NA,NA,184,la33,WSPT
49060.8,NA,NA,NA,NA,185,la33,WSPT
45544.8,NA,NA,NA,NA,186,la33,WSPT
39222.8,NA,NA,NA,NA,187,la33,WSPT
46872.8,NA,NA,NA,NA,188,la33,WSPT
40163.8,NA,NA,NA,NA,189,la33,WSPT
47616.8,NA,NA,NA,NA,190,la33,WSPT
40609.8,NA,NA,NA,NA,191,la33,WSPT
41605.8,NA,NA,NA,NA,192,la33,WSPT
40179.8,NA,NA,NA,NA,193,la33,WSPT
44234.8,NA,NA,NA,NA,194,la33,WSPT
40372.2,NA,NA,NA,NA,195,la33,WSPT
38271.8,NA,NA,NA,NA,196,la33,WSPT
47460.8,NA,NA,NA,NA,197,la33,WSPT
37918.8,NA,NA,NA,NA,198,la33,WSPT
50783.8,NA,NA,NA,NA,199,la33,WSPT
43959.8,NA,NA,NA,NA,200,la33,WSPT
46324.8,NA,NA,NA,NA,201,la33,WSPT
38292.8,NA,NA,NA,NA,202,la33,WSPT
46112.8,NA,NA,NA,NA,203,la33,WSPT
41745.8,NA,NA,NA,NA,204,la33,WSPT
39512.8,NA,NA,NA,NA,205,la33,WSPT
43286.8,NA,NA,NA,NA,206,la33,WSPT
47089.8,NA,NA,NA,NA,207,la33,WSPT
50804.8,NA,NA,NA,NA,208,la33,WSPT
54151.8,NA,NA,NA,NA,209,la33,WSPT
38461.8,NA,NA,NA,NA,210,la33,WSPT
38584.8,NA,NA,NA,NA,211,la33,WSPT
42706.8,NA,NA,NA,NA,212,la33,WSPT
40164.8,NA,NA,NA,NA,213,la33,WSPT
43805.8,NA,NA,NA,NA,214,la33,WSPT
40030.8,NA,NA,NA,NA,215,la33,WSPT
41721.8,NA,NA,NA,NA,216,la33,WSPT
51477.8,NA,NA,NA,NA,217,la33,WSPT
51046.8,NA,NA,NA,NA,218,la33,WSPT
39282.8,NA,NA,NA,NA,219,la33,WSPT
39425.8,NA,NA,NA,NA,220,la33,WSPT
41622.8,NA,NA,NA,NA,221,la33,WSPT
49411.8,NA,NA,NA,NA,222,la33,WSPT
41288.8,NA,NA,NA,NA,223,la33,WSPT
45174.8,NA,NA,NA,NA,224,la33,WSPT
39630.8,NA,NA,NA,NA,225,la33,WSPT
49847.4,NA,NA,NA,NA,226,la33,WSPT
37617.8,NA,NA,NA,NA,227,la33,WSPT
49446.8,NA,NA,NA,NA,228,la33,WSPT
41853.8,NA,NA,NA,NA,229,la33,WSPT
38236.8,NA,NA,NA,NA,230,la33,WSPT
44002.8,NA,NA,NA,NA,231,la33,WSPT
39465.8,NA,NA,NA,NA,232,la33,WSPT
47596.8,NA,NA,NA,NA,233,la33,WSPT
48458.8,NA,NA,NA,NA,234,la33,WSPT
41221.4,NA,NA,NA,NA,235,la33,WSPT
39460.8,NA,NA,NA,NA,236,la33,WSPT
40875.2,NA,NA,NA,NA,237,la33,WSPT
41954.8,NA,NA,NA,NA,238,la33,WSPT
48830.8,NA,NA,NA,NA,239,la33,WSPT
46687.8,NA,NA,NA,NA,240,la33,WSPT
40982.8,NA,NA,NA,NA,241,la33,WSPT
47001.4,NA,NA,NA,NA,242,la33,WSPT
41379.8,NA,NA,NA,NA,243,la33,WSPT
48288.8,NA,NA,NA,NA,244,la33,WSPT
44631.8,NA,NA,NA,NA,245,la33,WSPT
44642.8,NA,NA,NA,NA,246,la33,WSPT
42837.8,NA,NA,NA,NA,247,la33,WSPT
39065.8,NA,NA,NA,NA,248,la33,WSPT
48737.8,NA,NA,NA,NA,249,la33,WSPT
49403.8,NA,NA,NA,NA,250,la33,WSPT
41077.8,NA,NA,NA,NA,251,la33,WSPT
47066.8,NA,NA,NA,NA,252,la33,WSPT
35985.8,NA,NA,NA,NA,253,la33,WSPT
49829.8,NA,NA,NA,NA,254,la33,WSPT
41319.8,NA,NA,NA,NA,255,la33,WSPT
50588.8,NA,NA,NA,NA,256,la33,WSPT
39797.8,NA,NA,NA,NA,257,la33,WSPT
39477.8,NA,NA,NA,NA,258,la33,WSPT
42406.8,NA,NA,NA,NA,259,la33,WSPT
40119.8,NA,NA,NA,NA,260,la33,WSPT
37646.8,NA,NA,NA,NA,261,la33,WSPT
41468.8,NA,NA,NA,NA,262,la33,WSPT
37545.8,NA,NA,NA,NA,263,la33,WSPT
43621.8,NA,NA,NA,NA,264,la33,WSPT
40767.8,NA,NA,NA,NA,265,la33,WSPT
40984.8,NA,NA,NA,NA,266,la33,WSPT
42334.8,NA,NA,NA,NA,267,la33,WSPT
44606.8,NA,NA,NA,NA,268,la33,WSPT
51633.8,NA,NA,NA,NA,269,la33,WSPT
44783.8,NA,NA,NA,NA,270,la33,WSPT
45719.8,NA,NA,NA,NA,271,la33,WSPT
54509.8,NA,NA,NA,NA,272,la33,WSPT
39609.8,NA,NA,NA,NA,273,la33,WSPT
39029.8,NA,NA,NA,NA,274,la33,WSPT
43861.8,NA,NA,NA,NA,275,la33,WSPT
41345.8,NA,NA,NA,NA,276,la33,WSPT
43629.8,NA,NA,NA,NA,277,la33,WSPT
51774.8,NA,NA,NA,NA,278,la33,WSPT
37823.8,NA,NA,NA,NA,279,la33,WSPT
37964.8,NA,NA,NA,NA,280,la33,WSPT
40168.8,NA,NA,NA,NA,281,la33,WSPT
40397.8,NA,NA,NA,NA,282,la33,WSPT
42982.8,NA,NA,NA,NA,283,la33,WSPT
44220.8,NA,NA,NA,NA,284,la33,WSPT
48392.8,NA,NA,NA,NA,285,la33,WSPT
50564.8,NA,NA,NA,NA,286,la33,WSPT
40339.8,NA,NA,NA,NA,287,la33,WSPT
42493.8,NA,NA,NA,NA,288,la33,WSPT
50218.8,NA,NA,NA,NA,289,la33,WSPT
46467.8,NA,NA,NA,NA,290,la33,WSPT
42281.8,NA,NA,NA,NA,291,la33,WSPT
39241.8,NA,NA,NA,NA,292,la33,WSPT
48493.8,NA,NA,NA,NA,293,la33,WSPT
42266.8,NA,NA,NA,NA,294,la33,WSPT
39183.8,NA,NA,NA,NA,295,la33,WSPT
39595.8,NA,NA,NA,NA,296,la33,WSPT
39314.8,NA,NA,NA,NA,297,la33,WSPT
49078.8,NA,NA,NA,NA,298,la33,WSPT
49880.8,NA,NA,NA,NA,299,la33,WSPT
35843.4,NA,NA,NA,NA,300,la33,WSPT
38590.8,NA,NA,NA,NA,301,la33,WSPT
43837.4,NA,NA,NA,NA,302,la33,WSPT
44834.8,NA,NA,NA,NA,303,la33,WSPT
52906.8,NA,NA,NA,NA,304,la33,WSPT
44190.8,NA,NA,NA,NA,305,la33,WSPT
44636.8,NA,NA,NA,NA,306,la33,WSPT
44395.8,NA,NA,NA,NA,307,la33,WSPT
48272.8,NA,NA,NA,NA,308,la33,WSPT
48901.8,NA,NA,NA,NA,309,la33,WSPT
42777.8,NA,NA,NA,NA,310,la33,WSPT
41842.8,NA,NA,NA,NA,311,la33,WSPT
42225.8,NA,NA,NA,NA,312,la33,WSPT
42226.8,NA,NA,NA,NA,313,la33,WSPT
54244.8,NA,NA,NA,NA,314,la33,WSPT
38889.8,NA,NA,NA,NA,315,la33,WSPT
47910.8,NA,NA,NA,NA,316,la33,WSPT
39450.8,NA,NA,NA,NA,317,la33,WSPT
39171.8,NA,NA,NA,NA,318,la33,WSPT
47303.8,NA,NA,NA,NA,319,la33,WSPT
42880.8,NA,NA,NA,NA,320,la33,WSPT
54409.8,NA,NA,NA,NA,321,la33,WSPT
44301.8,NA,NA,NA,NA,322,la33,WSPT
50817.8,NA,NA,NA,NA,323,la33,WSPT
37971.8,NA,NA,NA,NA,324,la33,WSPT
42635.8,NA,NA,NA,NA,325,la33,WSPT
44751.8,NA,NA,NA,NA,326,la33,WSPT
53112.8,NA,NA,NA,NA,327,la33,WSPT
38442.4,NA,NA,NA,NA,328,la33,WSPT
38214.8,NA,NA,NA,NA,329,la33,WSPT
41815.8,NA,NA,NA,NA,330,la33,WSPT
43738.8,NA,NA,NA,NA,331,la33,WSPT
43985.8,NA,NA,NA,NA,332,la33,WSPT
39818.8,NA,NA,NA,NA,333,la33,WSPT
46260.8,NA,NA,NA,NA,334,la33,WSPT
48030.8,NA,NA,NA,NA,335,la33,WSPT
44245.8,NA,NA,NA,NA,336,la33,WSPT
41342.8,NA,NA,NA,NA,337,la33,WSPT
41420.8,NA,NA,NA,NA,338,la33,WSPT
48972.8,NA,NA,NA,NA,339,la33,WSPT
39942.8,NA,NA,NA,NA,340,la33,WSPT
47901.8,NA,NA,NA,NA,341,la33,WSPT
41461.8,NA,NA,NA,NA,342,la33,WSPT
47700.8,NA,NA,NA,NA,343,la33,WSPT
43183.8,NA,NA,NA,NA,344,la33,WSPT
44823.8,NA,NA,NA,NA,345,la33,WSPT
53024.8,NA,NA,NA,NA,346,la33,WSPT
49316.8,NA,NA,NA,NA,347,la33,WSPT
44591.4,NA,NA,NA,NA,348,la33,WSPT
44050.8,NA,NA,NA,NA,349,la33,WSPT
40026.8,NA,NA,NA,NA,350,la33,WSPT
45110.8,NA,NA,NA,NA,351,la33,WSPT
51097.8,NA,NA,NA,NA,352,la33,WSPT
41164.8,NA,NA,NA,NA,353,la33,WSPT
48779.8,NA,NA,NA,NA,354,la33,WSPT
38530.8,NA,NA,NA,NA,355,la33,WSPT
38830.8,NA,NA,NA,NA,356,la33,WSPT
42885.8,NA,NA,NA,NA,357,la33,WSPT
37144.8,NA,NA,NA,NA,358,la33,WSPT
54408.4,NA,NA,NA,NA,359,la33,WSPT
48574.4,NA,NA,NA,NA,360,la33,WSPT
41199.8,NA,NA,NA,NA,361,la33,WSPT
40965.8,NA,NA,NA,NA,362,la33,WSPT
41703.8,NA,NA,NA,NA,363,la33,WSPT
53421.8,NA,NA,NA,NA,364,la33,WSPT
42893.8,NA,NA,NA,NA,365,la33,WSPT
43869.8,NA,NA,NA,NA,366,la33,WSPT
42634.8,NA,NA,NA,NA,367,la33,WSPT
37911.8,NA,NA,NA,NA,368,la33,WSPT
42011.8,NA,NA,NA,NA,369,la33,WSPT
48258.8,NA,NA,NA,NA,370,la33,WSPT
38157.8,NA,NA,NA,NA,371,la33,WSPT
39431.8,NA,NA,NA,NA,372,la33,WSPT
41584.8,NA,NA,NA,NA,373,la33,WSPT
41248.8,NA,NA,NA,NA,374,la33,WSPT
41932.8,NA,NA,NA,NA,375,la33,WSPT
36584.8,NA,NA,NA,NA,376,la33,WSPT
43320.8,NA,NA,NA,NA,377,la33,WSPT
40956.8,NA,NA,NA,NA,378,la33,WSPT
47588.8,NA,NA,NA,NA,379,la33,WSPT
41660.8,NA,NA,NA,NA,380,la33,WSPT
45794.8,NA,NA,NA,NA,381,la33,WSPT
41605.8,NA,NA,NA,NA,382,la33,WSPT
43378.8,NA,NA,NA,NA,383,la33,WSPT
37819.8,NA,NA,NA,NA,384,la33,WSPT
45685,NA,NA,NA,NA,385,la33,WSPT
50333.8,NA,NA,NA,NA,386,la33,WSPT
44085.8,NA,NA,NA,NA,387,la33,WSPT
52560.8,NA,NA,NA,NA,388,la33,WSPT
39366.8,NA,NA,NA,NA,389,la33,WSPT
52382.8,NA,NA,NA,NA,390,la33,WSPT
41471.8,NA,NA,NA,NA,391,la33,WSPT
46553.4,NA,NA,NA,NA,392,la33,WSPT
47537.4,NA,NA,NA,NA,393,la33,WSPT
41765.8,NA,NA,NA,NA,394,la33,WSPT
38693.8,NA,NA,NA,NA,395,la33,WSPT
44509.8,NA,NA,NA,NA,396,la33,WSPT
47505.8,NA,NA,NA,NA,397,la33,WSPT
49192.8,NA,NA,NA,NA,398,la33,WSPT
47920.4,NA,NA,NA,NA,399,la33,WSPT
39469.8,NA,NA,NA,NA,400,la33,WSPT
42058.8,NA,NA,NA,NA,401,la33,WSPT
41088.8,NA,NA,NA,NA,402,la33,WSPT
40787.8,NA,NA,NA,NA,403,la33,WSPT
41231.8,NA,NA,NA,NA,404,la33,WSPT
50683.8,NA,NA,NA,NA,405,la33,WSPT
53743.8,NA,NA,NA,NA,406,la33,WSPT
48810.8,NA,NA,NA,NA,407,la33,WSPT
51005.4,NA,NA,NA,NA,408,la33,WSPT
37549.8,NA,NA,NA,NA,409,la33,WSPT
44287.8,NA,NA,NA,NA,410,la33,WSPT
46920.8,NA,NA,NA,NA,411,la33,WSPT
47187.8,NA,NA,NA,NA,412,la33,WSPT
47455.8,NA,NA,NA,NA,413,la33,WSPT
41550.8,NA,NA,NA,NA,414,la33,WSPT
40793.8,NA,NA,NA,NA,415,la33,WSPT
38966.8,NA,NA,NA,NA,416,la33,WSPT
49947.8,NA,NA,NA,NA,417,la33,WSPT
51516.8,NA,NA,NA,NA,418,la33,WSPT
38927.8,NA,NA,NA,NA,419,la33,WSPT
39975.8,NA,NA,NA,NA,420,la33,WSPT
41227.8,NA,NA,NA,NA,421,la33,WSPT
43236.8,NA,NA,NA,NA,422,la33,WSPT
50197.8,NA,NA,NA,NA,423,la33,WSPT
40903.8,NA,NA,NA,NA,424,la33,WSPT
46519.8,NA,NA,NA,NA,425,la33,WSPT
37428.8,NA,NA,NA,NA,426,la33,WSPT
38044.8,NA,NA,NA,NA,427,la33,WSPT
47064.8,NA,NA,NA,NA,428,la33,WSPT
40902.8,NA,NA,NA,NA,429,la33,WSPT
51336.8,NA,NA,NA,NA,430,la33,WSPT
40728.8,NA,NA,NA,NA,431,la33,WSPT
49947.8,NA,NA,NA,NA,432,la33,WSPT
44625.8,NA,NA,NA,NA,433,la33,WSPT
39599.8,NA,NA,NA,NA,434,la33,WSPT
46269.8,NA,NA,NA,NA,435,la33,WSPT
49471.8,NA,NA,NA,NA,436,la33,WSPT
39388.8,NA,NA,NA,NA,437,la33,WSPT
46099.8,NA,NA,NA,NA,438,la33,WSPT
50597.8,NA,NA,NA,NA,439,la33,WSPT
41694.8,NA,NA,NA,NA,440,la33,WSPT
45176.8,NA,NA,NA,NA,441,la33,WSPT
38447.8,NA,NA,NA,NA,442,la33,WSPT
42879.8,NA,NA,NA,NA,443,la33,WSPT
41156.8,NA,NA,NA,NA,444,la33,WSPT
43440.8,NA,NA,NA,NA,445,la33,WSPT
36589.8,NA,NA,NA,NA,446,la33,WSPT
40942.8,NA,NA,NA,NA,447,la33,WSPT
43196.8,NA,NA,NA,NA,448,la33,WSPT
43901.8,NA,NA,NA,NA,449,la33,WSPT
50628.8,NA,NA,NA,NA,450,la33,WSPT
40755.8,NA,NA,NA,NA,451,la33,WSPT
49405.8,NA,NA,NA,NA,452,la33,WSPT
40750.8,NA,NA,NA,NA,453,la33,WSPT
48831.8,NA,NA,NA,NA,454,la33,WSPT
42333.8,NA,NA,NA,NA,455,la33,WSPT
41090.8,NA,NA,NA,NA,456,la33,WSPT
47971.8,NA,NA,NA,NA,457,la33,WSPT
44202.8,NA,NA,NA,NA,458,la33,WSPT
46584.4,NA,NA,NA,NA,459,la33,WSPT
48097.8,NA,NA,NA,NA,460,la33,WSPT
40278.8,NA,NA,NA,NA,461,la33,WSPT
45608.8,NA,NA,NA,NA,462,la33,WSPT
43449.8,NA,NA,NA,NA,463,la33,WSPT
48383.8,NA,NA,NA,NA,464,la33,WSPT
42145.8,NA,NA,NA,NA,465,la33,WSPT
39825.8,NA,NA,NA,NA,466,la33,WSPT
43130.8,NA,NA,NA,NA,467,la33,WSPT
38290.4,NA,NA,NA,NA,468,la33,WSPT
39984.8,NA,NA,NA,NA,469,la33,WSPT
40900.8,NA,NA,NA,NA,470,la33,WSPT
39048.8,NA,NA,NA,NA,471,la33,WSPT
39242.4,NA,NA,NA,NA,472,la33,WSPT
51106.8,NA,NA,NA,NA,473,la33,WSPT
39908.8,NA,NA,NA,NA,474,la33,WSPT
45804.8,NA,NA,NA,NA,475,la33,WSPT
48918.8,NA,NA,NA,NA,476,la33,WSPT
48974.4,NA,NA,NA,NA,477,la33,WSPT
49585.8,NA,NA,NA,NA,478,la33,WSPT
51247.8,NA,NA,NA,NA,479,la33,WSPT
37361.8,NA,NA,NA,NA,480,la33,WSPT
40046.8,NA,NA,NA,NA,481,la33,WSPT
47709.8,NA,NA,NA,NA,482,la33,WSPT
48588.8,NA,NA,NA,NA,483,la33,WSPT
51190.8,NA,NA,NA,NA,484,la33,WSPT
48998.8,NA,NA,NA,NA,485,la33,WSPT
41881.4,NA,NA,NA,NA,486,la33,WSPT
38812.2,NA,NA,NA,NA,487,la33,WSPT
48003.8,NA,NA,NA,NA,488,la33,WSPT
39131.8,NA,NA,NA,NA,489,la33,WSPT
50646.8,NA,NA,NA,NA,490,la33,WSPT
41125.8,NA,NA,NA,NA,491,la33,WSPT
43249.8,NA,NA,NA,NA,492,la33,WSPT
37743.8,NA,NA,NA,NA,493,la33,WSPT
35861.8,NA,NA,NA,NA,494,la33,WSPT
40890.8,NA,NA,NA,NA,495,la33,WSPT
47064.8,NA,NA,NA,NA,496,la33,WSPT
42289.8,NA,NA,NA,NA,497,la33,WSPT
41682.4,NA,NA,NA,NA,498,la33,WSPT
37228.8,NA,NA,NA,NA,499,la33,WSPT
43094.8,NA,NA,NA,NA,500,la33,WSPT
46537.8,NA,NA,NA,NA,501,la33,WSPT
38883.8,NA,NA,NA,NA,502,la33,WSPT
38529.2,NA,NA,NA,NA,503,la33,WSPT
45013.8,NA,NA,NA,NA,504,la33,WSPT
48132.4,NA,NA,NA,NA,505,la33,WSPT
51634.8,NA,NA,NA,NA,506,la33,WSPT
46232.8,NA,NA,NA,NA,507,la33,WSPT
36644.8,NA,NA,NA,NA,508,la33,WSPT
43267.8,NA,NA,NA,NA,509,la33,WSPT
49108.8,NA,NA,NA,NA,510,la33,WSPT
40483.8,NA,NA,NA,NA,511,la33,WSPT
51446.8,NA,NA,NA,NA,512,la33,WSPT
39921.8,NA,NA,NA,NA,513,la33,WSPT
51392.8,NA,NA,NA,NA,514,la33,WSPT
