objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
24037.5,NA,NA,NA,NA,90,la30,WSL+WSPT
22580.5,NA,NA,NA,NA,91,la30,WSL+WSPT
20490.1,NA,NA,NA,NA,92,la30,WSL+WSPT
20040.5,NA,NA,NA,NA,93,la30,WSL+WSPT
20147.5,NA,NA,NA,NA,94,la30,WSL+WSPT
22339.5,NA,NA,NA,NA,95,la30,WSL+WSPT
21431.5,NA,NA,NA,NA,96,la30,WSL+WSPT
26623.5,NA,NA,NA,NA,97,la30,WSL+WSPT
26254.5,NA,NA,NA,NA,98,la30,WSL+WSPT
19292.1,NA,NA,NA,NA,99,la30,WSL+WSPT
18931.5,NA,NA,NA,NA,100,la30,WSL+WSPT
22224.5,NA,NA,NA,NA,101,la30,WSL+WSPT
23929.5,NA,NA,NA,NA,102,la30,WSL+WSPT
21551.3,NA,NA,NA,NA,103,la30,WSL+WSPT
20089.1,NA,NA,NA,NA,104,la30,WSL+WSPT
22516.5,NA,NA,NA,NA,105,la30,WSL+WSPT
22517.5,NA,NA,NA,NA,106,la30,WSL+WSPT
21167.5,NA,NA,NA,NA,107,la30,WSL+WSPT
22702.5,NA,NA,NA,NA,108,la30,WSL+WSPT
22948.3,NA,NA,NA,NA,109,la30,WSL+WSPT
22464.5,NA,NA,NA,NA,110,la30,WSL+WSPT
24559.5,NA,NA,NA,NA,111,la30,WSL+WSPT
20383.5,NA,NA,NA,NA,112,la30,WSL+WSPT
19841.5,NA,NA,NA,NA,113,la30,WSL+WSPT
23285.5,NA,NA,NA,NA,114,la30,WSL+WSPT
25687.3,NA,NA,NA,NA,115,la30,WSL+WSPT
24607.5,NA,NA,NA,NA,116,la30,WSL+WSPT
18020.5,NA,NA,NA,NA,117,la30,WSL+WSPT
22340.5,NA,NA,NA,NA,118,la30,WSL+WSPT
24406.5,NA,NA,NA,NA,119,la30,WSL+WSPT
24574.5,NA,NA,NA,NA,120,la30,WSL+WSPT
26584.5,NA,NA,NA,NA,121,la30,WSL+WSPT
22931.5,NA,NA,NA,NA,122,la30,WSL+WSPT
22211.5,NA,NA,NA,NA,123,la30,WSL+WSPT
17866.5,NA,NA,NA,NA,124,la30,WSL+WSPT
22907.5,NA,NA,NA,NA,125,la30,WSL+WSPT
22495.5,NA,NA,NA,NA,126,la30,WSL+WSPT
23053.5,NA,NA,NA,NA,127,la30,WSL+WSPT
25818.5,NA,NA,NA,NA,128,la30,WSL+WSPT
22734.5,NA,NA,NA,NA,129,la30,WSL+WSPT
25256.5,NA,NA,NA,NA,130,la30,WSL+WSPT
22294.5,NA,NA,NA,NA,131,la30,WSL+WSPT
21482.5,NA,NA,NA,NA,132,la30,WSL+WSPT
24421.5,NA,NA,NA,NA,133,la30,WSL+WSPT
19227.3,NA,NA,NA,NA,134,la30,WSL+WSPT
24273.5,NA,NA,NA,NA,135,la30,WSL+WSPT
23657.5,NA,NA,NA,NA,136,la30,WSL+WSPT
22613.5,NA,NA,NA,NA,137,la30,WSL+WSPT
27527.5,NA,NA,NA,NA,138,la30,WSL+WSPT
23285.5,NA,NA,NA,NA,139,la30,WSL+WSPT
24101.5,NA,NA,NA,NA,140,la30,WSL+WSPT
21273.5,NA,NA,NA,NA,141,la30,WSL+WSPT
27018.5,NA,NA,NA,NA,142,la30,WSL+WSPT
23132.5,NA,NA,NA,NA,143,la30,WSL+WSPT
24043.5,NA,NA,NA,NA,144,la30,WSL+WSPT
21797.5,NA,NA,NA,NA,145,la30,WSL+WSPT
20758.5,NA,NA,NA,NA,146,la30,WSL+WSPT
22769.3,NA,NA,NA,NA,147,la30,WSL+WSPT
20578.5,NA,NA,NA,NA,148,la30,WSL+WSPT
24223.5,NA,NA,NA,NA,149,la30,WSL+WSPT
25489.5,NA,NA,NA,NA,150,la30,WSL+WSPT
25989.5,NA,NA,NA,NA,151,la30,WSL+WSPT
24872.5,NA,NA,NA,NA,152,la30,WSL+WSPT
21842.5,NA,NA,NA,NA,153,la30,WSL+WSPT
24172.5,NA,NA,NA,NA,154,la30,WSL+WSPT
19803.5,NA,NA,NA,NA,155,la30,WSL+WSPT
21349.5,NA,NA,NA,NA,156,la30,WSL+WSPT
26023.3,NA,NA,NA,NA,157,la30,WSL+WSPT
22641.5,NA,NA,NA,NA,158,la30,WSL+WSPT
25332.5,NA,NA,NA,NA,159,la30,WSL+WSPT
21937.5,NA,NA,NA,NA,160,la30,WSL+WSPT
22222.3,NA,NA,NA,NA,161,la30,WSL+WSPT
26157.3,NA,NA,NA,NA,162,la30,WSL+WSPT
22399.3,NA,NA,NA,NA,163,la30,WSL+WSPT
21230.5,NA,NA,NA,NA,164,la30,WSL+WSPT
21596.5,NA,NA,NA,NA,165,la30,WSL+WSPT
25647.5,NA,NA,NA,NA,166,la30,WSL+WSPT
24951.3,NA,NA,NA,NA,167,la30,WSL+WSPT
23404.5,NA,NA,NA,NA,168,la30,WSL+WSPT
23548.3,NA,NA,NA,NA,169,la30,WSL+WSPT
23260.5,NA,NA,NA,NA,170,la30,WSL+WSPT
21609.5,NA,NA,NA,NA,171,la30,WSL+WSPT
22213.5,NA,NA,NA,NA,172,la30,WSL+WSPT
20407.5,NA,NA,NA,NA,173,la30,WSL+WSPT
25038.5,NA,NA,NA,NA,174,la30,WSL+WSPT
26786.5,NA,NA,NA,NA,175,la30,WSL+WSPT
23440.3,NA,NA,NA,NA,176,la30,WSL+WSPT
22767.5,NA,NA,NA,NA,177,la30,WSL+WSPT
19605.5,NA,NA,NA,NA,178,la30,WSL+WSPT
23047.5,NA,NA,NA,NA,179,la30,WSL+WSPT
24962.5,NA,NA,NA,NA,180,la30,WSL+WSPT
22611.5,NA,NA,NA,NA,181,la30,WSL+WSPT
22553.3,NA,NA,NA,NA,182,la30,WSL+WSPT
21901.5,NA,NA,NA,NA,183,la30,WSL+WSPT
24522.5,NA,NA,NA,NA,184,la30,WSL+WSPT
23138.3,NA,NA,NA,NA,185,la30,WSL+WSPT
21248.5,NA,NA,NA,NA,186,la30,WSL+WSPT
23758.5,NA,NA,NA,NA,187,la30,WSL+WSPT
22853.5,NA,NA,NA,NA,188,la30,WSL+WSPT
21119.3,NA,NA,NA,NA,189,la30,WSL+WSPT
25101.5,NA,NA,NA,NA,190,la30,WSL+WSPT
20164.5,NA,NA,NA,NA,191,la30,WSL+WSPT
24447.5,NA,NA,NA,NA,192,la30,WSL+WSPT
18763.5,NA,NA,NA,NA,193,la30,WSL+WSPT
25578.5,NA,NA,NA,NA,194,la30,WSL+WSPT
22361.5,NA,NA,NA,NA,195,la30,WSL+WSPT
22358.5,NA,NA,NA,NA,196,la30,WSL+WSPT
18290.1,NA,NA,NA,NA,197,la30,WSL+WSPT
23878.5,NA,NA,NA,NA,198,la30,WSL+WSPT
22935.5,NA,NA,NA,NA,199,la30,WSL+WSPT
24174.5,NA,NA,NA,NA,200,la30,WSL+WSPT
22541.5,NA,NA,NA,NA,201,la30,WSL+WSPT
20218.5,NA,NA,NA,NA,202,la30,WSL+WSPT
25181.5,NA,NA,NA,NA,203,la30,WSL+WSPT
25024.3,NA,NA,NA,NA,204,la30,WSL+WSPT
21130.5,NA,NA,NA,NA,205,la30,WSL+WSPT
22896.5,NA,NA,NA,NA,206,la30,WSL+WSPT
19355.5,NA,NA,NA,NA,207,la30,WSL+WSPT
20453.5,NA,NA,NA,NA,208,la30,WSL+WSPT
24285.5,NA,NA,NA,NA,209,la30,WSL+WSPT
22534.5,NA,NA,NA,NA,210,la30,WSL+WSPT
25230.5,NA,NA,NA,NA,211,la30,WSL+WSPT
23874.5,NA,NA,NA,NA,212,la30,WSL+WSPT
22649.5,NA,NA,NA,NA,213,la30,WSL+WSPT
27005.5,NA,NA,NA,NA,214,la30,WSL+WSPT
20014.5,NA,NA,NA,NA,215,la30,WSL+WSPT
26454.5,NA,NA,NA,NA,216,la30,WSL+WSPT
27590.5,NA,NA,NA,NA,217,la30,WSL+WSPT
23384.5,NA,NA,NA,NA,218,la30,WSL+WSPT
20540.5,NA,NA,NA,NA,219,la30,WSL+WSPT
22441.5,NA,NA,NA,NA,220,la30,WSL+WSPT
21374.3,NA,NA,NA,NA,221,la30,WSL+WSPT
21943.5,NA,NA,NA,NA,222,la30,WSL+WSPT
20629.5,NA,NA,NA,NA,223,la30,WSL+WSPT
22827.5,NA,NA,NA,NA,224,la30,WSL+WSPT
20172.5,NA,NA,NA,NA,225,la30,WSL+WSPT
23749.5,NA,NA,NA,NA,226,la30,WSL+WSPT
24259.9,NA,NA,NA,NA,227,la30,WSL+WSPT
23836.5,NA,NA,NA,NA,228,la30,WSL+WSPT
21556.5,NA,NA,NA,NA,229,la30,WSL+WSPT
28328.5,NA,NA,NA,NA,230,la30,WSL+WSPT
22805.5,NA,NA,NA,NA,231,la30,WSL+WSPT
24015.5,NA,NA,NA,NA,232,la30,WSL+WSPT
22162.5,NA,NA,NA,NA,233,la30,WSL+WSPT
21808.9,NA,NA,NA,NA,234,la30,WSL+WSPT
20458.5,NA,NA,NA,NA,235,la30,WSL+WSPT
25427.3,NA,NA,NA,NA,236,la30,WSL+WSPT
23759.3,NA,NA,NA,NA,237,la30,WSL+WSPT
27711.5,NA,NA,NA,NA,238,la30,WSL+WSPT
21951.5,NA,NA,NA,NA,239,la30,WSL+WSPT
24383.5,NA,NA,NA,NA,240,la30,WSL+WSPT
24251.5,NA,NA,NA,NA,241,la30,WSL+WSPT
24733.3,NA,NA,NA,NA,242,la30,WSL+WSPT
19242.5,NA,NA,NA,NA,243,la30,WSL+WSPT
19751.5,NA,NA,NA,NA,244,la30,WSL+WSPT
20801.5,NA,NA,NA,NA,245,la30,WSL+WSPT
21817.5,NA,NA,NA,NA,246,la30,WSL+WSPT
22604.5,NA,NA,NA,NA,247,la30,WSL+WSPT
22204.5,NA,NA,NA,NA,248,la30,WSL+WSPT
22515.5,NA,NA,NA,NA,249,la30,WSL+WSPT
21337.3,NA,NA,NA,NA,250,la30,WSL+WSPT
23789.5,NA,NA,NA,NA,251,la30,WSL+WSPT
20390.3,NA,NA,NA,NA,252,la30,WSL+WSPT
22279.5,NA,NA,NA,NA,253,la30,WSL+WSPT
22458.5,NA,NA,NA,NA,254,la30,WSL+WSPT
23927.5,NA,NA,NA,NA,255,la30,WSL+WSPT
23730.5,NA,NA,NA,NA,256,la30,WSL+WSPT
19489.5,NA,NA,NA,NA,257,la30,WSL+WSPT
26623.5,NA,NA,NA,NA,258,la30,WSL+WSPT
23732.5,NA,NA,NA,NA,259,la30,WSL+WSPT
24356.5,NA,NA,NA,NA,260,la30,WSL+WSPT
19571.5,NA,NA,NA,NA,261,la30,WSL+WSPT
23900.5,NA,NA,NA,NA,262,la30,WSL+WSPT
23476.5,NA,NA,NA,NA,263,la30,WSL+WSPT
21040.5,NA,NA,NA,NA,264,la30,WSL+WSPT
24899.5,NA,NA,NA,NA,265,la30,WSL+WSPT
23304.5,NA,NA,NA,NA,266,la30,WSL+WSPT
19671.9,NA,NA,NA,NA,267,la30,WSL+WSPT
23440.5,NA,NA,NA,NA,268,la30,WSL+WSPT
24579.5,NA,NA,NA,NA,269,la30,WSL+WSPT
23883.5,NA,NA,NA,NA,270,la30,WSL+WSPT
25957.5,NA,NA,NA,NA,271,la30,WSL+WSPT
17355.5,NA,NA,NA,NA,272,la30,WSL+WSPT
20617.5,NA,NA,NA,NA,273,la30,WSL+WSPT
24235.5,NA,NA,NA,NA,274,la30,WSL+WSPT
22792.5,NA,NA,NA,NA,275,la30,WSL+WSPT
27002.5,NA,NA,NA,NA,276,la30,WSL+WSPT
26266.5,NA,NA,NA,NA,277,la30,WSL+WSPT
24016.5,NA,NA,NA,NA,278,la30,WSL+WSPT
27066.5,NA,NA,NA,NA,279,la30,WSL+WSPT
21335.5,NA,NA,NA,NA,280,la30,WSL+WSPT
23377.5,NA,NA,NA,NA,281,la30,WSL+WSPT
22734.5,NA,NA,NA,NA,282,la30,WSL+WSPT
23741.5,NA,NA,NA,NA,283,la30,WSL+WSPT
19205.5,NA,NA,NA,NA,284,la30,WSL+WSPT
26098.5,NA,NA,NA,NA,285,la30,WSL+WSPT
22795.3,NA,NA,NA,NA,286,la30,WSL+WSPT
21699.5,NA,NA,NA,NA,287,la30,WSL+WSPT
22154.5,NA,NA,NA,NA,288,la30,WSL+WSPT
21773.3,NA,NA,NA,NA,289,la30,WSL+WSPT
19347.5,NA,NA,NA,NA,290,la30,WSL+WSPT
22245.3,NA,NA,NA,NA,291,la30,WSL+WSPT
23961.3,NA,NA,NA,NA,292,la30,WSL+WSPT
24696.5,NA,NA,NA,NA,293,la30,WSL+WSPT
22718.3,NA,NA,NA,NA,294,la30,WSL+WSPT
19393.5,NA,NA,NA,NA,295,la30,WSL+WSPT
19381.5,NA,NA,NA,NA,296,la30,WSL+WSPT
27142.5,NA,NA,NA,NA,297,la30,WSL+WSPT
21360.5,NA,NA,NA,NA,298,la30,WSL+WSPT
24001.1,NA,NA,NA,NA,299,la30,WSL+WSPT
19609.5,NA,NA,NA,NA,300,la30,WSL+WSPT
23936.9,NA,NA,NA,NA,301,la30,WSL+WSPT
19735.1,NA,NA,NA,NA,302,la30,WSL+WSPT
24802.3,NA,NA,NA,NA,303,la30,WSL+WSPT
24043.5,NA,NA,NA,NA,304,la30,WSL+WSPT
21492.5,NA,NA,NA,NA,305,la30,WSL+WSPT
25405.5,NA,NA,NA,NA,306,la30,WSL+WSPT
22500.1,NA,NA,NA,NA,307,la30,WSL+WSPT
20601.5,NA,NA,NA,NA,308,la30,WSL+WSPT
22647.5,NA,NA,NA,NA,309,la30,WSL+WSPT
21835.5,NA,NA,NA,NA,310,la30,WSL+WSPT
23389.5,NA,NA,NA,NA,311,la30,WSL+WSPT
25802.5,NA,NA,NA,NA,312,la30,WSL+WSPT
21397.5,NA,NA,NA,NA,313,la30,WSL+WSPT
24380.5,NA,NA,NA,NA,314,la30,WSL+WSPT
22862.5,NA,NA,NA,NA,315,la30,WSL+WSPT
25948.5,NA,NA,NA,NA,316,la30,WSL+WSPT
22473.5,NA,NA,NA,NA,317,la30,WSL+WSPT
26652.5,NA,NA,NA,NA,318,la30,WSL+WSPT
24908.5,NA,NA,NA,NA,319,la30,WSL+WSPT
21653.5,NA,NA,NA,NA,320,la30,WSL+WSPT
21363.5,NA,NA,NA,NA,321,la30,WSL+WSPT
24349.5,NA,NA,NA,NA,322,la30,WSL+WSPT
23117.5,NA,NA,NA,NA,323,la30,WSL+WSPT
20905.3,NA,NA,NA,NA,324,la30,WSL+WSPT
23627.5,NA,NA,NA,NA,325,la30,WSL+WSPT
22027.5,NA,NA,NA,NA,326,la30,WSL+WSPT
18814.5,NA,NA,NA,NA,327,la30,WSL+WSPT
21364.5,NA,NA,NA,NA,328,la30,WSL+WSPT
23136.5,NA,NA,NA,NA,329,la30,WSL+WSPT
25178.5,NA,NA,NA,NA,330,la30,WSL+WSPT
24746.5,NA,NA,NA,NA,331,la30,WSL+WSPT
21172.9,NA,NA,NA,NA,332,la30,WSL+WSPT
20702.5,NA,NA,NA,NA,333,la30,WSL+WSPT
20194.5,NA,NA,NA,NA,334,la30,WSL+WSPT
28009.5,NA,NA,NA,NA,335,la30,WSL+WSPT
23177.5,NA,NA,NA,NA,336,la30,WSL+WSPT
18017.9,NA,NA,NA,NA,337,la30,WSL+WSPT
20916.5,NA,NA,NA,NA,338,la30,WSL+WSPT
23276.5,NA,NA,NA,NA,339,la30,WSL+WSPT
17226.5,NA,NA,NA,NA,340,la30,WSL+WSPT
18996.3,NA,NA,NA,NA,341,la30,WSL+WSPT
19072.1,NA,NA,NA,NA,342,la30,WSL+WSPT
20944.5,NA,NA,NA,NA,343,la30,WSL+WSPT
21974.5,NA,NA,NA,NA,344,la30,WSL+WSPT
20796.5,NA,NA,NA,NA,345,la30,WSL+WSPT
23625.5,NA,NA,NA,NA,346,la30,WSL+WSPT
21449.5,NA,NA,NA,NA,347,la30,WSL+WSPT
21260.5,NA,NA,NA,NA,348,la30,WSL+WSPT
22621.5,NA,NA,NA,NA,349,la30,WSL+WSPT
21608.5,NA,NA,NA,NA,350,la30,WSL+WSPT
21145.5,NA,NA,NA,NA,351,la30,WSL+WSPT
22911.5,NA,NA,NA,NA,352,la30,WSL+WSPT
24470.3,NA,NA,NA,NA,353,la30,WSL+WSPT
21334.3,NA,NA,NA,NA,354,la30,WSL+WSPT
19115.5,NA,NA,NA,NA,355,la30,WSL+WSPT
22904.5,NA,NA,NA,NA,356,la30,WSL+WSPT
20010.5,NA,NA,NA,NA,357,la30,WSL+WSPT
23044.5,NA,NA,NA,NA,358,la30,WSL+WSPT
24535.5,NA,NA,NA,NA,359,la30,WSL+WSPT
23585.5,NA,NA,NA,NA,360,la30,WSL+WSPT
21994.5,NA,NA,NA,NA,361,la30,WSL+WSPT
23351.5,NA,NA,NA,NA,362,la30,WSL+WSPT
21773.5,NA,NA,NA,NA,363,la30,WSL+WSPT
24940.5,NA,NA,NA,NA,364,la30,WSL+WSPT
25092.5,NA,NA,NA,NA,365,la30,WSL+WSPT
21895.5,NA,NA,NA,NA,366,la30,WSL+WSPT
20129.5,NA,NA,NA,NA,367,la30,WSL+WSPT
25921.5,NA,NA,NA,NA,368,la30,WSL+WSPT
24552.1,NA,NA,NA,NA,369,la30,WSL+WSPT
23031.5,NA,NA,NA,NA,370,la30,WSL+WSPT
20739.5,NA,NA,NA,NA,371,la30,WSL+WSPT
21900.5,NA,NA,NA,NA,372,la30,WSL+WSPT
21920.5,NA,NA,NA,NA,373,la30,WSL+WSPT
25220.5,NA,NA,NA,NA,374,la30,WSL+WSPT
23184.5,NA,NA,NA,NA,375,la30,WSL+WSPT
24239.3,NA,NA,NA,NA,376,la30,WSL+WSPT
23385.5,NA,NA,NA,NA,377,la30,WSL+WSPT
23882.5,NA,NA,NA,NA,378,la30,WSL+WSPT
19108.9,NA,NA,NA,NA,379,la30,WSL+WSPT
21842.5,NA,NA,NA,NA,380,la30,WSL+WSPT
19611.5,NA,NA,NA,NA,381,la30,WSL+WSPT
21329.5,NA,NA,NA,NA,382,la30,WSL+WSPT
24531.5,NA,NA,NA,NA,383,la30,WSL+WSPT
21502.5,NA,NA,NA,NA,384,la30,WSL+WSPT
23703.5,NA,NA,NA,NA,385,la30,WSL+WSPT
22291.5,NA,NA,NA,NA,386,la30,WSL+WSPT
24778.5,NA,NA,NA,NA,387,la30,WSL+WSPT
19752.5,NA,NA,NA,NA,388,la30,WSL+WSPT
24655.3,NA,NA,NA,NA,389,la30,WSL+WSPT
20985.5,NA,NA,NA,NA,390,la30,WSL+WSPT
26075.5,NA,NA,NA,NA,391,la30,WSL+WSPT
23825.5,NA,NA,NA,NA,392,la30,WSL+WSPT
21897.5,NA,NA,NA,NA,393,la30,WSL+WSPT
21504.5,NA,NA,NA,NA,394,la30,WSL+WSPT
19418.5,NA,NA,NA,NA,395,la30,WSL+WSPT
22413.5,NA,NA,NA,NA,396,la30,WSL+WSPT
22336.5,NA,NA,NA,NA,397,la30,WSL+WSPT
21820.5,NA,NA,NA,NA,398,la30,WSL+WSPT
27509.5,NA,NA,NA,NA,399,la30,WSL+WSPT
20381.5,NA,NA,NA,NA,400,la30,WSL+WSPT
20811.5,NA,NA,NA,NA,401,la30,WSL+WSPT
28194.5,NA,NA,NA,NA,402,la30,WSL+WSPT
19128.5,NA,NA,NA,NA,403,la30,WSL+WSPT
19282.5,NA,NA,NA,NA,404,la30,WSL+WSPT
23171.5,NA,NA,NA,NA,405,la30,WSL+WSPT
22440.5,NA,NA,NA,NA,406,la30,WSL+WSPT
18902.5,NA,NA,NA,NA,407,la30,WSL+WSPT
22818.1,NA,NA,NA,NA,408,la30,WSL+WSPT
23423.5,NA,NA,NA,NA,409,la30,WSL+WSPT
26583.5,NA,NA,NA,NA,410,la30,WSL+WSPT
26209.5,NA,NA,NA,NA,411,la30,WSL+WSPT
21261.5,NA,NA,NA,NA,412,la30,WSL+WSPT
22075.5,NA,NA,NA,NA,413,la30,WSL+WSPT
20009.5,NA,NA,NA,NA,414,la30,WSL+WSPT
22083.5,NA,NA,NA,NA,415,la30,WSL+WSPT
23139.5,NA,NA,NA,NA,416,la30,WSL+WSPT
24943.5,NA,NA,NA,NA,417,la30,WSL+WSPT
23563.5,NA,NA,NA,NA,418,la30,WSL+WSPT
22790.3,NA,NA,NA,NA,419,la30,WSL+WSPT
21854.3,NA,NA,NA,NA,420,la30,WSL+WSPT
24253.5,NA,NA,NA,NA,421,la30,WSL+WSPT
23873.5,NA,NA,NA,NA,422,la30,WSL+WSPT
22494.5,NA,NA,NA,NA,423,la30,WSL+WSPT
22167.5,NA,NA,NA,NA,424,la30,WSL+WSPT
25743.5,NA,NA,NA,NA,425,la30,WSL+WSPT
22010.5,NA,NA,NA,NA,426,la30,WSL+WSPT
21040.5,NA,NA,NA,NA,427,la30,WSL+WSPT
19307.5,NA,NA,NA,NA,428,la30,WSL+WSPT
23160.5,NA,NA,NA,NA,429,la30,WSL+WSPT
23396.5,NA,NA,NA,NA,430,la30,WSL+WSPT
22989.5,NA,NA,NA,NA,431,la30,WSL+WSPT
24103.5,NA,NA,NA,NA,432,la30,WSL+WSPT
20755.1,NA,NA,NA,NA,433,la30,WSL+WSPT
21628.3,NA,NA,NA,NA,434,la30,WSL+WSPT
23983.3,NA,NA,NA,NA,435,la30,WSL+WSPT
20107.1,NA,NA,NA,NA,436,la30,WSL+WSPT
22091.1,NA,NA,NA,NA,437,la30,WSL+WSPT
22914.5,NA,NA,NA,NA,438,la30,WSL+WSPT
18208.5,NA,NA,NA,NA,439,la30,WSL+WSPT
20091.9,NA,NA,NA,NA,440,la30,WSL+WSPT
23265.5,NA,NA,NA,NA,441,la30,WSL+WSPT
22413.5,NA,NA,NA,NA,442,la30,WSL+WSPT
22245.5,NA,NA,NA,NA,443,la30,WSL+WSPT
21496.5,NA,NA,NA,NA,444,la30,WSL+WSPT
22995.5,NA,NA,NA,NA,445,la30,WSL+WSPT
22570.5,NA,NA,NA,NA,446,la30,WSL+WSPT
24098.5,NA,NA,NA,NA,447,la30,WSL+WSPT
22898.5,NA,NA,NA,NA,448,la30,WSL+WSPT
