objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3140.7,NA,NA,NA,NA,119,la01,WRA
3601.3,NA,NA,NA,NA,120,la01,WRA
4826.1,NA,NA,NA,NA,121,la01,WRA
4684.1,NA,NA,NA,NA,122,la01,WRA
2908.9,NA,NA,NA,NA,123,la01,WRA
4460.1,NA,NA,NA,NA,124,la01,WRA
4448.1,NA,NA,NA,NA,125,la01,WRA
4150.1,NA,NA,NA,NA,126,la01,WRA
4410.1,NA,NA,NA,NA,127,la01,WRA
3521.3,NA,NA,NA,NA,128,la01,WRA
4879.1,NA,NA,NA,NA,129,la01,WRA
3563.1,NA,NA,NA,NA,130,la01,WRA
5986.1,NA,NA,NA,NA,131,la01,WRA
3530.1,NA,NA,NA,NA,132,la01,WRA
4291.1,NA,NA,NA,NA,133,la01,WRA
3586.3,NA,NA,NA,NA,134,la01,WRA
3967.7,NA,NA,NA,NA,135,la01,WRA
5046.9,NA,NA,NA,NA,136,la01,WRA
5718.1,NA,NA,NA,NA,137,la01,WRA
3843.1,NA,NA,NA,NA,138,la01,WRA
3712.3,NA,NA,NA,NA,139,la01,WRA
3823.1,NA,NA,NA,NA,140,la01,WRA
3717.7,NA,NA,NA,NA,141,la01,WRA
3794.1,NA,NA,NA,NA,142,la01,WRA
4448.1,NA,NA,NA,NA,143,la01,WRA
3814.1,NA,NA,NA,NA,144,la01,WRA
4240.9,NA,NA,NA,NA,145,la01,WRA
4820.1,NA,NA,NA,NA,146,la01,WRA
3781.1,NA,NA,NA,NA,147,la01,WRA
3427.1,NA,NA,NA,NA,148,la01,WRA
5027.1,NA,NA,NA,NA,149,la01,WRA
3007.3,NA,NA,NA,NA,150,la01,WRA
2963.3,NA,NA,NA,NA,151,la01,WRA
3342.1,NA,NA,NA,NA,152,la01,WRA
3373.7,NA,NA,NA,NA,153,la01,WRA
4843.3,NA,NA,NA,NA,154,la01,WRA
3323.7,NA,NA,NA,NA,155,la01,WRA
3807.9,NA,NA,NA,NA,156,la01,WRA
4880.3,NA,NA,NA,NA,157,la01,WRA
3349.3,NA,NA,NA,NA,158,la01,WRA
4021.3,NA,NA,NA,NA,159,la01,WRA
3371.1,NA,NA,NA,NA,160,la01,WRA
3596.1,NA,NA,NA,NA,161,la01,WRA
3749.1,NA,NA,NA,NA,162,la01,WRA
4670.3,NA,NA,NA,NA,163,la01,WRA
3297.7,NA,NA,NA,NA,164,la01,WRA
4629.1,NA,NA,NA,NA,165,la01,WRA
3476.1,NA,NA,NA,NA,166,la01,WRA
4467.7,NA,NA,NA,NA,167,la01,WRA
3319.3,NA,NA,NA,NA,168,la01,WRA
4008.7,NA,NA,NA,NA,169,la01,WRA
3403.7,NA,NA,NA,NA,170,la01,WRA
3805.7,NA,NA,NA,NA,171,la01,WRA
4522.3,NA,NA,NA,NA,172,la01,WRA
3115.7,NA,NA,NA,NA,173,la01,WRA
3821.5,NA,NA,NA,NA,174,la01,WRA
3726.1,NA,NA,NA,NA,175,la01,WRA
3273.3,NA,NA,NA,NA,176,la01,WRA
4186.1,NA,NA,NA,NA,177,la01,WRA
3521.3,NA,NA,NA,NA,178,la01,WRA
4363.1,NA,NA,NA,NA,179,la01,WRA
3482.1,NA,NA,NA,NA,180,la01,WRA
3107.3,NA,NA,NA,NA,181,la01,WRA
3866.7,NA,NA,NA,NA,182,la01,WRA
3890.1,NA,NA,NA,NA,183,la01,WRA
3370.7,NA,NA,NA,NA,184,la01,WRA
3514.3,NA,NA,NA,NA,185,la01,WRA
3188.3,NA,NA,NA,NA,186,la01,WRA
4462.1,NA,NA,NA,NA,187,la01,WRA
3907.9,NA,NA,NA,NA,188,la01,WRA
3749.3,NA,NA,NA,NA,189,la01,WRA
3530.3,NA,NA,NA,NA,190,la01,WRA
4063.1,NA,NA,NA,NA,191,la01,WRA
3494.1,NA,NA,NA,NA,192,la01,WRA
4439.9,NA,NA,NA,NA,193,la01,WRA
3010.1,NA,NA,NA,NA,194,la01,WRA
3936.1,NA,NA,NA,NA,195,la01,WRA
4819.9,NA,NA,NA,NA,196,la01,WRA
3673.3,NA,NA,NA,NA,197,la01,WRA
4804.1,NA,NA,NA,NA,198,la01,WRA
3868.3,NA,NA,NA,NA,199,la01,WRA
3840.1,NA,NA,NA,NA,200,la01,WRA
3305.7,NA,NA,NA,NA,201,la01,WRA
4002.1,NA,NA,NA,NA,202,la01,WRA
5116.1,NA,NA,NA,NA,203,la01,WRA
3738.1,NA,NA,NA,NA,204,la01,WRA
3979.1,NA,NA,NA,NA,205,la01,WRA
4176.1,NA,NA,NA,NA,206,la01,WRA
5073.1,NA,NA,NA,NA,207,la01,WRA
3760.7,NA,NA,NA,NA,208,la01,WRA
4002.5,NA,NA,NA,NA,209,la01,WRA
5001.3,NA,NA,NA,NA,210,la01,WRA
3566.9,NA,NA,NA,NA,211,la01,WRA
3883.3,NA,NA,NA,NA,212,la01,WRA
4619.1,NA,NA,NA,NA,213,la01,WRA
4066.3,NA,NA,NA,NA,214,la01,WRA
3629.7,NA,NA,NA,NA,215,la01,WRA
4372.3,NA,NA,NA,NA,216,la01,WRA
4352.1,NA,NA,NA,NA,217,la01,WRA
3883.1,NA,NA,NA,NA,218,la01,WRA
4796.3,NA,NA,NA,NA,219,la01,WRA
3767.3,NA,NA,NA,NA,220,la01,WRA
4360.3,NA,NA,NA,NA,221,la01,WRA
3366.7,NA,NA,NA,NA,222,la01,WRA
3442.3,NA,NA,NA,NA,223,la01,WRA
4303.1,NA,NA,NA,NA,224,la01,WRA
4299.1,NA,NA,NA,NA,225,la01,WRA
4445.1,NA,NA,NA,NA,226,la01,WRA
4641.3,NA,NA,NA,NA,227,la01,WRA
5141.3,NA,NA,NA,NA,228,la01,WRA
3620.3,NA,NA,NA,NA,229,la01,WRA
4414.1,NA,NA,NA,NA,230,la01,WRA
4144.3,NA,NA,NA,NA,231,la01,WRA
4130.1,NA,NA,NA,NA,232,la01,WRA
3278.7,NA,NA,NA,NA,233,la01,WRA
3772.1,NA,NA,NA,NA,234,la01,WRA
3592.3,NA,NA,NA,NA,235,la01,WRA
3360.1,NA,NA,NA,NA,236,la01,WRA
4380.1,NA,NA,NA,NA,237,la01,WRA
4441.1,NA,NA,NA,NA,238,la01,WRA
4711.3,NA,NA,NA,NA,239,la01,WRA
3159.3,NA,NA,NA,NA,240,la01,WRA
3906.9,NA,NA,NA,NA,241,la01,WRA
4344.1,NA,NA,NA,NA,242,la01,WRA
4608.1,NA,NA,NA,NA,243,la01,WRA
3321.3,NA,NA,NA,NA,244,la01,WRA
3695.3,NA,NA,NA,NA,245,la01,WRA
3127.3,NA,NA,NA,NA,246,la01,WRA
4340.9,NA,NA,NA,NA,247,la01,WRA
3871.1,NA,NA,NA,NA,248,la01,WRA
3966.1,NA,NA,NA,NA,249,la01,WRA
3776.1,NA,NA,NA,NA,250,la01,WRA
5497.1,NA,NA,NA,NA,251,la01,WRA
3527.1,NA,NA,NA,NA,252,la01,WRA
5450.1,NA,NA,NA,NA,253,la01,WRA
4784.1,NA,NA,NA,NA,254,la01,WRA
4420.3,NA,NA,NA,NA,255,la01,WRA
3451.7,NA,NA,NA,NA,256,la01,WRA
3052.7,NA,NA,NA,NA,257,la01,WRA
4308.1,NA,NA,NA,NA,258,la01,WRA
4087.3,NA,NA,NA,NA,259,la01,WRA
4645.1,NA,NA,NA,NA,260,la01,WRA
4173.1,NA,NA,NA,NA,261,la01,WRA
4602.9,NA,NA,NA,NA,262,la01,WRA
4850.3,NA,NA,NA,NA,263,la01,WRA
3398.1,NA,NA,NA,NA,264,la01,WRA
4768.9,NA,NA,NA,NA,265,la01,WRA
3231.7,NA,NA,NA,NA,266,la01,WRA
4099.7,NA,NA,NA,NA,267,la01,WRA
4292.1,NA,NA,NA,NA,268,la01,WRA
5189.1,NA,NA,NA,NA,269,la01,WRA
5278.1,NA,NA,NA,NA,270,la01,WRA
4396.1,NA,NA,NA,NA,271,la01,WRA
4037.1,NA,NA,NA,NA,272,la01,WRA
3718.3,NA,NA,NA,NA,273,la01,WRA
4748.1,NA,NA,NA,NA,274,la01,WRA
3686.3,NA,NA,NA,NA,275,la01,WRA
3957.3,NA,NA,NA,NA,276,la01,WRA
3677.1,NA,NA,NA,NA,277,la01,WRA
2783.7,NA,NA,NA,NA,278,la01,WRA
3641.3,NA,NA,NA,NA,279,la01,WRA
5115.1,NA,NA,NA,NA,280,la01,WRA
3022.3,NA,NA,NA,NA,281,la01,WRA
4030.5,NA,NA,NA,NA,282,la01,WRA
3877.1,NA,NA,NA,NA,283,la01,WRA
4337.1,NA,NA,NA,NA,284,la01,WRA
3573.7,NA,NA,NA,NA,285,la01,WRA
3635.3,NA,NA,NA,NA,286,la01,WRA
3861.3,NA,NA,NA,NA,287,la01,WRA
4089.7,NA,NA,NA,NA,288,la01,WRA
3201.3,NA,NA,NA,NA,289,la01,WRA
3915.3,NA,NA,NA,NA,290,la01,WRA
4701.3,NA,NA,NA,NA,291,la01,WRA
4237.3,NA,NA,NA,NA,292,la01,WRA
3123.3,NA,NA,NA,NA,293,la01,WRA
3927.1,NA,NA,NA,NA,294,la01,WRA
4648.9,NA,NA,NA,NA,295,la01,WRA
3880.3,NA,NA,NA,NA,296,la01,WRA
3127.3,NA,NA,NA,NA,297,la01,WRA
3332.7,NA,NA,NA,NA,298,la01,WRA
4309.1,NA,NA,NA,NA,299,la01,WRA
5066.1,NA,NA,NA,NA,300,la01,WRA
4210.1,NA,NA,NA,NA,301,la01,WRA
4295.1,NA,NA,NA,NA,302,la01,WRA
4320.1,NA,NA,NA,NA,303,la01,WRA
3368.3,NA,NA,NA,NA,304,la01,WRA
5830.3,NA,NA,NA,NA,305,la01,WRA
3405.3,NA,NA,NA,NA,306,la01,WRA
3313.3,NA,NA,NA,NA,307,la01,WRA
3523.3,NA,NA,NA,NA,308,la01,WRA
3684.1,NA,NA,NA,NA,309,la01,WRA
4546.7,NA,NA,NA,NA,310,la01,WRA
4087.7,NA,NA,NA,NA,311,la01,WRA
3859.1,NA,NA,NA,NA,312,la01,WRA
4044.1,NA,NA,NA,NA,313,la01,WRA
4225.3,NA,NA,NA,NA,314,la01,WRA
3748.1,NA,NA,NA,NA,315,la01,WRA
3010.3,NA,NA,NA,NA,316,la01,WRA
4430.1,NA,NA,NA,NA,317,la01,WRA
4651.7,NA,NA,NA,NA,318,la01,WRA
3344.7,NA,NA,NA,NA,319,la01,WRA
3898.1,NA,NA,NA,NA,320,la01,WRA
4798.7,NA,NA,NA,NA,321,la01,WRA
3506.3,NA,NA,NA,NA,322,la01,WRA
3914.1,NA,NA,NA,NA,323,la01,WRA
3273.1,NA,NA,NA,NA,324,la01,WRA
4252.1,NA,NA,NA,NA,325,la01,WRA
4600.1,NA,NA,NA,NA,326,la01,WRA
5397.7,NA,NA,NA,NA,327,la01,WRA
3587.3,NA,NA,NA,NA,328,la01,WRA
3820.1,NA,NA,NA,NA,329,la01,WRA
4418.3,NA,NA,NA,NA,330,la01,WRA
4439.3,NA,NA,NA,NA,331,la01,WRA
4786.9,NA,NA,NA,NA,332,la01,WRA
3395.1,NA,NA,NA,NA,333,la01,WRA
3682.9,NA,NA,NA,NA,334,la01,WRA
3808.3,NA,NA,NA,NA,335,la01,WRA
4100.1,NA,NA,NA,NA,336,la01,WRA
3616.1,NA,NA,NA,NA,337,la01,WRA
4682.1,NA,NA,NA,NA,338,la01,WRA
4182.3,NA,NA,NA,NA,339,la01,WRA
3909.1,NA,NA,NA,NA,340,la01,WRA
4856.1,NA,NA,NA,NA,341,la01,WRA
3541.1,NA,NA,NA,NA,342,la01,WRA
5005.1,NA,NA,NA,NA,343,la01,WRA
4622.3,NA,NA,NA,NA,344,la01,WRA
4714.1,NA,NA,NA,NA,345,la01,WRA
3727.1,NA,NA,NA,NA,346,la01,WRA
4345.7,NA,NA,NA,NA,347,la01,WRA
4400.1,NA,NA,NA,NA,348,la01,WRA
4461.1,NA,NA,NA,NA,349,la01,WRA
4169.3,NA,NA,NA,NA,350,la01,WRA
3797.1,NA,NA,NA,NA,351,la01,WRA
3490.3,NA,NA,NA,NA,352,la01,WRA
4467.1,NA,NA,NA,NA,353,la01,WRA
4218.1,NA,NA,NA,NA,354,la01,WRA
4306.1,NA,NA,NA,NA,355,la01,WRA
3945.1,NA,NA,NA,NA,356,la01,WRA
3913.1,NA,NA,NA,NA,357,la01,WRA
3891.3,NA,NA,NA,NA,358,la01,WRA
3085.3,NA,NA,NA,NA,359,la01,WRA
3097.3,NA,NA,NA,NA,360,la01,WRA
3479.3,NA,NA,NA,NA,361,la01,WRA
3849.9,NA,NA,NA,NA,362,la01,WRA
3534.7,NA,NA,NA,NA,363,la01,WRA
5387.9,NA,NA,NA,NA,364,la01,WRA
4427.1,NA,NA,NA,NA,365,la01,WRA
3279.7,NA,NA,NA,NA,366,la01,WRA
5219.1,NA,NA,NA,NA,367,la01,WRA
3718.1,NA,NA,NA,NA,368,la01,WRA
3879.1,NA,NA,NA,NA,369,la01,WRA
3849.1,NA,NA,NA,NA,370,la01,WRA
3359.3,NA,NA,NA,NA,371,la01,WRA
3731.1,NA,NA,NA,NA,372,la01,WRA
3580.1,NA,NA,NA,NA,373,la01,WRA
4309.1,NA,NA,NA,NA,374,la01,WRA
3938.1,NA,NA,NA,NA,375,la01,WRA
4664.1,NA,NA,NA,NA,376,la01,WRA
4464.1,NA,NA,NA,NA,377,la01,WRA
3553.3,NA,NA,NA,NA,378,la01,WRA
3228.3,NA,NA,NA,NA,379,la01,WRA
3325.7,NA,NA,NA,NA,380,la01,WRA
3408.3,NA,NA,NA,NA,381,la01,WRA
2967.3,NA,NA,NA,NA,382,la01,WRA
4208.1,NA,NA,NA,NA,383,la01,WRA
3905.5,NA,NA,NA,NA,384,la01,WRA
4157.3,NA,NA,NA,NA,385,la01,WRA
5180.9,NA,NA,NA,NA,386,la01,WRA
3866.3,NA,NA,NA,NA,387,la01,WRA
2887.3,NA,NA,NA,NA,388,la01,WRA
3808.3,NA,NA,NA,NA,389,la01,WRA
4230.3,NA,NA,NA,NA,390,la01,WRA
4073.3,NA,NA,NA,NA,391,la01,WRA
5072.1,NA,NA,NA,NA,392,la01,WRA
3221.3,NA,NA,NA,NA,393,la01,WRA
5240.1,NA,NA,NA,NA,394,la01,WRA
3696.7,NA,NA,NA,NA,395,la01,WRA
4158.1,NA,NA,NA,NA,396,la01,WRA
3368.3,NA,NA,NA,NA,397,la01,WRA
4170.3,NA,NA,NA,NA,398,la01,WRA
3548.1,NA,NA,NA,NA,399,la01,WRA
3349.1,NA,NA,NA,NA,400,la01,WRA
3210.1,NA,NA,NA,NA,401,la01,WRA
3446.7,NA,NA,NA,NA,402,la01,WRA
3355.3,NA,NA,NA,NA,403,la01,WRA
5340.1,NA,NA,NA,NA,404,la01,WRA
3335.7,NA,NA,NA,NA,405,la01,WRA
3916.1,NA,NA,NA,NA,406,la01,WRA
4832.1,NA,NA,NA,NA,407,la01,WRA
4754.1,NA,NA,NA,NA,408,la01,WRA
3322.1,NA,NA,NA,NA,409,la01,WRA
4434.9,NA,NA,NA,NA,410,la01,WRA
3326.3,NA,NA,NA,NA,411,la01,WRA
3366.1,NA,NA,NA,NA,412,la01,WRA
4185.1,NA,NA,NA,NA,413,la01,WRA
3914.3,NA,NA,NA,NA,414,la01,WRA
3902.1,NA,NA,NA,NA,415,la01,WRA
3752.1,NA,NA,NA,NA,416,la01,WRA
4323.1,NA,NA,NA,NA,417,la01,WRA
3673.3,NA,NA,NA,NA,418,la01,WRA
4267.3,NA,NA,NA,NA,419,la01,WRA
4198.9,NA,NA,NA,NA,420,la01,WRA
3834.1,NA,NA,NA,NA,421,la01,WRA
4490.3,NA,NA,NA,NA,422,la01,WRA
4375.5,NA,NA,NA,NA,423,la01,WRA
4068.3,NA,NA,NA,NA,424,la01,WRA
3764.3,NA,NA,NA,NA,425,la01,WRA
4048.1,NA,NA,NA,NA,426,la01,WRA
3773.7,NA,NA,NA,NA,427,la01,WRA
4156.9,NA,NA,NA,NA,428,la01,WRA
3265.3,NA,NA,NA,NA,429,la01,WRA
3333.7,NA,NA,NA,NA,430,la01,WRA
3828.1,NA,NA,NA,NA,431,la01,WRA
3590.1,NA,NA,NA,NA,432,la01,WRA
2975.7,NA,NA,NA,NA,433,la01,WRA
4208.1,NA,NA,NA,NA,434,la01,WRA
3677.1,NA,NA,NA,NA,435,la01,WRA
3775.1,NA,NA,NA,NA,436,la01,WRA
3249.3,NA,NA,NA,NA,437,la01,WRA
2997.1,NA,NA,NA,NA,438,la01,WRA
3348.1,NA,NA,NA,NA,439,la01,WRA
3692.1,NA,NA,NA,NA,440,la01,WRA
3973.1,NA,NA,NA,NA,441,la01,WRA
3675.1,NA,NA,NA,NA,442,la01,WRA
3055.3,NA,NA,NA,NA,443,la01,WRA
4477.7,NA,NA,NA,NA,444,la01,WRA
3065.7,NA,NA,NA,NA,445,la01,WRA
3524.1,NA,NA,NA,NA,446,la01,WRA
3801.3,NA,NA,NA,NA,447,la01,WRA
4176.7,NA,NA,NA,NA,448,la01,WRA
6119.3,NA,NA,NA,NA,449,la01,WRA
3744.7,NA,NA,NA,NA,450,la01,WRA
3921.7,NA,NA,NA,NA,451,la01,WRA
4864.1,NA,NA,NA,NA,452,la01,WRA
4582.1,NA,NA,NA,NA,453,la01,WRA
4500.9,NA,NA,NA,NA,454,la01,WRA
3295.7,NA,NA,NA,NA,455,la01,WRA
4100.1,NA,NA,NA,NA,456,la01,WRA
4663.1,NA,NA,NA,NA,457,la01,WRA
4839.1,NA,NA,NA,NA,458,la01,WRA
4884.3,NA,NA,NA,NA,459,la01,WRA
3650.1,NA,NA,NA,NA,460,la01,WRA
3481.3,NA,NA,NA,NA,461,la01,WRA
3701.7,NA,NA,NA,NA,462,la01,WRA
4663.9,NA,NA,NA,NA,463,la01,WRA
3399.7,NA,NA,NA,NA,464,la01,WRA
3798.1,NA,NA,NA,NA,465,la01,WRA
3112.3,NA,NA,NA,NA,466,la01,WRA
3106.7,NA,NA,NA,NA,467,la01,WRA
3212.7,NA,NA,NA,NA,468,la01,WRA
4326.1,NA,NA,NA,NA,469,la01,WRA
3236.3,NA,NA,NA,NA,470,la01,WRA
3957.1,NA,NA,NA,NA,471,la01,WRA
4984.3,NA,NA,NA,NA,472,la01,WRA
3720.1,NA,NA,NA,NA,473,la01,WRA
3716.3,NA,NA,NA,NA,474,la01,WRA
3500.1,NA,NA,NA,NA,475,la01,WRA
4399.3,NA,NA,NA,NA,476,la01,WRA
4908.1,NA,NA,NA,NA,477,la01,WRA
3325.1,NA,NA,NA,NA,478,la01,WRA
4863.9,NA,NA,NA,NA,479,la01,WRA
4080.1,NA,NA,NA,NA,480,la01,WRA
6229.3,NA,NA,NA,NA,481,la01,WRA
3867.1,NA,NA,NA,NA,482,la01,WRA
3295.7,NA,NA,NA,NA,483,la01,WRA
3912.1,NA,NA,NA,NA,484,la01,WRA
3891.3,NA,NA,NA,NA,485,la01,WRA
3390.1,NA,NA,NA,NA,486,la01,WRA
3961.1,NA,NA,NA,NA,487,la01,WRA
3400.7,NA,NA,NA,NA,488,la01,WRA
4623.3,NA,NA,NA,NA,489,la01,WRA
3731.7,NA,NA,NA,NA,490,la01,WRA
3954.3,NA,NA,NA,NA,491,la01,WRA
4209.1,NA,NA,NA,NA,492,la01,WRA
2857.7,NA,NA,NA,NA,493,la01,WRA
5716.1,NA,NA,NA,NA,494,la01,WRA
3774.1,NA,NA,NA,NA,495,la01,WRA
3648.7,NA,NA,NA,NA,496,la01,WRA
4591.1,NA,NA,NA,NA,497,la01,WRA
3186.3,NA,NA,NA,NA,498,la01,WRA
3380.7,NA,NA,NA,NA,499,la01,WRA
4118.1,NA,NA,NA,NA,500,la01,WRA
5070.3,NA,NA,NA,NA,501,la01,WRA
4187.1,NA,NA,NA,NA,502,la01,WRA
3415.3,NA,NA,NA,NA,503,la01,WRA
4540.1,NA,NA,NA,NA,504,la01,WRA
4823.1,NA,NA,NA,NA,505,la01,WRA
5467.1,NA,NA,NA,NA,506,la01,WRA
3741.7,NA,NA,NA,NA,507,la01,WRA
4448.3,NA,NA,NA,NA,508,la01,WRA
4422.1,NA,NA,NA,NA,509,la01,WRA
4582.1,NA,NA,NA,NA,510,la01,WRA
4496.1,NA,NA,NA,NA,511,la01,WRA
4236.9,NA,NA,NA,NA,512,la01,WRA
3807.3,NA,NA,NA,NA,513,la01,WRA
3229.3,NA,NA,NA,NA,514,la01,WRA
4396.1,NA,NA,NA,NA,515,la01,WRA
3576.1,NA,NA,NA,NA,516,la01,WRA
4579.9,NA,NA,NA,NA,517,la01,WRA
3994.1,NA,NA,NA,NA,518,la01,WRA
3197.7,NA,NA,NA,NA,519,la01,WRA
4486.7,NA,NA,NA,NA,520,la01,WRA
4361.1,NA,NA,NA,NA,521,la01,WRA
4570.1,NA,NA,NA,NA,522,la01,WRA
4631.3,NA,NA,NA,NA,523,la01,WRA
3976.1,NA,NA,NA,NA,524,la01,WRA
4443.1,NA,NA,NA,NA,525,la01,WRA
4386.1,NA,NA,NA,NA,526,la01,WRA
5778.1,NA,NA,NA,NA,527,la01,WRA
4057.3,NA,NA,NA,NA,528,la01,WRA
4176.3,NA,NA,NA,NA,529,la01,WRA
3940.5,NA,NA,NA,NA,530,la01,WRA
4270.1,NA,NA,NA,NA,531,la01,WRA
3764.1,NA,NA,NA,NA,532,la01,WRA
4030.1,NA,NA,NA,NA,533,la01,WRA
3593.3,NA,NA,NA,NA,534,la01,WRA
