objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
60546.8,NA,NA,NA,NA,190,la32,WRA
56137.8,NA,NA,NA,NA,191,la32,WRA
63250.8,NA,NA,NA,NA,192,la32,WRA
51840.8,NA,NA,NA,NA,193,la32,WRA
61275.8,NA,NA,NA,NA,194,la32,WRA
56064.8,NA,NA,NA,NA,195,la32,WRA
52199.8,NA,NA,NA,NA,196,la32,WRA
56104.8,NA,NA,NA,NA,197,la32,WRA
67311.8,NA,NA,NA,NA,198,la32,WRA
62241.8,NA,NA,NA,NA,199,la32,WRA
55918.8,NA,NA,NA,NA,200,la32,WRA
55168.8,NA,NA,NA,NA,201,la32,WRA
54735.8,NA,NA,NA,NA,202,la32,WRA
58829,NA,NA,NA,NA,203,la32,WRA
60167.8,NA,NA,NA,NA,204,la32,WRA
51833.8,NA,NA,NA,NA,205,la32,WRA
69063.8,NA,NA,NA,NA,206,la32,WRA
52196,NA,NA,NA,NA,207,la32,WRA
57459.8,NA,NA,NA,NA,208,la32,WRA
60661.8,NA,NA,NA,NA,209,la32,WRA
63639.8,NA,NA,NA,NA,210,la32,WRA
57501.8,NA,NA,NA,NA,211,la32,WRA
64933.8,NA,NA,NA,NA,212,la32,WRA
57174.8,NA,NA,NA,NA,213,la32,WRA
62928.8,NA,NA,NA,NA,214,la32,WRA
59888.8,NA,NA,NA,NA,215,la32,WRA
62425.8,NA,NA,NA,NA,216,la32,WRA
59854.8,NA,NA,NA,NA,217,la32,WRA
58817.8,NA,NA,NA,NA,218,la32,WRA
57059,NA,NA,NA,NA,219,la32,WRA
58919,NA,NA,NA,NA,220,la32,WRA
62609.8,NA,NA,NA,NA,221,la32,WRA
51367.8,NA,NA,NA,NA,222,la32,WRA
58262.8,NA,NA,NA,NA,223,la32,WRA
51324.8,NA,NA,NA,NA,224,la32,WRA
56638.8,NA,NA,NA,NA,225,la32,WRA
51010.8,NA,NA,NA,NA,226,la32,WRA
61739.8,NA,NA,NA,NA,227,la32,WRA
50017,NA,NA,NA,NA,228,la32,WRA
61594.8,NA,NA,NA,NA,229,la32,WRA
58363.8,NA,NA,NA,NA,230,la32,WRA
54960.8,NA,NA,NA,NA,231,la32,WRA
59510.8,NA,NA,NA,NA,232,la32,WRA
51049.8,NA,NA,NA,NA,233,la32,WRA
58519.8,NA,NA,NA,NA,234,la32,WRA
56281.8,NA,NA,NA,NA,235,la32,WRA
61674.8,NA,NA,NA,NA,236,la32,WRA
63323.8,NA,NA,NA,NA,237,la32,WRA
59010.8,NA,NA,NA,NA,238,la32,WRA
59118.8,NA,NA,NA,NA,239,la32,WRA
52769.8,NA,NA,NA,NA,240,la32,WRA
54294.8,NA,NA,NA,NA,241,la32,WRA
63230.8,NA,NA,NA,NA,242,la32,WRA
58856.8,NA,NA,NA,NA,243,la32,WRA
60181.8,NA,NA,NA,NA,244,la32,WRA
58960.8,NA,NA,NA,NA,245,la32,WRA
56109.8,NA,NA,NA,NA,246,la32,WRA
54014.8,NA,NA,NA,NA,247,la32,WRA
50198.8,NA,NA,NA,NA,248,la32,WRA
58626.8,NA,NA,NA,NA,249,la32,WRA
57573.8,NA,NA,NA,NA,250,la32,WRA
55295.8,NA,NA,NA,NA,251,la32,WRA
52649.8,NA,NA,NA,NA,252,la32,WRA
58452.8,NA,NA,NA,NA,253,la32,WRA
53868.8,NA,NA,NA,NA,254,la32,WRA
54146.8,NA,NA,NA,NA,255,la32,WRA
63272.8,NA,NA,NA,NA,256,la32,WRA
59607.8,NA,NA,NA,NA,257,la32,WRA
52903.8,NA,NA,NA,NA,258,la32,WRA
53307.8,NA,NA,NA,NA,259,la32,WRA
57429.8,NA,NA,NA,NA,260,la32,WRA
51031.8,NA,NA,NA,NA,261,la32,WRA
56978.8,NA,NA,NA,NA,262,la32,WRA
57348.8,NA,NA,NA,NA,263,la32,WRA
57946.8,NA,NA,NA,NA,264,la32,WRA
59890.8,NA,NA,NA,NA,265,la32,WRA
55070.8,NA,NA,NA,NA,266,la32,WRA
57736.8,NA,NA,NA,NA,267,la32,WRA
57661.8,NA,NA,NA,NA,268,la32,WRA
58441.8,NA,NA,NA,NA,269,la32,WRA
61675.8,NA,NA,NA,NA,270,la32,WRA
52199.8,NA,NA,NA,NA,271,la32,WRA
56413.8,NA,NA,NA,NA,272,la32,WRA
53102.8,NA,NA,NA,NA,273,la32,WRA
58449.8,NA,NA,NA,NA,274,la32,WRA
51926,NA,NA,NA,NA,275,la32,WRA
58880.8,NA,NA,NA,NA,276,la32,WRA
58200.8,NA,NA,NA,NA,277,la32,WRA
64018.8,NA,NA,NA,NA,278,la32,WRA
58175.8,NA,NA,NA,NA,279,la32,WRA
59297.8,NA,NA,NA,NA,280,la32,WRA
57830.8,NA,NA,NA,NA,281,la32,WRA
64601.8,NA,NA,NA,NA,282,la32,WRA
50924.8,NA,NA,NA,NA,283,la32,WRA
60128.8,NA,NA,NA,NA,284,la32,WRA
56190.8,NA,NA,NA,NA,285,la32,WRA
56732.8,NA,NA,NA,NA,286,la32,WRA
54723.8,NA,NA,NA,NA,287,la32,WRA
58182.8,NA,NA,NA,NA,288,la32,WRA
62108.8,NA,NA,NA,NA,289,la32,WRA
61388.8,NA,NA,NA,NA,290,la32,WRA
63112.2,NA,NA,NA,NA,291,la32,WRA
57357.8,NA,NA,NA,NA,292,la32,WRA
65458.8,NA,NA,NA,NA,293,la32,WRA
56511.8,NA,NA,NA,NA,294,la32,WRA
58638.8,NA,NA,NA,NA,295,la32,WRA
57586.8,NA,NA,NA,NA,296,la32,WRA
55020.8,NA,NA,NA,NA,297,la32,WRA
60082.8,NA,NA,NA,NA,298,la32,WRA
51978.8,NA,NA,NA,NA,299,la32,WRA
59122.8,NA,NA,NA,NA,300,la32,WRA
58004.8,NA,NA,NA,NA,301,la32,WRA
56385.8,NA,NA,NA,NA,302,la32,WRA
61069.8,NA,NA,NA,NA,303,la32,WRA
54736.8,NA,NA,NA,NA,304,la32,WRA
51557,NA,NA,NA,NA,305,la32,WRA
55064.8,NA,NA,NA,NA,306,la32,WRA
57371,NA,NA,NA,NA,307,la32,WRA
63930.8,NA,NA,NA,NA,308,la32,WRA
55068.8,NA,NA,NA,NA,309,la32,WRA
61712.8,NA,NA,NA,NA,310,la32,WRA
59352,NA,NA,NA,NA,311,la32,WRA
47187.8,NA,NA,NA,NA,312,la32,WRA
49585.8,NA,NA,NA,NA,313,la32,WRA
69314.8,NA,NA,NA,NA,314,la32,WRA
64656.8,NA,NA,NA,NA,315,la32,WRA
58733.8,NA,NA,NA,NA,316,la32,WRA
55493,NA,NA,NA,NA,317,la32,WRA
58096.8,NA,NA,NA,NA,318,la32,WRA
56196,NA,NA,NA,NA,319,la32,WRA
67918.8,NA,NA,NA,NA,320,la32,WRA
59452.8,NA,NA,NA,NA,321,la32,WRA
55969.8,NA,NA,NA,NA,322,la32,WRA
53305.8,NA,NA,NA,NA,323,la32,WRA
57367,NA,NA,NA,NA,324,la32,WRA
63397.8,NA,NA,NA,NA,325,la32,WRA
55027.8,NA,NA,NA,NA,326,la32,WRA
56343.8,NA,NA,NA,NA,327,la32,WRA
58120.8,NA,NA,NA,NA,328,la32,WRA
54926.8,NA,NA,NA,NA,329,la32,WRA
61882.8,NA,NA,NA,NA,330,la32,WRA
51938.8,NA,NA,NA,NA,331,la32,WRA
58370.8,NA,NA,NA,NA,332,la32,WRA
54268.8,NA,NA,NA,NA,333,la32,WRA
63472.8,NA,NA,NA,NA,334,la32,WRA
54308.8,NA,NA,NA,NA,335,la32,WRA
62082.8,NA,NA,NA,NA,336,la32,WRA
50010,NA,NA,NA,NA,337,la32,WRA
62607.8,NA,NA,NA,NA,338,la32,WRA
57738.8,NA,NA,NA,NA,339,la32,WRA
67191.8,NA,NA,NA,NA,340,la32,WRA
54409.8,NA,NA,NA,NA,341,la32,WRA
53265.8,NA,NA,NA,NA,342,la32,WRA
56018.8,NA,NA,NA,NA,343,la32,WRA
64822.8,NA,NA,NA,NA,344,la32,WRA
62556.8,NA,NA,NA,NA,345,la32,WRA
55026.8,NA,NA,NA,NA,346,la32,WRA
56999.8,NA,NA,NA,NA,347,la32,WRA
54758.8,NA,NA,NA,NA,348,la32,WRA
56163.8,NA,NA,NA,NA,349,la32,WRA
58507.8,NA,NA,NA,NA,350,la32,WRA
59239.8,NA,NA,NA,NA,351,la32,WRA
57487.8,NA,NA,NA,NA,352,la32,WRA
61682.8,NA,NA,NA,NA,353,la32,WRA
61116.8,NA,NA,NA,NA,354,la32,WRA
53211.8,NA,NA,NA,NA,355,la32,WRA
56700.8,NA,NA,NA,NA,356,la32,WRA
58726.8,NA,NA,NA,NA,357,la32,WRA
59454.8,NA,NA,NA,NA,358,la32,WRA
62193.8,NA,NA,NA,NA,359,la32,WRA
56753.8,NA,NA,NA,NA,360,la32,WRA
58491.8,NA,NA,NA,NA,361,la32,WRA
50730.8,NA,NA,NA,NA,362,la32,WRA
59186.8,NA,NA,NA,NA,363,la32,WRA
58980.8,NA,NA,NA,NA,364,la32,WRA
59735.8,NA,NA,NA,NA,365,la32,WRA
51874.8,NA,NA,NA,NA,366,la32,WRA
52908.8,NA,NA,NA,NA,367,la32,WRA
61013.8,NA,NA,NA,NA,368,la32,WRA
60222.8,NA,NA,NA,NA,369,la32,WRA
58338.8,NA,NA,NA,NA,370,la32,WRA
64109.8,NA,NA,NA,NA,371,la32,WRA
58824,NA,NA,NA,NA,372,la32,WRA
55840.8,NA,NA,NA,NA,373,la32,WRA
55319.8,NA,NA,NA,NA,374,la32,WRA
56462.8,NA,NA,NA,NA,375,la32,WRA
63474.8,NA,NA,NA,NA,376,la32,WRA
58813.8,NA,NA,NA,NA,377,la32,WRA
62438.8,NA,NA,NA,NA,378,la32,WRA
60339.8,NA,NA,NA,NA,379,la32,WRA
60044.8,NA,NA,NA,NA,380,la32,WRA
60793.8,NA,NA,NA,NA,381,la32,WRA
52487.8,NA,NA,NA,NA,382,la32,WRA
56528.8,NA,NA,NA,NA,383,la32,WRA
61902.8,NA,NA,NA,NA,384,la32,WRA
62522.8,NA,NA,NA,NA,385,la32,WRA
55754.8,NA,NA,NA,NA,386,la32,WRA
57949.8,NA,NA,NA,NA,387,la32,WRA
51343.8,NA,NA,NA,NA,388,la32,WRA
53573,NA,NA,NA,NA,389,la32,WRA
58029.8,NA,NA,NA,NA,390,la32,WRA
54541.8,NA,NA,NA,NA,391,la32,WRA
56475.8,NA,NA,NA,NA,392,la32,WRA
58199.8,NA,NA,NA,NA,393,la32,WRA
51673.8,NA,NA,NA,NA,394,la32,WRA
57662.8,NA,NA,NA,NA,395,la32,WRA
53081,NA,NA,NA,NA,396,la32,WRA
54086.8,NA,NA,NA,NA,397,la32,WRA
62044.8,NA,NA,NA,NA,398,la32,WRA
53172,NA,NA,NA,NA,399,la32,WRA
50996.8,NA,NA,NA,NA,400,la32,WRA
64886.8,NA,NA,NA,NA,401,la32,WRA
50509.8,NA,NA,NA,NA,402,la32,WRA
51863.8,NA,NA,NA,NA,403,la32,WRA
56427.8,NA,NA,NA,NA,404,la32,WRA
53200,NA,NA,NA,NA,405,la32,WRA
57715.8,NA,NA,NA,NA,406,la32,WRA
59561.8,NA,NA,NA,NA,407,la32,WRA
53312.8,NA,NA,NA,NA,408,la32,WRA
57352.8,NA,NA,NA,NA,409,la32,WRA
57764.8,NA,NA,NA,NA,410,la32,WRA
54350,NA,NA,NA,NA,411,la32,WRA
55636.8,NA,NA,NA,NA,412,la32,WRA
57270.8,NA,NA,NA,NA,413,la32,WRA
62054.8,NA,NA,NA,NA,414,la32,WRA
57088.8,NA,NA,NA,NA,415,la32,WRA
52299.8,NA,NA,NA,NA,416,la32,WRA
60727.8,NA,NA,NA,NA,417,la32,WRA
57999.8,NA,NA,NA,NA,418,la32,WRA
62854.8,NA,NA,NA,NA,419,la32,WRA
54127.8,NA,NA,NA,NA,420,la32,WRA
53059.8,NA,NA,NA,NA,421,la32,WRA
57539.8,NA,NA,NA,NA,422,la32,WRA
55892.8,NA,NA,NA,NA,423,la32,WRA
64284.8,NA,NA,NA,NA,424,la32,WRA
59242.8,NA,NA,NA,NA,425,la32,WRA
58589.8,NA,NA,NA,NA,426,la32,WRA
62104.8,NA,NA,NA,NA,427,la32,WRA
60191.8,NA,NA,NA,NA,428,la32,WRA
53605.8,NA,NA,NA,NA,429,la32,WRA
59552.8,NA,NA,NA,NA,430,la32,WRA
59777.8,NA,NA,NA,NA,431,la32,WRA
59600.8,NA,NA,NA,NA,432,la32,WRA
56718.8,NA,NA,NA,NA,433,la32,WRA
58324.8,NA,NA,NA,NA,434,la32,WRA
55214.8,NA,NA,NA,NA,435,la32,WRA
57399.8,NA,NA,NA,NA,436,la32,WRA
61089.8,NA,NA,NA,NA,437,la32,WRA
61936.8,NA,NA,NA,NA,438,la32,WRA
56204.4,NA,NA,NA,NA,439,la32,WRA
52890.8,NA,NA,NA,NA,440,la32,WRA
58419.8,NA,NA,NA,NA,441,la32,WRA
53513.8,NA,NA,NA,NA,442,la32,WRA
51722.8,NA,NA,NA,NA,443,la32,WRA
52173.8,NA,NA,NA,NA,444,la32,WRA
56435.8,NA,NA,NA,NA,445,la32,WRA
58673.8,NA,NA,NA,NA,446,la32,WRA
59163.8,NA,NA,NA,NA,447,la32,WRA
66239.8,NA,NA,NA,NA,448,la32,WRA
62240.8,NA,NA,NA,NA,449,la32,WRA
53806.8,NA,NA,NA,NA,450,la32,WRA
53081.8,NA,NA,NA,NA,451,la32,WRA
61698.8,NA,NA,NA,NA,452,la32,WRA
56777.8,NA,NA,NA,NA,453,la32,WRA
57294.8,NA,NA,NA,NA,454,la32,WRA
56955.8,NA,NA,NA,NA,455,la32,WRA
62745.8,NA,NA,NA,NA,456,la32,WRA
59930.8,NA,NA,NA,NA,457,la32,WRA
47000.8,NA,NA,NA,NA,458,la32,WRA
58728.8,NA,NA,NA,NA,459,la32,WRA
69259.8,NA,NA,NA,NA,460,la32,WRA
52658.8,NA,NA,NA,NA,461,la32,WRA
57187.8,NA,NA,NA,NA,462,la32,WRA
62239.8,NA,NA,NA,NA,463,la32,WRA
51403.8,NA,NA,NA,NA,464,la32,WRA
56163.8,NA,NA,NA,NA,465,la32,WRA
50317.8,NA,NA,NA,NA,466,la32,WRA
56716.8,NA,NA,NA,NA,467,la32,WRA
55701.8,NA,NA,NA,NA,468,la32,WRA
59773,NA,NA,NA,NA,469,la32,WRA
57580.8,NA,NA,NA,NA,470,la32,WRA
57935.8,NA,NA,NA,NA,471,la32,WRA
58375.8,NA,NA,NA,NA,472,la32,WRA
70612.8,NA,NA,NA,NA,473,la32,WRA
56930.8,NA,NA,NA,NA,474,la32,WRA
52649.8,NA,NA,NA,NA,475,la32,WRA
62452.8,NA,NA,NA,NA,476,la32,WRA
63820.8,NA,NA,NA,NA,477,la32,WRA
56998.8,NA,NA,NA,NA,478,la32,WRA
56337.8,NA,NA,NA,NA,479,la32,WRA
62486.8,NA,NA,NA,NA,480,la32,WRA
60410.8,NA,NA,NA,NA,481,la32,WRA
56833.8,NA,NA,NA,NA,482,la32,WRA
59236.8,NA,NA,NA,NA,483,la32,WRA
53272.8,NA,NA,NA,NA,484,la32,WRA
55800.8,NA,NA,NA,NA,485,la32,WRA
61384.8,NA,NA,NA,NA,486,la32,WRA
53700,NA,NA,NA,NA,487,la32,WRA
61688.8,NA,NA,NA,NA,488,la32,WRA
54927.8,NA,NA,NA,NA,489,la32,WRA
56146.8,NA,NA,NA,NA,490,la32,WRA
54096.8,NA,NA,NA,NA,491,la32,WRA
59664.8,NA,NA,NA,NA,492,la32,WRA
56852.8,NA,NA,NA,NA,493,la32,WRA
50111.8,NA,NA,NA,NA,494,la32,WRA
61029.8,NA,NA,NA,NA,495,la32,WRA
54698.8,NA,NA,NA,NA,496,la32,WRA
56791.8,NA,NA,NA,NA,497,la32,WRA
65821.8,NA,NA,NA,NA,498,la32,WRA
51686.8,NA,NA,NA,NA,499,la32,WRA
61090.8,NA,NA,NA,NA,500,la32,WRA
59195.8,NA,NA,NA,NA,501,la32,WRA
58913.8,NA,NA,NA,NA,502,la32,WRA
62311.8,NA,NA,NA,NA,503,la32,WRA
56009.8,NA,NA,NA,NA,504,la32,WRA
56247.8,NA,NA,NA,NA,505,la32,WRA
58622.8,NA,NA,NA,NA,506,la32,WRA
63160.8,NA,NA,NA,NA,507,la32,WRA
55963.8,NA,NA,NA,NA,508,la32,WRA
55766.8,NA,NA,NA,NA,509,la32,WRA
51400.8,NA,NA,NA,NA,510,la32,WRA
65413.8,NA,NA,NA,NA,511,la32,WRA
55149.4,NA,NA,NA,NA,512,la32,WRA
58296.8,NA,NA,NA,NA,513,la32,WRA
57976.8,NA,NA,NA,NA,514,la32,WRA
57304.8,NA,NA,NA,NA,515,la32,WRA
53193.8,NA,NA,NA,NA,516,la32,WRA
55483.8,NA,NA,NA,NA,517,la32,WRA
55509.8,NA,NA,NA,NA,518,la32,WRA
56969.8,NA,NA,NA,NA,519,la32,WRA
57860.8,NA,NA,NA,NA,520,la32,WRA
54107.8,NA,NA,NA,NA,521,la32,WRA
57717.8,NA,NA,NA,NA,522,la32,WRA
62076.8,NA,NA,NA,NA,523,la32,WRA
54214.8,NA,NA,NA,NA,524,la32,WRA
57627.8,NA,NA,NA,NA,525,la32,WRA
52164.8,NA,NA,NA,NA,526,la32,WRA
57520.8,NA,NA,NA,NA,527,la32,WRA
55967.8,NA,NA,NA,NA,528,la32,WRA
58852.8,NA,NA,NA,NA,529,la32,WRA
54137.8,NA,NA,NA,NA,530,la32,WRA
52445.8,NA,NA,NA,NA,531,la32,WRA
54602,NA,NA,NA,NA,532,la32,WRA
49251,NA,NA,NA,NA,533,la32,WRA
55097.8,NA,NA,NA,NA,534,la32,WRA
53030.8,NA,NA,NA,NA,535,la32,WRA
56050.8,NA,NA,NA,NA,536,la32,WRA
55694.8,NA,NA,NA,NA,537,la32,WRA
