objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48511.8,NA,NA,NA,NA,242,la32,WSPT
48291.8,NA,NA,NA,NA,243,la32,WSPT
44920.8,NA,NA,NA,NA,244,la32,WSPT
47697.2,NA,NA,NA,NA,245,la32,WSPT
53258.8,NA,NA,NA,NA,246,la32,WSPT
51370.8,NA,NA,NA,NA,247,la32,WSPT
55050.8,NA,NA,NA,NA,248,la32,WSPT
53779.8,NA,NA,NA,NA,249,la32,WSPT
41111.8,NA,NA,NA,NA,250,la32,WSPT
45625.8,NA,NA,NA,NA,251,la32,WSPT
45745.8,NA,NA,NA,NA,252,la32,WSPT
53486.8,NA,NA,NA,NA,253,la32,WSPT
45906.8,NA,NA,NA,NA,254,la32,WSPT
49258.8,NA,NA,NA,NA,255,la32,WSPT
44667.8,NA,NA,NA,NA,256,la32,WSPT
47240.8,NA,NA,NA,NA,257,la32,WSPT
47369.8,NA,NA,NA,NA,258,la32,WSPT
42503.8,NA,NA,NA,NA,259,la32,WSPT
45753,NA,NA,NA,NA,260,la32,WSPT
53682.8,NA,NA,NA,NA,261,la32,WSPT
46484.8,NA,NA,NA,NA,262,la32,WSPT
45902.8,NA,NA,NA,NA,263,la32,WSPT
56305.8,NA,NA,NA,NA,264,la32,WSPT
46320.8,NA,NA,NA,NA,265,la32,WSPT
46323.8,NA,NA,NA,NA,266,la32,WSPT
49897.8,NA,NA,NA,NA,267,la32,WSPT
46979.8,NA,NA,NA,NA,268,la32,WSPT
45228.8,NA,NA,NA,NA,269,la32,WSPT
47794.8,NA,NA,NA,NA,270,la32,WSPT
42417.8,NA,NA,NA,NA,271,la32,WSPT
53821.8,NA,NA,NA,NA,272,la32,WSPT
54217.8,NA,NA,NA,NA,273,la32,WSPT
47128.8,NA,NA,NA,NA,274,la32,WSPT
50311,NA,NA,NA,NA,275,la32,WSPT
52112.8,NA,NA,NA,NA,276,la32,WSPT
53632.8,NA,NA,NA,NA,277,la32,WSPT
56408.8,NA,NA,NA,NA,278,la32,WSPT
51184.8,NA,NA,NA,NA,279,la32,WSPT
51312.8,NA,NA,NA,NA,280,la32,WSPT
47416.8,NA,NA,NA,NA,281,la32,WSPT
47509.8,NA,NA,NA,NA,282,la32,WSPT
43638.8,NA,NA,NA,NA,283,la32,WSPT
47954.8,NA,NA,NA,NA,284,la32,WSPT
46664.8,NA,NA,NA,NA,285,la32,WSPT
48426,NA,NA,NA,NA,286,la32,WSPT
45115.8,NA,NA,NA,NA,287,la32,WSPT
46819.8,NA,NA,NA,NA,288,la32,WSPT
46217.8,NA,NA,NA,NA,289,la32,WSPT
55868,NA,NA,NA,NA,290,la32,WSPT
55600.8,NA,NA,NA,NA,291,la32,WSPT
50022.8,NA,NA,NA,NA,292,la32,WSPT
51535.8,NA,NA,NA,NA,293,la32,WSPT
46452.8,NA,NA,NA,NA,294,la32,WSPT
44395.8,NA,NA,NA,NA,295,la32,WSPT
41123,NA,NA,NA,NA,296,la32,WSPT
44360.8,NA,NA,NA,NA,297,la32,WSPT
49965.8,NA,NA,NA,NA,298,la32,WSPT
51378.8,NA,NA,NA,NA,299,la32,WSPT
52272.8,NA,NA,NA,NA,300,la32,WSPT
46146.8,NA,NA,NA,NA,301,la32,WSPT
47779.8,NA,NA,NA,NA,302,la32,WSPT
49292.8,NA,NA,NA,NA,303,la32,WSPT
45183.8,NA,NA,NA,NA,304,la32,WSPT
48602.8,NA,NA,NA,NA,305,la32,WSPT
45098.8,NA,NA,NA,NA,306,la32,WSPT
50119.8,NA,NA,NA,NA,307,la32,WSPT
50875.8,NA,NA,NA,NA,308,la32,WSPT
45123,NA,NA,NA,NA,309,la32,WSPT
44248.8,NA,NA,NA,NA,310,la32,WSPT
41334,NA,NA,NA,NA,311,la32,WSPT
47358.8,NA,NA,NA,NA,312,la32,WSPT
46775.8,NA,NA,NA,NA,313,la32,WSPT
48074.8,NA,NA,NA,NA,314,la32,WSPT
43874.8,NA,NA,NA,NA,315,la32,WSPT
51236.8,NA,NA,NA,NA,316,la32,WSPT
41515.2,NA,NA,NA,NA,317,la32,WSPT
49329.8,NA,NA,NA,NA,318,la32,WSPT
50850.8,NA,NA,NA,NA,319,la32,WSPT
45184.8,NA,NA,NA,NA,320,la32,WSPT
52688.8,NA,NA,NA,NA,321,la32,WSPT
45090.8,NA,NA,NA,NA,322,la32,WSPT
45814.8,NA,NA,NA,NA,323,la32,WSPT
53155.8,NA,NA,NA,NA,324,la32,WSPT
58044.8,NA,NA,NA,NA,325,la32,WSPT
53435.8,NA,NA,NA,NA,326,la32,WSPT
49982.8,NA,NA,NA,NA,327,la32,WSPT
53007.8,NA,NA,NA,NA,328,la32,WSPT
46848.8,NA,NA,NA,NA,329,la32,WSPT
50982.8,NA,NA,NA,NA,330,la32,WSPT
51242,NA,NA,NA,NA,331,la32,WSPT
51312.8,NA,NA,NA,NA,332,la32,WSPT
46352.8,NA,NA,NA,NA,333,la32,WSPT
47453.8,NA,NA,NA,NA,334,la32,WSPT
51522.8,NA,NA,NA,NA,335,la32,WSPT
45317.8,NA,NA,NA,NA,336,la32,WSPT
45660.8,NA,NA,NA,NA,337,la32,WSPT
47222.8,NA,NA,NA,NA,338,la32,WSPT
45010.8,NA,NA,NA,NA,339,la32,WSPT
44167.8,NA,NA,NA,NA,340,la32,WSPT
51738.8,NA,NA,NA,NA,341,la32,WSPT
45296.8,NA,NA,NA,NA,342,la32,WSPT
45079.8,NA,NA,NA,NA,343,la32,WSPT
54314.8,NA,NA,NA,NA,344,la32,WSPT
46945.8,NA,NA,NA,NA,345,la32,WSPT
45723.8,NA,NA,NA,NA,346,la32,WSPT
44808,NA,NA,NA,NA,347,la32,WSPT
51034.8,NA,NA,NA,NA,348,la32,WSPT
45902.8,NA,NA,NA,NA,349,la32,WSPT
49374.8,NA,NA,NA,NA,350,la32,WSPT
43983.8,NA,NA,NA,NA,351,la32,WSPT
47460.8,NA,NA,NA,NA,352,la32,WSPT
50198.8,NA,NA,NA,NA,353,la32,WSPT
48296.8,NA,NA,NA,NA,354,la32,WSPT
46624.8,NA,NA,NA,NA,355,la32,WSPT
49104.8,NA,NA,NA,NA,356,la32,WSPT
45654.8,NA,NA,NA,NA,357,la32,WSPT
51996,NA,NA,NA,NA,358,la32,WSPT
46572.8,NA,NA,NA,NA,359,la32,WSPT
59201,NA,NA,NA,NA,360,la32,WSPT
42558.8,NA,NA,NA,NA,361,la32,WSPT
48570.8,NA,NA,NA,NA,362,la32,WSPT
49778.8,NA,NA,NA,NA,363,la32,WSPT
50492.8,NA,NA,NA,NA,364,la32,WSPT
45370.8,NA,NA,NA,NA,365,la32,WSPT
54111.8,NA,NA,NA,NA,366,la32,WSPT
50525.8,NA,NA,NA,NA,367,la32,WSPT
55705.8,NA,NA,NA,NA,368,la32,WSPT
52018.8,NA,NA,NA,NA,369,la32,WSPT
44187,NA,NA,NA,NA,370,la32,WSPT
43019.8,NA,NA,NA,NA,371,la32,WSPT
49713.8,NA,NA,NA,NA,372,la32,WSPT
47370.8,NA,NA,NA,NA,373,la32,WSPT
50214.8,NA,NA,NA,NA,374,la32,WSPT
47280.8,NA,NA,NA,NA,375,la32,WSPT
46714.8,NA,NA,NA,NA,376,la32,WSPT
46003.8,NA,NA,NA,NA,377,la32,WSPT
46057.8,NA,NA,NA,NA,378,la32,WSPT
49916.8,NA,NA,NA,NA,379,la32,WSPT
53286.8,NA,NA,NA,NA,380,la32,WSPT
49974.8,NA,NA,NA,NA,381,la32,WSPT
40922.8,NA,NA,NA,NA,382,la32,WSPT
54047.8,NA,NA,NA,NA,383,la32,WSPT
43953.8,NA,NA,NA,NA,384,la32,WSPT
52550.8,NA,NA,NA,NA,385,la32,WSPT
45602.8,NA,NA,NA,NA,386,la32,WSPT
48217.8,NA,NA,NA,NA,387,la32,WSPT
52974.8,NA,NA,NA,NA,388,la32,WSPT
51085.8,NA,NA,NA,NA,389,la32,WSPT
54727.8,NA,NA,NA,NA,390,la32,WSPT
51926.8,NA,NA,NA,NA,391,la32,WSPT
50596.8,NA,NA,NA,NA,392,la32,WSPT
50696.8,NA,NA,NA,NA,393,la32,WSPT
49004.8,NA,NA,NA,NA,394,la32,WSPT
49113.8,NA,NA,NA,NA,395,la32,WSPT
49892.8,NA,NA,NA,NA,396,la32,WSPT
54238.8,NA,NA,NA,NA,397,la32,WSPT
48900.8,NA,NA,NA,NA,398,la32,WSPT
45331.8,NA,NA,NA,NA,399,la32,WSPT
52806.8,NA,NA,NA,NA,400,la32,WSPT
42974.8,NA,NA,NA,NA,401,la32,WSPT
49852.8,NA,NA,NA,NA,402,la32,WSPT
47053.8,NA,NA,NA,NA,403,la32,WSPT
47328.8,NA,NA,NA,NA,404,la32,WSPT
42235.8,NA,NA,NA,NA,405,la32,WSPT
49506.8,NA,NA,NA,NA,406,la32,WSPT
51560.8,NA,NA,NA,NA,407,la32,WSPT
51564.8,NA,NA,NA,NA,408,la32,WSPT
47059.8,NA,NA,NA,NA,409,la32,WSPT
45577.8,NA,NA,NA,NA,410,la32,WSPT
53285.8,NA,NA,NA,NA,411,la32,WSPT
46243.8,NA,NA,NA,NA,412,la32,WSPT
43596.8,NA,NA,NA,NA,413,la32,WSPT
45418.4,NA,NA,NA,NA,414,la32,WSPT
43464,NA,NA,NA,NA,415,la32,WSPT
45632.8,NA,NA,NA,NA,416,la32,WSPT
43695.8,NA,NA,NA,NA,417,la32,WSPT
54149.8,NA,NA,NA,NA,418,la32,WSPT
45062.8,NA,NA,NA,NA,419,la32,WSPT
53755.8,NA,NA,NA,NA,420,la32,WSPT
46678.8,NA,NA,NA,NA,421,la32,WSPT
54617.8,NA,NA,NA,NA,422,la32,WSPT
52316.8,NA,NA,NA,NA,423,la32,WSPT
52955.8,NA,NA,NA,NA,424,la32,WSPT
52286.8,NA,NA,NA,NA,425,la32,WSPT
46260.8,NA,NA,NA,NA,426,la32,WSPT
51451.8,NA,NA,NA,NA,427,la32,WSPT
50724.8,NA,NA,NA,NA,428,la32,WSPT
49798.8,NA,NA,NA,NA,429,la32,WSPT
50602.8,NA,NA,NA,NA,430,la32,WSPT
46783.8,NA,NA,NA,NA,431,la32,WSPT
42279.8,NA,NA,NA,NA,432,la32,WSPT
50183.8,NA,NA,NA,NA,433,la32,WSPT
42801.8,NA,NA,NA,NA,434,la32,WSPT
56837.8,NA,NA,NA,NA,435,la32,WSPT
46949.8,NA,NA,NA,NA,436,la32,WSPT
48610.8,NA,NA,NA,NA,437,la32,WSPT
44243.8,NA,NA,NA,NA,438,la32,WSPT
44265.8,NA,NA,NA,NA,439,la32,WSPT
48053.8,NA,NA,NA,NA,440,la32,WSPT
46469.8,NA,NA,NA,NA,441,la32,WSPT
43065.8,NA,NA,NA,NA,442,la32,WSPT
48063.8,NA,NA,NA,NA,443,la32,WSPT
53748.8,NA,NA,NA,NA,444,la32,WSPT
46154.8,NA,NA,NA,NA,445,la32,WSPT
44059.8,NA,NA,NA,NA,446,la32,WSPT
48247.8,NA,NA,NA,NA,447,la32,WSPT
49581.8,NA,NA,NA,NA,448,la32,WSPT
41599.8,NA,NA,NA,NA,449,la32,WSPT
47995.8,NA,NA,NA,NA,450,la32,WSPT
55152.8,NA,NA,NA,NA,451,la32,WSPT
57680.8,NA,NA,NA,NA,452,la32,WSPT
46422.8,NA,NA,NA,NA,453,la32,WSPT
44836.8,NA,NA,NA,NA,454,la32,WSPT
49833.8,NA,NA,NA,NA,455,la32,WSPT
52996,NA,NA,NA,NA,456,la32,WSPT
46848.8,NA,NA,NA,NA,457,la32,WSPT
45482.8,NA,NA,NA,NA,458,la32,WSPT
44649.8,NA,NA,NA,NA,459,la32,WSPT
51265.8,NA,NA,NA,NA,460,la32,WSPT
47734.8,NA,NA,NA,NA,461,la32,WSPT
49541.8,NA,NA,NA,NA,462,la32,WSPT
44306.8,NA,NA,NA,NA,463,la32,WSPT
53051.8,NA,NA,NA,NA,464,la32,WSPT
58449.8,NA,NA,NA,NA,465,la32,WSPT
45905.8,NA,NA,NA,NA,466,la32,WSPT
49109,NA,NA,NA,NA,467,la32,WSPT
44439.8,NA,NA,NA,NA,468,la32,WSPT
45214.8,NA,NA,NA,NA,469,la32,WSPT
50292.8,NA,NA,NA,NA,470,la32,WSPT
50794.8,NA,NA,NA,NA,471,la32,WSPT
54128.8,NA,NA,NA,NA,472,la32,WSPT
47891.8,NA,NA,NA,NA,473,la32,WSPT
46518.8,NA,NA,NA,NA,474,la32,WSPT
41952.8,NA,NA,NA,NA,475,la32,WSPT
50156.8,NA,NA,NA,NA,476,la32,WSPT
43998.8,NA,NA,NA,NA,477,la32,WSPT
47411.8,NA,NA,NA,NA,478,la32,WSPT
49758.8,NA,NA,NA,NA,479,la32,WSPT
46392.8,NA,NA,NA,NA,480,la32,WSPT
54981.8,NA,NA,NA,NA,481,la32,WSPT
60975.8,NA,NA,NA,NA,482,la32,WSPT
43280.8,NA,NA,NA,NA,483,la32,WSPT
44312,NA,NA,NA,NA,484,la32,WSPT
55018.8,NA,NA,NA,NA,485,la32,WSPT
44622.8,NA,NA,NA,NA,486,la32,WSPT
43163.8,NA,NA,NA,NA,487,la32,WSPT
47981.8,NA,NA,NA,NA,488,la32,WSPT
49455.8,NA,NA,NA,NA,489,la32,WSPT
42462.8,NA,NA,NA,NA,490,la32,WSPT
47173.8,NA,NA,NA,NA,491,la32,WSPT
41654.8,NA,NA,NA,NA,492,la32,WSPT
44410.8,NA,NA,NA,NA,493,la32,WSPT
50491.8,NA,NA,NA,NA,494,la32,WSPT
51263.8,NA,NA,NA,NA,495,la32,WSPT
45653.8,NA,NA,NA,NA,496,la32,WSPT
46558.8,NA,NA,NA,NA,497,la32,WSPT
50975.8,NA,NA,NA,NA,498,la32,WSPT
52095.8,NA,NA,NA,NA,499,la32,WSPT
44543.8,NA,NA,NA,NA,500,la32,WSPT
46346.8,NA,NA,NA,NA,501,la32,WSPT
46197.8,NA,NA,NA,NA,502,la32,WSPT
45228.8,NA,NA,NA,NA,503,la32,WSPT
52902.8,NA,NA,NA,NA,504,la32,WSPT
50639.8,NA,NA,NA,NA,505,la32,WSPT
53740.8,NA,NA,NA,NA,506,la32,WSPT
45859.8,NA,NA,NA,NA,507,la32,WSPT
49452.8,NA,NA,NA,NA,508,la32,WSPT
52618.8,NA,NA,NA,NA,509,la32,WSPT
44581.8,NA,NA,NA,NA,510,la32,WSPT
50516.8,NA,NA,NA,NA,511,la32,WSPT
46672.8,NA,NA,NA,NA,512,la32,WSPT
52607.8,NA,NA,NA,NA,513,la32,WSPT
54132.8,NA,NA,NA,NA,514,la32,WSPT
44767.2,NA,NA,NA,NA,515,la32,WSPT
46997.8,NA,NA,NA,NA,516,la32,WSPT
