objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
17306.7,NA,NA,NA,NA,69,la12,ATC
19521.7,NA,NA,NA,NA,70,la12,ATC
17616.7,NA,NA,NA,NA,71,la12,ATC
17740.7,NA,NA,NA,NA,72,la12,ATC
18065.7,NA,NA,NA,NA,73,la12,ATC
16916.7,NA,NA,NA,NA,74,la12,ATC
16312.7,NA,NA,NA,NA,75,la12,ATC
17089.7,NA,NA,NA,NA,76,la12,ATC
18263.7,NA,NA,NA,NA,77,la12,ATC
17616.7,NA,NA,NA,NA,78,la12,ATC
18873.7,NA,NA,NA,NA,79,la12,ATC
16539.7,NA,NA,NA,NA,80,la12,ATC
17155.7,NA,NA,NA,NA,81,la12,ATC
19983.7,NA,NA,NA,NA,82,la12,ATC
19857.7,NA,NA,NA,NA,83,la12,ATC
19183.7,NA,NA,NA,NA,84,la12,ATC
20086.7,NA,NA,NA,NA,85,la12,ATC
21764.7,NA,NA,NA,NA,86,la12,ATC
16585.7,NA,NA,NA,NA,87,la12,ATC
17490.7,NA,NA,NA,NA,88,la12,ATC
18091.7,NA,NA,NA,NA,89,la12,ATC
16085.5,NA,NA,NA,NA,90,la12,ATC
20384.7,NA,NA,NA,NA,91,la12,ATC
18727.7,NA,NA,NA,NA,92,la12,ATC
16812.7,NA,NA,NA,NA,93,la12,ATC
17179.7,NA,NA,NA,NA,94,la12,ATC
18326.1,NA,NA,NA,NA,95,la12,ATC
17676.7,NA,NA,NA,NA,96,la12,ATC
18885.7,NA,NA,NA,NA,97,la12,ATC
17601.1,NA,NA,NA,NA,98,la12,ATC
18001.7,NA,NA,NA,NA,99,la12,ATC
19220.7,NA,NA,NA,NA,100,la12,ATC
15354.7,NA,NA,NA,NA,101,la12,ATC
17849.7,NA,NA,NA,NA,102,la12,ATC
21433.7,NA,NA,NA,NA,103,la12,ATC
16902.7,NA,NA,NA,NA,104,la12,ATC
16329.7,NA,NA,NA,NA,105,la12,ATC
17747.7,NA,NA,NA,NA,106,la12,ATC
16695.7,NA,NA,NA,NA,107,la12,ATC
17583.7,NA,NA,NA,NA,108,la12,ATC
18170.7,NA,NA,NA,NA,109,la12,ATC
16622.7,NA,NA,NA,NA,110,la12,ATC
17859.7,NA,NA,NA,NA,111,la12,ATC
17549.7,NA,NA,NA,NA,112,la12,ATC
17612.7,NA,NA,NA,NA,113,la12,ATC
18332.7,NA,NA,NA,NA,114,la12,ATC
17887.7,NA,NA,NA,NA,115,la12,ATC
16641.7,NA,NA,NA,NA,116,la12,ATC
15322.7,NA,NA,NA,NA,117,la12,ATC
15462.7,NA,NA,NA,NA,118,la12,ATC
17779.7,NA,NA,NA,NA,119,la12,ATC
18348.7,NA,NA,NA,NA,120,la12,ATC
16141.7,NA,NA,NA,NA,121,la12,ATC
16448.7,NA,NA,NA,NA,122,la12,ATC
16997.7,NA,NA,NA,NA,123,la12,ATC
18959.7,NA,NA,NA,NA,124,la12,ATC
15880.7,NA,NA,NA,NA,125,la12,ATC
17923.7,NA,NA,NA,NA,126,la12,ATC
16570.7,NA,NA,NA,NA,127,la12,ATC
18584.7,NA,NA,NA,NA,128,la12,ATC
16011.7,NA,NA,NA,NA,129,la12,ATC
16394.7,NA,NA,NA,NA,130,la12,ATC
15960.7,NA,NA,NA,NA,131,la12,ATC
17088.7,NA,NA,NA,NA,132,la12,ATC
18590.7,NA,NA,NA,NA,133,la12,ATC
19581.7,NA,NA,NA,NA,134,la12,ATC
18889.7,NA,NA,NA,NA,135,la12,ATC
15581.7,NA,NA,NA,NA,136,la12,ATC
16976.7,NA,NA,NA,NA,137,la12,ATC
17526.7,NA,NA,NA,NA,138,la12,ATC
19596.7,NA,NA,NA,NA,139,la12,ATC
17302.7,NA,NA,NA,NA,140,la12,ATC
19600.7,NA,NA,NA,NA,141,la12,ATC
15714.7,NA,NA,NA,NA,142,la12,ATC
16799.7,NA,NA,NA,NA,143,la12,ATC
17153.7,NA,NA,NA,NA,144,la12,ATC
18112.7,NA,NA,NA,NA,145,la12,ATC
17943.7,NA,NA,NA,NA,146,la12,ATC
15523.7,NA,NA,NA,NA,147,la12,ATC
18056.7,NA,NA,NA,NA,148,la12,ATC
20773.7,NA,NA,NA,NA,149,la12,ATC
19054.7,NA,NA,NA,NA,150,la12,ATC
17694.7,NA,NA,NA,NA,151,la12,ATC
18335.7,NA,NA,NA,NA,152,la12,ATC
19244.7,NA,NA,NA,NA,153,la12,ATC
20122.7,NA,NA,NA,NA,154,la12,ATC
17132.7,NA,NA,NA,NA,155,la12,ATC
17580.7,NA,NA,NA,NA,156,la12,ATC
19032.7,NA,NA,NA,NA,157,la12,ATC
15768.7,NA,NA,NA,NA,158,la12,ATC
17313.7,NA,NA,NA,NA,159,la12,ATC
18366.7,NA,NA,NA,NA,160,la12,ATC
18103.7,NA,NA,NA,NA,161,la12,ATC
17208.7,NA,NA,NA,NA,162,la12,ATC
22118.7,NA,NA,NA,NA,163,la12,ATC
19843.7,NA,NA,NA,NA,164,la12,ATC
18788.7,NA,NA,NA,NA,165,la12,ATC
17997.7,NA,NA,NA,NA,166,la12,ATC
16177.7,NA,NA,NA,NA,167,la12,ATC
22942.7,NA,NA,NA,NA,168,la12,ATC
16429.7,NA,NA,NA,NA,169,la12,ATC
18549.7,NA,NA,NA,NA,170,la12,ATC
16911.7,NA,NA,NA,NA,171,la12,ATC
19312.7,NA,NA,NA,NA,172,la12,ATC
19958.7,NA,NA,NA,NA,173,la12,ATC
17252.7,NA,NA,NA,NA,174,la12,ATC
16643.7,NA,NA,NA,NA,175,la12,ATC
19831.7,NA,NA,NA,NA,176,la12,ATC
19152.7,NA,NA,NA,NA,177,la12,ATC
17274.7,NA,NA,NA,NA,178,la12,ATC
17752.7,NA,NA,NA,NA,179,la12,ATC
15980.7,NA,NA,NA,NA,180,la12,ATC
19100.7,NA,NA,NA,NA,181,la12,ATC
17227.7,NA,NA,NA,NA,182,la12,ATC
17013.7,NA,NA,NA,NA,183,la12,ATC
15688.7,NA,NA,NA,NA,184,la12,ATC
16842.1,NA,NA,NA,NA,185,la12,ATC
18696.7,NA,NA,NA,NA,186,la12,ATC
19965.7,NA,NA,NA,NA,187,la12,ATC
18761.7,NA,NA,NA,NA,188,la12,ATC
17892.7,NA,NA,NA,NA,189,la12,ATC
17377.7,NA,NA,NA,NA,190,la12,ATC
18301.7,NA,NA,NA,NA,191,la12,ATC
16402.7,NA,NA,NA,NA,192,la12,ATC
16716.7,NA,NA,NA,NA,193,la12,ATC
15726.7,NA,NA,NA,NA,194,la12,ATC
16839.7,NA,NA,NA,NA,195,la12,ATC
17185.7,NA,NA,NA,NA,196,la12,ATC
15231.7,NA,NA,NA,NA,197,la12,ATC
16945.7,NA,NA,NA,NA,198,la12,ATC
19843.7,NA,NA,NA,NA,199,la12,ATC
17822.7,NA,NA,NA,NA,200,la12,ATC
18173.7,NA,NA,NA,NA,201,la12,ATC
18643.7,NA,NA,NA,NA,202,la12,ATC
17356.7,NA,NA,NA,NA,203,la12,ATC
18420.7,NA,NA,NA,NA,204,la12,ATC
18529.7,NA,NA,NA,NA,205,la12,ATC
17754.7,NA,NA,NA,NA,206,la12,ATC
16735.7,NA,NA,NA,NA,207,la12,ATC
18374.7,NA,NA,NA,NA,208,la12,ATC
17274.7,NA,NA,NA,NA,209,la12,ATC
19057.7,NA,NA,NA,NA,210,la12,ATC
17564.7,NA,NA,NA,NA,211,la12,ATC
17573.7,NA,NA,NA,NA,212,la12,ATC
20794.7,NA,NA,NA,NA,213,la12,ATC
19709.7,NA,NA,NA,NA,214,la12,ATC
19287.7,NA,NA,NA,NA,215,la12,ATC
15999.7,NA,NA,NA,NA,216,la12,ATC
15139.7,NA,NA,NA,NA,217,la12,ATC
17386.7,NA,NA,NA,NA,218,la12,ATC
18394.7,NA,NA,NA,NA,219,la12,ATC
17902.7,NA,NA,NA,NA,220,la12,ATC
17361.7,NA,NA,NA,NA,221,la12,ATC
17170.1,NA,NA,NA,NA,222,la12,ATC
21309.7,NA,NA,NA,NA,223,la12,ATC
20310.7,NA,NA,NA,NA,224,la12,ATC
17178.7,NA,NA,NA,NA,225,la12,ATC
17331.7,NA,NA,NA,NA,226,la12,ATC
17647.7,NA,NA,NA,NA,227,la12,ATC
16985.7,NA,NA,NA,NA,228,la12,ATC
20213.7,NA,NA,NA,NA,229,la12,ATC
16604.7,NA,NA,NA,NA,230,la12,ATC
16019.7,NA,NA,NA,NA,231,la12,ATC
17113.7,NA,NA,NA,NA,232,la12,ATC
18824.7,NA,NA,NA,NA,233,la12,ATC
15563.7,NA,NA,NA,NA,234,la12,ATC
17240.7,NA,NA,NA,NA,235,la12,ATC
17528.7,NA,NA,NA,NA,236,la12,ATC
15775.7,NA,NA,NA,NA,237,la12,ATC
16915.7,NA,NA,NA,NA,238,la12,ATC
17365.7,NA,NA,NA,NA,239,la12,ATC
17194.7,NA,NA,NA,NA,240,la12,ATC
18330.7,NA,NA,NA,NA,241,la12,ATC
18365.7,NA,NA,NA,NA,242,la12,ATC
17227.7,NA,NA,NA,NA,243,la12,ATC
16305.7,NA,NA,NA,NA,244,la12,ATC
18919.7,NA,NA,NA,NA,245,la12,ATC
16832.7,NA,NA,NA,NA,246,la12,ATC
17273.7,NA,NA,NA,NA,247,la12,ATC
18260.7,NA,NA,NA,NA,248,la12,ATC
18470.7,NA,NA,NA,NA,249,la12,ATC
18682.7,NA,NA,NA,NA,250,la12,ATC
16415.7,NA,NA,NA,NA,251,la12,ATC
17089.7,NA,NA,NA,NA,252,la12,ATC
17787.7,NA,NA,NA,NA,253,la12,ATC
17198.7,NA,NA,NA,NA,254,la12,ATC
20219.7,NA,NA,NA,NA,255,la12,ATC
16758.7,NA,NA,NA,NA,256,la12,ATC
17699.7,NA,NA,NA,NA,257,la12,ATC
18431.7,NA,NA,NA,NA,258,la12,ATC
16748.7,NA,NA,NA,NA,259,la12,ATC
17474.7,NA,NA,NA,NA,260,la12,ATC
21581.7,NA,NA,NA,NA,261,la12,ATC
19898.7,NA,NA,NA,NA,262,la12,ATC
16396.7,NA,NA,NA,NA,263,la12,ATC
19035.7,NA,NA,NA,NA,264,la12,ATC
18339.7,NA,NA,NA,NA,265,la12,ATC
17523.7,NA,NA,NA,NA,266,la12,ATC
16565.7,NA,NA,NA,NA,267,la12,ATC
18942.7,NA,NA,NA,NA,268,la12,ATC
16088.7,NA,NA,NA,NA,269,la12,ATC
17824.7,NA,NA,NA,NA,270,la12,ATC
17709.7,NA,NA,NA,NA,271,la12,ATC
17544.7,NA,NA,NA,NA,272,la12,ATC
15823.7,NA,NA,NA,NA,273,la12,ATC
16506.7,NA,NA,NA,NA,274,la12,ATC
17186.3,NA,NA,NA,NA,275,la12,ATC
17746.7,NA,NA,NA,NA,276,la12,ATC
18916.9,NA,NA,NA,NA,277,la12,ATC
16934.7,NA,NA,NA,NA,278,la12,ATC
15596.7,NA,NA,NA,NA,279,la12,ATC
18328.7,NA,NA,NA,NA,280,la12,ATC
18266.7,NA,NA,NA,NA,281,la12,ATC
18198.7,NA,NA,NA,NA,282,la12,ATC
18330.7,NA,NA,NA,NA,283,la12,ATC
16988.7,NA,NA,NA,NA,284,la12,ATC
17914.7,NA,NA,NA,NA,285,la12,ATC
16936.7,NA,NA,NA,NA,286,la12,ATC
19034.7,NA,NA,NA,NA,287,la12,ATC
17593.7,NA,NA,NA,NA,288,la12,ATC
16758.7,NA,NA,NA,NA,289,la12,ATC
18195.7,NA,NA,NA,NA,290,la12,ATC
16752.7,NA,NA,NA,NA,291,la12,ATC
20111.7,NA,NA,NA,NA,292,la12,ATC
15709.7,NA,NA,NA,NA,293,la12,ATC
17271.7,NA,NA,NA,NA,294,la12,ATC
17435.7,NA,NA,NA,NA,295,la12,ATC
16106.7,NA,NA,NA,NA,296,la12,ATC
15889.7,NA,NA,NA,NA,297,la12,ATC
18285.7,NA,NA,NA,NA,298,la12,ATC
18820.7,NA,NA,NA,NA,299,la12,ATC
17823.7,NA,NA,NA,NA,300,la12,ATC
16661.7,NA,NA,NA,NA,301,la12,ATC
18534.7,NA,NA,NA,NA,302,la12,ATC
17451.7,NA,NA,NA,NA,303,la12,ATC
16678.7,NA,NA,NA,NA,304,la12,ATC
18090.7,NA,NA,NA,NA,305,la12,ATC
17313.7,NA,NA,NA,NA,306,la12,ATC
17382.7,NA,NA,NA,NA,307,la12,ATC
18581.7,NA,NA,NA,NA,308,la12,ATC
16622.7,NA,NA,NA,NA,309,la12,ATC
17671.7,NA,NA,NA,NA,310,la12,ATC
18728.7,NA,NA,NA,NA,311,la12,ATC
16216.7,NA,NA,NA,NA,312,la12,ATC
16945.7,NA,NA,NA,NA,313,la12,ATC
19927.7,NA,NA,NA,NA,314,la12,ATC
19690.7,NA,NA,NA,NA,315,la12,ATC
18630.7,NA,NA,NA,NA,316,la12,ATC
18462.7,NA,NA,NA,NA,317,la12,ATC
16761.7,NA,NA,NA,NA,318,la12,ATC
16886.7,NA,NA,NA,NA,319,la12,ATC
16504.7,NA,NA,NA,NA,320,la12,ATC
16737.9,NA,NA,NA,NA,321,la12,ATC
18080.7,NA,NA,NA,NA,322,la12,ATC
16680.7,NA,NA,NA,NA,323,la12,ATC
16553.7,NA,NA,NA,NA,324,la12,ATC
17692.7,NA,NA,NA,NA,325,la12,ATC
19064.7,NA,NA,NA,NA,326,la12,ATC
17867.7,NA,NA,NA,NA,327,la12,ATC
16326.7,NA,NA,NA,NA,328,la12,ATC
16061.7,NA,NA,NA,NA,329,la12,ATC
17217.7,NA,NA,NA,NA,330,la12,ATC
18229.7,NA,NA,NA,NA,331,la12,ATC
18836.7,NA,NA,NA,NA,332,la12,ATC
19261.7,NA,NA,NA,NA,333,la12,ATC
16319.7,NA,NA,NA,NA,334,la12,ATC
16973.7,NA,NA,NA,NA,335,la12,ATC
16331.7,NA,NA,NA,NA,336,la12,ATC
16354.7,NA,NA,NA,NA,337,la12,ATC
16249.7,NA,NA,NA,NA,338,la12,ATC
16398.7,NA,NA,NA,NA,339,la12,ATC
19457.7,NA,NA,NA,NA,340,la12,ATC
18447.7,NA,NA,NA,NA,341,la12,ATC
18209.7,NA,NA,NA,NA,342,la12,ATC
16396.7,NA,NA,NA,NA,343,la12,ATC
17743.7,NA,NA,NA,NA,344,la12,ATC
16498.7,NA,NA,NA,NA,345,la12,ATC
15625.7,NA,NA,NA,NA,346,la12,ATC
16771.7,NA,NA,NA,NA,347,la12,ATC
19244.7,NA,NA,NA,NA,348,la12,ATC
17212.1,NA,NA,NA,NA,349,la12,ATC
15551.7,NA,NA,NA,NA,350,la12,ATC
19257.7,NA,NA,NA,NA,351,la12,ATC
17506.7,NA,NA,NA,NA,352,la12,ATC
17363.7,NA,NA,NA,NA,353,la12,ATC
17576.7,NA,NA,NA,NA,354,la12,ATC
17993.7,NA,NA,NA,NA,355,la12,ATC
16244.7,NA,NA,NA,NA,356,la12,ATC
18423.7,NA,NA,NA,NA,357,la12,ATC
17624.1,NA,NA,NA,NA,358,la12,ATC
17418.7,NA,NA,NA,NA,359,la12,ATC
19236.1,NA,NA,NA,NA,360,la12,ATC
17999.7,NA,NA,NA,NA,361,la12,ATC
17117.7,NA,NA,NA,NA,362,la12,ATC
17964.7,NA,NA,NA,NA,363,la12,ATC
18447.7,NA,NA,NA,NA,364,la12,ATC
16863.7,NA,NA,NA,NA,365,la12,ATC
16334.7,NA,NA,NA,NA,366,la12,ATC
15846.7,NA,NA,NA,NA,367,la12,ATC
16627.7,NA,NA,NA,NA,368,la12,ATC
18332.7,NA,NA,NA,NA,369,la12,ATC
16254.7,NA,NA,NA,NA,370,la12,ATC
17545.7,NA,NA,NA,NA,371,la12,ATC
17814.7,NA,NA,NA,NA,372,la12,ATC
17384.7,NA,NA,NA,NA,373,la12,ATC
17372.7,NA,NA,NA,NA,374,la12,ATC
20393.7,NA,NA,NA,NA,375,la12,ATC
17998.7,NA,NA,NA,NA,376,la12,ATC
17849.7,NA,NA,NA,NA,377,la12,ATC
17636.7,NA,NA,NA,NA,378,la12,ATC
22557.7,NA,NA,NA,NA,379,la12,ATC
16994.7,NA,NA,NA,NA,380,la12,ATC
15324.7,NA,NA,NA,NA,381,la12,ATC
17241.7,NA,NA,NA,NA,382,la12,ATC
17370.7,NA,NA,NA,NA,383,la12,ATC
18842.7,NA,NA,NA,NA,384,la12,ATC
16479.7,NA,NA,NA,NA,385,la12,ATC
16092.7,NA,NA,NA,NA,386,la12,ATC
22201.7,NA,NA,NA,NA,387,la12,ATC
17316.7,NA,NA,NA,NA,388,la12,ATC
16283.7,NA,NA,NA,NA,389,la12,ATC
15910.7,NA,NA,NA,NA,390,la12,ATC
20487.7,NA,NA,NA,NA,391,la12,ATC
16753.7,NA,NA,NA,NA,392,la12,ATC
17240.7,NA,NA,NA,NA,393,la12,ATC
18611.7,NA,NA,NA,NA,394,la12,ATC
16524.7,NA,NA,NA,NA,395,la12,ATC
17335.7,NA,NA,NA,NA,396,la12,ATC
17296.7,NA,NA,NA,NA,397,la12,ATC
17497.7,NA,NA,NA,NA,398,la12,ATC
18807.7,NA,NA,NA,NA,399,la12,ATC
19851.7,NA,NA,NA,NA,400,la12,ATC
16437.7,NA,NA,NA,NA,401,la12,ATC
18364.7,NA,NA,NA,NA,402,la12,ATC
17874.7,NA,NA,NA,NA,403,la12,ATC
15175.7,NA,NA,NA,NA,404,la12,ATC
17047.7,NA,NA,NA,NA,405,la12,ATC
18185.7,NA,NA,NA,NA,406,la12,ATC
18527.7,NA,NA,NA,NA,407,la12,ATC
16335.7,NA,NA,NA,NA,408,la12,ATC
19479.7,NA,NA,NA,NA,409,la12,ATC
16393.7,NA,NA,NA,NA,410,la12,ATC
17419.7,NA,NA,NA,NA,411,la12,ATC
17381.7,NA,NA,NA,NA,412,la12,ATC
17068.7,NA,NA,NA,NA,413,la12,ATC
17687.7,NA,NA,NA,NA,414,la12,ATC
17404.7,NA,NA,NA,NA,415,la12,ATC
17312.7,NA,NA,NA,NA,416,la12,ATC
19259.7,NA,NA,NA,NA,417,la12,ATC
16491.7,NA,NA,NA,NA,418,la12,ATC
16910.7,NA,NA,NA,NA,419,la12,ATC
16982.7,NA,NA,NA,NA,420,la12,ATC
17781.7,NA,NA,NA,NA,421,la12,ATC
16901.7,NA,NA,NA,NA,422,la12,ATC
21483.7,NA,NA,NA,NA,423,la12,ATC
18060.7,NA,NA,NA,NA,424,la12,ATC
18070.7,NA,NA,NA,NA,425,la12,ATC
17260.7,NA,NA,NA,NA,426,la12,ATC
18561.7,NA,NA,NA,NA,427,la12,ATC
15857.7,NA,NA,NA,NA,428,la12,ATC
16708.7,NA,NA,NA,NA,429,la12,ATC
18717.7,NA,NA,NA,NA,430,la12,ATC
18438.7,NA,NA,NA,NA,431,la12,ATC
16348.7,NA,NA,NA,NA,432,la12,ATC
15981.7,NA,NA,NA,NA,433,la12,ATC
18274.7,NA,NA,NA,NA,434,la12,ATC
17638.7,NA,NA,NA,NA,435,la12,ATC
17389.7,NA,NA,NA,NA,436,la12,ATC
15393.7,NA,NA,NA,NA,437,la12,ATC
18725.7,NA,NA,NA,NA,438,la12,ATC
17382.7,NA,NA,NA,NA,439,la12,ATC
16780.7,NA,NA,NA,NA,440,la12,ATC
17201.7,NA,NA,NA,NA,441,la12,ATC
17760.7,NA,NA,NA,NA,442,la12,ATC
17640.7,NA,NA,NA,NA,443,la12,ATC
16996.7,NA,NA,NA,NA,444,la12,ATC
19940.7,NA,NA,NA,NA,445,la12,ATC
19004.5,NA,NA,NA,NA,446,la12,ATC
18634.7,NA,NA,NA,NA,447,la12,ATC
19183.7,NA,NA,NA,NA,448,la12,ATC
18576.7,NA,NA,NA,NA,449,la12,ATC
17818.7,NA,NA,NA,NA,450,la12,ATC
19213.7,NA,NA,NA,NA,451,la12,ATC
15148.7,NA,NA,NA,NA,452,la12,ATC
15498.7,NA,NA,NA,NA,453,la12,ATC
17664.7,NA,NA,NA,NA,454,la12,ATC
18857.7,NA,NA,NA,NA,455,la12,ATC
17952.7,NA,NA,NA,NA,456,la12,ATC
15552.7,NA,NA,NA,NA,457,la12,ATC
18100.7,NA,NA,NA,NA,458,la12,ATC
20366.7,NA,NA,NA,NA,459,la12,ATC
19209.7,NA,NA,NA,NA,460,la12,ATC
15863.7,NA,NA,NA,NA,461,la12,ATC
20174.7,NA,NA,NA,NA,462,la12,ATC
18693.7,NA,NA,NA,NA,463,la12,ATC
20359.9,NA,NA,NA,NA,464,la12,ATC
20326.7,NA,NA,NA,NA,465,la12,ATC
19256.7,NA,NA,NA,NA,466,la12,ATC
16641.7,NA,NA,NA,NA,467,la12,ATC
22854.7,NA,NA,NA,NA,468,la12,ATC
19593.7,NA,NA,NA,NA,469,la12,ATC
17189.7,NA,NA,NA,NA,470,la12,ATC
16024.7,NA,NA,NA,NA,471,la12,ATC
18303.7,NA,NA,NA,NA,472,la12,ATC
16859.7,NA,NA,NA,NA,473,la12,ATC
16387.7,NA,NA,NA,NA,474,la12,ATC
17621.7,NA,NA,NA,NA,475,la12,ATC
17620.7,NA,NA,NA,NA,476,la12,ATC
17150.7,NA,NA,NA,NA,477,la12,ATC
18214.7,NA,NA,NA,NA,478,la12,ATC
17921.7,NA,NA,NA,NA,479,la12,ATC
17529.7,NA,NA,NA,NA,480,la12,ATC
19285.7,NA,NA,NA,NA,481,la12,ATC
19582.7,NA,NA,NA,NA,482,la12,ATC
19351.7,NA,NA,NA,NA,483,la12,ATC
16687.7,NA,NA,NA,NA,484,la12,ATC
19139.7,NA,NA,NA,NA,485,la12,ATC
16034.7,NA,NA,NA,NA,486,la12,ATC
18742.5,NA,NA,NA,NA,487,la12,ATC
15888.7,NA,NA,NA,NA,488,la12,ATC
17782.7,NA,NA,NA,NA,489,la12,ATC
16788.7,NA,NA,NA,NA,490,la12,ATC
18687.7,NA,NA,NA,NA,491,la12,ATC
16420.7,NA,NA,NA,NA,492,la12,ATC
19224.7,NA,NA,NA,NA,493,la12,ATC
18386.7,NA,NA,NA,NA,494,la12,ATC
16725.7,NA,NA,NA,NA,495,la12,ATC
19180.7,NA,NA,NA,NA,496,la12,ATC
19608.7,NA,NA,NA,NA,497,la12,ATC
16441.7,NA,NA,NA,NA,498,la12,ATC
15679.7,NA,NA,NA,NA,499,la12,ATC
18530.7,NA,NA,NA,NA,500,la12,ATC
16976.7,NA,NA,NA,NA,501,la12,ATC
19329.7,NA,NA,NA,NA,502,la12,ATC
16747.7,NA,NA,NA,NA,503,la12,ATC
19227.7,NA,NA,NA,NA,504,la12,ATC
16622.7,NA,NA,NA,NA,505,la12,ATC
16799.7,NA,NA,NA,NA,506,la12,ATC
16479.7,NA,NA,NA,NA,507,la12,ATC
18170.7,NA,NA,NA,NA,508,la12,ATC
16316.7,NA,NA,NA,NA,509,la12,ATC
17276.7,NA,NA,NA,NA,510,la12,ATC
16426.7,NA,NA,NA,NA,511,la12,ATC
17600.7,NA,NA,NA,NA,512,la12,ATC
18154.7,NA,NA,NA,NA,513,la12,ATC
17872.7,NA,NA,NA,NA,514,la12,ATC
19104.7,NA,NA,NA,NA,515,la12,ATC
18400.7,NA,NA,NA,NA,516,la12,ATC
17477.7,NA,NA,NA,NA,517,la12,ATC
19507.7,NA,NA,NA,NA,518,la12,ATC
18857.7,NA,NA,NA,NA,519,la12,ATC
18316.7,NA,NA,NA,NA,520,la12,ATC
16895.7,NA,NA,NA,NA,521,la12,ATC
18397.7,NA,NA,NA,NA,522,la12,ATC
17828.7,NA,NA,NA,NA,523,la12,ATC
19171.7,NA,NA,NA,NA,524,la12,ATC
17608.7,NA,NA,NA,NA,525,la12,ATC
17435.7,NA,NA,NA,NA,526,la12,ATC
17008.7,NA,NA,NA,NA,527,la12,ATC
15303.7,NA,NA,NA,NA,528,la12,ATC
21279.7,NA,NA,NA,NA,529,la12,ATC
16855.7,NA,NA,NA,NA,530,la12,ATC
16622.7,NA,NA,NA,NA,531,la12,ATC
16582.7,NA,NA,NA,NA,532,la12,ATC
16301.7,NA,NA,NA,NA,533,la12,ATC
17052.7,NA,NA,NA,NA,534,la12,ATC
