objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16819.7,NA,NA,NA,NA,51,la12,WSPT
16674.7,NA,NA,NA,NA,52,la12,WSPT
18186.7,NA,NA,NA,NA,53,la12,WSPT
16637.7,NA,NA,NA,NA,54,la12,WSPT
15430.7,NA,NA,NA,NA,55,la12,WSPT
16856.7,NA,NA,NA,NA,56,la12,WSPT
19008.7,NA,NA,NA,NA,57,la12,WSPT
15174.7,NA,NA,NA,NA,58,la12,WSPT
17330.7,NA,NA,NA,NA,59,la12,WSPT
16444.7,NA,NA,NA,NA,60,la12,WSPT
16578.7,NA,NA,NA,NA,61,la12,WSPT
16851.7,NA,NA,NA,NA,62,la12,WSPT
18724.7,NA,NA,NA,NA,63,la12,WSPT
15290.7,NA,NA,NA,NA,64,la12,WSPT
17076.7,NA,NA,NA,NA,65,la12,WSPT
19386.7,NA,NA,NA,NA,66,la12,WSPT
17541.7,NA,NA,NA,NA,67,la12,WSPT
19254.7,NA,NA,NA,NA,68,la12,WSPT
18699.7,NA,NA,NA,NA,69,la12,WSPT
15936.7,NA,NA,NA,NA,70,la12,WSPT
15548.7,NA,NA,NA,NA,71,la12,WSPT
17300.7,NA,NA,NA,NA,72,la12,WSPT
16221.7,NA,NA,NA,NA,73,la12,WSPT
19725.7,NA,NA,NA,NA,74,la12,WSPT
15669.7,NA,NA,NA,NA,75,la12,WSPT
15491.7,NA,NA,NA,NA,76,la12,WSPT
17693.7,NA,NA,NA,NA,77,la12,WSPT
18617.7,NA,NA,NA,NA,78,la12,WSPT
17001.7,NA,NA,NA,NA,79,la12,WSPT
18327.1,NA,NA,NA,NA,80,la12,WSPT
20794.7,NA,NA,NA,NA,81,la12,WSPT
17939.7,NA,NA,NA,NA,82,la12,WSPT
17457.7,NA,NA,NA,NA,83,la12,WSPT
14144.7,NA,NA,NA,NA,84,la12,WSPT
20230.7,NA,NA,NA,NA,85,la12,WSPT
16753.1,NA,NA,NA,NA,86,la12,WSPT
14889.7,NA,NA,NA,NA,87,la12,WSPT
17604.7,NA,NA,NA,NA,88,la12,WSPT
15272.7,NA,NA,NA,NA,89,la12,WSPT
17388.7,NA,NA,NA,NA,90,la12,WSPT
16688.7,NA,NA,NA,NA,91,la12,WSPT
16115.7,NA,NA,NA,NA,92,la12,WSPT
19335.7,NA,NA,NA,NA,93,la12,WSPT
14658.7,NA,NA,NA,NA,94,la12,WSPT
17397.1,NA,NA,NA,NA,95,la12,WSPT
18241.7,NA,NA,NA,NA,96,la12,WSPT
13921.1,NA,NA,NA,NA,97,la12,WSPT
14693.7,NA,NA,NA,NA,98,la12,WSPT
16821.7,NA,NA,NA,NA,99,la12,WSPT
18210.7,NA,NA,NA,NA,100,la12,WSPT
15832.7,NA,NA,NA,NA,101,la12,WSPT
18940.1,NA,NA,NA,NA,102,la12,WSPT
17805.7,NA,NA,NA,NA,103,la12,WSPT
19750.7,NA,NA,NA,NA,104,la12,WSPT
16064.7,NA,NA,NA,NA,105,la12,WSPT
17580.7,NA,NA,NA,NA,106,la12,WSPT
19586.7,NA,NA,NA,NA,107,la12,WSPT
15245.7,NA,NA,NA,NA,108,la12,WSPT
17785.7,NA,NA,NA,NA,109,la12,WSPT
17979.7,NA,NA,NA,NA,110,la12,WSPT
15507.5,NA,NA,NA,NA,111,la12,WSPT
16208.7,NA,NA,NA,NA,112,la12,WSPT
20119.7,NA,NA,NA,NA,113,la12,WSPT
18418.7,NA,NA,NA,NA,114,la12,WSPT
15363.7,NA,NA,NA,NA,115,la12,WSPT
15031.7,NA,NA,NA,NA,116,la12,WSPT
19788.7,NA,NA,NA,NA,117,la12,WSPT
17889.7,NA,NA,NA,NA,118,la12,WSPT
15077.7,NA,NA,NA,NA,119,la12,WSPT
16426.7,NA,NA,NA,NA,120,la12,WSPT
18141.7,NA,NA,NA,NA,121,la12,WSPT
16622.7,NA,NA,NA,NA,122,la12,WSPT
15121.7,NA,NA,NA,NA,123,la12,WSPT
20847.7,NA,NA,NA,NA,124,la12,WSPT
16858.7,NA,NA,NA,NA,125,la12,WSPT
17258.7,NA,NA,NA,NA,126,la12,WSPT
18403.7,NA,NA,NA,NA,127,la12,WSPT
16140.7,NA,NA,NA,NA,128,la12,WSPT
16932.7,NA,NA,NA,NA,129,la12,WSPT
14058.7,NA,NA,NA,NA,130,la12,WSPT
17018.7,NA,NA,NA,NA,131,la12,WSPT
16189.7,NA,NA,NA,NA,132,la12,WSPT
18565.7,NA,NA,NA,NA,133,la12,WSPT
17244.7,NA,NA,NA,NA,134,la12,WSPT
16985.7,NA,NA,NA,NA,135,la12,WSPT
15802.7,NA,NA,NA,NA,136,la12,WSPT
18294.7,NA,NA,NA,NA,137,la12,WSPT
17245.7,NA,NA,NA,NA,138,la12,WSPT
14303.1,NA,NA,NA,NA,139,la12,WSPT
16723.1,NA,NA,NA,NA,140,la12,WSPT
16986.5,NA,NA,NA,NA,141,la12,WSPT
15174.7,NA,NA,NA,NA,142,la12,WSPT
18662.7,NA,NA,NA,NA,143,la12,WSPT
18219.7,NA,NA,NA,NA,144,la12,WSPT
15486.3,NA,NA,NA,NA,145,la12,WSPT
19924.7,NA,NA,NA,NA,146,la12,WSPT
17758.7,NA,NA,NA,NA,147,la12,WSPT
15538.7,NA,NA,NA,NA,148,la12,WSPT
14023.7,NA,NA,NA,NA,149,la12,WSPT
16305.7,NA,NA,NA,NA,150,la12,WSPT
17063.7,NA,NA,NA,NA,151,la12,WSPT
19843.7,NA,NA,NA,NA,152,la12,WSPT
17678.7,NA,NA,NA,NA,153,la12,WSPT
16758.7,NA,NA,NA,NA,154,la12,WSPT
17192.7,NA,NA,NA,NA,155,la12,WSPT
18744.5,NA,NA,NA,NA,156,la12,WSPT
15833.7,NA,NA,NA,NA,157,la12,WSPT
17137.7,NA,NA,NA,NA,158,la12,WSPT
18724.7,NA,NA,NA,NA,159,la12,WSPT
16843.7,NA,NA,NA,NA,160,la12,WSPT
18438.7,NA,NA,NA,NA,161,la12,WSPT
18332.7,NA,NA,NA,NA,162,la12,WSPT
17592.7,NA,NA,NA,NA,163,la12,WSPT
16025.5,NA,NA,NA,NA,164,la12,WSPT
18574.7,NA,NA,NA,NA,165,la12,WSPT
17026.7,NA,NA,NA,NA,166,la12,WSPT
18135.7,NA,NA,NA,NA,167,la12,WSPT
19546.7,NA,NA,NA,NA,168,la12,WSPT
14582.7,NA,NA,NA,NA,169,la12,WSPT
17608.7,NA,NA,NA,NA,170,la12,WSPT
16870.5,NA,NA,NA,NA,171,la12,WSPT
15529.7,NA,NA,NA,NA,172,la12,WSPT
15231.7,NA,NA,NA,NA,173,la12,WSPT
17027.7,NA,NA,NA,NA,174,la12,WSPT
19277.7,NA,NA,NA,NA,175,la12,WSPT
17583.7,NA,NA,NA,NA,176,la12,WSPT
18766.1,NA,NA,NA,NA,177,la12,WSPT
17759.7,NA,NA,NA,NA,178,la12,WSPT
16873.5,NA,NA,NA,NA,179,la12,WSPT
18238.7,NA,NA,NA,NA,180,la12,WSPT
18999.7,NA,NA,NA,NA,181,la12,WSPT
17802.7,NA,NA,NA,NA,182,la12,WSPT
18351.7,NA,NA,NA,NA,183,la12,WSPT
17243.7,NA,NA,NA,NA,184,la12,WSPT
18734.7,NA,NA,NA,NA,185,la12,WSPT
14475.1,NA,NA,NA,NA,186,la12,WSPT
17201.7,NA,NA,NA,NA,187,la12,WSPT
17834.1,NA,NA,NA,NA,188,la12,WSPT
19005.7,NA,NA,NA,NA,189,la12,WSPT
19606.7,NA,NA,NA,NA,190,la12,WSPT
17368.7,NA,NA,NA,NA,191,la12,WSPT
16853.7,NA,NA,NA,NA,192,la12,WSPT
18070.7,NA,NA,NA,NA,193,la12,WSPT
17757.7,NA,NA,NA,NA,194,la12,WSPT
17560.7,NA,NA,NA,NA,195,la12,WSPT
17895.7,NA,NA,NA,NA,196,la12,WSPT
17836.7,NA,NA,NA,NA,197,la12,WSPT
16096.7,NA,NA,NA,NA,198,la12,WSPT
18055.7,NA,NA,NA,NA,199,la12,WSPT
16967.9,NA,NA,NA,NA,200,la12,WSPT
18683.7,NA,NA,NA,NA,201,la12,WSPT
13839.5,NA,NA,NA,NA,202,la12,WSPT
15146.7,NA,NA,NA,NA,203,la12,WSPT
17521.7,NA,NA,NA,NA,204,la12,WSPT
18078.7,NA,NA,NA,NA,205,la12,WSPT
19468.7,NA,NA,NA,NA,206,la12,WSPT
16359.7,NA,NA,NA,NA,207,la12,WSPT
17013.7,NA,NA,NA,NA,208,la12,WSPT
17750.7,NA,NA,NA,NA,209,la12,WSPT
16243.7,NA,NA,NA,NA,210,la12,WSPT
15791.7,NA,NA,NA,NA,211,la12,WSPT
18828.7,NA,NA,NA,NA,212,la12,WSPT
20592.7,NA,NA,NA,NA,213,la12,WSPT
16114.7,NA,NA,NA,NA,214,la12,WSPT
18466.7,NA,NA,NA,NA,215,la12,WSPT
16523.7,NA,NA,NA,NA,216,la12,WSPT
15005.7,NA,NA,NA,NA,217,la12,WSPT
16932.7,NA,NA,NA,NA,218,la12,WSPT
18837.7,NA,NA,NA,NA,219,la12,WSPT
15383.7,NA,NA,NA,NA,220,la12,WSPT
18168.7,NA,NA,NA,NA,221,la12,WSPT
17249.7,NA,NA,NA,NA,222,la12,WSPT
15238.7,NA,NA,NA,NA,223,la12,WSPT
14614.1,NA,NA,NA,NA,224,la12,WSPT
17726.7,NA,NA,NA,NA,225,la12,WSPT
14531.7,NA,NA,NA,NA,226,la12,WSPT
17014.7,NA,NA,NA,NA,227,la12,WSPT
16461.7,NA,NA,NA,NA,228,la12,WSPT
16504.7,NA,NA,NA,NA,229,la12,WSPT
18289.7,NA,NA,NA,NA,230,la12,WSPT
16346.7,NA,NA,NA,NA,231,la12,WSPT
17946.7,NA,NA,NA,NA,232,la12,WSPT
14337.7,NA,NA,NA,NA,233,la12,WSPT
15392.5,NA,NA,NA,NA,234,la12,WSPT
17697.1,NA,NA,NA,NA,235,la12,WSPT
20315.7,NA,NA,NA,NA,236,la12,WSPT
18064.7,NA,NA,NA,NA,237,la12,WSPT
15519.7,NA,NA,NA,NA,238,la12,WSPT
17393.7,NA,NA,NA,NA,239,la12,WSPT
18365.1,NA,NA,NA,NA,240,la12,WSPT
16438.1,NA,NA,NA,NA,241,la12,WSPT
18778.7,NA,NA,NA,NA,242,la12,WSPT
17788.7,NA,NA,NA,NA,243,la12,WSPT
18556.7,NA,NA,NA,NA,244,la12,WSPT
18270.7,NA,NA,NA,NA,245,la12,WSPT
18754.7,NA,NA,NA,NA,246,la12,WSPT
18415.7,NA,NA,NA,NA,247,la12,WSPT
18751.7,NA,NA,NA,NA,248,la12,WSPT
17875.7,NA,NA,NA,NA,249,la12,WSPT
17309.7,NA,NA,NA,NA,250,la12,WSPT
17105.7,NA,NA,NA,NA,251,la12,WSPT
17288.7,NA,NA,NA,NA,252,la12,WSPT
16824.7,NA,NA,NA,NA,253,la12,WSPT
18986.7,NA,NA,NA,NA,254,la12,WSPT
16310.7,NA,NA,NA,NA,255,la12,WSPT
18702.7,NA,NA,NA,NA,256,la12,WSPT
17902.7,NA,NA,NA,NA,257,la12,WSPT
15603.7,NA,NA,NA,NA,258,la12,WSPT
17449.7,NA,NA,NA,NA,259,la12,WSPT
15881.7,NA,NA,NA,NA,260,la12,WSPT
15686.7,NA,NA,NA,NA,261,la12,WSPT
16273.7,NA,NA,NA,NA,262,la12,WSPT
15066.7,NA,NA,NA,NA,263,la12,WSPT
19858.1,NA,NA,NA,NA,264,la12,WSPT
15532.7,NA,NA,NA,NA,265,la12,WSPT
15910.7,NA,NA,NA,NA,266,la12,WSPT
15251.7,NA,NA,NA,NA,267,la12,WSPT
14199.5,NA,NA,NA,NA,268,la12,WSPT
17952.7,NA,NA,NA,NA,269,la12,WSPT
20565.7,NA,NA,NA,NA,270,la12,WSPT
18058.7,NA,NA,NA,NA,271,la12,WSPT
18507.7,NA,NA,NA,NA,272,la12,WSPT
20373.7,NA,NA,NA,NA,273,la12,WSPT
17566.7,NA,NA,NA,NA,274,la12,WSPT
18335.7,NA,NA,NA,NA,275,la12,WSPT
14957.7,NA,NA,NA,NA,276,la12,WSPT
21707.7,NA,NA,NA,NA,277,la12,WSPT
15109.7,NA,NA,NA,NA,278,la12,WSPT
15830.7,NA,NA,NA,NA,279,la12,WSPT
18025.7,NA,NA,NA,NA,280,la12,WSPT
17769.7,NA,NA,NA,NA,281,la12,WSPT
16267.7,NA,NA,NA,NA,282,la12,WSPT
17248.7,NA,NA,NA,NA,283,la12,WSPT
17295.7,NA,NA,NA,NA,284,la12,WSPT
17590.7,NA,NA,NA,NA,285,la12,WSPT
15864.7,NA,NA,NA,NA,286,la12,WSPT
17011.7,NA,NA,NA,NA,287,la12,WSPT
13950.1,NA,NA,NA,NA,288,la12,WSPT
17642.1,NA,NA,NA,NA,289,la12,WSPT
14726.7,NA,NA,NA,NA,290,la12,WSPT
17880.1,NA,NA,NA,NA,291,la12,WSPT
17720.7,NA,NA,NA,NA,292,la12,WSPT
17354.7,NA,NA,NA,NA,293,la12,WSPT
17821.7,NA,NA,NA,NA,294,la12,WSPT
15982.7,NA,NA,NA,NA,295,la12,WSPT
16910.7,NA,NA,NA,NA,296,la12,WSPT
18731.7,NA,NA,NA,NA,297,la12,WSPT
19872.7,NA,NA,NA,NA,298,la12,WSPT
17512.7,NA,NA,NA,NA,299,la12,WSPT
19807.7,NA,NA,NA,NA,300,la12,WSPT
15388.1,NA,NA,NA,NA,301,la12,WSPT
17481.7,NA,NA,NA,NA,302,la12,WSPT
16666.7,NA,NA,NA,NA,303,la12,WSPT
18523.7,NA,NA,NA,NA,304,la12,WSPT
18980.7,NA,NA,NA,NA,305,la12,WSPT
16635.7,NA,NA,NA,NA,306,la12,WSPT
16935.7,NA,NA,NA,NA,307,la12,WSPT
15094.7,NA,NA,NA,NA,308,la12,WSPT
16493.7,NA,NA,NA,NA,309,la12,WSPT
15195.1,NA,NA,NA,NA,310,la12,WSPT
16195.5,NA,NA,NA,NA,311,la12,WSPT
18705.7,NA,NA,NA,NA,312,la12,WSPT
19659.7,NA,NA,NA,NA,313,la12,WSPT
18470.7,NA,NA,NA,NA,314,la12,WSPT
18927.7,NA,NA,NA,NA,315,la12,WSPT
19387.7,NA,NA,NA,NA,316,la12,WSPT
16372.7,NA,NA,NA,NA,317,la12,WSPT
15465.7,NA,NA,NA,NA,318,la12,WSPT
16334.7,NA,NA,NA,NA,319,la12,WSPT
15908.7,NA,NA,NA,NA,320,la12,WSPT
19064.7,NA,NA,NA,NA,321,la12,WSPT
16473.7,NA,NA,NA,NA,322,la12,WSPT
16572.7,NA,NA,NA,NA,323,la12,WSPT
18172.7,NA,NA,NA,NA,324,la12,WSPT
17227.7,NA,NA,NA,NA,325,la12,WSPT
20850.7,NA,NA,NA,NA,326,la12,WSPT
16993.7,NA,NA,NA,NA,327,la12,WSPT
19435.7,NA,NA,NA,NA,328,la12,WSPT
19908.7,NA,NA,NA,NA,329,la12,WSPT
18081.7,NA,NA,NA,NA,330,la12,WSPT
16092.7,NA,NA,NA,NA,331,la12,WSPT
20129.7,NA,NA,NA,NA,332,la12,WSPT
16042.7,NA,NA,NA,NA,333,la12,WSPT
16444.7,NA,NA,NA,NA,334,la12,WSPT
15308.7,NA,NA,NA,NA,335,la12,WSPT
20325.7,NA,NA,NA,NA,336,la12,WSPT
14431.7,NA,NA,NA,NA,337,la12,WSPT
14781.7,NA,NA,NA,NA,338,la12,WSPT
15478.1,NA,NA,NA,NA,339,la12,WSPT
15768.5,NA,NA,NA,NA,340,la12,WSPT
17780.7,NA,NA,NA,NA,341,la12,WSPT
15203.7,NA,NA,NA,NA,342,la12,WSPT
21026.1,NA,NA,NA,NA,343,la12,WSPT
17316.7,NA,NA,NA,NA,344,la12,WSPT
15180.7,NA,NA,NA,NA,345,la12,WSPT
19448.7,NA,NA,NA,NA,346,la12,WSPT
15230.7,NA,NA,NA,NA,347,la12,WSPT
15125.7,NA,NA,NA,NA,348,la12,WSPT
16585.7,NA,NA,NA,NA,349,la12,WSPT
19373.7,NA,NA,NA,NA,350,la12,WSPT
17277.7,NA,NA,NA,NA,351,la12,WSPT
17768.7,NA,NA,NA,NA,352,la12,WSPT
19343.7,NA,NA,NA,NA,353,la12,WSPT
16374.7,NA,NA,NA,NA,354,la12,WSPT
16102.7,NA,NA,NA,NA,355,la12,WSPT
15516.7,NA,NA,NA,NA,356,la12,WSPT
15815.7,NA,NA,NA,NA,357,la12,WSPT
16225.7,NA,NA,NA,NA,358,la12,WSPT
17546.7,NA,NA,NA,NA,359,la12,WSPT
15208.7,NA,NA,NA,NA,360,la12,WSPT
17568.7,NA,NA,NA,NA,361,la12,WSPT
19969.1,NA,NA,NA,NA,362,la12,WSPT
14674.7,NA,NA,NA,NA,363,la12,WSPT
18653.1,NA,NA,NA,NA,364,la12,WSPT
18904.7,NA,NA,NA,NA,365,la12,WSPT
16154.7,NA,NA,NA,NA,366,la12,WSPT
15612.7,NA,NA,NA,NA,367,la12,WSPT
14901.5,NA,NA,NA,NA,368,la12,WSPT
17299.7,NA,NA,NA,NA,369,la12,WSPT
17760.7,NA,NA,NA,NA,370,la12,WSPT
16167.7,NA,NA,NA,NA,371,la12,WSPT
17057.7,NA,NA,NA,NA,372,la12,WSPT
15997.7,NA,NA,NA,NA,373,la12,WSPT
15209.5,NA,NA,NA,NA,374,la12,WSPT
19016.7,NA,NA,NA,NA,375,la12,WSPT
18515.7,NA,NA,NA,NA,376,la12,WSPT
18177.7,NA,NA,NA,NA,377,la12,WSPT
15402.7,NA,NA,NA,NA,378,la12,WSPT
17303.7,NA,NA,NA,NA,379,la12,WSPT
14736.7,NA,NA,NA,NA,380,la12,WSPT
18064.7,NA,NA,NA,NA,381,la12,WSPT
16064.7,NA,NA,NA,NA,382,la12,WSPT
16460.7,NA,NA,NA,NA,383,la12,WSPT
14749.7,NA,NA,NA,NA,384,la12,WSPT
14995.7,NA,NA,NA,NA,385,la12,WSPT
18043.7,NA,NA,NA,NA,386,la12,WSPT
16690.7,NA,NA,NA,NA,387,la12,WSPT
18008.7,NA,NA,NA,NA,388,la12,WSPT
18294.7,NA,NA,NA,NA,389,la12,WSPT
13324.7,NA,NA,NA,NA,390,la12,WSPT
17571.7,NA,NA,NA,NA,391,la12,WSPT
16551.7,NA,NA,NA,NA,392,la12,WSPT
18574.7,NA,NA,NA,NA,393,la12,WSPT
18332.7,NA,NA,NA,NA,394,la12,WSPT
14932.7,NA,NA,NA,NA,395,la12,WSPT
14502.7,NA,NA,NA,NA,396,la12,WSPT
15845.7,NA,NA,NA,NA,397,la12,WSPT
15840.7,NA,NA,NA,NA,398,la12,WSPT
16494.7,NA,NA,NA,NA,399,la12,WSPT
17789.7,NA,NA,NA,NA,400,la12,WSPT
15246.7,NA,NA,NA,NA,401,la12,WSPT
18437.7,NA,NA,NA,NA,402,la12,WSPT
16726.7,NA,NA,NA,NA,403,la12,WSPT
19405.7,NA,NA,NA,NA,404,la12,WSPT
16269.7,NA,NA,NA,NA,405,la12,WSPT
16910.7,NA,NA,NA,NA,406,la12,WSPT
17378.7,NA,NA,NA,NA,407,la12,WSPT
18264.7,NA,NA,NA,NA,408,la12,WSPT
17841.7,NA,NA,NA,NA,409,la12,WSPT
17080.7,NA,NA,NA,NA,410,la12,WSPT
15781.7,NA,NA,NA,NA,411,la12,WSPT
16197.5,NA,NA,NA,NA,412,la12,WSPT
18069.1,NA,NA,NA,NA,413,la12,WSPT
19683.7,NA,NA,NA,NA,414,la12,WSPT
16672.7,NA,NA,NA,NA,415,la12,WSPT
18501.7,NA,NA,NA,NA,416,la12,WSPT
17534.7,NA,NA,NA,NA,417,la12,WSPT
20041.7,NA,NA,NA,NA,418,la12,WSPT
14027.7,NA,NA,NA,NA,419,la12,WSPT
18096.7,NA,NA,NA,NA,420,la12,WSPT
17265.7,NA,NA,NA,NA,421,la12,WSPT
17130.7,NA,NA,NA,NA,422,la12,WSPT
20741.7,NA,NA,NA,NA,423,la12,WSPT
18836.7,NA,NA,NA,NA,424,la12,WSPT
18357.7,NA,NA,NA,NA,425,la12,WSPT
17716.7,NA,NA,NA,NA,426,la12,WSPT
18946.7,NA,NA,NA,NA,427,la12,WSPT
16138.7,NA,NA,NA,NA,428,la12,WSPT
15864.7,NA,NA,NA,NA,429,la12,WSPT
15818.7,NA,NA,NA,NA,430,la12,WSPT
15158.1,NA,NA,NA,NA,431,la12,WSPT
17001.7,NA,NA,NA,NA,432,la12,WSPT
20206.7,NA,NA,NA,NA,433,la12,WSPT
15984.7,NA,NA,NA,NA,434,la12,WSPT
17731.7,NA,NA,NA,NA,435,la12,WSPT
15020.1,NA,NA,NA,NA,436,la12,WSPT
18926.7,NA,NA,NA,NA,437,la12,WSPT
19058.7,NA,NA,NA,NA,438,la12,WSPT
14705.7,NA,NA,NA,NA,439,la12,WSPT
17767.7,NA,NA,NA,NA,440,la12,WSPT
18880.7,NA,NA,NA,NA,441,la12,WSPT
15725.7,NA,NA,NA,NA,442,la12,WSPT
19636.7,NA,NA,NA,NA,443,la12,WSPT
19621.7,NA,NA,NA,NA,444,la12,WSPT
21137.7,NA,NA,NA,NA,445,la12,WSPT
17013.7,NA,NA,NA,NA,446,la12,WSPT
18019.7,NA,NA,NA,NA,447,la12,WSPT
19801.7,NA,NA,NA,NA,448,la12,WSPT
15988.7,NA,NA,NA,NA,449,la12,WSPT
15718.7,NA,NA,NA,NA,450,la12,WSPT
21281.7,NA,NA,NA,NA,451,la12,WSPT
15623.7,NA,NA,NA,NA,452,la12,WSPT
15631.7,NA,NA,NA,NA,453,la12,WSPT
16879.7,NA,NA,NA,NA,454,la12,WSPT
20590.7,NA,NA,NA,NA,455,la12,WSPT
16704.7,NA,NA,NA,NA,456,la12,WSPT
17694.7,NA,NA,NA,NA,457,la12,WSPT
18172.7,NA,NA,NA,NA,458,la12,WSPT
19859.7,NA,NA,NA,NA,459,la12,WSPT
16996.7,NA,NA,NA,NA,460,la12,WSPT
19024.7,NA,NA,NA,NA,461,la12,WSPT
17592.7,NA,NA,NA,NA,462,la12,WSPT
17440.7,NA,NA,NA,NA,463,la12,WSPT
15903.7,NA,NA,NA,NA,464,la12,WSPT
16462.7,NA,NA,NA,NA,465,la12,WSPT
16255.7,NA,NA,NA,NA,466,la12,WSPT
17856.7,NA,NA,NA,NA,467,la12,WSPT
16229.7,NA,NA,NA,NA,468,la12,WSPT
18570.7,NA,NA,NA,NA,469,la12,WSPT
15891.7,NA,NA,NA,NA,470,la12,WSPT
20607.1,NA,NA,NA,NA,471,la12,WSPT
18663.7,NA,NA,NA,NA,472,la12,WSPT
15999.7,NA,NA,NA,NA,473,la12,WSPT
16077.7,NA,NA,NA,NA,474,la12,WSPT
16855.7,NA,NA,NA,NA,475,la12,WSPT
15854.7,NA,NA,NA,NA,476,la12,WSPT
19367.7,NA,NA,NA,NA,477,la12,WSPT
15750.7,NA,NA,NA,NA,478,la12,WSPT
16917.7,NA,NA,NA,NA,479,la12,WSPT
14421.7,NA,NA,NA,NA,480,la12,WSPT
16281.5,NA,NA,NA,NA,481,la12,WSPT
15740.7,NA,NA,NA,NA,482,la12,WSPT
17446.7,NA,NA,NA,NA,483,la12,WSPT
16723.7,NA,NA,NA,NA,484,la12,WSPT
18324.5,NA,NA,NA,NA,485,la12,WSPT
20286.7,NA,NA,NA,NA,486,la12,WSPT
16483.1,NA,NA,NA,NA,487,la12,WSPT
18735.7,NA,NA,NA,NA,488,la12,WSPT
16679.7,NA,NA,NA,NA,489,la12,WSPT
21935.7,NA,NA,NA,NA,490,la12,WSPT
17798.7,NA,NA,NA,NA,491,la12,WSPT
17032.7,NA,NA,NA,NA,492,la12,WSPT
16258.7,NA,NA,NA,NA,493,la12,WSPT
18410.7,NA,NA,NA,NA,494,la12,WSPT
17904.5,NA,NA,NA,NA,495,la12,WSPT
17874.7,NA,NA,NA,NA,496,la12,WSPT
16489.7,NA,NA,NA,NA,497,la12,WSPT
15895.7,NA,NA,NA,NA,498,la12,WSPT
18171.1,NA,NA,NA,NA,499,la12,WSPT
19322.7,NA,NA,NA,NA,500,la12,WSPT
15732.7,NA,NA,NA,NA,501,la12,WSPT
16558.7,NA,NA,NA,NA,502,la12,WSPT
16107.7,NA,NA,NA,NA,503,la12,WSPT
18267.7,NA,NA,NA,NA,504,la12,WSPT
18214.5,NA,NA,NA,NA,505,la12,WSPT
16864.1,NA,NA,NA,NA,506,la12,WSPT
19726.7,NA,NA,NA,NA,507,la12,WSPT
17432.7,NA,NA,NA,NA,508,la12,WSPT
18248.7,NA,NA,NA,NA,509,la12,WSPT
15991.7,NA,NA,NA,NA,510,la12,WSPT
15368.5,NA,NA,NA,NA,511,la12,WSPT
17281.7,NA,NA,NA,NA,512,la12,WSPT
17322.7,NA,NA,NA,NA,513,la12,WSPT
17626.7,NA,NA,NA,NA,514,la12,WSPT
