objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18279.5,NA,NA,NA,NA,70,la11,ATC
23363.5,NA,NA,NA,NA,71,la11,ATC
20424.5,NA,NA,NA,NA,72,la11,ATC
19513.5,NA,NA,NA,NA,73,la11,ATC
20034.5,NA,NA,NA,NA,74,la11,ATC
20639.5,NA,NA,NA,NA,75,la11,ATC
21163.5,NA,NA,NA,NA,76,la11,ATC
24395.2,NA,NA,NA,NA,77,la11,ATC
21627.5,NA,NA,NA,NA,78,la11,ATC
21088.5,NA,NA,NA,NA,79,la11,ATC
19639.5,NA,NA,NA,NA,80,la11,ATC
21215.5,NA,NA,NA,NA,81,la11,ATC
18892.5,NA,NA,NA,NA,82,la11,ATC
20350.5,NA,NA,NA,NA,83,la11,ATC
23445.5,NA,NA,NA,NA,84,la11,ATC
22156.5,NA,NA,NA,NA,85,la11,ATC
22763.5,NA,NA,NA,NA,86,la11,ATC
20891.5,NA,NA,NA,NA,87,la11,ATC
21176.5,NA,NA,NA,NA,88,la11,ATC
22074.5,NA,NA,NA,NA,89,la11,ATC
19809.5,NA,NA,NA,NA,90,la11,ATC
20161.5,NA,NA,NA,NA,91,la11,ATC
19642.5,NA,NA,NA,NA,92,la11,ATC
20301.5,NA,NA,NA,NA,93,la11,ATC
21690.5,NA,NA,NA,NA,94,la11,ATC
21528.5,NA,NA,NA,NA,95,la11,ATC
21927.5,NA,NA,NA,NA,96,la11,ATC
20916.5,NA,NA,NA,NA,97,la11,ATC
18979.5,NA,NA,NA,NA,98,la11,ATC
19424.5,NA,NA,NA,NA,99,la11,ATC
19236.5,NA,NA,NA,NA,100,la11,ATC
23546.5,NA,NA,NA,NA,101,la11,ATC
19334.5,NA,NA,NA,NA,102,la11,ATC
21545.5,NA,NA,NA,NA,103,la11,ATC
20584.5,NA,NA,NA,NA,104,la11,ATC
19719.5,NA,NA,NA,NA,105,la11,ATC
20339.5,NA,NA,NA,NA,106,la11,ATC
21165.5,NA,NA,NA,NA,107,la11,ATC
18167.5,NA,NA,NA,NA,108,la11,ATC
19296.5,NA,NA,NA,NA,109,la11,ATC
19839.5,NA,NA,NA,NA,110,la11,ATC
20362.5,NA,NA,NA,NA,111,la11,ATC
22458.5,NA,NA,NA,NA,112,la11,ATC
22592.5,NA,NA,NA,NA,113,la11,ATC
20602.5,NA,NA,NA,NA,114,la11,ATC
22248.5,NA,NA,NA,NA,115,la11,ATC
21039.5,NA,NA,NA,NA,116,la11,ATC
19546.5,NA,NA,NA,NA,117,la11,ATC
22197.5,NA,NA,NA,NA,118,la11,ATC
22135.5,NA,NA,NA,NA,119,la11,ATC
21310.5,NA,NA,NA,NA,120,la11,ATC
21217.5,NA,NA,NA,NA,121,la11,ATC
20992.5,NA,NA,NA,NA,122,la11,ATC
23045.5,NA,NA,NA,NA,123,la11,ATC
20593.5,NA,NA,NA,NA,124,la11,ATC
20926.5,NA,NA,NA,NA,125,la11,ATC
21943.5,NA,NA,NA,NA,126,la11,ATC
21107.5,NA,NA,NA,NA,127,la11,ATC
22137.5,NA,NA,NA,NA,128,la11,ATC
21619.5,NA,NA,NA,NA,129,la11,ATC
19333.5,NA,NA,NA,NA,130,la11,ATC
18679.1,NA,NA,NA,NA,131,la11,ATC
17403.5,NA,NA,NA,NA,132,la11,ATC
19245.5,NA,NA,NA,NA,133,la11,ATC
21897.5,NA,NA,NA,NA,134,la11,ATC
19660.5,NA,NA,NA,NA,135,la11,ATC
20996.5,NA,NA,NA,NA,136,la11,ATC
24008.5,NA,NA,NA,NA,137,la11,ATC
19704.5,NA,NA,NA,NA,138,la11,ATC
20890.5,NA,NA,NA,NA,139,la11,ATC
20672.5,NA,NA,NA,NA,140,la11,ATC
18015.5,NA,NA,NA,NA,141,la11,ATC
21544.5,NA,NA,NA,NA,142,la11,ATC
21445.5,NA,NA,NA,NA,143,la11,ATC
19834.5,NA,NA,NA,NA,144,la11,ATC
21361.5,NA,NA,NA,NA,145,la11,ATC
20135.5,NA,NA,NA,NA,146,la11,ATC
20275.5,NA,NA,NA,NA,147,la11,ATC
19013.5,NA,NA,NA,NA,148,la11,ATC
22308.5,NA,NA,NA,NA,149,la11,ATC
20274.5,NA,NA,NA,NA,150,la11,ATC
22225.5,NA,NA,NA,NA,151,la11,ATC
23405.5,NA,NA,NA,NA,152,la11,ATC
21982.5,NA,NA,NA,NA,153,la11,ATC
20859.5,NA,NA,NA,NA,154,la11,ATC
17844.5,NA,NA,NA,NA,155,la11,ATC
23062.5,NA,NA,NA,NA,156,la11,ATC
22204.5,NA,NA,NA,NA,157,la11,ATC
21945.5,NA,NA,NA,NA,158,la11,ATC
17706.5,NA,NA,NA,NA,159,la11,ATC
20696.5,NA,NA,NA,NA,160,la11,ATC
21523.5,NA,NA,NA,NA,161,la11,ATC
20866.5,NA,NA,NA,NA,162,la11,ATC
22102.5,NA,NA,NA,NA,163,la11,ATC
20868.5,NA,NA,NA,NA,164,la11,ATC
18950.5,NA,NA,NA,NA,165,la11,ATC
20864.5,NA,NA,NA,NA,166,la11,ATC
20598.5,NA,NA,NA,NA,167,la11,ATC
18985.5,NA,NA,NA,NA,168,la11,ATC
23601.5,NA,NA,NA,NA,169,la11,ATC
21591.5,NA,NA,NA,NA,170,la11,ATC
19158.5,NA,NA,NA,NA,171,la11,ATC
19810.5,NA,NA,NA,NA,172,la11,ATC
21840.5,NA,NA,NA,NA,173,la11,ATC
22619.5,NA,NA,NA,NA,174,la11,ATC
23666.5,NA,NA,NA,NA,175,la11,ATC
19983.5,NA,NA,NA,NA,176,la11,ATC
19883.5,NA,NA,NA,NA,177,la11,ATC
24041.5,NA,NA,NA,NA,178,la11,ATC
19838.5,NA,NA,NA,NA,179,la11,ATC
21218.5,NA,NA,NA,NA,180,la11,ATC
21085.5,NA,NA,NA,NA,181,la11,ATC
20241.5,NA,NA,NA,NA,182,la11,ATC
21273.5,NA,NA,NA,NA,183,la11,ATC
20469.5,NA,NA,NA,NA,184,la11,ATC
20146.5,NA,NA,NA,NA,185,la11,ATC
20140.5,NA,NA,NA,NA,186,la11,ATC
22032.5,NA,NA,NA,NA,187,la11,ATC
21179.5,NA,NA,NA,NA,188,la11,ATC
20904.5,NA,NA,NA,NA,189,la11,ATC
22507.5,NA,NA,NA,NA,190,la11,ATC
18198.5,NA,NA,NA,NA,191,la11,ATC
19334.5,NA,NA,NA,NA,192,la11,ATC
20128.5,NA,NA,NA,NA,193,la11,ATC
21038.5,NA,NA,NA,NA,194,la11,ATC
18699.5,NA,NA,NA,NA,195,la11,ATC
21014.5,NA,NA,NA,NA,196,la11,ATC
20772.5,NA,NA,NA,NA,197,la11,ATC
19617.5,NA,NA,NA,NA,198,la11,ATC
21316.5,NA,NA,NA,NA,199,la11,ATC
20975.5,NA,NA,NA,NA,200,la11,ATC
21616.5,NA,NA,NA,NA,201,la11,ATC
18513.5,NA,NA,NA,NA,202,la11,ATC
24097.5,NA,NA,NA,NA,203,la11,ATC
20751.5,NA,NA,NA,NA,204,la11,ATC
21239.5,NA,NA,NA,NA,205,la11,ATC
19486.5,NA,NA,NA,NA,206,la11,ATC
18256.5,NA,NA,NA,NA,207,la11,ATC
24047.5,NA,NA,NA,NA,208,la11,ATC
19374.5,NA,NA,NA,NA,209,la11,ATC
20177.5,NA,NA,NA,NA,210,la11,ATC
20476.5,NA,NA,NA,NA,211,la11,ATC
22525.5,NA,NA,NA,NA,212,la11,ATC
18386.5,NA,NA,NA,NA,213,la11,ATC
23172.5,NA,NA,NA,NA,214,la11,ATC
22056.5,NA,NA,NA,NA,215,la11,ATC
21094.5,NA,NA,NA,NA,216,la11,ATC
19444.5,NA,NA,NA,NA,217,la11,ATC
20688.5,NA,NA,NA,NA,218,la11,ATC
21096.5,NA,NA,NA,NA,219,la11,ATC
21160.5,NA,NA,NA,NA,220,la11,ATC
21196.5,NA,NA,NA,NA,221,la11,ATC
21635.7,NA,NA,NA,NA,222,la11,ATC
21475.5,NA,NA,NA,NA,223,la11,ATC
19647.5,NA,NA,NA,NA,224,la11,ATC
18459.5,NA,NA,NA,NA,225,la11,ATC
21448.5,NA,NA,NA,NA,226,la11,ATC
21620.5,NA,NA,NA,NA,227,la11,ATC
19033.5,NA,NA,NA,NA,228,la11,ATC
22021.5,NA,NA,NA,NA,229,la11,ATC
18998.5,NA,NA,NA,NA,230,la11,ATC
25451.5,NA,NA,NA,NA,231,la11,ATC
23545.5,NA,NA,NA,NA,232,la11,ATC
22487.5,NA,NA,NA,NA,233,la11,ATC
21348.5,NA,NA,NA,NA,234,la11,ATC
22235.5,NA,NA,NA,NA,235,la11,ATC
19521.5,NA,NA,NA,NA,236,la11,ATC
23159.5,NA,NA,NA,NA,237,la11,ATC
21967.5,NA,NA,NA,NA,238,la11,ATC
22528.5,NA,NA,NA,NA,239,la11,ATC
20635.5,NA,NA,NA,NA,240,la11,ATC
20260.5,NA,NA,NA,NA,241,la11,ATC
20320.5,NA,NA,NA,NA,242,la11,ATC
19941.5,NA,NA,NA,NA,243,la11,ATC
20976.5,NA,NA,NA,NA,244,la11,ATC
22167.5,NA,NA,NA,NA,245,la11,ATC
21240.5,NA,NA,NA,NA,246,la11,ATC
23734.5,NA,NA,NA,NA,247,la11,ATC
20760.5,NA,NA,NA,NA,248,la11,ATC
19790.5,NA,NA,NA,NA,249,la11,ATC
22721.5,NA,NA,NA,NA,250,la11,ATC
19042.5,NA,NA,NA,NA,251,la11,ATC
21058.5,NA,NA,NA,NA,252,la11,ATC
19572.5,NA,NA,NA,NA,253,la11,ATC
23088.5,NA,NA,NA,NA,254,la11,ATC
21838.5,NA,NA,NA,NA,255,la11,ATC
21998.5,NA,NA,NA,NA,256,la11,ATC
19045.5,NA,NA,NA,NA,257,la11,ATC
18390.5,NA,NA,NA,NA,258,la11,ATC
21060.5,NA,NA,NA,NA,259,la11,ATC
20711.5,NA,NA,NA,NA,260,la11,ATC
20175.5,NA,NA,NA,NA,261,la11,ATC
20833.5,NA,NA,NA,NA,262,la11,ATC
20476.5,NA,NA,NA,NA,263,la11,ATC
23041.5,NA,NA,NA,NA,264,la11,ATC
19060.5,NA,NA,NA,NA,265,la11,ATC
22273.5,NA,NA,NA,NA,266,la11,ATC
24996.5,NA,NA,NA,NA,267,la11,ATC
20527.5,NA,NA,NA,NA,268,la11,ATC
20179.5,NA,NA,NA,NA,269,la11,ATC
23106.5,NA,NA,NA,NA,270,la11,ATC
17957.5,NA,NA,NA,NA,271,la11,ATC
21525.5,NA,NA,NA,NA,272,la11,ATC
21220.5,NA,NA,NA,NA,273,la11,ATC
20506.5,NA,NA,NA,NA,274,la11,ATC
22754.5,NA,NA,NA,NA,275,la11,ATC
20480.5,NA,NA,NA,NA,276,la11,ATC
19815.5,NA,NA,NA,NA,277,la11,ATC
20156.5,NA,NA,NA,NA,278,la11,ATC
20153.5,NA,NA,NA,NA,279,la11,ATC
20666.5,NA,NA,NA,NA,280,la11,ATC
20492.5,NA,NA,NA,NA,281,la11,ATC
19833.5,NA,NA,NA,NA,282,la11,ATC
21403.5,NA,NA,NA,NA,283,la11,ATC
21155.5,NA,NA,NA,NA,284,la11,ATC
20762.5,NA,NA,NA,NA,285,la11,ATC
22834.5,NA,NA,NA,NA,286,la11,ATC
20199.5,NA,NA,NA,NA,287,la11,ATC
20470.5,NA,NA,NA,NA,288,la11,ATC
21793.7,NA,NA,NA,NA,289,la11,ATC
24105.5,NA,NA,NA,NA,290,la11,ATC
20476.5,NA,NA,NA,NA,291,la11,ATC
20674.5,NA,NA,NA,NA,292,la11,ATC
20313.5,NA,NA,NA,NA,293,la11,ATC
24228.5,NA,NA,NA,NA,294,la11,ATC
21023.5,NA,NA,NA,NA,295,la11,ATC
18343.5,NA,NA,NA,NA,296,la11,ATC
21497.5,NA,NA,NA,NA,297,la11,ATC
21287.5,NA,NA,NA,NA,298,la11,ATC
20880.5,NA,NA,NA,NA,299,la11,ATC
22784.5,NA,NA,NA,NA,300,la11,ATC
19612.5,NA,NA,NA,NA,301,la11,ATC
20650.5,NA,NA,NA,NA,302,la11,ATC
18132.5,NA,NA,NA,NA,303,la11,ATC
21544.5,NA,NA,NA,NA,304,la11,ATC
19727.5,NA,NA,NA,NA,305,la11,ATC
21181.5,NA,NA,NA,NA,306,la11,ATC
20282.5,NA,NA,NA,NA,307,la11,ATC
20364.5,NA,NA,NA,NA,308,la11,ATC
22571.5,NA,NA,NA,NA,309,la11,ATC
21410.5,NA,NA,NA,NA,310,la11,ATC
20823.5,NA,NA,NA,NA,311,la11,ATC
23089.5,NA,NA,NA,NA,312,la11,ATC
18853.5,NA,NA,NA,NA,313,la11,ATC
23452.5,NA,NA,NA,NA,314,la11,ATC
21450.5,NA,NA,NA,NA,315,la11,ATC
19923.5,NA,NA,NA,NA,316,la11,ATC
21382.5,NA,NA,NA,NA,317,la11,ATC
22073.5,NA,NA,NA,NA,318,la11,ATC
22621.5,NA,NA,NA,NA,319,la11,ATC
20146.5,NA,NA,NA,NA,320,la11,ATC
19652.5,NA,NA,NA,NA,321,la11,ATC
20488.5,NA,NA,NA,NA,322,la11,ATC
20136.5,NA,NA,NA,NA,323,la11,ATC
20451.5,NA,NA,NA,NA,324,la11,ATC
22108.5,NA,NA,NA,NA,325,la11,ATC
20173.5,NA,NA,NA,NA,326,la11,ATC
21067.5,NA,NA,NA,NA,327,la11,ATC
20444.5,NA,NA,NA,NA,328,la11,ATC
18952.1,NA,NA,NA,NA,329,la11,ATC
18421.5,NA,NA,NA,NA,330,la11,ATC
21164.5,NA,NA,NA,NA,331,la11,ATC
21350.5,NA,NA,NA,NA,332,la11,ATC
20099.5,NA,NA,NA,NA,333,la11,ATC
23734.5,NA,NA,NA,NA,334,la11,ATC
19470.5,NA,NA,NA,NA,335,la11,ATC
19885.5,NA,NA,NA,NA,336,la11,ATC
21152.5,NA,NA,NA,NA,337,la11,ATC
20633.5,NA,NA,NA,NA,338,la11,ATC
20411.5,NA,NA,NA,NA,339,la11,ATC
20233.5,NA,NA,NA,NA,340,la11,ATC
19611.5,NA,NA,NA,NA,341,la11,ATC
21803.5,NA,NA,NA,NA,342,la11,ATC
21346.5,NA,NA,NA,NA,343,la11,ATC
21817.5,NA,NA,NA,NA,344,la11,ATC
20814.5,NA,NA,NA,NA,345,la11,ATC
25348.5,NA,NA,NA,NA,346,la11,ATC
21963.5,NA,NA,NA,NA,347,la11,ATC
17294.5,NA,NA,NA,NA,348,la11,ATC
19025.5,NA,NA,NA,NA,349,la11,ATC
18213.5,NA,NA,NA,NA,350,la11,ATC
21295.5,NA,NA,NA,NA,351,la11,ATC
21451.5,NA,NA,NA,NA,352,la11,ATC
21505.5,NA,NA,NA,NA,353,la11,ATC
22170.5,NA,NA,NA,NA,354,la11,ATC
22254.5,NA,NA,NA,NA,355,la11,ATC
21604.5,NA,NA,NA,NA,356,la11,ATC
20425.5,NA,NA,NA,NA,357,la11,ATC
20883.5,NA,NA,NA,NA,358,la11,ATC
20499.5,NA,NA,NA,NA,359,la11,ATC
22059.5,NA,NA,NA,NA,360,la11,ATC
19167.5,NA,NA,NA,NA,361,la11,ATC
17872.5,NA,NA,NA,NA,362,la11,ATC
18958.5,NA,NA,NA,NA,363,la11,ATC
22484.5,NA,NA,NA,NA,364,la11,ATC
19239.1,NA,NA,NA,NA,365,la11,ATC
21623.5,NA,NA,NA,NA,366,la11,ATC
19131.5,NA,NA,NA,NA,367,la11,ATC
18061.5,NA,NA,NA,NA,368,la11,ATC
19552.5,NA,NA,NA,NA,369,la11,ATC
22812.5,NA,NA,NA,NA,370,la11,ATC
22234.5,NA,NA,NA,NA,371,la11,ATC
18013.5,NA,NA,NA,NA,372,la11,ATC
20985.5,NA,NA,NA,NA,373,la11,ATC
18807.5,NA,NA,NA,NA,374,la11,ATC
22390.5,NA,NA,NA,NA,375,la11,ATC
21851.5,NA,NA,NA,NA,376,la11,ATC
18904.5,NA,NA,NA,NA,377,la11,ATC
20266.5,NA,NA,NA,NA,378,la11,ATC
19167.5,NA,NA,NA,NA,379,la11,ATC
20215.5,NA,NA,NA,NA,380,la11,ATC
23041.5,NA,NA,NA,NA,381,la11,ATC
22820.5,NA,NA,NA,NA,382,la11,ATC
22226.5,NA,NA,NA,NA,383,la11,ATC
21036.5,NA,NA,NA,NA,384,la11,ATC
23867.5,NA,NA,NA,NA,385,la11,ATC
24468.5,NA,NA,NA,NA,386,la11,ATC
19864.5,NA,NA,NA,NA,387,la11,ATC
19091.5,NA,NA,NA,NA,388,la11,ATC
21503.5,NA,NA,NA,NA,389,la11,ATC
21366.5,NA,NA,NA,NA,390,la11,ATC
22467.5,NA,NA,NA,NA,391,la11,ATC
18606.5,NA,NA,NA,NA,392,la11,ATC
21246.5,NA,NA,NA,NA,393,la11,ATC
20394.5,NA,NA,NA,NA,394,la11,ATC
23014.5,NA,NA,NA,NA,395,la11,ATC
22459.5,NA,NA,NA,NA,396,la11,ATC
21160.5,NA,NA,NA,NA,397,la11,ATC
21546.5,NA,NA,NA,NA,398,la11,ATC
20022.5,NA,NA,NA,NA,399,la11,ATC
20754.5,NA,NA,NA,NA,400,la11,ATC
22405.5,NA,NA,NA,NA,401,la11,ATC
21875.5,NA,NA,NA,NA,402,la11,ATC
22052.5,NA,NA,NA,NA,403,la11,ATC
18839.5,NA,NA,NA,NA,404,la11,ATC
23633.5,NA,NA,NA,NA,405,la11,ATC
19787.5,NA,NA,NA,NA,406,la11,ATC
21372.5,NA,NA,NA,NA,407,la11,ATC
23532.5,NA,NA,NA,NA,408,la11,ATC
21402.5,NA,NA,NA,NA,409,la11,ATC
21472.5,NA,NA,NA,NA,410,la11,ATC
21185.5,NA,NA,NA,NA,411,la11,ATC
19003.5,NA,NA,NA,NA,412,la11,ATC
20427.5,NA,NA,NA,NA,413,la11,ATC
19351.5,NA,NA,NA,NA,414,la11,ATC
22627.5,NA,NA,NA,NA,415,la11,ATC
23713.5,NA,NA,NA,NA,416,la11,ATC
20954.5,NA,NA,NA,NA,417,la11,ATC
19497.5,NA,NA,NA,NA,418,la11,ATC
20750.5,NA,NA,NA,NA,419,la11,ATC
21276.5,NA,NA,NA,NA,420,la11,ATC
22201.5,NA,NA,NA,NA,421,la11,ATC
19385.5,NA,NA,NA,NA,422,la11,ATC
23771.5,NA,NA,NA,NA,423,la11,ATC
20137.5,NA,NA,NA,NA,424,la11,ATC
20758.5,NA,NA,NA,NA,425,la11,ATC
18780.5,NA,NA,NA,NA,426,la11,ATC
22872.5,NA,NA,NA,NA,427,la11,ATC
20478.5,NA,NA,NA,NA,428,la11,ATC
21203.5,NA,NA,NA,NA,429,la11,ATC
20146.5,NA,NA,NA,NA,430,la11,ATC
23118.5,NA,NA,NA,NA,431,la11,ATC
20883.5,NA,NA,NA,NA,432,la11,ATC
23560.5,NA,NA,NA,NA,433,la11,ATC
21010.5,NA,NA,NA,NA,434,la11,ATC
17279.5,NA,NA,NA,NA,435,la11,ATC
21639.5,NA,NA,NA,NA,436,la11,ATC
21478.5,NA,NA,NA,NA,437,la11,ATC
20083.5,NA,NA,NA,NA,438,la11,ATC
20286.5,NA,NA,NA,NA,439,la11,ATC
21926.5,NA,NA,NA,NA,440,la11,ATC
22268.5,NA,NA,NA,NA,441,la11,ATC
21711.5,NA,NA,NA,NA,442,la11,ATC
23298.5,NA,NA,NA,NA,443,la11,ATC
20036.5,NA,NA,NA,NA,444,la11,ATC
20669.5,NA,NA,NA,NA,445,la11,ATC
23299.5,NA,NA,NA,NA,446,la11,ATC
20805.5,NA,NA,NA,NA,447,la11,ATC
18092.5,NA,NA,NA,NA,448,la11,ATC
23309.5,NA,NA,NA,NA,449,la11,ATC
20025.5,NA,NA,NA,NA,450,la11,ATC
21615.5,NA,NA,NA,NA,451,la11,ATC
21873.5,NA,NA,NA,NA,452,la11,ATC
21696.5,NA,NA,NA,NA,453,la11,ATC
19945.5,NA,NA,NA,NA,454,la11,ATC
23431.5,NA,NA,NA,NA,455,la11,ATC
20770.5,NA,NA,NA,NA,456,la11,ATC
20778.5,NA,NA,NA,NA,457,la11,ATC
21788.5,NA,NA,NA,NA,458,la11,ATC
19349.5,NA,NA,NA,NA,459,la11,ATC
22583.5,NA,NA,NA,NA,460,la11,ATC
23059.5,NA,NA,NA,NA,461,la11,ATC
23274.5,NA,NA,NA,NA,462,la11,ATC
22192.5,NA,NA,NA,NA,463,la11,ATC
23677.5,NA,NA,NA,NA,464,la11,ATC
20124.5,NA,NA,NA,NA,465,la11,ATC
19845.5,NA,NA,NA,NA,466,la11,ATC
20853.5,NA,NA,NA,NA,467,la11,ATC
21021.5,NA,NA,NA,NA,468,la11,ATC
19385.5,NA,NA,NA,NA,469,la11,ATC
21282.5,NA,NA,NA,NA,470,la11,ATC
20712.5,NA,NA,NA,NA,471,la11,ATC
21884.5,NA,NA,NA,NA,472,la11,ATC
21430.5,NA,NA,NA,NA,473,la11,ATC
21310.5,NA,NA,NA,NA,474,la11,ATC
21464.5,NA,NA,NA,NA,475,la11,ATC
23471.5,NA,NA,NA,NA,476,la11,ATC
18411.5,NA,NA,NA,NA,477,la11,ATC
20063.5,NA,NA,NA,NA,478,la11,ATC
24274.5,NA,NA,NA,NA,479,la11,ATC
22049.5,NA,NA,NA,NA,480,la11,ATC
20714.5,NA,NA,NA,NA,481,la11,ATC
18224.5,NA,NA,NA,NA,482,la11,ATC
23002.5,NA,NA,NA,NA,483,la11,ATC
19043.5,NA,NA,NA,NA,484,la11,ATC
20245.5,NA,NA,NA,NA,485,la11,ATC
19827.5,NA,NA,NA,NA,486,la11,ATC
20714.5,NA,NA,NA,NA,487,la11,ATC
24110.5,NA,NA,NA,NA,488,la11,ATC
19089.5,NA,NA,NA,NA,489,la11,ATC
19931.5,NA,NA,NA,NA,490,la11,ATC
22904.5,NA,NA,NA,NA,491,la11,ATC
20459.5,NA,NA,NA,NA,492,la11,ATC
21004.7,NA,NA,NA,NA,493,la11,ATC
20782.5,NA,NA,NA,NA,494,la11,ATC
21823.5,NA,NA,NA,NA,495,la11,ATC
24013.5,NA,NA,NA,NA,496,la11,ATC
22688.5,NA,NA,NA,NA,497,la11,ATC
19168.5,NA,NA,NA,NA,498,la11,ATC
20951.5,NA,NA,NA,NA,499,la11,ATC
19703.5,NA,NA,NA,NA,500,la11,ATC
21139.5,NA,NA,NA,NA,501,la11,ATC
20689.5,NA,NA,NA,NA,502,la11,ATC
23630.5,NA,NA,NA,NA,503,la11,ATC
22657.5,NA,NA,NA,NA,504,la11,ATC
21444.5,NA,NA,NA,NA,505,la11,ATC
23400.5,NA,NA,NA,NA,506,la11,ATC
19593.5,NA,NA,NA,NA,507,la11,ATC
20578.5,NA,NA,NA,NA,508,la11,ATC
20017.5,NA,NA,NA,NA,509,la11,ATC
26055.5,NA,NA,NA,NA,510,la11,ATC
20710.5,NA,NA,NA,NA,511,la11,ATC
21746.5,NA,NA,NA,NA,512,la11,ATC
18951.5,NA,NA,NA,NA,513,la11,ATC
21888.5,NA,NA,NA,NA,514,la11,ATC
21110.5,NA,NA,NA,NA,515,la11,ATC
20953.3,NA,NA,NA,NA,516,la11,ATC
20229.5,NA,NA,NA,NA,517,la11,ATC
20177.5,NA,NA,NA,NA,518,la11,ATC
19892.5,NA,NA,NA,NA,519,la11,ATC
18237.5,NA,NA,NA,NA,520,la11,ATC
21506.5,NA,NA,NA,NA,521,la11,ATC
18930.5,NA,NA,NA,NA,522,la11,ATC
20808.5,NA,NA,NA,NA,523,la11,ATC
22984.5,NA,NA,NA,NA,524,la11,ATC
21771.5,NA,NA,NA,NA,525,la11,ATC
24912.5,NA,NA,NA,NA,526,la11,ATC
18266.5,NA,NA,NA,NA,527,la11,ATC
21605.5,NA,NA,NA,NA,528,la11,ATC
22594.5,NA,NA,NA,NA,529,la11,ATC
22172.5,NA,NA,NA,NA,530,la11,ATC
23385.5,NA,NA,NA,NA,531,la11,ATC
23317.5,NA,NA,NA,NA,532,la11,ATC
20263.5,NA,NA,NA,NA,533,la11,ATC
20366.7,NA,NA,NA,NA,534,la11,ATC
