objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
11269.1,NA,NA,NA,NA,115,la10,WSL+WSPT
13398.5,NA,NA,NA,NA,116,la10,WSL+WSPT
10848.3,NA,NA,NA,NA,117,la10,WSL+WSPT
11534.5,NA,NA,NA,NA,118,la10,WSL+WSPT
11596.5,NA,NA,NA,NA,119,la10,WSL+WSPT
11790.5,NA,NA,NA,NA,120,la10,WSL+WSPT
10757.5,NA,NA,NA,NA,121,la10,WSL+WSPT
11373.1,NA,NA,NA,NA,122,la10,WSL+WSPT
11878.1,NA,NA,NA,NA,123,la10,WSL+WSPT
12211.1,NA,NA,NA,NA,124,la10,WSL+WSPT
10239.1,NA,NA,NA,NA,125,la10,WSL+WSPT
11582.1,NA,NA,NA,NA,126,la10,WSL+WSPT
11451.1,NA,NA,NA,NA,127,la10,WSL+WSPT
12484.1,NA,NA,NA,NA,128,la10,WSL+WSPT
11526.1,NA,NA,NA,NA,129,la10,WSL+WSPT
10620.3,NA,NA,NA,NA,130,la10,WSL+WSPT
11404.3,NA,NA,NA,NA,131,la10,WSL+WSPT
10890.1,NA,NA,NA,NA,132,la10,WSL+WSPT
11725.5,NA,NA,NA,NA,133,la10,WSL+WSPT
11686.1,NA,NA,NA,NA,134,la10,WSL+WSPT
11716.3,NA,NA,NA,NA,135,la10,WSL+WSPT
11309.1,NA,NA,NA,NA,136,la10,WSL+WSPT
10969.3,NA,NA,NA,NA,137,la10,WSL+WSPT
13517.5,NA,NA,NA,NA,138,la10,WSL+WSPT
11021.5,NA,NA,NA,NA,139,la10,WSL+WSPT
11037.3,NA,NA,NA,NA,140,la10,WSL+WSPT
10595.5,NA,NA,NA,NA,141,la10,WSL+WSPT
11111.3,NA,NA,NA,NA,142,la10,WSL+WSPT
10870.5,NA,NA,NA,NA,143,la10,WSL+WSPT
12534.5,NA,NA,NA,NA,144,la10,WSL+WSPT
12391.3,NA,NA,NA,NA,145,la10,WSL+WSPT
11792.5,NA,NA,NA,NA,146,la10,WSL+WSPT
11782.1,NA,NA,NA,NA,147,la10,WSL+WSPT
11699.5,NA,NA,NA,NA,148,la10,WSL+WSPT
12092.5,NA,NA,NA,NA,149,la10,WSL+WSPT
10514.3,NA,NA,NA,NA,150,la10,WSL+WSPT
12557.5,NA,NA,NA,NA,151,la10,WSL+WSPT
12796.5,NA,NA,NA,NA,152,la10,WSL+WSPT
11082.5,NA,NA,NA,NA,153,la10,WSL+WSPT
11953.5,NA,NA,NA,NA,154,la10,WSL+WSPT
10765.1,NA,NA,NA,NA,155,la10,WSL+WSPT
11291.9,NA,NA,NA,NA,156,la10,WSL+WSPT
12978.5,NA,NA,NA,NA,157,la10,WSL+WSPT
13179.5,NA,NA,NA,NA,158,la10,WSL+WSPT
10273.1,NA,NA,NA,NA,159,la10,WSL+WSPT
11388.5,NA,NA,NA,NA,160,la10,WSL+WSPT
13468.5,NA,NA,NA,NA,161,la10,WSL+WSPT
12564.5,NA,NA,NA,NA,162,la10,WSL+WSPT
13761.5,NA,NA,NA,NA,163,la10,WSL+WSPT
11922.1,NA,NA,NA,NA,164,la10,WSL+WSPT
11330.1,NA,NA,NA,NA,165,la10,WSL+WSPT
11714.1,NA,NA,NA,NA,166,la10,WSL+WSPT
10146.9,NA,NA,NA,NA,167,la10,WSL+WSPT
12653.3,NA,NA,NA,NA,168,la10,WSL+WSPT
12231.1,NA,NA,NA,NA,169,la10,WSL+WSPT
12298.1,NA,NA,NA,NA,170,la10,WSL+WSPT
11903.3,NA,NA,NA,NA,171,la10,WSL+WSPT
11473.5,NA,NA,NA,NA,172,la10,WSL+WSPT
12023.5,NA,NA,NA,NA,173,la10,WSL+WSPT
10548.3,NA,NA,NA,NA,174,la10,WSL+WSPT
13939.5,NA,NA,NA,NA,175,la10,WSL+WSPT
13233.5,NA,NA,NA,NA,176,la10,WSL+WSPT
12602.3,NA,NA,NA,NA,177,la10,WSL+WSPT
13009.5,NA,NA,NA,NA,178,la10,WSL+WSPT
9740.3,NA,NA,NA,NA,179,la10,WSL+WSPT
12397.5,NA,NA,NA,NA,180,la10,WSL+WSPT
10963.1,NA,NA,NA,NA,181,la10,WSL+WSPT
11956.5,NA,NA,NA,NA,182,la10,WSL+WSPT
14231.5,NA,NA,NA,NA,183,la10,WSL+WSPT
11313.5,NA,NA,NA,NA,184,la10,WSL+WSPT
11060.5,NA,NA,NA,NA,185,la10,WSL+WSPT
11880.3,NA,NA,NA,NA,186,la10,WSL+WSPT
10291.3,NA,NA,NA,NA,187,la10,WSL+WSPT
11812.5,NA,NA,NA,NA,188,la10,WSL+WSPT
12053.5,NA,NA,NA,NA,189,la10,WSL+WSPT
12093.5,NA,NA,NA,NA,190,la10,WSL+WSPT
12797.5,NA,NA,NA,NA,191,la10,WSL+WSPT
12403.5,NA,NA,NA,NA,192,la10,WSL+WSPT
11702.1,NA,NA,NA,NA,193,la10,WSL+WSPT
11440.5,NA,NA,NA,NA,194,la10,WSL+WSPT
13296.5,NA,NA,NA,NA,195,la10,WSL+WSPT
11499.3,NA,NA,NA,NA,196,la10,WSL+WSPT
11886.5,NA,NA,NA,NA,197,la10,WSL+WSPT
11960.1,NA,NA,NA,NA,198,la10,WSL+WSPT
11342.5,NA,NA,NA,NA,199,la10,WSL+WSPT
10409.3,NA,NA,NA,NA,200,la10,WSL+WSPT
11235.5,NA,NA,NA,NA,201,la10,WSL+WSPT
11076.5,NA,NA,NA,NA,202,la10,WSL+WSPT
12310.3,NA,NA,NA,NA,203,la10,WSL+WSPT
10340.3,NA,NA,NA,NA,204,la10,WSL+WSPT
11042.5,NA,NA,NA,NA,205,la10,WSL+WSPT
11697.5,NA,NA,NA,NA,206,la10,WSL+WSPT
11236.3,NA,NA,NA,NA,207,la10,WSL+WSPT
12385.5,NA,NA,NA,NA,208,la10,WSL+WSPT
12201.5,NA,NA,NA,NA,209,la10,WSL+WSPT
11472.5,NA,NA,NA,NA,210,la10,WSL+WSPT
12221.5,NA,NA,NA,NA,211,la10,WSL+WSPT
11023.3,NA,NA,NA,NA,212,la10,WSL+WSPT
11596.5,NA,NA,NA,NA,213,la10,WSL+WSPT
13023.5,NA,NA,NA,NA,214,la10,WSL+WSPT
13274.5,NA,NA,NA,NA,215,la10,WSL+WSPT
13082.1,NA,NA,NA,NA,216,la10,WSL+WSPT
11606.5,NA,NA,NA,NA,217,la10,WSL+WSPT
10323.5,NA,NA,NA,NA,218,la10,WSL+WSPT
11472.5,NA,NA,NA,NA,219,la10,WSL+WSPT
10474.5,NA,NA,NA,NA,220,la10,WSL+WSPT
11814.5,NA,NA,NA,NA,221,la10,WSL+WSPT
11746.5,NA,NA,NA,NA,222,la10,WSL+WSPT
10780.1,NA,NA,NA,NA,223,la10,WSL+WSPT
11155.5,NA,NA,NA,NA,224,la10,WSL+WSPT
11397.3,NA,NA,NA,NA,225,la10,WSL+WSPT
11818.5,NA,NA,NA,NA,226,la10,WSL+WSPT
11776.5,NA,NA,NA,NA,227,la10,WSL+WSPT
11358.5,NA,NA,NA,NA,228,la10,WSL+WSPT
13658.3,NA,NA,NA,NA,229,la10,WSL+WSPT
10667.1,NA,NA,NA,NA,230,la10,WSL+WSPT
13958.5,NA,NA,NA,NA,231,la10,WSL+WSPT
10735.5,NA,NA,NA,NA,232,la10,WSL+WSPT
12215.5,NA,NA,NA,NA,233,la10,WSL+WSPT
11448.5,NA,NA,NA,NA,234,la10,WSL+WSPT
11200.5,NA,NA,NA,NA,235,la10,WSL+WSPT
11210.3,NA,NA,NA,NA,236,la10,WSL+WSPT
11683.3,NA,NA,NA,NA,237,la10,WSL+WSPT
11681.3,NA,NA,NA,NA,238,la10,WSL+WSPT
12200.5,NA,NA,NA,NA,239,la10,WSL+WSPT
11838.5,NA,NA,NA,NA,240,la10,WSL+WSPT
11856.3,NA,NA,NA,NA,241,la10,WSL+WSPT
11968.5,NA,NA,NA,NA,242,la10,WSL+WSPT
11753.5,NA,NA,NA,NA,243,la10,WSL+WSPT
13507.5,NA,NA,NA,NA,244,la10,WSL+WSPT
10522.5,NA,NA,NA,NA,245,la10,WSL+WSPT
11220.5,NA,NA,NA,NA,246,la10,WSL+WSPT
11885.1,NA,NA,NA,NA,247,la10,WSL+WSPT
12172.1,NA,NA,NA,NA,248,la10,WSL+WSPT
11210.5,NA,NA,NA,NA,249,la10,WSL+WSPT
10939.1,NA,NA,NA,NA,250,la10,WSL+WSPT
13657.5,NA,NA,NA,NA,251,la10,WSL+WSPT
11291.5,NA,NA,NA,NA,252,la10,WSL+WSPT
12780.5,NA,NA,NA,NA,253,la10,WSL+WSPT
13428.5,NA,NA,NA,NA,254,la10,WSL+WSPT
13099.5,NA,NA,NA,NA,255,la10,WSL+WSPT
12524.5,NA,NA,NA,NA,256,la10,WSL+WSPT
12302.5,NA,NA,NA,NA,257,la10,WSL+WSPT
11001.1,NA,NA,NA,NA,258,la10,WSL+WSPT
12383.5,NA,NA,NA,NA,259,la10,WSL+WSPT
12726.5,NA,NA,NA,NA,260,la10,WSL+WSPT
12843.5,NA,NA,NA,NA,261,la10,WSL+WSPT
12236.5,NA,NA,NA,NA,262,la10,WSL+WSPT
12847.5,NA,NA,NA,NA,263,la10,WSL+WSPT
12294.1,NA,NA,NA,NA,264,la10,WSL+WSPT
12145.5,NA,NA,NA,NA,265,la10,WSL+WSPT
11565.1,NA,NA,NA,NA,266,la10,WSL+WSPT
11901.5,NA,NA,NA,NA,267,la10,WSL+WSPT
12305.5,NA,NA,NA,NA,268,la10,WSL+WSPT
11295.1,NA,NA,NA,NA,269,la10,WSL+WSPT
12432.3,NA,NA,NA,NA,270,la10,WSL+WSPT
10312.1,NA,NA,NA,NA,271,la10,WSL+WSPT
9974.9,NA,NA,NA,NA,272,la10,WSL+WSPT
11225.3,NA,NA,NA,NA,273,la10,WSL+WSPT
10485.3,NA,NA,NA,NA,274,la10,WSL+WSPT
13173.5,NA,NA,NA,NA,275,la10,WSL+WSPT
11071.5,NA,NA,NA,NA,276,la10,WSL+WSPT
11227.5,NA,NA,NA,NA,277,la10,WSL+WSPT
10289.1,NA,NA,NA,NA,278,la10,WSL+WSPT
11886.5,NA,NA,NA,NA,279,la10,WSL+WSPT
12028.1,NA,NA,NA,NA,280,la10,WSL+WSPT
11046.5,NA,NA,NA,NA,281,la10,WSL+WSPT
13141.5,NA,NA,NA,NA,282,la10,WSL+WSPT
11596.3,NA,NA,NA,NA,283,la10,WSL+WSPT
10303.1,NA,NA,NA,NA,284,la10,WSL+WSPT
11554.5,NA,NA,NA,NA,285,la10,WSL+WSPT
12235.1,NA,NA,NA,NA,286,la10,WSL+WSPT
13058.5,NA,NA,NA,NA,287,la10,WSL+WSPT
11438.5,NA,NA,NA,NA,288,la10,WSL+WSPT
12133.1,NA,NA,NA,NA,289,la10,WSL+WSPT
11484.5,NA,NA,NA,NA,290,la10,WSL+WSPT
12247.5,NA,NA,NA,NA,291,la10,WSL+WSPT
11874.3,NA,NA,NA,NA,292,la10,WSL+WSPT
13817.5,NA,NA,NA,NA,293,la10,WSL+WSPT
12670.5,NA,NA,NA,NA,294,la10,WSL+WSPT
12299.3,NA,NA,NA,NA,295,la10,WSL+WSPT
12408.3,NA,NA,NA,NA,296,la10,WSL+WSPT
11054.3,NA,NA,NA,NA,297,la10,WSL+WSPT
11528.5,NA,NA,NA,NA,298,la10,WSL+WSPT
11252.5,NA,NA,NA,NA,299,la10,WSL+WSPT
12496.5,NA,NA,NA,NA,300,la10,WSL+WSPT
10727.5,NA,NA,NA,NA,301,la10,WSL+WSPT
11659.5,NA,NA,NA,NA,302,la10,WSL+WSPT
12013.1,NA,NA,NA,NA,303,la10,WSL+WSPT
10995.1,NA,NA,NA,NA,304,la10,WSL+WSPT
10326.5,NA,NA,NA,NA,305,la10,WSL+WSPT
12813.5,NA,NA,NA,NA,306,la10,WSL+WSPT
12480.1,NA,NA,NA,NA,307,la10,WSL+WSPT
11662.5,NA,NA,NA,NA,308,la10,WSL+WSPT
12486.5,NA,NA,NA,NA,309,la10,WSL+WSPT
12749.5,NA,NA,NA,NA,310,la10,WSL+WSPT
12099.3,NA,NA,NA,NA,311,la10,WSL+WSPT
10487.5,NA,NA,NA,NA,312,la10,WSL+WSPT
10883.5,NA,NA,NA,NA,313,la10,WSL+WSPT
12326.5,NA,NA,NA,NA,314,la10,WSL+WSPT
10354.9,NA,NA,NA,NA,315,la10,WSL+WSPT
11463.3,NA,NA,NA,NA,316,la10,WSL+WSPT
12880.1,NA,NA,NA,NA,317,la10,WSL+WSPT
13051.3,NA,NA,NA,NA,318,la10,WSL+WSPT
12284.5,NA,NA,NA,NA,319,la10,WSL+WSPT
13010.5,NA,NA,NA,NA,320,la10,WSL+WSPT
12926.5,NA,NA,NA,NA,321,la10,WSL+WSPT
10932.5,NA,NA,NA,NA,322,la10,WSL+WSPT
13982.5,NA,NA,NA,NA,323,la10,WSL+WSPT
10476.1,NA,NA,NA,NA,324,la10,WSL+WSPT
12046.5,NA,NA,NA,NA,325,la10,WSL+WSPT
11246.5,NA,NA,NA,NA,326,la10,WSL+WSPT
11625.1,NA,NA,NA,NA,327,la10,WSL+WSPT
9930.5,NA,NA,NA,NA,328,la10,WSL+WSPT
12737.5,NA,NA,NA,NA,329,la10,WSL+WSPT
10684.5,NA,NA,NA,NA,330,la10,WSL+WSPT
12700.5,NA,NA,NA,NA,331,la10,WSL+WSPT
12402.3,NA,NA,NA,NA,332,la10,WSL+WSPT
11624.1,NA,NA,NA,NA,333,la10,WSL+WSPT
11130.5,NA,NA,NA,NA,334,la10,WSL+WSPT
12314.1,NA,NA,NA,NA,335,la10,WSL+WSPT
11204.3,NA,NA,NA,NA,336,la10,WSL+WSPT
11349.5,NA,NA,NA,NA,337,la10,WSL+WSPT
10916.5,NA,NA,NA,NA,338,la10,WSL+WSPT
11059.5,NA,NA,NA,NA,339,la10,WSL+WSPT
11958.1,NA,NA,NA,NA,340,la10,WSL+WSPT
13023.5,NA,NA,NA,NA,341,la10,WSL+WSPT
10494.3,NA,NA,NA,NA,342,la10,WSL+WSPT
13613.5,NA,NA,NA,NA,343,la10,WSL+WSPT
11334.5,NA,NA,NA,NA,344,la10,WSL+WSPT
11469.5,NA,NA,NA,NA,345,la10,WSL+WSPT
12131.5,NA,NA,NA,NA,346,la10,WSL+WSPT
10690.5,NA,NA,NA,NA,347,la10,WSL+WSPT
13527.5,NA,NA,NA,NA,348,la10,WSL+WSPT
11684.5,NA,NA,NA,NA,349,la10,WSL+WSPT
12549.5,NA,NA,NA,NA,350,la10,WSL+WSPT
10824.1,NA,NA,NA,NA,351,la10,WSL+WSPT
12330.5,NA,NA,NA,NA,352,la10,WSL+WSPT
11498.5,NA,NA,NA,NA,353,la10,WSL+WSPT
10092.3,NA,NA,NA,NA,354,la10,WSL+WSPT
11223.5,NA,NA,NA,NA,355,la10,WSL+WSPT
13176.5,NA,NA,NA,NA,356,la10,WSL+WSPT
10679.5,NA,NA,NA,NA,357,la10,WSL+WSPT
12932.5,NA,NA,NA,NA,358,la10,WSL+WSPT
12066.5,NA,NA,NA,NA,359,la10,WSL+WSPT
13126.1,NA,NA,NA,NA,360,la10,WSL+WSPT
11088.1,NA,NA,NA,NA,361,la10,WSL+WSPT
11731.1,NA,NA,NA,NA,362,la10,WSL+WSPT
12172.5,NA,NA,NA,NA,363,la10,WSL+WSPT
13326.5,NA,NA,NA,NA,364,la10,WSL+WSPT
12191.5,NA,NA,NA,NA,365,la10,WSL+WSPT
11112.5,NA,NA,NA,NA,366,la10,WSL+WSPT
12326.5,NA,NA,NA,NA,367,la10,WSL+WSPT
11669.1,NA,NA,NA,NA,368,la10,WSL+WSPT
10994.9,NA,NA,NA,NA,369,la10,WSL+WSPT
12091.3,NA,NA,NA,NA,370,la10,WSL+WSPT
13023.5,NA,NA,NA,NA,371,la10,WSL+WSPT
10435.1,NA,NA,NA,NA,372,la10,WSL+WSPT
11145.1,NA,NA,NA,NA,373,la10,WSL+WSPT
11493.9,NA,NA,NA,NA,374,la10,WSL+WSPT
12043.1,NA,NA,NA,NA,375,la10,WSL+WSPT
11480.5,NA,NA,NA,NA,376,la10,WSL+WSPT
12962.5,NA,NA,NA,NA,377,la10,WSL+WSPT
12527.3,NA,NA,NA,NA,378,la10,WSL+WSPT
10116.1,NA,NA,NA,NA,379,la10,WSL+WSPT
12618.5,NA,NA,NA,NA,380,la10,WSL+WSPT
9881.5,NA,NA,NA,NA,381,la10,WSL+WSPT
10651.3,NA,NA,NA,NA,382,la10,WSL+WSPT
12276.5,NA,NA,NA,NA,383,la10,WSL+WSPT
11719.1,NA,NA,NA,NA,384,la10,WSL+WSPT
10778.5,NA,NA,NA,NA,385,la10,WSL+WSPT
12579.1,NA,NA,NA,NA,386,la10,WSL+WSPT
11155.3,NA,NA,NA,NA,387,la10,WSL+WSPT
11477.5,NA,NA,NA,NA,388,la10,WSL+WSPT
11277.5,NA,NA,NA,NA,389,la10,WSL+WSPT
12232.5,NA,NA,NA,NA,390,la10,WSL+WSPT
12188.5,NA,NA,NA,NA,391,la10,WSL+WSPT
11304.5,NA,NA,NA,NA,392,la10,WSL+WSPT
13719.5,NA,NA,NA,NA,393,la10,WSL+WSPT
12446.1,NA,NA,NA,NA,394,la10,WSL+WSPT
12023.3,NA,NA,NA,NA,395,la10,WSL+WSPT
12317.1,NA,NA,NA,NA,396,la10,WSL+WSPT
13588.5,NA,NA,NA,NA,397,la10,WSL+WSPT
10829.3,NA,NA,NA,NA,398,la10,WSL+WSPT
11456.5,NA,NA,NA,NA,399,la10,WSL+WSPT
11519.1,NA,NA,NA,NA,400,la10,WSL+WSPT
14222.1,NA,NA,NA,NA,401,la10,WSL+WSPT
10703.1,NA,NA,NA,NA,402,la10,WSL+WSPT
10624.3,NA,NA,NA,NA,403,la10,WSL+WSPT
11294.5,NA,NA,NA,NA,404,la10,WSL+WSPT
12942.5,NA,NA,NA,NA,405,la10,WSL+WSPT
10891.5,NA,NA,NA,NA,406,la10,WSL+WSPT
11594.1,NA,NA,NA,NA,407,la10,WSL+WSPT
10928.5,NA,NA,NA,NA,408,la10,WSL+WSPT
11343.5,NA,NA,NA,NA,409,la10,WSL+WSPT
10655.1,NA,NA,NA,NA,410,la10,WSL+WSPT
11548.3,NA,NA,NA,NA,411,la10,WSL+WSPT
12843.5,NA,NA,NA,NA,412,la10,WSL+WSPT
12137.5,NA,NA,NA,NA,413,la10,WSL+WSPT
11920.3,NA,NA,NA,NA,414,la10,WSL+WSPT
13532.3,NA,NA,NA,NA,415,la10,WSL+WSPT
11245.5,NA,NA,NA,NA,416,la10,WSL+WSPT
10024.5,NA,NA,NA,NA,417,la10,WSL+WSPT
12993.5,NA,NA,NA,NA,418,la10,WSL+WSPT
11631.3,NA,NA,NA,NA,419,la10,WSL+WSPT
11007.9,NA,NA,NA,NA,420,la10,WSL+WSPT
12376.5,NA,NA,NA,NA,421,la10,WSL+WSPT
11823.3,NA,NA,NA,NA,422,la10,WSL+WSPT
11467.5,NA,NA,NA,NA,423,la10,WSL+WSPT
11381.5,NA,NA,NA,NA,424,la10,WSL+WSPT
12610.5,NA,NA,NA,NA,425,la10,WSL+WSPT
14041.5,NA,NA,NA,NA,426,la10,WSL+WSPT
12095.1,NA,NA,NA,NA,427,la10,WSL+WSPT
11401.3,NA,NA,NA,NA,428,la10,WSL+WSPT
10792.3,NA,NA,NA,NA,429,la10,WSL+WSPT
13003.1,NA,NA,NA,NA,430,la10,WSL+WSPT
10921.5,NA,NA,NA,NA,431,la10,WSL+WSPT
11831.5,NA,NA,NA,NA,432,la10,WSL+WSPT
13417.5,NA,NA,NA,NA,433,la10,WSL+WSPT
10351.5,NA,NA,NA,NA,434,la10,WSL+WSPT
12484.5,NA,NA,NA,NA,435,la10,WSL+WSPT
11951.3,NA,NA,NA,NA,436,la10,WSL+WSPT
13027.5,NA,NA,NA,NA,437,la10,WSL+WSPT
10282.9,NA,NA,NA,NA,438,la10,WSL+WSPT
11967.5,NA,NA,NA,NA,439,la10,WSL+WSPT
10916.1,NA,NA,NA,NA,440,la10,WSL+WSPT
12085.3,NA,NA,NA,NA,441,la10,WSL+WSPT
12792.5,NA,NA,NA,NA,442,la10,WSL+WSPT
11564.5,NA,NA,NA,NA,443,la10,WSL+WSPT
10944.5,NA,NA,NA,NA,444,la10,WSL+WSPT
11897.1,NA,NA,NA,NA,445,la10,WSL+WSPT
12057.5,NA,NA,NA,NA,446,la10,WSL+WSPT
11144.5,NA,NA,NA,NA,447,la10,WSL+WSPT
13015.3,NA,NA,NA,NA,448,la10,WSL+WSPT
