objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18862.5,NA,NA,NA,NA,152,la11,WSPT
21416.5,NA,NA,NA,NA,153,la11,WSPT
18470.5,NA,NA,NA,NA,154,la11,WSPT
19254.3,NA,NA,NA,NA,155,la11,WSPT
21831.5,NA,NA,NA,NA,156,la11,WSPT
18735.5,NA,NA,NA,NA,157,la11,WSPT
21731.5,NA,NA,NA,NA,158,la11,WSPT
17289.5,NA,NA,NA,NA,159,la11,WSPT
17720.5,NA,NA,NA,NA,160,la11,WSPT
19760.5,NA,NA,NA,NA,161,la11,WSPT
19758.3,NA,NA,NA,NA,162,la11,WSPT
16954.5,NA,NA,NA,NA,163,la11,WSPT
18711.5,NA,NA,NA,NA,164,la11,WSPT
19856.3,NA,NA,NA,NA,165,la11,WSPT
20117.5,NA,NA,NA,NA,166,la11,WSPT
20526.5,NA,NA,NA,NA,167,la11,WSPT
17990.7,NA,NA,NA,NA,168,la11,WSPT
20029.5,NA,NA,NA,NA,169,la11,WSPT
21953.5,NA,NA,NA,NA,170,la11,WSPT
19491.3,NA,NA,NA,NA,171,la11,WSPT
18972.5,NA,NA,NA,NA,172,la11,WSPT
20183.5,NA,NA,NA,NA,173,la11,WSPT
21200.5,NA,NA,NA,NA,174,la11,WSPT
18932.5,NA,NA,NA,NA,175,la11,WSPT
21204.5,NA,NA,NA,NA,176,la11,WSPT
21049.5,NA,NA,NA,NA,177,la11,WSPT
23009.5,NA,NA,NA,NA,178,la11,WSPT
21522.5,NA,NA,NA,NA,179,la11,WSPT
18572.5,NA,NA,NA,NA,180,la11,WSPT
19024.5,NA,NA,NA,NA,181,la11,WSPT
19158.5,NA,NA,NA,NA,182,la11,WSPT
19557.5,NA,NA,NA,NA,183,la11,WSPT
18229.5,NA,NA,NA,NA,184,la11,WSPT
19822.5,NA,NA,NA,NA,185,la11,WSPT
17591.5,NA,NA,NA,NA,186,la11,WSPT
18255.3,NA,NA,NA,NA,187,la11,WSPT
21764.5,NA,NA,NA,NA,188,la11,WSPT
18384.5,NA,NA,NA,NA,189,la11,WSPT
16442.3,NA,NA,NA,NA,190,la11,WSPT
19878.5,NA,NA,NA,NA,191,la11,WSPT
20575.5,NA,NA,NA,NA,192,la11,WSPT
20380.5,NA,NA,NA,NA,193,la11,WSPT
16306.9,NA,NA,NA,NA,194,la11,WSPT
18602.5,NA,NA,NA,NA,195,la11,WSPT
18553.5,NA,NA,NA,NA,196,la11,WSPT
20174.5,NA,NA,NA,NA,197,la11,WSPT
17566.5,NA,NA,NA,NA,198,la11,WSPT
19220.5,NA,NA,NA,NA,199,la11,WSPT
22202.5,NA,NA,NA,NA,200,la11,WSPT
17348.3,NA,NA,NA,NA,201,la11,WSPT
19826.5,NA,NA,NA,NA,202,la11,WSPT
20518.5,NA,NA,NA,NA,203,la11,WSPT
17449.5,NA,NA,NA,NA,204,la11,WSPT
17040.7,NA,NA,NA,NA,205,la11,WSPT
18439.5,NA,NA,NA,NA,206,la11,WSPT
18936.5,NA,NA,NA,NA,207,la11,WSPT
21460.5,NA,NA,NA,NA,208,la11,WSPT
20054.5,NA,NA,NA,NA,209,la11,WSPT
19966.5,NA,NA,NA,NA,210,la11,WSPT
17012.5,NA,NA,NA,NA,211,la11,WSPT
16729.9,NA,NA,NA,NA,212,la11,WSPT
21262.5,NA,NA,NA,NA,213,la11,WSPT
19609.5,NA,NA,NA,NA,214,la11,WSPT
20629.5,NA,NA,NA,NA,215,la11,WSPT
20896.5,NA,NA,NA,NA,216,la11,WSPT
20531.7,NA,NA,NA,NA,217,la11,WSPT
17975.3,NA,NA,NA,NA,218,la11,WSPT
19406.7,NA,NA,NA,NA,219,la11,WSPT
17807.5,NA,NA,NA,NA,220,la11,WSPT
21988.5,NA,NA,NA,NA,221,la11,WSPT
15517.5,NA,NA,NA,NA,222,la11,WSPT
18848.5,NA,NA,NA,NA,223,la11,WSPT
17831.5,NA,NA,NA,NA,224,la11,WSPT
21161.5,NA,NA,NA,NA,225,la11,WSPT
22139.1,NA,NA,NA,NA,226,la11,WSPT
19890.5,NA,NA,NA,NA,227,la11,WSPT
17184.5,NA,NA,NA,NA,228,la11,WSPT
19700.5,NA,NA,NA,NA,229,la11,WSPT
17401.5,NA,NA,NA,NA,230,la11,WSPT
17031.9,NA,NA,NA,NA,231,la11,WSPT
19135.5,NA,NA,NA,NA,232,la11,WSPT
20103.5,NA,NA,NA,NA,233,la11,WSPT
19760.1,NA,NA,NA,NA,234,la11,WSPT
20573.5,NA,NA,NA,NA,235,la11,WSPT
19395.5,NA,NA,NA,NA,236,la11,WSPT
16386.5,NA,NA,NA,NA,237,la11,WSPT
17778.5,NA,NA,NA,NA,238,la11,WSPT
17094.3,NA,NA,NA,NA,239,la11,WSPT
19048.5,NA,NA,NA,NA,240,la11,WSPT
19139.7,NA,NA,NA,NA,241,la11,WSPT
18516.5,NA,NA,NA,NA,242,la11,WSPT
20705.5,NA,NA,NA,NA,243,la11,WSPT
19602.5,NA,NA,NA,NA,244,la11,WSPT
18953.5,NA,NA,NA,NA,245,la11,WSPT
18184.1,NA,NA,NA,NA,246,la11,WSPT
19328.5,NA,NA,NA,NA,247,la11,WSPT
18892.5,NA,NA,NA,NA,248,la11,WSPT
21257.5,NA,NA,NA,NA,249,la11,WSPT
17053.5,NA,NA,NA,NA,250,la11,WSPT
18701.5,NA,NA,NA,NA,251,la11,WSPT
18189.5,NA,NA,NA,NA,252,la11,WSPT
18915.5,NA,NA,NA,NA,253,la11,WSPT
19036.5,NA,NA,NA,NA,254,la11,WSPT
21022.5,NA,NA,NA,NA,255,la11,WSPT
21043.5,NA,NA,NA,NA,256,la11,WSPT
18365.5,NA,NA,NA,NA,257,la11,WSPT
19850.5,NA,NA,NA,NA,258,la11,WSPT
19177.5,NA,NA,NA,NA,259,la11,WSPT
19542.5,NA,NA,NA,NA,260,la11,WSPT
19969.5,NA,NA,NA,NA,261,la11,WSPT
19997.5,NA,NA,NA,NA,262,la11,WSPT
17637.5,NA,NA,NA,NA,263,la11,WSPT
19303.5,NA,NA,NA,NA,264,la11,WSPT
18251.7,NA,NA,NA,NA,265,la11,WSPT
16696.5,NA,NA,NA,NA,266,la11,WSPT
18303.5,NA,NA,NA,NA,267,la11,WSPT
21446.5,NA,NA,NA,NA,268,la11,WSPT
18763.5,NA,NA,NA,NA,269,la11,WSPT
16316.5,NA,NA,NA,NA,270,la11,WSPT
19943.5,NA,NA,NA,NA,271,la11,WSPT
17596.3,NA,NA,NA,NA,272,la11,WSPT
19639.5,NA,NA,NA,NA,273,la11,WSPT
18806.5,NA,NA,NA,NA,274,la11,WSPT
19244.5,NA,NA,NA,NA,275,la11,WSPT
22699.5,NA,NA,NA,NA,276,la11,WSPT
18377.5,NA,NA,NA,NA,277,la11,WSPT
16166.5,NA,NA,NA,NA,278,la11,WSPT
22026.5,NA,NA,NA,NA,279,la11,WSPT
18088.5,NA,NA,NA,NA,280,la11,WSPT
21175.5,NA,NA,NA,NA,281,la11,WSPT
21115.5,NA,NA,NA,NA,282,la11,WSPT
17532.5,NA,NA,NA,NA,283,la11,WSPT
16663.5,NA,NA,NA,NA,284,la11,WSPT
16668.3,NA,NA,NA,NA,285,la11,WSPT
20314.5,NA,NA,NA,NA,286,la11,WSPT
20133.5,NA,NA,NA,NA,287,la11,WSPT
19701.1,NA,NA,NA,NA,288,la11,WSPT
20418.5,NA,NA,NA,NA,289,la11,WSPT
19568.5,NA,NA,NA,NA,290,la11,WSPT
16825.5,NA,NA,NA,NA,291,la11,WSPT
16797.5,NA,NA,NA,NA,292,la11,WSPT
17493.5,NA,NA,NA,NA,293,la11,WSPT
16856.5,NA,NA,NA,NA,294,la11,WSPT
18085.5,NA,NA,NA,NA,295,la11,WSPT
22350.5,NA,NA,NA,NA,296,la11,WSPT
17798.5,NA,NA,NA,NA,297,la11,WSPT
18337.5,NA,NA,NA,NA,298,la11,WSPT
19263.7,NA,NA,NA,NA,299,la11,WSPT
17789.5,NA,NA,NA,NA,300,la11,WSPT
18239.5,NA,NA,NA,NA,301,la11,WSPT
17698.5,NA,NA,NA,NA,302,la11,WSPT
18660.5,NA,NA,NA,NA,303,la11,WSPT
20279.5,NA,NA,NA,NA,304,la11,WSPT
18125.5,NA,NA,NA,NA,305,la11,WSPT
18434.5,NA,NA,NA,NA,306,la11,WSPT
18117.5,NA,NA,NA,NA,307,la11,WSPT
19255.5,NA,NA,NA,NA,308,la11,WSPT
17640.5,NA,NA,NA,NA,309,la11,WSPT
16753.5,NA,NA,NA,NA,310,la11,WSPT
19113.5,NA,NA,NA,NA,311,la11,WSPT
17545.5,NA,NA,NA,NA,312,la11,WSPT
20151.7,NA,NA,NA,NA,313,la11,WSPT
21221.5,NA,NA,NA,NA,314,la11,WSPT
19877.5,NA,NA,NA,NA,315,la11,WSPT
17639.5,NA,NA,NA,NA,316,la11,WSPT
19563.5,NA,NA,NA,NA,317,la11,WSPT
19084.5,NA,NA,NA,NA,318,la11,WSPT
18344.5,NA,NA,NA,NA,319,la11,WSPT
17514.1,NA,NA,NA,NA,320,la11,WSPT
18731.5,NA,NA,NA,NA,321,la11,WSPT
18460.5,NA,NA,NA,NA,322,la11,WSPT
16298.5,NA,NA,NA,NA,323,la11,WSPT
18353.5,NA,NA,NA,NA,324,la11,WSPT
19645.5,NA,NA,NA,NA,325,la11,WSPT
15519.5,NA,NA,NA,NA,326,la11,WSPT
23878.5,NA,NA,NA,NA,327,la11,WSPT
18735.5,NA,NA,NA,NA,328,la11,WSPT
19168.5,NA,NA,NA,NA,329,la11,WSPT
18054.5,NA,NA,NA,NA,330,la11,WSPT
15397.5,NA,NA,NA,NA,331,la11,WSPT
19519.5,NA,NA,NA,NA,332,la11,WSPT
20527.5,NA,NA,NA,NA,333,la11,WSPT
21230.5,NA,NA,NA,NA,334,la11,WSPT
20066.5,NA,NA,NA,NA,335,la11,WSPT
18996.5,NA,NA,NA,NA,336,la11,WSPT
18444.5,NA,NA,NA,NA,337,la11,WSPT
19814.5,NA,NA,NA,NA,338,la11,WSPT
21358.5,NA,NA,NA,NA,339,la11,WSPT
17558.3,NA,NA,NA,NA,340,la11,WSPT
19494.5,NA,NA,NA,NA,341,la11,WSPT
15541.3,NA,NA,NA,NA,342,la11,WSPT
16345.5,NA,NA,NA,NA,343,la11,WSPT
17667.5,NA,NA,NA,NA,344,la11,WSPT
19960.5,NA,NA,NA,NA,345,la11,WSPT
20257.5,NA,NA,NA,NA,346,la11,WSPT
16676.5,NA,NA,NA,NA,347,la11,WSPT
20798.5,NA,NA,NA,NA,348,la11,WSPT
19713.5,NA,NA,NA,NA,349,la11,WSPT
18014.5,NA,NA,NA,NA,350,la11,WSPT
16863.5,NA,NA,NA,NA,351,la11,WSPT
20817.3,NA,NA,NA,NA,352,la11,WSPT
18757.5,NA,NA,NA,NA,353,la11,WSPT
18527.5,NA,NA,NA,NA,354,la11,WSPT
20127.5,NA,NA,NA,NA,355,la11,WSPT
22812.5,NA,NA,NA,NA,356,la11,WSPT
17315.1,NA,NA,NA,NA,357,la11,WSPT
17299.5,NA,NA,NA,NA,358,la11,WSPT
19173.5,NA,NA,NA,NA,359,la11,WSPT
19246.5,NA,NA,NA,NA,360,la11,WSPT
18785.9,NA,NA,NA,NA,361,la11,WSPT
17055.5,NA,NA,NA,NA,362,la11,WSPT
17813.7,NA,NA,NA,NA,363,la11,WSPT
19577.3,NA,NA,NA,NA,364,la11,WSPT
19423.5,NA,NA,NA,NA,365,la11,WSPT
18048.5,NA,NA,NA,NA,366,la11,WSPT
21163.5,NA,NA,NA,NA,367,la11,WSPT
22554.5,NA,NA,NA,NA,368,la11,WSPT
16842.5,NA,NA,NA,NA,369,la11,WSPT
21388.5,NA,NA,NA,NA,370,la11,WSPT
19487.5,NA,NA,NA,NA,371,la11,WSPT
19519.5,NA,NA,NA,NA,372,la11,WSPT
17146.5,NA,NA,NA,NA,373,la11,WSPT
17037.5,NA,NA,NA,NA,374,la11,WSPT
18401.5,NA,NA,NA,NA,375,la11,WSPT
16919.5,NA,NA,NA,NA,376,la11,WSPT
22394.5,NA,NA,NA,NA,377,la11,WSPT
19048.5,NA,NA,NA,NA,378,la11,WSPT
18788.5,NA,NA,NA,NA,379,la11,WSPT
23875.5,NA,NA,NA,NA,380,la11,WSPT
19195.5,NA,NA,NA,NA,381,la11,WSPT
18192.5,NA,NA,NA,NA,382,la11,WSPT
20831.5,NA,NA,NA,NA,383,la11,WSPT
18632.5,NA,NA,NA,NA,384,la11,WSPT
18266.5,NA,NA,NA,NA,385,la11,WSPT
18929.5,NA,NA,NA,NA,386,la11,WSPT
20949.5,NA,NA,NA,NA,387,la11,WSPT
18067.5,NA,NA,NA,NA,388,la11,WSPT
18456.3,NA,NA,NA,NA,389,la11,WSPT
20033.5,NA,NA,NA,NA,390,la11,WSPT
18655.5,NA,NA,NA,NA,391,la11,WSPT
20167.5,NA,NA,NA,NA,392,la11,WSPT
18504.5,NA,NA,NA,NA,393,la11,WSPT
18604.5,NA,NA,NA,NA,394,la11,WSPT
19804.5,NA,NA,NA,NA,395,la11,WSPT
19049.5,NA,NA,NA,NA,396,la11,WSPT
17522.5,NA,NA,NA,NA,397,la11,WSPT
21159.5,NA,NA,NA,NA,398,la11,WSPT
18526.5,NA,NA,NA,NA,399,la11,WSPT
19312.5,NA,NA,NA,NA,400,la11,WSPT
19227.5,NA,NA,NA,NA,401,la11,WSPT
18556.5,NA,NA,NA,NA,402,la11,WSPT
20538.5,NA,NA,NA,NA,403,la11,WSPT
20411.5,NA,NA,NA,NA,404,la11,WSPT
18682.5,NA,NA,NA,NA,405,la11,WSPT
18361.5,NA,NA,NA,NA,406,la11,WSPT
19578.5,NA,NA,NA,NA,407,la11,WSPT
20826.5,NA,NA,NA,NA,408,la11,WSPT
19487.9,NA,NA,NA,NA,409,la11,WSPT
19106.5,NA,NA,NA,NA,410,la11,WSPT
20449.5,NA,NA,NA,NA,411,la11,WSPT
22010.5,NA,NA,NA,NA,412,la11,WSPT
16380.5,NA,NA,NA,NA,413,la11,WSPT
17292.5,NA,NA,NA,NA,414,la11,WSPT
19027.5,NA,NA,NA,NA,415,la11,WSPT
17616.3,NA,NA,NA,NA,416,la11,WSPT
18074.5,NA,NA,NA,NA,417,la11,WSPT
20187.5,NA,NA,NA,NA,418,la11,WSPT
16689.7,NA,NA,NA,NA,419,la11,WSPT
18784.5,NA,NA,NA,NA,420,la11,WSPT
21030.5,NA,NA,NA,NA,421,la11,WSPT
19503.5,NA,NA,NA,NA,422,la11,WSPT
16804.5,NA,NA,NA,NA,423,la11,WSPT
20760.5,NA,NA,NA,NA,424,la11,WSPT
18381.5,NA,NA,NA,NA,425,la11,WSPT
21274.5,NA,NA,NA,NA,426,la11,WSPT
20255.5,NA,NA,NA,NA,427,la11,WSPT
20826.5,NA,NA,NA,NA,428,la11,WSPT
18890.5,NA,NA,NA,NA,429,la11,WSPT
19755.5,NA,NA,NA,NA,430,la11,WSPT
15288.5,NA,NA,NA,NA,431,la11,WSPT
19478.5,NA,NA,NA,NA,432,la11,WSPT
21766.5,NA,NA,NA,NA,433,la11,WSPT
20199.5,NA,NA,NA,NA,434,la11,WSPT
20673.5,NA,NA,NA,NA,435,la11,WSPT
21627.5,NA,NA,NA,NA,436,la11,WSPT
17424.5,NA,NA,NA,NA,437,la11,WSPT
20608.5,NA,NA,NA,NA,438,la11,WSPT
16659.5,NA,NA,NA,NA,439,la11,WSPT
22216.5,NA,NA,NA,NA,440,la11,WSPT
20874.5,NA,NA,NA,NA,441,la11,WSPT
20678.5,NA,NA,NA,NA,442,la11,WSPT
19106.5,NA,NA,NA,NA,443,la11,WSPT
19432.5,NA,NA,NA,NA,444,la11,WSPT
19461.5,NA,NA,NA,NA,445,la11,WSPT
20190.5,NA,NA,NA,NA,446,la11,WSPT
20451.5,NA,NA,NA,NA,447,la11,WSPT
20362.5,NA,NA,NA,NA,448,la11,WSPT
19560.5,NA,NA,NA,NA,449,la11,WSPT
19490.5,NA,NA,NA,NA,450,la11,WSPT
20259.5,NA,NA,NA,NA,451,la11,WSPT
19443.5,NA,NA,NA,NA,452,la11,WSPT
18491.5,NA,NA,NA,NA,453,la11,WSPT
15893.5,NA,NA,NA,NA,454,la11,WSPT
18959.5,NA,NA,NA,NA,455,la11,WSPT
17262.5,NA,NA,NA,NA,456,la11,WSPT
19857.5,NA,NA,NA,NA,457,la11,WSPT
16599.3,NA,NA,NA,NA,458,la11,WSPT
20972.5,NA,NA,NA,NA,459,la11,WSPT
23325.5,NA,NA,NA,NA,460,la11,WSPT
16396.5,NA,NA,NA,NA,461,la11,WSPT
19036.5,NA,NA,NA,NA,462,la11,WSPT
20180.5,NA,NA,NA,NA,463,la11,WSPT
19480.5,NA,NA,NA,NA,464,la11,WSPT
22727.5,NA,NA,NA,NA,465,la11,WSPT
18476.5,NA,NA,NA,NA,466,la11,WSPT
20118.5,NA,NA,NA,NA,467,la11,WSPT
19265.5,NA,NA,NA,NA,468,la11,WSPT
18127.9,NA,NA,NA,NA,469,la11,WSPT
18540.5,NA,NA,NA,NA,470,la11,WSPT
18765.3,NA,NA,NA,NA,471,la11,WSPT
20034.5,NA,NA,NA,NA,472,la11,WSPT
18567.5,NA,NA,NA,NA,473,la11,WSPT
17709.5,NA,NA,NA,NA,474,la11,WSPT
18298.5,NA,NA,NA,NA,475,la11,WSPT
20071.5,NA,NA,NA,NA,476,la11,WSPT
18550.5,NA,NA,NA,NA,477,la11,WSPT
18237.5,NA,NA,NA,NA,478,la11,WSPT
22130.5,NA,NA,NA,NA,479,la11,WSPT
19888.5,NA,NA,NA,NA,480,la11,WSPT
17289.5,NA,NA,NA,NA,481,la11,WSPT
17040.5,NA,NA,NA,NA,482,la11,WSPT
18700.5,NA,NA,NA,NA,483,la11,WSPT
16695.5,NA,NA,NA,NA,484,la11,WSPT
17525.5,NA,NA,NA,NA,485,la11,WSPT
19473.5,NA,NA,NA,NA,486,la11,WSPT
19212.5,NA,NA,NA,NA,487,la11,WSPT
18035.5,NA,NA,NA,NA,488,la11,WSPT
19831.5,NA,NA,NA,NA,489,la11,WSPT
18603.5,NA,NA,NA,NA,490,la11,WSPT
16285.3,NA,NA,NA,NA,491,la11,WSPT
16246.5,NA,NA,NA,NA,492,la11,WSPT
19207.5,NA,NA,NA,NA,493,la11,WSPT
18338.7,NA,NA,NA,NA,494,la11,WSPT
18237.5,NA,NA,NA,NA,495,la11,WSPT
19022.5,NA,NA,NA,NA,496,la11,WSPT
21926.5,NA,NA,NA,NA,497,la11,WSPT
19104.5,NA,NA,NA,NA,498,la11,WSPT
19276.5,NA,NA,NA,NA,499,la11,WSPT
17389.5,NA,NA,NA,NA,500,la11,WSPT
20651.5,NA,NA,NA,NA,501,la11,WSPT
19175.5,NA,NA,NA,NA,502,la11,WSPT
18822.5,NA,NA,NA,NA,503,la11,WSPT
19643.5,NA,NA,NA,NA,504,la11,WSPT
20265.5,NA,NA,NA,NA,505,la11,WSPT
19394.3,NA,NA,NA,NA,506,la11,WSPT
20202.5,NA,NA,NA,NA,507,la11,WSPT
19160.5,NA,NA,NA,NA,508,la11,WSPT
19218.5,NA,NA,NA,NA,509,la11,WSPT
17833.5,NA,NA,NA,NA,510,la11,WSPT
18040.5,NA,NA,NA,NA,511,la11,WSPT
18494.5,NA,NA,NA,NA,512,la11,WSPT
19192.5,NA,NA,NA,NA,513,la11,WSPT
17234.5,NA,NA,NA,NA,514,la11,WSPT
