objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
52628.1,NA,NA,NA,NA,63,la35,WRA
54997.1,NA,NA,NA,NA,64,la35,WRA
51974.1,NA,NA,NA,NA,65,la35,WRA
53708.1,NA,NA,NA,NA,66,la35,WRA
57904.1,NA,NA,NA,NA,67,la35,WRA
52557.1,NA,NA,NA,NA,68,la35,WRA
55021.1,NA,NA,NA,NA,69,la35,WRA
63734.1,NA,NA,NA,NA,70,la35,WRA
52045.7,NA,NA,NA,NA,71,la35,WRA
57455.1,NA,NA,NA,NA,72,la35,WRA
53028.1,NA,NA,NA,NA,73,la35,WRA
51852.1,NA,NA,NA,NA,74,la35,WRA
55705.1,NA,NA,NA,NA,75,la35,WRA
54128.1,NA,NA,NA,NA,76,la35,WRA
53727.1,NA,NA,NA,NA,77,la35,WRA
47191.1,NA,NA,NA,NA,78,la35,WRA
55479.1,NA,NA,NA,NA,79,la35,WRA
51044.1,NA,NA,NA,NA,80,la35,WRA
52314.1,NA,NA,NA,NA,81,la35,WRA
50411.1,NA,NA,NA,NA,82,la35,WRA
49854.1,NA,NA,NA,NA,83,la35,WRA
47403.1,NA,NA,NA,NA,84,la35,WRA
57377.1,NA,NA,NA,NA,85,la35,WRA
57867.1,NA,NA,NA,NA,86,la35,WRA
58156.1,NA,NA,NA,NA,87,la35,WRA
52138.1,NA,NA,NA,NA,88,la35,WRA
59540.1,NA,NA,NA,NA,89,la35,WRA
55243.1,NA,NA,NA,NA,90,la35,WRA
47109.1,NA,NA,NA,NA,91,la35,WRA
51785.1,NA,NA,NA,NA,92,la35,WRA
49593.7,NA,NA,NA,NA,93,la35,WRA
50822.1,NA,NA,NA,NA,94,la35,WRA
52579.3,NA,NA,NA,NA,95,la35,WRA
54758.1,NA,NA,NA,NA,96,la35,WRA
51305.1,NA,NA,NA,NA,97,la35,WRA
51329.3,NA,NA,NA,NA,98,la35,WRA
48600.1,NA,NA,NA,NA,99,la35,WRA
49127.1,NA,NA,NA,NA,100,la35,WRA
54105.1,NA,NA,NA,NA,101,la35,WRA
51635.1,NA,NA,NA,NA,102,la35,WRA
56848.1,NA,NA,NA,NA,103,la35,WRA
52317.1,NA,NA,NA,NA,104,la35,WRA
54581.1,NA,NA,NA,NA,105,la35,WRA
52341.1,NA,NA,NA,NA,106,la35,WRA
52823.1,NA,NA,NA,NA,107,la35,WRA
51237.1,NA,NA,NA,NA,108,la35,WRA
52635.1,NA,NA,NA,NA,109,la35,WRA
57770.1,NA,NA,NA,NA,110,la35,WRA
55687.1,NA,NA,NA,NA,111,la35,WRA
51989.1,NA,NA,NA,NA,112,la35,WRA
55459.1,NA,NA,NA,NA,113,la35,WRA
54620.1,NA,NA,NA,NA,114,la35,WRA
47290.1,NA,NA,NA,NA,115,la35,WRA
47982.1,NA,NA,NA,NA,116,la35,WRA
55481.1,NA,NA,NA,NA,117,la35,WRA
53755.1,NA,NA,NA,NA,118,la35,WRA
63604.1,NA,NA,NA,NA,119,la35,WRA
49677.1,NA,NA,NA,NA,120,la35,WRA
54021.1,NA,NA,NA,NA,121,la35,WRA
50283.1,NA,NA,NA,NA,122,la35,WRA
54500.1,NA,NA,NA,NA,123,la35,WRA
49499.1,NA,NA,NA,NA,124,la35,WRA
49352.1,NA,NA,NA,NA,125,la35,WRA
46058.1,NA,NA,NA,NA,126,la35,WRA
50887.1,NA,NA,NA,NA,127,la35,WRA
53473.1,NA,NA,NA,NA,128,la35,WRA
54186.1,NA,NA,NA,NA,129,la35,WRA
51992.1,NA,NA,NA,NA,130,la35,WRA
59004.1,NA,NA,NA,NA,131,la35,WRA
55273.1,NA,NA,NA,NA,132,la35,WRA
48107.1,NA,NA,NA,NA,133,la35,WRA
54279.1,NA,NA,NA,NA,134,la35,WRA
54372.1,NA,NA,NA,NA,135,la35,WRA
48957.1,NA,NA,NA,NA,136,la35,WRA
49762.1,NA,NA,NA,NA,137,la35,WRA
47689.1,NA,NA,NA,NA,138,la35,WRA
50243.1,NA,NA,NA,NA,139,la35,WRA
50415.1,NA,NA,NA,NA,140,la35,WRA
55385.1,NA,NA,NA,NA,141,la35,WRA
47015.1,NA,NA,NA,NA,142,la35,WRA
48985.1,NA,NA,NA,NA,143,la35,WRA
49195.1,NA,NA,NA,NA,144,la35,WRA
46654.1,NA,NA,NA,NA,145,la35,WRA
46186.1,NA,NA,NA,NA,146,la35,WRA
49238.1,NA,NA,NA,NA,147,la35,WRA
50634.1,NA,NA,NA,NA,148,la35,WRA
57650.1,NA,NA,NA,NA,149,la35,WRA
50626.1,NA,NA,NA,NA,150,la35,WRA
52350.1,NA,NA,NA,NA,151,la35,WRA
45395.1,NA,NA,NA,NA,152,la35,WRA
55316.1,NA,NA,NA,NA,153,la35,WRA
48120.3,NA,NA,NA,NA,154,la35,WRA
53139.3,NA,NA,NA,NA,155,la35,WRA
51403.1,NA,NA,NA,NA,156,la35,WRA
55952.1,NA,NA,NA,NA,157,la35,WRA
48075.1,NA,NA,NA,NA,158,la35,WRA
53763.1,NA,NA,NA,NA,159,la35,WRA
53951.1,NA,NA,NA,NA,160,la35,WRA
51766.1,NA,NA,NA,NA,161,la35,WRA
50997.1,NA,NA,NA,NA,162,la35,WRA
47900.1,NA,NA,NA,NA,163,la35,WRA
56258.1,NA,NA,NA,NA,164,la35,WRA
49697.1,NA,NA,NA,NA,165,la35,WRA
59956.1,NA,NA,NA,NA,166,la35,WRA
58381.1,NA,NA,NA,NA,167,la35,WRA
47995.1,NA,NA,NA,NA,168,la35,WRA
60323.1,NA,NA,NA,NA,169,la35,WRA
53717.1,NA,NA,NA,NA,170,la35,WRA
50273.1,NA,NA,NA,NA,171,la35,WRA
49725.1,NA,NA,NA,NA,172,la35,WRA
51198.1,NA,NA,NA,NA,173,la35,WRA
62008.1,NA,NA,NA,NA,174,la35,WRA
53003.1,NA,NA,NA,NA,175,la35,WRA
58089.1,NA,NA,NA,NA,176,la35,WRA
51924.1,NA,NA,NA,NA,177,la35,WRA
46766.1,NA,NA,NA,NA,178,la35,WRA
50565.1,NA,NA,NA,NA,179,la35,WRA
58185.1,NA,NA,NA,NA,180,la35,WRA
56418.1,NA,NA,NA,NA,181,la35,WRA
46921.3,NA,NA,NA,NA,182,la35,WRA
49447.1,NA,NA,NA,NA,183,la35,WRA
49928.1,NA,NA,NA,NA,184,la35,WRA
55936.1,NA,NA,NA,NA,185,la35,WRA
49424.1,NA,NA,NA,NA,186,la35,WRA
49201.1,NA,NA,NA,NA,187,la35,WRA
53120.1,NA,NA,NA,NA,188,la35,WRA
53338.1,NA,NA,NA,NA,189,la35,WRA
49220.1,NA,NA,NA,NA,190,la35,WRA
47165.1,NA,NA,NA,NA,191,la35,WRA
50881.1,NA,NA,NA,NA,192,la35,WRA
55388.1,NA,NA,NA,NA,193,la35,WRA
49753.1,NA,NA,NA,NA,194,la35,WRA
45912.1,NA,NA,NA,NA,195,la35,WRA
47093.1,NA,NA,NA,NA,196,la35,WRA
58229.1,NA,NA,NA,NA,197,la35,WRA
51064.1,NA,NA,NA,NA,198,la35,WRA
49095.1,NA,NA,NA,NA,199,la35,WRA
60919.1,NA,NA,NA,NA,200,la35,WRA
55988.1,NA,NA,NA,NA,201,la35,WRA
52363.1,NA,NA,NA,NA,202,la35,WRA
54512.1,NA,NA,NA,NA,203,la35,WRA
52304.3,NA,NA,NA,NA,204,la35,WRA
50111.1,NA,NA,NA,NA,205,la35,WRA
58153.1,NA,NA,NA,NA,206,la35,WRA
50252.1,NA,NA,NA,NA,207,la35,WRA
58450.1,NA,NA,NA,NA,208,la35,WRA
50077.1,NA,NA,NA,NA,209,la35,WRA
48406.1,NA,NA,NA,NA,210,la35,WRA
56393.3,NA,NA,NA,NA,211,la35,WRA
57113.1,NA,NA,NA,NA,212,la35,WRA
49027.1,NA,NA,NA,NA,213,la35,WRA
50974.1,NA,NA,NA,NA,214,la35,WRA
52170.1,NA,NA,NA,NA,215,la35,WRA
52279.1,NA,NA,NA,NA,216,la35,WRA
51569.1,NA,NA,NA,NA,217,la35,WRA
49734.1,NA,NA,NA,NA,218,la35,WRA
49742.1,NA,NA,NA,NA,219,la35,WRA
52752.1,NA,NA,NA,NA,220,la35,WRA
48710.1,NA,NA,NA,NA,221,la35,WRA
51962.1,NA,NA,NA,NA,222,la35,WRA
48217.5,NA,NA,NA,NA,223,la35,WRA
48799.1,NA,NA,NA,NA,224,la35,WRA
49174.1,NA,NA,NA,NA,225,la35,WRA
49468.1,NA,NA,NA,NA,226,la35,WRA
49696.1,NA,NA,NA,NA,227,la35,WRA
59980.1,NA,NA,NA,NA,228,la35,WRA
52098.1,NA,NA,NA,NA,229,la35,WRA
52794.1,NA,NA,NA,NA,230,la35,WRA
50953.1,NA,NA,NA,NA,231,la35,WRA
49217.1,NA,NA,NA,NA,232,la35,WRA
51809.1,NA,NA,NA,NA,233,la35,WRA
53187.1,NA,NA,NA,NA,234,la35,WRA
57144.1,NA,NA,NA,NA,235,la35,WRA
47126.1,NA,NA,NA,NA,236,la35,WRA
54862.1,NA,NA,NA,NA,237,la35,WRA
55660.1,NA,NA,NA,NA,238,la35,WRA
54066.1,NA,NA,NA,NA,239,la35,WRA
48835.1,NA,NA,NA,NA,240,la35,WRA
49203.1,NA,NA,NA,NA,241,la35,WRA
56053.1,NA,NA,NA,NA,242,la35,WRA
55442.1,NA,NA,NA,NA,243,la35,WRA
61111.1,NA,NA,NA,NA,244,la35,WRA
58248.1,NA,NA,NA,NA,245,la35,WRA
54767.1,NA,NA,NA,NA,246,la35,WRA
50849.1,NA,NA,NA,NA,247,la35,WRA
49875.1,NA,NA,NA,NA,248,la35,WRA
59190.1,NA,NA,NA,NA,249,la35,WRA
57485.1,NA,NA,NA,NA,250,la35,WRA
52139.1,NA,NA,NA,NA,251,la35,WRA
54079.1,NA,NA,NA,NA,252,la35,WRA
49290.1,NA,NA,NA,NA,253,la35,WRA
45880.1,NA,NA,NA,NA,254,la35,WRA
51281.9,NA,NA,NA,NA,255,la35,WRA
49739.1,NA,NA,NA,NA,256,la35,WRA
52069.1,NA,NA,NA,NA,257,la35,WRA
54567.1,NA,NA,NA,NA,258,la35,WRA
55958.1,NA,NA,NA,NA,259,la35,WRA
48809.1,NA,NA,NA,NA,260,la35,WRA
49560.1,NA,NA,NA,NA,261,la35,WRA
56214.1,NA,NA,NA,NA,262,la35,WRA
58862.1,NA,NA,NA,NA,263,la35,WRA
48641.1,NA,NA,NA,NA,264,la35,WRA
54812.1,NA,NA,NA,NA,265,la35,WRA
57339.1,NA,NA,NA,NA,266,la35,WRA
53189.1,NA,NA,NA,NA,267,la35,WRA
47110.1,NA,NA,NA,NA,268,la35,WRA
52281.1,NA,NA,NA,NA,269,la35,WRA
51399.1,NA,NA,NA,NA,270,la35,WRA
49068.1,NA,NA,NA,NA,271,la35,WRA
54257.1,NA,NA,NA,NA,272,la35,WRA
52320.1,NA,NA,NA,NA,273,la35,WRA
44112.1,NA,NA,NA,NA,274,la35,WRA
48998.1,NA,NA,NA,NA,275,la35,WRA
48835.1,NA,NA,NA,NA,276,la35,WRA
53220.1,NA,NA,NA,NA,277,la35,WRA
53263.9,NA,NA,NA,NA,278,la35,WRA
46750.1,NA,NA,NA,NA,279,la35,WRA
55225.1,NA,NA,NA,NA,280,la35,WRA
55463.1,NA,NA,NA,NA,281,la35,WRA
49234.1,NA,NA,NA,NA,282,la35,WRA
51875.1,NA,NA,NA,NA,283,la35,WRA
56273.1,NA,NA,NA,NA,284,la35,WRA
54673.1,NA,NA,NA,NA,285,la35,WRA
51300.1,NA,NA,NA,NA,286,la35,WRA
51523.1,NA,NA,NA,NA,287,la35,WRA
54589.1,NA,NA,NA,NA,288,la35,WRA
51982.1,NA,NA,NA,NA,289,la35,WRA
50599.1,NA,NA,NA,NA,290,la35,WRA
54880.1,NA,NA,NA,NA,291,la35,WRA
58946.1,NA,NA,NA,NA,292,la35,WRA
49359.1,NA,NA,NA,NA,293,la35,WRA
51143.1,NA,NA,NA,NA,294,la35,WRA
58983.1,NA,NA,NA,NA,295,la35,WRA
58686.3,NA,NA,NA,NA,296,la35,WRA
47920.1,NA,NA,NA,NA,297,la35,WRA
61750.1,NA,NA,NA,NA,298,la35,WRA
50483.1,NA,NA,NA,NA,299,la35,WRA
51248.1,NA,NA,NA,NA,300,la35,WRA
60316.1,NA,NA,NA,NA,301,la35,WRA
50570.1,NA,NA,NA,NA,302,la35,WRA
54144.1,NA,NA,NA,NA,303,la35,WRA
50733.1,NA,NA,NA,NA,304,la35,WRA
50707.1,NA,NA,NA,NA,305,la35,WRA
48534.5,NA,NA,NA,NA,306,la35,WRA
52034.1,NA,NA,NA,NA,307,la35,WRA
52675.1,NA,NA,NA,NA,308,la35,WRA
47424.1,NA,NA,NA,NA,309,la35,WRA
59809.1,NA,NA,NA,NA,310,la35,WRA
51916.1,NA,NA,NA,NA,311,la35,WRA
53701.1,NA,NA,NA,NA,312,la35,WRA
52503.1,NA,NA,NA,NA,313,la35,WRA
53750.1,NA,NA,NA,NA,314,la35,WRA
48975.1,NA,NA,NA,NA,315,la35,WRA
48238.1,NA,NA,NA,NA,316,la35,WRA
53541.1,NA,NA,NA,NA,317,la35,WRA
51943.1,NA,NA,NA,NA,318,la35,WRA
51734.1,NA,NA,NA,NA,319,la35,WRA
50178.1,NA,NA,NA,NA,320,la35,WRA
52368.1,NA,NA,NA,NA,321,la35,WRA
49218.1,NA,NA,NA,NA,322,la35,WRA
49988.1,NA,NA,NA,NA,323,la35,WRA
46784.1,NA,NA,NA,NA,324,la35,WRA
46604.7,NA,NA,NA,NA,325,la35,WRA
52269.1,NA,NA,NA,NA,326,la35,WRA
50835.1,NA,NA,NA,NA,327,la35,WRA
51936.1,NA,NA,NA,NA,328,la35,WRA
50105.1,NA,NA,NA,NA,329,la35,WRA
54174.1,NA,NA,NA,NA,330,la35,WRA
56492.1,NA,NA,NA,NA,331,la35,WRA
59421.1,NA,NA,NA,NA,332,la35,WRA
51532.1,NA,NA,NA,NA,333,la35,WRA
54233.1,NA,NA,NA,NA,334,la35,WRA
52286.1,NA,NA,NA,NA,335,la35,WRA
53770.1,NA,NA,NA,NA,336,la35,WRA
50537.1,NA,NA,NA,NA,337,la35,WRA
50351.1,NA,NA,NA,NA,338,la35,WRA
56237.1,NA,NA,NA,NA,339,la35,WRA
53894.1,NA,NA,NA,NA,340,la35,WRA
50541.1,NA,NA,NA,NA,341,la35,WRA
54270.1,NA,NA,NA,NA,342,la35,WRA
58766.1,NA,NA,NA,NA,343,la35,WRA
50006.1,NA,NA,NA,NA,344,la35,WRA
54051.1,NA,NA,NA,NA,345,la35,WRA
58165.1,NA,NA,NA,NA,346,la35,WRA
52628.1,NA,NA,NA,NA,347,la35,WRA
54347.1,NA,NA,NA,NA,348,la35,WRA
54617.1,NA,NA,NA,NA,349,la35,WRA
53047.1,NA,NA,NA,NA,350,la35,WRA
55132.1,NA,NA,NA,NA,351,la35,WRA
54275.1,NA,NA,NA,NA,352,la35,WRA
55524.1,NA,NA,NA,NA,353,la35,WRA
46074.1,NA,NA,NA,NA,354,la35,WRA
55638.1,NA,NA,NA,NA,355,la35,WRA
50718.9,NA,NA,NA,NA,356,la35,WRA
57986.1,NA,NA,NA,NA,357,la35,WRA
51738.1,NA,NA,NA,NA,358,la35,WRA
60618.1,NA,NA,NA,NA,359,la35,WRA
53432.1,NA,NA,NA,NA,360,la35,WRA
53498.1,NA,NA,NA,NA,361,la35,WRA
57760.1,NA,NA,NA,NA,362,la35,WRA
52517.1,NA,NA,NA,NA,363,la35,WRA
48507.1,NA,NA,NA,NA,364,la35,WRA
49814.1,NA,NA,NA,NA,365,la35,WRA
52165.1,NA,NA,NA,NA,366,la35,WRA
51661.1,NA,NA,NA,NA,367,la35,WRA
51413.1,NA,NA,NA,NA,368,la35,WRA
56340.1,NA,NA,NA,NA,369,la35,WRA
61650.1,NA,NA,NA,NA,370,la35,WRA
57570.1,NA,NA,NA,NA,371,la35,WRA
54203.1,NA,NA,NA,NA,372,la35,WRA
53907.1,NA,NA,NA,NA,373,la35,WRA
53870.1,NA,NA,NA,NA,374,la35,WRA
56168.1,NA,NA,NA,NA,375,la35,WRA
60861.1,NA,NA,NA,NA,376,la35,WRA
60667.1,NA,NA,NA,NA,377,la35,WRA
53335.1,NA,NA,NA,NA,378,la35,WRA
50007.1,NA,NA,NA,NA,379,la35,WRA
50653.1,NA,NA,NA,NA,380,la35,WRA
54768.1,NA,NA,NA,NA,381,la35,WRA
51821.1,NA,NA,NA,NA,382,la35,WRA
51764.1,NA,NA,NA,NA,383,la35,WRA
54614.1,NA,NA,NA,NA,384,la35,WRA
49515.1,NA,NA,NA,NA,385,la35,WRA
48770.1,NA,NA,NA,NA,386,la35,WRA
51395.1,NA,NA,NA,NA,387,la35,WRA
56999.1,NA,NA,NA,NA,388,la35,WRA
51899.1,NA,NA,NA,NA,389,la35,WRA
53866.1,NA,NA,NA,NA,390,la35,WRA
56958.1,NA,NA,NA,NA,391,la35,WRA
48735.1,NA,NA,NA,NA,392,la35,WRA
48219.1,NA,NA,NA,NA,393,la35,WRA
50403.1,NA,NA,NA,NA,394,la35,WRA
47696.1,NA,NA,NA,NA,395,la35,WRA
51914.1,NA,NA,NA,NA,396,la35,WRA
53570.1,NA,NA,NA,NA,397,la35,WRA
54518.1,NA,NA,NA,NA,398,la35,WRA
53086.1,NA,NA,NA,NA,399,la35,WRA
52428.1,NA,NA,NA,NA,400,la35,WRA
56899.1,NA,NA,NA,NA,401,la35,WRA
53308.1,NA,NA,NA,NA,402,la35,WRA
55338.1,NA,NA,NA,NA,403,la35,WRA
50950.1,NA,NA,NA,NA,404,la35,WRA
53268.1,NA,NA,NA,NA,405,la35,WRA
53364.1,NA,NA,NA,NA,406,la35,WRA
56795.1,NA,NA,NA,NA,407,la35,WRA
56826.1,NA,NA,NA,NA,408,la35,WRA
54885.3,NA,NA,NA,NA,409,la35,WRA
48592.1,NA,NA,NA,NA,410,la35,WRA
55876.1,NA,NA,NA,NA,411,la35,WRA
53187.1,NA,NA,NA,NA,412,la35,WRA
54386.1,NA,NA,NA,NA,413,la35,WRA
47200.1,NA,NA,NA,NA,414,la35,WRA
49791.1,NA,NA,NA,NA,415,la35,WRA
54919.1,NA,NA,NA,NA,416,la35,WRA
50822.1,NA,NA,NA,NA,417,la35,WRA
49430.1,NA,NA,NA,NA,418,la35,WRA
46087.1,NA,NA,NA,NA,419,la35,WRA
51836.1,NA,NA,NA,NA,420,la35,WRA
59782.1,NA,NA,NA,NA,421,la35,WRA
52915.1,NA,NA,NA,NA,422,la35,WRA
50284.1,NA,NA,NA,NA,423,la35,WRA
48087.1,NA,NA,NA,NA,424,la35,WRA
52169.1,NA,NA,NA,NA,425,la35,WRA
54702.1,NA,NA,NA,NA,426,la35,WRA
52319.1,NA,NA,NA,NA,427,la35,WRA
52026.1,NA,NA,NA,NA,428,la35,WRA
52663.9,NA,NA,NA,NA,429,la35,WRA
48987.1,NA,NA,NA,NA,430,la35,WRA
56993.1,NA,NA,NA,NA,431,la35,WRA
51361.1,NA,NA,NA,NA,432,la35,WRA
49778.1,NA,NA,NA,NA,433,la35,WRA
50091.1,NA,NA,NA,NA,434,la35,WRA
49402.1,NA,NA,NA,NA,435,la35,WRA
48622.1,NA,NA,NA,NA,436,la35,WRA
50910.1,NA,NA,NA,NA,437,la35,WRA
51704.1,NA,NA,NA,NA,438,la35,WRA
54881.1,NA,NA,NA,NA,439,la35,WRA
56473.1,NA,NA,NA,NA,440,la35,WRA
50710.1,NA,NA,NA,NA,441,la35,WRA
49315.1,NA,NA,NA,NA,442,la35,WRA
54182.1,NA,NA,NA,NA,443,la35,WRA
55951.1,NA,NA,NA,NA,444,la35,WRA
52568.1,NA,NA,NA,NA,445,la35,WRA
54914.1,NA,NA,NA,NA,446,la35,WRA
54611.1,NA,NA,NA,NA,447,la35,WRA
50234.3,NA,NA,NA,NA,448,la35,WRA
51893.1,NA,NA,NA,NA,449,la35,WRA
48607.1,NA,NA,NA,NA,450,la35,WRA
50205.1,NA,NA,NA,NA,451,la35,WRA
53993.1,NA,NA,NA,NA,452,la35,WRA
53464.1,NA,NA,NA,NA,453,la35,WRA
49319.1,NA,NA,NA,NA,454,la35,WRA
54117.1,NA,NA,NA,NA,455,la35,WRA
54901.1,NA,NA,NA,NA,456,la35,WRA
55883.1,NA,NA,NA,NA,457,la35,WRA
50362.1,NA,NA,NA,NA,458,la35,WRA
55037.1,NA,NA,NA,NA,459,la35,WRA
58218.1,NA,NA,NA,NA,460,la35,WRA
48988.1,NA,NA,NA,NA,461,la35,WRA
55148.5,NA,NA,NA,NA,462,la35,WRA
51936.1,NA,NA,NA,NA,463,la35,WRA
52300.1,NA,NA,NA,NA,464,la35,WRA
52066.7,NA,NA,NA,NA,465,la35,WRA
51833.1,NA,NA,NA,NA,466,la35,WRA
62029.1,NA,NA,NA,NA,467,la35,WRA
52597.1,NA,NA,NA,NA,468,la35,WRA
55897.1,NA,NA,NA,NA,469,la35,WRA
48683.1,NA,NA,NA,NA,470,la35,WRA
52171.7,NA,NA,NA,NA,471,la35,WRA
52534.1,NA,NA,NA,NA,472,la35,WRA
50247.1,NA,NA,NA,NA,473,la35,WRA
53449.1,NA,NA,NA,NA,474,la35,WRA
51692.1,NA,NA,NA,NA,475,la35,WRA
57460.1,NA,NA,NA,NA,476,la35,WRA
52953.1,NA,NA,NA,NA,477,la35,WRA
57761.1,NA,NA,NA,NA,478,la35,WRA
46574.1,NA,NA,NA,NA,479,la35,WRA
52184.1,NA,NA,NA,NA,480,la35,WRA
51813.1,NA,NA,NA,NA,481,la35,WRA
54441.1,NA,NA,NA,NA,482,la35,WRA
51314.1,NA,NA,NA,NA,483,la35,WRA
58398.1,NA,NA,NA,NA,484,la35,WRA
50748.1,NA,NA,NA,NA,485,la35,WRA
53200.1,NA,NA,NA,NA,486,la35,WRA
52965.1,NA,NA,NA,NA,487,la35,WRA
56997.1,NA,NA,NA,NA,488,la35,WRA
57539.1,NA,NA,NA,NA,489,la35,WRA
50193.1,NA,NA,NA,NA,490,la35,WRA
49305.1,NA,NA,NA,NA,491,la35,WRA
54738.1,NA,NA,NA,NA,492,la35,WRA
50790.1,NA,NA,NA,NA,493,la35,WRA
56976.1,NA,NA,NA,NA,494,la35,WRA
47412.1,NA,NA,NA,NA,495,la35,WRA
52869.1,NA,NA,NA,NA,496,la35,WRA
49920.7,NA,NA,NA,NA,497,la35,WRA
52348.1,NA,NA,NA,NA,498,la35,WRA
54477.1,NA,NA,NA,NA,499,la35,WRA
57421.1,NA,NA,NA,NA,500,la35,WRA
52647.1,NA,NA,NA,NA,501,la35,WRA
55490.1,NA,NA,NA,NA,502,la35,WRA
53718.1,NA,NA,NA,NA,503,la35,WRA
50088.1,NA,NA,NA,NA,504,la35,WRA
52917.1,NA,NA,NA,NA,505,la35,WRA
51437.1,NA,NA,NA,NA,506,la35,WRA
55663.1,NA,NA,NA,NA,507,la35,WRA
53398.1,NA,NA,NA,NA,508,la35,WRA
56774.1,NA,NA,NA,NA,509,la35,WRA
51091.1,NA,NA,NA,NA,510,la35,WRA
50736.1,NA,NA,NA,NA,511,la35,WRA
52081.1,NA,NA,NA,NA,512,la35,WRA
58241.1,NA,NA,NA,NA,513,la35,WRA
50267.1,NA,NA,NA,NA,514,la35,WRA
54448.1,NA,NA,NA,NA,515,la35,WRA
51202.1,NA,NA,NA,NA,516,la35,WRA
57426.1,NA,NA,NA,NA,517,la35,WRA
53214.1,NA,NA,NA,NA,518,la35,WRA
55574.1,NA,NA,NA,NA,519,la35,WRA
51845.1,NA,NA,NA,NA,520,la35,WRA
49558.1,NA,NA,NA,NA,521,la35,WRA
57382.1,NA,NA,NA,NA,522,la35,WRA
52630.1,NA,NA,NA,NA,523,la35,WRA
52758.1,NA,NA,NA,NA,524,la35,WRA
50687.1,NA,NA,NA,NA,525,la35,WRA
55310.1,NA,NA,NA,NA,526,la35,WRA
53773.1,NA,NA,NA,NA,527,la35,WRA
51870.1,NA,NA,NA,NA,528,la35,WRA
52055.1,NA,NA,NA,NA,529,la35,WRA
50680.1,NA,NA,NA,NA,530,la35,WRA
52959.1,NA,NA,NA,NA,531,la35,WRA
54444.1,NA,NA,NA,NA,532,la35,WRA
48546.1,NA,NA,NA,NA,533,la35,WRA
48068.1,NA,NA,NA,NA,534,la35,WRA
