objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18803.5,NA,NA,NA,NA,71,la15,ATC
20639.5,NA,NA,NA,NA,72,la15,ATC
22290.5,NA,NA,NA,NA,73,la15,ATC
17319.5,NA,NA,NA,NA,74,la15,ATC
23845.5,NA,NA,NA,NA,75,la15,ATC
23886.5,NA,NA,NA,NA,76,la15,ATC
18310.5,NA,NA,NA,NA,77,la15,ATC
19395.5,NA,NA,NA,NA,78,la15,ATC
20798.5,NA,NA,NA,NA,79,la15,ATC
19054.5,NA,NA,NA,NA,80,la15,ATC
22687.5,NA,NA,NA,NA,81,la15,ATC
22866.5,NA,NA,NA,NA,82,la15,ATC
22052.5,NA,NA,NA,NA,83,la15,ATC
19550.5,NA,NA,NA,NA,84,la15,ATC
18862.5,NA,NA,NA,NA,85,la15,ATC
24189.5,NA,NA,NA,NA,86,la15,ATC
22071.5,NA,NA,NA,NA,87,la15,ATC
19922.5,NA,NA,NA,NA,88,la15,ATC
22758.5,NA,NA,NA,NA,89,la15,ATC
20017.5,NA,NA,NA,NA,90,la15,ATC
17636.5,NA,NA,NA,NA,91,la15,ATC
23304.5,NA,NA,NA,NA,92,la15,ATC
20116.5,NA,NA,NA,NA,93,la15,ATC
20099.5,NA,NA,NA,NA,94,la15,ATC
20192.5,NA,NA,NA,NA,95,la15,ATC
19841.5,NA,NA,NA,NA,96,la15,ATC
21585.5,NA,NA,NA,NA,97,la15,ATC
22781.5,NA,NA,NA,NA,98,la15,ATC
22714.5,NA,NA,NA,NA,99,la15,ATC
21454.5,NA,NA,NA,NA,100,la15,ATC
21305.1,NA,NA,NA,NA,101,la15,ATC
18287.5,NA,NA,NA,NA,102,la15,ATC
21532.5,NA,NA,NA,NA,103,la15,ATC
20544.5,NA,NA,NA,NA,104,la15,ATC
19823.5,NA,NA,NA,NA,105,la15,ATC
22311.5,NA,NA,NA,NA,106,la15,ATC
17999.5,NA,NA,NA,NA,107,la15,ATC
22617.5,NA,NA,NA,NA,108,la15,ATC
20353.5,NA,NA,NA,NA,109,la15,ATC
19525.5,NA,NA,NA,NA,110,la15,ATC
23240.5,NA,NA,NA,NA,111,la15,ATC
19166.5,NA,NA,NA,NA,112,la15,ATC
20169.5,NA,NA,NA,NA,113,la15,ATC
23320.5,NA,NA,NA,NA,114,la15,ATC
17288.5,NA,NA,NA,NA,115,la15,ATC
22030.5,NA,NA,NA,NA,116,la15,ATC
19780.5,NA,NA,NA,NA,117,la15,ATC
20047.5,NA,NA,NA,NA,118,la15,ATC
21021.5,NA,NA,NA,NA,119,la15,ATC
18689.5,NA,NA,NA,NA,120,la15,ATC
19505.5,NA,NA,NA,NA,121,la15,ATC
19452.5,NA,NA,NA,NA,122,la15,ATC
20873.5,NA,NA,NA,NA,123,la15,ATC
19785.5,NA,NA,NA,NA,124,la15,ATC
22715.5,NA,NA,NA,NA,125,la15,ATC
19910.5,NA,NA,NA,NA,126,la15,ATC
21304.5,NA,NA,NA,NA,127,la15,ATC
19565.5,NA,NA,NA,NA,128,la15,ATC
24133.5,NA,NA,NA,NA,129,la15,ATC
20123.5,NA,NA,NA,NA,130,la15,ATC
22154.5,NA,NA,NA,NA,131,la15,ATC
20692.9,NA,NA,NA,NA,132,la15,ATC
22226.5,NA,NA,NA,NA,133,la15,ATC
19106.5,NA,NA,NA,NA,134,la15,ATC
21961.5,NA,NA,NA,NA,135,la15,ATC
21495.5,NA,NA,NA,NA,136,la15,ATC
22567.5,NA,NA,NA,NA,137,la15,ATC
24423.1,NA,NA,NA,NA,138,la15,ATC
21385.5,NA,NA,NA,NA,139,la15,ATC
20031.5,NA,NA,NA,NA,140,la15,ATC
19833.5,NA,NA,NA,NA,141,la15,ATC
18019.5,NA,NA,NA,NA,142,la15,ATC
21936.5,NA,NA,NA,NA,143,la15,ATC
18542.5,NA,NA,NA,NA,144,la15,ATC
22921.5,NA,NA,NA,NA,145,la15,ATC
21747.5,NA,NA,NA,NA,146,la15,ATC
20752.5,NA,NA,NA,NA,147,la15,ATC
19549.5,NA,NA,NA,NA,148,la15,ATC
21123.5,NA,NA,NA,NA,149,la15,ATC
20380.5,NA,NA,NA,NA,150,la15,ATC
24113.5,NA,NA,NA,NA,151,la15,ATC
22525.5,NA,NA,NA,NA,152,la15,ATC
22451.5,NA,NA,NA,NA,153,la15,ATC
20321.5,NA,NA,NA,NA,154,la15,ATC
20994.5,NA,NA,NA,NA,155,la15,ATC
21746.1,NA,NA,NA,NA,156,la15,ATC
20936.5,NA,NA,NA,NA,157,la15,ATC
19115.5,NA,NA,NA,NA,158,la15,ATC
22483.5,NA,NA,NA,NA,159,la15,ATC
20617.5,NA,NA,NA,NA,160,la15,ATC
22233.5,NA,NA,NA,NA,161,la15,ATC
19595.5,NA,NA,NA,NA,162,la15,ATC
20991.5,NA,NA,NA,NA,163,la15,ATC
20116.5,NA,NA,NA,NA,164,la15,ATC
18946.5,NA,NA,NA,NA,165,la15,ATC
19398.5,NA,NA,NA,NA,166,la15,ATC
20286.5,NA,NA,NA,NA,167,la15,ATC
22507.5,NA,NA,NA,NA,168,la15,ATC
24258.5,NA,NA,NA,NA,169,la15,ATC
21901.5,NA,NA,NA,NA,170,la15,ATC
21824.5,NA,NA,NA,NA,171,la15,ATC
21066.5,NA,NA,NA,NA,172,la15,ATC
20230.5,NA,NA,NA,NA,173,la15,ATC
23343.5,NA,NA,NA,NA,174,la15,ATC
21499.5,NA,NA,NA,NA,175,la15,ATC
21201.5,NA,NA,NA,NA,176,la15,ATC
25278.5,NA,NA,NA,NA,177,la15,ATC
19391.5,NA,NA,NA,NA,178,la15,ATC
17981.5,NA,NA,NA,NA,179,la15,ATC
22039.5,NA,NA,NA,NA,180,la15,ATC
24928.5,NA,NA,NA,NA,181,la15,ATC
23746.3,NA,NA,NA,NA,182,la15,ATC
21509.5,NA,NA,NA,NA,183,la15,ATC
20928.5,NA,NA,NA,NA,184,la15,ATC
18184.5,NA,NA,NA,NA,185,la15,ATC
20382.5,NA,NA,NA,NA,186,la15,ATC
22558.5,NA,NA,NA,NA,187,la15,ATC
20307.5,NA,NA,NA,NA,188,la15,ATC
21176.5,NA,NA,NA,NA,189,la15,ATC
20196.5,NA,NA,NA,NA,190,la15,ATC
20696.5,NA,NA,NA,NA,191,la15,ATC
19732.5,NA,NA,NA,NA,192,la15,ATC
23935.5,NA,NA,NA,NA,193,la15,ATC
18742.5,NA,NA,NA,NA,194,la15,ATC
20849.5,NA,NA,NA,NA,195,la15,ATC
19555.5,NA,NA,NA,NA,196,la15,ATC
22950.5,NA,NA,NA,NA,197,la15,ATC
22444.5,NA,NA,NA,NA,198,la15,ATC
21522.5,NA,NA,NA,NA,199,la15,ATC
20976.5,NA,NA,NA,NA,200,la15,ATC
18858.5,NA,NA,NA,NA,201,la15,ATC
19445.5,NA,NA,NA,NA,202,la15,ATC
22106.5,NA,NA,NA,NA,203,la15,ATC
24117.5,NA,NA,NA,NA,204,la15,ATC
21659.5,NA,NA,NA,NA,205,la15,ATC
18195.5,NA,NA,NA,NA,206,la15,ATC
18914.5,NA,NA,NA,NA,207,la15,ATC
20635.5,NA,NA,NA,NA,208,la15,ATC
21961.5,NA,NA,NA,NA,209,la15,ATC
20699.5,NA,NA,NA,NA,210,la15,ATC
22353.5,NA,NA,NA,NA,211,la15,ATC
20826.5,NA,NA,NA,NA,212,la15,ATC
20142.5,NA,NA,NA,NA,213,la15,ATC
21892.5,NA,NA,NA,NA,214,la15,ATC
23476.5,NA,NA,NA,NA,215,la15,ATC
22333.5,NA,NA,NA,NA,216,la15,ATC
20514.5,NA,NA,NA,NA,217,la15,ATC
18601.5,NA,NA,NA,NA,218,la15,ATC
20280.5,NA,NA,NA,NA,219,la15,ATC
24099.5,NA,NA,NA,NA,220,la15,ATC
21241.5,NA,NA,NA,NA,221,la15,ATC
19426.5,NA,NA,NA,NA,222,la15,ATC
19168.5,NA,NA,NA,NA,223,la15,ATC
23515.5,NA,NA,NA,NA,224,la15,ATC
20035.5,NA,NA,NA,NA,225,la15,ATC
20829.5,NA,NA,NA,NA,226,la15,ATC
19724.5,NA,NA,NA,NA,227,la15,ATC
24987.5,NA,NA,NA,NA,228,la15,ATC
19368.5,NA,NA,NA,NA,229,la15,ATC
21789.5,NA,NA,NA,NA,230,la15,ATC
22766.5,NA,NA,NA,NA,231,la15,ATC
20686.5,NA,NA,NA,NA,232,la15,ATC
21864.5,NA,NA,NA,NA,233,la15,ATC
21112.5,NA,NA,NA,NA,234,la15,ATC
16943.5,NA,NA,NA,NA,235,la15,ATC
23005.5,NA,NA,NA,NA,236,la15,ATC
21095.5,NA,NA,NA,NA,237,la15,ATC
18815.5,NA,NA,NA,NA,238,la15,ATC
20894.5,NA,NA,NA,NA,239,la15,ATC
19100.5,NA,NA,NA,NA,240,la15,ATC
20062.5,NA,NA,NA,NA,241,la15,ATC
21738.5,NA,NA,NA,NA,242,la15,ATC
20254.5,NA,NA,NA,NA,243,la15,ATC
23424.5,NA,NA,NA,NA,244,la15,ATC
20835.1,NA,NA,NA,NA,245,la15,ATC
20155.5,NA,NA,NA,NA,246,la15,ATC
21954.5,NA,NA,NA,NA,247,la15,ATC
21505.5,NA,NA,NA,NA,248,la15,ATC
21305.5,NA,NA,NA,NA,249,la15,ATC
20014.5,NA,NA,NA,NA,250,la15,ATC
21882.5,NA,NA,NA,NA,251,la15,ATC
23387.5,NA,NA,NA,NA,252,la15,ATC
20821.5,NA,NA,NA,NA,253,la15,ATC
22608.5,NA,NA,NA,NA,254,la15,ATC
23634.5,NA,NA,NA,NA,255,la15,ATC
21387.5,NA,NA,NA,NA,256,la15,ATC
21343.5,NA,NA,NA,NA,257,la15,ATC
23077.5,NA,NA,NA,NA,258,la15,ATC
19583.5,NA,NA,NA,NA,259,la15,ATC
19471.5,NA,NA,NA,NA,260,la15,ATC
24321.5,NA,NA,NA,NA,261,la15,ATC
20307.5,NA,NA,NA,NA,262,la15,ATC
22221.5,NA,NA,NA,NA,263,la15,ATC
20359.5,NA,NA,NA,NA,264,la15,ATC
19622.5,NA,NA,NA,NA,265,la15,ATC
22027.5,NA,NA,NA,NA,266,la15,ATC
20554.5,NA,NA,NA,NA,267,la15,ATC
19261.5,NA,NA,NA,NA,268,la15,ATC
20550.5,NA,NA,NA,NA,269,la15,ATC
20132.5,NA,NA,NA,NA,270,la15,ATC
22855.5,NA,NA,NA,NA,271,la15,ATC
21760.5,NA,NA,NA,NA,272,la15,ATC
20596.9,NA,NA,NA,NA,273,la15,ATC
19019.5,NA,NA,NA,NA,274,la15,ATC
20303.5,NA,NA,NA,NA,275,la15,ATC
23913.5,NA,NA,NA,NA,276,la15,ATC
21924.5,NA,NA,NA,NA,277,la15,ATC
21894.5,NA,NA,NA,NA,278,la15,ATC
18225.5,NA,NA,NA,NA,279,la15,ATC
20031.5,NA,NA,NA,NA,280,la15,ATC
19739.5,NA,NA,NA,NA,281,la15,ATC
19850.5,NA,NA,NA,NA,282,la15,ATC
22613.5,NA,NA,NA,NA,283,la15,ATC
21977.5,NA,NA,NA,NA,284,la15,ATC
21959.5,NA,NA,NA,NA,285,la15,ATC
22678.5,NA,NA,NA,NA,286,la15,ATC
22608.5,NA,NA,NA,NA,287,la15,ATC
23319.5,NA,NA,NA,NA,288,la15,ATC
19772.5,NA,NA,NA,NA,289,la15,ATC
23127.5,NA,NA,NA,NA,290,la15,ATC
24253.5,NA,NA,NA,NA,291,la15,ATC
19230.5,NA,NA,NA,NA,292,la15,ATC
23591.5,NA,NA,NA,NA,293,la15,ATC
21060.5,NA,NA,NA,NA,294,la15,ATC
19617.5,NA,NA,NA,NA,295,la15,ATC
21005.5,NA,NA,NA,NA,296,la15,ATC
21417.5,NA,NA,NA,NA,297,la15,ATC
21465.5,NA,NA,NA,NA,298,la15,ATC
21289.5,NA,NA,NA,NA,299,la15,ATC
19706.5,NA,NA,NA,NA,300,la15,ATC
19858.5,NA,NA,NA,NA,301,la15,ATC
21080.5,NA,NA,NA,NA,302,la15,ATC
20279.5,NA,NA,NA,NA,303,la15,ATC
21393.5,NA,NA,NA,NA,304,la15,ATC
18351.5,NA,NA,NA,NA,305,la15,ATC
20027.5,NA,NA,NA,NA,306,la15,ATC
23594.5,NA,NA,NA,NA,307,la15,ATC
18836.5,NA,NA,NA,NA,308,la15,ATC
20204.5,NA,NA,NA,NA,309,la15,ATC
19423.5,NA,NA,NA,NA,310,la15,ATC
23896.5,NA,NA,NA,NA,311,la15,ATC
20945.5,NA,NA,NA,NA,312,la15,ATC
21249.5,NA,NA,NA,NA,313,la15,ATC
21060.5,NA,NA,NA,NA,314,la15,ATC
24930.5,NA,NA,NA,NA,315,la15,ATC
19052.5,NA,NA,NA,NA,316,la15,ATC
25525.5,NA,NA,NA,NA,317,la15,ATC
19984.5,NA,NA,NA,NA,318,la15,ATC
23150.5,NA,NA,NA,NA,319,la15,ATC
20688.5,NA,NA,NA,NA,320,la15,ATC
20212.5,NA,NA,NA,NA,321,la15,ATC
23704.5,NA,NA,NA,NA,322,la15,ATC
23533.5,NA,NA,NA,NA,323,la15,ATC
20971.5,NA,NA,NA,NA,324,la15,ATC
21818.5,NA,NA,NA,NA,325,la15,ATC
20312.5,NA,NA,NA,NA,326,la15,ATC
20814.5,NA,NA,NA,NA,327,la15,ATC
23453.5,NA,NA,NA,NA,328,la15,ATC
22898.5,NA,NA,NA,NA,329,la15,ATC
18312.5,NA,NA,NA,NA,330,la15,ATC
22973.5,NA,NA,NA,NA,331,la15,ATC
18907.5,NA,NA,NA,NA,332,la15,ATC
20269.5,NA,NA,NA,NA,333,la15,ATC
20473.5,NA,NA,NA,NA,334,la15,ATC
23036.5,NA,NA,NA,NA,335,la15,ATC
25599.5,NA,NA,NA,NA,336,la15,ATC
20943.5,NA,NA,NA,NA,337,la15,ATC
20484.5,NA,NA,NA,NA,338,la15,ATC
20987.5,NA,NA,NA,NA,339,la15,ATC
21720.5,NA,NA,NA,NA,340,la15,ATC
22888.5,NA,NA,NA,NA,341,la15,ATC
20627.5,NA,NA,NA,NA,342,la15,ATC
22151.5,NA,NA,NA,NA,343,la15,ATC
21042.5,NA,NA,NA,NA,344,la15,ATC
18583.5,NA,NA,NA,NA,345,la15,ATC
22084.5,NA,NA,NA,NA,346,la15,ATC
20423.5,NA,NA,NA,NA,347,la15,ATC
22409.5,NA,NA,NA,NA,348,la15,ATC
23160.5,NA,NA,NA,NA,349,la15,ATC
19963.5,NA,NA,NA,NA,350,la15,ATC
23604.5,NA,NA,NA,NA,351,la15,ATC
18129.5,NA,NA,NA,NA,352,la15,ATC
19902.5,NA,NA,NA,NA,353,la15,ATC
19326.5,NA,NA,NA,NA,354,la15,ATC
20003.5,NA,NA,NA,NA,355,la15,ATC
22408.5,NA,NA,NA,NA,356,la15,ATC
20731.5,NA,NA,NA,NA,357,la15,ATC
19416.5,NA,NA,NA,NA,358,la15,ATC
22034.5,NA,NA,NA,NA,359,la15,ATC
21328.5,NA,NA,NA,NA,360,la15,ATC
20612.5,NA,NA,NA,NA,361,la15,ATC
18791.5,NA,NA,NA,NA,362,la15,ATC
22343.5,NA,NA,NA,NA,363,la15,ATC
21236.5,NA,NA,NA,NA,364,la15,ATC
22489.5,NA,NA,NA,NA,365,la15,ATC
22407.5,NA,NA,NA,NA,366,la15,ATC
22231.5,NA,NA,NA,NA,367,la15,ATC
21277.5,NA,NA,NA,NA,368,la15,ATC
21296.5,NA,NA,NA,NA,369,la15,ATC
18440.5,NA,NA,NA,NA,370,la15,ATC
20909.5,NA,NA,NA,NA,371,la15,ATC
20229.5,NA,NA,NA,NA,372,la15,ATC
21445.5,NA,NA,NA,NA,373,la15,ATC
19087.5,NA,NA,NA,NA,374,la15,ATC
20528.5,NA,NA,NA,NA,375,la15,ATC
21861.5,NA,NA,NA,NA,376,la15,ATC
19963.5,NA,NA,NA,NA,377,la15,ATC
20257.5,NA,NA,NA,NA,378,la15,ATC
21795.5,NA,NA,NA,NA,379,la15,ATC
20752.5,NA,NA,NA,NA,380,la15,ATC
21419.5,NA,NA,NA,NA,381,la15,ATC
23762.5,NA,NA,NA,NA,382,la15,ATC
22406.5,NA,NA,NA,NA,383,la15,ATC
18945.5,NA,NA,NA,NA,384,la15,ATC
23377.5,NA,NA,NA,NA,385,la15,ATC
21769.5,NA,NA,NA,NA,386,la15,ATC
19876.5,NA,NA,NA,NA,387,la15,ATC
20940.5,NA,NA,NA,NA,388,la15,ATC
23786.5,NA,NA,NA,NA,389,la15,ATC
23255.5,NA,NA,NA,NA,390,la15,ATC
20302.5,NA,NA,NA,NA,391,la15,ATC
19868.5,NA,NA,NA,NA,392,la15,ATC
23404.5,NA,NA,NA,NA,393,la15,ATC
19661.5,NA,NA,NA,NA,394,la15,ATC
20966.5,NA,NA,NA,NA,395,la15,ATC
21981.5,NA,NA,NA,NA,396,la15,ATC
21725.5,NA,NA,NA,NA,397,la15,ATC
19806.5,NA,NA,NA,NA,398,la15,ATC
21793.5,NA,NA,NA,NA,399,la15,ATC
19692.5,NA,NA,NA,NA,400,la15,ATC
20835.5,NA,NA,NA,NA,401,la15,ATC
23807.5,NA,NA,NA,NA,402,la15,ATC
19413.1,NA,NA,NA,NA,403,la15,ATC
21926.5,NA,NA,NA,NA,404,la15,ATC
19251.5,NA,NA,NA,NA,405,la15,ATC
19939.5,NA,NA,NA,NA,406,la15,ATC
22253.5,NA,NA,NA,NA,407,la15,ATC
21177.5,NA,NA,NA,NA,408,la15,ATC
18437.5,NA,NA,NA,NA,409,la15,ATC
21940.5,NA,NA,NA,NA,410,la15,ATC
23011.5,NA,NA,NA,NA,411,la15,ATC
19669.5,NA,NA,NA,NA,412,la15,ATC
20731.5,NA,NA,NA,NA,413,la15,ATC
20365.5,NA,NA,NA,NA,414,la15,ATC
20257.5,NA,NA,NA,NA,415,la15,ATC
19226.5,NA,NA,NA,NA,416,la15,ATC
21497.5,NA,NA,NA,NA,417,la15,ATC
19977.5,NA,NA,NA,NA,418,la15,ATC
18194.5,NA,NA,NA,NA,419,la15,ATC
17183.5,NA,NA,NA,NA,420,la15,ATC
22361.5,NA,NA,NA,NA,421,la15,ATC
21591.5,NA,NA,NA,NA,422,la15,ATC
18318.5,NA,NA,NA,NA,423,la15,ATC
20530.5,NA,NA,NA,NA,424,la15,ATC
21504.5,NA,NA,NA,NA,425,la15,ATC
18433.5,NA,NA,NA,NA,426,la15,ATC
22106.5,NA,NA,NA,NA,427,la15,ATC
19368.5,NA,NA,NA,NA,428,la15,ATC
23257.5,NA,NA,NA,NA,429,la15,ATC
22186.5,NA,NA,NA,NA,430,la15,ATC
21652.5,NA,NA,NA,NA,431,la15,ATC
17001.5,NA,NA,NA,NA,432,la15,ATC
22553.5,NA,NA,NA,NA,433,la15,ATC
18656.5,NA,NA,NA,NA,434,la15,ATC
20249.5,NA,NA,NA,NA,435,la15,ATC
18908.5,NA,NA,NA,NA,436,la15,ATC
23005.5,NA,NA,NA,NA,437,la15,ATC
21738.5,NA,NA,NA,NA,438,la15,ATC
19670.5,NA,NA,NA,NA,439,la15,ATC
21983.5,NA,NA,NA,NA,440,la15,ATC
21982.5,NA,NA,NA,NA,441,la15,ATC
20216.5,NA,NA,NA,NA,442,la15,ATC
21143.5,NA,NA,NA,NA,443,la15,ATC
19810.5,NA,NA,NA,NA,444,la15,ATC
19332.5,NA,NA,NA,NA,445,la15,ATC
24681.5,NA,NA,NA,NA,446,la15,ATC
22063.5,NA,NA,NA,NA,447,la15,ATC
24023.5,NA,NA,NA,NA,448,la15,ATC
22144.5,NA,NA,NA,NA,449,la15,ATC
19762.5,NA,NA,NA,NA,450,la15,ATC
19693.5,NA,NA,NA,NA,451,la15,ATC
21793.5,NA,NA,NA,NA,452,la15,ATC
21950.5,NA,NA,NA,NA,453,la15,ATC
18429.5,NA,NA,NA,NA,454,la15,ATC
20487.5,NA,NA,NA,NA,455,la15,ATC
20744.5,NA,NA,NA,NA,456,la15,ATC
19251.5,NA,NA,NA,NA,457,la15,ATC
20016.5,NA,NA,NA,NA,458,la15,ATC
19066.5,NA,NA,NA,NA,459,la15,ATC
21484.5,NA,NA,NA,NA,460,la15,ATC
22653.5,NA,NA,NA,NA,461,la15,ATC
22698.5,NA,NA,NA,NA,462,la15,ATC
20974.5,NA,NA,NA,NA,463,la15,ATC
21843.5,NA,NA,NA,NA,464,la15,ATC
20431.5,NA,NA,NA,NA,465,la15,ATC
20530.5,NA,NA,NA,NA,466,la15,ATC
20256.5,NA,NA,NA,NA,467,la15,ATC
24236.5,NA,NA,NA,NA,468,la15,ATC
22380.5,NA,NA,NA,NA,469,la15,ATC
19248.5,NA,NA,NA,NA,470,la15,ATC
18301.5,NA,NA,NA,NA,471,la15,ATC
22649.5,NA,NA,NA,NA,472,la15,ATC
22917.5,NA,NA,NA,NA,473,la15,ATC
18184.5,NA,NA,NA,NA,474,la15,ATC
21276.5,NA,NA,NA,NA,475,la15,ATC
22123.5,NA,NA,NA,NA,476,la15,ATC
21239.5,NA,NA,NA,NA,477,la15,ATC
21284.5,NA,NA,NA,NA,478,la15,ATC
20524.5,NA,NA,NA,NA,479,la15,ATC
23822.5,NA,NA,NA,NA,480,la15,ATC
20000.5,NA,NA,NA,NA,481,la15,ATC
19712.5,NA,NA,NA,NA,482,la15,ATC
18342.5,NA,NA,NA,NA,483,la15,ATC
23224.5,NA,NA,NA,NA,484,la15,ATC
19693.5,NA,NA,NA,NA,485,la15,ATC
20732.5,NA,NA,NA,NA,486,la15,ATC
21766.5,NA,NA,NA,NA,487,la15,ATC
19339.5,NA,NA,NA,NA,488,la15,ATC
19662.5,NA,NA,NA,NA,489,la15,ATC
22077.5,NA,NA,NA,NA,490,la15,ATC
20634.5,NA,NA,NA,NA,491,la15,ATC
22957.5,NA,NA,NA,NA,492,la15,ATC
19346.5,NA,NA,NA,NA,493,la15,ATC
21203.5,NA,NA,NA,NA,494,la15,ATC
22661.5,NA,NA,NA,NA,495,la15,ATC
22000.5,NA,NA,NA,NA,496,la15,ATC
20495.1,NA,NA,NA,NA,497,la15,ATC
21177.5,NA,NA,NA,NA,498,la15,ATC
20828.5,NA,NA,NA,NA,499,la15,ATC
21579.5,NA,NA,NA,NA,500,la15,ATC
20691.5,NA,NA,NA,NA,501,la15,ATC
21233.5,NA,NA,NA,NA,502,la15,ATC
19770.5,NA,NA,NA,NA,503,la15,ATC
21947.5,NA,NA,NA,NA,504,la15,ATC
25542.5,NA,NA,NA,NA,505,la15,ATC
23185.5,NA,NA,NA,NA,506,la15,ATC
21532.5,NA,NA,NA,NA,507,la15,ATC
19624.5,NA,NA,NA,NA,508,la15,ATC
20316.5,NA,NA,NA,NA,509,la15,ATC
21996.5,NA,NA,NA,NA,510,la15,ATC
20702.5,NA,NA,NA,NA,511,la15,ATC
22788.5,NA,NA,NA,NA,512,la15,ATC
20277.5,NA,NA,NA,NA,513,la15,ATC
22247.5,NA,NA,NA,NA,514,la15,ATC
20123.5,NA,NA,NA,NA,515,la15,ATC
22283.5,NA,NA,NA,NA,516,la15,ATC
24325.5,NA,NA,NA,NA,517,la15,ATC
20775.5,NA,NA,NA,NA,518,la15,ATC
21369.5,NA,NA,NA,NA,519,la15,ATC
21351.5,NA,NA,NA,NA,520,la15,ATC
20427.5,NA,NA,NA,NA,521,la15,ATC
20897.5,NA,NA,NA,NA,522,la15,ATC
22701.5,NA,NA,NA,NA,523,la15,ATC
23420.5,NA,NA,NA,NA,524,la15,ATC
21110.5,NA,NA,NA,NA,525,la15,ATC
19336.5,NA,NA,NA,NA,526,la15,ATC
20050.5,NA,NA,NA,NA,527,la15,ATC
21198.5,NA,NA,NA,NA,528,la15,ATC
22038.5,NA,NA,NA,NA,529,la15,ATC
21398.5,NA,NA,NA,NA,530,la15,ATC
21004.5,NA,NA,NA,NA,531,la15,ATC
21831.5,NA,NA,NA,NA,532,la15,ATC
23740.5,NA,NA,NA,NA,533,la15,ATC
19196.5,NA,NA,NA,NA,534,la15,ATC
