objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7970.9,NA,NA,NA,NA,82,la23,WSPT
6776.1,NA,NA,NA,NA,83,la23,WSPT
7298.5,NA,NA,NA,NA,84,la23,WSPT
6557.5,NA,NA,NA,NA,85,la23,WSPT
7618.9,NA,NA,NA,NA,86,la23,WSPT
7043.5,NA,NA,NA,NA,87,la23,WSPT
6235.9,NA,NA,NA,NA,88,la23,WSPT
7807.1,NA,NA,NA,NA,89,la23,WSPT
8950.9,NA,NA,NA,NA,90,la23,WSPT
7643.1,NA,NA,NA,NA,91,la23,WSPT
6977.1,NA,NA,NA,NA,92,la23,WSPT
7499.1,NA,NA,NA,NA,93,la23,WSPT
8306.9,NA,NA,NA,NA,94,la23,WSPT
7556.9,NA,NA,NA,NA,95,la23,WSPT
9844.9,NA,NA,NA,NA,96,la23,WSPT
9624.9,NA,NA,NA,NA,97,la23,WSPT
6374.1,NA,NA,NA,NA,98,la23,WSPT
8393.9,NA,NA,NA,NA,99,la23,WSPT
9048.1,NA,NA,NA,NA,100,la23,WSPT
9324.1,NA,NA,NA,NA,101,la23,WSPT
7441.9,NA,NA,NA,NA,102,la23,WSPT
7822.3,NA,NA,NA,NA,103,la23,WSPT
7745.9,NA,NA,NA,NA,104,la23,WSPT
7074.1,NA,NA,NA,NA,105,la23,WSPT
7419.1,NA,NA,NA,NA,106,la23,WSPT
8098.9,NA,NA,NA,NA,107,la23,WSPT
6103.9,NA,NA,NA,NA,108,la23,WSPT
7795.9,NA,NA,NA,NA,109,la23,WSPT
7340.1,NA,NA,NA,NA,110,la23,WSPT
7869.9,NA,NA,NA,NA,111,la23,WSPT
7860.9,NA,NA,NA,NA,112,la23,WSPT
9074.9,NA,NA,NA,NA,113,la23,WSPT
6343.1,NA,NA,NA,NA,114,la23,WSPT
8566.9,NA,NA,NA,NA,115,la23,WSPT
7144.1,NA,NA,NA,NA,116,la23,WSPT
8735.9,NA,NA,NA,NA,117,la23,WSPT
7445.1,NA,NA,NA,NA,118,la23,WSPT
7486.1,NA,NA,NA,NA,119,la23,WSPT
7682.3,NA,NA,NA,NA,120,la23,WSPT
7456.1,NA,NA,NA,NA,121,la23,WSPT
7259.1,NA,NA,NA,NA,122,la23,WSPT
8123.3,NA,NA,NA,NA,123,la23,WSPT
8536.9,NA,NA,NA,NA,124,la23,WSPT
7396.9,NA,NA,NA,NA,125,la23,WSPT
7984.1,NA,NA,NA,NA,126,la23,WSPT
6748.9,NA,NA,NA,NA,127,la23,WSPT
7406.1,NA,NA,NA,NA,128,la23,WSPT
7931.3,NA,NA,NA,NA,129,la23,WSPT
7385.9,NA,NA,NA,NA,130,la23,WSPT
6731.9,NA,NA,NA,NA,131,la23,WSPT
6581.1,NA,NA,NA,NA,132,la23,WSPT
9499.9,NA,NA,NA,NA,133,la23,WSPT
6735.1,NA,NA,NA,NA,134,la23,WSPT
7765.9,NA,NA,NA,NA,135,la23,WSPT
7407.1,NA,NA,NA,NA,136,la23,WSPT
6645.1,NA,NA,NA,NA,137,la23,WSPT
6329.3,NA,NA,NA,NA,138,la23,WSPT
7264.9,NA,NA,NA,NA,139,la23,WSPT
7524.1,NA,NA,NA,NA,140,la23,WSPT
7503.9,NA,NA,NA,NA,141,la23,WSPT
7037.1,NA,NA,NA,NA,142,la23,WSPT
7146.1,NA,NA,NA,NA,143,la23,WSPT
7095.9,NA,NA,NA,NA,144,la23,WSPT
7009.3,NA,NA,NA,NA,145,la23,WSPT
7569.9,NA,NA,NA,NA,146,la23,WSPT
6565.1,NA,NA,NA,NA,147,la23,WSPT
6994.3,NA,NA,NA,NA,148,la23,WSPT
8340.5,NA,NA,NA,NA,149,la23,WSPT
7550.3,NA,NA,NA,NA,150,la23,WSPT
8114.9,NA,NA,NA,NA,151,la23,WSPT
7931.9,NA,NA,NA,NA,152,la23,WSPT
8628.1,NA,NA,NA,NA,153,la23,WSPT
8111.9,NA,NA,NA,NA,154,la23,WSPT
8008.1,NA,NA,NA,NA,155,la23,WSPT
6760.1,NA,NA,NA,NA,156,la23,WSPT
8569.9,NA,NA,NA,NA,157,la23,WSPT
7820.1,NA,NA,NA,NA,158,la23,WSPT
6000.3,NA,NA,NA,NA,159,la23,WSPT
6389.5,NA,NA,NA,NA,160,la23,WSPT
6931.9,NA,NA,NA,NA,161,la23,WSPT
5818.9,NA,NA,NA,NA,162,la23,WSPT
6393.9,NA,NA,NA,NA,163,la23,WSPT
7577.1,NA,NA,NA,NA,164,la23,WSPT
6949.9,NA,NA,NA,NA,165,la23,WSPT
8034.9,NA,NA,NA,NA,166,la23,WSPT
7583.9,NA,NA,NA,NA,167,la23,WSPT
7503.9,NA,NA,NA,NA,168,la23,WSPT
7872.7,NA,NA,NA,NA,169,la23,WSPT
7048.1,NA,NA,NA,NA,170,la23,WSPT
7348.1,NA,NA,NA,NA,171,la23,WSPT
6508.5,NA,NA,NA,NA,172,la23,WSPT
8723.9,NA,NA,NA,NA,173,la23,WSPT
8104.1,NA,NA,NA,NA,174,la23,WSPT
8906.9,NA,NA,NA,NA,175,la23,WSPT
7861.9,NA,NA,NA,NA,176,la23,WSPT
8017.9,NA,NA,NA,NA,177,la23,WSPT
6873.7,NA,NA,NA,NA,178,la23,WSPT
7716.1,NA,NA,NA,NA,179,la23,WSPT
7954.3,NA,NA,NA,NA,180,la23,WSPT
6399.1,NA,NA,NA,NA,181,la23,WSPT
8041.9,NA,NA,NA,NA,182,la23,WSPT
6952.1,NA,NA,NA,NA,183,la23,WSPT
9174.9,NA,NA,NA,NA,184,la23,WSPT
8328.9,NA,NA,NA,NA,185,la23,WSPT
6874.1,NA,NA,NA,NA,186,la23,WSPT
7950.9,NA,NA,NA,NA,187,la23,WSPT
7646.9,NA,NA,NA,NA,188,la23,WSPT
6875.1,NA,NA,NA,NA,189,la23,WSPT
7016.5,NA,NA,NA,NA,190,la23,WSPT
7599.1,NA,NA,NA,NA,191,la23,WSPT
6912.5,NA,NA,NA,NA,192,la23,WSPT
7760.9,NA,NA,NA,NA,193,la23,WSPT
9251.9,NA,NA,NA,NA,194,la23,WSPT
7760.3,NA,NA,NA,NA,195,la23,WSPT
6996.3,NA,NA,NA,NA,196,la23,WSPT
7031.3,NA,NA,NA,NA,197,la23,WSPT
7372.1,NA,NA,NA,NA,198,la23,WSPT
7171.1,NA,NA,NA,NA,199,la23,WSPT
6882.1,NA,NA,NA,NA,200,la23,WSPT
6671.1,NA,NA,NA,NA,201,la23,WSPT
7647.3,NA,NA,NA,NA,202,la23,WSPT
7239.9,NA,NA,NA,NA,203,la23,WSPT
6434.9,NA,NA,NA,NA,204,la23,WSPT
8704.9,NA,NA,NA,NA,205,la23,WSPT
7493.9,NA,NA,NA,NA,206,la23,WSPT
7802.1,NA,NA,NA,NA,207,la23,WSPT
7482.9,NA,NA,NA,NA,208,la23,WSPT
8611.1,NA,NA,NA,NA,209,la23,WSPT
7333.1,NA,NA,NA,NA,210,la23,WSPT
7334.9,NA,NA,NA,NA,211,la23,WSPT
7090.9,NA,NA,NA,NA,212,la23,WSPT
7645.7,NA,NA,NA,NA,213,la23,WSPT
8233.3,NA,NA,NA,NA,214,la23,WSPT
7074.5,NA,NA,NA,NA,215,la23,WSPT
7344.3,NA,NA,NA,NA,216,la23,WSPT
8386.1,NA,NA,NA,NA,217,la23,WSPT
7544.1,NA,NA,NA,NA,218,la23,WSPT
7150.9,NA,NA,NA,NA,219,la23,WSPT
6581.9,NA,NA,NA,NA,220,la23,WSPT
8397.9,NA,NA,NA,NA,221,la23,WSPT
7709.9,NA,NA,NA,NA,222,la23,WSPT
7067.9,NA,NA,NA,NA,223,la23,WSPT
7933.9,NA,NA,NA,NA,224,la23,WSPT
7048.9,NA,NA,NA,NA,225,la23,WSPT
7107.5,NA,NA,NA,NA,226,la23,WSPT
5616.1,NA,NA,NA,NA,227,la23,WSPT
8728.1,NA,NA,NA,NA,228,la23,WSPT
6963.9,NA,NA,NA,NA,229,la23,WSPT
7177.9,NA,NA,NA,NA,230,la23,WSPT
8797.9,NA,NA,NA,NA,231,la23,WSPT
8025.3,NA,NA,NA,NA,232,la23,WSPT
7142.3,NA,NA,NA,NA,233,la23,WSPT
8794.1,NA,NA,NA,NA,234,la23,WSPT
7966.1,NA,NA,NA,NA,235,la23,WSPT
8142.9,NA,NA,NA,NA,236,la23,WSPT
7649.9,NA,NA,NA,NA,237,la23,WSPT
7438.9,NA,NA,NA,NA,238,la23,WSPT
8451.9,NA,NA,NA,NA,239,la23,WSPT
5683.1,NA,NA,NA,NA,240,la23,WSPT
8790.9,NA,NA,NA,NA,241,la23,WSPT
6644.3,NA,NA,NA,NA,242,la23,WSPT
8515.9,NA,NA,NA,NA,243,la23,WSPT
8709.1,NA,NA,NA,NA,244,la23,WSPT
7834.5,NA,NA,NA,NA,245,la23,WSPT
6574.3,NA,NA,NA,NA,246,la23,WSPT
7730.3,NA,NA,NA,NA,247,la23,WSPT
6574.3,NA,NA,NA,NA,248,la23,WSPT
8577.9,NA,NA,NA,NA,249,la23,WSPT
6436.3,NA,NA,NA,NA,250,la23,WSPT
7470.9,NA,NA,NA,NA,251,la23,WSPT
7234.9,NA,NA,NA,NA,252,la23,WSPT
7099.1,NA,NA,NA,NA,253,la23,WSPT
7377.1,NA,NA,NA,NA,254,la23,WSPT
6387.3,NA,NA,NA,NA,255,la23,WSPT
8070.1,NA,NA,NA,NA,256,la23,WSPT
6747.1,NA,NA,NA,NA,257,la23,WSPT
6743.1,NA,NA,NA,NA,258,la23,WSPT
7712.9,NA,NA,NA,NA,259,la23,WSPT
7409.1,NA,NA,NA,NA,260,la23,WSPT
8369.3,NA,NA,NA,NA,261,la23,WSPT
7277.9,NA,NA,NA,NA,262,la23,WSPT
7950.9,NA,NA,NA,NA,263,la23,WSPT
7454.9,NA,NA,NA,NA,264,la23,WSPT
7313.1,NA,NA,NA,NA,265,la23,WSPT
7283.1,NA,NA,NA,NA,266,la23,WSPT
7510.9,NA,NA,NA,NA,267,la23,WSPT
7680.1,NA,NA,NA,NA,268,la23,WSPT
7634.3,NA,NA,NA,NA,269,la23,WSPT
7764.9,NA,NA,NA,NA,270,la23,WSPT
7164.9,NA,NA,NA,NA,271,la23,WSPT
7291.9,NA,NA,NA,NA,272,la23,WSPT
7478.1,NA,NA,NA,NA,273,la23,WSPT
9700.1,NA,NA,NA,NA,274,la23,WSPT
8007.9,NA,NA,NA,NA,275,la23,WSPT
8360.9,NA,NA,NA,NA,276,la23,WSPT
7992.1,NA,NA,NA,NA,277,la23,WSPT
7050.1,NA,NA,NA,NA,278,la23,WSPT
7354.9,NA,NA,NA,NA,279,la23,WSPT
6610.1,NA,NA,NA,NA,280,la23,WSPT
8236.9,NA,NA,NA,NA,281,la23,WSPT
7015.1,NA,NA,NA,NA,282,la23,WSPT
8404.9,NA,NA,NA,NA,283,la23,WSPT
6367.1,NA,NA,NA,NA,284,la23,WSPT
8316.1,NA,NA,NA,NA,285,la23,WSPT
8559.9,NA,NA,NA,NA,286,la23,WSPT
7893.1,NA,NA,NA,NA,287,la23,WSPT
9030.1,NA,NA,NA,NA,288,la23,WSPT
8180.9,NA,NA,NA,NA,289,la23,WSPT
6876.9,NA,NA,NA,NA,290,la23,WSPT
8576.9,NA,NA,NA,NA,291,la23,WSPT
7514.9,NA,NA,NA,NA,292,la23,WSPT
9063.9,NA,NA,NA,NA,293,la23,WSPT
8070.9,NA,NA,NA,NA,294,la23,WSPT
7984.9,NA,NA,NA,NA,295,la23,WSPT
6868.9,NA,NA,NA,NA,296,la23,WSPT
8331.9,NA,NA,NA,NA,297,la23,WSPT
6987.3,NA,NA,NA,NA,298,la23,WSPT
8763.1,NA,NA,NA,NA,299,la23,WSPT
8405.9,NA,NA,NA,NA,300,la23,WSPT
8360.1,NA,NA,NA,NA,301,la23,WSPT
7342.9,NA,NA,NA,NA,302,la23,WSPT
7481.3,NA,NA,NA,NA,303,la23,WSPT
7256.5,NA,NA,NA,NA,304,la23,WSPT
7120.1,NA,NA,NA,NA,305,la23,WSPT
7942.3,NA,NA,NA,NA,306,la23,WSPT
9700.9,NA,NA,NA,NA,307,la23,WSPT
8365.9,NA,NA,NA,NA,308,la23,WSPT
9108.1,NA,NA,NA,NA,309,la23,WSPT
8362.5,NA,NA,NA,NA,310,la23,WSPT
8823.9,NA,NA,NA,NA,311,la23,WSPT
8563.9,NA,NA,NA,NA,312,la23,WSPT
6442.9,NA,NA,NA,NA,313,la23,WSPT
9391.3,NA,NA,NA,NA,314,la23,WSPT
9184.9,NA,NA,NA,NA,315,la23,WSPT
8347.9,NA,NA,NA,NA,316,la23,WSPT
6861.1,NA,NA,NA,NA,317,la23,WSPT
7694.9,NA,NA,NA,NA,318,la23,WSPT
8255.1,NA,NA,NA,NA,319,la23,WSPT
7468.9,NA,NA,NA,NA,320,la23,WSPT
7905.1,NA,NA,NA,NA,321,la23,WSPT
6995.3,NA,NA,NA,NA,322,la23,WSPT
6713.5,NA,NA,NA,NA,323,la23,WSPT
7153.9,NA,NA,NA,NA,324,la23,WSPT
7756.9,NA,NA,NA,NA,325,la23,WSPT
6072.9,NA,NA,NA,NA,326,la23,WSPT
7851.1,NA,NA,NA,NA,327,la23,WSPT
7639.3,NA,NA,NA,NA,328,la23,WSPT
6827.9,NA,NA,NA,NA,329,la23,WSPT
8191.7,NA,NA,NA,NA,330,la23,WSPT
8716.1,NA,NA,NA,NA,331,la23,WSPT
6164.1,NA,NA,NA,NA,332,la23,WSPT
7656.1,NA,NA,NA,NA,333,la23,WSPT
7437.1,NA,NA,NA,NA,334,la23,WSPT
6666.9,NA,NA,NA,NA,335,la23,WSPT
7712.9,NA,NA,NA,NA,336,la23,WSPT
8961.9,NA,NA,NA,NA,337,la23,WSPT
9117.1,NA,NA,NA,NA,338,la23,WSPT
7794.1,NA,NA,NA,NA,339,la23,WSPT
6968.1,NA,NA,NA,NA,340,la23,WSPT
7436.1,NA,NA,NA,NA,341,la23,WSPT
7586.9,NA,NA,NA,NA,342,la23,WSPT
8233.9,NA,NA,NA,NA,343,la23,WSPT
7862.9,NA,NA,NA,NA,344,la23,WSPT
9072.9,NA,NA,NA,NA,345,la23,WSPT
6486.9,NA,NA,NA,NA,346,la23,WSPT
7209.1,NA,NA,NA,NA,347,la23,WSPT
7330.9,NA,NA,NA,NA,348,la23,WSPT
7240.9,NA,NA,NA,NA,349,la23,WSPT
9442.9,NA,NA,NA,NA,350,la23,WSPT
7470.1,NA,NA,NA,NA,351,la23,WSPT
6693.1,NA,NA,NA,NA,352,la23,WSPT
6879.1,NA,NA,NA,NA,353,la23,WSPT
6265.1,NA,NA,NA,NA,354,la23,WSPT
8177.9,NA,NA,NA,NA,355,la23,WSPT
8243.9,NA,NA,NA,NA,356,la23,WSPT
7657.9,NA,NA,NA,NA,357,la23,WSPT
8534.3,NA,NA,NA,NA,358,la23,WSPT
9044.9,NA,NA,NA,NA,359,la23,WSPT
8759.9,NA,NA,NA,NA,360,la23,WSPT
8207.3,NA,NA,NA,NA,361,la23,WSPT
10099.9,NA,NA,NA,NA,362,la23,WSPT
6552.9,NA,NA,NA,NA,363,la23,WSPT
6545.1,NA,NA,NA,NA,364,la23,WSPT
7336.9,NA,NA,NA,NA,365,la23,WSPT
7069.1,NA,NA,NA,NA,366,la23,WSPT
8650.1,NA,NA,NA,NA,367,la23,WSPT
6046.5,NA,NA,NA,NA,368,la23,WSPT
7362.9,NA,NA,NA,NA,369,la23,WSPT
6542.5,NA,NA,NA,NA,370,la23,WSPT
7744.9,NA,NA,NA,NA,371,la23,WSPT
6703.1,NA,NA,NA,NA,372,la23,WSPT
7752.9,NA,NA,NA,NA,373,la23,WSPT
6557.9,NA,NA,NA,NA,374,la23,WSPT
6827.1,NA,NA,NA,NA,375,la23,WSPT
7831.1,NA,NA,NA,NA,376,la23,WSPT
9683.9,NA,NA,NA,NA,377,la23,WSPT
7895.9,NA,NA,NA,NA,378,la23,WSPT
7786.1,NA,NA,NA,NA,379,la23,WSPT
7502.9,NA,NA,NA,NA,380,la23,WSPT
8675.1,NA,NA,NA,NA,381,la23,WSPT
7302.3,NA,NA,NA,NA,382,la23,WSPT
7149.1,NA,NA,NA,NA,383,la23,WSPT
5472.1,NA,NA,NA,NA,384,la23,WSPT
7663.1,NA,NA,NA,NA,385,la23,WSPT
7845.3,NA,NA,NA,NA,386,la23,WSPT
6949.1,NA,NA,NA,NA,387,la23,WSPT
7927.1,NA,NA,NA,NA,388,la23,WSPT
7607.1,NA,NA,NA,NA,389,la23,WSPT
8001.9,NA,NA,NA,NA,390,la23,WSPT
8688.9,NA,NA,NA,NA,391,la23,WSPT
8226.3,NA,NA,NA,NA,392,la23,WSPT
8049.1,NA,NA,NA,NA,393,la23,WSPT
8363.1,NA,NA,NA,NA,394,la23,WSPT
7684.3,NA,NA,NA,NA,395,la23,WSPT
10605.9,NA,NA,NA,NA,396,la23,WSPT
7817.9,NA,NA,NA,NA,397,la23,WSPT
7788.1,NA,NA,NA,NA,398,la23,WSPT
8318.3,NA,NA,NA,NA,399,la23,WSPT
8295.9,NA,NA,NA,NA,400,la23,WSPT
8060.1,NA,NA,NA,NA,401,la23,WSPT
6916.9,NA,NA,NA,NA,402,la23,WSPT
7027.9,NA,NA,NA,NA,403,la23,WSPT
7503.1,NA,NA,NA,NA,404,la23,WSPT
6853.9,NA,NA,NA,NA,405,la23,WSPT
9395.9,NA,NA,NA,NA,406,la23,WSPT
6427.1,NA,NA,NA,NA,407,la23,WSPT
6231.9,NA,NA,NA,NA,408,la23,WSPT
7559.9,NA,NA,NA,NA,409,la23,WSPT
5882.1,NA,NA,NA,NA,410,la23,WSPT
7452.9,NA,NA,NA,NA,411,la23,WSPT
7423.9,NA,NA,NA,NA,412,la23,WSPT
7502.3,NA,NA,NA,NA,413,la23,WSPT
6851.1,NA,NA,NA,NA,414,la23,WSPT
6957.1,NA,NA,NA,NA,415,la23,WSPT
7371.9,NA,NA,NA,NA,416,la23,WSPT
8517.1,NA,NA,NA,NA,417,la23,WSPT
7860.1,NA,NA,NA,NA,418,la23,WSPT
8445.9,NA,NA,NA,NA,419,la23,WSPT
7425.9,NA,NA,NA,NA,420,la23,WSPT
8239.9,NA,NA,NA,NA,421,la23,WSPT
6179.5,NA,NA,NA,NA,422,la23,WSPT
7835.9,NA,NA,NA,NA,423,la23,WSPT
8259.9,NA,NA,NA,NA,424,la23,WSPT
7259.1,NA,NA,NA,NA,425,la23,WSPT
8617.9,NA,NA,NA,NA,426,la23,WSPT
8026.9,NA,NA,NA,NA,427,la23,WSPT
7035.9,NA,NA,NA,NA,428,la23,WSPT
7274.9,NA,NA,NA,NA,429,la23,WSPT
6139.1,NA,NA,NA,NA,430,la23,WSPT
7144.1,NA,NA,NA,NA,431,la23,WSPT
7316.3,NA,NA,NA,NA,432,la23,WSPT
7726.1,NA,NA,NA,NA,433,la23,WSPT
7798.1,NA,NA,NA,NA,434,la23,WSPT
8187.9,NA,NA,NA,NA,435,la23,WSPT
7524.9,NA,NA,NA,NA,436,la23,WSPT
6657.1,NA,NA,NA,NA,437,la23,WSPT
7224.1,NA,NA,NA,NA,438,la23,WSPT
7759.9,NA,NA,NA,NA,439,la23,WSPT
6093.1,NA,NA,NA,NA,440,la23,WSPT
6855.1,NA,NA,NA,NA,441,la23,WSPT
7433.9,NA,NA,NA,NA,442,la23,WSPT
8602.9,NA,NA,NA,NA,443,la23,WSPT
9320.9,NA,NA,NA,NA,444,la23,WSPT
9088.1,NA,NA,NA,NA,445,la23,WSPT
7950.9,NA,NA,NA,NA,446,la23,WSPT
7924.1,NA,NA,NA,NA,447,la23,WSPT
6780.9,NA,NA,NA,NA,448,la23,WSPT
9605.9,NA,NA,NA,NA,449,la23,WSPT
7620.9,NA,NA,NA,NA,450,la23,WSPT
6875.1,NA,NA,NA,NA,451,la23,WSPT
5851.1,NA,NA,NA,NA,452,la23,WSPT
7294.1,NA,NA,NA,NA,453,la23,WSPT
6446.3,NA,NA,NA,NA,454,la23,WSPT
9009.3,NA,NA,NA,NA,455,la23,WSPT
8352.9,NA,NA,NA,NA,456,la23,WSPT
7956.1,NA,NA,NA,NA,457,la23,WSPT
6531.1,NA,NA,NA,NA,458,la23,WSPT
7002.9,NA,NA,NA,NA,459,la23,WSPT
7356.1,NA,NA,NA,NA,460,la23,WSPT
9476.9,NA,NA,NA,NA,461,la23,WSPT
6545.1,NA,NA,NA,NA,462,la23,WSPT
7493.1,NA,NA,NA,NA,463,la23,WSPT
9353.1,NA,NA,NA,NA,464,la23,WSPT
7774.9,NA,NA,NA,NA,465,la23,WSPT
9296.9,NA,NA,NA,NA,466,la23,WSPT
8773.9,NA,NA,NA,NA,467,la23,WSPT
6846.9,NA,NA,NA,NA,468,la23,WSPT
7133.3,NA,NA,NA,NA,469,la23,WSPT
6947.9,NA,NA,NA,NA,470,la23,WSPT
7112.9,NA,NA,NA,NA,471,la23,WSPT
6831.9,NA,NA,NA,NA,472,la23,WSPT
6996.1,NA,NA,NA,NA,473,la23,WSPT
8710.9,NA,NA,NA,NA,474,la23,WSPT
7583.9,NA,NA,NA,NA,475,la23,WSPT
8514.5,NA,NA,NA,NA,476,la23,WSPT
7006.9,NA,NA,NA,NA,477,la23,WSPT
8551.9,NA,NA,NA,NA,478,la23,WSPT
8447.9,NA,NA,NA,NA,479,la23,WSPT
8995.9,NA,NA,NA,NA,480,la23,WSPT
6550.9,NA,NA,NA,NA,481,la23,WSPT
8268.9,NA,NA,NA,NA,482,la23,WSPT
7953.1,NA,NA,NA,NA,483,la23,WSPT
8028.9,NA,NA,NA,NA,484,la23,WSPT
8160.9,NA,NA,NA,NA,485,la23,WSPT
6198.9,NA,NA,NA,NA,486,la23,WSPT
8915.6,NA,NA,NA,NA,487,la23,WSPT
9149.9,NA,NA,NA,NA,488,la23,WSPT
9173.9,NA,NA,NA,NA,489,la23,WSPT
7506.1,NA,NA,NA,NA,490,la23,WSPT
7836.1,NA,NA,NA,NA,491,la23,WSPT
6982.1,NA,NA,NA,NA,492,la23,WSPT
8263.3,NA,NA,NA,NA,493,la23,WSPT
9340.9,NA,NA,NA,NA,494,la23,WSPT
9598.9,NA,NA,NA,NA,495,la23,WSPT
7322.1,NA,NA,NA,NA,496,la23,WSPT
7031.9,NA,NA,NA,NA,497,la23,WSPT
6435.1,NA,NA,NA,NA,498,la23,WSPT
8664.9,NA,NA,NA,NA,499,la23,WSPT
7750.9,NA,NA,NA,NA,500,la23,WSPT
7447.1,NA,NA,NA,NA,501,la23,WSPT
8034.1,NA,NA,NA,NA,502,la23,WSPT
7056.3,NA,NA,NA,NA,503,la23,WSPT
6773.1,NA,NA,NA,NA,504,la23,WSPT
7432.9,NA,NA,NA,NA,505,la23,WSPT
7648.9,NA,NA,NA,NA,506,la23,WSPT
7125.1,NA,NA,NA,NA,507,la23,WSPT
6551.1,NA,NA,NA,NA,508,la23,WSPT
7201.9,NA,NA,NA,NA,509,la23,WSPT
7322.9,NA,NA,NA,NA,510,la23,WSPT
8286.9,NA,NA,NA,NA,511,la23,WSPT
8099.9,NA,NA,NA,NA,512,la23,WSPT
8122.9,NA,NA,NA,NA,513,la23,WSPT
7393.9,NA,NA,NA,NA,514,la23,WSPT
