objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
43766.4,NA,NA,NA,NA,81,la31,WSPT
43006.4,NA,NA,NA,NA,82,la31,WSPT
47195.4,NA,NA,NA,NA,83,la31,WSPT
39916.4,NA,NA,NA,NA,84,la31,WSPT
46595.4,NA,NA,NA,NA,85,la31,WSPT
42527.4,NA,NA,NA,NA,86,la31,WSPT
45515.4,NA,NA,NA,NA,87,la31,WSPT
44455.4,NA,NA,NA,NA,88,la31,WSPT
42847.4,NA,NA,NA,NA,89,la31,WSPT
41707.8,NA,NA,NA,NA,90,la31,WSPT
45563.4,NA,NA,NA,NA,91,la31,WSPT
47028.4,NA,NA,NA,NA,92,la31,WSPT
46364.4,NA,NA,NA,NA,93,la31,WSPT
45774.4,NA,NA,NA,NA,94,la31,WSPT
41984.4,NA,NA,NA,NA,95,la31,WSPT
41725.4,NA,NA,NA,NA,96,la31,WSPT
43581.4,NA,NA,NA,NA,97,la31,WSPT
42698.4,NA,NA,NA,NA,98,la31,WSPT
44044.4,NA,NA,NA,NA,99,la31,WSPT
44699.2,NA,NA,NA,NA,100,la31,WSPT
41948.4,NA,NA,NA,NA,101,la31,WSPT
39248.4,NA,NA,NA,NA,102,la31,WSPT
40973.6,NA,NA,NA,NA,103,la31,WSPT
48417.4,NA,NA,NA,NA,104,la31,WSPT
44086.8,NA,NA,NA,NA,105,la31,WSPT
41857.8,NA,NA,NA,NA,106,la31,WSPT
42579.4,NA,NA,NA,NA,107,la31,WSPT
43682.4,NA,NA,NA,NA,108,la31,WSPT
42427.6,NA,NA,NA,NA,109,la31,WSPT
46014.4,NA,NA,NA,NA,110,la31,WSPT
44523.4,NA,NA,NA,NA,111,la31,WSPT
41670.4,NA,NA,NA,NA,112,la31,WSPT
39594.4,NA,NA,NA,NA,113,la31,WSPT
48613.4,NA,NA,NA,NA,114,la31,WSPT
42256.4,NA,NA,NA,NA,115,la31,WSPT
42159.4,NA,NA,NA,NA,116,la31,WSPT
44997.4,NA,NA,NA,NA,117,la31,WSPT
43464.4,NA,NA,NA,NA,118,la31,WSPT
41453.8,NA,NA,NA,NA,119,la31,WSPT
44311.4,NA,NA,NA,NA,120,la31,WSPT
44443.4,NA,NA,NA,NA,121,la31,WSPT
44196.4,NA,NA,NA,NA,122,la31,WSPT
44090.4,NA,NA,NA,NA,123,la31,WSPT
42259.4,NA,NA,NA,NA,124,la31,WSPT
44183.4,NA,NA,NA,NA,125,la31,WSPT
43184.4,NA,NA,NA,NA,126,la31,WSPT
39543.4,NA,NA,NA,NA,127,la31,WSPT
46561.4,NA,NA,NA,NA,128,la31,WSPT
38884.4,NA,NA,NA,NA,129,la31,WSPT
38442.4,NA,NA,NA,NA,130,la31,WSPT
43420.4,NA,NA,NA,NA,131,la31,WSPT
43444.4,NA,NA,NA,NA,132,la31,WSPT
42916.4,NA,NA,NA,NA,133,la31,WSPT
40010.4,NA,NA,NA,NA,134,la31,WSPT
46495.4,NA,NA,NA,NA,135,la31,WSPT
40288.4,NA,NA,NA,NA,136,la31,WSPT
40226.4,NA,NA,NA,NA,137,la31,WSPT
41956.4,NA,NA,NA,NA,138,la31,WSPT
44187.6,NA,NA,NA,NA,139,la31,WSPT
46391.4,NA,NA,NA,NA,140,la31,WSPT
42886.4,NA,NA,NA,NA,141,la31,WSPT
43174.4,NA,NA,NA,NA,142,la31,WSPT
44470.4,NA,NA,NA,NA,143,la31,WSPT
46890.4,NA,NA,NA,NA,144,la31,WSPT
40999.4,NA,NA,NA,NA,145,la31,WSPT
42454.4,NA,NA,NA,NA,146,la31,WSPT
44504.4,NA,NA,NA,NA,147,la31,WSPT
42011.4,NA,NA,NA,NA,148,la31,WSPT
43354.4,NA,NA,NA,NA,149,la31,WSPT
41701.4,NA,NA,NA,NA,150,la31,WSPT
44746.4,NA,NA,NA,NA,151,la31,WSPT
42655.4,NA,NA,NA,NA,152,la31,WSPT
45955.4,NA,NA,NA,NA,153,la31,WSPT
43314.8,NA,NA,NA,NA,154,la31,WSPT
43787.4,NA,NA,NA,NA,155,la31,WSPT
45621.4,NA,NA,NA,NA,156,la31,WSPT
43516.4,NA,NA,NA,NA,157,la31,WSPT
41889.4,NA,NA,NA,NA,158,la31,WSPT
44312.4,NA,NA,NA,NA,159,la31,WSPT
44431.4,NA,NA,NA,NA,160,la31,WSPT
42773.4,NA,NA,NA,NA,161,la31,WSPT
41002.4,NA,NA,NA,NA,162,la31,WSPT
42220.4,NA,NA,NA,NA,163,la31,WSPT
44888,NA,NA,NA,NA,164,la31,WSPT
44452.4,NA,NA,NA,NA,165,la31,WSPT
44019.4,NA,NA,NA,NA,166,la31,WSPT
41835.4,NA,NA,NA,NA,167,la31,WSPT
37658.6,NA,NA,NA,NA,168,la31,WSPT
42071.4,NA,NA,NA,NA,169,la31,WSPT
45319.4,NA,NA,NA,NA,170,la31,WSPT
47577.4,NA,NA,NA,NA,171,la31,WSPT
41362.8,NA,NA,NA,NA,172,la31,WSPT
41738.4,NA,NA,NA,NA,173,la31,WSPT
43728.4,NA,NA,NA,NA,174,la31,WSPT
37832.4,NA,NA,NA,NA,175,la31,WSPT
39330.4,NA,NA,NA,NA,176,la31,WSPT
44520.4,NA,NA,NA,NA,177,la31,WSPT
44236.4,NA,NA,NA,NA,178,la31,WSPT
39732.4,NA,NA,NA,NA,179,la31,WSPT
44832.4,NA,NA,NA,NA,180,la31,WSPT
42027.4,NA,NA,NA,NA,181,la31,WSPT
44885.4,NA,NA,NA,NA,182,la31,WSPT
42675.6,NA,NA,NA,NA,183,la31,WSPT
44052.4,NA,NA,NA,NA,184,la31,WSPT
38958,NA,NA,NA,NA,185,la31,WSPT
42483.4,NA,NA,NA,NA,186,la31,WSPT
42778.4,NA,NA,NA,NA,187,la31,WSPT
43836.2,NA,NA,NA,NA,188,la31,WSPT
41879.8,NA,NA,NA,NA,189,la31,WSPT
44469.4,NA,NA,NA,NA,190,la31,WSPT
44968.4,NA,NA,NA,NA,191,la31,WSPT
43402.4,NA,NA,NA,NA,192,la31,WSPT
42928.4,NA,NA,NA,NA,193,la31,WSPT
45244.8,NA,NA,NA,NA,194,la31,WSPT
43594.4,NA,NA,NA,NA,195,la31,WSPT
42015.4,NA,NA,NA,NA,196,la31,WSPT
42937.4,NA,NA,NA,NA,197,la31,WSPT
42300.4,NA,NA,NA,NA,198,la31,WSPT
45911.4,NA,NA,NA,NA,199,la31,WSPT
42455.4,NA,NA,NA,NA,200,la31,WSPT
45937.4,NA,NA,NA,NA,201,la31,WSPT
42316.6,NA,NA,NA,NA,202,la31,WSPT
44594.4,NA,NA,NA,NA,203,la31,WSPT
40148.4,NA,NA,NA,NA,204,la31,WSPT
45452.4,NA,NA,NA,NA,205,la31,WSPT
40989.8,NA,NA,NA,NA,206,la31,WSPT
41224.4,NA,NA,NA,NA,207,la31,WSPT
42468.4,NA,NA,NA,NA,208,la31,WSPT
44828.8,NA,NA,NA,NA,209,la31,WSPT
44495.4,NA,NA,NA,NA,210,la31,WSPT
44056.6,NA,NA,NA,NA,211,la31,WSPT
41663.8,NA,NA,NA,NA,212,la31,WSPT
49098.4,NA,NA,NA,NA,213,la31,WSPT
42521.2,NA,NA,NA,NA,214,la31,WSPT
40051.6,NA,NA,NA,NA,215,la31,WSPT
43379.4,NA,NA,NA,NA,216,la31,WSPT
45064.4,NA,NA,NA,NA,217,la31,WSPT
46880.4,NA,NA,NA,NA,218,la31,WSPT
43651.4,NA,NA,NA,NA,219,la31,WSPT
42565.2,NA,NA,NA,NA,220,la31,WSPT
43948.8,NA,NA,NA,NA,221,la31,WSPT
45309.4,NA,NA,NA,NA,222,la31,WSPT
45525.4,NA,NA,NA,NA,223,la31,WSPT
44834.4,NA,NA,NA,NA,224,la31,WSPT
42762.4,NA,NA,NA,NA,225,la31,WSPT
41465.4,NA,NA,NA,NA,226,la31,WSPT
41199.4,NA,NA,NA,NA,227,la31,WSPT
45058.4,NA,NA,NA,NA,228,la31,WSPT
44656.2,NA,NA,NA,NA,229,la31,WSPT
38153.2,NA,NA,NA,NA,230,la31,WSPT
43051.4,NA,NA,NA,NA,231,la31,WSPT
42742.4,NA,NA,NA,NA,232,la31,WSPT
40853.4,NA,NA,NA,NA,233,la31,WSPT
41357.4,NA,NA,NA,NA,234,la31,WSPT
40834.4,NA,NA,NA,NA,235,la31,WSPT
40414.4,NA,NA,NA,NA,236,la31,WSPT
40347.8,NA,NA,NA,NA,237,la31,WSPT
44809.4,NA,NA,NA,NA,238,la31,WSPT
46579.4,NA,NA,NA,NA,239,la31,WSPT
46422.4,NA,NA,NA,NA,240,la31,WSPT
43962.4,NA,NA,NA,NA,241,la31,WSPT
45335.4,NA,NA,NA,NA,242,la31,WSPT
46826.4,NA,NA,NA,NA,243,la31,WSPT
40759.4,NA,NA,NA,NA,244,la31,WSPT
40799.4,NA,NA,NA,NA,245,la31,WSPT
45832.4,NA,NA,NA,NA,246,la31,WSPT
45017.8,NA,NA,NA,NA,247,la31,WSPT
45121.4,NA,NA,NA,NA,248,la31,WSPT
44170.4,NA,NA,NA,NA,249,la31,WSPT
48013.4,NA,NA,NA,NA,250,la31,WSPT
42269.4,NA,NA,NA,NA,251,la31,WSPT
43184.4,NA,NA,NA,NA,252,la31,WSPT
46734.4,NA,NA,NA,NA,253,la31,WSPT
41164.4,NA,NA,NA,NA,254,la31,WSPT
43042.4,NA,NA,NA,NA,255,la31,WSPT
46059.4,NA,NA,NA,NA,256,la31,WSPT
40826.4,NA,NA,NA,NA,257,la31,WSPT
43268.4,NA,NA,NA,NA,258,la31,WSPT
44015.4,NA,NA,NA,NA,259,la31,WSPT
39527.4,NA,NA,NA,NA,260,la31,WSPT
44479.8,NA,NA,NA,NA,261,la31,WSPT
41614.6,NA,NA,NA,NA,262,la31,WSPT
39252.4,NA,NA,NA,NA,263,la31,WSPT
47475.4,NA,NA,NA,NA,264,la31,WSPT
38847.4,NA,NA,NA,NA,265,la31,WSPT
44964.4,NA,NA,NA,NA,266,la31,WSPT
38243.2,NA,NA,NA,NA,267,la31,WSPT
45931.4,NA,NA,NA,NA,268,la31,WSPT
41046.4,NA,NA,NA,NA,269,la31,WSPT
39891.4,NA,NA,NA,NA,270,la31,WSPT
47643.4,NA,NA,NA,NA,271,la31,WSPT
44900.2,NA,NA,NA,NA,272,la31,WSPT
41569.4,NA,NA,NA,NA,273,la31,WSPT
39619.8,NA,NA,NA,NA,274,la31,WSPT
44403.4,NA,NA,NA,NA,275,la31,WSPT
44149.4,NA,NA,NA,NA,276,la31,WSPT
44570.4,NA,NA,NA,NA,277,la31,WSPT
42671.4,NA,NA,NA,NA,278,la31,WSPT
46933.4,NA,NA,NA,NA,279,la31,WSPT
45658.4,NA,NA,NA,NA,280,la31,WSPT
44644.4,NA,NA,NA,NA,281,la31,WSPT
42745.4,NA,NA,NA,NA,282,la31,WSPT
43089.8,NA,NA,NA,NA,283,la31,WSPT
42653.4,NA,NA,NA,NA,284,la31,WSPT
43930.4,NA,NA,NA,NA,285,la31,WSPT
44345.4,NA,NA,NA,NA,286,la31,WSPT
40212.4,NA,NA,NA,NA,287,la31,WSPT
39894.4,NA,NA,NA,NA,288,la31,WSPT
43736.4,NA,NA,NA,NA,289,la31,WSPT
43268.4,NA,NA,NA,NA,290,la31,WSPT
42479.4,NA,NA,NA,NA,291,la31,WSPT
42266.4,NA,NA,NA,NA,292,la31,WSPT
43326.8,NA,NA,NA,NA,293,la31,WSPT
46126.4,NA,NA,NA,NA,294,la31,WSPT
41789.4,NA,NA,NA,NA,295,la31,WSPT
40467.4,NA,NA,NA,NA,296,la31,WSPT
44727.4,NA,NA,NA,NA,297,la31,WSPT
43268.4,NA,NA,NA,NA,298,la31,WSPT
44133.4,NA,NA,NA,NA,299,la31,WSPT
43986.4,NA,NA,NA,NA,300,la31,WSPT
42443.4,NA,NA,NA,NA,301,la31,WSPT
44450.4,NA,NA,NA,NA,302,la31,WSPT
42631.4,NA,NA,NA,NA,303,la31,WSPT
42404.4,NA,NA,NA,NA,304,la31,WSPT
45904.2,NA,NA,NA,NA,305,la31,WSPT
41789.4,NA,NA,NA,NA,306,la31,WSPT
44348.4,NA,NA,NA,NA,307,la31,WSPT
45782.4,NA,NA,NA,NA,308,la31,WSPT
45723.4,NA,NA,NA,NA,309,la31,WSPT
45426.4,NA,NA,NA,NA,310,la31,WSPT
45226.4,NA,NA,NA,NA,311,la31,WSPT
45521.4,NA,NA,NA,NA,312,la31,WSPT
43954.4,NA,NA,NA,NA,313,la31,WSPT
46341.4,NA,NA,NA,NA,314,la31,WSPT
39172,NA,NA,NA,NA,315,la31,WSPT
44445.4,NA,NA,NA,NA,316,la31,WSPT
41225.4,NA,NA,NA,NA,317,la31,WSPT
41660.4,NA,NA,NA,NA,318,la31,WSPT
48542.4,NA,NA,NA,NA,319,la31,WSPT
42992.4,NA,NA,NA,NA,320,la31,WSPT
47215.4,NA,NA,NA,NA,321,la31,WSPT
43167.4,NA,NA,NA,NA,322,la31,WSPT
43086.4,NA,NA,NA,NA,323,la31,WSPT
42118.6,NA,NA,NA,NA,324,la31,WSPT
40391.8,NA,NA,NA,NA,325,la31,WSPT
43345.4,NA,NA,NA,NA,326,la31,WSPT
46594.4,NA,NA,NA,NA,327,la31,WSPT
41249.4,NA,NA,NA,NA,328,la31,WSPT
46304.4,NA,NA,NA,NA,329,la31,WSPT
40391.4,NA,NA,NA,NA,330,la31,WSPT
39910.4,NA,NA,NA,NA,331,la31,WSPT
39908.4,NA,NA,NA,NA,332,la31,WSPT
42925.4,NA,NA,NA,NA,333,la31,WSPT
46044,NA,NA,NA,NA,334,la31,WSPT
40527.4,NA,NA,NA,NA,335,la31,WSPT
42867.4,NA,NA,NA,NA,336,la31,WSPT
42647.4,NA,NA,NA,NA,337,la31,WSPT
44479.4,NA,NA,NA,NA,338,la31,WSPT
43917.4,NA,NA,NA,NA,339,la31,WSPT
43146.4,NA,NA,NA,NA,340,la31,WSPT
47516.6,NA,NA,NA,NA,341,la31,WSPT
45613.4,NA,NA,NA,NA,342,la31,WSPT
41834.4,NA,NA,NA,NA,343,la31,WSPT
39768,NA,NA,NA,NA,344,la31,WSPT
41921.4,NA,NA,NA,NA,345,la31,WSPT
40011.4,NA,NA,NA,NA,346,la31,WSPT
43539.4,NA,NA,NA,NA,347,la31,WSPT
42912.4,NA,NA,NA,NA,348,la31,WSPT
41943.4,NA,NA,NA,NA,349,la31,WSPT
41237.4,NA,NA,NA,NA,350,la31,WSPT
40072.4,NA,NA,NA,NA,351,la31,WSPT
40162.4,NA,NA,NA,NA,352,la31,WSPT
40122.2,NA,NA,NA,NA,353,la31,WSPT
41317.4,NA,NA,NA,NA,354,la31,WSPT
46170.4,NA,NA,NA,NA,355,la31,WSPT
44384.4,NA,NA,NA,NA,356,la31,WSPT
41493.8,NA,NA,NA,NA,357,la31,WSPT
42560.6,NA,NA,NA,NA,358,la31,WSPT
46662.4,NA,NA,NA,NA,359,la31,WSPT
46531.4,NA,NA,NA,NA,360,la31,WSPT
45247.2,NA,NA,NA,NA,361,la31,WSPT
43586.2,NA,NA,NA,NA,362,la31,WSPT
43157.4,NA,NA,NA,NA,363,la31,WSPT
42860.4,NA,NA,NA,NA,364,la31,WSPT
42968.8,NA,NA,NA,NA,365,la31,WSPT
43674.4,NA,NA,NA,NA,366,la31,WSPT
44699.4,NA,NA,NA,NA,367,la31,WSPT
43989.4,NA,NA,NA,NA,368,la31,WSPT
46140.4,NA,NA,NA,NA,369,la31,WSPT
45304.4,NA,NA,NA,NA,370,la31,WSPT
45893.4,NA,NA,NA,NA,371,la31,WSPT
42632.4,NA,NA,NA,NA,372,la31,WSPT
39888.6,NA,NA,NA,NA,373,la31,WSPT
43413.4,NA,NA,NA,NA,374,la31,WSPT
41591.4,NA,NA,NA,NA,375,la31,WSPT
43072.4,NA,NA,NA,NA,376,la31,WSPT
43239.4,NA,NA,NA,NA,377,la31,WSPT
44157.2,NA,NA,NA,NA,378,la31,WSPT
41705.4,NA,NA,NA,NA,379,la31,WSPT
50150.4,NA,NA,NA,NA,380,la31,WSPT
40464.4,NA,NA,NA,NA,381,la31,WSPT
39833.6,NA,NA,NA,NA,382,la31,WSPT
44430.2,NA,NA,NA,NA,383,la31,WSPT
44699.4,NA,NA,NA,NA,384,la31,WSPT
43933.4,NA,NA,NA,NA,385,la31,WSPT
43373.4,NA,NA,NA,NA,386,la31,WSPT
42383.4,NA,NA,NA,NA,387,la31,WSPT
41022.8,NA,NA,NA,NA,388,la31,WSPT
42768.4,NA,NA,NA,NA,389,la31,WSPT
45659.4,NA,NA,NA,NA,390,la31,WSPT
44642.4,NA,NA,NA,NA,391,la31,WSPT
41575.4,NA,NA,NA,NA,392,la31,WSPT
42995.4,NA,NA,NA,NA,393,la31,WSPT
40596.4,NA,NA,NA,NA,394,la31,WSPT
41386.8,NA,NA,NA,NA,395,la31,WSPT
40646,NA,NA,NA,NA,396,la31,WSPT
43370.4,NA,NA,NA,NA,397,la31,WSPT
41265.4,NA,NA,NA,NA,398,la31,WSPT
43636.4,NA,NA,NA,NA,399,la31,WSPT
44587.4,NA,NA,NA,NA,400,la31,WSPT
45529.4,NA,NA,NA,NA,401,la31,WSPT
41329.4,NA,NA,NA,NA,402,la31,WSPT
43618.2,NA,NA,NA,NA,403,la31,WSPT
41886.8,NA,NA,NA,NA,404,la31,WSPT
42584.4,NA,NA,NA,NA,405,la31,WSPT
41512.6,NA,NA,NA,NA,406,la31,WSPT
44605.4,NA,NA,NA,NA,407,la31,WSPT
43253.2,NA,NA,NA,NA,408,la31,WSPT
43521.4,NA,NA,NA,NA,409,la31,WSPT
43804.4,NA,NA,NA,NA,410,la31,WSPT
42398.4,NA,NA,NA,NA,411,la31,WSPT
44059.4,NA,NA,NA,NA,412,la31,WSPT
43391.4,NA,NA,NA,NA,413,la31,WSPT
42253.4,NA,NA,NA,NA,414,la31,WSPT
45027.4,NA,NA,NA,NA,415,la31,WSPT
45790.4,NA,NA,NA,NA,416,la31,WSPT
38425.4,NA,NA,NA,NA,417,la31,WSPT
40249.4,NA,NA,NA,NA,418,la31,WSPT
48251.4,NA,NA,NA,NA,419,la31,WSPT
43539.4,NA,NA,NA,NA,420,la31,WSPT
44655.6,NA,NA,NA,NA,421,la31,WSPT
42100.4,NA,NA,NA,NA,422,la31,WSPT
43458.4,NA,NA,NA,NA,423,la31,WSPT
41343.4,NA,NA,NA,NA,424,la31,WSPT
40084.6,NA,NA,NA,NA,425,la31,WSPT
42824.4,NA,NA,NA,NA,426,la31,WSPT
40009.6,NA,NA,NA,NA,427,la31,WSPT
44687.8,NA,NA,NA,NA,428,la31,WSPT
45900.4,NA,NA,NA,NA,429,la31,WSPT
42470.4,NA,NA,NA,NA,430,la31,WSPT
42391.4,NA,NA,NA,NA,431,la31,WSPT
41385.4,NA,NA,NA,NA,432,la31,WSPT
43352.4,NA,NA,NA,NA,433,la31,WSPT
43323.6,NA,NA,NA,NA,434,la31,WSPT
41346.4,NA,NA,NA,NA,435,la31,WSPT
44547.4,NA,NA,NA,NA,436,la31,WSPT
41587.2,NA,NA,NA,NA,437,la31,WSPT
43696.4,NA,NA,NA,NA,438,la31,WSPT
40432.4,NA,NA,NA,NA,439,la31,WSPT
43750.4,NA,NA,NA,NA,440,la31,WSPT
42684.4,NA,NA,NA,NA,441,la31,WSPT
43168.6,NA,NA,NA,NA,442,la31,WSPT
43608.4,NA,NA,NA,NA,443,la31,WSPT
44835.4,NA,NA,NA,NA,444,la31,WSPT
42942.4,NA,NA,NA,NA,445,la31,WSPT
43134.4,NA,NA,NA,NA,446,la31,WSPT
39082.4,NA,NA,NA,NA,447,la31,WSPT
40124.4,NA,NA,NA,NA,448,la31,WSPT
39634.4,NA,NA,NA,NA,449,la31,WSPT
42609.4,NA,NA,NA,NA,450,la31,WSPT
40944.4,NA,NA,NA,NA,451,la31,WSPT
39731.4,NA,NA,NA,NA,452,la31,WSPT
45022.4,NA,NA,NA,NA,453,la31,WSPT
44087.4,NA,NA,NA,NA,454,la31,WSPT
40890.8,NA,NA,NA,NA,455,la31,WSPT
45443.4,NA,NA,NA,NA,456,la31,WSPT
45532.4,NA,NA,NA,NA,457,la31,WSPT
39357.8,NA,NA,NA,NA,458,la31,WSPT
43531.4,NA,NA,NA,NA,459,la31,WSPT
43272.4,NA,NA,NA,NA,460,la31,WSPT
42751.4,NA,NA,NA,NA,461,la31,WSPT
40382.4,NA,NA,NA,NA,462,la31,WSPT
44876.4,NA,NA,NA,NA,463,la31,WSPT
45605.4,NA,NA,NA,NA,464,la31,WSPT
42615.4,NA,NA,NA,NA,465,la31,WSPT
43074.6,NA,NA,NA,NA,466,la31,WSPT
43511.6,NA,NA,NA,NA,467,la31,WSPT
44747.4,NA,NA,NA,NA,468,la31,WSPT
38737.6,NA,NA,NA,NA,469,la31,WSPT
42964.4,NA,NA,NA,NA,470,la31,WSPT
45618.4,NA,NA,NA,NA,471,la31,WSPT
44954.4,NA,NA,NA,NA,472,la31,WSPT
39693.4,NA,NA,NA,NA,473,la31,WSPT
43232.4,NA,NA,NA,NA,474,la31,WSPT
44062.4,NA,NA,NA,NA,475,la31,WSPT
41925.4,NA,NA,NA,NA,476,la31,WSPT
45279.4,NA,NA,NA,NA,477,la31,WSPT
43687.8,NA,NA,NA,NA,478,la31,WSPT
44908.4,NA,NA,NA,NA,479,la31,WSPT
40814.4,NA,NA,NA,NA,480,la31,WSPT
40031.4,NA,NA,NA,NA,481,la31,WSPT
40705.4,NA,NA,NA,NA,482,la31,WSPT
38230.4,NA,NA,NA,NA,483,la31,WSPT
41189.4,NA,NA,NA,NA,484,la31,WSPT
41697.4,NA,NA,NA,NA,485,la31,WSPT
43272.4,NA,NA,NA,NA,486,la31,WSPT
42963.4,NA,NA,NA,NA,487,la31,WSPT
38443.2,NA,NA,NA,NA,488,la31,WSPT
44537.4,NA,NA,NA,NA,489,la31,WSPT
43521.4,NA,NA,NA,NA,490,la31,WSPT
40084.4,NA,NA,NA,NA,491,la31,WSPT
47318.4,NA,NA,NA,NA,492,la31,WSPT
49095.4,NA,NA,NA,NA,493,la31,WSPT
41116.4,NA,NA,NA,NA,494,la31,WSPT
42326.4,NA,NA,NA,NA,495,la31,WSPT
40606.4,NA,NA,NA,NA,496,la31,WSPT
42615.4,NA,NA,NA,NA,497,la31,WSPT
44828.2,NA,NA,NA,NA,498,la31,WSPT
43998.4,NA,NA,NA,NA,499,la31,WSPT
49252.4,NA,NA,NA,NA,500,la31,WSPT
43325.2,NA,NA,NA,NA,501,la31,WSPT
41256.4,NA,NA,NA,NA,502,la31,WSPT
43376.4,NA,NA,NA,NA,503,la31,WSPT
41171.8,NA,NA,NA,NA,504,la31,WSPT
43932.6,NA,NA,NA,NA,505,la31,WSPT
43120.4,NA,NA,NA,NA,506,la31,WSPT
42635.4,NA,NA,NA,NA,507,la31,WSPT
45271.4,NA,NA,NA,NA,508,la31,WSPT
41170.4,NA,NA,NA,NA,509,la31,WSPT
43789.4,NA,NA,NA,NA,510,la31,WSPT
42850,NA,NA,NA,NA,511,la31,WSPT
40757.8,NA,NA,NA,NA,512,la31,WSPT
40925.4,NA,NA,NA,NA,513,la31,WSPT
42181.4,NA,NA,NA,NA,514,la31,WSPT
40689.4,NA,NA,NA,NA,515,la31,WSPT
