objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5269.7,NA,NA,NA,NA,177,la03,COVERT
4174.1,NA,NA,NA,NA,178,la03,COVERT
4170.5,NA,NA,NA,NA,179,la03,COVERT
6723.7,NA,NA,NA,NA,180,la03,COVERT
6143.7,NA,NA,NA,NA,181,la03,COVERT
4929.9,NA,NA,NA,NA,182,la03,COVERT
5599.9,NA,NA,NA,NA,183,la03,COVERT
4066.9,NA,NA,NA,NA,184,la03,COVERT
4320.1,NA,NA,NA,NA,185,la03,COVERT
4144.5,NA,NA,NA,NA,186,la03,COVERT
3504.1,NA,NA,NA,NA,187,la03,COVERT
5244.7,NA,NA,NA,NA,188,la03,COVERT
4560.9,NA,NA,NA,NA,189,la03,COVERT
5336.7,NA,NA,NA,NA,190,la03,COVERT
4893.1,NA,NA,NA,NA,191,la03,COVERT
4964.9,NA,NA,NA,NA,192,la03,COVERT
5896.1,NA,NA,NA,NA,193,la03,COVERT
4003.7,NA,NA,NA,NA,194,la03,COVERT
6380.7,NA,NA,NA,NA,195,la03,COVERT
4788.1,NA,NA,NA,NA,196,la03,COVERT
4311.1,NA,NA,NA,NA,197,la03,COVERT
5333.9,NA,NA,NA,NA,198,la03,COVERT
5600.7,NA,NA,NA,NA,199,la03,COVERT
4898.7,NA,NA,NA,NA,200,la03,COVERT
4356.7,NA,NA,NA,NA,201,la03,COVERT
5100.1,NA,NA,NA,NA,202,la03,COVERT
7159.7,NA,NA,NA,NA,203,la03,COVERT
4445.1,NA,NA,NA,NA,204,la03,COVERT
5231.7,NA,NA,NA,NA,205,la03,COVERT
4095.5,NA,NA,NA,NA,206,la03,COVERT
4812.7,NA,NA,NA,NA,207,la03,COVERT
4798.9,NA,NA,NA,NA,208,la03,COVERT
4188.5,NA,NA,NA,NA,209,la03,COVERT
4159.9,NA,NA,NA,NA,210,la03,COVERT
6001.1,NA,NA,NA,NA,211,la03,COVERT
5160.9,NA,NA,NA,NA,212,la03,COVERT
3642.9,NA,NA,NA,NA,213,la03,COVERT
6547.7,NA,NA,NA,NA,214,la03,COVERT
5747.1,NA,NA,NA,NA,215,la03,COVERT
4382.9,NA,NA,NA,NA,216,la03,COVERT
5399.1,NA,NA,NA,NA,217,la03,COVERT
4975.1,NA,NA,NA,NA,218,la03,COVERT
4812.1,NA,NA,NA,NA,219,la03,COVERT
3926.1,NA,NA,NA,NA,220,la03,COVERT
6650.1,NA,NA,NA,NA,221,la03,COVERT
5044.1,NA,NA,NA,NA,222,la03,COVERT
5688.1,NA,NA,NA,NA,223,la03,COVERT
6666.7,NA,NA,NA,NA,224,la03,COVERT
4464.7,NA,NA,NA,NA,225,la03,COVERT
5256.7,NA,NA,NA,NA,226,la03,COVERT
5303.9,NA,NA,NA,NA,227,la03,COVERT
7232.7,NA,NA,NA,NA,228,la03,COVERT
4701.9,NA,NA,NA,NA,229,la03,COVERT
5114.7,NA,NA,NA,NA,230,la03,COVERT
5462.5,NA,NA,NA,NA,231,la03,COVERT
5772.7,NA,NA,NA,NA,232,la03,COVERT
4813.1,NA,NA,NA,NA,233,la03,COVERT
4457.9,NA,NA,NA,NA,234,la03,COVERT
4749.7,NA,NA,NA,NA,235,la03,COVERT
4608.5,NA,NA,NA,NA,236,la03,COVERT
4762.9,NA,NA,NA,NA,237,la03,COVERT
3914.3,NA,NA,NA,NA,238,la03,COVERT
4874.7,NA,NA,NA,NA,239,la03,COVERT
5308.9,NA,NA,NA,NA,240,la03,COVERT
4885.1,NA,NA,NA,NA,241,la03,COVERT
5482.7,NA,NA,NA,NA,242,la03,COVERT
6048.9,NA,NA,NA,NA,243,la03,COVERT
5055.1,NA,NA,NA,NA,244,la03,COVERT
5054.7,NA,NA,NA,NA,245,la03,COVERT
4646.7,NA,NA,NA,NA,246,la03,COVERT
4729.1,NA,NA,NA,NA,247,la03,COVERT
4445.1,NA,NA,NA,NA,248,la03,COVERT
3965.1,NA,NA,NA,NA,249,la03,COVERT
5681.7,NA,NA,NA,NA,250,la03,COVERT
4855.1,NA,NA,NA,NA,251,la03,COVERT
4467.9,NA,NA,NA,NA,252,la03,COVERT
5052.9,NA,NA,NA,NA,253,la03,COVERT
5928.1,NA,NA,NA,NA,254,la03,COVERT
6144.7,NA,NA,NA,NA,255,la03,COVERT
6050.7,NA,NA,NA,NA,256,la03,COVERT
4719.1,NA,NA,NA,NA,257,la03,COVERT
4552.9,NA,NA,NA,NA,258,la03,COVERT
4388.1,NA,NA,NA,NA,259,la03,COVERT
3614.9,NA,NA,NA,NA,260,la03,COVERT
4074.1,NA,NA,NA,NA,261,la03,COVERT
4729.1,NA,NA,NA,NA,262,la03,COVERT
5785.7,NA,NA,NA,NA,263,la03,COVERT
4885.9,NA,NA,NA,NA,264,la03,COVERT
5994.3,NA,NA,NA,NA,265,la03,COVERT
5796.1,NA,NA,NA,NA,266,la03,COVERT
5295.1,NA,NA,NA,NA,267,la03,COVERT
4742.7,NA,NA,NA,NA,268,la03,COVERT
4782.9,NA,NA,NA,NA,269,la03,COVERT
5654.9,NA,NA,NA,NA,270,la03,COVERT
5124.1,NA,NA,NA,NA,271,la03,COVERT
5598.7,NA,NA,NA,NA,272,la03,COVERT
6040.9,NA,NA,NA,NA,273,la03,COVERT
4476.7,NA,NA,NA,NA,274,la03,COVERT
4924.7,NA,NA,NA,NA,275,la03,COVERT
4355.9,NA,NA,NA,NA,276,la03,COVERT
5937.5,NA,NA,NA,NA,277,la03,COVERT
4758.7,NA,NA,NA,NA,278,la03,COVERT
4763.1,NA,NA,NA,NA,279,la03,COVERT
4665.9,NA,NA,NA,NA,280,la03,COVERT
4658.7,NA,NA,NA,NA,281,la03,COVERT
4781.1,NA,NA,NA,NA,282,la03,COVERT
4742.1,NA,NA,NA,NA,283,la03,COVERT
4227.1,NA,NA,NA,NA,284,la03,COVERT
4634.7,NA,NA,NA,NA,285,la03,COVERT
6377.7,NA,NA,NA,NA,286,la03,COVERT
5217.7,NA,NA,NA,NA,287,la03,COVERT
5312.1,NA,NA,NA,NA,288,la03,COVERT
5641.7,NA,NA,NA,NA,289,la03,COVERT
3567.5,NA,NA,NA,NA,290,la03,COVERT
5167.7,NA,NA,NA,NA,291,la03,COVERT
5154.1,NA,NA,NA,NA,292,la03,COVERT
6174.7,NA,NA,NA,NA,293,la03,COVERT
5381.7,NA,NA,NA,NA,294,la03,COVERT
5254.7,NA,NA,NA,NA,295,la03,COVERT
4929.7,NA,NA,NA,NA,296,la03,COVERT
6051.1,NA,NA,NA,NA,297,la03,COVERT
4566.1,NA,NA,NA,NA,298,la03,COVERT
3977.1,NA,NA,NA,NA,299,la03,COVERT
3776.7,NA,NA,NA,NA,300,la03,COVERT
4864.7,NA,NA,NA,NA,301,la03,COVERT
4608.1,NA,NA,NA,NA,302,la03,COVERT
5645.7,NA,NA,NA,NA,303,la03,COVERT
4724.1,NA,NA,NA,NA,304,la03,COVERT
4829.9,NA,NA,NA,NA,305,la03,COVERT
3800.9,NA,NA,NA,NA,306,la03,COVERT
5746.7,NA,NA,NA,NA,307,la03,COVERT
4688.1,NA,NA,NA,NA,308,la03,COVERT
5351.1,NA,NA,NA,NA,309,la03,COVERT
4416.9,NA,NA,NA,NA,310,la03,COVERT
5024.9,NA,NA,NA,NA,311,la03,COVERT
4591.1,NA,NA,NA,NA,312,la03,COVERT
4020.7,NA,NA,NA,NA,313,la03,COVERT
5590.7,NA,NA,NA,NA,314,la03,COVERT
4648.1,NA,NA,NA,NA,315,la03,COVERT
4428.2,NA,NA,NA,NA,316,la03,COVERT
5163.5,NA,NA,NA,NA,317,la03,COVERT
4501.1,NA,NA,NA,NA,318,la03,COVERT
4996.9,NA,NA,NA,NA,319,la03,COVERT
4586.5,NA,NA,NA,NA,320,la03,COVERT
5050.1,NA,NA,NA,NA,321,la03,COVERT
3867.5,NA,NA,NA,NA,322,la03,COVERT
5241.1,NA,NA,NA,NA,323,la03,COVERT
5993.9,NA,NA,NA,NA,324,la03,COVERT
4334.9,NA,NA,NA,NA,325,la03,COVERT
6224.1,NA,NA,NA,NA,326,la03,COVERT
5899.9,NA,NA,NA,NA,327,la03,COVERT
6358.7,NA,NA,NA,NA,328,la03,COVERT
4826.9,NA,NA,NA,NA,329,la03,COVERT
4201.1,NA,NA,NA,NA,330,la03,COVERT
5073.7,NA,NA,NA,NA,331,la03,COVERT
4946.1,NA,NA,NA,NA,332,la03,COVERT
5497.7,NA,NA,NA,NA,333,la03,COVERT
5018.1,NA,NA,NA,NA,334,la03,COVERT
5111.1,NA,NA,NA,NA,335,la03,COVERT
5037.7,NA,NA,NA,NA,336,la03,COVERT
4103.7,NA,NA,NA,NA,337,la03,COVERT
5230.1,NA,NA,NA,NA,338,la03,COVERT
4764.1,NA,NA,NA,NA,339,la03,COVERT
4779.1,NA,NA,NA,NA,340,la03,COVERT
5312.7,NA,NA,NA,NA,341,la03,COVERT
5180.7,NA,NA,NA,NA,342,la03,COVERT
5642.9,NA,NA,NA,NA,343,la03,COVERT
4735.3,NA,NA,NA,NA,344,la03,COVERT
4433.7,NA,NA,NA,NA,345,la03,COVERT
5177.7,NA,NA,NA,NA,346,la03,COVERT
5041.1,NA,NA,NA,NA,347,la03,COVERT
4790.3,NA,NA,NA,NA,348,la03,COVERT
4557.1,NA,NA,NA,NA,349,la03,COVERT
3627.1,NA,NA,NA,NA,350,la03,COVERT
5165.7,NA,NA,NA,NA,351,la03,COVERT
3602.7,NA,NA,NA,NA,352,la03,COVERT
4524.9,NA,NA,NA,NA,353,la03,COVERT
5209.7,NA,NA,NA,NA,354,la03,COVERT
5395.1,NA,NA,NA,NA,355,la03,COVERT
5256.1,NA,NA,NA,NA,356,la03,COVERT
4011.9,NA,NA,NA,NA,357,la03,COVERT
5303.7,NA,NA,NA,NA,358,la03,COVERT
5225.9,NA,NA,NA,NA,359,la03,COVERT
4956.7,NA,NA,NA,NA,360,la03,COVERT
3467.1,NA,NA,NA,NA,361,la03,COVERT
4696.3,NA,NA,NA,NA,362,la03,COVERT
4271.1,NA,NA,NA,NA,363,la03,COVERT
5752.7,NA,NA,NA,NA,364,la03,COVERT
5971.9,NA,NA,NA,NA,365,la03,COVERT
4448.1,NA,NA,NA,NA,366,la03,COVERT
4831.1,NA,NA,NA,NA,367,la03,COVERT
4611.1,NA,NA,NA,NA,368,la03,COVERT
4804.1,NA,NA,NA,NA,369,la03,COVERT
5866.3,NA,NA,NA,NA,370,la03,COVERT
4679.1,NA,NA,NA,NA,371,la03,COVERT
5242.1,NA,NA,NA,NA,372,la03,COVERT
4972.1,NA,NA,NA,NA,373,la03,COVERT
3940.3,NA,NA,NA,NA,374,la03,COVERT
5206.7,NA,NA,NA,NA,375,la03,COVERT
3711.9,NA,NA,NA,NA,376,la03,COVERT
4666.1,NA,NA,NA,NA,377,la03,COVERT
5926.9,NA,NA,NA,NA,378,la03,COVERT
5526.1,NA,NA,NA,NA,379,la03,COVERT
5089.1,NA,NA,NA,NA,380,la03,COVERT
4667.1,NA,NA,NA,NA,381,la03,COVERT
5753.1,NA,NA,NA,NA,382,la03,COVERT
5057.9,NA,NA,NA,NA,383,la03,COVERT
4792.9,NA,NA,NA,NA,384,la03,COVERT
4637.9,NA,NA,NA,NA,385,la03,COVERT
5028.7,NA,NA,NA,NA,386,la03,COVERT
5995.7,NA,NA,NA,NA,387,la03,COVERT
4775.5,NA,NA,NA,NA,388,la03,COVERT
3962.1,NA,NA,NA,NA,389,la03,COVERT
5689.9,NA,NA,NA,NA,390,la03,COVERT
4496.1,NA,NA,NA,NA,391,la03,COVERT
3353.1,NA,NA,NA,NA,392,la03,COVERT
5338.1,NA,NA,NA,NA,393,la03,COVERT
3850.7,NA,NA,NA,NA,394,la03,COVERT
4688.1,NA,NA,NA,NA,395,la03,COVERT
6296.1,NA,NA,NA,NA,396,la03,COVERT
6383.1,NA,NA,NA,NA,397,la03,COVERT
4865.1,NA,NA,NA,NA,398,la03,COVERT
4949.7,NA,NA,NA,NA,399,la03,COVERT
5424.1,NA,NA,NA,NA,400,la03,COVERT
4801.9,NA,NA,NA,NA,401,la03,COVERT
4441.5,NA,NA,NA,NA,402,la03,COVERT
5180.1,NA,NA,NA,NA,403,la03,COVERT
4553.1,NA,NA,NA,NA,404,la03,COVERT
5586.7,NA,NA,NA,NA,405,la03,COVERT
5239.9,NA,NA,NA,NA,406,la03,COVERT
5059.1,NA,NA,NA,NA,407,la03,COVERT
4281.7,NA,NA,NA,NA,408,la03,COVERT
4682.7,NA,NA,NA,NA,409,la03,COVERT
3866.9,NA,NA,NA,NA,410,la03,COVERT
5024.9,NA,NA,NA,NA,411,la03,COVERT
3983.9,NA,NA,NA,NA,412,la03,COVERT
4686.1,NA,NA,NA,NA,413,la03,COVERT
4896.9,NA,NA,NA,NA,414,la03,COVERT
6326.9,NA,NA,NA,NA,415,la03,COVERT
4590.9,NA,NA,NA,NA,416,la03,COVERT
4809.1,NA,NA,NA,NA,417,la03,COVERT
4227.1,NA,NA,NA,NA,418,la03,COVERT
5323.8,NA,NA,NA,NA,419,la03,COVERT
6092.7,NA,NA,NA,NA,420,la03,COVERT
5672.7,NA,NA,NA,NA,421,la03,COVERT
4628.9,NA,NA,NA,NA,422,la03,COVERT
4778.1,NA,NA,NA,NA,423,la03,COVERT
5325.9,NA,NA,NA,NA,424,la03,COVERT
4868.1,NA,NA,NA,NA,425,la03,COVERT
5310.1,NA,NA,NA,NA,426,la03,COVERT
5354.9,NA,NA,NA,NA,427,la03,COVERT
4840.5,NA,NA,NA,NA,428,la03,COVERT
5924.7,NA,NA,NA,NA,429,la03,COVERT
4692.9,NA,NA,NA,NA,430,la03,COVERT
5819.1,NA,NA,NA,NA,431,la03,COVERT
4918.7,NA,NA,NA,NA,432,la03,COVERT
6146.9,NA,NA,NA,NA,433,la03,COVERT
4851.7,NA,NA,NA,NA,434,la03,COVERT
5829.7,NA,NA,NA,NA,435,la03,COVERT
3779.1,NA,NA,NA,NA,436,la03,COVERT
4682.9,NA,NA,NA,NA,437,la03,COVERT
5745.7,NA,NA,NA,NA,438,la03,COVERT
4556.1,NA,NA,NA,NA,439,la03,COVERT
4077.1,NA,NA,NA,NA,440,la03,COVERT
4006.9,NA,NA,NA,NA,441,la03,COVERT
5747.7,NA,NA,NA,NA,442,la03,COVERT
4527.7,NA,NA,NA,NA,443,la03,COVERT
5382.7,NA,NA,NA,NA,444,la03,COVERT
5021.1,NA,NA,NA,NA,445,la03,COVERT
5068.7,NA,NA,NA,NA,446,la03,COVERT
5445.1,NA,NA,NA,NA,447,la03,COVERT
5418.7,NA,NA,NA,NA,448,la03,COVERT
5309.9,NA,NA,NA,NA,449,la03,COVERT
4280.1,NA,NA,NA,NA,450,la03,COVERT
4246.1,NA,NA,NA,NA,451,la03,COVERT
4817.9,NA,NA,NA,NA,452,la03,COVERT
4774.9,NA,NA,NA,NA,453,la03,COVERT
6964.1,NA,NA,NA,NA,454,la03,COVERT
5142.7,NA,NA,NA,NA,455,la03,COVERT
5966.7,NA,NA,NA,NA,456,la03,COVERT
5350.9,NA,NA,NA,NA,457,la03,COVERT
4945.1,NA,NA,NA,NA,458,la03,COVERT
4493.7,NA,NA,NA,NA,459,la03,COVERT
4844.9,NA,NA,NA,NA,460,la03,COVERT
6294.7,NA,NA,NA,NA,461,la03,COVERT
5861.7,NA,NA,NA,NA,462,la03,COVERT
5215.1,NA,NA,NA,NA,463,la03,COVERT
4098.1,NA,NA,NA,NA,464,la03,COVERT
5961.7,NA,NA,NA,NA,465,la03,COVERT
4916.5,NA,NA,NA,NA,466,la03,COVERT
5338.7,NA,NA,NA,NA,467,la03,COVERT
4053.9,NA,NA,NA,NA,468,la03,COVERT
3027.1,NA,NA,NA,NA,469,la03,COVERT
5166.7,NA,NA,NA,NA,470,la03,COVERT
3459.1,NA,NA,NA,NA,471,la03,COVERT
4847.1,NA,NA,NA,NA,472,la03,COVERT
4686.7,NA,NA,NA,NA,473,la03,COVERT
4108.1,NA,NA,NA,NA,474,la03,COVERT
6937.1,NA,NA,NA,NA,475,la03,COVERT
4162.9,NA,NA,NA,NA,476,la03,COVERT
4477.9,NA,NA,NA,NA,477,la03,COVERT
4860.1,NA,NA,NA,NA,478,la03,COVERT
4960.1,NA,NA,NA,NA,479,la03,COVERT
4420.7,NA,NA,NA,NA,480,la03,COVERT
5173.1,NA,NA,NA,NA,481,la03,COVERT
4631.7,NA,NA,NA,NA,482,la03,COVERT
5440.1,NA,NA,NA,NA,483,la03,COVERT
6531.7,NA,NA,NA,NA,484,la03,COVERT
5415.1,NA,NA,NA,NA,485,la03,COVERT
5238.7,NA,NA,NA,NA,486,la03,COVERT
5283.9,NA,NA,NA,NA,487,la03,COVERT
5069.7,NA,NA,NA,NA,488,la03,COVERT
4883.1,NA,NA,NA,NA,489,la03,COVERT
4298.1,NA,NA,NA,NA,490,la03,COVERT
5125.7,NA,NA,NA,NA,491,la03,COVERT
5318.1,NA,NA,NA,NA,492,la03,COVERT
5859.9,NA,NA,NA,NA,493,la03,COVERT
3131.1,NA,NA,NA,NA,494,la03,COVERT
5672.7,NA,NA,NA,NA,495,la03,COVERT
3959.5,NA,NA,NA,NA,496,la03,COVERT
3679.7,NA,NA,NA,NA,497,la03,COVERT
4401.9,NA,NA,NA,NA,498,la03,COVERT
4944.1,NA,NA,NA,NA,499,la03,COVERT
6067.7,NA,NA,NA,NA,500,la03,COVERT
5464.9,NA,NA,NA,NA,501,la03,COVERT
4849.7,NA,NA,NA,NA,502,la03,COVERT
5577.9,NA,NA,NA,NA,503,la03,COVERT
3713.7,NA,NA,NA,NA,504,la03,COVERT
4536.1,NA,NA,NA,NA,505,la03,COVERT
4786.1,NA,NA,NA,NA,506,la03,COVERT
5612.1,NA,NA,NA,NA,507,la03,COVERT
5984.9,NA,NA,NA,NA,508,la03,COVERT
4969.9,NA,NA,NA,NA,509,la03,COVERT
5350.1,NA,NA,NA,NA,510,la03,COVERT
4903.1,NA,NA,NA,NA,511,la03,COVERT
5647.1,NA,NA,NA,NA,512,la03,COVERT
5482.5,NA,NA,NA,NA,513,la03,COVERT
3866.1,NA,NA,NA,NA,514,la03,COVERT
