objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3818.1,NA,NA,NA,NA,72,la03,WSPT
4221.7,NA,NA,NA,NA,73,la03,WSPT
4396.7,NA,NA,NA,NA,74,la03,WSPT
5315.7,NA,NA,NA,NA,75,la03,WSPT
3293.7,NA,NA,NA,NA,76,la03,WSPT
4985.7,NA,NA,NA,NA,77,la03,WSPT
3100.7,NA,NA,NA,NA,78,la03,WSPT
3557.1,NA,NA,NA,NA,79,la03,WSPT
3955.7,NA,NA,NA,NA,80,la03,WSPT
3012.5,NA,NA,NA,NA,81,la03,WSPT
3191.9,NA,NA,NA,NA,82,la03,WSPT
3880.3,NA,NA,NA,NA,83,la03,WSPT
4142.1,NA,NA,NA,NA,84,la03,WSPT
4717.1,NA,NA,NA,NA,85,la03,WSPT
4603.7,NA,NA,NA,NA,86,la03,WSPT
3811.1,NA,NA,NA,NA,87,la03,WSPT
4541.7,NA,NA,NA,NA,88,la03,WSPT
4246.1,NA,NA,NA,NA,89,la03,WSPT
4179.1,NA,NA,NA,NA,90,la03,WSPT
4372.9,NA,NA,NA,NA,91,la03,WSPT
3958.1,NA,NA,NA,NA,92,la03,WSPT
5173.7,NA,NA,NA,NA,93,la03,WSPT
4321.7,NA,NA,NA,NA,94,la03,WSPT
5397.7,NA,NA,NA,NA,95,la03,WSPT
2826.1,NA,NA,NA,NA,96,la03,WSPT
3685.9,NA,NA,NA,NA,97,la03,WSPT
4837.9,NA,NA,NA,NA,98,la03,WSPT
4600.7,NA,NA,NA,NA,99,la03,WSPT
3395.5,NA,NA,NA,NA,100,la03,WSPT
3756.9,NA,NA,NA,NA,101,la03,WSPT
3453.9,NA,NA,NA,NA,102,la03,WSPT
3698.7,NA,NA,NA,NA,103,la03,WSPT
3778.1,NA,NA,NA,NA,104,la03,WSPT
3331.7,NA,NA,NA,NA,105,la03,WSPT
3296.1,NA,NA,NA,NA,106,la03,WSPT
3039.1,NA,NA,NA,NA,107,la03,WSPT
3580.7,NA,NA,NA,NA,108,la03,WSPT
3614.9,NA,NA,NA,NA,109,la03,WSPT
5199.9,NA,NA,NA,NA,110,la03,WSPT
3403.1,NA,NA,NA,NA,111,la03,WSPT
4917.7,NA,NA,NA,NA,112,la03,WSPT
3368.1,NA,NA,NA,NA,113,la03,WSPT
4223.1,NA,NA,NA,NA,114,la03,WSPT
4201.5,NA,NA,NA,NA,115,la03,WSPT
3309.7,NA,NA,NA,NA,116,la03,WSPT
5242.7,NA,NA,NA,NA,117,la03,WSPT
3559.1,NA,NA,NA,NA,118,la03,WSPT
4110.1,NA,NA,NA,NA,119,la03,WSPT
3053.7,NA,NA,NA,NA,120,la03,WSPT
3262.5,NA,NA,NA,NA,121,la03,WSPT
4022.1,NA,NA,NA,NA,122,la03,WSPT
4602.5,NA,NA,NA,NA,123,la03,WSPT
4567.1,NA,NA,NA,NA,124,la03,WSPT
3450.9,NA,NA,NA,NA,125,la03,WSPT
3812.7,NA,NA,NA,NA,126,la03,WSPT
3889.7,NA,NA,NA,NA,127,la03,WSPT
3643.5,NA,NA,NA,NA,128,la03,WSPT
4116.1,NA,NA,NA,NA,129,la03,WSPT
2990.1,NA,NA,NA,NA,130,la03,WSPT
4743.7,NA,NA,NA,NA,131,la03,WSPT
2898.7,NA,NA,NA,NA,132,la03,WSPT
4109.1,NA,NA,NA,NA,133,la03,WSPT
3792.1,NA,NA,NA,NA,134,la03,WSPT
4100.9,NA,NA,NA,NA,135,la03,WSPT
4579.7,NA,NA,NA,NA,136,la03,WSPT
3232.1,NA,NA,NA,NA,137,la03,WSPT
3629.1,NA,NA,NA,NA,138,la03,WSPT
3834.1,NA,NA,NA,NA,139,la03,WSPT
4233.9,NA,NA,NA,NA,140,la03,WSPT
3440.3,NA,NA,NA,NA,141,la03,WSPT
3632.9,NA,NA,NA,NA,142,la03,WSPT
4138.1,NA,NA,NA,NA,143,la03,WSPT
3610.5,NA,NA,NA,NA,144,la03,WSPT
4428.5,NA,NA,NA,NA,145,la03,WSPT
3347.9,NA,NA,NA,NA,146,la03,WSPT
3260.1,NA,NA,NA,NA,147,la03,WSPT
4770.1,NA,NA,NA,NA,148,la03,WSPT
4027.5,NA,NA,NA,NA,149,la03,WSPT
3283.1,NA,NA,NA,NA,150,la03,WSPT
4170.7,NA,NA,NA,NA,151,la03,WSPT
3937.1,NA,NA,NA,NA,152,la03,WSPT
3713.7,NA,NA,NA,NA,153,la03,WSPT
4763.7,NA,NA,NA,NA,154,la03,WSPT
3881.7,NA,NA,NA,NA,155,la03,WSPT
3940.1,NA,NA,NA,NA,156,la03,WSPT
4201.1,NA,NA,NA,NA,157,la03,WSPT
4218.5,NA,NA,NA,NA,158,la03,WSPT
2939.1,NA,NA,NA,NA,159,la03,WSPT
3886.7,NA,NA,NA,NA,160,la03,WSPT
4686.9,NA,NA,NA,NA,161,la03,WSPT
3476.7,NA,NA,NA,NA,162,la03,WSPT
4500.9,NA,NA,NA,NA,163,la03,WSPT
4205.1,NA,NA,NA,NA,164,la03,WSPT
5043.9,NA,NA,NA,NA,165,la03,WSPT
2942.1,NA,NA,NA,NA,166,la03,WSPT
4856.5,NA,NA,NA,NA,167,la03,WSPT
4582.9,NA,NA,NA,NA,168,la03,WSPT
4125.9,NA,NA,NA,NA,169,la03,WSPT
3938.1,NA,NA,NA,NA,170,la03,WSPT
3803.5,NA,NA,NA,NA,171,la03,WSPT
3974.7,NA,NA,NA,NA,172,la03,WSPT
3931.9,NA,NA,NA,NA,173,la03,WSPT
3930.1,NA,NA,NA,NA,174,la03,WSPT
3487.5,NA,NA,NA,NA,175,la03,WSPT
5455.1,NA,NA,NA,NA,176,la03,WSPT
3883.1,NA,NA,NA,NA,177,la03,WSPT
6534.7,NA,NA,NA,NA,178,la03,WSPT
3893.9,NA,NA,NA,NA,179,la03,WSPT
3831.9,NA,NA,NA,NA,180,la03,WSPT
3394.7,NA,NA,NA,NA,181,la03,WSPT
2649.9,NA,NA,NA,NA,182,la03,WSPT
2671.1,NA,NA,NA,NA,183,la03,WSPT
4416.9,NA,NA,NA,NA,184,la03,WSPT
4227.9,NA,NA,NA,NA,185,la03,WSPT
3915.1,NA,NA,NA,NA,186,la03,WSPT
3868.9,NA,NA,NA,NA,187,la03,WSPT
5250.7,NA,NA,NA,NA,188,la03,WSPT
4296.5,NA,NA,NA,NA,189,la03,WSPT
4035.9,NA,NA,NA,NA,190,la03,WSPT
5089.1,NA,NA,NA,NA,191,la03,WSPT
3033.9,NA,NA,NA,NA,192,la03,WSPT
3531.9,NA,NA,NA,NA,193,la03,WSPT
3822.7,NA,NA,NA,NA,194,la03,WSPT
3220.1,NA,NA,NA,NA,195,la03,WSPT
4080.7,NA,NA,NA,NA,196,la03,WSPT
4164.1,NA,NA,NA,NA,197,la03,WSPT
4304.1,NA,NA,NA,NA,198,la03,WSPT
3039.7,NA,NA,NA,NA,199,la03,WSPT
5142.9,NA,NA,NA,NA,200,la03,WSPT
4890.7,NA,NA,NA,NA,201,la03,WSPT
4250.1,NA,NA,NA,NA,202,la03,WSPT
4219.1,NA,NA,NA,NA,203,la03,WSPT
2953.1,NA,NA,NA,NA,204,la03,WSPT
4666.7,NA,NA,NA,NA,205,la03,WSPT
3681.5,NA,NA,NA,NA,206,la03,WSPT
5955.1,NA,NA,NA,NA,207,la03,WSPT
3661.5,NA,NA,NA,NA,208,la03,WSPT
4215.1,NA,NA,NA,NA,209,la03,WSPT
4857.7,NA,NA,NA,NA,210,la03,WSPT
3979.1,NA,NA,NA,NA,211,la03,WSPT
4685.7,NA,NA,NA,NA,212,la03,WSPT
3280.1,NA,NA,NA,NA,213,la03,WSPT
3998.9,NA,NA,NA,NA,214,la03,WSPT
3785.1,NA,NA,NA,NA,215,la03,WSPT
3775.9,NA,NA,NA,NA,216,la03,WSPT
4305.1,NA,NA,NA,NA,217,la03,WSPT
3937.1,NA,NA,NA,NA,218,la03,WSPT
3062.1,NA,NA,NA,NA,219,la03,WSPT
3933.7,NA,NA,NA,NA,220,la03,WSPT
4083.7,NA,NA,NA,NA,221,la03,WSPT
3248.1,NA,NA,NA,NA,222,la03,WSPT
3164.1,NA,NA,NA,NA,223,la03,WSPT
3933.1,NA,NA,NA,NA,224,la03,WSPT
2386.7,NA,NA,NA,NA,225,la03,WSPT
3688.1,NA,NA,NA,NA,226,la03,WSPT
3865.7,NA,NA,NA,NA,227,la03,WSPT
3811.7,NA,NA,NA,NA,228,la03,WSPT
4428.1,NA,NA,NA,NA,229,la03,WSPT
4755.1,NA,NA,NA,NA,230,la03,WSPT
4245.9,NA,NA,NA,NA,231,la03,WSPT
3575.7,NA,NA,NA,NA,232,la03,WSPT
3409.9,NA,NA,NA,NA,233,la03,WSPT
4258.7,NA,NA,NA,NA,234,la03,WSPT
3178.1,NA,NA,NA,NA,235,la03,WSPT
5350.9,NA,NA,NA,NA,236,la03,WSPT
3775.9,NA,NA,NA,NA,237,la03,WSPT
3566.8,NA,NA,NA,NA,238,la03,WSPT
3975.1,NA,NA,NA,NA,239,la03,WSPT
3276.1,NA,NA,NA,NA,240,la03,WSPT
4541.1,NA,NA,NA,NA,241,la03,WSPT
2947.7,NA,NA,NA,NA,242,la03,WSPT
3431.7,NA,NA,NA,NA,243,la03,WSPT
4920.1,NA,NA,NA,NA,244,la03,WSPT
3106.1,NA,NA,NA,NA,245,la03,WSPT
4104.5,NA,NA,NA,NA,246,la03,WSPT
4180.5,NA,NA,NA,NA,247,la03,WSPT
4453.9,NA,NA,NA,NA,248,la03,WSPT
3581.1,NA,NA,NA,NA,249,la03,WSPT
2823.9,NA,NA,NA,NA,250,la03,WSPT
5228.7,NA,NA,NA,NA,251,la03,WSPT
4081.7,NA,NA,NA,NA,252,la03,WSPT
3187.9,NA,NA,NA,NA,253,la03,WSPT
3625.1,NA,NA,NA,NA,254,la03,WSPT
4683.7,NA,NA,NA,NA,255,la03,WSPT
3617.2,NA,NA,NA,NA,256,la03,WSPT
4285.7,NA,NA,NA,NA,257,la03,WSPT
3535.5,NA,NA,NA,NA,258,la03,WSPT
3304.7,NA,NA,NA,NA,259,la03,WSPT
3567.1,NA,NA,NA,NA,260,la03,WSPT
3600.7,NA,NA,NA,NA,261,la03,WSPT
3397.9,NA,NA,NA,NA,262,la03,WSPT
4737.9,NA,NA,NA,NA,263,la03,WSPT
4037.1,NA,NA,NA,NA,264,la03,WSPT
2797.1,NA,NA,NA,NA,265,la03,WSPT
3601.7,NA,NA,NA,NA,266,la03,WSPT
4420.7,NA,NA,NA,NA,267,la03,WSPT
4162.5,NA,NA,NA,NA,268,la03,WSPT
3863.1,NA,NA,NA,NA,269,la03,WSPT
3737.9,NA,NA,NA,NA,270,la03,WSPT
3045.9,NA,NA,NA,NA,271,la03,WSPT
3230.7,NA,NA,NA,NA,272,la03,WSPT
3964.7,NA,NA,NA,NA,273,la03,WSPT
3197.7,NA,NA,NA,NA,274,la03,WSPT
4001.1,NA,NA,NA,NA,275,la03,WSPT
5298.5,NA,NA,NA,NA,276,la03,WSPT
4132.7,NA,NA,NA,NA,277,la03,WSPT
2672.5,NA,NA,NA,NA,278,la03,WSPT
4768.1,NA,NA,NA,NA,279,la03,WSPT
4140.1,NA,NA,NA,NA,280,la03,WSPT
3655.9,NA,NA,NA,NA,281,la03,WSPT
4132.7,NA,NA,NA,NA,282,la03,WSPT
4695.9,NA,NA,NA,NA,283,la03,WSPT
4756.7,NA,NA,NA,NA,284,la03,WSPT
2967.7,NA,NA,NA,NA,285,la03,WSPT
4234.5,NA,NA,NA,NA,286,la03,WSPT
3562.9,NA,NA,NA,NA,287,la03,WSPT
3367.7,NA,NA,NA,NA,288,la03,WSPT
3206.7,NA,NA,NA,NA,289,la03,WSPT
4232.1,NA,NA,NA,NA,290,la03,WSPT
3967.1,NA,NA,NA,NA,291,la03,WSPT
3583.1,NA,NA,NA,NA,292,la03,WSPT
4968.7,NA,NA,NA,NA,293,la03,WSPT
3630.1,NA,NA,NA,NA,294,la03,WSPT
4183.5,NA,NA,NA,NA,295,la03,WSPT
3510.5,NA,NA,NA,NA,296,la03,WSPT
3783.7,NA,NA,NA,NA,297,la03,WSPT
4734.7,NA,NA,NA,NA,298,la03,WSPT
4819.1,NA,NA,NA,NA,299,la03,WSPT
4795.7,NA,NA,NA,NA,300,la03,WSPT
4811.7,NA,NA,NA,NA,301,la03,WSPT
3963.1,NA,NA,NA,NA,302,la03,WSPT
3798.5,NA,NA,NA,NA,303,la03,WSPT
3805.7,NA,NA,NA,NA,304,la03,WSPT
5408.7,NA,NA,NA,NA,305,la03,WSPT
4765.1,NA,NA,NA,NA,306,la03,WSPT
3317.7,NA,NA,NA,NA,307,la03,WSPT
4961.1,NA,NA,NA,NA,308,la03,WSPT
2642.1,NA,NA,NA,NA,309,la03,WSPT
3204.1,NA,NA,NA,NA,310,la03,WSPT
3495.7,NA,NA,NA,NA,311,la03,WSPT
4810.3,NA,NA,NA,NA,312,la03,WSPT
5427.7,NA,NA,NA,NA,313,la03,WSPT
4126.1,NA,NA,NA,NA,314,la03,WSPT
5096.1,NA,NA,NA,NA,315,la03,WSPT
4975.1,NA,NA,NA,NA,316,la03,WSPT
3690.7,NA,NA,NA,NA,317,la03,WSPT
3849.8,NA,NA,NA,NA,318,la03,WSPT
4414.1,NA,NA,NA,NA,319,la03,WSPT
3430.9,NA,NA,NA,NA,320,la03,WSPT
4490.7,NA,NA,NA,NA,321,la03,WSPT
4577.7,NA,NA,NA,NA,322,la03,WSPT
4506.1,NA,NA,NA,NA,323,la03,WSPT
4371.7,NA,NA,NA,NA,324,la03,WSPT
4059.9,NA,NA,NA,NA,325,la03,WSPT
2946.1,NA,NA,NA,NA,326,la03,WSPT
3795.7,NA,NA,NA,NA,327,la03,WSPT
3837.1,NA,NA,NA,NA,328,la03,WSPT
3709.9,NA,NA,NA,NA,329,la03,WSPT
3802.7,NA,NA,NA,NA,330,la03,WSPT
4731.7,NA,NA,NA,NA,331,la03,WSPT
4104.1,NA,NA,NA,NA,332,la03,WSPT
3398.7,NA,NA,NA,NA,333,la03,WSPT
4925.7,NA,NA,NA,NA,334,la03,WSPT
3747.7,NA,NA,NA,NA,335,la03,WSPT
3339.7,NA,NA,NA,NA,336,la03,WSPT
4344.7,NA,NA,NA,NA,337,la03,WSPT
2957.5,NA,NA,NA,NA,338,la03,WSPT
3130.5,NA,NA,NA,NA,339,la03,WSPT
3118.1,NA,NA,NA,NA,340,la03,WSPT
4895.9,NA,NA,NA,NA,341,la03,WSPT
3963.1,NA,NA,NA,NA,342,la03,WSPT
3381.7,NA,NA,NA,NA,343,la03,WSPT
5392.1,NA,NA,NA,NA,344,la03,WSPT
3008.1,NA,NA,NA,NA,345,la03,WSPT
4310.1,NA,NA,NA,NA,346,la03,WSPT
5028.7,NA,NA,NA,NA,347,la03,WSPT
3492.1,NA,NA,NA,NA,348,la03,WSPT
4180.7,NA,NA,NA,NA,349,la03,WSPT
3949.5,NA,NA,NA,NA,350,la03,WSPT
3701.7,NA,NA,NA,NA,351,la03,WSPT
4222.7,NA,NA,NA,NA,352,la03,WSPT
3256.7,NA,NA,NA,NA,353,la03,WSPT
3167.1,NA,NA,NA,NA,354,la03,WSPT
4098.9,NA,NA,NA,NA,355,la03,WSPT
3730.1,NA,NA,NA,NA,356,la03,WSPT
3978.7,NA,NA,NA,NA,357,la03,WSPT
3626.5,NA,NA,NA,NA,358,la03,WSPT
2918.1,NA,NA,NA,NA,359,la03,WSPT
3137.7,NA,NA,NA,NA,360,la03,WSPT
3550.7,NA,NA,NA,NA,361,la03,WSPT
4481.1,NA,NA,NA,NA,362,la03,WSPT
3371.9,NA,NA,NA,NA,363,la03,WSPT
4280.7,NA,NA,NA,NA,364,la03,WSPT
4348.7,NA,NA,NA,NA,365,la03,WSPT
3746.9,NA,NA,NA,NA,366,la03,WSPT
2880.1,NA,NA,NA,NA,367,la03,WSPT
4502.1,NA,NA,NA,NA,368,la03,WSPT
3258.9,NA,NA,NA,NA,369,la03,WSPT
2769.1,NA,NA,NA,NA,370,la03,WSPT
3594.5,NA,NA,NA,NA,371,la03,WSPT
3272.5,NA,NA,NA,NA,372,la03,WSPT
3918.7,NA,NA,NA,NA,373,la03,WSPT
4701.7,NA,NA,NA,NA,374,la03,WSPT
5156.7,NA,NA,NA,NA,375,la03,WSPT
4259.1,NA,NA,NA,NA,376,la03,WSPT
4064.7,NA,NA,NA,NA,377,la03,WSPT
4724.7,NA,NA,NA,NA,378,la03,WSPT
3715.7,NA,NA,NA,NA,379,la03,WSPT
4609.7,NA,NA,NA,NA,380,la03,WSPT
2807.5,NA,NA,NA,NA,381,la03,WSPT
3620.5,NA,NA,NA,NA,382,la03,WSPT
4914.7,NA,NA,NA,NA,383,la03,WSPT
4073.7,NA,NA,NA,NA,384,la03,WSPT
4291.7,NA,NA,NA,NA,385,la03,WSPT
4201.7,NA,NA,NA,NA,386,la03,WSPT
4283.7,NA,NA,NA,NA,387,la03,WSPT
4320.1,NA,NA,NA,NA,388,la03,WSPT
3469.7,NA,NA,NA,NA,389,la03,WSPT
2493.9,NA,NA,NA,NA,390,la03,WSPT
5183.7,NA,NA,NA,NA,391,la03,WSPT
5106.9,NA,NA,NA,NA,392,la03,WSPT
4089.7,NA,NA,NA,NA,393,la03,WSPT
4043.9,NA,NA,NA,NA,394,la03,WSPT
4017.7,NA,NA,NA,NA,395,la03,WSPT
2886.7,NA,NA,NA,NA,396,la03,WSPT
3937.5,NA,NA,NA,NA,397,la03,WSPT
4248.9,NA,NA,NA,NA,398,la03,WSPT
4680.7,NA,NA,NA,NA,399,la03,WSPT
4245.9,NA,NA,NA,NA,400,la03,WSPT
4153.9,NA,NA,NA,NA,401,la03,WSPT
3832.9,NA,NA,NA,NA,402,la03,WSPT
2938.9,NA,NA,NA,NA,403,la03,WSPT
3411.1,NA,NA,NA,NA,404,la03,WSPT
3576.1,NA,NA,NA,NA,405,la03,WSPT
3539.8,NA,NA,NA,NA,406,la03,WSPT
3360.7,NA,NA,NA,NA,407,la03,WSPT
4897.9,NA,NA,NA,NA,408,la03,WSPT
3774.1,NA,NA,NA,NA,409,la03,WSPT
3956.9,NA,NA,NA,NA,410,la03,WSPT
3165.7,NA,NA,NA,NA,411,la03,WSPT
4089.7,NA,NA,NA,NA,412,la03,WSPT
3697.9,NA,NA,NA,NA,413,la03,WSPT
3889.1,NA,NA,NA,NA,414,la03,WSPT
3543.7,NA,NA,NA,NA,415,la03,WSPT
4764.9,NA,NA,NA,NA,416,la03,WSPT
3427.1,NA,NA,NA,NA,417,la03,WSPT
3856.9,NA,NA,NA,NA,418,la03,WSPT
3213.9,NA,NA,NA,NA,419,la03,WSPT
4261.9,NA,NA,NA,NA,420,la03,WSPT
3842.1,NA,NA,NA,NA,421,la03,WSPT
3001.9,NA,NA,NA,NA,422,la03,WSPT
3770.7,NA,NA,NA,NA,423,la03,WSPT
5132.7,NA,NA,NA,NA,424,la03,WSPT
4900.9,NA,NA,NA,NA,425,la03,WSPT
3246.7,NA,NA,NA,NA,426,la03,WSPT
4716.7,NA,NA,NA,NA,427,la03,WSPT
3011.7,NA,NA,NA,NA,428,la03,WSPT
3545.1,NA,NA,NA,NA,429,la03,WSPT
4628.5,NA,NA,NA,NA,430,la03,WSPT
4450.7,NA,NA,NA,NA,431,la03,WSPT
3949.7,NA,NA,NA,NA,432,la03,WSPT
3692.9,NA,NA,NA,NA,433,la03,WSPT
3799.1,NA,NA,NA,NA,434,la03,WSPT
4337.7,NA,NA,NA,NA,435,la03,WSPT
4677.7,NA,NA,NA,NA,436,la03,WSPT
3516.1,NA,NA,NA,NA,437,la03,WSPT
4692.7,NA,NA,NA,NA,438,la03,WSPT
3758.7,NA,NA,NA,NA,439,la03,WSPT
4008.5,NA,NA,NA,NA,440,la03,WSPT
2602.1,NA,NA,NA,NA,441,la03,WSPT
3727.7,NA,NA,NA,NA,442,la03,WSPT
5218.5,NA,NA,NA,NA,443,la03,WSPT
4394.7,NA,NA,NA,NA,444,la03,WSPT
3184.9,NA,NA,NA,NA,445,la03,WSPT
3953.7,NA,NA,NA,NA,446,la03,WSPT
4331.7,NA,NA,NA,NA,447,la03,WSPT
3399.5,NA,NA,NA,NA,448,la03,WSPT
3029.9,NA,NA,NA,NA,449,la03,WSPT
4039.9,NA,NA,NA,NA,450,la03,WSPT
3806.5,NA,NA,NA,NA,451,la03,WSPT
4343.5,NA,NA,NA,NA,452,la03,WSPT
4208.9,NA,NA,NA,NA,453,la03,WSPT
2541.5,NA,NA,NA,NA,454,la03,WSPT
2897.1,NA,NA,NA,NA,455,la03,WSPT
4596.7,NA,NA,NA,NA,456,la03,WSPT
3899.7,NA,NA,NA,NA,457,la03,WSPT
3560.5,NA,NA,NA,NA,458,la03,WSPT
3042.1,NA,NA,NA,NA,459,la03,WSPT
3712.1,NA,NA,NA,NA,460,la03,WSPT
2708.7,NA,NA,NA,NA,461,la03,WSPT
3793.7,NA,NA,NA,NA,462,la03,WSPT
3586.1,NA,NA,NA,NA,463,la03,WSPT
3100.7,NA,NA,NA,NA,464,la03,WSPT
3728.1,NA,NA,NA,NA,465,la03,WSPT
3318.7,NA,NA,NA,NA,466,la03,WSPT
4488.7,NA,NA,NA,NA,467,la03,WSPT
3593.5,NA,NA,NA,NA,468,la03,WSPT
2855.7,NA,NA,NA,NA,469,la03,WSPT
3325.7,NA,NA,NA,NA,470,la03,WSPT
4007.5,NA,NA,NA,NA,471,la03,WSPT
4904.7,NA,NA,NA,NA,472,la03,WSPT
3063.7,NA,NA,NA,NA,473,la03,WSPT
4621.5,NA,NA,NA,NA,474,la03,WSPT
4343.3,NA,NA,NA,NA,475,la03,WSPT
4262.1,NA,NA,NA,NA,476,la03,WSPT
3571.9,NA,NA,NA,NA,477,la03,WSPT
3804.1,NA,NA,NA,NA,478,la03,WSPT
3399.1,NA,NA,NA,NA,479,la03,WSPT
4042.7,NA,NA,NA,NA,480,la03,WSPT
3767.1,NA,NA,NA,NA,481,la03,WSPT
2808.1,NA,NA,NA,NA,482,la03,WSPT
3151.8,NA,NA,NA,NA,483,la03,WSPT
5837.1,NA,NA,NA,NA,484,la03,WSPT
3295.1,NA,NA,NA,NA,485,la03,WSPT
3329.7,NA,NA,NA,NA,486,la03,WSPT
3059.7,NA,NA,NA,NA,487,la03,WSPT
3864.1,NA,NA,NA,NA,488,la03,WSPT
3078.1,NA,NA,NA,NA,489,la03,WSPT
2700.9,NA,NA,NA,NA,490,la03,WSPT
4420.1,NA,NA,NA,NA,491,la03,WSPT
3456.7,NA,NA,NA,NA,492,la03,WSPT
4497.7,NA,NA,NA,NA,493,la03,WSPT
3353.1,NA,NA,NA,NA,494,la03,WSPT
3627.7,NA,NA,NA,NA,495,la03,WSPT
3694.9,NA,NA,NA,NA,496,la03,WSPT
3843.1,NA,NA,NA,NA,497,la03,WSPT
2854.5,NA,NA,NA,NA,498,la03,WSPT
3302.5,NA,NA,NA,NA,499,la03,WSPT
4811.9,NA,NA,NA,NA,500,la03,WSPT
3091.1,NA,NA,NA,NA,501,la03,WSPT
3928.7,NA,NA,NA,NA,502,la03,WSPT
4414.7,NA,NA,NA,NA,503,la03,WSPT
4729.9,NA,NA,NA,NA,504,la03,WSPT
5314.7,NA,NA,NA,NA,505,la03,WSPT
3812.1,NA,NA,NA,NA,506,la03,WSPT
3003.9,NA,NA,NA,NA,507,la03,WSPT
4703.1,NA,NA,NA,NA,508,la03,WSPT
5002.7,NA,NA,NA,NA,509,la03,WSPT
3602.5,NA,NA,NA,NA,510,la03,WSPT
3760.1,NA,NA,NA,NA,511,la03,WSPT
2486.9,NA,NA,NA,NA,512,la03,WSPT
4047.7,NA,NA,NA,NA,513,la03,WSPT
4345.7,NA,NA,NA,NA,514,la03,WSPT
