objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14931.8,NA,NA,NA,NA,55,la28,WMDD
14649.8,NA,NA,NA,NA,56,la28,WMDD
14746.8,NA,NA,NA,NA,57,la28,WMDD
14262,NA,NA,NA,NA,58,la28,WMDD
19207.8,NA,NA,NA,NA,59,la28,WMDD
16480.8,NA,NA,NA,NA,60,la28,WMDD
15674.4,NA,NA,NA,NA,61,la28,WMDD
18023.8,NA,NA,NA,NA,62,la28,WMDD
15917,NA,NA,NA,NA,63,la28,WMDD
18243,NA,NA,NA,NA,64,la28,WMDD
18671.8,NA,NA,NA,NA,65,la28,WMDD
18305.8,NA,NA,NA,NA,66,la28,WMDD
16538.8,NA,NA,NA,NA,67,la28,WMDD
15967.8,NA,NA,NA,NA,68,la28,WMDD
14736.4,NA,NA,NA,NA,69,la28,WMDD
15750.8,NA,NA,NA,NA,70,la28,WMDD
17632.8,NA,NA,NA,NA,71,la28,WMDD
18529.8,NA,NA,NA,NA,72,la28,WMDD
16871.8,NA,NA,NA,NA,73,la28,WMDD
16882,NA,NA,NA,NA,74,la28,WMDD
17578.8,NA,NA,NA,NA,75,la28,WMDD
16343.8,NA,NA,NA,NA,76,la28,WMDD
15391.8,NA,NA,NA,NA,77,la28,WMDD
16088.8,NA,NA,NA,NA,78,la28,WMDD
18251.8,NA,NA,NA,NA,79,la28,WMDD
16130.8,NA,NA,NA,NA,80,la28,WMDD
14798.8,NA,NA,NA,NA,81,la28,WMDD
15065.4,NA,NA,NA,NA,82,la28,WMDD
15543.8,NA,NA,NA,NA,83,la28,WMDD
15416.8,NA,NA,NA,NA,84,la28,WMDD
15711.8,NA,NA,NA,NA,85,la28,WMDD
15681.8,NA,NA,NA,NA,86,la28,WMDD
15337.2,NA,NA,NA,NA,87,la28,WMDD
17324.8,NA,NA,NA,NA,88,la28,WMDD
16401,NA,NA,NA,NA,89,la28,WMDD
15471.8,NA,NA,NA,NA,90,la28,WMDD
16010,NA,NA,NA,NA,91,la28,WMDD
16919.8,NA,NA,NA,NA,92,la28,WMDD
16124.8,NA,NA,NA,NA,93,la28,WMDD
16163.8,NA,NA,NA,NA,94,la28,WMDD
18263.8,NA,NA,NA,NA,95,la28,WMDD
16895.4,NA,NA,NA,NA,96,la28,WMDD
15696.8,NA,NA,NA,NA,97,la28,WMDD
16968.8,NA,NA,NA,NA,98,la28,WMDD
14448.8,NA,NA,NA,NA,99,la28,WMDD
19194,NA,NA,NA,NA,100,la28,WMDD
16751,NA,NA,NA,NA,101,la28,WMDD
18827.8,NA,NA,NA,NA,102,la28,WMDD
16713.8,NA,NA,NA,NA,103,la28,WMDD
16424.8,NA,NA,NA,NA,104,la28,WMDD
15589,NA,NA,NA,NA,105,la28,WMDD
17926.8,NA,NA,NA,NA,106,la28,WMDD
13889.8,NA,NA,NA,NA,107,la28,WMDD
17198.8,NA,NA,NA,NA,108,la28,WMDD
15833.4,NA,NA,NA,NA,109,la28,WMDD
17172.8,NA,NA,NA,NA,110,la28,WMDD
17633.8,NA,NA,NA,NA,111,la28,WMDD
16288.4,NA,NA,NA,NA,112,la28,WMDD
17230.8,NA,NA,NA,NA,113,la28,WMDD
15891.8,NA,NA,NA,NA,114,la28,WMDD
17087,NA,NA,NA,NA,115,la28,WMDD
17203,NA,NA,NA,NA,116,la28,WMDD
16298.8,NA,NA,NA,NA,117,la28,WMDD
14777.8,NA,NA,NA,NA,118,la28,WMDD
17450.8,NA,NA,NA,NA,119,la28,WMDD
15650.8,NA,NA,NA,NA,120,la28,WMDD
16798.8,NA,NA,NA,NA,121,la28,WMDD
17869.8,NA,NA,NA,NA,122,la28,WMDD
17327.8,NA,NA,NA,NA,123,la28,WMDD
18381.8,NA,NA,NA,NA,124,la28,WMDD
15135.8,NA,NA,NA,NA,125,la28,WMDD
16487.4,NA,NA,NA,NA,126,la28,WMDD
17191.8,NA,NA,NA,NA,127,la28,WMDD
15835.8,NA,NA,NA,NA,128,la28,WMDD
13613.8,NA,NA,NA,NA,129,la28,WMDD
18701.8,NA,NA,NA,NA,130,la28,WMDD
14748.8,NA,NA,NA,NA,131,la28,WMDD
15363,NA,NA,NA,NA,132,la28,WMDD
17268.8,NA,NA,NA,NA,133,la28,WMDD
16783.8,NA,NA,NA,NA,134,la28,WMDD
18428.8,NA,NA,NA,NA,135,la28,WMDD
16709.8,NA,NA,NA,NA,136,la28,WMDD
16453.8,NA,NA,NA,NA,137,la28,WMDD
15895.8,NA,NA,NA,NA,138,la28,WMDD
15923.8,NA,NA,NA,NA,139,la28,WMDD
19491.8,NA,NA,NA,NA,140,la28,WMDD
18538.8,NA,NA,NA,NA,141,la28,WMDD
15816.8,NA,NA,NA,NA,142,la28,WMDD
18517,NA,NA,NA,NA,143,la28,WMDD
18308.8,NA,NA,NA,NA,144,la28,WMDD
16045.8,NA,NA,NA,NA,145,la28,WMDD
15366.8,NA,NA,NA,NA,146,la28,WMDD
17278,NA,NA,NA,NA,147,la28,WMDD
18782.8,NA,NA,NA,NA,148,la28,WMDD
16706.8,NA,NA,NA,NA,149,la28,WMDD
16991,NA,NA,NA,NA,150,la28,WMDD
17047.8,NA,NA,NA,NA,151,la28,WMDD
16101.8,NA,NA,NA,NA,152,la28,WMDD
16231.8,NA,NA,NA,NA,153,la28,WMDD
15943.8,NA,NA,NA,NA,154,la28,WMDD
18935.8,NA,NA,NA,NA,155,la28,WMDD
17610.8,NA,NA,NA,NA,156,la28,WMDD
17674.8,NA,NA,NA,NA,157,la28,WMDD
17953.8,NA,NA,NA,NA,158,la28,WMDD
17231.8,NA,NA,NA,NA,159,la28,WMDD
15565.8,NA,NA,NA,NA,160,la28,WMDD
15451.8,NA,NA,NA,NA,161,la28,WMDD
15192.8,NA,NA,NA,NA,162,la28,WMDD
16303.8,NA,NA,NA,NA,163,la28,WMDD
16609.8,NA,NA,NA,NA,164,la28,WMDD
17162.8,NA,NA,NA,NA,165,la28,WMDD
16728.8,NA,NA,NA,NA,166,la28,WMDD
14851.8,NA,NA,NA,NA,167,la28,WMDD
18410.8,NA,NA,NA,NA,168,la28,WMDD
18722.8,NA,NA,NA,NA,169,la28,WMDD
14771,NA,NA,NA,NA,170,la28,WMDD
18537.8,NA,NA,NA,NA,171,la28,WMDD
16790.8,NA,NA,NA,NA,172,la28,WMDD
17322.8,NA,NA,NA,NA,173,la28,WMDD
15927.8,NA,NA,NA,NA,174,la28,WMDD
17409.8,NA,NA,NA,NA,175,la28,WMDD
18386.8,NA,NA,NA,NA,176,la28,WMDD
16357.8,NA,NA,NA,NA,177,la28,WMDD
13991.4,NA,NA,NA,NA,178,la28,WMDD
14623,NA,NA,NA,NA,179,la28,WMDD
16910.8,NA,NA,NA,NA,180,la28,WMDD
14098,NA,NA,NA,NA,181,la28,WMDD
16716.8,NA,NA,NA,NA,182,la28,WMDD
15272.8,NA,NA,NA,NA,183,la28,WMDD
17606.8,NA,NA,NA,NA,184,la28,WMDD
16359.8,NA,NA,NA,NA,185,la28,WMDD
13435.8,NA,NA,NA,NA,186,la28,WMDD
17086.8,NA,NA,NA,NA,187,la28,WMDD
15499.8,NA,NA,NA,NA,188,la28,WMDD
16957.8,NA,NA,NA,NA,189,la28,WMDD
15910,NA,NA,NA,NA,190,la28,WMDD
17633.8,NA,NA,NA,NA,191,la28,WMDD
17661.8,NA,NA,NA,NA,192,la28,WMDD
17910.8,NA,NA,NA,NA,193,la28,WMDD
16063.2,NA,NA,NA,NA,194,la28,WMDD
17417.8,NA,NA,NA,NA,195,la28,WMDD
18362.8,NA,NA,NA,NA,196,la28,WMDD
19229.8,NA,NA,NA,NA,197,la28,WMDD
17890.8,NA,NA,NA,NA,198,la28,WMDD
13311.4,NA,NA,NA,NA,199,la28,WMDD
17358,NA,NA,NA,NA,200,la28,WMDD
16171.8,NA,NA,NA,NA,201,la28,WMDD
14543.8,NA,NA,NA,NA,202,la28,WMDD
15370.8,NA,NA,NA,NA,203,la28,WMDD
17063,NA,NA,NA,NA,204,la28,WMDD
16951.8,NA,NA,NA,NA,205,la28,WMDD
17520.6,NA,NA,NA,NA,206,la28,WMDD
17391,NA,NA,NA,NA,207,la28,WMDD
17960.8,NA,NA,NA,NA,208,la28,WMDD
17281,NA,NA,NA,NA,209,la28,WMDD
18571.8,NA,NA,NA,NA,210,la28,WMDD
16968.8,NA,NA,NA,NA,211,la28,WMDD
15986.8,NA,NA,NA,NA,212,la28,WMDD
15797.8,NA,NA,NA,NA,213,la28,WMDD
17140.8,NA,NA,NA,NA,214,la28,WMDD
16318.8,NA,NA,NA,NA,215,la28,WMDD
19714.8,NA,NA,NA,NA,216,la28,WMDD
15648.8,NA,NA,NA,NA,217,la28,WMDD
15373.6,NA,NA,NA,NA,218,la28,WMDD
14588,NA,NA,NA,NA,219,la28,WMDD
16515.8,NA,NA,NA,NA,220,la28,WMDD
16137,NA,NA,NA,NA,221,la28,WMDD
15809,NA,NA,NA,NA,222,la28,WMDD
15321,NA,NA,NA,NA,223,la28,WMDD
16031.8,NA,NA,NA,NA,224,la28,WMDD
17447,NA,NA,NA,NA,225,la28,WMDD
16698.8,NA,NA,NA,NA,226,la28,WMDD
16221.8,NA,NA,NA,NA,227,la28,WMDD
17218.8,NA,NA,NA,NA,228,la28,WMDD
18218.8,NA,NA,NA,NA,229,la28,WMDD
16734.8,NA,NA,NA,NA,230,la28,WMDD
19856.8,NA,NA,NA,NA,231,la28,WMDD
19627.8,NA,NA,NA,NA,232,la28,WMDD
15862,NA,NA,NA,NA,233,la28,WMDD
18562.8,NA,NA,NA,NA,234,la28,WMDD
18161.8,NA,NA,NA,NA,235,la28,WMDD
17687.8,NA,NA,NA,NA,236,la28,WMDD
17742.8,NA,NA,NA,NA,237,la28,WMDD
16666.8,NA,NA,NA,NA,238,la28,WMDD
17184.8,NA,NA,NA,NA,239,la28,WMDD
19130.8,NA,NA,NA,NA,240,la28,WMDD
15852,NA,NA,NA,NA,241,la28,WMDD
16145,NA,NA,NA,NA,242,la28,WMDD
18098.8,NA,NA,NA,NA,243,la28,WMDD
18002.8,NA,NA,NA,NA,244,la28,WMDD
16467.8,NA,NA,NA,NA,245,la28,WMDD
17439.8,NA,NA,NA,NA,246,la28,WMDD
16333,NA,NA,NA,NA,247,la28,WMDD
14044.8,NA,NA,NA,NA,248,la28,WMDD
17801.8,NA,NA,NA,NA,249,la28,WMDD
17144.8,NA,NA,NA,NA,250,la28,WMDD
18896.8,NA,NA,NA,NA,251,la28,WMDD
15961.8,NA,NA,NA,NA,252,la28,WMDD
16095.8,NA,NA,NA,NA,253,la28,WMDD
16290.8,NA,NA,NA,NA,254,la28,WMDD
18913.8,NA,NA,NA,NA,255,la28,WMDD
16939.8,NA,NA,NA,NA,256,la28,WMDD
17404.8,NA,NA,NA,NA,257,la28,WMDD
18702.8,NA,NA,NA,NA,258,la28,WMDD
17049,NA,NA,NA,NA,259,la28,WMDD
16260.4,NA,NA,NA,NA,260,la28,WMDD
15419.8,NA,NA,NA,NA,261,la28,WMDD
15315.6,NA,NA,NA,NA,262,la28,WMDD
15869.4,NA,NA,NA,NA,263,la28,WMDD
15817.8,NA,NA,NA,NA,264,la28,WMDD
16557.8,NA,NA,NA,NA,265,la28,WMDD
15537,NA,NA,NA,NA,266,la28,WMDD
16225.8,NA,NA,NA,NA,267,la28,WMDD
19255.8,NA,NA,NA,NA,268,la28,WMDD
18406.8,NA,NA,NA,NA,269,la28,WMDD
15207,NA,NA,NA,NA,270,la28,WMDD
17286.8,NA,NA,NA,NA,271,la28,WMDD
16385.8,NA,NA,NA,NA,272,la28,WMDD
18346.8,NA,NA,NA,NA,273,la28,WMDD
15017.8,NA,NA,NA,NA,274,la28,WMDD
15835.8,NA,NA,NA,NA,275,la28,WMDD
19491.4,NA,NA,NA,NA,276,la28,WMDD
16239.8,NA,NA,NA,NA,277,la28,WMDD
20100.8,NA,NA,NA,NA,278,la28,WMDD
15657,NA,NA,NA,NA,279,la28,WMDD
14470.8,NA,NA,NA,NA,280,la28,WMDD
14167,NA,NA,NA,NA,281,la28,WMDD
17923.8,NA,NA,NA,NA,282,la28,WMDD
15489,NA,NA,NA,NA,283,la28,WMDD
16571.8,NA,NA,NA,NA,284,la28,WMDD
19326.8,NA,NA,NA,NA,285,la28,WMDD
15809.8,NA,NA,NA,NA,286,la28,WMDD
17211.8,NA,NA,NA,NA,287,la28,WMDD
17146,NA,NA,NA,NA,288,la28,WMDD
15716,NA,NA,NA,NA,289,la28,WMDD
16078.4,NA,NA,NA,NA,290,la28,WMDD
16104.6,NA,NA,NA,NA,291,la28,WMDD
18101.8,NA,NA,NA,NA,292,la28,WMDD
14973.8,NA,NA,NA,NA,293,la28,WMDD
16571.8,NA,NA,NA,NA,294,la28,WMDD
18585.8,NA,NA,NA,NA,295,la28,WMDD
16850.8,NA,NA,NA,NA,296,la28,WMDD
16993.8,NA,NA,NA,NA,297,la28,WMDD
15869.8,NA,NA,NA,NA,298,la28,WMDD
17636.8,NA,NA,NA,NA,299,la28,WMDD
19370.8,NA,NA,NA,NA,300,la28,WMDD
16985.8,NA,NA,NA,NA,301,la28,WMDD
15825.4,NA,NA,NA,NA,302,la28,WMDD
15958.8,NA,NA,NA,NA,303,la28,WMDD
18473.8,NA,NA,NA,NA,304,la28,WMDD
14391.8,NA,NA,NA,NA,305,la28,WMDD
18197.8,NA,NA,NA,NA,306,la28,WMDD
17540.8,NA,NA,NA,NA,307,la28,WMDD
17865,NA,NA,NA,NA,308,la28,WMDD
18231.8,NA,NA,NA,NA,309,la28,WMDD
17835.8,NA,NA,NA,NA,310,la28,WMDD
15292.8,NA,NA,NA,NA,311,la28,WMDD
15549.8,NA,NA,NA,NA,312,la28,WMDD
18499.8,NA,NA,NA,NA,313,la28,WMDD
16864.8,NA,NA,NA,NA,314,la28,WMDD
15124.8,NA,NA,NA,NA,315,la28,WMDD
18356.8,NA,NA,NA,NA,316,la28,WMDD
15585.4,NA,NA,NA,NA,317,la28,WMDD
19089.8,NA,NA,NA,NA,318,la28,WMDD
16571.8,NA,NA,NA,NA,319,la28,WMDD
18585,NA,NA,NA,NA,320,la28,WMDD
15215.8,NA,NA,NA,NA,321,la28,WMDD
17160.8,NA,NA,NA,NA,322,la28,WMDD
17689.8,NA,NA,NA,NA,323,la28,WMDD
15859.8,NA,NA,NA,NA,324,la28,WMDD
16436.4,NA,NA,NA,NA,325,la28,WMDD
15048,NA,NA,NA,NA,326,la28,WMDD
17437.8,NA,NA,NA,NA,327,la28,WMDD
15568.8,NA,NA,NA,NA,328,la28,WMDD
14372,NA,NA,NA,NA,329,la28,WMDD
17543.8,NA,NA,NA,NA,330,la28,WMDD
17722.8,NA,NA,NA,NA,331,la28,WMDD
16643.4,NA,NA,NA,NA,332,la28,WMDD
19927.8,NA,NA,NA,NA,333,la28,WMDD
20024.8,NA,NA,NA,NA,334,la28,WMDD
16362.8,NA,NA,NA,NA,335,la28,WMDD
14082.2,NA,NA,NA,NA,336,la28,WMDD
17708.8,NA,NA,NA,NA,337,la28,WMDD
18918.8,NA,NA,NA,NA,338,la28,WMDD
16639.8,NA,NA,NA,NA,339,la28,WMDD
14891.8,NA,NA,NA,NA,340,la28,WMDD
18440.8,NA,NA,NA,NA,341,la28,WMDD
17063,NA,NA,NA,NA,342,la28,WMDD
16791.8,NA,NA,NA,NA,343,la28,WMDD
17478.8,NA,NA,NA,NA,344,la28,WMDD
16244.8,NA,NA,NA,NA,345,la28,WMDD
16221.8,NA,NA,NA,NA,346,la28,WMDD
16772.8,NA,NA,NA,NA,347,la28,WMDD
16543,NA,NA,NA,NA,348,la28,WMDD
15973.8,NA,NA,NA,NA,349,la28,WMDD
17553.8,NA,NA,NA,NA,350,la28,WMDD
15952.4,NA,NA,NA,NA,351,la28,WMDD
19830.8,NA,NA,NA,NA,352,la28,WMDD
16251.8,NA,NA,NA,NA,353,la28,WMDD
18250.8,NA,NA,NA,NA,354,la28,WMDD
14785.8,NA,NA,NA,NA,355,la28,WMDD
16889.8,NA,NA,NA,NA,356,la28,WMDD
19217.8,NA,NA,NA,NA,357,la28,WMDD
17461.8,NA,NA,NA,NA,358,la28,WMDD
17059.8,NA,NA,NA,NA,359,la28,WMDD
17268.8,NA,NA,NA,NA,360,la28,WMDD
17193,NA,NA,NA,NA,361,la28,WMDD
19469.8,NA,NA,NA,NA,362,la28,WMDD
16217.8,NA,NA,NA,NA,363,la28,WMDD
17969.8,NA,NA,NA,NA,364,la28,WMDD
13551.8,NA,NA,NA,NA,365,la28,WMDD
17161.8,NA,NA,NA,NA,366,la28,WMDD
16599.8,NA,NA,NA,NA,367,la28,WMDD
16295.8,NA,NA,NA,NA,368,la28,WMDD
17189,NA,NA,NA,NA,369,la28,WMDD
17200.8,NA,NA,NA,NA,370,la28,WMDD
17359.8,NA,NA,NA,NA,371,la28,WMDD
13869.8,NA,NA,NA,NA,372,la28,WMDD
15877.8,NA,NA,NA,NA,373,la28,WMDD
16893.8,NA,NA,NA,NA,374,la28,WMDD
17312.8,NA,NA,NA,NA,375,la28,WMDD
17425.8,NA,NA,NA,NA,376,la28,WMDD
16826.4,NA,NA,NA,NA,377,la28,WMDD
16541.8,NA,NA,NA,NA,378,la28,WMDD
17243.8,NA,NA,NA,NA,379,la28,WMDD
16991.8,NA,NA,NA,NA,380,la28,WMDD
16480.8,NA,NA,NA,NA,381,la28,WMDD
18988.8,NA,NA,NA,NA,382,la28,WMDD
16922.8,NA,NA,NA,NA,383,la28,WMDD
15554.8,NA,NA,NA,NA,384,la28,WMDD
17519.8,NA,NA,NA,NA,385,la28,WMDD
19291.8,NA,NA,NA,NA,386,la28,WMDD
15920.8,NA,NA,NA,NA,387,la28,WMDD
14734.8,NA,NA,NA,NA,388,la28,WMDD
17087.8,NA,NA,NA,NA,389,la28,WMDD
16293.8,NA,NA,NA,NA,390,la28,WMDD
15903.8,NA,NA,NA,NA,391,la28,WMDD
16606.4,NA,NA,NA,NA,392,la28,WMDD
16605.8,NA,NA,NA,NA,393,la28,WMDD
16371.4,NA,NA,NA,NA,394,la28,WMDD
15743.8,NA,NA,NA,NA,395,la28,WMDD
14508.8,NA,NA,NA,NA,396,la28,WMDD
19772,NA,NA,NA,NA,397,la28,WMDD
15505.8,NA,NA,NA,NA,398,la28,WMDD
20043.8,NA,NA,NA,NA,399,la28,WMDD
15938.8,NA,NA,NA,NA,400,la28,WMDD
16896.8,NA,NA,NA,NA,401,la28,WMDD
17028.8,NA,NA,NA,NA,402,la28,WMDD
15169.8,NA,NA,NA,NA,403,la28,WMDD
15899.8,NA,NA,NA,NA,404,la28,WMDD
17758.8,NA,NA,NA,NA,405,la28,WMDD
15446.8,NA,NA,NA,NA,406,la28,WMDD
14625,NA,NA,NA,NA,407,la28,WMDD
16517.8,NA,NA,NA,NA,408,la28,WMDD
16116.8,NA,NA,NA,NA,409,la28,WMDD
18489.8,NA,NA,NA,NA,410,la28,WMDD
15212.8,NA,NA,NA,NA,411,la28,WMDD
17078,NA,NA,NA,NA,412,la28,WMDD
14803,NA,NA,NA,NA,413,la28,WMDD
15604.8,NA,NA,NA,NA,414,la28,WMDD
16095.4,NA,NA,NA,NA,415,la28,WMDD
18266.8,NA,NA,NA,NA,416,la28,WMDD
18600.8,NA,NA,NA,NA,417,la28,WMDD
14882.8,NA,NA,NA,NA,418,la28,WMDD
16517.8,NA,NA,NA,NA,419,la28,WMDD
19056.8,NA,NA,NA,NA,420,la28,WMDD
15656.6,NA,NA,NA,NA,421,la28,WMDD
15881.8,NA,NA,NA,NA,422,la28,WMDD
17174.8,NA,NA,NA,NA,423,la28,WMDD
17183.4,NA,NA,NA,NA,424,la28,WMDD
18274.8,NA,NA,NA,NA,425,la28,WMDD
15817.4,NA,NA,NA,NA,426,la28,WMDD
17431.8,NA,NA,NA,NA,427,la28,WMDD
16000.4,NA,NA,NA,NA,428,la28,WMDD
15416.8,NA,NA,NA,NA,429,la28,WMDD
17795.8,NA,NA,NA,NA,430,la28,WMDD
15817.8,NA,NA,NA,NA,431,la28,WMDD
16759,NA,NA,NA,NA,432,la28,WMDD
15342.8,NA,NA,NA,NA,433,la28,WMDD
17974.8,NA,NA,NA,NA,434,la28,WMDD
15602.8,NA,NA,NA,NA,435,la28,WMDD
16704,NA,NA,NA,NA,436,la28,WMDD
14583.6,NA,NA,NA,NA,437,la28,WMDD
18304.8,NA,NA,NA,NA,438,la28,WMDD
15365.8,NA,NA,NA,NA,439,la28,WMDD
16572.4,NA,NA,NA,NA,440,la28,WMDD
15763.8,NA,NA,NA,NA,441,la28,WMDD
15568.8,NA,NA,NA,NA,442,la28,WMDD
16819.8,NA,NA,NA,NA,443,la28,WMDD
17993.8,NA,NA,NA,NA,444,la28,WMDD
16514,NA,NA,NA,NA,445,la28,WMDD
17151.8,NA,NA,NA,NA,446,la28,WMDD
18253.8,NA,NA,NA,NA,447,la28,WMDD
17421.8,NA,NA,NA,NA,448,la28,WMDD
17063.8,NA,NA,NA,NA,449,la28,WMDD
16396.8,NA,NA,NA,NA,450,la28,WMDD
15663.8,NA,NA,NA,NA,451,la28,WMDD
20873.8,NA,NA,NA,NA,452,la28,WMDD
16602.8,NA,NA,NA,NA,453,la28,WMDD
15879.6,NA,NA,NA,NA,454,la28,WMDD
16855.8,NA,NA,NA,NA,455,la28,WMDD
14336.8,NA,NA,NA,NA,456,la28,WMDD
15266.4,NA,NA,NA,NA,457,la28,WMDD
15501.8,NA,NA,NA,NA,458,la28,WMDD
15883.8,NA,NA,NA,NA,459,la28,WMDD
16413,NA,NA,NA,NA,460,la28,WMDD
14779.4,NA,NA,NA,NA,461,la28,WMDD
17210.8,NA,NA,NA,NA,462,la28,WMDD
15314.8,NA,NA,NA,NA,463,la28,WMDD
18024.8,NA,NA,NA,NA,464,la28,WMDD
16732.8,NA,NA,NA,NA,465,la28,WMDD
13901.4,NA,NA,NA,NA,466,la28,WMDD
16496.8,NA,NA,NA,NA,467,la28,WMDD
17306.8,NA,NA,NA,NA,468,la28,WMDD
18745.8,NA,NA,NA,NA,469,la28,WMDD
16097.8,NA,NA,NA,NA,470,la28,WMDD
17728.8,NA,NA,NA,NA,471,la28,WMDD
16956.8,NA,NA,NA,NA,472,la28,WMDD
18007.8,NA,NA,NA,NA,473,la28,WMDD
14878.6,NA,NA,NA,NA,474,la28,WMDD
16383.4,NA,NA,NA,NA,475,la28,WMDD
16996.8,NA,NA,NA,NA,476,la28,WMDD
16978.8,NA,NA,NA,NA,477,la28,WMDD
16808.8,NA,NA,NA,NA,478,la28,WMDD
17036.8,NA,NA,NA,NA,479,la28,WMDD
16477.8,NA,NA,NA,NA,480,la28,WMDD
18394.8,NA,NA,NA,NA,481,la28,WMDD
18098.8,NA,NA,NA,NA,482,la28,WMDD
16332.8,NA,NA,NA,NA,483,la28,WMDD
14153,NA,NA,NA,NA,484,la28,WMDD
15931.8,NA,NA,NA,NA,485,la28,WMDD
16106.8,NA,NA,NA,NA,486,la28,WMDD
15592.6,NA,NA,NA,NA,487,la28,WMDD
14703.8,NA,NA,NA,NA,488,la28,WMDD
15664.6,NA,NA,NA,NA,489,la28,WMDD
17688.8,NA,NA,NA,NA,490,la28,WMDD
15767.8,NA,NA,NA,NA,491,la28,WMDD
18135.8,NA,NA,NA,NA,492,la28,WMDD
17639.8,NA,NA,NA,NA,493,la28,WMDD
16255.4,NA,NA,NA,NA,494,la28,WMDD
14432.4,NA,NA,NA,NA,495,la28,WMDD
17413.6,NA,NA,NA,NA,496,la28,WMDD
17395.8,NA,NA,NA,NA,497,la28,WMDD
14016.4,NA,NA,NA,NA,498,la28,WMDD
17473.8,NA,NA,NA,NA,499,la28,WMDD
16222.8,NA,NA,NA,NA,500,la28,WMDD
15631.8,NA,NA,NA,NA,501,la28,WMDD
14809.8,NA,NA,NA,NA,502,la28,WMDD
16923.8,NA,NA,NA,NA,503,la28,WMDD
17453.6,NA,NA,NA,NA,504,la28,WMDD
15212.2,NA,NA,NA,NA,505,la28,WMDD
18553.8,NA,NA,NA,NA,506,la28,WMDD
14680.4,NA,NA,NA,NA,507,la28,WMDD
17252.8,NA,NA,NA,NA,508,la28,WMDD
19476.8,NA,NA,NA,NA,509,la28,WMDD
18014.8,NA,NA,NA,NA,510,la28,WMDD
14954.2,NA,NA,NA,NA,511,la28,WMDD
18381.8,NA,NA,NA,NA,512,la28,WMDD
15517.8,NA,NA,NA,NA,513,la28,WMDD
17410.8,NA,NA,NA,NA,514,la28,WMDD
16445.8,NA,NA,NA,NA,515,la28,WMDD
17045,NA,NA,NA,NA,516,la28,WMDD
15337.8,NA,NA,NA,NA,517,la28,WMDD
16625.8,NA,NA,NA,NA,518,la28,WMDD
18223.8,NA,NA,NA,NA,519,la28,WMDD
