objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2449.1,NA,NA,NA,NA,127,la19,WSPT
2474.9,NA,NA,NA,NA,128,la19,WSPT
2230.1,NA,NA,NA,NA,129,la19,WSPT
2305.1,NA,NA,NA,NA,130,la19,WSPT
2510.9,NA,NA,NA,NA,131,la19,WSPT
2661.1,NA,NA,NA,NA,132,la19,WSPT
2160.1,NA,NA,NA,NA,133,la19,WSPT
2379.1,NA,NA,NA,NA,134,la19,WSPT
1928.9,NA,NA,NA,NA,135,la19,WSPT
2298.7,NA,NA,NA,NA,136,la19,WSPT
2447.9,NA,NA,NA,NA,137,la19,WSPT
3029.7,NA,NA,NA,NA,138,la19,WSPT
3451.1,NA,NA,NA,NA,139,la19,WSPT
2711.1,NA,NA,NA,NA,140,la19,WSPT
2079.9,NA,NA,NA,NA,141,la19,WSPT
2370.1,NA,NA,NA,NA,142,la19,WSPT
2168.1,NA,NA,NA,NA,143,la19,WSPT
2402.1,NA,NA,NA,NA,144,la19,WSPT
2804,NA,NA,NA,NA,145,la19,WSPT
2184.9,NA,NA,NA,NA,146,la19,WSPT
3606.6,NA,NA,NA,NA,147,la19,WSPT
3016.1,NA,NA,NA,NA,148,la19,WSPT
3358.5,NA,NA,NA,NA,149,la19,WSPT
3762.7,NA,NA,NA,NA,150,la19,WSPT
3476.1,NA,NA,NA,NA,151,la19,WSPT
2855.7,NA,NA,NA,NA,152,la19,WSPT
2084.9,NA,NA,NA,NA,153,la19,WSPT
2936.3,NA,NA,NA,NA,154,la19,WSPT
2732.1,NA,NA,NA,NA,155,la19,WSPT
2513.1,NA,NA,NA,NA,156,la19,WSPT
2216.3,NA,NA,NA,NA,157,la19,WSPT
2002.1,NA,NA,NA,NA,158,la19,WSPT
3222.6,NA,NA,NA,NA,159,la19,WSPT
2539.1,NA,NA,NA,NA,160,la19,WSPT
3450.1,NA,NA,NA,NA,161,la19,WSPT
2488.1,NA,NA,NA,NA,162,la19,WSPT
2586.3,NA,NA,NA,NA,163,la19,WSPT
2327.1,NA,NA,NA,NA,164,la19,WSPT
3208.1,NA,NA,NA,NA,165,la19,WSPT
2293.7,NA,NA,NA,NA,166,la19,WSPT
2115.1,NA,NA,NA,NA,167,la19,WSPT
2350.1,NA,NA,NA,NA,168,la19,WSPT
2722.1,NA,NA,NA,NA,169,la19,WSPT
2150.1,NA,NA,NA,NA,170,la19,WSPT
2490.3,NA,NA,NA,NA,171,la19,WSPT
2876.9,NA,NA,NA,NA,172,la19,WSPT
3026.1,NA,NA,NA,NA,173,la19,WSPT
2412.1,NA,NA,NA,NA,174,la19,WSPT
2101.1,NA,NA,NA,NA,175,la19,WSPT
3031.1,NA,NA,NA,NA,176,la19,WSPT
2564.9,NA,NA,NA,NA,177,la19,WSPT
3556.1,NA,NA,NA,NA,178,la19,WSPT
2527.9,NA,NA,NA,NA,179,la19,WSPT
2280.1,NA,NA,NA,NA,180,la19,WSPT
2063.3,NA,NA,NA,NA,181,la19,WSPT
2475.3,NA,NA,NA,NA,182,la19,WSPT
2527.1,NA,NA,NA,NA,183,la19,WSPT
2288.1,NA,NA,NA,NA,184,la19,WSPT
2266.3,NA,NA,NA,NA,185,la19,WSPT
2164.1,NA,NA,NA,NA,186,la19,WSPT
2786.7,NA,NA,NA,NA,187,la19,WSPT
2585,NA,NA,NA,NA,188,la19,WSPT
1976.3,NA,NA,NA,NA,189,la19,WSPT
3092.9,NA,NA,NA,NA,190,la19,WSPT
2858,NA,NA,NA,NA,191,la19,WSPT
2596.1,NA,NA,NA,NA,192,la19,WSPT
2752,NA,NA,NA,NA,193,la19,WSPT
2040.1,NA,NA,NA,NA,194,la19,WSPT
2387.3,NA,NA,NA,NA,195,la19,WSPT
2499.8,NA,NA,NA,NA,196,la19,WSPT
3192.1,NA,NA,NA,NA,197,la19,WSPT
2590.9,NA,NA,NA,NA,198,la19,WSPT
3138.1,NA,NA,NA,NA,199,la19,WSPT
1968.3,NA,NA,NA,NA,200,la19,WSPT
3086.3,NA,NA,NA,NA,201,la19,WSPT
2219.1,NA,NA,NA,NA,202,la19,WSPT
3588.1,NA,NA,NA,NA,203,la19,WSPT
4153.7,NA,NA,NA,NA,204,la19,WSPT
2221.3,NA,NA,NA,NA,205,la19,WSPT
2681.1,NA,NA,NA,NA,206,la19,WSPT
1927.9,NA,NA,NA,NA,207,la19,WSPT
3277.9,NA,NA,NA,NA,208,la19,WSPT
2876.3,NA,NA,NA,NA,209,la19,WSPT
2984.3,NA,NA,NA,NA,210,la19,WSPT
2861.3,NA,NA,NA,NA,211,la19,WSPT
2624.7,NA,NA,NA,NA,212,la19,WSPT
2787.3,NA,NA,NA,NA,213,la19,WSPT
3005.3,NA,NA,NA,NA,214,la19,WSPT
2480.7,NA,NA,NA,NA,215,la19,WSPT
2567.9,NA,NA,NA,NA,216,la19,WSPT
3460.1,NA,NA,NA,NA,217,la19,WSPT
2833.1,NA,NA,NA,NA,218,la19,WSPT
2974.1,NA,NA,NA,NA,219,la19,WSPT
3054.1,NA,NA,NA,NA,220,la19,WSPT
2886.1,NA,NA,NA,NA,221,la19,WSPT
2460.7,NA,NA,NA,NA,222,la19,WSPT
3153.3,NA,NA,NA,NA,223,la19,WSPT
2818.1,NA,NA,NA,NA,224,la19,WSPT
3131.5,NA,NA,NA,NA,225,la19,WSPT
3628.1,NA,NA,NA,NA,226,la19,WSPT
2681.3,NA,NA,NA,NA,227,la19,WSPT
4005.7,NA,NA,NA,NA,228,la19,WSPT
3987.1,NA,NA,NA,NA,229,la19,WSPT
2915.7,NA,NA,NA,NA,230,la19,WSPT
2754.7,NA,NA,NA,NA,231,la19,WSPT
2385.1,NA,NA,NA,NA,232,la19,WSPT
3027.7,NA,NA,NA,NA,233,la19,WSPT
2078.1,NA,NA,NA,NA,234,la19,WSPT
2839.1,NA,NA,NA,NA,235,la19,WSPT
3121.3,NA,NA,NA,NA,236,la19,WSPT
3626.1,NA,NA,NA,NA,237,la19,WSPT
2760.1,NA,NA,NA,NA,238,la19,WSPT
1844.9,NA,NA,NA,NA,239,la19,WSPT
2080.1,NA,NA,NA,NA,240,la19,WSPT
2503.1,NA,NA,NA,NA,241,la19,WSPT
3560.6,NA,NA,NA,NA,242,la19,WSPT
3579.1,NA,NA,NA,NA,243,la19,WSPT
2475,NA,NA,NA,NA,244,la19,WSPT
2868.9,NA,NA,NA,NA,245,la19,WSPT
2984.7,NA,NA,NA,NA,246,la19,WSPT
2658.1,NA,NA,NA,NA,247,la19,WSPT
3285.7,NA,NA,NA,NA,248,la19,WSPT
2317.1,NA,NA,NA,NA,249,la19,WSPT
2474.1,NA,NA,NA,NA,250,la19,WSPT
2630.1,NA,NA,NA,NA,251,la19,WSPT
2798.5,NA,NA,NA,NA,252,la19,WSPT
2828.1,NA,NA,NA,NA,253,la19,WSPT
2774.1,NA,NA,NA,NA,254,la19,WSPT
3090.7,NA,NA,NA,NA,255,la19,WSPT
4206.1,NA,NA,NA,NA,256,la19,WSPT
2924.1,NA,NA,NA,NA,257,la19,WSPT
2744.1,NA,NA,NA,NA,258,la19,WSPT
1825.3,NA,NA,NA,NA,259,la19,WSPT
3578.5,NA,NA,NA,NA,260,la19,WSPT
1805.3,NA,NA,NA,NA,261,la19,WSPT
2739.9,NA,NA,NA,NA,262,la19,WSPT
3317.7,NA,NA,NA,NA,263,la19,WSPT
3290.1,NA,NA,NA,NA,264,la19,WSPT
1948.3,NA,NA,NA,NA,265,la19,WSPT
2445.7,NA,NA,NA,NA,266,la19,WSPT
3192.7,NA,NA,NA,NA,267,la19,WSPT
3340.7,NA,NA,NA,NA,268,la19,WSPT
3230.7,NA,NA,NA,NA,269,la19,WSPT
3286.1,NA,NA,NA,NA,270,la19,WSPT
3315.1,NA,NA,NA,NA,271,la19,WSPT
2198.3,NA,NA,NA,NA,272,la19,WSPT
2202.5,NA,NA,NA,NA,273,la19,WSPT
2401.1,NA,NA,NA,NA,274,la19,WSPT
1801.1,NA,NA,NA,NA,275,la19,WSPT
3132.1,NA,NA,NA,NA,276,la19,WSPT
3973.1,NA,NA,NA,NA,277,la19,WSPT
2802.1,NA,NA,NA,NA,278,la19,WSPT
3313,NA,NA,NA,NA,279,la19,WSPT
2688.6,NA,NA,NA,NA,280,la19,WSPT
2549.1,NA,NA,NA,NA,281,la19,WSPT
2764.1,NA,NA,NA,NA,282,la19,WSPT
2225.7,NA,NA,NA,NA,283,la19,WSPT
2197.3,NA,NA,NA,NA,284,la19,WSPT
2453.9,NA,NA,NA,NA,285,la19,WSPT
2643.3,NA,NA,NA,NA,286,la19,WSPT
3140.9,NA,NA,NA,NA,287,la19,WSPT
2237.9,NA,NA,NA,NA,288,la19,WSPT
2163.9,NA,NA,NA,NA,289,la19,WSPT
3686.3,NA,NA,NA,NA,290,la19,WSPT
2330.3,NA,NA,NA,NA,291,la19,WSPT
3035.1,NA,NA,NA,NA,292,la19,WSPT
2410.3,NA,NA,NA,NA,293,la19,WSPT
3110.6,NA,NA,NA,NA,294,la19,WSPT
3403,NA,NA,NA,NA,295,la19,WSPT
4093.5,NA,NA,NA,NA,296,la19,WSPT
1729.7,NA,NA,NA,NA,297,la19,WSPT
3044.3,NA,NA,NA,NA,298,la19,WSPT
2959.7,NA,NA,NA,NA,299,la19,WSPT
4052,NA,NA,NA,NA,300,la19,WSPT
3464.1,NA,NA,NA,NA,301,la19,WSPT
2134.3,NA,NA,NA,NA,302,la19,WSPT
1968.1,NA,NA,NA,NA,303,la19,WSPT
3137.1,NA,NA,NA,NA,304,la19,WSPT
1812.1,NA,NA,NA,NA,305,la19,WSPT
2857.3,NA,NA,NA,NA,306,la19,WSPT
1596.9,NA,NA,NA,NA,307,la19,WSPT
2875.1,NA,NA,NA,NA,308,la19,WSPT
2578.1,NA,NA,NA,NA,309,la19,WSPT
3507.9,NA,NA,NA,NA,310,la19,WSPT
2424.1,NA,NA,NA,NA,311,la19,WSPT
2429.3,NA,NA,NA,NA,312,la19,WSPT
2972.1,NA,NA,NA,NA,313,la19,WSPT
2270.9,NA,NA,NA,NA,314,la19,WSPT
2436.1,NA,NA,NA,NA,315,la19,WSPT
2209.3,NA,NA,NA,NA,316,la19,WSPT
2351.1,NA,NA,NA,NA,317,la19,WSPT
2073.5,NA,NA,NA,NA,318,la19,WSPT
2187.1,NA,NA,NA,NA,319,la19,WSPT
3692.1,NA,NA,NA,NA,320,la19,WSPT
2727.1,NA,NA,NA,NA,321,la19,WSPT
2547.1,NA,NA,NA,NA,322,la19,WSPT
2420.1,NA,NA,NA,NA,323,la19,WSPT
2331.1,NA,NA,NA,NA,324,la19,WSPT
3247.8,NA,NA,NA,NA,325,la19,WSPT
2301.3,NA,NA,NA,NA,326,la19,WSPT
3578.8,NA,NA,NA,NA,327,la19,WSPT
2728.9,NA,NA,NA,NA,328,la19,WSPT
2788.1,NA,NA,NA,NA,329,la19,WSPT
3463.3,NA,NA,NA,NA,330,la19,WSPT
2861.1,NA,NA,NA,NA,331,la19,WSPT
3491.1,NA,NA,NA,NA,332,la19,WSPT
3180.7,NA,NA,NA,NA,333,la19,WSPT
2518.1,NA,NA,NA,NA,334,la19,WSPT
2644.1,NA,NA,NA,NA,335,la19,WSPT
2957.9,NA,NA,NA,NA,336,la19,WSPT
2832.1,NA,NA,NA,NA,337,la19,WSPT
3622.1,NA,NA,NA,NA,338,la19,WSPT
1958,NA,NA,NA,NA,339,la19,WSPT
3101.9,NA,NA,NA,NA,340,la19,WSPT
3248.1,NA,NA,NA,NA,341,la19,WSPT
2932.1,NA,NA,NA,NA,342,la19,WSPT
2758.1,NA,NA,NA,NA,343,la19,WSPT
3435.7,NA,NA,NA,NA,344,la19,WSPT
2499.1,NA,NA,NA,NA,345,la19,WSPT
3125.1,NA,NA,NA,NA,346,la19,WSPT
3069.3,NA,NA,NA,NA,347,la19,WSPT
2104.5,NA,NA,NA,NA,348,la19,WSPT
2192,NA,NA,NA,NA,349,la19,WSPT
2743.3,NA,NA,NA,NA,350,la19,WSPT
2367.9,NA,NA,NA,NA,351,la19,WSPT
2669.1,NA,NA,NA,NA,352,la19,WSPT
2680.1,NA,NA,NA,NA,353,la19,WSPT
3545.6,NA,NA,NA,NA,354,la19,WSPT
2377.1,NA,NA,NA,NA,355,la19,WSPT
2246.3,NA,NA,NA,NA,356,la19,WSPT
2467.3,NA,NA,NA,NA,357,la19,WSPT
2581.1,NA,NA,NA,NA,358,la19,WSPT
3826.1,NA,NA,NA,NA,359,la19,WSPT
3451.9,NA,NA,NA,NA,360,la19,WSPT
2583.6,NA,NA,NA,NA,361,la19,WSPT
2624.1,NA,NA,NA,NA,362,la19,WSPT
2308.3,NA,NA,NA,NA,363,la19,WSPT
2803.6,NA,NA,NA,NA,364,la19,WSPT
2538.3,NA,NA,NA,NA,365,la19,WSPT
2159.1,NA,NA,NA,NA,366,la19,WSPT
3060.1,NA,NA,NA,NA,367,la19,WSPT
4296.7,NA,NA,NA,NA,368,la19,WSPT
3443.7,NA,NA,NA,NA,369,la19,WSPT
2011.3,NA,NA,NA,NA,370,la19,WSPT
2741.1,NA,NA,NA,NA,371,la19,WSPT
2039.7,NA,NA,NA,NA,372,la19,WSPT
2593.1,NA,NA,NA,NA,373,la19,WSPT
3176.1,NA,NA,NA,NA,374,la19,WSPT
2724.7,NA,NA,NA,NA,375,la19,WSPT
2837.1,NA,NA,NA,NA,376,la19,WSPT
3302.5,NA,NA,NA,NA,377,la19,WSPT
3045.1,NA,NA,NA,NA,378,la19,WSPT
1801.3,NA,NA,NA,NA,379,la19,WSPT
3524.6,NA,NA,NA,NA,380,la19,WSPT
1938.7,NA,NA,NA,NA,381,la19,WSPT
2999.1,NA,NA,NA,NA,382,la19,WSPT
2155.7,NA,NA,NA,NA,383,la19,WSPT
3140.1,NA,NA,NA,NA,384,la19,WSPT
2827.1,NA,NA,NA,NA,385,la19,WSPT
2065.3,NA,NA,NA,NA,386,la19,WSPT
2172.9,NA,NA,NA,NA,387,la19,WSPT
1998.1,NA,NA,NA,NA,388,la19,WSPT
3584.1,NA,NA,NA,NA,389,la19,WSPT
3000.1,NA,NA,NA,NA,390,la19,WSPT
2277.1,NA,NA,NA,NA,391,la19,WSPT
2321.1,NA,NA,NA,NA,392,la19,WSPT
2275.3,NA,NA,NA,NA,393,la19,WSPT
2200.3,NA,NA,NA,NA,394,la19,WSPT
3192.1,NA,NA,NA,NA,395,la19,WSPT
3390.9,NA,NA,NA,NA,396,la19,WSPT
1699.3,NA,NA,NA,NA,397,la19,WSPT
3905.9,NA,NA,NA,NA,398,la19,WSPT
2312.1,NA,NA,NA,NA,399,la19,WSPT
1815.7,NA,NA,NA,NA,400,la19,WSPT
3787.6,NA,NA,NA,NA,401,la19,WSPT
2670.1,NA,NA,NA,NA,402,la19,WSPT
2684.3,NA,NA,NA,NA,403,la19,WSPT
2871.1,NA,NA,NA,NA,404,la19,WSPT
3889.7,NA,NA,NA,NA,405,la19,WSPT
3385.1,NA,NA,NA,NA,406,la19,WSPT
3753.7,NA,NA,NA,NA,407,la19,WSPT
2393.9,NA,NA,NA,NA,408,la19,WSPT
3592.1,NA,NA,NA,NA,409,la19,WSPT
3192.7,NA,NA,NA,NA,410,la19,WSPT
3020.7,NA,NA,NA,NA,411,la19,WSPT
2046.3,NA,NA,NA,NA,412,la19,WSPT
2592.3,NA,NA,NA,NA,413,la19,WSPT
2777.3,NA,NA,NA,NA,414,la19,WSPT
2295.1,NA,NA,NA,NA,415,la19,WSPT
2488.1,NA,NA,NA,NA,416,la19,WSPT
3755.9,NA,NA,NA,NA,417,la19,WSPT
2712.1,NA,NA,NA,NA,418,la19,WSPT
2218.8,NA,NA,NA,NA,419,la19,WSPT
3458.3,NA,NA,NA,NA,420,la19,WSPT
2408.7,NA,NA,NA,NA,421,la19,WSPT
3470.1,NA,NA,NA,NA,422,la19,WSPT
2810.1,NA,NA,NA,NA,423,la19,WSPT
3480.1,NA,NA,NA,NA,424,la19,WSPT
2479.1,NA,NA,NA,NA,425,la19,WSPT
3022,NA,NA,NA,NA,426,la19,WSPT
1992.5,NA,NA,NA,NA,427,la19,WSPT
2916.1,NA,NA,NA,NA,428,la19,WSPT
2205.9,NA,NA,NA,NA,429,la19,WSPT
3562.6,NA,NA,NA,NA,430,la19,WSPT
1957.3,NA,NA,NA,NA,431,la19,WSPT
2581.9,NA,NA,NA,NA,432,la19,WSPT
2425.7,NA,NA,NA,NA,433,la19,WSPT
2344.9,NA,NA,NA,NA,434,la19,WSPT
3133.1,NA,NA,NA,NA,435,la19,WSPT
2629.9,NA,NA,NA,NA,436,la19,WSPT
2921.2,NA,NA,NA,NA,437,la19,WSPT
2975.1,NA,NA,NA,NA,438,la19,WSPT
3347.6,NA,NA,NA,NA,439,la19,WSPT
3244.5,NA,NA,NA,NA,440,la19,WSPT
4190.7,NA,NA,NA,NA,441,la19,WSPT
2359.1,NA,NA,NA,NA,442,la19,WSPT
2600.9,NA,NA,NA,NA,443,la19,WSPT
2481.1,NA,NA,NA,NA,444,la19,WSPT
2664.9,NA,NA,NA,NA,445,la19,WSPT
3040.6,NA,NA,NA,NA,446,la19,WSPT
3292.9,NA,NA,NA,NA,447,la19,WSPT
2900.3,NA,NA,NA,NA,448,la19,WSPT
3151.7,NA,NA,NA,NA,449,la19,WSPT
2594.7,NA,NA,NA,NA,450,la19,WSPT
3335.7,NA,NA,NA,NA,451,la19,WSPT
3084.1,NA,NA,NA,NA,452,la19,WSPT
2096.1,NA,NA,NA,NA,453,la19,WSPT
2834.1,NA,NA,NA,NA,454,la19,WSPT
3002.3,NA,NA,NA,NA,455,la19,WSPT
1761.5,NA,NA,NA,NA,456,la19,WSPT
2406.1,NA,NA,NA,NA,457,la19,WSPT
2637.1,NA,NA,NA,NA,458,la19,WSPT
3486.1,NA,NA,NA,NA,459,la19,WSPT
2380.7,NA,NA,NA,NA,460,la19,WSPT
2596.7,NA,NA,NA,NA,461,la19,WSPT
2175.3,NA,NA,NA,NA,462,la19,WSPT
2947.3,NA,NA,NA,NA,463,la19,WSPT
2400.3,NA,NA,NA,NA,464,la19,WSPT
2147.1,NA,NA,NA,NA,465,la19,WSPT
2301.1,NA,NA,NA,NA,466,la19,WSPT
2155.3,NA,NA,NA,NA,467,la19,WSPT
3609.1,NA,NA,NA,NA,468,la19,WSPT
2168.3,NA,NA,NA,NA,469,la19,WSPT
4020.1,NA,NA,NA,NA,470,la19,WSPT
2665.9,NA,NA,NA,NA,471,la19,WSPT
2364.1,NA,NA,NA,NA,472,la19,WSPT
2879.7,NA,NA,NA,NA,473,la19,WSPT
2714.1,NA,NA,NA,NA,474,la19,WSPT
2602.3,NA,NA,NA,NA,475,la19,WSPT
2724.5,NA,NA,NA,NA,476,la19,WSPT
3458.1,NA,NA,NA,NA,477,la19,WSPT
2142.3,NA,NA,NA,NA,478,la19,WSPT
1880.1,NA,NA,NA,NA,479,la19,WSPT
3649.7,NA,NA,NA,NA,480,la19,WSPT
3144.1,NA,NA,NA,NA,481,la19,WSPT
2633.1,NA,NA,NA,NA,482,la19,WSPT
3089.1,NA,NA,NA,NA,483,la19,WSPT
2106.3,NA,NA,NA,NA,484,la19,WSPT
2909.9,NA,NA,NA,NA,485,la19,WSPT
3626.1,NA,NA,NA,NA,486,la19,WSPT
3633.1,NA,NA,NA,NA,487,la19,WSPT
3680.9,NA,NA,NA,NA,488,la19,WSPT
3587.1,NA,NA,NA,NA,489,la19,WSPT
3815.7,NA,NA,NA,NA,490,la19,WSPT
4360.7,NA,NA,NA,NA,491,la19,WSPT
1719.3,NA,NA,NA,NA,492,la19,WSPT
2284.3,NA,NA,NA,NA,493,la19,WSPT
2148.1,NA,NA,NA,NA,494,la19,WSPT
2800.6,NA,NA,NA,NA,495,la19,WSPT
2815.9,NA,NA,NA,NA,496,la19,WSPT
2356.9,NA,NA,NA,NA,497,la19,WSPT
3407.7,NA,NA,NA,NA,498,la19,WSPT
2042.9,NA,NA,NA,NA,499,la19,WSPT
2013.1,NA,NA,NA,NA,500,la19,WSPT
2265.3,NA,NA,NA,NA,501,la19,WSPT
3786.5,NA,NA,NA,NA,502,la19,WSPT
2849.1,NA,NA,NA,NA,503,la19,WSPT
2700.3,NA,NA,NA,NA,504,la19,WSPT
2064.9,NA,NA,NA,NA,505,la19,WSPT
2773.1,NA,NA,NA,NA,506,la19,WSPT
3920.1,NA,NA,NA,NA,507,la19,WSPT
3025.3,NA,NA,NA,NA,508,la19,WSPT
2167.3,NA,NA,NA,NA,509,la19,WSPT
2621.1,NA,NA,NA,NA,510,la19,WSPT
2159.9,NA,NA,NA,NA,511,la19,WSPT
2070.1,NA,NA,NA,NA,512,la19,WSPT
3425.1,NA,NA,NA,NA,513,la19,WSPT
2215.5,NA,NA,NA,NA,514,la19,WSPT
2424.1,NA,NA,NA,NA,515,la19,WSPT
