objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
2559.1,NA,NA,NA,NA,61,la19,WRA
1810.3,NA,NA,NA,NA,62,la19,WRA
2334.3,NA,NA,NA,NA,63,la19,WRA
2188.3,NA,NA,NA,NA,64,la19,WRA
3223.1,NA,NA,NA,NA,65,la19,WRA
3036.1,NA,NA,NA,NA,66,la19,WRA
2925.1,NA,NA,NA,NA,67,la19,WRA
3085.9,NA,NA,NA,NA,68,la19,WRA
2570.3,NA,NA,NA,NA,69,la19,WRA
2834.7,NA,NA,NA,NA,70,la19,WRA
3608.1,NA,NA,NA,NA,71,la19,WRA
2866.1,NA,NA,NA,NA,72,la19,WRA
2540.9,NA,NA,NA,NA,73,la19,WRA
2496.3,NA,NA,NA,NA,74,la19,WRA
3210.7,NA,NA,NA,NA,75,la19,WRA
2540.3,NA,NA,NA,NA,76,la19,WRA
3871.1,NA,NA,NA,NA,77,la19,WRA
2556.1,NA,NA,NA,NA,78,la19,WRA
1867.5,NA,NA,NA,NA,79,la19,WRA
3003.9,NA,NA,NA,NA,80,la19,WRA
2356.3,NA,NA,NA,NA,81,la19,WRA
3476.1,NA,NA,NA,NA,82,la19,WRA
2154.8,NA,NA,NA,NA,83,la19,WRA
2496.1,NA,NA,NA,NA,84,la19,WRA
2451.3,NA,NA,NA,NA,85,la19,WRA
2429.9,NA,NA,NA,NA,86,la19,WRA
2603.1,NA,NA,NA,NA,87,la19,WRA
2737.7,NA,NA,NA,NA,88,la19,WRA
2154.3,NA,NA,NA,NA,89,la19,WRA
2121.3,NA,NA,NA,NA,90,la19,WRA
2200.1,NA,NA,NA,NA,91,la19,WRA
2119.5,NA,NA,NA,NA,92,la19,WRA
2695.5,NA,NA,NA,NA,93,la19,WRA
3285.1,NA,NA,NA,NA,94,la19,WRA
2562.1,NA,NA,NA,NA,95,la19,WRA
2397.1,NA,NA,NA,NA,96,la19,WRA
2783.9,NA,NA,NA,NA,97,la19,WRA
3651.7,NA,NA,NA,NA,98,la19,WRA
2894.1,NA,NA,NA,NA,99,la19,WRA
2462.1,NA,NA,NA,NA,100,la19,WRA
2832.9,NA,NA,NA,NA,101,la19,WRA
3171.7,NA,NA,NA,NA,102,la19,WRA
3245.7,NA,NA,NA,NA,103,la19,WRA
2577.1,NA,NA,NA,NA,104,la19,WRA
3748.5,NA,NA,NA,NA,105,la19,WRA
2629.1,NA,NA,NA,NA,106,la19,WRA
3060.1,NA,NA,NA,NA,107,la19,WRA
2050.5,NA,NA,NA,NA,108,la19,WRA
2088.1,NA,NA,NA,NA,109,la19,WRA
1976.5,NA,NA,NA,NA,110,la19,WRA
2466.1,NA,NA,NA,NA,111,la19,WRA
2737.9,NA,NA,NA,NA,112,la19,WRA
2364.3,NA,NA,NA,NA,113,la19,WRA
2631.1,NA,NA,NA,NA,114,la19,WRA
3147.1,NA,NA,NA,NA,115,la19,WRA
2836.9,NA,NA,NA,NA,116,la19,WRA
2524.1,NA,NA,NA,NA,117,la19,WRA
3087.3,NA,NA,NA,NA,118,la19,WRA
2374.1,NA,NA,NA,NA,119,la19,WRA
2405.9,NA,NA,NA,NA,120,la19,WRA
3136.7,NA,NA,NA,NA,121,la19,WRA
3081.1,NA,NA,NA,NA,122,la19,WRA
2375.3,NA,NA,NA,NA,123,la19,WRA
2784.3,NA,NA,NA,NA,124,la19,WRA
2278.3,NA,NA,NA,NA,125,la19,WRA
3260.9,NA,NA,NA,NA,126,la19,WRA
3406.1,NA,NA,NA,NA,127,la19,WRA
2267.9,NA,NA,NA,NA,128,la19,WRA
1965.3,NA,NA,NA,NA,129,la19,WRA
2403.1,NA,NA,NA,NA,130,la19,WRA
2657.1,NA,NA,NA,NA,131,la19,WRA
3629.3,NA,NA,NA,NA,132,la19,WRA
2069.3,NA,NA,NA,NA,133,la19,WRA
3233.9,NA,NA,NA,NA,134,la19,WRA
3607.1,NA,NA,NA,NA,135,la19,WRA
2186.1,NA,NA,NA,NA,136,la19,WRA
3558.3,NA,NA,NA,NA,137,la19,WRA
1951.3,NA,NA,NA,NA,138,la19,WRA
2015.1,NA,NA,NA,NA,139,la19,WRA
4041.7,NA,NA,NA,NA,140,la19,WRA
3126.1,NA,NA,NA,NA,141,la19,WRA
2625.1,NA,NA,NA,NA,142,la19,WRA
3248.3,NA,NA,NA,NA,143,la19,WRA
2601.1,NA,NA,NA,NA,144,la19,WRA
3709.1,NA,NA,NA,NA,145,la19,WRA
2850.9,NA,NA,NA,NA,146,la19,WRA
2352.1,NA,NA,NA,NA,147,la19,WRA
2386.7,NA,NA,NA,NA,148,la19,WRA
2722.3,NA,NA,NA,NA,149,la19,WRA
2956.1,NA,NA,NA,NA,150,la19,WRA
3097,NA,NA,NA,NA,151,la19,WRA
2392.1,NA,NA,NA,NA,152,la19,WRA
2527.1,NA,NA,NA,NA,153,la19,WRA
1890.3,NA,NA,NA,NA,154,la19,WRA
2413.3,NA,NA,NA,NA,155,la19,WRA
2141.9,NA,NA,NA,NA,156,la19,WRA
2558.9,NA,NA,NA,NA,157,la19,WRA
2475.9,NA,NA,NA,NA,158,la19,WRA
2261.3,NA,NA,NA,NA,159,la19,WRA
2314.1,NA,NA,NA,NA,160,la19,WRA
3000.1,NA,NA,NA,NA,161,la19,WRA
2591.1,NA,NA,NA,NA,162,la19,WRA
2418.9,NA,NA,NA,NA,163,la19,WRA
2551.1,NA,NA,NA,NA,164,la19,WRA
2240.1,NA,NA,NA,NA,165,la19,WRA
2708.3,NA,NA,NA,NA,166,la19,WRA
2275.1,NA,NA,NA,NA,167,la19,WRA
2524.3,NA,NA,NA,NA,168,la19,WRA
2473.3,NA,NA,NA,NA,169,la19,WRA
2373.3,NA,NA,NA,NA,170,la19,WRA
2235.3,NA,NA,NA,NA,171,la19,WRA
2735.9,NA,NA,NA,NA,172,la19,WRA
2288.3,NA,NA,NA,NA,173,la19,WRA
2652.9,NA,NA,NA,NA,174,la19,WRA
2520.3,NA,NA,NA,NA,175,la19,WRA
2353.3,NA,NA,NA,NA,176,la19,WRA
2390.9,NA,NA,NA,NA,177,la19,WRA
2460.9,NA,NA,NA,NA,178,la19,WRA
2627.1,NA,NA,NA,NA,179,la19,WRA
2519.1,NA,NA,NA,NA,180,la19,WRA
1889.5,NA,NA,NA,NA,181,la19,WRA
2008.3,NA,NA,NA,NA,182,la19,WRA
3110.3,NA,NA,NA,NA,183,la19,WRA
1860.1,NA,NA,NA,NA,184,la19,WRA
1917.1,NA,NA,NA,NA,185,la19,WRA
2753.1,NA,NA,NA,NA,186,la19,WRA
2466.3,NA,NA,NA,NA,187,la19,WRA
2364.9,NA,NA,NA,NA,188,la19,WRA
2499.7,NA,NA,NA,NA,189,la19,WRA
4002.1,NA,NA,NA,NA,190,la19,WRA
2326.7,NA,NA,NA,NA,191,la19,WRA
4116.7,NA,NA,NA,NA,192,la19,WRA
2503.1,NA,NA,NA,NA,193,la19,WRA
1929.1,NA,NA,NA,NA,194,la19,WRA
3181.1,NA,NA,NA,NA,195,la19,WRA
2254.3,NA,NA,NA,NA,196,la19,WRA
2799.1,NA,NA,NA,NA,197,la19,WRA
3266.7,NA,NA,NA,NA,198,la19,WRA
2108.3,NA,NA,NA,NA,199,la19,WRA
2158.7,NA,NA,NA,NA,200,la19,WRA
2262.1,NA,NA,NA,NA,201,la19,WRA
2834.3,NA,NA,NA,NA,202,la19,WRA
1845.1,NA,NA,NA,NA,203,la19,WRA
2661.9,NA,NA,NA,NA,204,la19,WRA
1967.3,NA,NA,NA,NA,205,la19,WRA
3111.1,NA,NA,NA,NA,206,la19,WRA
2789.7,NA,NA,NA,NA,207,la19,WRA
2198.1,NA,NA,NA,NA,208,la19,WRA
3295.1,NA,NA,NA,NA,209,la19,WRA
3193.1,NA,NA,NA,NA,210,la19,WRA
2677.1,NA,NA,NA,NA,211,la19,WRA
2600.3,NA,NA,NA,NA,212,la19,WRA
2047.1,NA,NA,NA,NA,213,la19,WRA
2445.3,NA,NA,NA,NA,214,la19,WRA
3064.1,NA,NA,NA,NA,215,la19,WRA
2744.1,NA,NA,NA,NA,216,la19,WRA
2710.1,NA,NA,NA,NA,217,la19,WRA
2589.1,NA,NA,NA,NA,218,la19,WRA
2440.1,NA,NA,NA,NA,219,la19,WRA
2982.1,NA,NA,NA,NA,220,la19,WRA
3600.7,NA,NA,NA,NA,221,la19,WRA
2344.1,NA,NA,NA,NA,222,la19,WRA
2095.1,NA,NA,NA,NA,223,la19,WRA
2809.1,NA,NA,NA,NA,224,la19,WRA
2614.3,NA,NA,NA,NA,225,la19,WRA
3180.1,NA,NA,NA,NA,226,la19,WRA
2438.1,NA,NA,NA,NA,227,la19,WRA
3034.1,NA,NA,NA,NA,228,la19,WRA
2859.1,NA,NA,NA,NA,229,la19,WRA
1534.3,NA,NA,NA,NA,230,la19,WRA
2428.3,NA,NA,NA,NA,231,la19,WRA
2534.9,NA,NA,NA,NA,232,la19,WRA
2735.3,NA,NA,NA,NA,233,la19,WRA
2908.7,NA,NA,NA,NA,234,la19,WRA
2391.1,NA,NA,NA,NA,235,la19,WRA
3210.5,NA,NA,NA,NA,236,la19,WRA
1844.3,NA,NA,NA,NA,237,la19,WRA
2438.1,NA,NA,NA,NA,238,la19,WRA
2888.7,NA,NA,NA,NA,239,la19,WRA
3133.1,NA,NA,NA,NA,240,la19,WRA
2492.6,NA,NA,NA,NA,241,la19,WRA
3175.7,NA,NA,NA,NA,242,la19,WRA
2369.3,NA,NA,NA,NA,243,la19,WRA
2864.1,NA,NA,NA,NA,244,la19,WRA
1948.1,NA,NA,NA,NA,245,la19,WRA
3107.7,NA,NA,NA,NA,246,la19,WRA
2396.1,NA,NA,NA,NA,247,la19,WRA
3045.3,NA,NA,NA,NA,248,la19,WRA
2453.7,NA,NA,NA,NA,249,la19,WRA
2780.1,NA,NA,NA,NA,250,la19,WRA
1879.3,NA,NA,NA,NA,251,la19,WRA
2654.1,NA,NA,NA,NA,252,la19,WRA
2749.3,NA,NA,NA,NA,253,la19,WRA
2856.6,NA,NA,NA,NA,254,la19,WRA
2640.3,NA,NA,NA,NA,255,la19,WRA
2697.9,NA,NA,NA,NA,256,la19,WRA
2642.7,NA,NA,NA,NA,257,la19,WRA
3280.1,NA,NA,NA,NA,258,la19,WRA
2134.1,NA,NA,NA,NA,259,la19,WRA
2358.1,NA,NA,NA,NA,260,la19,WRA
2184.8,NA,NA,NA,NA,261,la19,WRA
2992.6,NA,NA,NA,NA,262,la19,WRA
2548.7,NA,NA,NA,NA,263,la19,WRA
3699.1,NA,NA,NA,NA,264,la19,WRA
3381.1,NA,NA,NA,NA,265,la19,WRA
2015.3,NA,NA,NA,NA,266,la19,WRA
3237.1,NA,NA,NA,NA,267,la19,WRA
2452.3,NA,NA,NA,NA,268,la19,WRA
2422.1,NA,NA,NA,NA,269,la19,WRA
2134.3,NA,NA,NA,NA,270,la19,WRA
1968.7,NA,NA,NA,NA,271,la19,WRA
2942.1,NA,NA,NA,NA,272,la19,WRA
2162.1,NA,NA,NA,NA,273,la19,WRA
2247.3,NA,NA,NA,NA,274,la19,WRA
2652.5,NA,NA,NA,NA,275,la19,WRA
3064.1,NA,NA,NA,NA,276,la19,WRA
2843.5,NA,NA,NA,NA,277,la19,WRA
2765.1,NA,NA,NA,NA,278,la19,WRA
2816.7,NA,NA,NA,NA,279,la19,WRA
2198.1,NA,NA,NA,NA,280,la19,WRA
2959.7,NA,NA,NA,NA,281,la19,WRA
2222.1,NA,NA,NA,NA,282,la19,WRA
2551.1,NA,NA,NA,NA,283,la19,WRA
1767.5,NA,NA,NA,NA,284,la19,WRA
2404.1,NA,NA,NA,NA,285,la19,WRA
2699.3,NA,NA,NA,NA,286,la19,WRA
2281.3,NA,NA,NA,NA,287,la19,WRA
2016.5,NA,NA,NA,NA,288,la19,WRA
2229.9,NA,NA,NA,NA,289,la19,WRA
2321.1,NA,NA,NA,NA,290,la19,WRA
2351.3,NA,NA,NA,NA,291,la19,WRA
2699.9,NA,NA,NA,NA,292,la19,WRA
2808.1,NA,NA,NA,NA,293,la19,WRA
2748.5,NA,NA,NA,NA,294,la19,WRA
2927.9,NA,NA,NA,NA,295,la19,WRA
2466.1,NA,NA,NA,NA,296,la19,WRA
2579.1,NA,NA,NA,NA,297,la19,WRA
2062.3,NA,NA,NA,NA,298,la19,WRA
3127.3,NA,NA,NA,NA,299,la19,WRA
2180.1,NA,NA,NA,NA,300,la19,WRA
2604.1,NA,NA,NA,NA,301,la19,WRA
2684.1,NA,NA,NA,NA,302,la19,WRA
1885.3,NA,NA,NA,NA,303,la19,WRA
2722.1,NA,NA,NA,NA,304,la19,WRA
2667.9,NA,NA,NA,NA,305,la19,WRA
2095.3,NA,NA,NA,NA,306,la19,WRA
2647.7,NA,NA,NA,NA,307,la19,WRA
2054.1,NA,NA,NA,NA,308,la19,WRA
2481.7,NA,NA,NA,NA,309,la19,WRA
2558.5,NA,NA,NA,NA,310,la19,WRA
3248.1,NA,NA,NA,NA,311,la19,WRA
3792.1,NA,NA,NA,NA,312,la19,WRA
2340.9,NA,NA,NA,NA,313,la19,WRA
2612.1,NA,NA,NA,NA,314,la19,WRA
3052.1,NA,NA,NA,NA,315,la19,WRA
2321.3,NA,NA,NA,NA,316,la19,WRA
2658.1,NA,NA,NA,NA,317,la19,WRA
4079.7,NA,NA,NA,NA,318,la19,WRA
2367.1,NA,NA,NA,NA,319,la19,WRA
2436.3,NA,NA,NA,NA,320,la19,WRA
2467.1,NA,NA,NA,NA,321,la19,WRA
1429.3,NA,NA,NA,NA,322,la19,WRA
3810.1,NA,NA,NA,NA,323,la19,WRA
1855.1,NA,NA,NA,NA,324,la19,WRA
3216.9,NA,NA,NA,NA,325,la19,WRA
2425.3,NA,NA,NA,NA,326,la19,WRA
2115.1,NA,NA,NA,NA,327,la19,WRA
2217.9,NA,NA,NA,NA,328,la19,WRA
3256.1,NA,NA,NA,NA,329,la19,WRA
3200.3,NA,NA,NA,NA,330,la19,WRA
2878.1,NA,NA,NA,NA,331,la19,WRA
3045.9,NA,NA,NA,NA,332,la19,WRA
2793.7,NA,NA,NA,NA,333,la19,WRA
2334.1,NA,NA,NA,NA,334,la19,WRA
1958.9,NA,NA,NA,NA,335,la19,WRA
2247.3,NA,NA,NA,NA,336,la19,WRA
2920.1,NA,NA,NA,NA,337,la19,WRA
3787.7,NA,NA,NA,NA,338,la19,WRA
3337.1,NA,NA,NA,NA,339,la19,WRA
2257.1,NA,NA,NA,NA,340,la19,WRA
2708.1,NA,NA,NA,NA,341,la19,WRA
2606.1,NA,NA,NA,NA,342,la19,WRA
1995.3,NA,NA,NA,NA,343,la19,WRA
1960.3,NA,NA,NA,NA,344,la19,WRA
1957.3,NA,NA,NA,NA,345,la19,WRA
3259.1,NA,NA,NA,NA,346,la19,WRA
2098.3,NA,NA,NA,NA,347,la19,WRA
4045.7,NA,NA,NA,NA,348,la19,WRA
2488.1,NA,NA,NA,NA,349,la19,WRA
1862.6,NA,NA,NA,NA,350,la19,WRA
2791.1,NA,NA,NA,NA,351,la19,WRA
3087.1,NA,NA,NA,NA,352,la19,WRA
2162,NA,NA,NA,NA,353,la19,WRA
3457.7,NA,NA,NA,NA,354,la19,WRA
2238.3,NA,NA,NA,NA,355,la19,WRA
3510.1,NA,NA,NA,NA,356,la19,WRA
2893.3,NA,NA,NA,NA,357,la19,WRA
2663.5,NA,NA,NA,NA,358,la19,WRA
2300.1,NA,NA,NA,NA,359,la19,WRA
2908.1,NA,NA,NA,NA,360,la19,WRA
2388.1,NA,NA,NA,NA,361,la19,WRA
3351.3,NA,NA,NA,NA,362,la19,WRA
2334.3,NA,NA,NA,NA,363,la19,WRA
1961.5,NA,NA,NA,NA,364,la19,WRA
2336.5,NA,NA,NA,NA,365,la19,WRA
3308.5,NA,NA,NA,NA,366,la19,WRA
2168.1,NA,NA,NA,NA,367,la19,WRA
2619.3,NA,NA,NA,NA,368,la19,WRA
2475.1,NA,NA,NA,NA,369,la19,WRA
2672.1,NA,NA,NA,NA,370,la19,WRA
3302.1,NA,NA,NA,NA,371,la19,WRA
3641.9,NA,NA,NA,NA,372,la19,WRA
2986.9,NA,NA,NA,NA,373,la19,WRA
2226.5,NA,NA,NA,NA,374,la19,WRA
2011.3,NA,NA,NA,NA,375,la19,WRA
2781.1,NA,NA,NA,NA,376,la19,WRA
2796.1,NA,NA,NA,NA,377,la19,WRA
1826.1,NA,NA,NA,NA,378,la19,WRA
2626.1,NA,NA,NA,NA,379,la19,WRA
3288.1,NA,NA,NA,NA,380,la19,WRA
3555.7,NA,NA,NA,NA,381,la19,WRA
2755.1,NA,NA,NA,NA,382,la19,WRA
2415.5,NA,NA,NA,NA,383,la19,WRA
2186.1,NA,NA,NA,NA,384,la19,WRA
2933.7,NA,NA,NA,NA,385,la19,WRA
2305.7,NA,NA,NA,NA,386,la19,WRA
2992.1,NA,NA,NA,NA,387,la19,WRA
2117.1,NA,NA,NA,NA,388,la19,WRA
2612.9,NA,NA,NA,NA,389,la19,WRA
2359.1,NA,NA,NA,NA,390,la19,WRA
2195.3,NA,NA,NA,NA,391,la19,WRA
3068.1,NA,NA,NA,NA,392,la19,WRA
4522.1,NA,NA,NA,NA,393,la19,WRA
2410.3,NA,NA,NA,NA,394,la19,WRA
1877.5,NA,NA,NA,NA,395,la19,WRA
2678.3,NA,NA,NA,NA,396,la19,WRA
3406.7,NA,NA,NA,NA,397,la19,WRA
4017.1,NA,NA,NA,NA,398,la19,WRA
2804.1,NA,NA,NA,NA,399,la19,WRA
3072.1,NA,NA,NA,NA,400,la19,WRA
2489.1,NA,NA,NA,NA,401,la19,WRA
2418.3,NA,NA,NA,NA,402,la19,WRA
2967.7,NA,NA,NA,NA,403,la19,WRA
2194.1,NA,NA,NA,NA,404,la19,WRA
2284.1,NA,NA,NA,NA,405,la19,WRA
2354.3,NA,NA,NA,NA,406,la19,WRA
2182.3,NA,NA,NA,NA,407,la19,WRA
4070.1,NA,NA,NA,NA,408,la19,WRA
2514.7,NA,NA,NA,NA,409,la19,WRA
3095.1,NA,NA,NA,NA,410,la19,WRA
3087.1,NA,NA,NA,NA,411,la19,WRA
2152.3,NA,NA,NA,NA,412,la19,WRA
2644.9,NA,NA,NA,NA,413,la19,WRA
2365.1,NA,NA,NA,NA,414,la19,WRA
2799.3,NA,NA,NA,NA,415,la19,WRA
3938.9,NA,NA,NA,NA,416,la19,WRA
2428.3,NA,NA,NA,NA,417,la19,WRA
3002.1,NA,NA,NA,NA,418,la19,WRA
2328.1,NA,NA,NA,NA,419,la19,WRA
2028.5,NA,NA,NA,NA,420,la19,WRA
2723.8,NA,NA,NA,NA,421,la19,WRA
2472.3,NA,NA,NA,NA,422,la19,WRA
2226.5,NA,NA,NA,NA,423,la19,WRA
2138.3,NA,NA,NA,NA,424,la19,WRA
3002.1,NA,NA,NA,NA,425,la19,WRA
2109.3,NA,NA,NA,NA,426,la19,WRA
2653.7,NA,NA,NA,NA,427,la19,WRA
2659.1,NA,NA,NA,NA,428,la19,WRA
2463.1,NA,NA,NA,NA,429,la19,WRA
2602.1,NA,NA,NA,NA,430,la19,WRA
2909.5,NA,NA,NA,NA,431,la19,WRA
2276.1,NA,NA,NA,NA,432,la19,WRA
3410.1,NA,NA,NA,NA,433,la19,WRA
2899.3,NA,NA,NA,NA,434,la19,WRA
2447.1,NA,NA,NA,NA,435,la19,WRA
4501.7,NA,NA,NA,NA,436,la19,WRA
2715.6,NA,NA,NA,NA,437,la19,WRA
2238.1,NA,NA,NA,NA,438,la19,WRA
3255.7,NA,NA,NA,NA,439,la19,WRA
2016.3,NA,NA,NA,NA,440,la19,WRA
2020.1,NA,NA,NA,NA,441,la19,WRA
2592.9,NA,NA,NA,NA,442,la19,WRA
2223.3,NA,NA,NA,NA,443,la19,WRA
2250.5,NA,NA,NA,NA,444,la19,WRA
2934.7,NA,NA,NA,NA,445,la19,WRA
2715.7,NA,NA,NA,NA,446,la19,WRA
2266.1,NA,NA,NA,NA,447,la19,WRA
2592.1,NA,NA,NA,NA,448,la19,WRA
2104.3,NA,NA,NA,NA,449,la19,WRA
1939.1,NA,NA,NA,NA,450,la19,WRA
2650.1,NA,NA,NA,NA,451,la19,WRA
3985.7,NA,NA,NA,NA,452,la19,WRA
3832,NA,NA,NA,NA,453,la19,WRA
2599.8,NA,NA,NA,NA,454,la19,WRA
2379.1,NA,NA,NA,NA,455,la19,WRA
3292.5,NA,NA,NA,NA,456,la19,WRA
2398.1,NA,NA,NA,NA,457,la19,WRA
3074.6,NA,NA,NA,NA,458,la19,WRA
3233.1,NA,NA,NA,NA,459,la19,WRA
2130.2,NA,NA,NA,NA,460,la19,WRA
3019.1,NA,NA,NA,NA,461,la19,WRA
3944.1,NA,NA,NA,NA,462,la19,WRA
2125.9,NA,NA,NA,NA,463,la19,WRA
2539.9,NA,NA,NA,NA,464,la19,WRA
2263.3,NA,NA,NA,NA,465,la19,WRA
3159.7,NA,NA,NA,NA,466,la19,WRA
2964.1,NA,NA,NA,NA,467,la19,WRA
2742.1,NA,NA,NA,NA,468,la19,WRA
2509.1,NA,NA,NA,NA,469,la19,WRA
3698.1,NA,NA,NA,NA,470,la19,WRA
3304.1,NA,NA,NA,NA,471,la19,WRA
2250.5,NA,NA,NA,NA,472,la19,WRA
2597.3,NA,NA,NA,NA,473,la19,WRA
3082.7,NA,NA,NA,NA,474,la19,WRA
3299.7,NA,NA,NA,NA,475,la19,WRA
2281,NA,NA,NA,NA,476,la19,WRA
2262.7,NA,NA,NA,NA,477,la19,WRA
3583.1,NA,NA,NA,NA,478,la19,WRA
2420.3,NA,NA,NA,NA,479,la19,WRA
2360.9,NA,NA,NA,NA,480,la19,WRA
1806.3,NA,NA,NA,NA,481,la19,WRA
2662.1,NA,NA,NA,NA,482,la19,WRA
3203.1,NA,NA,NA,NA,483,la19,WRA
2700.5,NA,NA,NA,NA,484,la19,WRA
2785.7,NA,NA,NA,NA,485,la19,WRA
2065.3,NA,NA,NA,NA,486,la19,WRA
2587.8,NA,NA,NA,NA,487,la19,WRA
3516.9,NA,NA,NA,NA,488,la19,WRA
3062.1,NA,NA,NA,NA,489,la19,WRA
3235.1,NA,NA,NA,NA,490,la19,WRA
2514.3,NA,NA,NA,NA,491,la19,WRA
2464.9,NA,NA,NA,NA,492,la19,WRA
2624.1,NA,NA,NA,NA,493,la19,WRA
2479.1,NA,NA,NA,NA,494,la19,WRA
3806.1,NA,NA,NA,NA,495,la19,WRA
3231.7,NA,NA,NA,NA,496,la19,WRA
2502.9,NA,NA,NA,NA,497,la19,WRA
2836.1,NA,NA,NA,NA,498,la19,WRA
2456.7,NA,NA,NA,NA,499,la19,WRA
2478.9,NA,NA,NA,NA,500,la19,WRA
2408.9,NA,NA,NA,NA,501,la19,WRA
2137.3,NA,NA,NA,NA,502,la19,WRA
2042.5,NA,NA,NA,NA,503,la19,WRA
2868.1,NA,NA,NA,NA,504,la19,WRA
2230.1,NA,NA,NA,NA,505,la19,WRA
3556.1,NA,NA,NA,NA,506,la19,WRA
2382.9,NA,NA,NA,NA,507,la19,WRA
2759.5,NA,NA,NA,NA,508,la19,WRA
2364.1,NA,NA,NA,NA,509,la19,WRA
2786.3,NA,NA,NA,NA,510,la19,WRA
3812.9,NA,NA,NA,NA,511,la19,WRA
2675.1,NA,NA,NA,NA,512,la19,WRA
3093.1,NA,NA,NA,NA,513,la19,WRA
3224.1,NA,NA,NA,NA,514,la19,WRA
2227.1,NA,NA,NA,NA,515,la19,WRA
2587.1,NA,NA,NA,NA,516,la19,WRA
2587.1,NA,NA,NA,NA,517,la19,WRA
2163.3,NA,NA,NA,NA,518,la19,WRA
2547.1,NA,NA,NA,NA,519,la19,WRA
2855.3,NA,NA,NA,NA,520,la19,WRA
1742.5,NA,NA,NA,NA,521,la19,WRA
2511.3,NA,NA,NA,NA,522,la19,WRA
2488.3,NA,NA,NA,NA,523,la19,WRA
3150.3,NA,NA,NA,NA,524,la19,WRA
3175.1,NA,NA,NA,NA,525,la19,WRA
2960.1,NA,NA,NA,NA,526,la19,WRA
1871.5,NA,NA,NA,NA,527,la19,WRA
3365.1,NA,NA,NA,NA,528,la19,WRA
3120.9,NA,NA,NA,NA,529,la19,WRA
3786.6,NA,NA,NA,NA,530,la19,WRA
2567.7,NA,NA,NA,NA,531,la19,WRA
2253.7,NA,NA,NA,NA,532,la19,WRA
1912.7,NA,NA,NA,NA,533,la19,WRA
2749.3,NA,NA,NA,NA,534,la19,WRA
