objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
16475.7,NA,NA,NA,NA,105,la12,WSPT
17372.7,NA,NA,NA,NA,106,la12,WSPT
15956.1,NA,NA,NA,NA,107,la12,WSPT
14987.7,NA,NA,NA,NA,108,la12,WSPT
17158.7,NA,NA,NA,NA,109,la12,WSPT
18407.7,NA,NA,NA,NA,110,la12,WSPT
18569.7,NA,NA,NA,NA,111,la12,WSPT
14273.7,NA,NA,NA,NA,112,la12,WSPT
13611.7,NA,NA,NA,NA,113,la12,WSPT
17717.1,NA,NA,NA,NA,114,la12,WSPT
18510.5,NA,NA,NA,NA,115,la12,WSPT
18973.7,NA,NA,NA,NA,116,la12,WSPT
15101.7,NA,NA,NA,NA,117,la12,WSPT
18817.7,NA,NA,NA,NA,118,la12,WSPT
16410.7,NA,NA,NA,NA,119,la12,WSPT
15035.7,NA,NA,NA,NA,120,la12,WSPT
14635.1,NA,NA,NA,NA,121,la12,WSPT
18617.7,NA,NA,NA,NA,122,la12,WSPT
14889.9,NA,NA,NA,NA,123,la12,WSPT
17912.7,NA,NA,NA,NA,124,la12,WSPT
14454.7,NA,NA,NA,NA,125,la12,WSPT
18149.7,NA,NA,NA,NA,126,la12,WSPT
16677.7,NA,NA,NA,NA,127,la12,WSPT
15223.7,NA,NA,NA,NA,128,la12,WSPT
17908.5,NA,NA,NA,NA,129,la12,WSPT
17449.7,NA,NA,NA,NA,130,la12,WSPT
16803.7,NA,NA,NA,NA,131,la12,WSPT
15675.7,NA,NA,NA,NA,132,la12,WSPT
19539.7,NA,NA,NA,NA,133,la12,WSPT
18012.7,NA,NA,NA,NA,134,la12,WSPT
16885.7,NA,NA,NA,NA,135,la12,WSPT
17798.7,NA,NA,NA,NA,136,la12,WSPT
15953.7,NA,NA,NA,NA,137,la12,WSPT
16743.7,NA,NA,NA,NA,138,la12,WSPT
17609.7,NA,NA,NA,NA,139,la12,WSPT
13732.7,NA,NA,NA,NA,140,la12,WSPT
18346.7,NA,NA,NA,NA,141,la12,WSPT
15902.7,NA,NA,NA,NA,142,la12,WSPT
17146.7,NA,NA,NA,NA,143,la12,WSPT
20313.7,NA,NA,NA,NA,144,la12,WSPT
19844.7,NA,NA,NA,NA,145,la12,WSPT
16220.7,NA,NA,NA,NA,146,la12,WSPT
18107.7,NA,NA,NA,NA,147,la12,WSPT
20046.7,NA,NA,NA,NA,148,la12,WSPT
17426.7,NA,NA,NA,NA,149,la12,WSPT
17000.7,NA,NA,NA,NA,150,la12,WSPT
16717.7,NA,NA,NA,NA,151,la12,WSPT
17741.7,NA,NA,NA,NA,152,la12,WSPT
16317.7,NA,NA,NA,NA,153,la12,WSPT
14571.7,NA,NA,NA,NA,154,la12,WSPT
14099.7,NA,NA,NA,NA,155,la12,WSPT
16879.7,NA,NA,NA,NA,156,la12,WSPT
15880.7,NA,NA,NA,NA,157,la12,WSPT
18285.7,NA,NA,NA,NA,158,la12,WSPT
15197.5,NA,NA,NA,NA,159,la12,WSPT
16386.7,NA,NA,NA,NA,160,la12,WSPT
18493.7,NA,NA,NA,NA,161,la12,WSPT
17279.7,NA,NA,NA,NA,162,la12,WSPT
18903.5,NA,NA,NA,NA,163,la12,WSPT
17366.7,NA,NA,NA,NA,164,la12,WSPT
18527.7,NA,NA,NA,NA,165,la12,WSPT
20031.7,NA,NA,NA,NA,166,la12,WSPT
15446.7,NA,NA,NA,NA,167,la12,WSPT
16073.1,NA,NA,NA,NA,168,la12,WSPT
17583.5,NA,NA,NA,NA,169,la12,WSPT
19329.7,NA,NA,NA,NA,170,la12,WSPT
17970.7,NA,NA,NA,NA,171,la12,WSPT
15403.5,NA,NA,NA,NA,172,la12,WSPT
17822.7,NA,NA,NA,NA,173,la12,WSPT
17581.7,NA,NA,NA,NA,174,la12,WSPT
15552.7,NA,NA,NA,NA,175,la12,WSPT
18560.5,NA,NA,NA,NA,176,la12,WSPT
15636.7,NA,NA,NA,NA,177,la12,WSPT
14368.7,NA,NA,NA,NA,178,la12,WSPT
14638.7,NA,NA,NA,NA,179,la12,WSPT
18510.1,NA,NA,NA,NA,180,la12,WSPT
16266.5,NA,NA,NA,NA,181,la12,WSPT
17623.7,NA,NA,NA,NA,182,la12,WSPT
19911.7,NA,NA,NA,NA,183,la12,WSPT
17046.7,NA,NA,NA,NA,184,la12,WSPT
15163.7,NA,NA,NA,NA,185,la12,WSPT
15255.7,NA,NA,NA,NA,186,la12,WSPT
22544.7,NA,NA,NA,NA,187,la12,WSPT
18211.5,NA,NA,NA,NA,188,la12,WSPT
18468.7,NA,NA,NA,NA,189,la12,WSPT
17052.7,NA,NA,NA,NA,190,la12,WSPT
16953.7,NA,NA,NA,NA,191,la12,WSPT
16842.7,NA,NA,NA,NA,192,la12,WSPT
19899.7,NA,NA,NA,NA,193,la12,WSPT
15563.7,NA,NA,NA,NA,194,la12,WSPT
16305.7,NA,NA,NA,NA,195,la12,WSPT
18568.7,NA,NA,NA,NA,196,la12,WSPT
17170.7,NA,NA,NA,NA,197,la12,WSPT
18360.7,NA,NA,NA,NA,198,la12,WSPT
15111.7,NA,NA,NA,NA,199,la12,WSPT
16668.7,NA,NA,NA,NA,200,la12,WSPT
16300.7,NA,NA,NA,NA,201,la12,WSPT
18692.7,NA,NA,NA,NA,202,la12,WSPT
17445.7,NA,NA,NA,NA,203,la12,WSPT
18008.7,NA,NA,NA,NA,204,la12,WSPT
15241.7,NA,NA,NA,NA,205,la12,WSPT
14607.7,NA,NA,NA,NA,206,la12,WSPT
19311.7,NA,NA,NA,NA,207,la12,WSPT
16517.7,NA,NA,NA,NA,208,la12,WSPT
18417.7,NA,NA,NA,NA,209,la12,WSPT
18214.7,NA,NA,NA,NA,210,la12,WSPT
14467.1,NA,NA,NA,NA,211,la12,WSPT
19044.7,NA,NA,NA,NA,212,la12,WSPT
16983.1,NA,NA,NA,NA,213,la12,WSPT
19442.7,NA,NA,NA,NA,214,la12,WSPT
17818.7,NA,NA,NA,NA,215,la12,WSPT
19167.1,NA,NA,NA,NA,216,la12,WSPT
15377.7,NA,NA,NA,NA,217,la12,WSPT
16034.7,NA,NA,NA,NA,218,la12,WSPT
17172.7,NA,NA,NA,NA,219,la12,WSPT
16225.7,NA,NA,NA,NA,220,la12,WSPT
15131.1,NA,NA,NA,NA,221,la12,WSPT
16247.7,NA,NA,NA,NA,222,la12,WSPT
17941.7,NA,NA,NA,NA,223,la12,WSPT
16500.7,NA,NA,NA,NA,224,la12,WSPT
15986.7,NA,NA,NA,NA,225,la12,WSPT
16290.5,NA,NA,NA,NA,226,la12,WSPT
16971.7,NA,NA,NA,NA,227,la12,WSPT
17486.7,NA,NA,NA,NA,228,la12,WSPT
17487.7,NA,NA,NA,NA,229,la12,WSPT
16856.1,NA,NA,NA,NA,230,la12,WSPT
18112.7,NA,NA,NA,NA,231,la12,WSPT
15620.7,NA,NA,NA,NA,232,la12,WSPT
17094.1,NA,NA,NA,NA,233,la12,WSPT
14907.7,NA,NA,NA,NA,234,la12,WSPT
18690.7,NA,NA,NA,NA,235,la12,WSPT
17389.7,NA,NA,NA,NA,236,la12,WSPT
15056.7,NA,NA,NA,NA,237,la12,WSPT
15614.7,NA,NA,NA,NA,238,la12,WSPT
15799.7,NA,NA,NA,NA,239,la12,WSPT
18036.7,NA,NA,NA,NA,240,la12,WSPT
17776.7,NA,NA,NA,NA,241,la12,WSPT
19381.1,NA,NA,NA,NA,242,la12,WSPT
18618.7,NA,NA,NA,NA,243,la12,WSPT
17108.7,NA,NA,NA,NA,244,la12,WSPT
21088.7,NA,NA,NA,NA,245,la12,WSPT
16485.1,NA,NA,NA,NA,246,la12,WSPT
19881.7,NA,NA,NA,NA,247,la12,WSPT
17317.7,NA,NA,NA,NA,248,la12,WSPT
17387.7,NA,NA,NA,NA,249,la12,WSPT
14121.7,NA,NA,NA,NA,250,la12,WSPT
16698.7,NA,NA,NA,NA,251,la12,WSPT
18343.7,NA,NA,NA,NA,252,la12,WSPT
19851.1,NA,NA,NA,NA,253,la12,WSPT
19151.7,NA,NA,NA,NA,254,la12,WSPT
15809.7,NA,NA,NA,NA,255,la12,WSPT
17839.7,NA,NA,NA,NA,256,la12,WSPT
18449.7,NA,NA,NA,NA,257,la12,WSPT
16563.7,NA,NA,NA,NA,258,la12,WSPT
15738.7,NA,NA,NA,NA,259,la12,WSPT
15469.7,NA,NA,NA,NA,260,la12,WSPT
18921.7,NA,NA,NA,NA,261,la12,WSPT
20205.7,NA,NA,NA,NA,262,la12,WSPT
17484.7,NA,NA,NA,NA,263,la12,WSPT
16574.5,NA,NA,NA,NA,264,la12,WSPT
17363.7,NA,NA,NA,NA,265,la12,WSPT
19332.7,NA,NA,NA,NA,266,la12,WSPT
19556.7,NA,NA,NA,NA,267,la12,WSPT
21211.5,NA,NA,NA,NA,268,la12,WSPT
15221.7,NA,NA,NA,NA,269,la12,WSPT
20509.7,NA,NA,NA,NA,270,la12,WSPT
15681.7,NA,NA,NA,NA,271,la12,WSPT
15811.7,NA,NA,NA,NA,272,la12,WSPT
15073.7,NA,NA,NA,NA,273,la12,WSPT
17678.7,NA,NA,NA,NA,274,la12,WSPT
15298.7,NA,NA,NA,NA,275,la12,WSPT
16984.7,NA,NA,NA,NA,276,la12,WSPT
17775.7,NA,NA,NA,NA,277,la12,WSPT
17954.7,NA,NA,NA,NA,278,la12,WSPT
15698.7,NA,NA,NA,NA,279,la12,WSPT
16276.7,NA,NA,NA,NA,280,la12,WSPT
13776.7,NA,NA,NA,NA,281,la12,WSPT
16244.7,NA,NA,NA,NA,282,la12,WSPT
15398.7,NA,NA,NA,NA,283,la12,WSPT
16372.7,NA,NA,NA,NA,284,la12,WSPT
16528.7,NA,NA,NA,NA,285,la12,WSPT
16008.7,NA,NA,NA,NA,286,la12,WSPT
16522.7,NA,NA,NA,NA,287,la12,WSPT
15057.7,NA,NA,NA,NA,288,la12,WSPT
19078.7,NA,NA,NA,NA,289,la12,WSPT
17235.7,NA,NA,NA,NA,290,la12,WSPT
15731.7,NA,NA,NA,NA,291,la12,WSPT
18571.7,NA,NA,NA,NA,292,la12,WSPT
17325.7,NA,NA,NA,NA,293,la12,WSPT
17483.7,NA,NA,NA,NA,294,la12,WSPT
15986.7,NA,NA,NA,NA,295,la12,WSPT
17949.7,NA,NA,NA,NA,296,la12,WSPT
17023.7,NA,NA,NA,NA,297,la12,WSPT
18597.7,NA,NA,NA,NA,298,la12,WSPT
17678.7,NA,NA,NA,NA,299,la12,WSPT
17775.7,NA,NA,NA,NA,300,la12,WSPT
16886.7,NA,NA,NA,NA,301,la12,WSPT
16182.7,NA,NA,NA,NA,302,la12,WSPT
15734.5,NA,NA,NA,NA,303,la12,WSPT
18112.7,NA,NA,NA,NA,304,la12,WSPT
18358.8,NA,NA,NA,NA,305,la12,WSPT
17131.8,NA,NA,NA,NA,306,la12,WSPT
19849.7,NA,NA,NA,NA,307,la12,WSPT
14591.7,NA,NA,NA,NA,308,la12,WSPT
17137.7,NA,NA,NA,NA,309,la12,WSPT
16638.7,NA,NA,NA,NA,310,la12,WSPT
20917.7,NA,NA,NA,NA,311,la12,WSPT
19047.7,NA,NA,NA,NA,312,la12,WSPT
17234.7,NA,NA,NA,NA,313,la12,WSPT
20030.7,NA,NA,NA,NA,314,la12,WSPT
18003.7,NA,NA,NA,NA,315,la12,WSPT
22026.7,NA,NA,NA,NA,316,la12,WSPT
15989.7,NA,NA,NA,NA,317,la12,WSPT
18510.7,NA,NA,NA,NA,318,la12,WSPT
15252.7,NA,NA,NA,NA,319,la12,WSPT
17765.7,NA,NA,NA,NA,320,la12,WSPT
18623.7,NA,NA,NA,NA,321,la12,WSPT
17041.7,NA,NA,NA,NA,322,la12,WSPT
15954.7,NA,NA,NA,NA,323,la12,WSPT
16594.7,NA,NA,NA,NA,324,la12,WSPT
16517.7,NA,NA,NA,NA,325,la12,WSPT
16739.7,NA,NA,NA,NA,326,la12,WSPT
16319.7,NA,NA,NA,NA,327,la12,WSPT
16777.7,NA,NA,NA,NA,328,la12,WSPT
20973.7,NA,NA,NA,NA,329,la12,WSPT
17287.7,NA,NA,NA,NA,330,la12,WSPT
17839.7,NA,NA,NA,NA,331,la12,WSPT
19303.7,NA,NA,NA,NA,332,la12,WSPT
17547.7,NA,NA,NA,NA,333,la12,WSPT
15727.7,NA,NA,NA,NA,334,la12,WSPT
14922.1,NA,NA,NA,NA,335,la12,WSPT
17648.7,NA,NA,NA,NA,336,la12,WSPT
17382.7,NA,NA,NA,NA,337,la12,WSPT
16543.7,NA,NA,NA,NA,338,la12,WSPT
16340.7,NA,NA,NA,NA,339,la12,WSPT
18831.7,NA,NA,NA,NA,340,la12,WSPT
16528.7,NA,NA,NA,NA,341,la12,WSPT
17419.7,NA,NA,NA,NA,342,la12,WSPT
18268.7,NA,NA,NA,NA,343,la12,WSPT
17976.7,NA,NA,NA,NA,344,la12,WSPT
18265.7,NA,NA,NA,NA,345,la12,WSPT
15886.1,NA,NA,NA,NA,346,la12,WSPT
19361.7,NA,NA,NA,NA,347,la12,WSPT
15971.7,NA,NA,NA,NA,348,la12,WSPT
15509.7,NA,NA,NA,NA,349,la12,WSPT
17817.7,NA,NA,NA,NA,350,la12,WSPT
16931.7,NA,NA,NA,NA,351,la12,WSPT
16057.7,NA,NA,NA,NA,352,la12,WSPT
15995.7,NA,NA,NA,NA,353,la12,WSPT
16664.5,NA,NA,NA,NA,354,la12,WSPT
16864.7,NA,NA,NA,NA,355,la12,WSPT
17375.7,NA,NA,NA,NA,356,la12,WSPT
14878.1,NA,NA,NA,NA,357,la12,WSPT
17527.7,NA,NA,NA,NA,358,la12,WSPT
21749.7,NA,NA,NA,NA,359,la12,WSPT
16532.7,NA,NA,NA,NA,360,la12,WSPT
14550.1,NA,NA,NA,NA,361,la12,WSPT
17805.7,NA,NA,NA,NA,362,la12,WSPT
17060.7,NA,NA,NA,NA,363,la12,WSPT
13875.1,NA,NA,NA,NA,364,la12,WSPT
18972.7,NA,NA,NA,NA,365,la12,WSPT
18335.7,NA,NA,NA,NA,366,la12,WSPT
15756.7,NA,NA,NA,NA,367,la12,WSPT
18320.7,NA,NA,NA,NA,368,la12,WSPT
17786.7,NA,NA,NA,NA,369,la12,WSPT
18724.7,NA,NA,NA,NA,370,la12,WSPT
14770.5,NA,NA,NA,NA,371,la12,WSPT
17134.7,NA,NA,NA,NA,372,la12,WSPT
17780.1,NA,NA,NA,NA,373,la12,WSPT
15955.7,NA,NA,NA,NA,374,la12,WSPT
14494.7,NA,NA,NA,NA,375,la12,WSPT
15909.7,NA,NA,NA,NA,376,la12,WSPT
15062.7,NA,NA,NA,NA,377,la12,WSPT
15823.7,NA,NA,NA,NA,378,la12,WSPT
15947.7,NA,NA,NA,NA,379,la12,WSPT
15425.7,NA,NA,NA,NA,380,la12,WSPT
17429.7,NA,NA,NA,NA,381,la12,WSPT
17096.7,NA,NA,NA,NA,382,la12,WSPT
17332.7,NA,NA,NA,NA,383,la12,WSPT
15561.7,NA,NA,NA,NA,384,la12,WSPT
15886.7,NA,NA,NA,NA,385,la12,WSPT
17440.7,NA,NA,NA,NA,386,la12,WSPT
15534.7,NA,NA,NA,NA,387,la12,WSPT
17234.7,NA,NA,NA,NA,388,la12,WSPT
18340.7,NA,NA,NA,NA,389,la12,WSPT
15272.7,NA,NA,NA,NA,390,la12,WSPT
16116.5,NA,NA,NA,NA,391,la12,WSPT
16564.7,NA,NA,NA,NA,392,la12,WSPT
17093.7,NA,NA,NA,NA,393,la12,WSPT
18929.7,NA,NA,NA,NA,394,la12,WSPT
16472.7,NA,NA,NA,NA,395,la12,WSPT
15313.7,NA,NA,NA,NA,396,la12,WSPT
16920.7,NA,NA,NA,NA,397,la12,WSPT
22866.7,NA,NA,NA,NA,398,la12,WSPT
17099.7,NA,NA,NA,NA,399,la12,WSPT
18007.7,NA,NA,NA,NA,400,la12,WSPT
17777.7,NA,NA,NA,NA,401,la12,WSPT
17052.7,NA,NA,NA,NA,402,la12,WSPT
16589.7,NA,NA,NA,NA,403,la12,WSPT
18616.7,NA,NA,NA,NA,404,la12,WSPT
18671.1,NA,NA,NA,NA,405,la12,WSPT
16978.7,NA,NA,NA,NA,406,la12,WSPT
17049.5,NA,NA,NA,NA,407,la12,WSPT
17730.7,NA,NA,NA,NA,408,la12,WSPT
17451.1,NA,NA,NA,NA,409,la12,WSPT
17154.7,NA,NA,NA,NA,410,la12,WSPT
15811.7,NA,NA,NA,NA,411,la12,WSPT
14677.7,NA,NA,NA,NA,412,la12,WSPT
16033.7,NA,NA,NA,NA,413,la12,WSPT
18013.7,NA,NA,NA,NA,414,la12,WSPT
20169.9,NA,NA,NA,NA,415,la12,WSPT
15712.7,NA,NA,NA,NA,416,la12,WSPT
17328.5,NA,NA,NA,NA,417,la12,WSPT
18774.5,NA,NA,NA,NA,418,la12,WSPT
14769.7,NA,NA,NA,NA,419,la12,WSPT
18962.7,NA,NA,NA,NA,420,la12,WSPT
16849.7,NA,NA,NA,NA,421,la12,WSPT
19505.8,NA,NA,NA,NA,422,la12,WSPT
15971.7,NA,NA,NA,NA,423,la12,WSPT
16808.7,NA,NA,NA,NA,424,la12,WSPT
19938.7,NA,NA,NA,NA,425,la12,WSPT
16690.7,NA,NA,NA,NA,426,la12,WSPT
15604.7,NA,NA,NA,NA,427,la12,WSPT
20578.7,NA,NA,NA,NA,428,la12,WSPT
16642.7,NA,NA,NA,NA,429,la12,WSPT
16967.7,NA,NA,NA,NA,430,la12,WSPT
16454.1,NA,NA,NA,NA,431,la12,WSPT
13544.7,NA,NA,NA,NA,432,la12,WSPT
21783.7,NA,NA,NA,NA,433,la12,WSPT
18354.7,NA,NA,NA,NA,434,la12,WSPT
16202.7,NA,NA,NA,NA,435,la12,WSPT
16455.7,NA,NA,NA,NA,436,la12,WSPT
16206.7,NA,NA,NA,NA,437,la12,WSPT
19674.7,NA,NA,NA,NA,438,la12,WSPT
14506.7,NA,NA,NA,NA,439,la12,WSPT
19460.7,NA,NA,NA,NA,440,la12,WSPT
18809.7,NA,NA,NA,NA,441,la12,WSPT
20336.7,NA,NA,NA,NA,442,la12,WSPT
17105.7,NA,NA,NA,NA,443,la12,WSPT
19213.1,NA,NA,NA,NA,444,la12,WSPT
15058.7,NA,NA,NA,NA,445,la12,WSPT
18699.7,NA,NA,NA,NA,446,la12,WSPT
20800.7,NA,NA,NA,NA,447,la12,WSPT
17563.7,NA,NA,NA,NA,448,la12,WSPT
15756.7,NA,NA,NA,NA,449,la12,WSPT
18813.7,NA,NA,NA,NA,450,la12,WSPT
17089.7,NA,NA,NA,NA,451,la12,WSPT
15982.7,NA,NA,NA,NA,452,la12,WSPT
14665.7,NA,NA,NA,NA,453,la12,WSPT
15911.7,NA,NA,NA,NA,454,la12,WSPT
17615.5,NA,NA,NA,NA,455,la12,WSPT
17286.5,NA,NA,NA,NA,456,la12,WSPT
16089.7,NA,NA,NA,NA,457,la12,WSPT
16132.5,NA,NA,NA,NA,458,la12,WSPT
19139.7,NA,NA,NA,NA,459,la12,WSPT
18249.7,NA,NA,NA,NA,460,la12,WSPT
19061.7,NA,NA,NA,NA,461,la12,WSPT
17991.5,NA,NA,NA,NA,462,la12,WSPT
19432.1,NA,NA,NA,NA,463,la12,WSPT
17929.7,NA,NA,NA,NA,464,la12,WSPT
15367.7,NA,NA,NA,NA,465,la12,WSPT
17998.7,NA,NA,NA,NA,466,la12,WSPT
16036.7,NA,NA,NA,NA,467,la12,WSPT
17219.7,NA,NA,NA,NA,468,la12,WSPT
17650.7,NA,NA,NA,NA,469,la12,WSPT
18855.7,NA,NA,NA,NA,470,la12,WSPT
16331.7,NA,NA,NA,NA,471,la12,WSPT
17106.7,NA,NA,NA,NA,472,la12,WSPT
17651.7,NA,NA,NA,NA,473,la12,WSPT
16273.7,NA,NA,NA,NA,474,la12,WSPT
18448.7,NA,NA,NA,NA,475,la12,WSPT
14638.7,NA,NA,NA,NA,476,la12,WSPT
14603.7,NA,NA,NA,NA,477,la12,WSPT
19215.1,NA,NA,NA,NA,478,la12,WSPT
15451.1,NA,NA,NA,NA,479,la12,WSPT
15924.7,NA,NA,NA,NA,480,la12,WSPT
19183.7,NA,NA,NA,NA,481,la12,WSPT
15807.7,NA,NA,NA,NA,482,la12,WSPT
18469.7,NA,NA,NA,NA,483,la12,WSPT
17413.7,NA,NA,NA,NA,484,la12,WSPT
14603.7,NA,NA,NA,NA,485,la12,WSPT
15810.7,NA,NA,NA,NA,486,la12,WSPT
16666.7,NA,NA,NA,NA,487,la12,WSPT
17050.7,NA,NA,NA,NA,488,la12,WSPT
19671.7,NA,NA,NA,NA,489,la12,WSPT
17701.7,NA,NA,NA,NA,490,la12,WSPT
17233.7,NA,NA,NA,NA,491,la12,WSPT
14254.1,NA,NA,NA,NA,492,la12,WSPT
20187.7,NA,NA,NA,NA,493,la12,WSPT
16331.7,NA,NA,NA,NA,494,la12,WSPT
17222.7,NA,NA,NA,NA,495,la12,WSPT
17016.7,NA,NA,NA,NA,496,la12,WSPT
16789.7,NA,NA,NA,NA,497,la12,WSPT
19801.7,NA,NA,NA,NA,498,la12,WSPT
17911.5,NA,NA,NA,NA,499,la12,WSPT
18610.7,NA,NA,NA,NA,500,la12,WSPT
12721.5,NA,NA,NA,NA,501,la12,WSPT
17616.7,NA,NA,NA,NA,502,la12,WSPT
16598.7,NA,NA,NA,NA,503,la12,WSPT
16263.7,NA,NA,NA,NA,504,la12,WSPT
14938.7,NA,NA,NA,NA,505,la12,WSPT
16273.7,NA,NA,NA,NA,506,la12,WSPT
15258.7,NA,NA,NA,NA,507,la12,WSPT
15355.7,NA,NA,NA,NA,508,la12,WSPT
15783.7,NA,NA,NA,NA,509,la12,WSPT
16608.7,NA,NA,NA,NA,510,la12,WSPT
15298.7,NA,NA,NA,NA,511,la12,WSPT
18342.7,NA,NA,NA,NA,512,la12,WSPT
15233.7,NA,NA,NA,NA,513,la12,WSPT
17875.7,NA,NA,NA,NA,514,la12,WSPT
