objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
19311.1,NA,NA,NA,NA,196,la12,WMDD
16002.7,NA,NA,NA,NA,197,la12,WMDD
13978.7,NA,NA,NA,NA,198,la12,WMDD
16919.7,NA,NA,NA,NA,199,la12,WMDD
16547.7,NA,NA,NA,NA,200,la12,WMDD
15378.7,NA,NA,NA,NA,201,la12,WMDD
15824.5,NA,NA,NA,NA,202,la12,WMDD
16614.5,NA,NA,NA,NA,203,la12,WMDD
15604.7,NA,NA,NA,NA,204,la12,WMDD
15980.7,NA,NA,NA,NA,205,la12,WMDD
17425.7,NA,NA,NA,NA,206,la12,WMDD
16835.7,NA,NA,NA,NA,207,la12,WMDD
16217.1,NA,NA,NA,NA,208,la12,WMDD
14900.7,NA,NA,NA,NA,209,la12,WMDD
17082.1,NA,NA,NA,NA,210,la12,WMDD
17277.7,NA,NA,NA,NA,211,la12,WMDD
16583.7,NA,NA,NA,NA,212,la12,WMDD
15182.7,NA,NA,NA,NA,213,la12,WMDD
16565.7,NA,NA,NA,NA,214,la12,WMDD
16182.7,NA,NA,NA,NA,215,la12,WMDD
15148.7,NA,NA,NA,NA,216,la12,WMDD
16690.7,NA,NA,NA,NA,217,la12,WMDD
16656.7,NA,NA,NA,NA,218,la12,WMDD
18319.7,NA,NA,NA,NA,219,la12,WMDD
17640.7,NA,NA,NA,NA,220,la12,WMDD
15445.1,NA,NA,NA,NA,221,la12,WMDD
14668.7,NA,NA,NA,NA,222,la12,WMDD
18966.5,NA,NA,NA,NA,223,la12,WMDD
15955.7,NA,NA,NA,NA,224,la12,WMDD
16261.5,NA,NA,NA,NA,225,la12,WMDD
18507.7,NA,NA,NA,NA,226,la12,WMDD
14635.5,NA,NA,NA,NA,227,la12,WMDD
16930.7,NA,NA,NA,NA,228,la12,WMDD
15477.7,NA,NA,NA,NA,229,la12,WMDD
16408.7,NA,NA,NA,NA,230,la12,WMDD
18378.7,NA,NA,NA,NA,231,la12,WMDD
16541.7,NA,NA,NA,NA,232,la12,WMDD
17292.5,NA,NA,NA,NA,233,la12,WMDD
16554.7,NA,NA,NA,NA,234,la12,WMDD
15813.7,NA,NA,NA,NA,235,la12,WMDD
16877.7,NA,NA,NA,NA,236,la12,WMDD
16483.7,NA,NA,NA,NA,237,la12,WMDD
16444.7,NA,NA,NA,NA,238,la12,WMDD
16660.7,NA,NA,NA,NA,239,la12,WMDD
16795.7,NA,NA,NA,NA,240,la12,WMDD
17140.7,NA,NA,NA,NA,241,la12,WMDD
16238.1,NA,NA,NA,NA,242,la12,WMDD
14865.7,NA,NA,NA,NA,243,la12,WMDD
15127.7,NA,NA,NA,NA,244,la12,WMDD
17867.7,NA,NA,NA,NA,245,la12,WMDD
16860.7,NA,NA,NA,NA,246,la12,WMDD
17194.7,NA,NA,NA,NA,247,la12,WMDD
16861.7,NA,NA,NA,NA,248,la12,WMDD
17663.7,NA,NA,NA,NA,249,la12,WMDD
16556.7,NA,NA,NA,NA,250,la12,WMDD
17729.7,NA,NA,NA,NA,251,la12,WMDD
16149.7,NA,NA,NA,NA,252,la12,WMDD
14246.7,NA,NA,NA,NA,253,la12,WMDD
14747.7,NA,NA,NA,NA,254,la12,WMDD
16100.7,NA,NA,NA,NA,255,la12,WMDD
15022.7,NA,NA,NA,NA,256,la12,WMDD
17983.7,NA,NA,NA,NA,257,la12,WMDD
16025.7,NA,NA,NA,NA,258,la12,WMDD
15311.1,NA,NA,NA,NA,259,la12,WMDD
15727.7,NA,NA,NA,NA,260,la12,WMDD
15497.7,NA,NA,NA,NA,261,la12,WMDD
16204.7,NA,NA,NA,NA,262,la12,WMDD
15345.5,NA,NA,NA,NA,263,la12,WMDD
15771.7,NA,NA,NA,NA,264,la12,WMDD
17564.7,NA,NA,NA,NA,265,la12,WMDD
17059.7,NA,NA,NA,NA,266,la12,WMDD
17164.5,NA,NA,NA,NA,267,la12,WMDD
15106.5,NA,NA,NA,NA,268,la12,WMDD
17899.7,NA,NA,NA,NA,269,la12,WMDD
15990.1,NA,NA,NA,NA,270,la12,WMDD
15286.5,NA,NA,NA,NA,271,la12,WMDD
18513.7,NA,NA,NA,NA,272,la12,WMDD
18203.7,NA,NA,NA,NA,273,la12,WMDD
16643.7,NA,NA,NA,NA,274,la12,WMDD
18416.7,NA,NA,NA,NA,275,la12,WMDD
16624.7,NA,NA,NA,NA,276,la12,WMDD
13133.5,NA,NA,NA,NA,277,la12,WMDD
15683.7,NA,NA,NA,NA,278,la12,WMDD
16657.5,NA,NA,NA,NA,279,la12,WMDD
19131.7,NA,NA,NA,NA,280,la12,WMDD
16226.7,NA,NA,NA,NA,281,la12,WMDD
15607.7,NA,NA,NA,NA,282,la12,WMDD
14858.1,NA,NA,NA,NA,283,la12,WMDD
16628.7,NA,NA,NA,NA,284,la12,WMDD
15451.7,NA,NA,NA,NA,285,la12,WMDD
18450.7,NA,NA,NA,NA,286,la12,WMDD
19479.1,NA,NA,NA,NA,287,la12,WMDD
16464.7,NA,NA,NA,NA,288,la12,WMDD
18025.7,NA,NA,NA,NA,289,la12,WMDD
17104.7,NA,NA,NA,NA,290,la12,WMDD
16835.7,NA,NA,NA,NA,291,la12,WMDD
16373.7,NA,NA,NA,NA,292,la12,WMDD
17842.7,NA,NA,NA,NA,293,la12,WMDD
17111.7,NA,NA,NA,NA,294,la12,WMDD
15952.7,NA,NA,NA,NA,295,la12,WMDD
17286.7,NA,NA,NA,NA,296,la12,WMDD
16076.7,NA,NA,NA,NA,297,la12,WMDD
15907.5,NA,NA,NA,NA,298,la12,WMDD
15632.9,NA,NA,NA,NA,299,la12,WMDD
17661.7,NA,NA,NA,NA,300,la12,WMDD
16171.7,NA,NA,NA,NA,301,la12,WMDD
18713.7,NA,NA,NA,NA,302,la12,WMDD
16783.1,NA,NA,NA,NA,303,la12,WMDD
14801.1,NA,NA,NA,NA,304,la12,WMDD
15116.5,NA,NA,NA,NA,305,la12,WMDD
16069.7,NA,NA,NA,NA,306,la12,WMDD
18807.7,NA,NA,NA,NA,307,la12,WMDD
14843.1,NA,NA,NA,NA,308,la12,WMDD
17783.7,NA,NA,NA,NA,309,la12,WMDD
15071.7,NA,NA,NA,NA,310,la12,WMDD
16396.7,NA,NA,NA,NA,311,la12,WMDD
15929.7,NA,NA,NA,NA,312,la12,WMDD
17517.7,NA,NA,NA,NA,313,la12,WMDD
16217.7,NA,NA,NA,NA,314,la12,WMDD
16362.7,NA,NA,NA,NA,315,la12,WMDD
17456.7,NA,NA,NA,NA,316,la12,WMDD
15948.7,NA,NA,NA,NA,317,la12,WMDD
16315.7,NA,NA,NA,NA,318,la12,WMDD
16393.7,NA,NA,NA,NA,319,la12,WMDD
16907.7,NA,NA,NA,NA,320,la12,WMDD
15865.1,NA,NA,NA,NA,321,la12,WMDD
15042.7,NA,NA,NA,NA,322,la12,WMDD
17521.7,NA,NA,NA,NA,323,la12,WMDD
16808.1,NA,NA,NA,NA,324,la12,WMDD
18035.7,NA,NA,NA,NA,325,la12,WMDD
16244.1,NA,NA,NA,NA,326,la12,WMDD
18551.7,NA,NA,NA,NA,327,la12,WMDD
16253.7,NA,NA,NA,NA,328,la12,WMDD
16789.7,NA,NA,NA,NA,329,la12,WMDD
17293.7,NA,NA,NA,NA,330,la12,WMDD
14107.7,NA,NA,NA,NA,331,la12,WMDD
17362.7,NA,NA,NA,NA,332,la12,WMDD
16385.7,NA,NA,NA,NA,333,la12,WMDD
16293.7,NA,NA,NA,NA,334,la12,WMDD
16078.9,NA,NA,NA,NA,335,la12,WMDD
14919.7,NA,NA,NA,NA,336,la12,WMDD
16320.7,NA,NA,NA,NA,337,la12,WMDD
15665.7,NA,NA,NA,NA,338,la12,WMDD
16697.7,NA,NA,NA,NA,339,la12,WMDD
15465.7,NA,NA,NA,NA,340,la12,WMDD
15508.7,NA,NA,NA,NA,341,la12,WMDD
17871.7,NA,NA,NA,NA,342,la12,WMDD
17621.7,NA,NA,NA,NA,343,la12,WMDD
17281.7,NA,NA,NA,NA,344,la12,WMDD
16298.7,NA,NA,NA,NA,345,la12,WMDD
18365.7,NA,NA,NA,NA,346,la12,WMDD
20265.9,NA,NA,NA,NA,347,la12,WMDD
17893.7,NA,NA,NA,NA,348,la12,WMDD
18419.7,NA,NA,NA,NA,349,la12,WMDD
15393.7,NA,NA,NA,NA,350,la12,WMDD
17513.7,NA,NA,NA,NA,351,la12,WMDD
15471.7,NA,NA,NA,NA,352,la12,WMDD
17377.7,NA,NA,NA,NA,353,la12,WMDD
15355.7,NA,NA,NA,NA,354,la12,WMDD
18540.7,NA,NA,NA,NA,355,la12,WMDD
17330.7,NA,NA,NA,NA,356,la12,WMDD
16106.7,NA,NA,NA,NA,357,la12,WMDD
16732.1,NA,NA,NA,NA,358,la12,WMDD
15308.7,NA,NA,NA,NA,359,la12,WMDD
17470.7,NA,NA,NA,NA,360,la12,WMDD
16417.7,NA,NA,NA,NA,361,la12,WMDD
17036.7,NA,NA,NA,NA,362,la12,WMDD
15995.7,NA,NA,NA,NA,363,la12,WMDD
15464.1,NA,NA,NA,NA,364,la12,WMDD
16583.7,NA,NA,NA,NA,365,la12,WMDD
16344.7,NA,NA,NA,NA,366,la12,WMDD
15229.5,NA,NA,NA,NA,367,la12,WMDD
19899.7,NA,NA,NA,NA,368,la12,WMDD
13373.7,NA,NA,NA,NA,369,la12,WMDD
15710.7,NA,NA,NA,NA,370,la12,WMDD
16565.1,NA,NA,NA,NA,371,la12,WMDD
15920.7,NA,NA,NA,NA,372,la12,WMDD
15276.7,NA,NA,NA,NA,373,la12,WMDD
17105.7,NA,NA,NA,NA,374,la12,WMDD
16869.1,NA,NA,NA,NA,375,la12,WMDD
15584.5,NA,NA,NA,NA,376,la12,WMDD
17760.7,NA,NA,NA,NA,377,la12,WMDD
15713.7,NA,NA,NA,NA,378,la12,WMDD
18120.7,NA,NA,NA,NA,379,la12,WMDD
16341.7,NA,NA,NA,NA,380,la12,WMDD
14368.7,NA,NA,NA,NA,381,la12,WMDD
15005.7,NA,NA,NA,NA,382,la12,WMDD
16548.5,NA,NA,NA,NA,383,la12,WMDD
16144.7,NA,NA,NA,NA,384,la12,WMDD
16269.7,NA,NA,NA,NA,385,la12,WMDD
17093.5,NA,NA,NA,NA,386,la12,WMDD
16492.7,NA,NA,NA,NA,387,la12,WMDD
16920.7,NA,NA,NA,NA,388,la12,WMDD
16528.7,NA,NA,NA,NA,389,la12,WMDD
16107.7,NA,NA,NA,NA,390,la12,WMDD
16419.7,NA,NA,NA,NA,391,la12,WMDD
16191.7,NA,NA,NA,NA,392,la12,WMDD
14979.7,NA,NA,NA,NA,393,la12,WMDD
14817.7,NA,NA,NA,NA,394,la12,WMDD
16389.7,NA,NA,NA,NA,395,la12,WMDD
15274.5,NA,NA,NA,NA,396,la12,WMDD
15416.7,NA,NA,NA,NA,397,la12,WMDD
16823.7,NA,NA,NA,NA,398,la12,WMDD
16163.7,NA,NA,NA,NA,399,la12,WMDD
17075.9,NA,NA,NA,NA,400,la12,WMDD
17138.7,NA,NA,NA,NA,401,la12,WMDD
15873.7,NA,NA,NA,NA,402,la12,WMDD
14279.1,NA,NA,NA,NA,403,la12,WMDD
19060.7,NA,NA,NA,NA,404,la12,WMDD
16332.7,NA,NA,NA,NA,405,la12,WMDD
16256.7,NA,NA,NA,NA,406,la12,WMDD
16419.7,NA,NA,NA,NA,407,la12,WMDD
15152.7,NA,NA,NA,NA,408,la12,WMDD
13517.7,NA,NA,NA,NA,409,la12,WMDD
16596.7,NA,NA,NA,NA,410,la12,WMDD
16515.7,NA,NA,NA,NA,411,la12,WMDD
17900.7,NA,NA,NA,NA,412,la12,WMDD
18544.7,NA,NA,NA,NA,413,la12,WMDD
16579.7,NA,NA,NA,NA,414,la12,WMDD
16273.7,NA,NA,NA,NA,415,la12,WMDD
16849.7,NA,NA,NA,NA,416,la12,WMDD
16302.5,NA,NA,NA,NA,417,la12,WMDD
13330.7,NA,NA,NA,NA,418,la12,WMDD
20354.7,NA,NA,NA,NA,419,la12,WMDD
18747.7,NA,NA,NA,NA,420,la12,WMDD
17625.7,NA,NA,NA,NA,421,la12,WMDD
18916.7,NA,NA,NA,NA,422,la12,WMDD
17099.7,NA,NA,NA,NA,423,la12,WMDD
15932.7,NA,NA,NA,NA,424,la12,WMDD
16087.7,NA,NA,NA,NA,425,la12,WMDD
17611.7,NA,NA,NA,NA,426,la12,WMDD
17130.7,NA,NA,NA,NA,427,la12,WMDD
15067.7,NA,NA,NA,NA,428,la12,WMDD
16951.7,NA,NA,NA,NA,429,la12,WMDD
18295.7,NA,NA,NA,NA,430,la12,WMDD
15572.7,NA,NA,NA,NA,431,la12,WMDD
16867.7,NA,NA,NA,NA,432,la12,WMDD
16908.7,NA,NA,NA,NA,433,la12,WMDD
14425.7,NA,NA,NA,NA,434,la12,WMDD
16419.7,NA,NA,NA,NA,435,la12,WMDD
17360.7,NA,NA,NA,NA,436,la12,WMDD
17761.7,NA,NA,NA,NA,437,la12,WMDD
14826.7,NA,NA,NA,NA,438,la12,WMDD
18798.7,NA,NA,NA,NA,439,la12,WMDD
18016.7,NA,NA,NA,NA,440,la12,WMDD
15227.3,NA,NA,NA,NA,441,la12,WMDD
15859.7,NA,NA,NA,NA,442,la12,WMDD
13969.7,NA,NA,NA,NA,443,la12,WMDD
15592.1,NA,NA,NA,NA,444,la12,WMDD
17494.1,NA,NA,NA,NA,445,la12,WMDD
13784.7,NA,NA,NA,NA,446,la12,WMDD
18900.7,NA,NA,NA,NA,447,la12,WMDD
17269.7,NA,NA,NA,NA,448,la12,WMDD
15824.7,NA,NA,NA,NA,449,la12,WMDD
19076.7,NA,NA,NA,NA,450,la12,WMDD
17370.7,NA,NA,NA,NA,451,la12,WMDD
15439.7,NA,NA,NA,NA,452,la12,WMDD
17865.7,NA,NA,NA,NA,453,la12,WMDD
16327.7,NA,NA,NA,NA,454,la12,WMDD
16715.7,NA,NA,NA,NA,455,la12,WMDD
16917.1,NA,NA,NA,NA,456,la12,WMDD
18813.7,NA,NA,NA,NA,457,la12,WMDD
16722.7,NA,NA,NA,NA,458,la12,WMDD
17569.5,NA,NA,NA,NA,459,la12,WMDD
15327.7,NA,NA,NA,NA,460,la12,WMDD
16563.7,NA,NA,NA,NA,461,la12,WMDD
16714.7,NA,NA,NA,NA,462,la12,WMDD
17860.7,NA,NA,NA,NA,463,la12,WMDD
16260.7,NA,NA,NA,NA,464,la12,WMDD
15291.7,NA,NA,NA,NA,465,la12,WMDD
17910.7,NA,NA,NA,NA,466,la12,WMDD
16668.7,NA,NA,NA,NA,467,la12,WMDD
15521.7,NA,NA,NA,NA,468,la12,WMDD
16363.7,NA,NA,NA,NA,469,la12,WMDD
14240.7,NA,NA,NA,NA,470,la12,WMDD
17288.7,NA,NA,NA,NA,471,la12,WMDD
16736.7,NA,NA,NA,NA,472,la12,WMDD
15269.1,NA,NA,NA,NA,473,la12,WMDD
16625.7,NA,NA,NA,NA,474,la12,WMDD
15144.7,NA,NA,NA,NA,475,la12,WMDD
16777.7,NA,NA,NA,NA,476,la12,WMDD
16030.7,NA,NA,NA,NA,477,la12,WMDD
15937.7,NA,NA,NA,NA,478,la12,WMDD
16767.7,NA,NA,NA,NA,479,la12,WMDD
15637.5,NA,NA,NA,NA,480,la12,WMDD
15143.7,NA,NA,NA,NA,481,la12,WMDD
15355.7,NA,NA,NA,NA,482,la12,WMDD
14830.7,NA,NA,NA,NA,483,la12,WMDD
15186.5,NA,NA,NA,NA,484,la12,WMDD
17071.7,NA,NA,NA,NA,485,la12,WMDD
14768.7,NA,NA,NA,NA,486,la12,WMDD
15629.7,NA,NA,NA,NA,487,la12,WMDD
15682.5,NA,NA,NA,NA,488,la12,WMDD
16927.1,NA,NA,NA,NA,489,la12,WMDD
17504.7,NA,NA,NA,NA,490,la12,WMDD
15529.7,NA,NA,NA,NA,491,la12,WMDD
14732.7,NA,NA,NA,NA,492,la12,WMDD
16310.7,NA,NA,NA,NA,493,la12,WMDD
18486.7,NA,NA,NA,NA,494,la12,WMDD
18449.7,NA,NA,NA,NA,495,la12,WMDD
16534.7,NA,NA,NA,NA,496,la12,WMDD
15787.7,NA,NA,NA,NA,497,la12,WMDD
16232.7,NA,NA,NA,NA,498,la12,WMDD
14553.7,NA,NA,NA,NA,499,la12,WMDD
16495.5,NA,NA,NA,NA,500,la12,WMDD
16973.7,NA,NA,NA,NA,501,la12,WMDD
13954.7,NA,NA,NA,NA,502,la12,WMDD
17705.1,NA,NA,NA,NA,503,la12,WMDD
18289.7,NA,NA,NA,NA,504,la12,WMDD
16788.7,NA,NA,NA,NA,505,la12,WMDD
14366.7,NA,NA,NA,NA,506,la12,WMDD
16717.7,NA,NA,NA,NA,507,la12,WMDD
15657.7,NA,NA,NA,NA,508,la12,WMDD
15015.5,NA,NA,NA,NA,509,la12,WMDD
16701.7,NA,NA,NA,NA,510,la12,WMDD
18363.7,NA,NA,NA,NA,511,la12,WMDD
17534.7,NA,NA,NA,NA,512,la12,WMDD
15370.7,NA,NA,NA,NA,513,la12,WMDD
17275.7,NA,NA,NA,NA,514,la12,WMDD
