objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
48573.8,NA,NA,NA,NA,191,la32,WSPT
47648.8,NA,NA,NA,NA,192,la32,WSPT
50142.8,NA,NA,NA,NA,193,la32,WSPT
52178.8,NA,NA,NA,NA,194,la32,WSPT
44415.8,NA,NA,NA,NA,195,la32,WSPT
50610.8,NA,NA,NA,NA,196,la32,WSPT
48094,NA,NA,NA,NA,197,la32,WSPT
49134.8,NA,NA,NA,NA,198,la32,WSPT
49633.8,NA,NA,NA,NA,199,la32,WSPT
45635.8,NA,NA,NA,NA,200,la32,WSPT
46085.8,NA,NA,NA,NA,201,la32,WSPT
48774.8,NA,NA,NA,NA,202,la32,WSPT
46643.8,NA,NA,NA,NA,203,la32,WSPT
47261.8,NA,NA,NA,NA,204,la32,WSPT
44886.8,NA,NA,NA,NA,205,la32,WSPT
49129.8,NA,NA,NA,NA,206,la32,WSPT
45409.8,NA,NA,NA,NA,207,la32,WSPT
46733.8,NA,NA,NA,NA,208,la32,WSPT
47181.8,NA,NA,NA,NA,209,la32,WSPT
45872.8,NA,NA,NA,NA,210,la32,WSPT
44197.8,NA,NA,NA,NA,211,la32,WSPT
45998.8,NA,NA,NA,NA,212,la32,WSPT
45785.8,NA,NA,NA,NA,213,la32,WSPT
47977.8,NA,NA,NA,NA,214,la32,WSPT
43343.8,NA,NA,NA,NA,215,la32,WSPT
46707.8,NA,NA,NA,NA,216,la32,WSPT
44918.8,NA,NA,NA,NA,217,la32,WSPT
44865.8,NA,NA,NA,NA,218,la32,WSPT
48815.8,NA,NA,NA,NA,219,la32,WSPT
46680.8,NA,NA,NA,NA,220,la32,WSPT
50985.8,NA,NA,NA,NA,221,la32,WSPT
46507.8,NA,NA,NA,NA,222,la32,WSPT
48284.8,NA,NA,NA,NA,223,la32,WSPT
43541.8,NA,NA,NA,NA,224,la32,WSPT
45041.8,NA,NA,NA,NA,225,la32,WSPT
48197.8,NA,NA,NA,NA,226,la32,WSPT
48877.8,NA,NA,NA,NA,227,la32,WSPT
44595.8,NA,NA,NA,NA,228,la32,WSPT
45871.8,NA,NA,NA,NA,229,la32,WSPT
46843.8,NA,NA,NA,NA,230,la32,WSPT
51583.8,NA,NA,NA,NA,231,la32,WSPT
42216.8,NA,NA,NA,NA,232,la32,WSPT
46180.4,NA,NA,NA,NA,233,la32,WSPT
46702.8,NA,NA,NA,NA,234,la32,WSPT
45656.8,NA,NA,NA,NA,235,la32,WSPT
44600.8,NA,NA,NA,NA,236,la32,WSPT
47352.8,NA,NA,NA,NA,237,la32,WSPT
47521.8,NA,NA,NA,NA,238,la32,WSPT
49272.8,NA,NA,NA,NA,239,la32,WSPT
45876.8,NA,NA,NA,NA,240,la32,WSPT
45157.8,NA,NA,NA,NA,241,la32,WSPT
46940.8,NA,NA,NA,NA,242,la32,WSPT
46706.8,NA,NA,NA,NA,243,la32,WSPT
45150,NA,NA,NA,NA,244,la32,WSPT
49301.8,NA,NA,NA,NA,245,la32,WSPT
46107.8,NA,NA,NA,NA,246,la32,WSPT
44839.8,NA,NA,NA,NA,247,la32,WSPT
47399.8,NA,NA,NA,NA,248,la32,WSPT
48204.8,NA,NA,NA,NA,249,la32,WSPT
48988.8,NA,NA,NA,NA,250,la32,WSPT
48195.4,NA,NA,NA,NA,251,la32,WSPT
42823.8,NA,NA,NA,NA,252,la32,WSPT
50810.8,NA,NA,NA,NA,253,la32,WSPT
44530,NA,NA,NA,NA,254,la32,WSPT
47428.8,NA,NA,NA,NA,255,la32,WSPT
44358.8,NA,NA,NA,NA,256,la32,WSPT
45191.8,NA,NA,NA,NA,257,la32,WSPT
48081.8,NA,NA,NA,NA,258,la32,WSPT
49347.8,NA,NA,NA,NA,259,la32,WSPT
46896.8,NA,NA,NA,NA,260,la32,WSPT
45272.8,NA,NA,NA,NA,261,la32,WSPT
44556.8,NA,NA,NA,NA,262,la32,WSPT
47982.8,NA,NA,NA,NA,263,la32,WSPT
47650.8,NA,NA,NA,NA,264,la32,WSPT
46670.8,NA,NA,NA,NA,265,la32,WSPT
48492.8,NA,NA,NA,NA,266,la32,WSPT
45320.8,NA,NA,NA,NA,267,la32,WSPT
47115.8,NA,NA,NA,NA,268,la32,WSPT
48307.8,NA,NA,NA,NA,269,la32,WSPT
46315.8,NA,NA,NA,NA,270,la32,WSPT
47471.8,NA,NA,NA,NA,271,la32,WSPT
52069.8,NA,NA,NA,NA,272,la32,WSPT
45958.8,NA,NA,NA,NA,273,la32,WSPT
49854.8,NA,NA,NA,NA,274,la32,WSPT
48572.8,NA,NA,NA,NA,275,la32,WSPT
47817.8,NA,NA,NA,NA,276,la32,WSPT
50462.8,NA,NA,NA,NA,277,la32,WSPT
46268.8,NA,NA,NA,NA,278,la32,WSPT
50428.8,NA,NA,NA,NA,279,la32,WSPT
44587.8,NA,NA,NA,NA,280,la32,WSPT
47783.8,NA,NA,NA,NA,281,la32,WSPT
54312.8,NA,NA,NA,NA,282,la32,WSPT
46273.8,NA,NA,NA,NA,283,la32,WSPT
45936,NA,NA,NA,NA,284,la32,WSPT
43531.8,NA,NA,NA,NA,285,la32,WSPT
44169.8,NA,NA,NA,NA,286,la32,WSPT
50144.8,NA,NA,NA,NA,287,la32,WSPT
44280.8,NA,NA,NA,NA,288,la32,WSPT
45281.8,NA,NA,NA,NA,289,la32,WSPT
45821.8,NA,NA,NA,NA,290,la32,WSPT
43865.8,NA,NA,NA,NA,291,la32,WSPT
46612.8,NA,NA,NA,NA,292,la32,WSPT
45314.8,NA,NA,NA,NA,293,la32,WSPT
47321.8,NA,NA,NA,NA,294,la32,WSPT
48428.8,NA,NA,NA,NA,295,la32,WSPT
48843.8,NA,NA,NA,NA,296,la32,WSPT
47697.8,NA,NA,NA,NA,297,la32,WSPT
43460.8,NA,NA,NA,NA,298,la32,WSPT
47674.8,NA,NA,NA,NA,299,la32,WSPT
48156.8,NA,NA,NA,NA,300,la32,WSPT
48443.8,NA,NA,NA,NA,301,la32,WSPT
46005.8,NA,NA,NA,NA,302,la32,WSPT
45106.8,NA,NA,NA,NA,303,la32,WSPT
48487.8,NA,NA,NA,NA,304,la32,WSPT
46567.8,NA,NA,NA,NA,305,la32,WSPT
42111.8,NA,NA,NA,NA,306,la32,WSPT
51202.8,NA,NA,NA,NA,307,la32,WSPT
49389.6,NA,NA,NA,NA,308,la32,WSPT
47089.8,NA,NA,NA,NA,309,la32,WSPT
45229.8,NA,NA,NA,NA,310,la32,WSPT
44946.8,NA,NA,NA,NA,311,la32,WSPT
47856.8,NA,NA,NA,NA,312,la32,WSPT
44319.8,NA,NA,NA,NA,313,la32,WSPT
47372.8,NA,NA,NA,NA,314,la32,WSPT
45401.8,NA,NA,NA,NA,315,la32,WSPT
47700.8,NA,NA,NA,NA,316,la32,WSPT
47355.8,NA,NA,NA,NA,317,la32,WSPT
48513.8,NA,NA,NA,NA,318,la32,WSPT
41304.8,NA,NA,NA,NA,319,la32,WSPT
46350.8,NA,NA,NA,NA,320,la32,WSPT
46826.8,NA,NA,NA,NA,321,la32,WSPT
44568.8,NA,NA,NA,NA,322,la32,WSPT
47857.8,NA,NA,NA,NA,323,la32,WSPT
48426.8,NA,NA,NA,NA,324,la32,WSPT
47622.8,NA,NA,NA,NA,325,la32,WSPT
46599.8,NA,NA,NA,NA,326,la32,WSPT
49425.8,NA,NA,NA,NA,327,la32,WSPT
45258.8,NA,NA,NA,NA,328,la32,WSPT
47815.8,NA,NA,NA,NA,329,la32,WSPT
44675.8,NA,NA,NA,NA,330,la32,WSPT
46746.8,NA,NA,NA,NA,331,la32,WSPT
48574.8,NA,NA,NA,NA,332,la32,WSPT
46031.8,NA,NA,NA,NA,333,la32,WSPT
43356.8,NA,NA,NA,NA,334,la32,WSPT
44917.8,NA,NA,NA,NA,335,la32,WSPT
48557.8,NA,NA,NA,NA,336,la32,WSPT
43845.8,NA,NA,NA,NA,337,la32,WSPT
42301.8,NA,NA,NA,NA,338,la32,WSPT
47565.8,NA,NA,NA,NA,339,la32,WSPT
48812.8,NA,NA,NA,NA,340,la32,WSPT
50519.8,NA,NA,NA,NA,341,la32,WSPT
46314.8,NA,NA,NA,NA,342,la32,WSPT
48476.8,NA,NA,NA,NA,343,la32,WSPT
45265.8,NA,NA,NA,NA,344,la32,WSPT
43756,NA,NA,NA,NA,345,la32,WSPT
48431.8,NA,NA,NA,NA,346,la32,WSPT
46581.8,NA,NA,NA,NA,347,la32,WSPT
46874.8,NA,NA,NA,NA,348,la32,WSPT
45173.8,NA,NA,NA,NA,349,la32,WSPT
48450.8,NA,NA,NA,NA,350,la32,WSPT
44642.8,NA,NA,NA,NA,351,la32,WSPT
49015.8,NA,NA,NA,NA,352,la32,WSPT
44046,NA,NA,NA,NA,353,la32,WSPT
43406.8,NA,NA,NA,NA,354,la32,WSPT
45606.8,NA,NA,NA,NA,355,la32,WSPT
47552.8,NA,NA,NA,NA,356,la32,WSPT
42591.8,NA,NA,NA,NA,357,la32,WSPT
46885.8,NA,NA,NA,NA,358,la32,WSPT
46326.8,NA,NA,NA,NA,359,la32,WSPT
47776.8,NA,NA,NA,NA,360,la32,WSPT
44786.8,NA,NA,NA,NA,361,la32,WSPT
46715.8,NA,NA,NA,NA,362,la32,WSPT
45885.8,NA,NA,NA,NA,363,la32,WSPT
45972.8,NA,NA,NA,NA,364,la32,WSPT
44967.8,NA,NA,NA,NA,365,la32,WSPT
48766.8,NA,NA,NA,NA,366,la32,WSPT
44859.8,NA,NA,NA,NA,367,la32,WSPT
47190.8,NA,NA,NA,NA,368,la32,WSPT
49095.8,NA,NA,NA,NA,369,la32,WSPT
42816.8,NA,NA,NA,NA,370,la32,WSPT
47613.8,NA,NA,NA,NA,371,la32,WSPT
49722.8,NA,NA,NA,NA,372,la32,WSPT
47292.8,NA,NA,NA,NA,373,la32,WSPT
47883.8,NA,NA,NA,NA,374,la32,WSPT
44603.8,NA,NA,NA,NA,375,la32,WSPT
50339.8,NA,NA,NA,NA,376,la32,WSPT
47734.8,NA,NA,NA,NA,377,la32,WSPT
46393.8,NA,NA,NA,NA,378,la32,WSPT
46346.8,NA,NA,NA,NA,379,la32,WSPT
46676.8,NA,NA,NA,NA,380,la32,WSPT
46378.8,NA,NA,NA,NA,381,la32,WSPT
46031,NA,NA,NA,NA,382,la32,WSPT
47488.8,NA,NA,NA,NA,383,la32,WSPT
47863.8,NA,NA,NA,NA,384,la32,WSPT
47257.8,NA,NA,NA,NA,385,la32,WSPT
46381.8,NA,NA,NA,NA,386,la32,WSPT
44895.8,NA,NA,NA,NA,387,la32,WSPT
45214.8,NA,NA,NA,NA,388,la32,WSPT
47025.8,NA,NA,NA,NA,389,la32,WSPT
47143.8,NA,NA,NA,NA,390,la32,WSPT
52648.8,NA,NA,NA,NA,391,la32,WSPT
49329.8,NA,NA,NA,NA,392,la32,WSPT
44718.8,NA,NA,NA,NA,393,la32,WSPT
45705.8,NA,NA,NA,NA,394,la32,WSPT
45858.8,NA,NA,NA,NA,395,la32,WSPT
47118.8,NA,NA,NA,NA,396,la32,WSPT
44039.2,NA,NA,NA,NA,397,la32,WSPT
46711.8,NA,NA,NA,NA,398,la32,WSPT
44684.8,NA,NA,NA,NA,399,la32,WSPT
44270.8,NA,NA,NA,NA,400,la32,WSPT
50762.8,NA,NA,NA,NA,401,la32,WSPT
45000.8,NA,NA,NA,NA,402,la32,WSPT
50664.8,NA,NA,NA,NA,403,la32,WSPT
47899.8,NA,NA,NA,NA,404,la32,WSPT
46940.8,NA,NA,NA,NA,405,la32,WSPT
47464.8,NA,NA,NA,NA,406,la32,WSPT
46884.8,NA,NA,NA,NA,407,la32,WSPT
44372.8,NA,NA,NA,NA,408,la32,WSPT
49037.8,NA,NA,NA,NA,409,la32,WSPT
46871.8,NA,NA,NA,NA,410,la32,WSPT
46804.8,NA,NA,NA,NA,411,la32,WSPT
47097.8,NA,NA,NA,NA,412,la32,WSPT
46015.8,NA,NA,NA,NA,413,la32,WSPT
46933.8,NA,NA,NA,NA,414,la32,WSPT
45313.8,NA,NA,NA,NA,415,la32,WSPT
49759.8,NA,NA,NA,NA,416,la32,WSPT
48289.8,NA,NA,NA,NA,417,la32,WSPT
47443.8,NA,NA,NA,NA,418,la32,WSPT
45296.8,NA,NA,NA,NA,419,la32,WSPT
44357.8,NA,NA,NA,NA,420,la32,WSPT
47076.8,NA,NA,NA,NA,421,la32,WSPT
50466.8,NA,NA,NA,NA,422,la32,WSPT
47784.8,NA,NA,NA,NA,423,la32,WSPT
44443.8,NA,NA,NA,NA,424,la32,WSPT
48283.8,NA,NA,NA,NA,425,la32,WSPT
48697.8,NA,NA,NA,NA,426,la32,WSPT
51003.8,NA,NA,NA,NA,427,la32,WSPT
45831.8,NA,NA,NA,NA,428,la32,WSPT
49416.8,NA,NA,NA,NA,429,la32,WSPT
47376.8,NA,NA,NA,NA,430,la32,WSPT
44710.8,NA,NA,NA,NA,431,la32,WSPT
43896.8,NA,NA,NA,NA,432,la32,WSPT
47018,NA,NA,NA,NA,433,la32,WSPT
47138.8,NA,NA,NA,NA,434,la32,WSPT
51299.8,NA,NA,NA,NA,435,la32,WSPT
45740,NA,NA,NA,NA,436,la32,WSPT
48026.8,NA,NA,NA,NA,437,la32,WSPT
50218.8,NA,NA,NA,NA,438,la32,WSPT
44202.8,NA,NA,NA,NA,439,la32,WSPT
43831.8,NA,NA,NA,NA,440,la32,WSPT
47359.8,NA,NA,NA,NA,441,la32,WSPT
47926.8,NA,NA,NA,NA,442,la32,WSPT
50731.8,NA,NA,NA,NA,443,la32,WSPT
47328.8,NA,NA,NA,NA,444,la32,WSPT
47473.8,NA,NA,NA,NA,445,la32,WSPT
46691.8,NA,NA,NA,NA,446,la32,WSPT
45251.8,NA,NA,NA,NA,447,la32,WSPT
46217.8,NA,NA,NA,NA,448,la32,WSPT
46293.8,NA,NA,NA,NA,449,la32,WSPT
47854.8,NA,NA,NA,NA,450,la32,WSPT
44830.8,NA,NA,NA,NA,451,la32,WSPT
48725.8,NA,NA,NA,NA,452,la32,WSPT
49772.8,NA,NA,NA,NA,453,la32,WSPT
47403.8,NA,NA,NA,NA,454,la32,WSPT
48329.8,NA,NA,NA,NA,455,la32,WSPT
48333.6,NA,NA,NA,NA,456,la32,WSPT
47150.8,NA,NA,NA,NA,457,la32,WSPT
45641.8,NA,NA,NA,NA,458,la32,WSPT
45256.8,NA,NA,NA,NA,459,la32,WSPT
47113.8,NA,NA,NA,NA,460,la32,WSPT
46582.8,NA,NA,NA,NA,461,la32,WSPT
47828.8,NA,NA,NA,NA,462,la32,WSPT
39841.8,NA,NA,NA,NA,463,la32,WSPT
45079.8,NA,NA,NA,NA,464,la32,WSPT
49444.8,NA,NA,NA,NA,465,la32,WSPT
47983.8,NA,NA,NA,NA,466,la32,WSPT
48465.8,NA,NA,NA,NA,467,la32,WSPT
49464.8,NA,NA,NA,NA,468,la32,WSPT
47088.8,NA,NA,NA,NA,469,la32,WSPT
49160.8,NA,NA,NA,NA,470,la32,WSPT
48137.8,NA,NA,NA,NA,471,la32,WSPT
47993.8,NA,NA,NA,NA,472,la32,WSPT
42595.8,NA,NA,NA,NA,473,la32,WSPT
46707.8,NA,NA,NA,NA,474,la32,WSPT
46125.8,NA,NA,NA,NA,475,la32,WSPT
44813.8,NA,NA,NA,NA,476,la32,WSPT
48231.8,NA,NA,NA,NA,477,la32,WSPT
48308.8,NA,NA,NA,NA,478,la32,WSPT
45566.8,NA,NA,NA,NA,479,la32,WSPT
44892.8,NA,NA,NA,NA,480,la32,WSPT
49734.8,NA,NA,NA,NA,481,la32,WSPT
49157.8,NA,NA,NA,NA,482,la32,WSPT
43041.8,NA,NA,NA,NA,483,la32,WSPT
45851.8,NA,NA,NA,NA,484,la32,WSPT
51383.8,NA,NA,NA,NA,485,la32,WSPT
44125.8,NA,NA,NA,NA,486,la32,WSPT
47124.8,NA,NA,NA,NA,487,la32,WSPT
46494.8,NA,NA,NA,NA,488,la32,WSPT
42075.8,NA,NA,NA,NA,489,la32,WSPT
51478.8,NA,NA,NA,NA,490,la32,WSPT
44553.8,NA,NA,NA,NA,491,la32,WSPT
44296.8,NA,NA,NA,NA,492,la32,WSPT
47516.8,NA,NA,NA,NA,493,la32,WSPT
47641.8,NA,NA,NA,NA,494,la32,WSPT
45446.8,NA,NA,NA,NA,495,la32,WSPT
48158.8,NA,NA,NA,NA,496,la32,WSPT
43767,NA,NA,NA,NA,497,la32,WSPT
44946.8,NA,NA,NA,NA,498,la32,WSPT
45941.8,NA,NA,NA,NA,499,la32,WSPT
45106.8,NA,NA,NA,NA,500,la32,WSPT
49033.8,NA,NA,NA,NA,501,la32,WSPT
45418.8,NA,NA,NA,NA,502,la32,WSPT
46159.8,NA,NA,NA,NA,503,la32,WSPT
47603.8,NA,NA,NA,NA,504,la32,WSPT
43909.8,NA,NA,NA,NA,505,la32,WSPT
46163.8,NA,NA,NA,NA,506,la32,WSPT
45389.4,NA,NA,NA,NA,507,la32,WSPT
45003.8,NA,NA,NA,NA,508,la32,WSPT
51863.8,NA,NA,NA,NA,509,la32,WSPT
46222.8,NA,NA,NA,NA,510,la32,WSPT
46512.8,NA,NA,NA,NA,511,la32,WSPT
46510.8,NA,NA,NA,NA,512,la32,WSPT
49560.8,NA,NA,NA,NA,513,la32,WSPT
41760,NA,NA,NA,NA,514,la32,WSPT
47754.8,NA,NA,NA,NA,515,la32,WSPT
