objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
50454.8,NA,NA,NA,NA,90,la32,WSPT
51759.8,NA,NA,NA,NA,91,la32,WSPT
47217.8,NA,NA,NA,NA,92,la32,WSPT
51477.8,NA,NA,NA,NA,93,la32,WSPT
45976.8,NA,NA,NA,NA,94,la32,WSPT
44948.8,NA,NA,NA,NA,95,la32,WSPT
48305.8,NA,NA,NA,NA,96,la32,WSPT
41887.8,NA,NA,NA,NA,97,la32,WSPT
46185.8,NA,NA,NA,NA,98,la32,WSPT
56023.8,NA,NA,NA,NA,99,la32,WSPT
48743.8,NA,NA,NA,NA,100,la32,WSPT
46214.8,NA,NA,NA,NA,101,la32,WSPT
46866,NA,NA,NA,NA,102,la32,WSPT
49241.8,NA,NA,NA,NA,103,la32,WSPT
44577.8,NA,NA,NA,NA,104,la32,WSPT
53593.8,NA,NA,NA,NA,105,la32,WSPT
45613.8,NA,NA,NA,NA,106,la32,WSPT
47825.8,NA,NA,NA,NA,107,la32,WSPT
48348.8,NA,NA,NA,NA,108,la32,WSPT
41644.8,NA,NA,NA,NA,109,la32,WSPT
50640.8,NA,NA,NA,NA,110,la32,WSPT
50614.8,NA,NA,NA,NA,111,la32,WSPT
42874.8,NA,NA,NA,NA,112,la32,WSPT
50827.8,NA,NA,NA,NA,113,la32,WSPT
47766.8,NA,NA,NA,NA,114,la32,WSPT
56318.8,NA,NA,NA,NA,115,la32,WSPT
51882.8,NA,NA,NA,NA,116,la32,WSPT
46625.8,NA,NA,NA,NA,117,la32,WSPT
45166.8,NA,NA,NA,NA,118,la32,WSPT
52127.8,NA,NA,NA,NA,119,la32,WSPT
50225.8,NA,NA,NA,NA,120,la32,WSPT
46934.8,NA,NA,NA,NA,121,la32,WSPT
45053.8,NA,NA,NA,NA,122,la32,WSPT
46150.8,NA,NA,NA,NA,123,la32,WSPT
50453.8,NA,NA,NA,NA,124,la32,WSPT
46093.8,NA,NA,NA,NA,125,la32,WSPT
53381.8,NA,NA,NA,NA,126,la32,WSPT
54820.8,NA,NA,NA,NA,127,la32,WSPT
53138.8,NA,NA,NA,NA,128,la32,WSPT
38948.8,NA,NA,NA,NA,129,la32,WSPT
49255.8,NA,NA,NA,NA,130,la32,WSPT
42945.8,NA,NA,NA,NA,131,la32,WSPT
55463.8,NA,NA,NA,NA,132,la32,WSPT
46957.8,NA,NA,NA,NA,133,la32,WSPT
45291.8,NA,NA,NA,NA,134,la32,WSPT
53597.8,NA,NA,NA,NA,135,la32,WSPT
44928.8,NA,NA,NA,NA,136,la32,WSPT
46905.8,NA,NA,NA,NA,137,la32,WSPT
48212.8,NA,NA,NA,NA,138,la32,WSPT
46634.8,NA,NA,NA,NA,139,la32,WSPT
46022.8,NA,NA,NA,NA,140,la32,WSPT
52552.8,NA,NA,NA,NA,141,la32,WSPT
52593.8,NA,NA,NA,NA,142,la32,WSPT
46897.8,NA,NA,NA,NA,143,la32,WSPT
51279.8,NA,NA,NA,NA,144,la32,WSPT
45304.8,NA,NA,NA,NA,145,la32,WSPT
46606.8,NA,NA,NA,NA,146,la32,WSPT
51503.8,NA,NA,NA,NA,147,la32,WSPT
48695.8,NA,NA,NA,NA,148,la32,WSPT
51702.8,NA,NA,NA,NA,149,la32,WSPT
46334.8,NA,NA,NA,NA,150,la32,WSPT
40753.8,NA,NA,NA,NA,151,la32,WSPT
42073.8,NA,NA,NA,NA,152,la32,WSPT
47383.8,NA,NA,NA,NA,153,la32,WSPT
48318.8,NA,NA,NA,NA,154,la32,WSPT
51275.8,NA,NA,NA,NA,155,la32,WSPT
50039.8,NA,NA,NA,NA,156,la32,WSPT
43553.8,NA,NA,NA,NA,157,la32,WSPT
43952,NA,NA,NA,NA,158,la32,WSPT
46600,NA,NA,NA,NA,159,la32,WSPT
44349.8,NA,NA,NA,NA,160,la32,WSPT
48216.8,NA,NA,NA,NA,161,la32,WSPT
49055.8,NA,NA,NA,NA,162,la32,WSPT
46438.8,NA,NA,NA,NA,163,la32,WSPT
46171.8,NA,NA,NA,NA,164,la32,WSPT
42790.8,NA,NA,NA,NA,165,la32,WSPT
48788.8,NA,NA,NA,NA,166,la32,WSPT
47111.8,NA,NA,NA,NA,167,la32,WSPT
51374.8,NA,NA,NA,NA,168,la32,WSPT
44765.2,NA,NA,NA,NA,169,la32,WSPT
48825.8,NA,NA,NA,NA,170,la32,WSPT
51179.8,NA,NA,NA,NA,171,la32,WSPT
43888.8,NA,NA,NA,NA,172,la32,WSPT
54360.8,NA,NA,NA,NA,173,la32,WSPT
50277.8,NA,NA,NA,NA,174,la32,WSPT
46983.8,NA,NA,NA,NA,175,la32,WSPT
43241.8,NA,NA,NA,NA,176,la32,WSPT
50203.8,NA,NA,NA,NA,177,la32,WSPT
46088.8,NA,NA,NA,NA,178,la32,WSPT
48502.8,NA,NA,NA,NA,179,la32,WSPT
47209.8,NA,NA,NA,NA,180,la32,WSPT
42479.8,NA,NA,NA,NA,181,la32,WSPT
53288.8,NA,NA,NA,NA,182,la32,WSPT
48879.2,NA,NA,NA,NA,183,la32,WSPT
55234.8,NA,NA,NA,NA,184,la32,WSPT
43605.8,NA,NA,NA,NA,185,la32,WSPT
48180.8,NA,NA,NA,NA,186,la32,WSPT
56380,NA,NA,NA,NA,187,la32,WSPT
44960.8,NA,NA,NA,NA,188,la32,WSPT
49838.8,NA,NA,NA,NA,189,la32,WSPT
44686.8,NA,NA,NA,NA,190,la32,WSPT
54008.8,NA,NA,NA,NA,191,la32,WSPT
41618.2,NA,NA,NA,NA,192,la32,WSPT
48239.8,NA,NA,NA,NA,193,la32,WSPT
43994.8,NA,NA,NA,NA,194,la32,WSPT
49073.8,NA,NA,NA,NA,195,la32,WSPT
42723,NA,NA,NA,NA,196,la32,WSPT
46650.8,NA,NA,NA,NA,197,la32,WSPT
48435.8,NA,NA,NA,NA,198,la32,WSPT
44371.8,NA,NA,NA,NA,199,la32,WSPT
44810.8,NA,NA,NA,NA,200,la32,WSPT
52478.8,NA,NA,NA,NA,201,la32,WSPT
56848.8,NA,NA,NA,NA,202,la32,WSPT
48239.8,NA,NA,NA,NA,203,la32,WSPT
43114.8,NA,NA,NA,NA,204,la32,WSPT
52250.8,NA,NA,NA,NA,205,la32,WSPT
45448.8,NA,NA,NA,NA,206,la32,WSPT
42939.8,NA,NA,NA,NA,207,la32,WSPT
48491.8,NA,NA,NA,NA,208,la32,WSPT
48992.8,NA,NA,NA,NA,209,la32,WSPT
53435.8,NA,NA,NA,NA,210,la32,WSPT
53398.8,NA,NA,NA,NA,211,la32,WSPT
50540.8,NA,NA,NA,NA,212,la32,WSPT
45973.8,NA,NA,NA,NA,213,la32,WSPT
49919.8,NA,NA,NA,NA,214,la32,WSPT
46665.8,NA,NA,NA,NA,215,la32,WSPT
44918.8,NA,NA,NA,NA,216,la32,WSPT
54667.8,NA,NA,NA,NA,217,la32,WSPT
46301.8,NA,NA,NA,NA,218,la32,WSPT
45895.8,NA,NA,NA,NA,219,la32,WSPT
54766.8,NA,NA,NA,NA,220,la32,WSPT
43954.8,NA,NA,NA,NA,221,la32,WSPT
51490.8,NA,NA,NA,NA,222,la32,WSPT
47811.8,NA,NA,NA,NA,223,la32,WSPT
50108.8,NA,NA,NA,NA,224,la32,WSPT
47771.8,NA,NA,NA,NA,225,la32,WSPT
44250.8,NA,NA,NA,NA,226,la32,WSPT
46737.8,NA,NA,NA,NA,227,la32,WSPT
57075.8,NA,NA,NA,NA,228,la32,WSPT
49154.8,NA,NA,NA,NA,229,la32,WSPT
51328.8,NA,NA,NA,NA,230,la32,WSPT
53280.8,NA,NA,NA,NA,231,la32,WSPT
46160.8,NA,NA,NA,NA,232,la32,WSPT
46129.8,NA,NA,NA,NA,233,la32,WSPT
50956.8,NA,NA,NA,NA,234,la32,WSPT
45578.8,NA,NA,NA,NA,235,la32,WSPT
45031.8,NA,NA,NA,NA,236,la32,WSPT
56131.8,NA,NA,NA,NA,237,la32,WSPT
54119.8,NA,NA,NA,NA,238,la32,WSPT
51374.8,NA,NA,NA,NA,239,la32,WSPT
44170.8,NA,NA,NA,NA,240,la32,WSPT
44532.8,NA,NA,NA,NA,241,la32,WSPT
47750.8,NA,NA,NA,NA,242,la32,WSPT
51223.8,NA,NA,NA,NA,243,la32,WSPT
51036.8,NA,NA,NA,NA,244,la32,WSPT
45080.8,NA,NA,NA,NA,245,la32,WSPT
43121.8,NA,NA,NA,NA,246,la32,WSPT
52920.8,NA,NA,NA,NA,247,la32,WSPT
44417.8,NA,NA,NA,NA,248,la32,WSPT
49526.8,NA,NA,NA,NA,249,la32,WSPT
55643.2,NA,NA,NA,NA,250,la32,WSPT
42766.2,NA,NA,NA,NA,251,la32,WSPT
45185.8,NA,NA,NA,NA,252,la32,WSPT
52132.8,NA,NA,NA,NA,253,la32,WSPT
47342.8,NA,NA,NA,NA,254,la32,WSPT
41630.8,NA,NA,NA,NA,255,la32,WSPT
45083.8,NA,NA,NA,NA,256,la32,WSPT
44653.8,NA,NA,NA,NA,257,la32,WSPT
45140.8,NA,NA,NA,NA,258,la32,WSPT
50330.8,NA,NA,NA,NA,259,la32,WSPT
43839.8,NA,NA,NA,NA,260,la32,WSPT
49186.8,NA,NA,NA,NA,261,la32,WSPT
48643.8,NA,NA,NA,NA,262,la32,WSPT
49204.8,NA,NA,NA,NA,263,la32,WSPT
44597.8,NA,NA,NA,NA,264,la32,WSPT
49850.8,NA,NA,NA,NA,265,la32,WSPT
56322.8,NA,NA,NA,NA,266,la32,WSPT
51726.8,NA,NA,NA,NA,267,la32,WSPT
48292.8,NA,NA,NA,NA,268,la32,WSPT
44088.2,NA,NA,NA,NA,269,la32,WSPT
43918.8,NA,NA,NA,NA,270,la32,WSPT
51153.8,NA,NA,NA,NA,271,la32,WSPT
47084.8,NA,NA,NA,NA,272,la32,WSPT
57565.8,NA,NA,NA,NA,273,la32,WSPT
46369.8,NA,NA,NA,NA,274,la32,WSPT
47614.8,NA,NA,NA,NA,275,la32,WSPT
49630.2,NA,NA,NA,NA,276,la32,WSPT
49321.8,NA,NA,NA,NA,277,la32,WSPT
50809.8,NA,NA,NA,NA,278,la32,WSPT
42040.8,NA,NA,NA,NA,279,la32,WSPT
46537.8,NA,NA,NA,NA,280,la32,WSPT
43100.8,NA,NA,NA,NA,281,la32,WSPT
51537.8,NA,NA,NA,NA,282,la32,WSPT
45729.8,NA,NA,NA,NA,283,la32,WSPT
44166.8,NA,NA,NA,NA,284,la32,WSPT
44834.8,NA,NA,NA,NA,285,la32,WSPT
41423.8,NA,NA,NA,NA,286,la32,WSPT
53582.8,NA,NA,NA,NA,287,la32,WSPT
49538.8,NA,NA,NA,NA,288,la32,WSPT
50626.8,NA,NA,NA,NA,289,la32,WSPT
46556.8,NA,NA,NA,NA,290,la32,WSPT
54613.8,NA,NA,NA,NA,291,la32,WSPT
44989.2,NA,NA,NA,NA,292,la32,WSPT
47846.8,NA,NA,NA,NA,293,la32,WSPT
51721.8,NA,NA,NA,NA,294,la32,WSPT
45775.8,NA,NA,NA,NA,295,la32,WSPT
51500.8,NA,NA,NA,NA,296,la32,WSPT
44684.8,NA,NA,NA,NA,297,la32,WSPT
50389.8,NA,NA,NA,NA,298,la32,WSPT
46637.8,NA,NA,NA,NA,299,la32,WSPT
45783.8,NA,NA,NA,NA,300,la32,WSPT
43611.8,NA,NA,NA,NA,301,la32,WSPT
51614.8,NA,NA,NA,NA,302,la32,WSPT
51641.8,NA,NA,NA,NA,303,la32,WSPT
48645.8,NA,NA,NA,NA,304,la32,WSPT
54121.8,NA,NA,NA,NA,305,la32,WSPT
57099.8,NA,NA,NA,NA,306,la32,WSPT
41645.8,NA,NA,NA,NA,307,la32,WSPT
47048.8,NA,NA,NA,NA,308,la32,WSPT
43467,NA,NA,NA,NA,309,la32,WSPT
51378.8,NA,NA,NA,NA,310,la32,WSPT
53842.8,NA,NA,NA,NA,311,la32,WSPT
49350.8,NA,NA,NA,NA,312,la32,WSPT
54405.8,NA,NA,NA,NA,313,la32,WSPT
50204.8,NA,NA,NA,NA,314,la32,WSPT
55064.2,NA,NA,NA,NA,315,la32,WSPT
52636.8,NA,NA,NA,NA,316,la32,WSPT
49943.8,NA,NA,NA,NA,317,la32,WSPT
49082.8,NA,NA,NA,NA,318,la32,WSPT
42376.8,NA,NA,NA,NA,319,la32,WSPT
47778.8,NA,NA,NA,NA,320,la32,WSPT
47219.8,NA,NA,NA,NA,321,la32,WSPT
47542.8,NA,NA,NA,NA,322,la32,WSPT
49123.8,NA,NA,NA,NA,323,la32,WSPT
50554.8,NA,NA,NA,NA,324,la32,WSPT
49959.8,NA,NA,NA,NA,325,la32,WSPT
47692.8,NA,NA,NA,NA,326,la32,WSPT
49328.2,NA,NA,NA,NA,327,la32,WSPT
53114.8,NA,NA,NA,NA,328,la32,WSPT
49006.8,NA,NA,NA,NA,329,la32,WSPT
51409.8,NA,NA,NA,NA,330,la32,WSPT
52360.8,NA,NA,NA,NA,331,la32,WSPT
48032.8,NA,NA,NA,NA,332,la32,WSPT
48826.8,NA,NA,NA,NA,333,la32,WSPT
44565.8,NA,NA,NA,NA,334,la32,WSPT
46208.8,NA,NA,NA,NA,335,la32,WSPT
48804,NA,NA,NA,NA,336,la32,WSPT
45385.8,NA,NA,NA,NA,337,la32,WSPT
46404.8,NA,NA,NA,NA,338,la32,WSPT
50489.8,NA,NA,NA,NA,339,la32,WSPT
47578.8,NA,NA,NA,NA,340,la32,WSPT
44201.8,NA,NA,NA,NA,341,la32,WSPT
51329.8,NA,NA,NA,NA,342,la32,WSPT
46287.8,NA,NA,NA,NA,343,la32,WSPT
50438.8,NA,NA,NA,NA,344,la32,WSPT
42821.8,NA,NA,NA,NA,345,la32,WSPT
50246.8,NA,NA,NA,NA,346,la32,WSPT
51373.8,NA,NA,NA,NA,347,la32,WSPT
45260.8,NA,NA,NA,NA,348,la32,WSPT
46917.8,NA,NA,NA,NA,349,la32,WSPT
46947.8,NA,NA,NA,NA,350,la32,WSPT
47656.8,NA,NA,NA,NA,351,la32,WSPT
56283.8,NA,NA,NA,NA,352,la32,WSPT
42241.8,NA,NA,NA,NA,353,la32,WSPT
53202.8,NA,NA,NA,NA,354,la32,WSPT
40500,NA,NA,NA,NA,355,la32,WSPT
47997.8,NA,NA,NA,NA,356,la32,WSPT
45608.8,NA,NA,NA,NA,357,la32,WSPT
49164.8,NA,NA,NA,NA,358,la32,WSPT
45036,NA,NA,NA,NA,359,la32,WSPT
45047.8,NA,NA,NA,NA,360,la32,WSPT
55726.8,NA,NA,NA,NA,361,la32,WSPT
50361.8,NA,NA,NA,NA,362,la32,WSPT
46029.8,NA,NA,NA,NA,363,la32,WSPT
53446.8,NA,NA,NA,NA,364,la32,WSPT
51302.8,NA,NA,NA,NA,365,la32,WSPT
41583.8,NA,NA,NA,NA,366,la32,WSPT
53874.8,NA,NA,NA,NA,367,la32,WSPT
55596.8,NA,NA,NA,NA,368,la32,WSPT
49362.8,NA,NA,NA,NA,369,la32,WSPT
44574.8,NA,NA,NA,NA,370,la32,WSPT
46923.8,NA,NA,NA,NA,371,la32,WSPT
50601.8,NA,NA,NA,NA,372,la32,WSPT
57592.8,NA,NA,NA,NA,373,la32,WSPT
48148.8,NA,NA,NA,NA,374,la32,WSPT
46691,NA,NA,NA,NA,375,la32,WSPT
51913.8,NA,NA,NA,NA,376,la32,WSPT
50783.8,NA,NA,NA,NA,377,la32,WSPT
47814.8,NA,NA,NA,NA,378,la32,WSPT
42896.8,NA,NA,NA,NA,379,la32,WSPT
43150,NA,NA,NA,NA,380,la32,WSPT
51353.8,NA,NA,NA,NA,381,la32,WSPT
50068.8,NA,NA,NA,NA,382,la32,WSPT
54128.8,NA,NA,NA,NA,383,la32,WSPT
48920.8,NA,NA,NA,NA,384,la32,WSPT
50965.8,NA,NA,NA,NA,385,la32,WSPT
43968.8,NA,NA,NA,NA,386,la32,WSPT
45877.8,NA,NA,NA,NA,387,la32,WSPT
50204.8,NA,NA,NA,NA,388,la32,WSPT
48348.8,NA,NA,NA,NA,389,la32,WSPT
45940,NA,NA,NA,NA,390,la32,WSPT
46881.8,NA,NA,NA,NA,391,la32,WSPT
46357.8,NA,NA,NA,NA,392,la32,WSPT
49816.8,NA,NA,NA,NA,393,la32,WSPT
55567.8,NA,NA,NA,NA,394,la32,WSPT
46895.8,NA,NA,NA,NA,395,la32,WSPT
43473,NA,NA,NA,NA,396,la32,WSPT
50908.8,NA,NA,NA,NA,397,la32,WSPT
44168.8,NA,NA,NA,NA,398,la32,WSPT
41731,NA,NA,NA,NA,399,la32,WSPT
44006.8,NA,NA,NA,NA,400,la32,WSPT
48948.8,NA,NA,NA,NA,401,la32,WSPT
51937.8,NA,NA,NA,NA,402,la32,WSPT
55239.8,NA,NA,NA,NA,403,la32,WSPT
45701.8,NA,NA,NA,NA,404,la32,WSPT
50571.8,NA,NA,NA,NA,405,la32,WSPT
44706.8,NA,NA,NA,NA,406,la32,WSPT
46961.8,NA,NA,NA,NA,407,la32,WSPT
53603.8,NA,NA,NA,NA,408,la32,WSPT
47401.8,NA,NA,NA,NA,409,la32,WSPT
48333.8,NA,NA,NA,NA,410,la32,WSPT
46710.8,NA,NA,NA,NA,411,la32,WSPT
53071.8,NA,NA,NA,NA,412,la32,WSPT
48695.8,NA,NA,NA,NA,413,la32,WSPT
48529.8,NA,NA,NA,NA,414,la32,WSPT
47384.8,NA,NA,NA,NA,415,la32,WSPT
49449.8,NA,NA,NA,NA,416,la32,WSPT
49505.8,NA,NA,NA,NA,417,la32,WSPT
46512.8,NA,NA,NA,NA,418,la32,WSPT
49759.8,NA,NA,NA,NA,419,la32,WSPT
49589.8,NA,NA,NA,NA,420,la32,WSPT
47608.8,NA,NA,NA,NA,421,la32,WSPT
44697.8,NA,NA,NA,NA,422,la32,WSPT
58086.8,NA,NA,NA,NA,423,la32,WSPT
51265,NA,NA,NA,NA,424,la32,WSPT
46805.8,NA,NA,NA,NA,425,la32,WSPT
50240.8,NA,NA,NA,NA,426,la32,WSPT
45867.8,NA,NA,NA,NA,427,la32,WSPT
47510.8,NA,NA,NA,NA,428,la32,WSPT
53665.8,NA,NA,NA,NA,429,la32,WSPT
45458,NA,NA,NA,NA,430,la32,WSPT
44180.8,NA,NA,NA,NA,431,la32,WSPT
46828,NA,NA,NA,NA,432,la32,WSPT
45627.8,NA,NA,NA,NA,433,la32,WSPT
42109,NA,NA,NA,NA,434,la32,WSPT
48633,NA,NA,NA,NA,435,la32,WSPT
49277.8,NA,NA,NA,NA,436,la32,WSPT
60386.8,NA,NA,NA,NA,437,la32,WSPT
55034.8,NA,NA,NA,NA,438,la32,WSPT
52363.8,NA,NA,NA,NA,439,la32,WSPT
43378.8,NA,NA,NA,NA,440,la32,WSPT
45710.8,NA,NA,NA,NA,441,la32,WSPT
48067.8,NA,NA,NA,NA,442,la32,WSPT
58344.8,NA,NA,NA,NA,443,la32,WSPT
51466.8,NA,NA,NA,NA,444,la32,WSPT
51731.8,NA,NA,NA,NA,445,la32,WSPT
41926.8,NA,NA,NA,NA,446,la32,WSPT
45056.8,NA,NA,NA,NA,447,la32,WSPT
52004.8,NA,NA,NA,NA,448,la32,WSPT
42001.8,NA,NA,NA,NA,449,la32,WSPT
46386.8,NA,NA,NA,NA,450,la32,WSPT
53029.8,NA,NA,NA,NA,451,la32,WSPT
44405.8,NA,NA,NA,NA,452,la32,WSPT
46146.8,NA,NA,NA,NA,453,la32,WSPT
50182.8,NA,NA,NA,NA,454,la32,WSPT
46501.8,NA,NA,NA,NA,455,la32,WSPT
48463.8,NA,NA,NA,NA,456,la32,WSPT
44051.8,NA,NA,NA,NA,457,la32,WSPT
49413.8,NA,NA,NA,NA,458,la32,WSPT
46582.8,NA,NA,NA,NA,459,la32,WSPT
49242.8,NA,NA,NA,NA,460,la32,WSPT
42150.8,NA,NA,NA,NA,461,la32,WSPT
53469.8,NA,NA,NA,NA,462,la32,WSPT
47021.8,NA,NA,NA,NA,463,la32,WSPT
50375.8,NA,NA,NA,NA,464,la32,WSPT
56082.8,NA,NA,NA,NA,465,la32,WSPT
46455.8,NA,NA,NA,NA,466,la32,WSPT
49452.8,NA,NA,NA,NA,467,la32,WSPT
53714.8,NA,NA,NA,NA,468,la32,WSPT
46355.8,NA,NA,NA,NA,469,la32,WSPT
45968.8,NA,NA,NA,NA,470,la32,WSPT
46787.8,NA,NA,NA,NA,471,la32,WSPT
47620.8,NA,NA,NA,NA,472,la32,WSPT
47633.8,NA,NA,NA,NA,473,la32,WSPT
47869.8,NA,NA,NA,NA,474,la32,WSPT
49566.8,NA,NA,NA,NA,475,la32,WSPT
47389.8,NA,NA,NA,NA,476,la32,WSPT
55028.8,NA,NA,NA,NA,477,la32,WSPT
42844.8,NA,NA,NA,NA,478,la32,WSPT
46310.8,NA,NA,NA,NA,479,la32,WSPT
55155.8,NA,NA,NA,NA,480,la32,WSPT
48501.8,NA,NA,NA,NA,481,la32,WSPT
45176.6,NA,NA,NA,NA,482,la32,WSPT
57140.8,NA,NA,NA,NA,483,la32,WSPT
44228.8,NA,NA,NA,NA,484,la32,WSPT
52509.8,NA,NA,NA,NA,485,la32,WSPT
52647.8,NA,NA,NA,NA,486,la32,WSPT
45575.8,NA,NA,NA,NA,487,la32,WSPT
53633.2,NA,NA,NA,NA,488,la32,WSPT
47784.8,NA,NA,NA,NA,489,la32,WSPT
50364.8,NA,NA,NA,NA,490,la32,WSPT
49461.8,NA,NA,NA,NA,491,la32,WSPT
43363.8,NA,NA,NA,NA,492,la32,WSPT
48646.8,NA,NA,NA,NA,493,la32,WSPT
48267.8,NA,NA,NA,NA,494,la32,WSPT
54433.8,NA,NA,NA,NA,495,la32,WSPT
46065.8,NA,NA,NA,NA,496,la32,WSPT
45048.8,NA,NA,NA,NA,497,la32,WSPT
48225.8,NA,NA,NA,NA,498,la32,WSPT
51755.8,NA,NA,NA,NA,499,la32,WSPT
48355.8,NA,NA,NA,NA,500,la32,WSPT
47283,NA,NA,NA,NA,501,la32,WSPT
57189.8,NA,NA,NA,NA,502,la32,WSPT
48410.8,NA,NA,NA,NA,503,la32,WSPT
50925.8,NA,NA,NA,NA,504,la32,WSPT
53542.8,NA,NA,NA,NA,505,la32,WSPT
43694.8,NA,NA,NA,NA,506,la32,WSPT
53124.8,NA,NA,NA,NA,507,la32,WSPT
43851.8,NA,NA,NA,NA,508,la32,WSPT
46448.8,NA,NA,NA,NA,509,la32,WSPT
47728,NA,NA,NA,NA,510,la32,WSPT
52411.8,NA,NA,NA,NA,511,la32,WSPT
45149.8,NA,NA,NA,NA,512,la32,WSPT
50432.8,NA,NA,NA,NA,513,la32,WSPT
44579.8,NA,NA,NA,NA,514,la32,WSPT
46074.8,NA,NA,NA,NA,515,la32,WSPT
44290,NA,NA,NA,NA,516,la32,WSPT
