objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14307.5,NA,NA,NA,NA,102,la26,WSPT
16565.9,NA,NA,NA,NA,103,la26,WSPT
18144.9,NA,NA,NA,NA,104,la26,WSPT
15868.9,NA,NA,NA,NA,105,la26,WSPT
16496.9,NA,NA,NA,NA,106,la26,WSPT
15310.9,NA,NA,NA,NA,107,la26,WSPT
15304.9,NA,NA,NA,NA,108,la26,WSPT
16649.9,NA,NA,NA,NA,109,la26,WSPT
16257.5,NA,NA,NA,NA,110,la26,WSPT
17753.9,NA,NA,NA,NA,111,la26,WSPT
15770.7,NA,NA,NA,NA,112,la26,WSPT
17170.9,NA,NA,NA,NA,113,la26,WSPT
19305.9,NA,NA,NA,NA,114,la26,WSPT
16857.9,NA,NA,NA,NA,115,la26,WSPT
18246.9,NA,NA,NA,NA,116,la26,WSPT
15477.7,NA,NA,NA,NA,117,la26,WSPT
16716.7,NA,NA,NA,NA,118,la26,WSPT
17817.9,NA,NA,NA,NA,119,la26,WSPT
18591.9,NA,NA,NA,NA,120,la26,WSPT
15995.9,NA,NA,NA,NA,121,la26,WSPT
14635.9,NA,NA,NA,NA,122,la26,WSPT
17706.9,NA,NA,NA,NA,123,la26,WSPT
17003.9,NA,NA,NA,NA,124,la26,WSPT
19282.9,NA,NA,NA,NA,125,la26,WSPT
14765.9,NA,NA,NA,NA,126,la26,WSPT
17188.7,NA,NA,NA,NA,127,la26,WSPT
16060.7,NA,NA,NA,NA,128,la26,WSPT
16854.9,NA,NA,NA,NA,129,la26,WSPT
16938.9,NA,NA,NA,NA,130,la26,WSPT
13758.9,NA,NA,NA,NA,131,la26,WSPT
15050.3,NA,NA,NA,NA,132,la26,WSPT
16894.9,NA,NA,NA,NA,133,la26,WSPT
19583.9,NA,NA,NA,NA,134,la26,WSPT
15556.9,NA,NA,NA,NA,135,la26,WSPT
16880.1,NA,NA,NA,NA,136,la26,WSPT
16851.9,NA,NA,NA,NA,137,la26,WSPT
15630.7,NA,NA,NA,NA,138,la26,WSPT
18045.7,NA,NA,NA,NA,139,la26,WSPT
16703.7,NA,NA,NA,NA,140,la26,WSPT
16620.9,NA,NA,NA,NA,141,la26,WSPT
14763.9,NA,NA,NA,NA,142,la26,WSPT
16931.9,NA,NA,NA,NA,143,la26,WSPT
14091.9,NA,NA,NA,NA,144,la26,WSPT
16731.9,NA,NA,NA,NA,145,la26,WSPT
15728.5,NA,NA,NA,NA,146,la26,WSPT
17529.9,NA,NA,NA,NA,147,la26,WSPT
17556.9,NA,NA,NA,NA,148,la26,WSPT
15333.7,NA,NA,NA,NA,149,la26,WSPT
14936.9,NA,NA,NA,NA,150,la26,WSPT
15304.5,NA,NA,NA,NA,151,la26,WSPT
17510.9,NA,NA,NA,NA,152,la26,WSPT
14334.5,NA,NA,NA,NA,153,la26,WSPT
15618.1,NA,NA,NA,NA,154,la26,WSPT
17801.1,NA,NA,NA,NA,155,la26,WSPT
14762.7,NA,NA,NA,NA,156,la26,WSPT
18303.9,NA,NA,NA,NA,157,la26,WSPT
16188.9,NA,NA,NA,NA,158,la26,WSPT
18325.9,NA,NA,NA,NA,159,la26,WSPT
16371.9,NA,NA,NA,NA,160,la26,WSPT
16763.9,NA,NA,NA,NA,161,la26,WSPT
18373.9,NA,NA,NA,NA,162,la26,WSPT
16670.9,NA,NA,NA,NA,163,la26,WSPT
14793.9,NA,NA,NA,NA,164,la26,WSPT
14932.9,NA,NA,NA,NA,165,la26,WSPT
16994.9,NA,NA,NA,NA,166,la26,WSPT
14401.9,NA,NA,NA,NA,167,la26,WSPT
17286.9,NA,NA,NA,NA,168,la26,WSPT
17524.7,NA,NA,NA,NA,169,la26,WSPT
15799.9,NA,NA,NA,NA,170,la26,WSPT
17822.9,NA,NA,NA,NA,171,la26,WSPT
18136.9,NA,NA,NA,NA,172,la26,WSPT
14350.9,NA,NA,NA,NA,173,la26,WSPT
14712.9,NA,NA,NA,NA,174,la26,WSPT
15646.7,NA,NA,NA,NA,175,la26,WSPT
15964.9,NA,NA,NA,NA,176,la26,WSPT
19109.9,NA,NA,NA,NA,177,la26,WSPT
16027.9,NA,NA,NA,NA,178,la26,WSPT
16662.9,NA,NA,NA,NA,179,la26,WSPT
14644.9,NA,NA,NA,NA,180,la26,WSPT
16391.9,NA,NA,NA,NA,181,la26,WSPT
16738.9,NA,NA,NA,NA,182,la26,WSPT
17384.7,NA,NA,NA,NA,183,la26,WSPT
15449.1,NA,NA,NA,NA,184,la26,WSPT
15484.3,NA,NA,NA,NA,185,la26,WSPT
14198.5,NA,NA,NA,NA,186,la26,WSPT
16734.7,NA,NA,NA,NA,187,la26,WSPT
14266.7,NA,NA,NA,NA,188,la26,WSPT
13798.9,NA,NA,NA,NA,189,la26,WSPT
15340.9,NA,NA,NA,NA,190,la26,WSPT
15438.9,NA,NA,NA,NA,191,la26,WSPT
16683.9,NA,NA,NA,NA,192,la26,WSPT
16994.9,NA,NA,NA,NA,193,la26,WSPT
20088.7,NA,NA,NA,NA,194,la26,WSPT
14439.9,NA,NA,NA,NA,195,la26,WSPT
18868.9,NA,NA,NA,NA,196,la26,WSPT
20386.9,NA,NA,NA,NA,197,la26,WSPT
17895.9,NA,NA,NA,NA,198,la26,WSPT
17734.9,NA,NA,NA,NA,199,la26,WSPT
15781.1,NA,NA,NA,NA,200,la26,WSPT
15350.9,NA,NA,NA,NA,201,la26,WSPT
14629.9,NA,NA,NA,NA,202,la26,WSPT
15071.9,NA,NA,NA,NA,203,la26,WSPT
14581.3,NA,NA,NA,NA,204,la26,WSPT
17092.9,NA,NA,NA,NA,205,la26,WSPT
17192.9,NA,NA,NA,NA,206,la26,WSPT
17081.9,NA,NA,NA,NA,207,la26,WSPT
17584.1,NA,NA,NA,NA,208,la26,WSPT
15281.5,NA,NA,NA,NA,209,la26,WSPT
18307.9,NA,NA,NA,NA,210,la26,WSPT
15220.9,NA,NA,NA,NA,211,la26,WSPT
14817.9,NA,NA,NA,NA,212,la26,WSPT
15188.1,NA,NA,NA,NA,213,la26,WSPT
17499.7,NA,NA,NA,NA,214,la26,WSPT
15631.1,NA,NA,NA,NA,215,la26,WSPT
16406.9,NA,NA,NA,NA,216,la26,WSPT
17576.9,NA,NA,NA,NA,217,la26,WSPT
15580.9,NA,NA,NA,NA,218,la26,WSPT
16666.9,NA,NA,NA,NA,219,la26,WSPT
17046.7,NA,NA,NA,NA,220,la26,WSPT
16398.7,NA,NA,NA,NA,221,la26,WSPT
14293.1,NA,NA,NA,NA,222,la26,WSPT
16401.9,NA,NA,NA,NA,223,la26,WSPT
15560.9,NA,NA,NA,NA,224,la26,WSPT
17413.9,NA,NA,NA,NA,225,la26,WSPT
16694.1,NA,NA,NA,NA,226,la26,WSPT
15575.3,NA,NA,NA,NA,227,la26,WSPT
18831.9,NA,NA,NA,NA,228,la26,WSPT
17397.9,NA,NA,NA,NA,229,la26,WSPT
14921.1,NA,NA,NA,NA,230,la26,WSPT
17020.9,NA,NA,NA,NA,231,la26,WSPT
17279.9,NA,NA,NA,NA,232,la26,WSPT
15875.9,NA,NA,NA,NA,233,la26,WSPT
17671.7,NA,NA,NA,NA,234,la26,WSPT
18469.9,NA,NA,NA,NA,235,la26,WSPT
15690.9,NA,NA,NA,NA,236,la26,WSPT
17409.9,NA,NA,NA,NA,237,la26,WSPT
13674.1,NA,NA,NA,NA,238,la26,WSPT
17077.1,NA,NA,NA,NA,239,la26,WSPT
15148.9,NA,NA,NA,NA,240,la26,WSPT
17220.3,NA,NA,NA,NA,241,la26,WSPT
19113.9,NA,NA,NA,NA,242,la26,WSPT
16125.9,NA,NA,NA,NA,243,la26,WSPT
16252.7,NA,NA,NA,NA,244,la26,WSPT
16201.1,NA,NA,NA,NA,245,la26,WSPT
17953.9,NA,NA,NA,NA,246,la26,WSPT
19058.7,NA,NA,NA,NA,247,la26,WSPT
15200.7,NA,NA,NA,NA,248,la26,WSPT
13831.9,NA,NA,NA,NA,249,la26,WSPT
15834.9,NA,NA,NA,NA,250,la26,WSPT
16820.1,NA,NA,NA,NA,251,la26,WSPT
16721.9,NA,NA,NA,NA,252,la26,WSPT
16799.9,NA,NA,NA,NA,253,la26,WSPT
17239.9,NA,NA,NA,NA,254,la26,WSPT
15990.9,NA,NA,NA,NA,255,la26,WSPT
14142.9,NA,NA,NA,NA,256,la26,WSPT
15612.9,NA,NA,NA,NA,257,la26,WSPT
16200.9,NA,NA,NA,NA,258,la26,WSPT
14129.3,NA,NA,NA,NA,259,la26,WSPT
15216.9,NA,NA,NA,NA,260,la26,WSPT
16538.9,NA,NA,NA,NA,261,la26,WSPT
15244.3,NA,NA,NA,NA,262,la26,WSPT
14946.9,NA,NA,NA,NA,263,la26,WSPT
17124.9,NA,NA,NA,NA,264,la26,WSPT
14856.9,NA,NA,NA,NA,265,la26,WSPT
16811.7,NA,NA,NA,NA,266,la26,WSPT
15803.9,NA,NA,NA,NA,267,la26,WSPT
15312.9,NA,NA,NA,NA,268,la26,WSPT
16291.7,NA,NA,NA,NA,269,la26,WSPT
14603.9,NA,NA,NA,NA,270,la26,WSPT
17670.9,NA,NA,NA,NA,271,la26,WSPT
15241.9,NA,NA,NA,NA,272,la26,WSPT
15994.9,NA,NA,NA,NA,273,la26,WSPT
15494.9,NA,NA,NA,NA,274,la26,WSPT
17135.7,NA,NA,NA,NA,275,la26,WSPT
14721.7,NA,NA,NA,NA,276,la26,WSPT
15341.9,NA,NA,NA,NA,277,la26,WSPT
17234.9,NA,NA,NA,NA,278,la26,WSPT
13710.9,NA,NA,NA,NA,279,la26,WSPT
16438.9,NA,NA,NA,NA,280,la26,WSPT
19050.9,NA,NA,NA,NA,281,la26,WSPT
18582.9,NA,NA,NA,NA,282,la26,WSPT
15701.9,NA,NA,NA,NA,283,la26,WSPT
17757.7,NA,NA,NA,NA,284,la26,WSPT
15332.9,NA,NA,NA,NA,285,la26,WSPT
16194.1,NA,NA,NA,NA,286,la26,WSPT
16156.9,NA,NA,NA,NA,287,la26,WSPT
16785.9,NA,NA,NA,NA,288,la26,WSPT
14711.9,NA,NA,NA,NA,289,la26,WSPT
14407.9,NA,NA,NA,NA,290,la26,WSPT
17582.3,NA,NA,NA,NA,291,la26,WSPT
17908.9,NA,NA,NA,NA,292,la26,WSPT
16557.9,NA,NA,NA,NA,293,la26,WSPT
16418.9,NA,NA,NA,NA,294,la26,WSPT
17557.9,NA,NA,NA,NA,295,la26,WSPT
14758.7,NA,NA,NA,NA,296,la26,WSPT
17515.9,NA,NA,NA,NA,297,la26,WSPT
14802.1,NA,NA,NA,NA,298,la26,WSPT
14951.9,NA,NA,NA,NA,299,la26,WSPT
15875.7,NA,NA,NA,NA,300,la26,WSPT
18350.9,NA,NA,NA,NA,301,la26,WSPT
16048.9,NA,NA,NA,NA,302,la26,WSPT
13776.9,NA,NA,NA,NA,303,la26,WSPT
19707.9,NA,NA,NA,NA,304,la26,WSPT
18475.7,NA,NA,NA,NA,305,la26,WSPT
19019.9,NA,NA,NA,NA,306,la26,WSPT
15549.9,NA,NA,NA,NA,307,la26,WSPT
16206.9,NA,NA,NA,NA,308,la26,WSPT
18562.9,NA,NA,NA,NA,309,la26,WSPT
14298.9,NA,NA,NA,NA,310,la26,WSPT
14936.9,NA,NA,NA,NA,311,la26,WSPT
13868.9,NA,NA,NA,NA,312,la26,WSPT
17178.9,NA,NA,NA,NA,313,la26,WSPT
15966.9,NA,NA,NA,NA,314,la26,WSPT
17741.7,NA,NA,NA,NA,315,la26,WSPT
14287.7,NA,NA,NA,NA,316,la26,WSPT
15692.9,NA,NA,NA,NA,317,la26,WSPT
16272.9,NA,NA,NA,NA,318,la26,WSPT
17978.7,NA,NA,NA,NA,319,la26,WSPT
19132.9,NA,NA,NA,NA,320,la26,WSPT
16906.9,NA,NA,NA,NA,321,la26,WSPT
18346.1,NA,NA,NA,NA,322,la26,WSPT
15571.9,NA,NA,NA,NA,323,la26,WSPT
14565.7,NA,NA,NA,NA,324,la26,WSPT
16312.9,NA,NA,NA,NA,325,la26,WSPT
15718.9,NA,NA,NA,NA,326,la26,WSPT
17030.7,NA,NA,NA,NA,327,la26,WSPT
17954.1,NA,NA,NA,NA,328,la26,WSPT
15059.5,NA,NA,NA,NA,329,la26,WSPT
18257.9,NA,NA,NA,NA,330,la26,WSPT
15570.9,NA,NA,NA,NA,331,la26,WSPT
15356.9,NA,NA,NA,NA,332,la26,WSPT
15998.5,NA,NA,NA,NA,333,la26,WSPT
17028.9,NA,NA,NA,NA,334,la26,WSPT
16339.1,NA,NA,NA,NA,335,la26,WSPT
17077.9,NA,NA,NA,NA,336,la26,WSPT
16245.9,NA,NA,NA,NA,337,la26,WSPT
16393.9,NA,NA,NA,NA,338,la26,WSPT
18618.9,NA,NA,NA,NA,339,la26,WSPT
15175.9,NA,NA,NA,NA,340,la26,WSPT
17190.1,NA,NA,NA,NA,341,la26,WSPT
16115.9,NA,NA,NA,NA,342,la26,WSPT
16739.9,NA,NA,NA,NA,343,la26,WSPT
14370.9,NA,NA,NA,NA,344,la26,WSPT
14795.9,NA,NA,NA,NA,345,la26,WSPT
16135.9,NA,NA,NA,NA,346,la26,WSPT
17375.7,NA,NA,NA,NA,347,la26,WSPT
18003.5,NA,NA,NA,NA,348,la26,WSPT
17969.9,NA,NA,NA,NA,349,la26,WSPT
17812.9,NA,NA,NA,NA,350,la26,WSPT
16776.9,NA,NA,NA,NA,351,la26,WSPT
17389.9,NA,NA,NA,NA,352,la26,WSPT
15267.9,NA,NA,NA,NA,353,la26,WSPT
14697.9,NA,NA,NA,NA,354,la26,WSPT
15563.1,NA,NA,NA,NA,355,la26,WSPT
17588.7,NA,NA,NA,NA,356,la26,WSPT
16799.9,NA,NA,NA,NA,357,la26,WSPT
15448.5,NA,NA,NA,NA,358,la26,WSPT
17247.5,NA,NA,NA,NA,359,la26,WSPT
17485.9,NA,NA,NA,NA,360,la26,WSPT
16178.9,NA,NA,NA,NA,361,la26,WSPT
14624.9,NA,NA,NA,NA,362,la26,WSPT
14527.9,NA,NA,NA,NA,363,la26,WSPT
15718.9,NA,NA,NA,NA,364,la26,WSPT
18599.7,NA,NA,NA,NA,365,la26,WSPT
15610.1,NA,NA,NA,NA,366,la26,WSPT
16313.7,NA,NA,NA,NA,367,la26,WSPT
15482.9,NA,NA,NA,NA,368,la26,WSPT
14414.9,NA,NA,NA,NA,369,la26,WSPT
12789.9,NA,NA,NA,NA,370,la26,WSPT
17716.9,NA,NA,NA,NA,371,la26,WSPT
16692.9,NA,NA,NA,NA,372,la26,WSPT
14502.7,NA,NA,NA,NA,373,la26,WSPT
14084.9,NA,NA,NA,NA,374,la26,WSPT
14900.9,NA,NA,NA,NA,375,la26,WSPT
16781.9,NA,NA,NA,NA,376,la26,WSPT
16051.9,NA,NA,NA,NA,377,la26,WSPT
16936.9,NA,NA,NA,NA,378,la26,WSPT
18620.9,NA,NA,NA,NA,379,la26,WSPT
15710.9,NA,NA,NA,NA,380,la26,WSPT
16596.9,NA,NA,NA,NA,381,la26,WSPT
14560.7,NA,NA,NA,NA,382,la26,WSPT
18719.9,NA,NA,NA,NA,383,la26,WSPT
16183.9,NA,NA,NA,NA,384,la26,WSPT
15159.9,NA,NA,NA,NA,385,la26,WSPT
15407.9,NA,NA,NA,NA,386,la26,WSPT
14997.3,NA,NA,NA,NA,387,la26,WSPT
14932.1,NA,NA,NA,NA,388,la26,WSPT
17448.9,NA,NA,NA,NA,389,la26,WSPT
14173.1,NA,NA,NA,NA,390,la26,WSPT
12917.9,NA,NA,NA,NA,391,la26,WSPT
14280.3,NA,NA,NA,NA,392,la26,WSPT
15646.7,NA,NA,NA,NA,393,la26,WSPT
15918.9,NA,NA,NA,NA,394,la26,WSPT
20551.9,NA,NA,NA,NA,395,la26,WSPT
17686.9,NA,NA,NA,NA,396,la26,WSPT
17570.9,NA,NA,NA,NA,397,la26,WSPT
17337.9,NA,NA,NA,NA,398,la26,WSPT
16999.9,NA,NA,NA,NA,399,la26,WSPT
18253.1,NA,NA,NA,NA,400,la26,WSPT
16246.7,NA,NA,NA,NA,401,la26,WSPT
16480.9,NA,NA,NA,NA,402,la26,WSPT
18473.9,NA,NA,NA,NA,403,la26,WSPT
16294.9,NA,NA,NA,NA,404,la26,WSPT
15512.9,NA,NA,NA,NA,405,la26,WSPT
18680.9,NA,NA,NA,NA,406,la26,WSPT
17592.9,NA,NA,NA,NA,407,la26,WSPT
17744.9,NA,NA,NA,NA,408,la26,WSPT
14039.1,NA,NA,NA,NA,409,la26,WSPT
18281.9,NA,NA,NA,NA,410,la26,WSPT
15605.7,NA,NA,NA,NA,411,la26,WSPT
14051.9,NA,NA,NA,NA,412,la26,WSPT
15345.9,NA,NA,NA,NA,413,la26,WSPT
14811.9,NA,NA,NA,NA,414,la26,WSPT
16971.9,NA,NA,NA,NA,415,la26,WSPT
16193.7,NA,NA,NA,NA,416,la26,WSPT
14222.9,NA,NA,NA,NA,417,la26,WSPT
15635.9,NA,NA,NA,NA,418,la26,WSPT
15978.9,NA,NA,NA,NA,419,la26,WSPT
16086.1,NA,NA,NA,NA,420,la26,WSPT
13532.5,NA,NA,NA,NA,421,la26,WSPT
17812.1,NA,NA,NA,NA,422,la26,WSPT
16630.9,NA,NA,NA,NA,423,la26,WSPT
17464.9,NA,NA,NA,NA,424,la26,WSPT
14725.3,NA,NA,NA,NA,425,la26,WSPT
16099.3,NA,NA,NA,NA,426,la26,WSPT
16283.1,NA,NA,NA,NA,427,la26,WSPT
16927.1,NA,NA,NA,NA,428,la26,WSPT
14699.9,NA,NA,NA,NA,429,la26,WSPT
16083.1,NA,NA,NA,NA,430,la26,WSPT
16208.9,NA,NA,NA,NA,431,la26,WSPT
17480.9,NA,NA,NA,NA,432,la26,WSPT
14338.9,NA,NA,NA,NA,433,la26,WSPT
15738.7,NA,NA,NA,NA,434,la26,WSPT
19491.9,NA,NA,NA,NA,435,la26,WSPT
13410.1,NA,NA,NA,NA,436,la26,WSPT
16410.7,NA,NA,NA,NA,437,la26,WSPT
16578.9,NA,NA,NA,NA,438,la26,WSPT
17300.9,NA,NA,NA,NA,439,la26,WSPT
16976.9,NA,NA,NA,NA,440,la26,WSPT
17377.9,NA,NA,NA,NA,441,la26,WSPT
13358.1,NA,NA,NA,NA,442,la26,WSPT
15749.9,NA,NA,NA,NA,443,la26,WSPT
17221.1,NA,NA,NA,NA,444,la26,WSPT
16756.9,NA,NA,NA,NA,445,la26,WSPT
14038.3,NA,NA,NA,NA,446,la26,WSPT
15244.1,NA,NA,NA,NA,447,la26,WSPT
16639.9,NA,NA,NA,NA,448,la26,WSPT
15093.9,NA,NA,NA,NA,449,la26,WSPT
18182.7,NA,NA,NA,NA,450,la26,WSPT
13611.7,NA,NA,NA,NA,451,la26,WSPT
15963.1,NA,NA,NA,NA,452,la26,WSPT
17121.9,NA,NA,NA,NA,453,la26,WSPT
16648.3,NA,NA,NA,NA,454,la26,WSPT
16074.1,NA,NA,NA,NA,455,la26,WSPT
16695.9,NA,NA,NA,NA,456,la26,WSPT
18034.9,NA,NA,NA,NA,457,la26,WSPT
16126.1,NA,NA,NA,NA,458,la26,WSPT
14548.7,NA,NA,NA,NA,459,la26,WSPT
18841.9,NA,NA,NA,NA,460,la26,WSPT
13104.9,NA,NA,NA,NA,461,la26,WSPT
15616.9,NA,NA,NA,NA,462,la26,WSPT
17370.9,NA,NA,NA,NA,463,la26,WSPT
16372.9,NA,NA,NA,NA,464,la26,WSPT
16997.9,NA,NA,NA,NA,465,la26,WSPT
15129.9,NA,NA,NA,NA,466,la26,WSPT
18811.7,NA,NA,NA,NA,467,la26,WSPT
14575.9,NA,NA,NA,NA,468,la26,WSPT
16533.9,NA,NA,NA,NA,469,la26,WSPT
17328.7,NA,NA,NA,NA,470,la26,WSPT
14770.5,NA,NA,NA,NA,471,la26,WSPT
16185.9,NA,NA,NA,NA,472,la26,WSPT
15218.9,NA,NA,NA,NA,473,la26,WSPT
17069.9,NA,NA,NA,NA,474,la26,WSPT
16520.9,NA,NA,NA,NA,475,la26,WSPT
13907.9,NA,NA,NA,NA,476,la26,WSPT
15822.9,NA,NA,NA,NA,477,la26,WSPT
15947.9,NA,NA,NA,NA,478,la26,WSPT
15811.5,NA,NA,NA,NA,479,la26,WSPT
15342.7,NA,NA,NA,NA,480,la26,WSPT
18698.9,NA,NA,NA,NA,481,la26,WSPT
16258.7,NA,NA,NA,NA,482,la26,WSPT
16054.9,NA,NA,NA,NA,483,la26,WSPT
15275.1,NA,NA,NA,NA,484,la26,WSPT
14233.1,NA,NA,NA,NA,485,la26,WSPT
14184.1,NA,NA,NA,NA,486,la26,WSPT
18022.9,NA,NA,NA,NA,487,la26,WSPT
16459.9,NA,NA,NA,NA,488,la26,WSPT
15576.7,NA,NA,NA,NA,489,la26,WSPT
16482.9,NA,NA,NA,NA,490,la26,WSPT
19777.9,NA,NA,NA,NA,491,la26,WSPT
16388.9,NA,NA,NA,NA,492,la26,WSPT
15109.9,NA,NA,NA,NA,493,la26,WSPT
17819.9,NA,NA,NA,NA,494,la26,WSPT
15229.9,NA,NA,NA,NA,495,la26,WSPT
16353.9,NA,NA,NA,NA,496,la26,WSPT
16292.9,NA,NA,NA,NA,497,la26,WSPT
14513.7,NA,NA,NA,NA,498,la26,WSPT
15342.7,NA,NA,NA,NA,499,la26,WSPT
20104.9,NA,NA,NA,NA,500,la26,WSPT
16700.9,NA,NA,NA,NA,501,la26,WSPT
13453.9,NA,NA,NA,NA,502,la26,WSPT
14766.7,NA,NA,NA,NA,503,la26,WSPT
15385.9,NA,NA,NA,NA,504,la26,WSPT
17248.9,NA,NA,NA,NA,505,la26,WSPT
14993.9,NA,NA,NA,NA,506,la26,WSPT
16646.9,NA,NA,NA,NA,507,la26,WSPT
15888.9,NA,NA,NA,NA,508,la26,WSPT
16857.5,NA,NA,NA,NA,509,la26,WSPT
14553.1,NA,NA,NA,NA,510,la26,WSPT
14671.7,NA,NA,NA,NA,511,la26,WSPT
15525.7,NA,NA,NA,NA,512,la26,WSPT
14646.9,NA,NA,NA,NA,513,la26,WSPT
16380.9,NA,NA,NA,NA,514,la26,WSPT
