objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
7951.7,NA,NA,NA,NA,275,la38,ATC
8146.3,NA,NA,NA,NA,276,la38,ATC
7010.1,NA,NA,NA,NA,277,la38,ATC
8033.6,NA,NA,NA,NA,278,la38,ATC
7576.7,NA,NA,NA,NA,279,la38,ATC
10115.9,NA,NA,NA,NA,280,la38,ATC
7419.7,NA,NA,NA,NA,281,la38,ATC
6998.7,NA,NA,NA,NA,282,la38,ATC
7648.9,NA,NA,NA,NA,283,la38,ATC
8779.3,NA,NA,NA,NA,284,la38,ATC
9033.7,NA,NA,NA,NA,285,la38,ATC
7315.7,NA,NA,NA,NA,286,la38,ATC
8515.9,NA,NA,NA,NA,287,la38,ATC
7260.3,NA,NA,NA,NA,288,la38,ATC
7453.7,NA,NA,NA,NA,289,la38,ATC
8809.9,NA,NA,NA,NA,290,la38,ATC
8492.7,NA,NA,NA,NA,291,la38,ATC
9849.3,NA,NA,NA,NA,292,la38,ATC
8050.7,NA,NA,NA,NA,293,la38,ATC
7559.5,NA,NA,NA,NA,294,la38,ATC
7076.9,NA,NA,NA,NA,295,la38,ATC
8753.7,NA,NA,NA,NA,296,la38,ATC
8120.7,NA,NA,NA,NA,297,la38,ATC
7436.7,NA,NA,NA,NA,298,la38,ATC
8895.7,NA,NA,NA,NA,299,la38,ATC
8022.7,NA,NA,NA,NA,300,la38,ATC
7795.7,NA,NA,NA,NA,301,la38,ATC
7556.5,NA,NA,NA,NA,302,la38,ATC
7329.1,NA,NA,NA,NA,303,la38,ATC
7563.7,NA,NA,NA,NA,304,la38,ATC
8144.2,NA,NA,NA,NA,305,la38,ATC
8707.9,NA,NA,NA,NA,306,la38,ATC
6225.7,NA,NA,NA,NA,307,la38,ATC
7451.3,NA,NA,NA,NA,308,la38,ATC
9836.7,NA,NA,NA,NA,309,la38,ATC
9434.3,NA,NA,NA,NA,310,la38,ATC
7959.5,NA,NA,NA,NA,311,la38,ATC
8222.7,NA,NA,NA,NA,312,la38,ATC
7309.5,NA,NA,NA,NA,313,la38,ATC
9904.7,NA,NA,NA,NA,314,la38,ATC
8609.7,NA,NA,NA,NA,315,la38,ATC
8420.9,NA,NA,NA,NA,316,la38,ATC
7116.9,NA,NA,NA,NA,317,la38,ATC
8319.4,NA,NA,NA,NA,318,la38,ATC
7976.7,NA,NA,NA,NA,319,la38,ATC
8190.5,NA,NA,NA,NA,320,la38,ATC
8200.1,NA,NA,NA,NA,321,la38,ATC
8296.9,NA,NA,NA,NA,322,la38,ATC
8295.5,NA,NA,NA,NA,323,la38,ATC
9288.3,NA,NA,NA,NA,324,la38,ATC
6696.9,NA,NA,NA,NA,325,la38,ATC
5512.5,NA,NA,NA,NA,326,la38,ATC
7428.7,NA,NA,NA,NA,327,la38,ATC
7038.1,NA,NA,NA,NA,328,la38,ATC
7400.7,NA,NA,NA,NA,329,la38,ATC
6793.7,NA,NA,NA,NA,330,la38,ATC
7884.2,NA,NA,NA,NA,331,la38,ATC
10475.3,NA,NA,NA,NA,332,la38,ATC
7651.9,NA,NA,NA,NA,333,la38,ATC
8046.5,NA,NA,NA,NA,334,la38,ATC
7620.9,NA,NA,NA,NA,335,la38,ATC
8708.7,NA,NA,NA,NA,336,la38,ATC
8557.7,NA,NA,NA,NA,337,la38,ATC
7275.1,NA,NA,NA,NA,338,la38,ATC
7404.5,NA,NA,NA,NA,339,la38,ATC
8249.5,NA,NA,NA,NA,340,la38,ATC
7175.9,NA,NA,NA,NA,341,la38,ATC
8367.7,NA,NA,NA,NA,342,la38,ATC
8188.7,NA,NA,NA,NA,343,la38,ATC
8134.3,NA,NA,NA,NA,344,la38,ATC
8343.3,NA,NA,NA,NA,345,la38,ATC
8819.4,NA,NA,NA,NA,346,la38,ATC
10271.9,NA,NA,NA,NA,347,la38,ATC
7337.9,NA,NA,NA,NA,348,la38,ATC
8636.7,NA,NA,NA,NA,349,la38,ATC
9040.3,NA,NA,NA,NA,350,la38,ATC
7021.5,NA,NA,NA,NA,351,la38,ATC
9069.9,NA,NA,NA,NA,352,la38,ATC
7020.5,NA,NA,NA,NA,353,la38,ATC
7539.7,NA,NA,NA,NA,354,la38,ATC
9212.9,NA,NA,NA,NA,355,la38,ATC
10190.9,NA,NA,NA,NA,356,la38,ATC
8479.7,NA,NA,NA,NA,357,la38,ATC
6692.1,NA,NA,NA,NA,358,la38,ATC
7415.9,NA,NA,NA,NA,359,la38,ATC
8543.9,NA,NA,NA,NA,360,la38,ATC
10591.9,NA,NA,NA,NA,361,la38,ATC
9962.1,NA,NA,NA,NA,362,la38,ATC
9407.3,NA,NA,NA,NA,363,la38,ATC
5569.3,NA,NA,NA,NA,364,la38,ATC
7553.9,NA,NA,NA,NA,365,la38,ATC
7349.3,NA,NA,NA,NA,366,la38,ATC
8981.7,NA,NA,NA,NA,367,la38,ATC
7004.7,NA,NA,NA,NA,368,la38,ATC
9550.9,NA,NA,NA,NA,369,la38,ATC
8812.7,NA,NA,NA,NA,370,la38,ATC
8065.3,NA,NA,NA,NA,371,la38,ATC
6723.9,NA,NA,NA,NA,372,la38,ATC
9530.7,NA,NA,NA,NA,373,la38,ATC
7450.7,NA,NA,NA,NA,374,la38,ATC
7284.1,NA,NA,NA,NA,375,la38,ATC
7359.5,NA,NA,NA,NA,376,la38,ATC
7627.6,NA,NA,NA,NA,377,la38,ATC
8443.7,NA,NA,NA,NA,378,la38,ATC
8719.9,NA,NA,NA,NA,379,la38,ATC
7135.3,NA,NA,NA,NA,380,la38,ATC
8540.7,NA,NA,NA,NA,381,la38,ATC
7181.1,NA,NA,NA,NA,382,la38,ATC
8463.7,NA,NA,NA,NA,383,la38,ATC
9720.7,NA,NA,NA,NA,384,la38,ATC
8799.9,NA,NA,NA,NA,385,la38,ATC
8126.7,NA,NA,NA,NA,386,la38,ATC
8031.3,NA,NA,NA,NA,387,la38,ATC
8054.1,NA,NA,NA,NA,388,la38,ATC
6886.1,NA,NA,NA,NA,389,la38,ATC
7577.7,NA,NA,NA,NA,390,la38,ATC
8712.7,NA,NA,NA,NA,391,la38,ATC
8429.7,NA,NA,NA,NA,392,la38,ATC
8107.7,NA,NA,NA,NA,393,la38,ATC
7015.7,NA,NA,NA,NA,394,la38,ATC
8287.9,NA,NA,NA,NA,395,la38,ATC
8683.9,NA,NA,NA,NA,396,la38,ATC
7729.7,NA,NA,NA,NA,397,la38,ATC
10275.9,NA,NA,NA,NA,398,la38,ATC
7625.7,NA,NA,NA,NA,399,la38,ATC
8676.7,NA,NA,NA,NA,400,la38,ATC
7129.5,NA,NA,NA,NA,401,la38,ATC
8191.7,NA,NA,NA,NA,402,la38,ATC
7201.1,NA,NA,NA,NA,403,la38,ATC
9150.9,NA,NA,NA,NA,404,la38,ATC
8641.9,NA,NA,NA,NA,405,la38,ATC
7619.1,NA,NA,NA,NA,406,la38,ATC
8688.5,NA,NA,NA,NA,407,la38,ATC
8274.7,NA,NA,NA,NA,408,la38,ATC
8917.9,NA,NA,NA,NA,409,la38,ATC
8085.7,NA,NA,NA,NA,410,la38,ATC
8017.5,NA,NA,NA,NA,411,la38,ATC
8089.1,NA,NA,NA,NA,412,la38,ATC
9256.9,NA,NA,NA,NA,413,la38,ATC
6419.1,NA,NA,NA,NA,414,la38,ATC
9436.9,NA,NA,NA,NA,415,la38,ATC
7847.7,NA,NA,NA,NA,416,la38,ATC
8719.9,NA,NA,NA,NA,417,la38,ATC
7255.7,NA,NA,NA,NA,418,la38,ATC
8364.4,NA,NA,NA,NA,419,la38,ATC
8967.3,NA,NA,NA,NA,420,la38,ATC
6927.7,NA,NA,NA,NA,421,la38,ATC
6591.7,NA,NA,NA,NA,422,la38,ATC
7528.2,NA,NA,NA,NA,423,la38,ATC
10302.9,NA,NA,NA,NA,424,la38,ATC
6825.3,NA,NA,NA,NA,425,la38,ATC
8998.9,NA,NA,NA,NA,426,la38,ATC
9121.5,NA,NA,NA,NA,427,la38,ATC
7876.9,NA,NA,NA,NA,428,la38,ATC
9763.7,NA,NA,NA,NA,429,la38,ATC
6754.5,NA,NA,NA,NA,430,la38,ATC
8110.3,NA,NA,NA,NA,431,la38,ATC
7601.9,NA,NA,NA,NA,432,la38,ATC
7698.5,NA,NA,NA,NA,433,la38,ATC
6325.5,NA,NA,NA,NA,434,la38,ATC
7997.7,NA,NA,NA,NA,435,la38,ATC
9025.1,NA,NA,NA,NA,436,la38,ATC
8409.9,NA,NA,NA,NA,437,la38,ATC
10210.9,NA,NA,NA,NA,438,la38,ATC
8826.7,NA,NA,NA,NA,439,la38,ATC
8174.7,NA,NA,NA,NA,440,la38,ATC
8638.5,NA,NA,NA,NA,441,la38,ATC
8211.1,NA,NA,NA,NA,442,la38,ATC
9258.1,NA,NA,NA,NA,443,la38,ATC
8551.7,NA,NA,NA,NA,444,la38,ATC
7555.9,NA,NA,NA,NA,445,la38,ATC
9670.9,NA,NA,NA,NA,446,la38,ATC
8624.9,NA,NA,NA,NA,447,la38,ATC
7199.9,NA,NA,NA,NA,448,la38,ATC
7700.7,NA,NA,NA,NA,449,la38,ATC
8854.3,NA,NA,NA,NA,450,la38,ATC
7792.9,NA,NA,NA,NA,451,la38,ATC
9064.2,NA,NA,NA,NA,452,la38,ATC
7771.7,NA,NA,NA,NA,453,la38,ATC
7878.7,NA,NA,NA,NA,454,la38,ATC
8453.7,NA,NA,NA,NA,455,la38,ATC
8319.7,NA,NA,NA,NA,456,la38,ATC
8367.9,NA,NA,NA,NA,457,la38,ATC
7063.7,NA,NA,NA,NA,458,la38,ATC
5197.8,NA,NA,NA,NA,459,la38,ATC
8038.7,NA,NA,NA,NA,460,la38,ATC
9079.9,NA,NA,NA,NA,461,la38,ATC
7547.9,NA,NA,NA,NA,462,la38,ATC
9610.9,NA,NA,NA,NA,463,la38,ATC
8057.7,NA,NA,NA,NA,464,la38,ATC
10403.3,NA,NA,NA,NA,465,la38,ATC
8934.7,NA,NA,NA,NA,466,la38,ATC
5756.7,NA,NA,NA,NA,467,la38,ATC
7988.1,NA,NA,NA,NA,468,la38,ATC
9259.5,NA,NA,NA,NA,469,la38,ATC
8625.5,NA,NA,NA,NA,470,la38,ATC
10329.1,NA,NA,NA,NA,471,la38,ATC
7356.3,NA,NA,NA,NA,472,la38,ATC
8048.7,NA,NA,NA,NA,473,la38,ATC
7230.9,NA,NA,NA,NA,474,la38,ATC
8831.7,NA,NA,NA,NA,475,la38,ATC
9540.7,NA,NA,NA,NA,476,la38,ATC
7904.9,NA,NA,NA,NA,477,la38,ATC
7317.7,NA,NA,NA,NA,478,la38,ATC
9091.7,NA,NA,NA,NA,479,la38,ATC
7722.2,NA,NA,NA,NA,480,la38,ATC
7114.9,NA,NA,NA,NA,481,la38,ATC
6711.7,NA,NA,NA,NA,482,la38,ATC
8720.7,NA,NA,NA,NA,483,la38,ATC
5708.1,NA,NA,NA,NA,484,la38,ATC
8499.7,NA,NA,NA,NA,485,la38,ATC
7396.7,NA,NA,NA,NA,486,la38,ATC
7947.1,NA,NA,NA,NA,487,la38,ATC
10128.9,NA,NA,NA,NA,488,la38,ATC
8424.9,NA,NA,NA,NA,489,la38,ATC
8367.7,NA,NA,NA,NA,490,la38,ATC
9131.7,NA,NA,NA,NA,491,la38,ATC
7500.7,NA,NA,NA,NA,492,la38,ATC
7595.7,NA,NA,NA,NA,493,la38,ATC
7121.5,NA,NA,NA,NA,494,la38,ATC
9508.7,NA,NA,NA,NA,495,la38,ATC
6724.3,NA,NA,NA,NA,496,la38,ATC
7676.7,NA,NA,NA,NA,497,la38,ATC
9022.9,NA,NA,NA,NA,498,la38,ATC
9209.9,NA,NA,NA,NA,499,la38,ATC
7236.7,NA,NA,NA,NA,500,la38,ATC
8225.7,NA,NA,NA,NA,501,la38,ATC
8047.1,NA,NA,NA,NA,502,la38,ATC
8856.9,NA,NA,NA,NA,503,la38,ATC
9500.1,NA,NA,NA,NA,504,la38,ATC
6404.7,NA,NA,NA,NA,505,la38,ATC
7279.9,NA,NA,NA,NA,506,la38,ATC
9037.9,NA,NA,NA,NA,507,la38,ATC
9964.9,NA,NA,NA,NA,508,la38,ATC
7780.9,NA,NA,NA,NA,509,la38,ATC
5992.9,NA,NA,NA,NA,510,la38,ATC
8992.3,NA,NA,NA,NA,511,la38,ATC
8266.5,NA,NA,NA,NA,512,la38,ATC
9762.7,NA,NA,NA,NA,513,la38,ATC
8011.9,NA,NA,NA,NA,514,la38,ATC
7717.7,NA,NA,NA,NA,515,la38,ATC
7757.5,NA,NA,NA,NA,516,la38,ATC
9389.9,NA,NA,NA,NA,517,la38,ATC
6971.2,NA,NA,NA,NA,518,la38,ATC
8104.7,NA,NA,NA,NA,519,la38,ATC
8902.9,NA,NA,NA,NA,520,la38,ATC
7423.1,NA,NA,NA,NA,521,la38,ATC
8106.7,NA,NA,NA,NA,522,la38,ATC
6729.9,NA,NA,NA,NA,523,la38,ATC
7111.3,NA,NA,NA,NA,524,la38,ATC
8207.7,NA,NA,NA,NA,525,la38,ATC
7597.7,NA,NA,NA,NA,526,la38,ATC
5487.6,NA,NA,NA,NA,527,la38,ATC
8143.9,NA,NA,NA,NA,528,la38,ATC
8493.5,NA,NA,NA,NA,529,la38,ATC
8829.9,NA,NA,NA,NA,530,la38,ATC
7889.9,NA,NA,NA,NA,531,la38,ATC
8583.9,NA,NA,NA,NA,532,la38,ATC
7957.3,NA,NA,NA,NA,533,la38,ATC
8193.9,NA,NA,NA,NA,534,la38,ATC
