objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
6033.7,NA,NA,NA,NA,63,la38,WSPT
7848.5,NA,NA,NA,NA,64,la38,WSPT
6232.9,NA,NA,NA,NA,65,la38,WSPT
9044.7,NA,NA,NA,NA,66,la38,WSPT
6093.7,NA,NA,NA,NA,67,la38,WSPT
7117.9,NA,NA,NA,NA,68,la38,WSPT
8519.9,NA,NA,NA,NA,69,la38,WSPT
8199.7,NA,NA,NA,NA,70,la38,WSPT
6687.5,NA,NA,NA,NA,71,la38,WSPT
7172.1,NA,NA,NA,NA,72,la38,WSPT
4935.5,NA,NA,NA,NA,73,la38,WSPT
9761.7,NA,NA,NA,NA,74,la38,WSPT
9126.7,NA,NA,NA,NA,75,la38,WSPT
7953,NA,NA,NA,NA,76,la38,WSPT
8186.9,NA,NA,NA,NA,77,la38,WSPT
5577.1,NA,NA,NA,NA,78,la38,WSPT
10896.9,NA,NA,NA,NA,79,la38,WSPT
7050.5,NA,NA,NA,NA,80,la38,WSPT
8276.9,NA,NA,NA,NA,81,la38,WSPT
8260.3,NA,NA,NA,NA,82,la38,WSPT
8069.7,NA,NA,NA,NA,83,la38,WSPT
7830.1,NA,NA,NA,NA,84,la38,WSPT
9102.2,NA,NA,NA,NA,85,la38,WSPT
8257.7,NA,NA,NA,NA,86,la38,WSPT
7179.3,NA,NA,NA,NA,87,la38,WSPT
7666.7,NA,NA,NA,NA,88,la38,WSPT
8539.7,NA,NA,NA,NA,89,la38,WSPT
6391.3,NA,NA,NA,NA,90,la38,WSPT
5765.1,NA,NA,NA,NA,91,la38,WSPT
6196.1,NA,NA,NA,NA,92,la38,WSPT
7987.7,NA,NA,NA,NA,93,la38,WSPT
7263.5,NA,NA,NA,NA,94,la38,WSPT
7156.9,NA,NA,NA,NA,95,la38,WSPT
7117.7,NA,NA,NA,NA,96,la38,WSPT
10779.9,NA,NA,NA,NA,97,la38,WSPT
10213.7,NA,NA,NA,NA,98,la38,WSPT
9424.7,NA,NA,NA,NA,99,la38,WSPT
6863.1,NA,NA,NA,NA,100,la38,WSPT
5860.5,NA,NA,NA,NA,101,la38,WSPT
6473.7,NA,NA,NA,NA,102,la38,WSPT
7026.9,NA,NA,NA,NA,103,la38,WSPT
6478.5,NA,NA,NA,NA,104,la38,WSPT
7178.9,NA,NA,NA,NA,105,la38,WSPT
6691.7,NA,NA,NA,NA,106,la38,WSPT
6966.9,NA,NA,NA,NA,107,la38,WSPT
7525.7,NA,NA,NA,NA,108,la38,WSPT
9346.5,NA,NA,NA,NA,109,la38,WSPT
8217.9,NA,NA,NA,NA,110,la38,WSPT
9180.7,NA,NA,NA,NA,111,la38,WSPT
6678.2,NA,NA,NA,NA,112,la38,WSPT
8216.5,NA,NA,NA,NA,113,la38,WSPT
6514.1,NA,NA,NA,NA,114,la38,WSPT
7832.6,NA,NA,NA,NA,115,la38,WSPT
6856.7,NA,NA,NA,NA,116,la38,WSPT
6254.9,NA,NA,NA,NA,117,la38,WSPT
5476.3,NA,NA,NA,NA,118,la38,WSPT
7744.7,NA,NA,NA,NA,119,la38,WSPT
7339.2,NA,NA,NA,NA,120,la38,WSPT
9932.5,NA,NA,NA,NA,121,la38,WSPT
7632.9,NA,NA,NA,NA,122,la38,WSPT
6402.7,NA,NA,NA,NA,123,la38,WSPT
7771.7,NA,NA,NA,NA,124,la38,WSPT
5216.7,NA,NA,NA,NA,125,la38,WSPT
6786.5,NA,NA,NA,NA,126,la38,WSPT
5675.3,NA,NA,NA,NA,127,la38,WSPT
6761.7,NA,NA,NA,NA,128,la38,WSPT
7708.7,NA,NA,NA,NA,129,la38,WSPT
7219.3,NA,NA,NA,NA,130,la38,WSPT
7249.5,NA,NA,NA,NA,131,la38,WSPT
7707.7,NA,NA,NA,NA,132,la38,WSPT
8798.3,NA,NA,NA,NA,133,la38,WSPT
7313.9,NA,NA,NA,NA,134,la38,WSPT
7553.7,NA,NA,NA,NA,135,la38,WSPT
7191.7,NA,NA,NA,NA,136,la38,WSPT
7818.7,NA,NA,NA,NA,137,la38,WSPT
6014.3,NA,NA,NA,NA,138,la38,WSPT
5452.7,NA,NA,NA,NA,139,la38,WSPT
5915.9,NA,NA,NA,NA,140,la38,WSPT
5986.9,NA,NA,NA,NA,141,la38,WSPT
6443.9,NA,NA,NA,NA,142,la38,WSPT
7548.9,NA,NA,NA,NA,143,la38,WSPT
6905.9,NA,NA,NA,NA,144,la38,WSPT
7333.9,NA,NA,NA,NA,145,la38,WSPT
9181.7,NA,NA,NA,NA,146,la38,WSPT
8610.7,NA,NA,NA,NA,147,la38,WSPT
8683.3,NA,NA,NA,NA,148,la38,WSPT
7762.9,NA,NA,NA,NA,149,la38,WSPT
7525.7,NA,NA,NA,NA,150,la38,WSPT
6677.9,NA,NA,NA,NA,151,la38,WSPT
8771.7,NA,NA,NA,NA,152,la38,WSPT
8258.2,NA,NA,NA,NA,153,la38,WSPT
5812.9,NA,NA,NA,NA,154,la38,WSPT
9479.7,NA,NA,NA,NA,155,la38,WSPT
9184.9,NA,NA,NA,NA,156,la38,WSPT
8692.5,NA,NA,NA,NA,157,la38,WSPT
7140.7,NA,NA,NA,NA,158,la38,WSPT
8301.9,NA,NA,NA,NA,159,la38,WSPT
5752.7,NA,NA,NA,NA,160,la38,WSPT
6626.9,NA,NA,NA,NA,161,la38,WSPT
8279.1,NA,NA,NA,NA,162,la38,WSPT
6505.1,NA,NA,NA,NA,163,la38,WSPT
7628.7,NA,NA,NA,NA,164,la38,WSPT
7411.7,NA,NA,NA,NA,165,la38,WSPT
7623.5,NA,NA,NA,NA,166,la38,WSPT
9453.7,NA,NA,NA,NA,167,la38,WSPT
6022.7,NA,NA,NA,NA,168,la38,WSPT
5517.7,NA,NA,NA,NA,169,la38,WSPT
7034.5,NA,NA,NA,NA,170,la38,WSPT
7599.5,NA,NA,NA,NA,171,la38,WSPT
5993.9,NA,NA,NA,NA,172,la38,WSPT
6987.9,NA,NA,NA,NA,173,la38,WSPT
6826.1,NA,NA,NA,NA,174,la38,WSPT
5460.1,NA,NA,NA,NA,175,la38,WSPT
7037.7,NA,NA,NA,NA,176,la38,WSPT
6993.7,NA,NA,NA,NA,177,la38,WSPT
7284.7,NA,NA,NA,NA,178,la38,WSPT
7256.5,NA,NA,NA,NA,179,la38,WSPT
8097.7,NA,NA,NA,NA,180,la38,WSPT
9394.5,NA,NA,NA,NA,181,la38,WSPT
8189.9,NA,NA,NA,NA,182,la38,WSPT
6123.9,NA,NA,NA,NA,183,la38,WSPT
6539.3,NA,NA,NA,NA,184,la38,WSPT
7886.5,NA,NA,NA,NA,185,la38,WSPT
6304.9,NA,NA,NA,NA,186,la38,WSPT
5416.7,NA,NA,NA,NA,187,la38,WSPT
6970.7,NA,NA,NA,NA,188,la38,WSPT
9106.9,NA,NA,NA,NA,189,la38,WSPT
8747.1,NA,NA,NA,NA,190,la38,WSPT
6004.7,NA,NA,NA,NA,191,la38,WSPT
8597.7,NA,NA,NA,NA,192,la38,WSPT
6021.9,NA,NA,NA,NA,193,la38,WSPT
5116.7,NA,NA,NA,NA,194,la38,WSPT
7539.5,NA,NA,NA,NA,195,la38,WSPT
7825.9,NA,NA,NA,NA,196,la38,WSPT
6731.8,NA,NA,NA,NA,197,la38,WSPT
9250.1,NA,NA,NA,NA,198,la38,WSPT
6008.9,NA,NA,NA,NA,199,la38,WSPT
9567.9,NA,NA,NA,NA,200,la38,WSPT
6595.7,NA,NA,NA,NA,201,la38,WSPT
6416.7,NA,NA,NA,NA,202,la38,WSPT
7569.2,NA,NA,NA,NA,203,la38,WSPT
7567.5,NA,NA,NA,NA,204,la38,WSPT
5703.3,NA,NA,NA,NA,205,la38,WSPT
9377.1,NA,NA,NA,NA,206,la38,WSPT
6974.7,NA,NA,NA,NA,207,la38,WSPT
7639.9,NA,NA,NA,NA,208,la38,WSPT
5522.1,NA,NA,NA,NA,209,la38,WSPT
6344.7,NA,NA,NA,NA,210,la38,WSPT
6454.5,NA,NA,NA,NA,211,la38,WSPT
7392.1,NA,NA,NA,NA,212,la38,WSPT
5769.9,NA,NA,NA,NA,213,la38,WSPT
7725.9,NA,NA,NA,NA,214,la38,WSPT
9527.7,NA,NA,NA,NA,215,la38,WSPT
7203.4,NA,NA,NA,NA,216,la38,WSPT
7292.7,NA,NA,NA,NA,217,la38,WSPT
7864.5,NA,NA,NA,NA,218,la38,WSPT
7580.5,NA,NA,NA,NA,219,la38,WSPT
7339.9,NA,NA,NA,NA,220,la38,WSPT
8509.5,NA,NA,NA,NA,221,la38,WSPT
6384.3,NA,NA,NA,NA,222,la38,WSPT
8210.5,NA,NA,NA,NA,223,la38,WSPT
7240.5,NA,NA,NA,NA,224,la38,WSPT
9531.1,NA,NA,NA,NA,225,la38,WSPT
8939.2,NA,NA,NA,NA,226,la38,WSPT
9083.5,NA,NA,NA,NA,227,la38,WSPT
8485.3,NA,NA,NA,NA,228,la38,WSPT
8004.7,NA,NA,NA,NA,229,la38,WSPT
6787.9,NA,NA,NA,NA,230,la38,WSPT
7986.9,NA,NA,NA,NA,231,la38,WSPT
9072.3,NA,NA,NA,NA,232,la38,WSPT
9660.7,NA,NA,NA,NA,233,la38,WSPT
6752.3,NA,NA,NA,NA,234,la38,WSPT
7997.5,NA,NA,NA,NA,235,la38,WSPT
6501.3,NA,NA,NA,NA,236,la38,WSPT
7358.3,NA,NA,NA,NA,237,la38,WSPT
7648.5,NA,NA,NA,NA,238,la38,WSPT
6926.3,NA,NA,NA,NA,239,la38,WSPT
5938.1,NA,NA,NA,NA,240,la38,WSPT
6080.1,NA,NA,NA,NA,241,la38,WSPT
6203.3,NA,NA,NA,NA,242,la38,WSPT
7526.9,NA,NA,NA,NA,243,la38,WSPT
8935.1,NA,NA,NA,NA,244,la38,WSPT
10205.9,NA,NA,NA,NA,245,la38,WSPT
7336.9,NA,NA,NA,NA,246,la38,WSPT
7767.7,NA,NA,NA,NA,247,la38,WSPT
7796.9,NA,NA,NA,NA,248,la38,WSPT
6310.1,NA,NA,NA,NA,249,la38,WSPT
6674.7,NA,NA,NA,NA,250,la38,WSPT
5635.5,NA,NA,NA,NA,251,la38,WSPT
6769.9,NA,NA,NA,NA,252,la38,WSPT
7456.9,NA,NA,NA,NA,253,la38,WSPT
5665.9,NA,NA,NA,NA,254,la38,WSPT
8702.9,NA,NA,NA,NA,255,la38,WSPT
8208.7,NA,NA,NA,NA,256,la38,WSPT
7046.7,NA,NA,NA,NA,257,la38,WSPT
6847.9,NA,NA,NA,NA,258,la38,WSPT
7327.3,NA,NA,NA,NA,259,la38,WSPT
7257.7,NA,NA,NA,NA,260,la38,WSPT
7963.9,NA,NA,NA,NA,261,la38,WSPT
9677.8,NA,NA,NA,NA,262,la38,WSPT
5704.1,NA,NA,NA,NA,263,la38,WSPT
6932.2,NA,NA,NA,NA,264,la38,WSPT
7362.5,NA,NA,NA,NA,265,la38,WSPT
7510.7,NA,NA,NA,NA,266,la38,WSPT
7854.9,NA,NA,NA,NA,267,la38,WSPT
9097.7,NA,NA,NA,NA,268,la38,WSPT
7345.3,NA,NA,NA,NA,269,la38,WSPT
6120.3,NA,NA,NA,NA,270,la38,WSPT
5939.7,NA,NA,NA,NA,271,la38,WSPT
5756.7,NA,NA,NA,NA,272,la38,WSPT
8029.9,NA,NA,NA,NA,273,la38,WSPT
6919.2,NA,NA,NA,NA,274,la38,WSPT
7316.1,NA,NA,NA,NA,275,la38,WSPT
7237.7,NA,NA,NA,NA,276,la38,WSPT
5734.9,NA,NA,NA,NA,277,la38,WSPT
9084.5,NA,NA,NA,NA,278,la38,WSPT
8831.7,NA,NA,NA,NA,279,la38,WSPT
8593.7,NA,NA,NA,NA,280,la38,WSPT
7319.5,NA,NA,NA,NA,281,la38,WSPT
4646.1,NA,NA,NA,NA,282,la38,WSPT
5734.7,NA,NA,NA,NA,283,la38,WSPT
7029.9,NA,NA,NA,NA,284,la38,WSPT
7067.9,NA,NA,NA,NA,285,la38,WSPT
7322.3,NA,NA,NA,NA,286,la38,WSPT
5209.7,NA,NA,NA,NA,287,la38,WSPT
9110.9,NA,NA,NA,NA,288,la38,WSPT
7408.9,NA,NA,NA,NA,289,la38,WSPT
6486.3,NA,NA,NA,NA,290,la38,WSPT
7580.1,NA,NA,NA,NA,291,la38,WSPT
7067.7,NA,NA,NA,NA,292,la38,WSPT
9328.2,NA,NA,NA,NA,293,la38,WSPT
6392.9,NA,NA,NA,NA,294,la38,WSPT
6576.3,NA,NA,NA,NA,295,la38,WSPT
5828.3,NA,NA,NA,NA,296,la38,WSPT
6978.5,NA,NA,NA,NA,297,la38,WSPT
9595.3,NA,NA,NA,NA,298,la38,WSPT
7563.9,NA,NA,NA,NA,299,la38,WSPT
6157.1,NA,NA,NA,NA,300,la38,WSPT
9117.7,NA,NA,NA,NA,301,la38,WSPT
7476.9,NA,NA,NA,NA,302,la38,WSPT
7894.1,NA,NA,NA,NA,303,la38,WSPT
7101.5,NA,NA,NA,NA,304,la38,WSPT
8439.9,NA,NA,NA,NA,305,la38,WSPT
7388.9,NA,NA,NA,NA,306,la38,WSPT
6152.1,NA,NA,NA,NA,307,la38,WSPT
7943.9,NA,NA,NA,NA,308,la38,WSPT
6355.1,NA,NA,NA,NA,309,la38,WSPT
9045.9,NA,NA,NA,NA,310,la38,WSPT
7399.5,NA,NA,NA,NA,311,la38,WSPT
8963.3,NA,NA,NA,NA,312,la38,WSPT
6380.7,NA,NA,NA,NA,313,la38,WSPT
8532.7,NA,NA,NA,NA,314,la38,WSPT
5540.9,NA,NA,NA,NA,315,la38,WSPT
9305.7,NA,NA,NA,NA,316,la38,WSPT
6233.5,NA,NA,NA,NA,317,la38,WSPT
7069.7,NA,NA,NA,NA,318,la38,WSPT
8232.3,NA,NA,NA,NA,319,la38,WSPT
5907.7,NA,NA,NA,NA,320,la38,WSPT
6863.7,NA,NA,NA,NA,321,la38,WSPT
5651.5,NA,NA,NA,NA,322,la38,WSPT
6436.5,NA,NA,NA,NA,323,la38,WSPT
9069.5,NA,NA,NA,NA,324,la38,WSPT
7130.9,NA,NA,NA,NA,325,la38,WSPT
6404.3,NA,NA,NA,NA,326,la38,WSPT
6251.5,NA,NA,NA,NA,327,la38,WSPT
7238.9,NA,NA,NA,NA,328,la38,WSPT
8792.5,NA,NA,NA,NA,329,la38,WSPT
8904.3,NA,NA,NA,NA,330,la38,WSPT
9386.7,NA,NA,NA,NA,331,la38,WSPT
6542.9,NA,NA,NA,NA,332,la38,WSPT
7725.7,NA,NA,NA,NA,333,la38,WSPT
7860.9,NA,NA,NA,NA,334,la38,WSPT
5567.3,NA,NA,NA,NA,335,la38,WSPT
6800.7,NA,NA,NA,NA,336,la38,WSPT
9139.7,NA,NA,NA,NA,337,la38,WSPT
5583.7,NA,NA,NA,NA,338,la38,WSPT
7335.7,NA,NA,NA,NA,339,la38,WSPT
6140.9,NA,NA,NA,NA,340,la38,WSPT
6504.9,NA,NA,NA,NA,341,la38,WSPT
8477.7,NA,NA,NA,NA,342,la38,WSPT
8263.9,NA,NA,NA,NA,343,la38,WSPT
7432.7,NA,NA,NA,NA,344,la38,WSPT
6714.9,NA,NA,NA,NA,345,la38,WSPT
8418.7,NA,NA,NA,NA,346,la38,WSPT
7903.7,NA,NA,NA,NA,347,la38,WSPT
7207.3,NA,NA,NA,NA,348,la38,WSPT
6738.9,NA,NA,NA,NA,349,la38,WSPT
8461.9,NA,NA,NA,NA,350,la38,WSPT
8061.7,NA,NA,NA,NA,351,la38,WSPT
9256.9,NA,NA,NA,NA,352,la38,WSPT
5684.9,NA,NA,NA,NA,353,la38,WSPT
7884.9,NA,NA,NA,NA,354,la38,WSPT
6420.7,NA,NA,NA,NA,355,la38,WSPT
5603.7,NA,NA,NA,NA,356,la38,WSPT
5295.3,NA,NA,NA,NA,357,la38,WSPT
7918.7,NA,NA,NA,NA,358,la38,WSPT
8513.3,NA,NA,NA,NA,359,la38,WSPT
9386.1,NA,NA,NA,NA,360,la38,WSPT
6372.9,NA,NA,NA,NA,361,la38,WSPT
6686.7,NA,NA,NA,NA,362,la38,WSPT
7603.5,NA,NA,NA,NA,363,la38,WSPT
7016.3,NA,NA,NA,NA,364,la38,WSPT
9132.7,NA,NA,NA,NA,365,la38,WSPT
5381.9,NA,NA,NA,NA,366,la38,WSPT
7281.7,NA,NA,NA,NA,367,la38,WSPT
7841.9,NA,NA,NA,NA,368,la38,WSPT
7091.7,NA,NA,NA,NA,369,la38,WSPT
6207.7,NA,NA,NA,NA,370,la38,WSPT
8754.7,NA,NA,NA,NA,371,la38,WSPT
7548.1,NA,NA,NA,NA,372,la38,WSPT
7036.7,NA,NA,NA,NA,373,la38,WSPT
9415.9,NA,NA,NA,NA,374,la38,WSPT
7216.5,NA,NA,NA,NA,375,la38,WSPT
6100.7,NA,NA,NA,NA,376,la38,WSPT
5674.5,NA,NA,NA,NA,377,la38,WSPT
8066.1,NA,NA,NA,NA,378,la38,WSPT
6340.5,NA,NA,NA,NA,379,la38,WSPT
8950.5,NA,NA,NA,NA,380,la38,WSPT
4848.7,NA,NA,NA,NA,381,la38,WSPT
6014.1,NA,NA,NA,NA,382,la38,WSPT
5906.9,NA,NA,NA,NA,383,la38,WSPT
7311.5,NA,NA,NA,NA,384,la38,WSPT
7433.7,NA,NA,NA,NA,385,la38,WSPT
6608.7,NA,NA,NA,NA,386,la38,WSPT
7083.7,NA,NA,NA,NA,387,la38,WSPT
7669.9,NA,NA,NA,NA,388,la38,WSPT
7787.9,NA,NA,NA,NA,389,la38,WSPT
6782.7,NA,NA,NA,NA,390,la38,WSPT
8742.1,NA,NA,NA,NA,391,la38,WSPT
6096.7,NA,NA,NA,NA,392,la38,WSPT
7387.5,NA,NA,NA,NA,393,la38,WSPT
8931.3,NA,NA,NA,NA,394,la38,WSPT
6067.9,NA,NA,NA,NA,395,la38,WSPT
8616.1,NA,NA,NA,NA,396,la38,WSPT
7622.7,NA,NA,NA,NA,397,la38,WSPT
5771.7,NA,NA,NA,NA,398,la38,WSPT
9290.3,NA,NA,NA,NA,399,la38,WSPT
7918.7,NA,NA,NA,NA,400,la38,WSPT
7555.9,NA,NA,NA,NA,401,la38,WSPT
6081.7,NA,NA,NA,NA,402,la38,WSPT
8181.7,NA,NA,NA,NA,403,la38,WSPT
7373.9,NA,NA,NA,NA,404,la38,WSPT
8815.9,NA,NA,NA,NA,405,la38,WSPT
7191.7,NA,NA,NA,NA,406,la38,WSPT
10116.7,NA,NA,NA,NA,407,la38,WSPT
7789.5,NA,NA,NA,NA,408,la38,WSPT
6686.9,NA,NA,NA,NA,409,la38,WSPT
8716.1,NA,NA,NA,NA,410,la38,WSPT
6641.3,NA,NA,NA,NA,411,la38,WSPT
9378.1,NA,NA,NA,NA,412,la38,WSPT
6123.9,NA,NA,NA,NA,413,la38,WSPT
7731.5,NA,NA,NA,NA,414,la38,WSPT
8084.9,NA,NA,NA,NA,415,la38,WSPT
9337.3,NA,NA,NA,NA,416,la38,WSPT
7030.7,NA,NA,NA,NA,417,la38,WSPT
8189.3,NA,NA,NA,NA,418,la38,WSPT
7844.7,NA,NA,NA,NA,419,la38,WSPT
9790.9,NA,NA,NA,NA,420,la38,WSPT
8036.7,NA,NA,NA,NA,421,la38,WSPT
5739.7,NA,NA,NA,NA,422,la38,WSPT
7653.7,NA,NA,NA,NA,423,la38,WSPT
8215.9,NA,NA,NA,NA,424,la38,WSPT
6850.7,NA,NA,NA,NA,425,la38,WSPT
6461.9,NA,NA,NA,NA,426,la38,WSPT
7400.4,NA,NA,NA,NA,427,la38,WSPT
6157.1,NA,NA,NA,NA,428,la38,WSPT
9119.7,NA,NA,NA,NA,429,la38,WSPT
6852.7,NA,NA,NA,NA,430,la38,WSPT
6746.7,NA,NA,NA,NA,431,la38,WSPT
6058.9,NA,NA,NA,NA,432,la38,WSPT
8971.3,NA,NA,NA,NA,433,la38,WSPT
7662.7,NA,NA,NA,NA,434,la38,WSPT
8376.3,NA,NA,NA,NA,435,la38,WSPT
8978.7,NA,NA,NA,NA,436,la38,WSPT
5778.5,NA,NA,NA,NA,437,la38,WSPT
5812.5,NA,NA,NA,NA,438,la38,WSPT
8171.9,NA,NA,NA,NA,439,la38,WSPT
9131.9,NA,NA,NA,NA,440,la38,WSPT
5669.1,NA,NA,NA,NA,441,la38,WSPT
8283.9,NA,NA,NA,NA,442,la38,WSPT
8703.9,NA,NA,NA,NA,443,la38,WSPT
7685.3,NA,NA,NA,NA,444,la38,WSPT
6894.9,NA,NA,NA,NA,445,la38,WSPT
7505.5,NA,NA,NA,NA,446,la38,WSPT
8149.9,NA,NA,NA,NA,447,la38,WSPT
9352.3,NA,NA,NA,NA,448,la38,WSPT
8674.7,NA,NA,NA,NA,449,la38,WSPT
10370.5,NA,NA,NA,NA,450,la38,WSPT
6974.7,NA,NA,NA,NA,451,la38,WSPT
5831.1,NA,NA,NA,NA,452,la38,WSPT
6824.1,NA,NA,NA,NA,453,la38,WSPT
6330.9,NA,NA,NA,NA,454,la38,WSPT
6387.7,NA,NA,NA,NA,455,la38,WSPT
7502.7,NA,NA,NA,NA,456,la38,WSPT
9071.7,NA,NA,NA,NA,457,la38,WSPT
8032.1,NA,NA,NA,NA,458,la38,WSPT
9722.9,NA,NA,NA,NA,459,la38,WSPT
6034.7,NA,NA,NA,NA,460,la38,WSPT
8316.7,NA,NA,NA,NA,461,la38,WSPT
6351.7,NA,NA,NA,NA,462,la38,WSPT
7551.7,NA,NA,NA,NA,463,la38,WSPT
9361.5,NA,NA,NA,NA,464,la38,WSPT
6368.5,NA,NA,NA,NA,465,la38,WSPT
6784.9,NA,NA,NA,NA,466,la38,WSPT
5602.7,NA,NA,NA,NA,467,la38,WSPT
7647.7,NA,NA,NA,NA,468,la38,WSPT
6213.9,NA,NA,NA,NA,469,la38,WSPT
5169.7,NA,NA,NA,NA,470,la38,WSPT
6031.3,NA,NA,NA,NA,471,la38,WSPT
6166.3,NA,NA,NA,NA,472,la38,WSPT
7297.9,NA,NA,NA,NA,473,la38,WSPT
7626.7,NA,NA,NA,NA,474,la38,WSPT
4484.7,NA,NA,NA,NA,475,la38,WSPT
8560.5,NA,NA,NA,NA,476,la38,WSPT
8529.7,NA,NA,NA,NA,477,la38,WSPT
8288.5,NA,NA,NA,NA,478,la38,WSPT
4978,NA,NA,NA,NA,479,la38,WSPT
8321.5,NA,NA,NA,NA,480,la38,WSPT
8185.7,NA,NA,NA,NA,481,la38,WSPT
11516.5,NA,NA,NA,NA,482,la38,WSPT
8848.5,NA,NA,NA,NA,483,la38,WSPT
4720.3,NA,NA,NA,NA,484,la38,WSPT
9528.5,NA,NA,NA,NA,485,la38,WSPT
5346.9,NA,NA,NA,NA,486,la38,WSPT
9155.7,NA,NA,NA,NA,487,la38,WSPT
8159.7,NA,NA,NA,NA,488,la38,WSPT
10554.7,NA,NA,NA,NA,489,la38,WSPT
7791.9,NA,NA,NA,NA,490,la38,WSPT
10807.9,NA,NA,NA,NA,491,la38,WSPT
6960.7,NA,NA,NA,NA,492,la38,WSPT
6692.7,NA,NA,NA,NA,493,la38,WSPT
8310.9,NA,NA,NA,NA,494,la38,WSPT
5952.7,NA,NA,NA,NA,495,la38,WSPT
9182.5,NA,NA,NA,NA,496,la38,WSPT
8207.9,NA,NA,NA,NA,497,la38,WSPT
7409.5,NA,NA,NA,NA,498,la38,WSPT
5497.7,NA,NA,NA,NA,499,la38,WSPT
7391.7,NA,NA,NA,NA,500,la38,WSPT
6458.1,NA,NA,NA,NA,501,la38,WSPT
7517.9,NA,NA,NA,NA,502,la38,WSPT
5428.9,NA,NA,NA,NA,503,la38,WSPT
9482.9,NA,NA,NA,NA,504,la38,WSPT
7689.7,NA,NA,NA,NA,505,la38,WSPT
8171.7,NA,NA,NA,NA,506,la38,WSPT
6621.7,NA,NA,NA,NA,507,la38,WSPT
6554.7,NA,NA,NA,NA,508,la38,WSPT
7134.3,NA,NA,NA,NA,509,la38,WSPT
8799.4,NA,NA,NA,NA,510,la38,WSPT
9275.9,NA,NA,NA,NA,511,la38,WSPT
6983.7,NA,NA,NA,NA,512,la38,WSPT
7672.9,NA,NA,NA,NA,513,la38,WSPT
6981.3,NA,NA,NA,NA,514,la38,WSPT
