objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
9888.8,NA,NA,NA,NA,71,la21,ATC
10854.8,NA,NA,NA,NA,72,la21,ATC
8104.4,NA,NA,NA,NA,73,la21,ATC
11415.8,NA,NA,NA,NA,74,la21,ATC
10266.2,NA,NA,NA,NA,75,la21,ATC
9762.8,NA,NA,NA,NA,76,la21,ATC
8139.2,NA,NA,NA,NA,77,la21,ATC
8726.8,NA,NA,NA,NA,78,la21,ATC
9870.8,NA,NA,NA,NA,79,la21,ATC
8544.2,NA,NA,NA,NA,80,la21,ATC
8617.8,NA,NA,NA,NA,81,la21,ATC
10117.8,NA,NA,NA,NA,82,la21,ATC
8464,NA,NA,NA,NA,83,la21,ATC
9536.8,NA,NA,NA,NA,84,la21,ATC
9083.8,NA,NA,NA,NA,85,la21,ATC
8807.8,NA,NA,NA,NA,86,la21,ATC
7678,NA,NA,NA,NA,87,la21,ATC
10403.8,NA,NA,NA,NA,88,la21,ATC
11582.8,NA,NA,NA,NA,89,la21,ATC
10454,NA,NA,NA,NA,90,la21,ATC
10265.8,NA,NA,NA,NA,91,la21,ATC
8869.8,NA,NA,NA,NA,92,la21,ATC
8647.6,NA,NA,NA,NA,93,la21,ATC
7759.8,NA,NA,NA,NA,94,la21,ATC
7632.2,NA,NA,NA,NA,95,la21,ATC
8566.2,NA,NA,NA,NA,96,la21,ATC
9098.4,NA,NA,NA,NA,97,la21,ATC
10119.8,NA,NA,NA,NA,98,la21,ATC
10109.8,NA,NA,NA,NA,99,la21,ATC
10355.2,NA,NA,NA,NA,100,la21,ATC
10774.8,NA,NA,NA,NA,101,la21,ATC
8873.2,NA,NA,NA,NA,102,la21,ATC
8435.2,NA,NA,NA,NA,103,la21,ATC
9843.2,NA,NA,NA,NA,104,la21,ATC
9697.8,NA,NA,NA,NA,105,la21,ATC
8033.2,NA,NA,NA,NA,106,la21,ATC
8953.8,NA,NA,NA,NA,107,la21,ATC
9554.2,NA,NA,NA,NA,108,la21,ATC
9074.8,NA,NA,NA,NA,109,la21,ATC
8664.8,NA,NA,NA,NA,110,la21,ATC
9137.2,NA,NA,NA,NA,111,la21,ATC
9208.8,NA,NA,NA,NA,112,la21,ATC
9498.6,NA,NA,NA,NA,113,la21,ATC
9747.8,NA,NA,NA,NA,114,la21,ATC
10118.8,NA,NA,NA,NA,115,la21,ATC
9355.8,NA,NA,NA,NA,116,la21,ATC
10535.4,NA,NA,NA,NA,117,la21,ATC
9551.8,NA,NA,NA,NA,118,la21,ATC
9269.8,NA,NA,NA,NA,119,la21,ATC
9848.4,NA,NA,NA,NA,120,la21,ATC
10364.8,NA,NA,NA,NA,121,la21,ATC
10877.2,NA,NA,NA,NA,122,la21,ATC
9316.2,NA,NA,NA,NA,123,la21,ATC
10135.8,NA,NA,NA,NA,124,la21,ATC
9598,NA,NA,NA,NA,125,la21,ATC
9886.8,NA,NA,NA,NA,126,la21,ATC
9238.8,NA,NA,NA,NA,127,la21,ATC
8772,NA,NA,NA,NA,128,la21,ATC
9036.2,NA,NA,NA,NA,129,la21,ATC
9770.4,NA,NA,NA,NA,130,la21,ATC
9751.2,NA,NA,NA,NA,131,la21,ATC
10579.8,NA,NA,NA,NA,132,la21,ATC
9190.8,NA,NA,NA,NA,133,la21,ATC
9768.2,NA,NA,NA,NA,134,la21,ATC
9308.8,NA,NA,NA,NA,135,la21,ATC
8959.8,NA,NA,NA,NA,136,la21,ATC
7668.2,NA,NA,NA,NA,137,la21,ATC
7076,NA,NA,NA,NA,138,la21,ATC
9158.8,NA,NA,NA,NA,139,la21,ATC
10046,NA,NA,NA,NA,140,la21,ATC
8504.2,NA,NA,NA,NA,141,la21,ATC
10494.8,NA,NA,NA,NA,142,la21,ATC
8744.8,NA,NA,NA,NA,143,la21,ATC
10843.8,NA,NA,NA,NA,144,la21,ATC
8781.2,NA,NA,NA,NA,145,la21,ATC
9588.8,NA,NA,NA,NA,146,la21,ATC
11559.8,NA,NA,NA,NA,147,la21,ATC
11176.8,NA,NA,NA,NA,148,la21,ATC
10310.6,NA,NA,NA,NA,149,la21,ATC
9520.8,NA,NA,NA,NA,150,la21,ATC
10005.8,NA,NA,NA,NA,151,la21,ATC
9085.2,NA,NA,NA,NA,152,la21,ATC
9216.8,NA,NA,NA,NA,153,la21,ATC
8012.2,NA,NA,NA,NA,154,la21,ATC
9568.8,NA,NA,NA,NA,155,la21,ATC
9749.2,NA,NA,NA,NA,156,la21,ATC
10191.8,NA,NA,NA,NA,157,la21,ATC
8357.2,NA,NA,NA,NA,158,la21,ATC
8063.8,NA,NA,NA,NA,159,la21,ATC
9198.8,NA,NA,NA,NA,160,la21,ATC
9384.2,NA,NA,NA,NA,161,la21,ATC
11029.8,NA,NA,NA,NA,162,la21,ATC
11252.8,NA,NA,NA,NA,163,la21,ATC
11634.8,NA,NA,NA,NA,164,la21,ATC
7612.8,NA,NA,NA,NA,165,la21,ATC
11587.8,NA,NA,NA,NA,166,la21,ATC
10338.8,NA,NA,NA,NA,167,la21,ATC
9214.8,NA,NA,NA,NA,168,la21,ATC
8643.6,NA,NA,NA,NA,169,la21,ATC
10278.8,NA,NA,NA,NA,170,la21,ATC
8000.2,NA,NA,NA,NA,171,la21,ATC
8194.8,NA,NA,NA,NA,172,la21,ATC
8649.2,NA,NA,NA,NA,173,la21,ATC
7833.2,NA,NA,NA,NA,174,la21,ATC
9271.8,NA,NA,NA,NA,175,la21,ATC
10831.8,NA,NA,NA,NA,176,la21,ATC
10549.2,NA,NA,NA,NA,177,la21,ATC
9993.4,NA,NA,NA,NA,178,la21,ATC
9071.2,NA,NA,NA,NA,179,la21,ATC
7845.4,NA,NA,NA,NA,180,la21,ATC
10434.8,NA,NA,NA,NA,181,la21,ATC
10987.8,NA,NA,NA,NA,182,la21,ATC
11158.8,NA,NA,NA,NA,183,la21,ATC
8231.2,NA,NA,NA,NA,184,la21,ATC
8925.2,NA,NA,NA,NA,185,la21,ATC
8541.8,NA,NA,NA,NA,186,la21,ATC
8510.6,NA,NA,NA,NA,187,la21,ATC
9729.8,NA,NA,NA,NA,188,la21,ATC
10777.8,NA,NA,NA,NA,189,la21,ATC
9780.2,NA,NA,NA,NA,190,la21,ATC
10855.8,NA,NA,NA,NA,191,la21,ATC
7859.6,NA,NA,NA,NA,192,la21,ATC
9778.8,NA,NA,NA,NA,193,la21,ATC
9299.8,NA,NA,NA,NA,194,la21,ATC
8946.8,NA,NA,NA,NA,195,la21,ATC
9173.8,NA,NA,NA,NA,196,la21,ATC
9448.8,NA,NA,NA,NA,197,la21,ATC
9642.8,NA,NA,NA,NA,198,la21,ATC
9893.8,NA,NA,NA,NA,199,la21,ATC
8699.2,NA,NA,NA,NA,200,la21,ATC
8534.8,NA,NA,NA,NA,201,la21,ATC
7983.2,NA,NA,NA,NA,202,la21,ATC
9990.2,NA,NA,NA,NA,203,la21,ATC
8595.2,NA,NA,NA,NA,204,la21,ATC
8717.8,NA,NA,NA,NA,205,la21,ATC
9893,NA,NA,NA,NA,206,la21,ATC
8625.2,NA,NA,NA,NA,207,la21,ATC
8675.2,NA,NA,NA,NA,208,la21,ATC
8793.6,NA,NA,NA,NA,209,la21,ATC
9027.6,NA,NA,NA,NA,210,la21,ATC
8699.2,NA,NA,NA,NA,211,la21,ATC
8096.2,NA,NA,NA,NA,212,la21,ATC
9213.8,NA,NA,NA,NA,213,la21,ATC
9315.2,NA,NA,NA,NA,214,la21,ATC
9612.8,NA,NA,NA,NA,215,la21,ATC
9059.8,NA,NA,NA,NA,216,la21,ATC
9042.8,NA,NA,NA,NA,217,la21,ATC
10607,NA,NA,NA,NA,218,la21,ATC
10673,NA,NA,NA,NA,219,la21,ATC
9773.8,NA,NA,NA,NA,220,la21,ATC
8126.2,NA,NA,NA,NA,221,la21,ATC
8341.8,NA,NA,NA,NA,222,la21,ATC
10157.2,NA,NA,NA,NA,223,la21,ATC
10043.8,NA,NA,NA,NA,224,la21,ATC
8030.8,NA,NA,NA,NA,225,la21,ATC
7692.2,NA,NA,NA,NA,226,la21,ATC
10313.2,NA,NA,NA,NA,227,la21,ATC
9424.8,NA,NA,NA,NA,228,la21,ATC
8777.8,NA,NA,NA,NA,229,la21,ATC
11323.8,NA,NA,NA,NA,230,la21,ATC
9206.8,NA,NA,NA,NA,231,la21,ATC
8581.8,NA,NA,NA,NA,232,la21,ATC
8979.2,NA,NA,NA,NA,233,la21,ATC
9821,NA,NA,NA,NA,234,la21,ATC
10075.8,NA,NA,NA,NA,235,la21,ATC
7345,NA,NA,NA,NA,236,la21,ATC
8437.8,NA,NA,NA,NA,237,la21,ATC
9265.2,NA,NA,NA,NA,238,la21,ATC
8577.6,NA,NA,NA,NA,239,la21,ATC
10411.8,NA,NA,NA,NA,240,la21,ATC
10232.8,NA,NA,NA,NA,241,la21,ATC
10268.8,NA,NA,NA,NA,242,la21,ATC
8304.8,NA,NA,NA,NA,243,la21,ATC
9418.8,NA,NA,NA,NA,244,la21,ATC
8512.8,NA,NA,NA,NA,245,la21,ATC
10401.8,NA,NA,NA,NA,246,la21,ATC
9682.8,NA,NA,NA,NA,247,la21,ATC
10105.8,NA,NA,NA,NA,248,la21,ATC
8912.2,NA,NA,NA,NA,249,la21,ATC
9772.2,NA,NA,NA,NA,250,la21,ATC
9023.2,NA,NA,NA,NA,251,la21,ATC
11953.8,NA,NA,NA,NA,252,la21,ATC
10715.8,NA,NA,NA,NA,253,la21,ATC
10624.8,NA,NA,NA,NA,254,la21,ATC
8513.2,NA,NA,NA,NA,255,la21,ATC
11123.2,NA,NA,NA,NA,256,la21,ATC
10318.8,NA,NA,NA,NA,257,la21,ATC
11134.8,NA,NA,NA,NA,258,la21,ATC
8616.2,NA,NA,NA,NA,259,la21,ATC
9658.8,NA,NA,NA,NA,260,la21,ATC
10043.8,NA,NA,NA,NA,261,la21,ATC
7610.2,NA,NA,NA,NA,262,la21,ATC
10222.8,NA,NA,NA,NA,263,la21,ATC
9240.2,NA,NA,NA,NA,264,la21,ATC
8170.2,NA,NA,NA,NA,265,la21,ATC
10018.8,NA,NA,NA,NA,266,la21,ATC
9757.8,NA,NA,NA,NA,267,la21,ATC
7655.8,NA,NA,NA,NA,268,la21,ATC
11018.2,NA,NA,NA,NA,269,la21,ATC
10267.8,NA,NA,NA,NA,270,la21,ATC
9012.8,NA,NA,NA,NA,271,la21,ATC
10443.6,NA,NA,NA,NA,272,la21,ATC
8659.8,NA,NA,NA,NA,273,la21,ATC
8681,NA,NA,NA,NA,274,la21,ATC
9036.2,NA,NA,NA,NA,275,la21,ATC
10704.8,NA,NA,NA,NA,276,la21,ATC
9477.8,NA,NA,NA,NA,277,la21,ATC
7657.2,NA,NA,NA,NA,278,la21,ATC
9421.2,NA,NA,NA,NA,279,la21,ATC
8669.8,NA,NA,NA,NA,280,la21,ATC
8370.8,NA,NA,NA,NA,281,la21,ATC
10527.8,NA,NA,NA,NA,282,la21,ATC
7849.2,NA,NA,NA,NA,283,la21,ATC
10699.8,NA,NA,NA,NA,284,la21,ATC
9075.8,NA,NA,NA,NA,285,la21,ATC
9342.8,NA,NA,NA,NA,286,la21,ATC
9241.8,NA,NA,NA,NA,287,la21,ATC
9016.8,NA,NA,NA,NA,288,la21,ATC
9005.2,NA,NA,NA,NA,289,la21,ATC
9376.2,NA,NA,NA,NA,290,la21,ATC
9575.2,NA,NA,NA,NA,291,la21,ATC
9648.2,NA,NA,NA,NA,292,la21,ATC
8100.4,NA,NA,NA,NA,293,la21,ATC
9331.8,NA,NA,NA,NA,294,la21,ATC
10007.8,NA,NA,NA,NA,295,la21,ATC
9838.2,NA,NA,NA,NA,296,la21,ATC
8267.2,NA,NA,NA,NA,297,la21,ATC
11592.8,NA,NA,NA,NA,298,la21,ATC
9074,NA,NA,NA,NA,299,la21,ATC
8777.2,NA,NA,NA,NA,300,la21,ATC
8162.2,NA,NA,NA,NA,301,la21,ATC
8100.2,NA,NA,NA,NA,302,la21,ATC
9475.4,NA,NA,NA,NA,303,la21,ATC
9657.4,NA,NA,NA,NA,304,la21,ATC
8645.8,NA,NA,NA,NA,305,la21,ATC
9542.8,NA,NA,NA,NA,306,la21,ATC
12255.8,NA,NA,NA,NA,307,la21,ATC
9417.8,NA,NA,NA,NA,308,la21,ATC
9765.8,NA,NA,NA,NA,309,la21,ATC
8556.8,NA,NA,NA,NA,310,la21,ATC
8741.2,NA,NA,NA,NA,311,la21,ATC
11097.8,NA,NA,NA,NA,312,la21,ATC
7718,NA,NA,NA,NA,313,la21,ATC
9980.2,NA,NA,NA,NA,314,la21,ATC
11015.8,NA,NA,NA,NA,315,la21,ATC
9231.2,NA,NA,NA,NA,316,la21,ATC
8072.6,NA,NA,NA,NA,317,la21,ATC
8856.6,NA,NA,NA,NA,318,la21,ATC
8044.8,NA,NA,NA,NA,319,la21,ATC
9221.8,NA,NA,NA,NA,320,la21,ATC
8739.8,NA,NA,NA,NA,321,la21,ATC
9865.2,NA,NA,NA,NA,322,la21,ATC
10236.2,NA,NA,NA,NA,323,la21,ATC
9845.8,NA,NA,NA,NA,324,la21,ATC
8465.6,NA,NA,NA,NA,325,la21,ATC
9107.8,NA,NA,NA,NA,326,la21,ATC
10936.8,NA,NA,NA,NA,327,la21,ATC
8867.8,NA,NA,NA,NA,328,la21,ATC
9525.2,NA,NA,NA,NA,329,la21,ATC
10894.8,NA,NA,NA,NA,330,la21,ATC
8224.8,NA,NA,NA,NA,331,la21,ATC
9911.8,NA,NA,NA,NA,332,la21,ATC
8721.2,NA,NA,NA,NA,333,la21,ATC
10751.8,NA,NA,NA,NA,334,la21,ATC
8950.2,NA,NA,NA,NA,335,la21,ATC
11133.6,NA,NA,NA,NA,336,la21,ATC
10121.8,NA,NA,NA,NA,337,la21,ATC
12024.4,NA,NA,NA,NA,338,la21,ATC
10093.8,NA,NA,NA,NA,339,la21,ATC
7866.2,NA,NA,NA,NA,340,la21,ATC
8910.2,NA,NA,NA,NA,341,la21,ATC
8725,NA,NA,NA,NA,342,la21,ATC
10374.8,NA,NA,NA,NA,343,la21,ATC
7655.2,NA,NA,NA,NA,344,la21,ATC
8956.8,NA,NA,NA,NA,345,la21,ATC
8615.8,NA,NA,NA,NA,346,la21,ATC
7421.4,NA,NA,NA,NA,347,la21,ATC
9485.8,NA,NA,NA,NA,348,la21,ATC
9289.8,NA,NA,NA,NA,349,la21,ATC
11243.8,NA,NA,NA,NA,350,la21,ATC
9659.2,NA,NA,NA,NA,351,la21,ATC
10190.2,NA,NA,NA,NA,352,la21,ATC
9757.8,NA,NA,NA,NA,353,la21,ATC
9535.8,NA,NA,NA,NA,354,la21,ATC
8940.2,NA,NA,NA,NA,355,la21,ATC
8612.2,NA,NA,NA,NA,356,la21,ATC
9831.2,NA,NA,NA,NA,357,la21,ATC
10861.8,NA,NA,NA,NA,358,la21,ATC
9666.8,NA,NA,NA,NA,359,la21,ATC
9701.2,NA,NA,NA,NA,360,la21,ATC
9681.8,NA,NA,NA,NA,361,la21,ATC
9466.2,NA,NA,NA,NA,362,la21,ATC
12346.8,NA,NA,NA,NA,363,la21,ATC
9315.8,NA,NA,NA,NA,364,la21,ATC
8513,NA,NA,NA,NA,365,la21,ATC
11261.8,NA,NA,NA,NA,366,la21,ATC
9433.2,NA,NA,NA,NA,367,la21,ATC
9086.2,NA,NA,NA,NA,368,la21,ATC
9974.8,NA,NA,NA,NA,369,la21,ATC
8681.4,NA,NA,NA,NA,370,la21,ATC
10170.8,NA,NA,NA,NA,371,la21,ATC
8199.2,NA,NA,NA,NA,372,la21,ATC
8704.6,NA,NA,NA,NA,373,la21,ATC
8566.6,NA,NA,NA,NA,374,la21,ATC
10782.8,NA,NA,NA,NA,375,la21,ATC
9989.8,NA,NA,NA,NA,376,la21,ATC
12044.8,NA,NA,NA,NA,377,la21,ATC
9727.8,NA,NA,NA,NA,378,la21,ATC
9939.8,NA,NA,NA,NA,379,la21,ATC
8909.6,NA,NA,NA,NA,380,la21,ATC
10514.2,NA,NA,NA,NA,381,la21,ATC
9138.8,NA,NA,NA,NA,382,la21,ATC
10008.6,NA,NA,NA,NA,383,la21,ATC
9597.8,NA,NA,NA,NA,384,la21,ATC
10787.8,NA,NA,NA,NA,385,la21,ATC
11379.2,NA,NA,NA,NA,386,la21,ATC
9047.8,NA,NA,NA,NA,387,la21,ATC
9430.8,NA,NA,NA,NA,388,la21,ATC
10887.8,NA,NA,NA,NA,389,la21,ATC
10612.8,NA,NA,NA,NA,390,la21,ATC
9589.8,NA,NA,NA,NA,391,la21,ATC
10242.8,NA,NA,NA,NA,392,la21,ATC
10057.8,NA,NA,NA,NA,393,la21,ATC
8443.2,NA,NA,NA,NA,394,la21,ATC
8856.8,NA,NA,NA,NA,395,la21,ATC
10894.8,NA,NA,NA,NA,396,la21,ATC
10740.8,NA,NA,NA,NA,397,la21,ATC
8969.8,NA,NA,NA,NA,398,la21,ATC
11618.2,NA,NA,NA,NA,399,la21,ATC
9869.2,NA,NA,NA,NA,400,la21,ATC
11981.8,NA,NA,NA,NA,401,la21,ATC
8686.8,NA,NA,NA,NA,402,la21,ATC
7347,NA,NA,NA,NA,403,la21,ATC
9165.8,NA,NA,NA,NA,404,la21,ATC
13047.8,NA,NA,NA,NA,405,la21,ATC
10625.8,NA,NA,NA,NA,406,la21,ATC
7889,NA,NA,NA,NA,407,la21,ATC
9957.8,NA,NA,NA,NA,408,la21,ATC
8256.8,NA,NA,NA,NA,409,la21,ATC
9854.6,NA,NA,NA,NA,410,la21,ATC
8704.2,NA,NA,NA,NA,411,la21,ATC
8659.8,NA,NA,NA,NA,412,la21,ATC
10115.6,NA,NA,NA,NA,413,la21,ATC
8356,NA,NA,NA,NA,414,la21,ATC
10906.6,NA,NA,NA,NA,415,la21,ATC
9797.2,NA,NA,NA,NA,416,la21,ATC
8703.2,NA,NA,NA,NA,417,la21,ATC
9835.8,NA,NA,NA,NA,418,la21,ATC
10815.8,NA,NA,NA,NA,419,la21,ATC
9319.2,NA,NA,NA,NA,420,la21,ATC
8320.4,NA,NA,NA,NA,421,la21,ATC
9924.8,NA,NA,NA,NA,422,la21,ATC
10259.8,NA,NA,NA,NA,423,la21,ATC
8514.2,NA,NA,NA,NA,424,la21,ATC
11048.2,NA,NA,NA,NA,425,la21,ATC
10673.8,NA,NA,NA,NA,426,la21,ATC
8901.2,NA,NA,NA,NA,427,la21,ATC
9733.2,NA,NA,NA,NA,428,la21,ATC
8845.2,NA,NA,NA,NA,429,la21,ATC
9385.2,NA,NA,NA,NA,430,la21,ATC
9618.8,NA,NA,NA,NA,431,la21,ATC
8738.8,NA,NA,NA,NA,432,la21,ATC
9344.8,NA,NA,NA,NA,433,la21,ATC
7694.8,NA,NA,NA,NA,434,la21,ATC
10621.8,NA,NA,NA,NA,435,la21,ATC
8028.2,NA,NA,NA,NA,436,la21,ATC
8874.8,NA,NA,NA,NA,437,la21,ATC
11306.8,NA,NA,NA,NA,438,la21,ATC
8764,NA,NA,NA,NA,439,la21,ATC
11940,NA,NA,NA,NA,440,la21,ATC
9113.6,NA,NA,NA,NA,441,la21,ATC
9965.2,NA,NA,NA,NA,442,la21,ATC
8407.6,NA,NA,NA,NA,443,la21,ATC
9375.8,NA,NA,NA,NA,444,la21,ATC
8701.2,NA,NA,NA,NA,445,la21,ATC
8766.6,NA,NA,NA,NA,446,la21,ATC
10580.8,NA,NA,NA,NA,447,la21,ATC
10464.8,NA,NA,NA,NA,448,la21,ATC
9627.8,NA,NA,NA,NA,449,la21,ATC
7619.2,NA,NA,NA,NA,450,la21,ATC
10088.8,NA,NA,NA,NA,451,la21,ATC
9201.8,NA,NA,NA,NA,452,la21,ATC
10539.4,NA,NA,NA,NA,453,la21,ATC
9104.8,NA,NA,NA,NA,454,la21,ATC
9552.8,NA,NA,NA,NA,455,la21,ATC
8261.2,NA,NA,NA,NA,456,la21,ATC
8677,NA,NA,NA,NA,457,la21,ATC
8771.8,NA,NA,NA,NA,458,la21,ATC
10361.8,NA,NA,NA,NA,459,la21,ATC
9886.8,NA,NA,NA,NA,460,la21,ATC
9930.8,NA,NA,NA,NA,461,la21,ATC
8330.8,NA,NA,NA,NA,462,la21,ATC
11095.8,NA,NA,NA,NA,463,la21,ATC
9045,NA,NA,NA,NA,464,la21,ATC
11155.8,NA,NA,NA,NA,465,la21,ATC
8719.8,NA,NA,NA,NA,466,la21,ATC
11668.8,NA,NA,NA,NA,467,la21,ATC
9542.2,NA,NA,NA,NA,468,la21,ATC
8251.8,NA,NA,NA,NA,469,la21,ATC
9929.8,NA,NA,NA,NA,470,la21,ATC
10809.8,NA,NA,NA,NA,471,la21,ATC
10831.2,NA,NA,NA,NA,472,la21,ATC
9728.8,NA,NA,NA,NA,473,la21,ATC
11317.8,NA,NA,NA,NA,474,la21,ATC
10560.8,NA,NA,NA,NA,475,la21,ATC
11081.4,NA,NA,NA,NA,476,la21,ATC
7965.8,NA,NA,NA,NA,477,la21,ATC
10198.8,NA,NA,NA,NA,478,la21,ATC
9898.2,NA,NA,NA,NA,479,la21,ATC
9214.6,NA,NA,NA,NA,480,la21,ATC
9492.2,NA,NA,NA,NA,481,la21,ATC
10422.8,NA,NA,NA,NA,482,la21,ATC
10922.8,NA,NA,NA,NA,483,la21,ATC
9152.8,NA,NA,NA,NA,484,la21,ATC
10902.2,NA,NA,NA,NA,485,la21,ATC
9407.8,NA,NA,NA,NA,486,la21,ATC
10121.2,NA,NA,NA,NA,487,la21,ATC
9304.6,NA,NA,NA,NA,488,la21,ATC
10688.8,NA,NA,NA,NA,489,la21,ATC
9277.8,NA,NA,NA,NA,490,la21,ATC
8585.8,NA,NA,NA,NA,491,la21,ATC
11662.8,NA,NA,NA,NA,492,la21,ATC
8961.8,NA,NA,NA,NA,493,la21,ATC
8880.2,NA,NA,NA,NA,494,la21,ATC
10380.8,NA,NA,NA,NA,495,la21,ATC
9631,NA,NA,NA,NA,496,la21,ATC
11832.8,NA,NA,NA,NA,497,la21,ATC
10181.8,NA,NA,NA,NA,498,la21,ATC
8003,NA,NA,NA,NA,499,la21,ATC
10138.2,NA,NA,NA,NA,500,la21,ATC
9247.2,NA,NA,NA,NA,501,la21,ATC
8650.2,NA,NA,NA,NA,502,la21,ATC
9243.8,NA,NA,NA,NA,503,la21,ATC
10430.2,NA,NA,NA,NA,504,la21,ATC
9367.8,NA,NA,NA,NA,505,la21,ATC
8690.2,NA,NA,NA,NA,506,la21,ATC
10040.8,NA,NA,NA,NA,507,la21,ATC
8986.8,NA,NA,NA,NA,508,la21,ATC
8954.8,NA,NA,NA,NA,509,la21,ATC
10377.8,NA,NA,NA,NA,510,la21,ATC
7711.8,NA,NA,NA,NA,511,la21,ATC
10518.2,NA,NA,NA,NA,512,la21,ATC
9664,NA,NA,NA,NA,513,la21,ATC
9368.8,NA,NA,NA,NA,514,la21,ATC
9649.8,NA,NA,NA,NA,515,la21,ATC
9434.6,NA,NA,NA,NA,516,la21,ATC
8353.8,NA,NA,NA,NA,517,la21,ATC
11457.8,NA,NA,NA,NA,518,la21,ATC
9485.8,NA,NA,NA,NA,519,la21,ATC
9343.8,NA,NA,NA,NA,520,la21,ATC
9107.2,NA,NA,NA,NA,521,la21,ATC
9176.2,NA,NA,NA,NA,522,la21,ATC
9290.8,NA,NA,NA,NA,523,la21,ATC
11141.8,NA,NA,NA,NA,524,la21,ATC
11314.8,NA,NA,NA,NA,525,la21,ATC
10004.2,NA,NA,NA,NA,526,la21,ATC
8836.2,NA,NA,NA,NA,527,la21,ATC
8779.2,NA,NA,NA,NA,528,la21,ATC
10212.8,NA,NA,NA,NA,529,la21,ATC
8608.2,NA,NA,NA,NA,530,la21,ATC
10719.8,NA,NA,NA,NA,531,la21,ATC
8800.8,NA,NA,NA,NA,532,la21,ATC
9765.8,NA,NA,NA,NA,533,la21,ATC
10656.8,NA,NA,NA,NA,534,la21,ATC
11014.8,NA,NA,NA,NA,535,la21,ATC
9262,NA,NA,NA,NA,536,la21,ATC
8173.8,NA,NA,NA,NA,537,la21,ATC
