objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
5405.4,NA,NA,NA,NA,151,la36,WSPT
8068.4,NA,NA,NA,NA,152,la36,WSPT
6889.2,NA,NA,NA,NA,153,la36,WSPT
5830.8,NA,NA,NA,NA,154,la36,WSPT
5658.8,NA,NA,NA,NA,155,la36,WSPT
6882.2,NA,NA,NA,NA,156,la36,WSPT
5889.4,NA,NA,NA,NA,157,la36,WSPT
7754.4,NA,NA,NA,NA,158,la36,WSPT
6282.6,NA,NA,NA,NA,159,la36,WSPT
5931.4,NA,NA,NA,NA,160,la36,WSPT
5662.4,NA,NA,NA,NA,161,la36,WSPT
6539,NA,NA,NA,NA,162,la36,WSPT
7309.6,NA,NA,NA,NA,163,la36,WSPT
6449,NA,NA,NA,NA,164,la36,WSPT
8258,NA,NA,NA,NA,165,la36,WSPT
7432.6,NA,NA,NA,NA,166,la36,WSPT
5753.4,NA,NA,NA,NA,167,la36,WSPT
5467.8,NA,NA,NA,NA,168,la36,WSPT
6383.6,NA,NA,NA,NA,169,la36,WSPT
6842.8,NA,NA,NA,NA,170,la36,WSPT
6406.2,NA,NA,NA,NA,171,la36,WSPT
7148.2,NA,NA,NA,NA,172,la36,WSPT
6484.4,NA,NA,NA,NA,173,la36,WSPT
5652.8,NA,NA,NA,NA,174,la36,WSPT
7209.4,NA,NA,NA,NA,175,la36,WSPT
6193.8,NA,NA,NA,NA,176,la36,WSPT
6397.2,NA,NA,NA,NA,177,la36,WSPT
8700.4,NA,NA,NA,NA,178,la36,WSPT
6522.4,NA,NA,NA,NA,179,la36,WSPT
6008.8,NA,NA,NA,NA,180,la36,WSPT
6735.4,NA,NA,NA,NA,181,la36,WSPT
5587.6,NA,NA,NA,NA,182,la36,WSPT
6933.4,NA,NA,NA,NA,183,la36,WSPT
7407.4,NA,NA,NA,NA,184,la36,WSPT
5057.2,NA,NA,NA,NA,185,la36,WSPT
6456.2,NA,NA,NA,NA,186,la36,WSPT
8163.8,NA,NA,NA,NA,187,la36,WSPT
5923.6,NA,NA,NA,NA,188,la36,WSPT
7449.6,NA,NA,NA,NA,189,la36,WSPT
7499.4,NA,NA,NA,NA,190,la36,WSPT
6212.4,NA,NA,NA,NA,191,la36,WSPT
7201.6,NA,NA,NA,NA,192,la36,WSPT
8350.2,NA,NA,NA,NA,193,la36,WSPT
8049,NA,NA,NA,NA,194,la36,WSPT
6950.4,NA,NA,NA,NA,195,la36,WSPT
7040.2,NA,NA,NA,NA,196,la36,WSPT
5961.6,NA,NA,NA,NA,197,la36,WSPT
5235,NA,NA,NA,NA,198,la36,WSPT
7941.4,NA,NA,NA,NA,199,la36,WSPT
5388.8,NA,NA,NA,NA,200,la36,WSPT
6480.6,NA,NA,NA,NA,201,la36,WSPT
6304.2,NA,NA,NA,NA,202,la36,WSPT
6051,NA,NA,NA,NA,203,la36,WSPT
5250.8,NA,NA,NA,NA,204,la36,WSPT
5903.2,NA,NA,NA,NA,205,la36,WSPT
4418.4,NA,NA,NA,NA,206,la36,WSPT
6501.6,NA,NA,NA,NA,207,la36,WSPT
6340.8,NA,NA,NA,NA,208,la36,WSPT
6499.8,NA,NA,NA,NA,209,la36,WSPT
6295.2,NA,NA,NA,NA,210,la36,WSPT
6700.2,NA,NA,NA,NA,211,la36,WSPT
6277.6,NA,NA,NA,NA,212,la36,WSPT
5746.8,NA,NA,NA,NA,213,la36,WSPT
5247.8,NA,NA,NA,NA,214,la36,WSPT
8442.4,NA,NA,NA,NA,215,la36,WSPT
4842.2,NA,NA,NA,NA,216,la36,WSPT
6205,NA,NA,NA,NA,217,la36,WSPT
6020.6,NA,NA,NA,NA,218,la36,WSPT
6959,NA,NA,NA,NA,219,la36,WSPT
7852.6,NA,NA,NA,NA,220,la36,WSPT
5169,NA,NA,NA,NA,221,la36,WSPT
6265.8,NA,NA,NA,NA,222,la36,WSPT
6315.8,NA,NA,NA,NA,223,la36,WSPT
7356.4,NA,NA,NA,NA,224,la36,WSPT
5624.4,NA,NA,NA,NA,225,la36,WSPT
6401.6,NA,NA,NA,NA,226,la36,WSPT
6564.2,NA,NA,NA,NA,227,la36,WSPT
5831.2,NA,NA,NA,NA,228,la36,WSPT
8208.4,NA,NA,NA,NA,229,la36,WSPT
6563,NA,NA,NA,NA,230,la36,WSPT
6006,NA,NA,NA,NA,231,la36,WSPT
5673.6,NA,NA,NA,NA,232,la36,WSPT
6103.4,NA,NA,NA,NA,233,la36,WSPT
7175.8,NA,NA,NA,NA,234,la36,WSPT
6194,NA,NA,NA,NA,235,la36,WSPT
8039.6,NA,NA,NA,NA,236,la36,WSPT
5296,NA,NA,NA,NA,237,la36,WSPT
7666.2,NA,NA,NA,NA,238,la36,WSPT
6883.2,NA,NA,NA,NA,239,la36,WSPT
7484.2,NA,NA,NA,NA,240,la36,WSPT
6939.8,NA,NA,NA,NA,241,la36,WSPT
6341.2,NA,NA,NA,NA,242,la36,WSPT
5819.6,NA,NA,NA,NA,243,la36,WSPT
6552.8,NA,NA,NA,NA,244,la36,WSPT
8832.4,NA,NA,NA,NA,245,la36,WSPT
7035,NA,NA,NA,NA,246,la36,WSPT
5959.6,NA,NA,NA,NA,247,la36,WSPT
5945.2,NA,NA,NA,NA,248,la36,WSPT
6699.4,NA,NA,NA,NA,249,la36,WSPT
7759,NA,NA,NA,NA,250,la36,WSPT
6055.8,NA,NA,NA,NA,251,la36,WSPT
7627.6,NA,NA,NA,NA,252,la36,WSPT
6068.2,NA,NA,NA,NA,253,la36,WSPT
5163.2,NA,NA,NA,NA,254,la36,WSPT
6050.2,NA,NA,NA,NA,255,la36,WSPT
6643,NA,NA,NA,NA,256,la36,WSPT
6673.6,NA,NA,NA,NA,257,la36,WSPT
6751.8,NA,NA,NA,NA,258,la36,WSPT
6333.2,NA,NA,NA,NA,259,la36,WSPT
6365.6,NA,NA,NA,NA,260,la36,WSPT
6518.4,NA,NA,NA,NA,261,la36,WSPT
7623.4,NA,NA,NA,NA,262,la36,WSPT
7167.2,NA,NA,NA,NA,263,la36,WSPT
7268.8,NA,NA,NA,NA,264,la36,WSPT
6392,NA,NA,NA,NA,265,la36,WSPT
5787.2,NA,NA,NA,NA,266,la36,WSPT
6359.4,NA,NA,NA,NA,267,la36,WSPT
6601.4,NA,NA,NA,NA,268,la36,WSPT
8315.4,NA,NA,NA,NA,269,la36,WSPT
6765.6,NA,NA,NA,NA,270,la36,WSPT
7372.8,NA,NA,NA,NA,271,la36,WSPT
5758.8,NA,NA,NA,NA,272,la36,WSPT
4872.2,NA,NA,NA,NA,273,la36,WSPT
6503,NA,NA,NA,NA,274,la36,WSPT
6335.8,NA,NA,NA,NA,275,la36,WSPT
7608.6,NA,NA,NA,NA,276,la36,WSPT
6929.8,NA,NA,NA,NA,277,la36,WSPT
8018.4,NA,NA,NA,NA,278,la36,WSPT
6100,NA,NA,NA,NA,279,la36,WSPT
5888.2,NA,NA,NA,NA,280,la36,WSPT
6646.4,NA,NA,NA,NA,281,la36,WSPT
7084,NA,NA,NA,NA,282,la36,WSPT
7176.2,NA,NA,NA,NA,283,la36,WSPT
8733.4,NA,NA,NA,NA,284,la36,WSPT
6433.6,NA,NA,NA,NA,285,la36,WSPT
8583,NA,NA,NA,NA,286,la36,WSPT
5622,NA,NA,NA,NA,287,la36,WSPT
8898.4,NA,NA,NA,NA,288,la36,WSPT
6437.2,NA,NA,NA,NA,289,la36,WSPT
8298.2,NA,NA,NA,NA,290,la36,WSPT
4963.6,NA,NA,NA,NA,291,la36,WSPT
6270.6,NA,NA,NA,NA,292,la36,WSPT
8383.2,NA,NA,NA,NA,293,la36,WSPT
6324.8,NA,NA,NA,NA,294,la36,WSPT
5598.8,NA,NA,NA,NA,295,la36,WSPT
6477.8,NA,NA,NA,NA,296,la36,WSPT
6858.2,NA,NA,NA,NA,297,la36,WSPT
6116.4,NA,NA,NA,NA,298,la36,WSPT
6526.2,NA,NA,NA,NA,299,la36,WSPT
6862.7,NA,NA,NA,NA,300,la36,WSPT
6301.2,NA,NA,NA,NA,301,la36,WSPT
8154.4,NA,NA,NA,NA,302,la36,WSPT
5365,NA,NA,NA,NA,303,la36,WSPT
7389.6,NA,NA,NA,NA,304,la36,WSPT
5709.8,NA,NA,NA,NA,305,la36,WSPT
5249.2,NA,NA,NA,NA,306,la36,WSPT
6484.4,NA,NA,NA,NA,307,la36,WSPT
7114.2,NA,NA,NA,NA,308,la36,WSPT
5628.8,NA,NA,NA,NA,309,la36,WSPT
8839,NA,NA,NA,NA,310,la36,WSPT
5870.4,NA,NA,NA,NA,311,la36,WSPT
7474,NA,NA,NA,NA,312,la36,WSPT
6268.2,NA,NA,NA,NA,313,la36,WSPT
6855.8,NA,NA,NA,NA,314,la36,WSPT
8298,NA,NA,NA,NA,315,la36,WSPT
5066.2,NA,NA,NA,NA,316,la36,WSPT
7829.2,NA,NA,NA,NA,317,la36,WSPT
4830,NA,NA,NA,NA,318,la36,WSPT
6220.4,NA,NA,NA,NA,319,la36,WSPT
7179.6,NA,NA,NA,NA,320,la36,WSPT
6681.2,NA,NA,NA,NA,321,la36,WSPT
5875.4,NA,NA,NA,NA,322,la36,WSPT
5943.6,NA,NA,NA,NA,323,la36,WSPT
7995,NA,NA,NA,NA,324,la36,WSPT
7215.4,NA,NA,NA,NA,325,la36,WSPT
6318.8,NA,NA,NA,NA,326,la36,WSPT
8774.8,NA,NA,NA,NA,327,la36,WSPT
5699.2,NA,NA,NA,NA,328,la36,WSPT
7588.4,NA,NA,NA,NA,329,la36,WSPT
6226.4,NA,NA,NA,NA,330,la36,WSPT
8541,NA,NA,NA,NA,331,la36,WSPT
8241,NA,NA,NA,NA,332,la36,WSPT
5899.2,NA,NA,NA,NA,333,la36,WSPT
7183.2,NA,NA,NA,NA,334,la36,WSPT
6861.6,NA,NA,NA,NA,335,la36,WSPT
7864.6,NA,NA,NA,NA,336,la36,WSPT
5759.2,NA,NA,NA,NA,337,la36,WSPT
6845.4,NA,NA,NA,NA,338,la36,WSPT
7220.2,NA,NA,NA,NA,339,la36,WSPT
5962.8,NA,NA,NA,NA,340,la36,WSPT
5946.4,NA,NA,NA,NA,341,la36,WSPT
6473,NA,NA,NA,NA,342,la36,WSPT
9161.2,NA,NA,NA,NA,343,la36,WSPT
7368.8,NA,NA,NA,NA,344,la36,WSPT
6892.4,NA,NA,NA,NA,345,la36,WSPT
6323.8,NA,NA,NA,NA,346,la36,WSPT
5762,NA,NA,NA,NA,347,la36,WSPT
6033.8,NA,NA,NA,NA,348,la36,WSPT
5929.8,NA,NA,NA,NA,349,la36,WSPT
7888.6,NA,NA,NA,NA,350,la36,WSPT
7354.4,NA,NA,NA,NA,351,la36,WSPT
5746.2,NA,NA,NA,NA,352,la36,WSPT
6211.6,NA,NA,NA,NA,353,la36,WSPT
6379.2,NA,NA,NA,NA,354,la36,WSPT
7216.6,NA,NA,NA,NA,355,la36,WSPT
6561.2,NA,NA,NA,NA,356,la36,WSPT
6416.4,NA,NA,NA,NA,357,la36,WSPT
5699.8,NA,NA,NA,NA,358,la36,WSPT
6481,NA,NA,NA,NA,359,la36,WSPT
5171.8,NA,NA,NA,NA,360,la36,WSPT
6771.2,NA,NA,NA,NA,361,la36,WSPT
7017.6,NA,NA,NA,NA,362,la36,WSPT
7908,NA,NA,NA,NA,363,la36,WSPT
6207.4,NA,NA,NA,NA,364,la36,WSPT
6784,NA,NA,NA,NA,365,la36,WSPT
6821.2,NA,NA,NA,NA,366,la36,WSPT
4730.8,NA,NA,NA,NA,367,la36,WSPT
6207.4,NA,NA,NA,NA,368,la36,WSPT
6554.8,NA,NA,NA,NA,369,la36,WSPT
7122.4,NA,NA,NA,NA,370,la36,WSPT
5612,NA,NA,NA,NA,371,la36,WSPT
7637.6,NA,NA,NA,NA,372,la36,WSPT
5236.8,NA,NA,NA,NA,373,la36,WSPT
8230.4,NA,NA,NA,NA,374,la36,WSPT
6481.2,NA,NA,NA,NA,375,la36,WSPT
6641.6,NA,NA,NA,NA,376,la36,WSPT
8262.8,NA,NA,NA,NA,377,la36,WSPT
8233.8,NA,NA,NA,NA,378,la36,WSPT
6624.8,NA,NA,NA,NA,379,la36,WSPT
6204.6,NA,NA,NA,NA,380,la36,WSPT
7086.4,NA,NA,NA,NA,381,la36,WSPT
7077.6,NA,NA,NA,NA,382,la36,WSPT
6677.4,NA,NA,NA,NA,383,la36,WSPT
5896.6,NA,NA,NA,NA,384,la36,WSPT
8062.6,NA,NA,NA,NA,385,la36,WSPT
6708.4,NA,NA,NA,NA,386,la36,WSPT
6618.4,NA,NA,NA,NA,387,la36,WSPT
5347.6,NA,NA,NA,NA,388,la36,WSPT
5961.8,NA,NA,NA,NA,389,la36,WSPT
7865.4,NA,NA,NA,NA,390,la36,WSPT
5791.2,NA,NA,NA,NA,391,la36,WSPT
6926.2,NA,NA,NA,NA,392,la36,WSPT
6131.8,NA,NA,NA,NA,393,la36,WSPT
8613.2,NA,NA,NA,NA,394,la36,WSPT
8930.8,NA,NA,NA,NA,395,la36,WSPT
6644.4,NA,NA,NA,NA,396,la36,WSPT
7373,NA,NA,NA,NA,397,la36,WSPT
7329.2,NA,NA,NA,NA,398,la36,WSPT
6126.6,NA,NA,NA,NA,399,la36,WSPT
6947,NA,NA,NA,NA,400,la36,WSPT
5501,NA,NA,NA,NA,401,la36,WSPT
4908.4,NA,NA,NA,NA,402,la36,WSPT
5836.2,NA,NA,NA,NA,403,la36,WSPT
4978.6,NA,NA,NA,NA,404,la36,WSPT
6102.4,NA,NA,NA,NA,405,la36,WSPT
5383.6,NA,NA,NA,NA,406,la36,WSPT
5933.2,NA,NA,NA,NA,407,la36,WSPT
9177.2,NA,NA,NA,NA,408,la36,WSPT
7996.8,NA,NA,NA,NA,409,la36,WSPT
6536.4,NA,NA,NA,NA,410,la36,WSPT
5529.6,NA,NA,NA,NA,411,la36,WSPT
6188,NA,NA,NA,NA,412,la36,WSPT
7340,NA,NA,NA,NA,413,la36,WSPT
6463.4,NA,NA,NA,NA,414,la36,WSPT
6626.4,NA,NA,NA,NA,415,la36,WSPT
6430,NA,NA,NA,NA,416,la36,WSPT
7146.2,NA,NA,NA,NA,417,la36,WSPT
6574,NA,NA,NA,NA,418,la36,WSPT
6338.6,NA,NA,NA,NA,419,la36,WSPT
6236.8,NA,NA,NA,NA,420,la36,WSPT
6283,NA,NA,NA,NA,421,la36,WSPT
7339.2,NA,NA,NA,NA,422,la36,WSPT
6893.2,NA,NA,NA,NA,423,la36,WSPT
8925.6,NA,NA,NA,NA,424,la36,WSPT
6890,NA,NA,NA,NA,425,la36,WSPT
5954.4,NA,NA,NA,NA,426,la36,WSPT
5171.2,NA,NA,NA,NA,427,la36,WSPT
6560.6,NA,NA,NA,NA,428,la36,WSPT
6505.4,NA,NA,NA,NA,429,la36,WSPT
7976,NA,NA,NA,NA,430,la36,WSPT
6020.4,NA,NA,NA,NA,431,la36,WSPT
6793.8,NA,NA,NA,NA,432,la36,WSPT
7065,NA,NA,NA,NA,433,la36,WSPT
6301.8,NA,NA,NA,NA,434,la36,WSPT
7050.6,NA,NA,NA,NA,435,la36,WSPT
6996.6,NA,NA,NA,NA,436,la36,WSPT
7077.6,NA,NA,NA,NA,437,la36,WSPT
7588.4,NA,NA,NA,NA,438,la36,WSPT
6506.6,NA,NA,NA,NA,439,la36,WSPT
5968.2,NA,NA,NA,NA,440,la36,WSPT
8854,NA,NA,NA,NA,441,la36,WSPT
6265.8,NA,NA,NA,NA,442,la36,WSPT
6620,NA,NA,NA,NA,443,la36,WSPT
6591.6,NA,NA,NA,NA,444,la36,WSPT
5821,NA,NA,NA,NA,445,la36,WSPT
6830.4,NA,NA,NA,NA,446,la36,WSPT
5592.6,NA,NA,NA,NA,447,la36,WSPT
6862.8,NA,NA,NA,NA,448,la36,WSPT
6766.2,NA,NA,NA,NA,449,la36,WSPT
5630.4,NA,NA,NA,NA,450,la36,WSPT
6261,NA,NA,NA,NA,451,la36,WSPT
7491.6,NA,NA,NA,NA,452,la36,WSPT
7837.6,NA,NA,NA,NA,453,la36,WSPT
6053.2,NA,NA,NA,NA,454,la36,WSPT
6588.8,NA,NA,NA,NA,455,la36,WSPT
5846.4,NA,NA,NA,NA,456,la36,WSPT
7042.2,NA,NA,NA,NA,457,la36,WSPT
7897.2,NA,NA,NA,NA,458,la36,WSPT
6769.6,NA,NA,NA,NA,459,la36,WSPT
5821.8,NA,NA,NA,NA,460,la36,WSPT
7730.2,NA,NA,NA,NA,461,la36,WSPT
6480.2,NA,NA,NA,NA,462,la36,WSPT
6988.4,NA,NA,NA,NA,463,la36,WSPT
6112.2,NA,NA,NA,NA,464,la36,WSPT
6879,NA,NA,NA,NA,465,la36,WSPT
5567,NA,NA,NA,NA,466,la36,WSPT
6216.2,NA,NA,NA,NA,467,la36,WSPT
5910.4,NA,NA,NA,NA,468,la36,WSPT
6087.2,NA,NA,NA,NA,469,la36,WSPT
6544.8,NA,NA,NA,NA,470,la36,WSPT
6670.4,NA,NA,NA,NA,471,la36,WSPT
6467.4,NA,NA,NA,NA,472,la36,WSPT
6447.8,NA,NA,NA,NA,473,la36,WSPT
7400.4,NA,NA,NA,NA,474,la36,WSPT
7093.6,NA,NA,NA,NA,475,la36,WSPT
6234.2,NA,NA,NA,NA,476,la36,WSPT
7289.4,NA,NA,NA,NA,477,la36,WSPT
5770.8,NA,NA,NA,NA,478,la36,WSPT
6954.2,NA,NA,NA,NA,479,la36,WSPT
8400,NA,NA,NA,NA,480,la36,WSPT
9862.4,NA,NA,NA,NA,481,la36,WSPT
7782.6,NA,NA,NA,NA,482,la36,WSPT
8089.4,NA,NA,NA,NA,483,la36,WSPT
7033,NA,NA,NA,NA,484,la36,WSPT
6379.2,NA,NA,NA,NA,485,la36,WSPT
8760.6,NA,NA,NA,NA,486,la36,WSPT
6336.2,NA,NA,NA,NA,487,la36,WSPT
7543.6,NA,NA,NA,NA,488,la36,WSPT
6662,NA,NA,NA,NA,489,la36,WSPT
7123.6,NA,NA,NA,NA,490,la36,WSPT
7780.4,NA,NA,NA,NA,491,la36,WSPT
7754.2,NA,NA,NA,NA,492,la36,WSPT
6572.8,NA,NA,NA,NA,493,la36,WSPT
5560,NA,NA,NA,NA,494,la36,WSPT
6523.2,NA,NA,NA,NA,495,la36,WSPT
7333.8,NA,NA,NA,NA,496,la36,WSPT
8803.4,NA,NA,NA,NA,497,la36,WSPT
7330.6,NA,NA,NA,NA,498,la36,WSPT
6281.4,NA,NA,NA,NA,499,la36,WSPT
6082.6,NA,NA,NA,NA,500,la36,WSPT
7236.8,NA,NA,NA,NA,501,la36,WSPT
6611.4,NA,NA,NA,NA,502,la36,WSPT
6634.4,NA,NA,NA,NA,503,la36,WSPT
6258.4,NA,NA,NA,NA,504,la36,WSPT
7094.2,NA,NA,NA,NA,505,la36,WSPT
6845.2,NA,NA,NA,NA,506,la36,WSPT
7383.6,NA,NA,NA,NA,507,la36,WSPT
7077,NA,NA,NA,NA,508,la36,WSPT
5779.8,NA,NA,NA,NA,509,la36,WSPT
8323.4,NA,NA,NA,NA,510,la36,WSPT
6379.6,NA,NA,NA,NA,511,la36,WSPT
5808,NA,NA,NA,NA,512,la36,WSPT
6412.2,NA,NA,NA,NA,513,la36,WSPT
6453.4,NA,NA,NA,NA,514,la36,WSPT
5801.6,NA,NA,NA,NA,515,la36,WSPT
6530.4,NA,NA,NA,NA,516,la36,WSPT
5813.8,NA,NA,NA,NA,517,la36,WSPT
6121,NA,NA,NA,NA,518,la36,WSPT
7108.4,NA,NA,NA,NA,519,la36,WSPT
6728.6,NA,NA,NA,NA,520,la36,WSPT
5914.8,NA,NA,NA,NA,521,la36,WSPT
