objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
10142.4,NA,NA,NA,NA,162,la36,WI
9803.4,NA,NA,NA,NA,163,la36,WI
11215,NA,NA,NA,NA,164,la36,WI
7688.4,NA,NA,NA,NA,165,la36,WI
11834.9,NA,NA,NA,NA,166,la36,WI
11262.4,NA,NA,NA,NA,167,la36,WI
10232.2,NA,NA,NA,NA,168,la36,WI
10974,NA,NA,NA,NA,169,la36,WI
11480.4,NA,NA,NA,NA,170,la36,WI
10928.2,NA,NA,NA,NA,171,la36,WI
10481.4,NA,NA,NA,NA,172,la36,WI
12690.9,NA,NA,NA,NA,173,la36,WI
11717.9,NA,NA,NA,NA,174,la36,WI
10415.2,NA,NA,NA,NA,175,la36,WI
11583.9,NA,NA,NA,NA,176,la36,WI
10936.8,NA,NA,NA,NA,177,la36,WI
12165,NA,NA,NA,NA,178,la36,WI
8246.6,NA,NA,NA,NA,179,la36,WI
9727.1,NA,NA,NA,NA,180,la36,WI
10142.4,NA,NA,NA,NA,181,la36,WI
9799.6,NA,NA,NA,NA,182,la36,WI
10479.9,NA,NA,NA,NA,183,la36,WI
13089,NA,NA,NA,NA,184,la36,WI
11199,NA,NA,NA,NA,185,la36,WI
10529.3,NA,NA,NA,NA,186,la36,WI
11638.8,NA,NA,NA,NA,187,la36,WI
10543,NA,NA,NA,NA,188,la36,WI
11422.9,NA,NA,NA,NA,189,la36,WI
9229,NA,NA,NA,NA,190,la36,WI
11026.6,NA,NA,NA,NA,191,la36,WI
10617.4,NA,NA,NA,NA,192,la36,WI
11083.2,NA,NA,NA,NA,193,la36,WI
11512.7,NA,NA,NA,NA,194,la36,WI
8997.2,NA,NA,NA,NA,195,la36,WI
13076.8,NA,NA,NA,NA,196,la36,WI
9698.7,NA,NA,NA,NA,197,la36,WI
11249.2,NA,NA,NA,NA,198,la36,WI
8325.7,NA,NA,NA,NA,199,la36,WI
12732.9,NA,NA,NA,NA,200,la36,WI
11465,NA,NA,NA,NA,201,la36,WI
12413.6,NA,NA,NA,NA,202,la36,WI
11629.8,NA,NA,NA,NA,203,la36,WI
8366.5,NA,NA,NA,NA,204,la36,WI
10710,NA,NA,NA,NA,205,la36,WI
10246.9,NA,NA,NA,NA,206,la36,WI
11484.7,NA,NA,NA,NA,207,la36,WI
10677.6,NA,NA,NA,NA,208,la36,WI
10894,NA,NA,NA,NA,209,la36,WI
11845,NA,NA,NA,NA,210,la36,WI
10607.4,NA,NA,NA,NA,211,la36,WI
10166.1,NA,NA,NA,NA,212,la36,WI
12692.4,NA,NA,NA,NA,213,la36,WI
10110,NA,NA,NA,NA,214,la36,WI
10631.4,NA,NA,NA,NA,215,la36,WI
10251.3,NA,NA,NA,NA,216,la36,WI
9113.3,NA,NA,NA,NA,217,la36,WI
12153.4,NA,NA,NA,NA,218,la36,WI
10798.9,NA,NA,NA,NA,219,la36,WI
13411.8,NA,NA,NA,NA,220,la36,WI
10631.2,NA,NA,NA,NA,221,la36,WI
12672.8,NA,NA,NA,NA,222,la36,WI
11174.3,NA,NA,NA,NA,223,la36,WI
9133.9,NA,NA,NA,NA,224,la36,WI
8389.2,NA,NA,NA,NA,225,la36,WI
10834.8,NA,NA,NA,NA,226,la36,WI
11910.1,NA,NA,NA,NA,227,la36,WI
11894.4,NA,NA,NA,NA,228,la36,WI
9589.2,NA,NA,NA,NA,229,la36,WI
10629.2,NA,NA,NA,NA,230,la36,WI
11684,NA,NA,NA,NA,231,la36,WI
10533.4,NA,NA,NA,NA,232,la36,WI
8098.8,NA,NA,NA,NA,233,la36,WI
9835.4,NA,NA,NA,NA,234,la36,WI
11152.8,NA,NA,NA,NA,235,la36,WI
10392.2,NA,NA,NA,NA,236,la36,WI
11243.4,NA,NA,NA,NA,237,la36,WI
9773.9,NA,NA,NA,NA,238,la36,WI
11207.8,NA,NA,NA,NA,239,la36,WI
12454,NA,NA,NA,NA,240,la36,WI
11814.8,NA,NA,NA,NA,241,la36,WI
11812.2,NA,NA,NA,NA,242,la36,WI
11201,NA,NA,NA,NA,243,la36,WI
10006.3,NA,NA,NA,NA,244,la36,WI
9380.1,NA,NA,NA,NA,245,la36,WI
10104.6,NA,NA,NA,NA,246,la36,WI
11970.3,NA,NA,NA,NA,247,la36,WI
8242,NA,NA,NA,NA,248,la36,WI
11730,NA,NA,NA,NA,249,la36,WI
13270,NA,NA,NA,NA,250,la36,WI
8710,NA,NA,NA,NA,251,la36,WI
11412.4,NA,NA,NA,NA,252,la36,WI
11727.8,NA,NA,NA,NA,253,la36,WI
9385.9,NA,NA,NA,NA,254,la36,WI
8877,NA,NA,NA,NA,255,la36,WI
12454.4,NA,NA,NA,NA,256,la36,WI
12740.1,NA,NA,NA,NA,257,la36,WI
10248.3,NA,NA,NA,NA,258,la36,WI
10558.7,NA,NA,NA,NA,259,la36,WI
10175,NA,NA,NA,NA,260,la36,WI
10414,NA,NA,NA,NA,261,la36,WI
10752,NA,NA,NA,NA,262,la36,WI
10120,NA,NA,NA,NA,263,la36,WI
8294.2,NA,NA,NA,NA,264,la36,WI
10871.4,NA,NA,NA,NA,265,la36,WI
12200.9,NA,NA,NA,NA,266,la36,WI
11930.8,NA,NA,NA,NA,267,la36,WI
9651,NA,NA,NA,NA,268,la36,WI
9807.2,NA,NA,NA,NA,269,la36,WI
10104.2,NA,NA,NA,NA,270,la36,WI
12143.8,NA,NA,NA,NA,271,la36,WI
11303.8,NA,NA,NA,NA,272,la36,WI
12686.4,NA,NA,NA,NA,273,la36,WI
9797.1,NA,NA,NA,NA,274,la36,WI
9304.2,NA,NA,NA,NA,275,la36,WI
10598,NA,NA,NA,NA,276,la36,WI
9725.2,NA,NA,NA,NA,277,la36,WI
10972,NA,NA,NA,NA,278,la36,WI
11093.8,NA,NA,NA,NA,279,la36,WI
12498.4,NA,NA,NA,NA,280,la36,WI
11960.2,NA,NA,NA,NA,281,la36,WI
10817.2,NA,NA,NA,NA,282,la36,WI
10837.8,NA,NA,NA,NA,283,la36,WI
10064.1,NA,NA,NA,NA,284,la36,WI
12130.8,NA,NA,NA,NA,285,la36,WI
9307.2,NA,NA,NA,NA,286,la36,WI
11998.8,NA,NA,NA,NA,287,la36,WI
12681.7,NA,NA,NA,NA,288,la36,WI
7304.5,NA,NA,NA,NA,289,la36,WI
11058,NA,NA,NA,NA,290,la36,WI
12303.6,NA,NA,NA,NA,291,la36,WI
10198.2,NA,NA,NA,NA,292,la36,WI
13243.2,NA,NA,NA,NA,293,la36,WI
11175.6,NA,NA,NA,NA,294,la36,WI
11905.4,NA,NA,NA,NA,295,la36,WI
7598.6,NA,NA,NA,NA,296,la36,WI
11012.4,NA,NA,NA,NA,297,la36,WI
12132,NA,NA,NA,NA,298,la36,WI
11755.2,NA,NA,NA,NA,299,la36,WI
10306,NA,NA,NA,NA,300,la36,WI
8777.4,NA,NA,NA,NA,301,la36,WI
11151.4,NA,NA,NA,NA,302,la36,WI
10629.4,NA,NA,NA,NA,303,la36,WI
9676.1,NA,NA,NA,NA,304,la36,WI
10099.2,NA,NA,NA,NA,305,la36,WI
11158.9,NA,NA,NA,NA,306,la36,WI
9692,NA,NA,NA,NA,307,la36,WI
10489.9,NA,NA,NA,NA,308,la36,WI
9581.3,NA,NA,NA,NA,309,la36,WI
9215.4,NA,NA,NA,NA,310,la36,WI
9173.2,NA,NA,NA,NA,311,la36,WI
12757.9,NA,NA,NA,NA,312,la36,WI
10489.2,NA,NA,NA,NA,313,la36,WI
13037.4,NA,NA,NA,NA,314,la36,WI
11549,NA,NA,NA,NA,315,la36,WI
9863,NA,NA,NA,NA,316,la36,WI
9817,NA,NA,NA,NA,317,la36,WI
12343.4,NA,NA,NA,NA,318,la36,WI
11243.8,NA,NA,NA,NA,319,la36,WI
11971,NA,NA,NA,NA,320,la36,WI
12063.4,NA,NA,NA,NA,321,la36,WI
10421.1,NA,NA,NA,NA,322,la36,WI
10962.8,NA,NA,NA,NA,323,la36,WI
10647.9,NA,NA,NA,NA,324,la36,WI
10578.2,NA,NA,NA,NA,325,la36,WI
10368.8,NA,NA,NA,NA,326,la36,WI
11067,NA,NA,NA,NA,327,la36,WI
12500.8,NA,NA,NA,NA,328,la36,WI
11906,NA,NA,NA,NA,329,la36,WI
11500,NA,NA,NA,NA,330,la36,WI
9498,NA,NA,NA,NA,331,la36,WI
10286.5,NA,NA,NA,NA,332,la36,WI
12299.8,NA,NA,NA,NA,333,la36,WI
10363.4,NA,NA,NA,NA,334,la36,WI
10101.9,NA,NA,NA,NA,335,la36,WI
8483,NA,NA,NA,NA,336,la36,WI
12292,NA,NA,NA,NA,337,la36,WI
12252.3,NA,NA,NA,NA,338,la36,WI
12483,NA,NA,NA,NA,339,la36,WI
9488.1,NA,NA,NA,NA,340,la36,WI
9198,NA,NA,NA,NA,341,la36,WI
10357.9,NA,NA,NA,NA,342,la36,WI
11257,NA,NA,NA,NA,343,la36,WI
10686.2,NA,NA,NA,NA,344,la36,WI
11182,NA,NA,NA,NA,345,la36,WI
9051,NA,NA,NA,NA,346,la36,WI
11808,NA,NA,NA,NA,347,la36,WI
13166.4,NA,NA,NA,NA,348,la36,WI
10215,NA,NA,NA,NA,349,la36,WI
10003.4,NA,NA,NA,NA,350,la36,WI
12428.9,NA,NA,NA,NA,351,la36,WI
11038.2,NA,NA,NA,NA,352,la36,WI
9814.2,NA,NA,NA,NA,353,la36,WI
9692.4,NA,NA,NA,NA,354,la36,WI
14934.4,NA,NA,NA,NA,355,la36,WI
12769,NA,NA,NA,NA,356,la36,WI
11083,NA,NA,NA,NA,357,la36,WI
9542.4,NA,NA,NA,NA,358,la36,WI
9952,NA,NA,NA,NA,359,la36,WI
11263.9,NA,NA,NA,NA,360,la36,WI
10185.2,NA,NA,NA,NA,361,la36,WI
12181,NA,NA,NA,NA,362,la36,WI
10976.9,NA,NA,NA,NA,363,la36,WI
8622.2,NA,NA,NA,NA,364,la36,WI
10890.1,NA,NA,NA,NA,365,la36,WI
10653,NA,NA,NA,NA,366,la36,WI
8993.4,NA,NA,NA,NA,367,la36,WI
11861,NA,NA,NA,NA,368,la36,WI
11082.3,NA,NA,NA,NA,369,la36,WI
9719.2,NA,NA,NA,NA,370,la36,WI
12918,NA,NA,NA,NA,371,la36,WI
10323,NA,NA,NA,NA,372,la36,WI
10331.2,NA,NA,NA,NA,373,la36,WI
12234.6,NA,NA,NA,NA,374,la36,WI
11976.4,NA,NA,NA,NA,375,la36,WI
10120.9,NA,NA,NA,NA,376,la36,WI
11247,NA,NA,NA,NA,377,la36,WI
10155.1,NA,NA,NA,NA,378,la36,WI
13611.8,NA,NA,NA,NA,379,la36,WI
12241.7,NA,NA,NA,NA,380,la36,WI
11333,NA,NA,NA,NA,381,la36,WI
9262.4,NA,NA,NA,NA,382,la36,WI
11495.9,NA,NA,NA,NA,383,la36,WI
12144,NA,NA,NA,NA,384,la36,WI
10883.9,NA,NA,NA,NA,385,la36,WI
10767.4,NA,NA,NA,NA,386,la36,WI
9562,NA,NA,NA,NA,387,la36,WI
13307.9,NA,NA,NA,NA,388,la36,WI
9504.6,NA,NA,NA,NA,389,la36,WI
10785.3,NA,NA,NA,NA,390,la36,WI
9924,NA,NA,NA,NA,391,la36,WI
10518.9,NA,NA,NA,NA,392,la36,WI
10286.4,NA,NA,NA,NA,393,la36,WI
10706.2,NA,NA,NA,NA,394,la36,WI
11071.4,NA,NA,NA,NA,395,la36,WI
10088,NA,NA,NA,NA,396,la36,WI
12500.9,NA,NA,NA,NA,397,la36,WI
10421.4,NA,NA,NA,NA,398,la36,WI
11214.2,NA,NA,NA,NA,399,la36,WI
10013.8,NA,NA,NA,NA,400,la36,WI
10205.1,NA,NA,NA,NA,401,la36,WI
12529.6,NA,NA,NA,NA,402,la36,WI
8956.6,NA,NA,NA,NA,403,la36,WI
11346.2,NA,NA,NA,NA,404,la36,WI
9869,NA,NA,NA,NA,405,la36,WI
11541.8,NA,NA,NA,NA,406,la36,WI
10853.4,NA,NA,NA,NA,407,la36,WI
12136,NA,NA,NA,NA,408,la36,WI
10274.3,NA,NA,NA,NA,409,la36,WI
12131.7,NA,NA,NA,NA,410,la36,WI
10908.3,NA,NA,NA,NA,411,la36,WI
8126.2,NA,NA,NA,NA,412,la36,WI
11204.4,NA,NA,NA,NA,413,la36,WI
8484.3,NA,NA,NA,NA,414,la36,WI
10340.8,NA,NA,NA,NA,415,la36,WI
10684.4,NA,NA,NA,NA,416,la36,WI
10224.3,NA,NA,NA,NA,417,la36,WI
10112.4,NA,NA,NA,NA,418,la36,WI
11351.2,NA,NA,NA,NA,419,la36,WI
12343.5,NA,NA,NA,NA,420,la36,WI
10574.3,NA,NA,NA,NA,421,la36,WI
10914.3,NA,NA,NA,NA,422,la36,WI
11873.8,NA,NA,NA,NA,423,la36,WI
9948.4,NA,NA,NA,NA,424,la36,WI
10285.4,NA,NA,NA,NA,425,la36,WI
10690.8,NA,NA,NA,NA,426,la36,WI
10659.2,NA,NA,NA,NA,427,la36,WI
9996.2,NA,NA,NA,NA,428,la36,WI
10931,NA,NA,NA,NA,429,la36,WI
11475.4,NA,NA,NA,NA,430,la36,WI
9918.3,NA,NA,NA,NA,431,la36,WI
12210,NA,NA,NA,NA,432,la36,WI
11013.9,NA,NA,NA,NA,433,la36,WI
11563.8,NA,NA,NA,NA,434,la36,WI
11204.4,NA,NA,NA,NA,435,la36,WI
9248.6,NA,NA,NA,NA,436,la36,WI
10499.4,NA,NA,NA,NA,437,la36,WI
9651.2,NA,NA,NA,NA,438,la36,WI
9711.4,NA,NA,NA,NA,439,la36,WI
9527.9,NA,NA,NA,NA,440,la36,WI
13252.2,NA,NA,NA,NA,441,la36,WI
8702.8,NA,NA,NA,NA,442,la36,WI
10122.3,NA,NA,NA,NA,443,la36,WI
12200,NA,NA,NA,NA,444,la36,WI
9207.4,NA,NA,NA,NA,445,la36,WI
9494,NA,NA,NA,NA,446,la36,WI
11668.7,NA,NA,NA,NA,447,la36,WI
11904.4,NA,NA,NA,NA,448,la36,WI
9918,NA,NA,NA,NA,449,la36,WI
11703.5,NA,NA,NA,NA,450,la36,WI
9383.4,NA,NA,NA,NA,451,la36,WI
11723,NA,NA,NA,NA,452,la36,WI
12746.4,NA,NA,NA,NA,453,la36,WI
12368,NA,NA,NA,NA,454,la36,WI
10876.4,NA,NA,NA,NA,455,la36,WI
11332.8,NA,NA,NA,NA,456,la36,WI
9832.2,NA,NA,NA,NA,457,la36,WI
11643.2,NA,NA,NA,NA,458,la36,WI
11475.2,NA,NA,NA,NA,459,la36,WI
12166.3,NA,NA,NA,NA,460,la36,WI
11112.6,NA,NA,NA,NA,461,la36,WI
11974.4,NA,NA,NA,NA,462,la36,WI
10954.4,NA,NA,NA,NA,463,la36,WI
9909.6,NA,NA,NA,NA,464,la36,WI
13213.7,NA,NA,NA,NA,465,la36,WI
9788.7,NA,NA,NA,NA,466,la36,WI
10233.2,NA,NA,NA,NA,467,la36,WI
12692.9,NA,NA,NA,NA,468,la36,WI
13222.7,NA,NA,NA,NA,469,la36,WI
10810.4,NA,NA,NA,NA,470,la36,WI
12052.3,NA,NA,NA,NA,471,la36,WI
11562.1,NA,NA,NA,NA,472,la36,WI
10957.4,NA,NA,NA,NA,473,la36,WI
12536.4,NA,NA,NA,NA,474,la36,WI
11757.4,NA,NA,NA,NA,475,la36,WI
11105.8,NA,NA,NA,NA,476,la36,WI
9887.2,NA,NA,NA,NA,477,la36,WI
9876.6,NA,NA,NA,NA,478,la36,WI
8863.4,NA,NA,NA,NA,479,la36,WI
10734.2,NA,NA,NA,NA,480,la36,WI
10544.8,NA,NA,NA,NA,481,la36,WI
13933.3,NA,NA,NA,NA,482,la36,WI
10002,NA,NA,NA,NA,483,la36,WI
11889.9,NA,NA,NA,NA,484,la36,WI
11734.5,NA,NA,NA,NA,485,la36,WI
9414.2,NA,NA,NA,NA,486,la36,WI
8622,NA,NA,NA,NA,487,la36,WI
9555.4,NA,NA,NA,NA,488,la36,WI
10412.4,NA,NA,NA,NA,489,la36,WI
11438,NA,NA,NA,NA,490,la36,WI
11154,NA,NA,NA,NA,491,la36,WI
10135.2,NA,NA,NA,NA,492,la36,WI
10125.1,NA,NA,NA,NA,493,la36,WI
12487,NA,NA,NA,NA,494,la36,WI
12206,NA,NA,NA,NA,495,la36,WI
10098,NA,NA,NA,NA,496,la36,WI
13133,NA,NA,NA,NA,497,la36,WI
9550,NA,NA,NA,NA,498,la36,WI
10339.4,NA,NA,NA,NA,499,la36,WI
9371.4,NA,NA,NA,NA,500,la36,WI
9577.8,NA,NA,NA,NA,501,la36,WI
11271.4,NA,NA,NA,NA,502,la36,WI
11252.2,NA,NA,NA,NA,503,la36,WI
10937,NA,NA,NA,NA,504,la36,WI
9564.8,NA,NA,NA,NA,505,la36,WI
9425,NA,NA,NA,NA,506,la36,WI
10116.4,NA,NA,NA,NA,507,la36,WI
10411.7,NA,NA,NA,NA,508,la36,WI
11231,NA,NA,NA,NA,509,la36,WI
9286.3,NA,NA,NA,NA,510,la36,WI
11105.4,NA,NA,NA,NA,511,la36,WI
9415.2,NA,NA,NA,NA,512,la36,WI
11433.8,NA,NA,NA,NA,513,la36,WI
9376.9,NA,NA,NA,NA,514,la36,WI
12876.2,NA,NA,NA,NA,515,la36,WI
11394.8,NA,NA,NA,NA,516,la36,WI
11934.2,NA,NA,NA,NA,517,la36,WI
11134,NA,NA,NA,NA,518,la36,WI
10142.4,NA,NA,NA,NA,519,la36,WI
11508.7,NA,NA,NA,NA,520,la36,WI
10499.6,NA,NA,NA,NA,521,la36,WI
8747,NA,NA,NA,NA,522,la36,WI
10761.2,NA,NA,NA,NA,523,la36,WI
12008,NA,NA,NA,NA,524,la36,WI
9632.4,NA,NA,NA,NA,525,la36,WI
9892.2,NA,NA,NA,NA,526,la36,WI
9666.9,NA,NA,NA,NA,527,la36,WI
8903.1,NA,NA,NA,NA,528,la36,WI
10716.7,NA,NA,NA,NA,529,la36,WI
11317.7,NA,NA,NA,NA,530,la36,WI
10508.2,NA,NA,NA,NA,531,la36,WI
11891,NA,NA,NA,NA,532,la36,WI
9599.8,NA,NA,NA,NA,533,la36,WI
10275.2,NA,NA,NA,NA,534,la36,WI
9056.2,NA,NA,NA,NA,535,la36,WI
10712.2,NA,NA,NA,NA,536,la36,WI
8547.4,NA,NA,NA,NA,537,la36,WI
10286.2,NA,NA,NA,NA,538,la36,WI
10645,NA,NA,NA,NA,539,la36,WI
10748.8,NA,NA,NA,NA,540,la36,WI
10185.7,NA,NA,NA,NA,541,la36,WI
12488,NA,NA,NA,NA,542,la36,WI
12701.7,NA,NA,NA,NA,543,la36,WI
12091.7,NA,NA,NA,NA,544,la36,WI
9896.5,NA,NA,NA,NA,545,la36,WI
9925.9,NA,NA,NA,NA,546,la36,WI
10457.5,NA,NA,NA,NA,547,la36,WI
10953.4,NA,NA,NA,NA,548,la36,WI
10859,NA,NA,NA,NA,549,la36,WI
10422.6,NA,NA,NA,NA,550,la36,WI
12007.5,NA,NA,NA,NA,551,la36,WI
11367,NA,NA,NA,NA,552,la36,WI
13543.4,NA,NA,NA,NA,553,la36,WI
9209,NA,NA,NA,NA,554,la36,WI
10667.6,NA,NA,NA,NA,555,la36,WI
13476.4,NA,NA,NA,NA,556,la36,WI
10018.4,NA,NA,NA,NA,557,la36,WI
10714.9,NA,NA,NA,NA,558,la36,WI
11566.8,NA,NA,NA,NA,559,la36,WI
10115,NA,NA,NA,NA,560,la36,WI
11521.6,NA,NA,NA,NA,561,la36,WI
11046.3,NA,NA,NA,NA,562,la36,WI
13298.8,NA,NA,NA,NA,563,la36,WI
9246,NA,NA,NA,NA,564,la36,WI
9870.8,NA,NA,NA,NA,565,la36,WI
11059.4,NA,NA,NA,NA,566,la36,WI
