objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
18700.2,NA,NA,NA,NA,298,la27,ATC
20103.2,NA,NA,NA,NA,299,la27,ATC
20493.2,NA,NA,NA,NA,300,la27,ATC
21435.2,NA,NA,NA,NA,301,la27,ATC
19878.2,NA,NA,NA,NA,302,la27,ATC
22901.2,NA,NA,NA,NA,303,la27,ATC
20722.2,NA,NA,NA,NA,304,la27,ATC
19048.2,NA,NA,NA,NA,305,la27,ATC
17068.2,NA,NA,NA,NA,306,la27,ATC
16690.2,NA,NA,NA,NA,307,la27,ATC
18680.2,NA,NA,NA,NA,308,la27,ATC
21496.2,NA,NA,NA,NA,309,la27,ATC
19821.2,NA,NA,NA,NA,310,la27,ATC
17547.2,NA,NA,NA,NA,311,la27,ATC
17358.2,NA,NA,NA,NA,312,la27,ATC
18637.2,NA,NA,NA,NA,313,la27,ATC
17577.2,NA,NA,NA,NA,314,la27,ATC
19400.2,NA,NA,NA,NA,315,la27,ATC
19500.2,NA,NA,NA,NA,316,la27,ATC
19575.2,NA,NA,NA,NA,317,la27,ATC
15650.2,NA,NA,NA,NA,318,la27,ATC
16218.2,NA,NA,NA,NA,319,la27,ATC
19673.2,NA,NA,NA,NA,320,la27,ATC
18228.2,NA,NA,NA,NA,321,la27,ATC
16454.2,NA,NA,NA,NA,322,la27,ATC
17014.2,NA,NA,NA,NA,323,la27,ATC
18653.2,NA,NA,NA,NA,324,la27,ATC
20554.2,NA,NA,NA,NA,325,la27,ATC
18571.2,NA,NA,NA,NA,326,la27,ATC
20227.2,NA,NA,NA,NA,327,la27,ATC
18450.2,NA,NA,NA,NA,328,la27,ATC
20313.2,NA,NA,NA,NA,329,la27,ATC
21256.2,NA,NA,NA,NA,330,la27,ATC
20082.2,NA,NA,NA,NA,331,la27,ATC
17130.2,NA,NA,NA,NA,332,la27,ATC
17856.2,NA,NA,NA,NA,333,la27,ATC
20174.2,NA,NA,NA,NA,334,la27,ATC
18071.2,NA,NA,NA,NA,335,la27,ATC
20602.2,NA,NA,NA,NA,336,la27,ATC
17852.2,NA,NA,NA,NA,337,la27,ATC
16798.2,NA,NA,NA,NA,338,la27,ATC
18333.2,NA,NA,NA,NA,339,la27,ATC
17460.2,NA,NA,NA,NA,340,la27,ATC
20001.2,NA,NA,NA,NA,341,la27,ATC
21603.2,NA,NA,NA,NA,342,la27,ATC
20747.2,NA,NA,NA,NA,343,la27,ATC
18495.2,NA,NA,NA,NA,344,la27,ATC
18403.2,NA,NA,NA,NA,345,la27,ATC
17364.2,NA,NA,NA,NA,346,la27,ATC
21135.2,NA,NA,NA,NA,347,la27,ATC
17465.2,NA,NA,NA,NA,348,la27,ATC
21496.2,NA,NA,NA,NA,349,la27,ATC
18070.2,NA,NA,NA,NA,350,la27,ATC
18000.2,NA,NA,NA,NA,351,la27,ATC
17506.2,NA,NA,NA,NA,352,la27,ATC
19908.2,NA,NA,NA,NA,353,la27,ATC
18567.2,NA,NA,NA,NA,354,la27,ATC
17944.2,NA,NA,NA,NA,355,la27,ATC
20450.2,NA,NA,NA,NA,356,la27,ATC
18411.2,NA,NA,NA,NA,357,la27,ATC
18552.2,NA,NA,NA,NA,358,la27,ATC
18247.2,NA,NA,NA,NA,359,la27,ATC
18597.2,NA,NA,NA,NA,360,la27,ATC
19877.2,NA,NA,NA,NA,361,la27,ATC
18701.2,NA,NA,NA,NA,362,la27,ATC
19210.2,NA,NA,NA,NA,363,la27,ATC
17861.2,NA,NA,NA,NA,364,la27,ATC
18514.2,NA,NA,NA,NA,365,la27,ATC
17177.2,NA,NA,NA,NA,366,la27,ATC
18546.2,NA,NA,NA,NA,367,la27,ATC
17393.2,NA,NA,NA,NA,368,la27,ATC
18844.2,NA,NA,NA,NA,369,la27,ATC
20209.2,NA,NA,NA,NA,370,la27,ATC
18820.2,NA,NA,NA,NA,371,la27,ATC
19154.2,NA,NA,NA,NA,372,la27,ATC
18892.2,NA,NA,NA,NA,373,la27,ATC
19202.2,NA,NA,NA,NA,374,la27,ATC
18888.2,NA,NA,NA,NA,375,la27,ATC
19969.2,NA,NA,NA,NA,376,la27,ATC
17705.2,NA,NA,NA,NA,377,la27,ATC
18524.2,NA,NA,NA,NA,378,la27,ATC
16252.2,NA,NA,NA,NA,379,la27,ATC
19108.2,NA,NA,NA,NA,380,la27,ATC
20457.2,NA,NA,NA,NA,381,la27,ATC
18051.2,NA,NA,NA,NA,382,la27,ATC
18030.6,NA,NA,NA,NA,383,la27,ATC
19049.2,NA,NA,NA,NA,384,la27,ATC
18997.2,NA,NA,NA,NA,385,la27,ATC
17538.2,NA,NA,NA,NA,386,la27,ATC
17723.2,NA,NA,NA,NA,387,la27,ATC
17028.2,NA,NA,NA,NA,388,la27,ATC
19988.2,NA,NA,NA,NA,389,la27,ATC
18347.2,NA,NA,NA,NA,390,la27,ATC
19183.2,NA,NA,NA,NA,391,la27,ATC
17273.4,NA,NA,NA,NA,392,la27,ATC
21083.2,NA,NA,NA,NA,393,la27,ATC
20228.2,NA,NA,NA,NA,394,la27,ATC
18670.2,NA,NA,NA,NA,395,la27,ATC
19556.2,NA,NA,NA,NA,396,la27,ATC
18896.2,NA,NA,NA,NA,397,la27,ATC
19631.2,NA,NA,NA,NA,398,la27,ATC
21074.2,NA,NA,NA,NA,399,la27,ATC
20143.2,NA,NA,NA,NA,400,la27,ATC
16512.2,NA,NA,NA,NA,401,la27,ATC
20219.2,NA,NA,NA,NA,402,la27,ATC
20629.2,NA,NA,NA,NA,403,la27,ATC
20026.2,NA,NA,NA,NA,404,la27,ATC
19604.2,NA,NA,NA,NA,405,la27,ATC
18786.2,NA,NA,NA,NA,406,la27,ATC
15914.2,NA,NA,NA,NA,407,la27,ATC
19920.2,NA,NA,NA,NA,408,la27,ATC
18801.9,NA,NA,NA,NA,409,la27,ATC
19770.2,NA,NA,NA,NA,410,la27,ATC
19073.2,NA,NA,NA,NA,411,la27,ATC
17576.2,NA,NA,NA,NA,412,la27,ATC
18283.2,NA,NA,NA,NA,413,la27,ATC
19773.2,NA,NA,NA,NA,414,la27,ATC
18229.2,NA,NA,NA,NA,415,la27,ATC
17981.2,NA,NA,NA,NA,416,la27,ATC
18119.2,NA,NA,NA,NA,417,la27,ATC
18771.2,NA,NA,NA,NA,418,la27,ATC
18957.2,NA,NA,NA,NA,419,la27,ATC
16905.2,NA,NA,NA,NA,420,la27,ATC
18600.2,NA,NA,NA,NA,421,la27,ATC
17729.2,NA,NA,NA,NA,422,la27,ATC
18784.2,NA,NA,NA,NA,423,la27,ATC
20800.2,NA,NA,NA,NA,424,la27,ATC
20263.2,NA,NA,NA,NA,425,la27,ATC
21326.2,NA,NA,NA,NA,426,la27,ATC
19188.6,NA,NA,NA,NA,427,la27,ATC
15515.2,NA,NA,NA,NA,428,la27,ATC
15998.2,NA,NA,NA,NA,429,la27,ATC
18405.2,NA,NA,NA,NA,430,la27,ATC
21124.2,NA,NA,NA,NA,431,la27,ATC
19909.4,NA,NA,NA,NA,432,la27,ATC
18717.2,NA,NA,NA,NA,433,la27,ATC
18781.2,NA,NA,NA,NA,434,la27,ATC
17116.2,NA,NA,NA,NA,435,la27,ATC
17021.2,NA,NA,NA,NA,436,la27,ATC
18717.2,NA,NA,NA,NA,437,la27,ATC
19056.2,NA,NA,NA,NA,438,la27,ATC
19842.2,NA,NA,NA,NA,439,la27,ATC
16963.6,NA,NA,NA,NA,440,la27,ATC
17588.2,NA,NA,NA,NA,441,la27,ATC
18019.2,NA,NA,NA,NA,442,la27,ATC
23213.2,NA,NA,NA,NA,443,la27,ATC
20039.2,NA,NA,NA,NA,444,la27,ATC
18763.2,NA,NA,NA,NA,445,la27,ATC
19569.4,NA,NA,NA,NA,446,la27,ATC
17354.6,NA,NA,NA,NA,447,la27,ATC
18596.2,NA,NA,NA,NA,448,la27,ATC
19232.2,NA,NA,NA,NA,449,la27,ATC
18783.2,NA,NA,NA,NA,450,la27,ATC
18356.2,NA,NA,NA,NA,451,la27,ATC
17979.2,NA,NA,NA,NA,452,la27,ATC
18445.2,NA,NA,NA,NA,453,la27,ATC
17642.2,NA,NA,NA,NA,454,la27,ATC
19069.2,NA,NA,NA,NA,455,la27,ATC
18858.2,NA,NA,NA,NA,456,la27,ATC
16864.2,NA,NA,NA,NA,457,la27,ATC
17411.2,NA,NA,NA,NA,458,la27,ATC
18667.2,NA,NA,NA,NA,459,la27,ATC
20958.2,NA,NA,NA,NA,460,la27,ATC
22318.2,NA,NA,NA,NA,461,la27,ATC
20296.2,NA,NA,NA,NA,462,la27,ATC
20938.2,NA,NA,NA,NA,463,la27,ATC
17747.2,NA,NA,NA,NA,464,la27,ATC
20376.2,NA,NA,NA,NA,465,la27,ATC
18367.2,NA,NA,NA,NA,466,la27,ATC
20631.2,NA,NA,NA,NA,467,la27,ATC
19122.2,NA,NA,NA,NA,468,la27,ATC
17926.2,NA,NA,NA,NA,469,la27,ATC
18065.2,NA,NA,NA,NA,470,la27,ATC
19675.2,NA,NA,NA,NA,471,la27,ATC
17261.2,NA,NA,NA,NA,472,la27,ATC
16915.2,NA,NA,NA,NA,473,la27,ATC
15745.2,NA,NA,NA,NA,474,la27,ATC
19257.2,NA,NA,NA,NA,475,la27,ATC
16755.2,NA,NA,NA,NA,476,la27,ATC
21198.2,NA,NA,NA,NA,477,la27,ATC
20186.2,NA,NA,NA,NA,478,la27,ATC
18155.4,NA,NA,NA,NA,479,la27,ATC
18403.2,NA,NA,NA,NA,480,la27,ATC
18228.2,NA,NA,NA,NA,481,la27,ATC
19383.2,NA,NA,NA,NA,482,la27,ATC
17444.2,NA,NA,NA,NA,483,la27,ATC
16797.2,NA,NA,NA,NA,484,la27,ATC
17904.2,NA,NA,NA,NA,485,la27,ATC
20927.2,NA,NA,NA,NA,486,la27,ATC
18330.2,NA,NA,NA,NA,487,la27,ATC
17952.6,NA,NA,NA,NA,488,la27,ATC
19183.2,NA,NA,NA,NA,489,la27,ATC
19260.2,NA,NA,NA,NA,490,la27,ATC
19160.2,NA,NA,NA,NA,491,la27,ATC
21024.2,NA,NA,NA,NA,492,la27,ATC
20229.2,NA,NA,NA,NA,493,la27,ATC
18255.2,NA,NA,NA,NA,494,la27,ATC
17670.2,NA,NA,NA,NA,495,la27,ATC
17357.2,NA,NA,NA,NA,496,la27,ATC
19350.2,NA,NA,NA,NA,497,la27,ATC
19440.2,NA,NA,NA,NA,498,la27,ATC
21954.2,NA,NA,NA,NA,499,la27,ATC
16487.2,NA,NA,NA,NA,500,la27,ATC
19758.2,NA,NA,NA,NA,501,la27,ATC
17305.2,NA,NA,NA,NA,502,la27,ATC
19809.2,NA,NA,NA,NA,503,la27,ATC
18780.2,NA,NA,NA,NA,504,la27,ATC
21154.2,NA,NA,NA,NA,505,la27,ATC
19705.2,NA,NA,NA,NA,506,la27,ATC
20620.2,NA,NA,NA,NA,507,la27,ATC
23524.2,NA,NA,NA,NA,508,la27,ATC
19593.2,NA,NA,NA,NA,509,la27,ATC
23998.2,NA,NA,NA,NA,510,la27,ATC
18584.2,NA,NA,NA,NA,511,la27,ATC
18122.2,NA,NA,NA,NA,512,la27,ATC
19399.2,NA,NA,NA,NA,513,la27,ATC
19634.2,NA,NA,NA,NA,514,la27,ATC
19576.2,NA,NA,NA,NA,515,la27,ATC
17244.2,NA,NA,NA,NA,516,la27,ATC
19196.2,NA,NA,NA,NA,517,la27,ATC
19207.2,NA,NA,NA,NA,518,la27,ATC
18159.2,NA,NA,NA,NA,519,la27,ATC
22005.2,NA,NA,NA,NA,520,la27,ATC
22380.2,NA,NA,NA,NA,521,la27,ATC
21164.2,NA,NA,NA,NA,522,la27,ATC
20398.2,NA,NA,NA,NA,523,la27,ATC
20607.2,NA,NA,NA,NA,524,la27,ATC
18322.2,NA,NA,NA,NA,525,la27,ATC
20103.2,NA,NA,NA,NA,526,la27,ATC
18455.2,NA,NA,NA,NA,527,la27,ATC
20191.2,NA,NA,NA,NA,528,la27,ATC
20139.2,NA,NA,NA,NA,529,la27,ATC
21042.2,NA,NA,NA,NA,530,la27,ATC
19491.2,NA,NA,NA,NA,531,la27,ATC
17674.8,NA,NA,NA,NA,532,la27,ATC
18690.2,NA,NA,NA,NA,533,la27,ATC
19346.2,NA,NA,NA,NA,534,la27,ATC
