objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
3756.7,NA,NA,NA,NA,38,la03,WSPT
4223.1,NA,NA,NA,NA,39,la03,WSPT
4563.7,NA,NA,NA,NA,40,la03,WSPT
5153.7,NA,NA,NA,NA,41,la03,WSPT
4183.7,NA,NA,NA,NA,42,la03,WSPT
3409.7,NA,NA,NA,NA,43,la03,WSPT
2876.7,NA,NA,NA,NA,44,la03,WSPT
3879.9,NA,NA,NA,NA,45,la03,WSPT
4702.7,NA,NA,NA,NA,46,la03,WSPT
3867.1,NA,NA,NA,NA,47,la03,WSPT
4303.9,NA,NA,NA,NA,48,la03,WSPT
4072.1,NA,NA,NA,NA,49,la03,WSPT
4675.1,NA,NA,NA,NA,50,la03,WSPT
4695.7,NA,NA,NA,NA,51,la03,WSPT
3771.1,NA,NA,NA,NA,52,la03,WSPT
4027.9,NA,NA,NA,NA,53,la03,WSPT
5259.5,NA,NA,NA,NA,54,la03,WSPT
3851.5,NA,NA,NA,NA,55,la03,WSPT
4423.7,NA,NA,NA,NA,56,la03,WSPT
3253.7,NA,NA,NA,NA,57,la03,WSPT
3802.5,NA,NA,NA,NA,58,la03,WSPT
4446.1,NA,NA,NA,NA,59,la03,WSPT
3748.7,NA,NA,NA,NA,60,la03,WSPT
3286.1,NA,NA,NA,NA,61,la03,WSPT
3514.7,NA,NA,NA,NA,62,la03,WSPT
3563.5,NA,NA,NA,NA,63,la03,WSPT
3816.5,NA,NA,NA,NA,64,la03,WSPT
2685.9,NA,NA,NA,NA,65,la03,WSPT
6292.7,NA,NA,NA,NA,66,la03,WSPT
3376.9,NA,NA,NA,NA,67,la03,WSPT
3684.5,NA,NA,NA,NA,68,la03,WSPT
4679.1,NA,NA,NA,NA,69,la03,WSPT
4120.7,NA,NA,NA,NA,70,la03,WSPT
2470.9,NA,NA,NA,NA,71,la03,WSPT
4784.5,NA,NA,NA,NA,72,la03,WSPT
3720.7,NA,NA,NA,NA,73,la03,WSPT
4148.7,NA,NA,NA,NA,74,la03,WSPT
3170.7,NA,NA,NA,NA,75,la03,WSPT
3145.1,NA,NA,NA,NA,76,la03,WSPT
3392.7,NA,NA,NA,NA,77,la03,WSPT
4246.7,NA,NA,NA,NA,78,la03,WSPT
3748.1,NA,NA,NA,NA,79,la03,WSPT
2876.9,NA,NA,NA,NA,80,la03,WSPT
4796.7,NA,NA,NA,NA,81,la03,WSPT
4523.7,NA,NA,NA,NA,82,la03,WSPT
3548.1,NA,NA,NA,NA,83,la03,WSPT
3420.1,NA,NA,NA,NA,84,la03,WSPT
4368.7,NA,NA,NA,NA,85,la03,WSPT
5005.8,NA,NA,NA,NA,86,la03,WSPT
4846.5,NA,NA,NA,NA,87,la03,WSPT
3991.5,NA,NA,NA,NA,88,la03,WSPT
2923.5,NA,NA,NA,NA,89,la03,WSPT
3501.9,NA,NA,NA,NA,90,la03,WSPT
4778.1,NA,NA,NA,NA,91,la03,WSPT
3650.7,NA,NA,NA,NA,92,la03,WSPT
2813.7,NA,NA,NA,NA,93,la03,WSPT
3511.1,NA,NA,NA,NA,94,la03,WSPT
3321.9,NA,NA,NA,NA,95,la03,WSPT
3486.7,NA,NA,NA,NA,96,la03,WSPT
4687.1,NA,NA,NA,NA,97,la03,WSPT
4102.9,NA,NA,NA,NA,98,la03,WSPT
4057.9,NA,NA,NA,NA,99,la03,WSPT
3345.1,NA,NA,NA,NA,100,la03,WSPT
3993.7,NA,NA,NA,NA,101,la03,WSPT
3073.7,NA,NA,NA,NA,102,la03,WSPT
3290.9,NA,NA,NA,NA,103,la03,WSPT
3529.5,NA,NA,NA,NA,104,la03,WSPT
4186.1,NA,NA,NA,NA,105,la03,WSPT
3724.1,NA,NA,NA,NA,106,la03,WSPT
4727.1,NA,NA,NA,NA,107,la03,WSPT
4103.1,NA,NA,NA,NA,108,la03,WSPT
3517.7,NA,NA,NA,NA,109,la03,WSPT
5428.1,NA,NA,NA,NA,110,la03,WSPT
3702.1,NA,NA,NA,NA,111,la03,WSPT
4131.1,NA,NA,NA,NA,112,la03,WSPT
3006.1,NA,NA,NA,NA,113,la03,WSPT
4562.1,NA,NA,NA,NA,114,la03,WSPT
4777.7,NA,NA,NA,NA,115,la03,WSPT
3113.1,NA,NA,NA,NA,116,la03,WSPT
5201.7,NA,NA,NA,NA,117,la03,WSPT
3927.1,NA,NA,NA,NA,118,la03,WSPT
3219.1,NA,NA,NA,NA,119,la03,WSPT
3165.7,NA,NA,NA,NA,120,la03,WSPT
3230.9,NA,NA,NA,NA,121,la03,WSPT
4725.9,NA,NA,NA,NA,122,la03,WSPT
3614.7,NA,NA,NA,NA,123,la03,WSPT
3991.7,NA,NA,NA,NA,124,la03,WSPT
4675.7,NA,NA,NA,NA,125,la03,WSPT
3561.9,NA,NA,NA,NA,126,la03,WSPT
4577.5,NA,NA,NA,NA,127,la03,WSPT
3718.7,NA,NA,NA,NA,128,la03,WSPT
3189.5,NA,NA,NA,NA,129,la03,WSPT
2828.9,NA,NA,NA,NA,130,la03,WSPT
3574.9,NA,NA,NA,NA,131,la03,WSPT
3908.7,NA,NA,NA,NA,132,la03,WSPT
3225.1,NA,NA,NA,NA,133,la03,WSPT
4466.7,NA,NA,NA,NA,134,la03,WSPT
4150.5,NA,NA,NA,NA,135,la03,WSPT
4634.9,NA,NA,NA,NA,136,la03,WSPT
4027.7,NA,NA,NA,NA,137,la03,WSPT
4069.1,NA,NA,NA,NA,138,la03,WSPT
3239.7,NA,NA,NA,NA,139,la03,WSPT
4163.9,NA,NA,NA,NA,140,la03,WSPT
3785.1,NA,NA,NA,NA,141,la03,WSPT
5671.1,NA,NA,NA,NA,142,la03,WSPT
3707.1,NA,NA,NA,NA,143,la03,WSPT
4586.1,NA,NA,NA,NA,144,la03,WSPT
3946.7,NA,NA,NA,NA,145,la03,WSPT
3459.7,NA,NA,NA,NA,146,la03,WSPT
4571.1,NA,NA,NA,NA,147,la03,WSPT
3785.1,NA,NA,NA,NA,148,la03,WSPT
3233.9,NA,NA,NA,NA,149,la03,WSPT
3698.1,NA,NA,NA,NA,150,la03,WSPT
3836.7,NA,NA,NA,NA,151,la03,WSPT
3557.9,NA,NA,NA,NA,152,la03,WSPT
3348.1,NA,NA,NA,NA,153,la03,WSPT
4690.7,NA,NA,NA,NA,154,la03,WSPT
4584.1,NA,NA,NA,NA,155,la03,WSPT
3434.1,NA,NA,NA,NA,156,la03,WSPT
4348.7,NA,NA,NA,NA,157,la03,WSPT
5320.7,NA,NA,NA,NA,158,la03,WSPT
4272.1,NA,NA,NA,NA,159,la03,WSPT
4157.7,NA,NA,NA,NA,160,la03,WSPT
3558.1,NA,NA,NA,NA,161,la03,WSPT
4033.1,NA,NA,NA,NA,162,la03,WSPT
4280.7,NA,NA,NA,NA,163,la03,WSPT
4027.1,NA,NA,NA,NA,164,la03,WSPT
4376.1,NA,NA,NA,NA,165,la03,WSPT
3692.1,NA,NA,NA,NA,166,la03,WSPT
3002.7,NA,NA,NA,NA,167,la03,WSPT
4762.7,NA,NA,NA,NA,168,la03,WSPT
2876.1,NA,NA,NA,NA,169,la03,WSPT
2947.9,NA,NA,NA,NA,170,la03,WSPT
4145.7,NA,NA,NA,NA,171,la03,WSPT
3827.9,NA,NA,NA,NA,172,la03,WSPT
3246.9,NA,NA,NA,NA,173,la03,WSPT
3416.1,NA,NA,NA,NA,174,la03,WSPT
4209.7,NA,NA,NA,NA,175,la03,WSPT
4048.7,NA,NA,NA,NA,176,la03,WSPT
3655.9,NA,NA,NA,NA,177,la03,WSPT
3523.5,NA,NA,NA,NA,178,la03,WSPT
3490.1,NA,NA,NA,NA,179,la03,WSPT
4261.1,NA,NA,NA,NA,180,la03,WSPT
3905.7,NA,NA,NA,NA,181,la03,WSPT
3866.7,NA,NA,NA,NA,182,la03,WSPT
2945.7,NA,NA,NA,NA,183,la03,WSPT
3699.9,NA,NA,NA,NA,184,la03,WSPT
5623.7,NA,NA,NA,NA,185,la03,WSPT
3172.7,NA,NA,NA,NA,186,la03,WSPT
5681.1,NA,NA,NA,NA,187,la03,WSPT
4241.7,NA,NA,NA,NA,188,la03,WSPT
4230.3,NA,NA,NA,NA,189,la03,WSPT
3831.1,NA,NA,NA,NA,190,la03,WSPT
2834.9,NA,NA,NA,NA,191,la03,WSPT
3579.7,NA,NA,NA,NA,192,la03,WSPT
3123.1,NA,NA,NA,NA,193,la03,WSPT
4246.1,NA,NA,NA,NA,194,la03,WSPT
4264.7,NA,NA,NA,NA,195,la03,WSPT
3610.7,NA,NA,NA,NA,196,la03,WSPT
4590.9,NA,NA,NA,NA,197,la03,WSPT
4033.7,NA,NA,NA,NA,198,la03,WSPT
4126.5,NA,NA,NA,NA,199,la03,WSPT
4310.5,NA,NA,NA,NA,200,la03,WSPT
3230.5,NA,NA,NA,NA,201,la03,WSPT
3010.1,NA,NA,NA,NA,202,la03,WSPT
3555.1,NA,NA,NA,NA,203,la03,WSPT
3818.5,NA,NA,NA,NA,204,la03,WSPT
3576.9,NA,NA,NA,NA,205,la03,WSPT
4152.7,NA,NA,NA,NA,206,la03,WSPT
3151.9,NA,NA,NA,NA,207,la03,WSPT
4418.7,NA,NA,NA,NA,208,la03,WSPT
4578.7,NA,NA,NA,NA,209,la03,WSPT
3567.5,NA,NA,NA,NA,210,la03,WSPT
3049.9,NA,NA,NA,NA,211,la03,WSPT
5374.7,NA,NA,NA,NA,212,la03,WSPT
5370.7,NA,NA,NA,NA,213,la03,WSPT
3564.1,NA,NA,NA,NA,214,la03,WSPT
3989.5,NA,NA,NA,NA,215,la03,WSPT
2809.1,NA,NA,NA,NA,216,la03,WSPT
4049.9,NA,NA,NA,NA,217,la03,WSPT
2850.1,NA,NA,NA,NA,218,la03,WSPT
3145.9,NA,NA,NA,NA,219,la03,WSPT
3340.1,NA,NA,NA,NA,220,la03,WSPT
4213.5,NA,NA,NA,NA,221,la03,WSPT
4397.7,NA,NA,NA,NA,222,la03,WSPT
4008.5,NA,NA,NA,NA,223,la03,WSPT
5310.7,NA,NA,NA,NA,224,la03,WSPT
3770.1,NA,NA,NA,NA,225,la03,WSPT
4657.1,NA,NA,NA,NA,226,la03,WSPT
5944.9,NA,NA,NA,NA,227,la03,WSPT
3277.5,NA,NA,NA,NA,228,la03,WSPT
3509.1,NA,NA,NA,NA,229,la03,WSPT
4096.1,NA,NA,NA,NA,230,la03,WSPT
2908.5,NA,NA,NA,NA,231,la03,WSPT
3770.9,NA,NA,NA,NA,232,la03,WSPT
3557.7,NA,NA,NA,NA,233,la03,WSPT
2832.1,NA,NA,NA,NA,234,la03,WSPT
3265.7,NA,NA,NA,NA,235,la03,WSPT
3061.7,NA,NA,NA,NA,236,la03,WSPT
2508.7,NA,NA,NA,NA,237,la03,WSPT
2948.1,NA,NA,NA,NA,238,la03,WSPT
4329.7,NA,NA,NA,NA,239,la03,WSPT
4334.1,NA,NA,NA,NA,240,la03,WSPT
3167.9,NA,NA,NA,NA,241,la03,WSPT
3745.7,NA,NA,NA,NA,242,la03,WSPT
3518.7,NA,NA,NA,NA,243,la03,WSPT
3859.1,NA,NA,NA,NA,244,la03,WSPT
3932.7,NA,NA,NA,NA,245,la03,WSPT
3987.1,NA,NA,NA,NA,246,la03,WSPT
4554.7,NA,NA,NA,NA,247,la03,WSPT
4930.7,NA,NA,NA,NA,248,la03,WSPT
4267.7,NA,NA,NA,NA,249,la03,WSPT
3580.5,NA,NA,NA,NA,250,la03,WSPT
4904.1,NA,NA,NA,NA,251,la03,WSPT
3341.1,NA,NA,NA,NA,252,la03,WSPT
4263.1,NA,NA,NA,NA,253,la03,WSPT
3351.1,NA,NA,NA,NA,254,la03,WSPT
4900.1,NA,NA,NA,NA,255,la03,WSPT
3845.1,NA,NA,NA,NA,256,la03,WSPT
4267.5,NA,NA,NA,NA,257,la03,WSPT
5927.9,NA,NA,NA,NA,258,la03,WSPT
3754.7,NA,NA,NA,NA,259,la03,WSPT
4895.7,NA,NA,NA,NA,260,la03,WSPT
5871.1,NA,NA,NA,NA,261,la03,WSPT
3308.1,NA,NA,NA,NA,262,la03,WSPT
3461.7,NA,NA,NA,NA,263,la03,WSPT
4327.9,NA,NA,NA,NA,264,la03,WSPT
4931.1,NA,NA,NA,NA,265,la03,WSPT
3844.9,NA,NA,NA,NA,266,la03,WSPT
3691.7,NA,NA,NA,NA,267,la03,WSPT
3354.7,NA,NA,NA,NA,268,la03,WSPT
4366.7,NA,NA,NA,NA,269,la03,WSPT
4498.1,NA,NA,NA,NA,270,la03,WSPT
3936.9,NA,NA,NA,NA,271,la03,WSPT
4237.7,NA,NA,NA,NA,272,la03,WSPT
3076.3,NA,NA,NA,NA,273,la03,WSPT
3642.1,NA,NA,NA,NA,274,la03,WSPT
4987.7,NA,NA,NA,NA,275,la03,WSPT
2526.9,NA,NA,NA,NA,276,la03,WSPT
4056.7,NA,NA,NA,NA,277,la03,WSPT
2976.5,NA,NA,NA,NA,278,la03,WSPT
3928.1,NA,NA,NA,NA,279,la03,WSPT
3573.9,NA,NA,NA,NA,280,la03,WSPT
3387.1,NA,NA,NA,NA,281,la03,WSPT
4511.7,NA,NA,NA,NA,282,la03,WSPT
3539.9,NA,NA,NA,NA,283,la03,WSPT
3087.9,NA,NA,NA,NA,284,la03,WSPT
4334.7,NA,NA,NA,NA,285,la03,WSPT
2938.1,NA,NA,NA,NA,286,la03,WSPT
3579.9,NA,NA,NA,NA,287,la03,WSPT
4115.1,NA,NA,NA,NA,288,la03,WSPT
3236.9,NA,NA,NA,NA,289,la03,WSPT
3504.7,NA,NA,NA,NA,290,la03,WSPT
4679.7,NA,NA,NA,NA,291,la03,WSPT
4697.7,NA,NA,NA,NA,292,la03,WSPT
3142.1,NA,NA,NA,NA,293,la03,WSPT
4725.1,NA,NA,NA,NA,294,la03,WSPT
4687.9,NA,NA,NA,NA,295,la03,WSPT
5317.7,NA,NA,NA,NA,296,la03,WSPT
3659.9,NA,NA,NA,NA,297,la03,WSPT
2922.9,NA,NA,NA,NA,298,la03,WSPT
3139.1,NA,NA,NA,NA,299,la03,WSPT
4651.5,NA,NA,NA,NA,300,la03,WSPT
4305.1,NA,NA,NA,NA,301,la03,WSPT
3198.1,NA,NA,NA,NA,302,la03,WSPT
4406.7,NA,NA,NA,NA,303,la03,WSPT
4004.7,NA,NA,NA,NA,304,la03,WSPT
4591.1,NA,NA,NA,NA,305,la03,WSPT
2963.9,NA,NA,NA,NA,306,la03,WSPT
4280.7,NA,NA,NA,NA,307,la03,WSPT
3537.7,NA,NA,NA,NA,308,la03,WSPT
3661.1,NA,NA,NA,NA,309,la03,WSPT
4303.7,NA,NA,NA,NA,310,la03,WSPT
4561.7,NA,NA,NA,NA,311,la03,WSPT
3392.1,NA,NA,NA,NA,312,la03,WSPT
4269.9,NA,NA,NA,NA,313,la03,WSPT
3825.7,NA,NA,NA,NA,314,la03,WSPT
3279.7,NA,NA,NA,NA,315,la03,WSPT
4081.7,NA,NA,NA,NA,316,la03,WSPT
4608.7,NA,NA,NA,NA,317,la03,WSPT
3934.7,NA,NA,NA,NA,318,la03,WSPT
4485.9,NA,NA,NA,NA,319,la03,WSPT
3959.9,NA,NA,NA,NA,320,la03,WSPT
2873.1,NA,NA,NA,NA,321,la03,WSPT
4404.7,NA,NA,NA,NA,322,la03,WSPT
3558.1,NA,NA,NA,NA,323,la03,WSPT
3066.9,NA,NA,NA,NA,324,la03,WSPT
4523.1,NA,NA,NA,NA,325,la03,WSPT
3741.7,NA,NA,NA,NA,326,la03,WSPT
3374.5,NA,NA,NA,NA,327,la03,WSPT
3338.1,NA,NA,NA,NA,328,la03,WSPT
3612.1,NA,NA,NA,NA,329,la03,WSPT
3366.9,NA,NA,NA,NA,330,la03,WSPT
2999.9,NA,NA,NA,NA,331,la03,WSPT
4283.7,NA,NA,NA,NA,332,la03,WSPT
4611.1,NA,NA,NA,NA,333,la03,WSPT
4426.7,NA,NA,NA,NA,334,la03,WSPT
3457.1,NA,NA,NA,NA,335,la03,WSPT
3889.9,NA,NA,NA,NA,336,la03,WSPT
3983.1,NA,NA,NA,NA,337,la03,WSPT
3736.7,NA,NA,NA,NA,338,la03,WSPT
3505.9,NA,NA,NA,NA,339,la03,WSPT
5940.7,NA,NA,NA,NA,340,la03,WSPT
3846.7,NA,NA,NA,NA,341,la03,WSPT
2697.1,NA,NA,NA,NA,342,la03,WSPT
4019.7,NA,NA,NA,NA,343,la03,WSPT
3021.9,NA,NA,NA,NA,344,la03,WSPT
3623.9,NA,NA,NA,NA,345,la03,WSPT
4322.7,NA,NA,NA,NA,346,la03,WSPT
4728.1,NA,NA,NA,NA,347,la03,WSPT
4558.7,NA,NA,NA,NA,348,la03,WSPT
3169.5,NA,NA,NA,NA,349,la03,WSPT
4069.5,NA,NA,NA,NA,350,la03,WSPT
4121.1,NA,NA,NA,NA,351,la03,WSPT
3560.7,NA,NA,NA,NA,352,la03,WSPT
5873.7,NA,NA,NA,NA,353,la03,WSPT
4553.7,NA,NA,NA,NA,354,la03,WSPT
3640.9,NA,NA,NA,NA,355,la03,WSPT
4758.9,NA,NA,NA,NA,356,la03,WSPT
3197.9,NA,NA,NA,NA,357,la03,WSPT
5368.7,NA,NA,NA,NA,358,la03,WSPT
3882.5,NA,NA,NA,NA,359,la03,WSPT
3523.5,NA,NA,NA,NA,360,la03,WSPT
3718.1,NA,NA,NA,NA,361,la03,WSPT
4383.1,NA,NA,NA,NA,362,la03,WSPT
3101.9,NA,NA,NA,NA,363,la03,WSPT
4547.9,NA,NA,NA,NA,364,la03,WSPT
3495.9,NA,NA,NA,NA,365,la03,WSPT
4551.1,NA,NA,NA,NA,366,la03,WSPT
5406.9,NA,NA,NA,NA,367,la03,WSPT
4214.5,NA,NA,NA,NA,368,la03,WSPT
3666.7,NA,NA,NA,NA,369,la03,WSPT
3053.7,NA,NA,NA,NA,370,la03,WSPT
3646.5,NA,NA,NA,NA,371,la03,WSPT
4236.9,NA,NA,NA,NA,372,la03,WSPT
3159.9,NA,NA,NA,NA,373,la03,WSPT
3735.9,NA,NA,NA,NA,374,la03,WSPT
3684.9,NA,NA,NA,NA,375,la03,WSPT
3527.5,NA,NA,NA,NA,376,la03,WSPT
5541.1,NA,NA,NA,NA,377,la03,WSPT
3316.1,NA,NA,NA,NA,378,la03,WSPT
3407.7,NA,NA,NA,NA,379,la03,WSPT
3632.1,NA,NA,NA,NA,380,la03,WSPT
3528.7,NA,NA,NA,NA,381,la03,WSPT
3461.9,NA,NA,NA,NA,382,la03,WSPT
4015.1,NA,NA,NA,NA,383,la03,WSPT
2816.9,NA,NA,NA,NA,384,la03,WSPT
3373.7,NA,NA,NA,NA,385,la03,WSPT
4343.7,NA,NA,NA,NA,386,la03,WSPT
5067.5,NA,NA,NA,NA,387,la03,WSPT
4752.7,NA,NA,NA,NA,388,la03,WSPT
3401.1,NA,NA,NA,NA,389,la03,WSPT
3947.5,NA,NA,NA,NA,390,la03,WSPT
4544.5,NA,NA,NA,NA,391,la03,WSPT
3959.5,NA,NA,NA,NA,392,la03,WSPT
4970.1,NA,NA,NA,NA,393,la03,WSPT
4621.1,NA,NA,NA,NA,394,la03,WSPT
5072.1,NA,NA,NA,NA,395,la03,WSPT
4418.1,NA,NA,NA,NA,396,la03,WSPT
3550.7,NA,NA,NA,NA,397,la03,WSPT
3188.3,NA,NA,NA,NA,398,la03,WSPT
4265.9,NA,NA,NA,NA,399,la03,WSPT
4448.9,NA,NA,NA,NA,400,la03,WSPT
3340.9,NA,NA,NA,NA,401,la03,WSPT
3547.5,NA,NA,NA,NA,402,la03,WSPT
3173.1,NA,NA,NA,NA,403,la03,WSPT
2783.5,NA,NA,NA,NA,404,la03,WSPT
3100.9,NA,NA,NA,NA,405,la03,WSPT
5476.7,NA,NA,NA,NA,406,la03,WSPT
4215.1,NA,NA,NA,NA,407,la03,WSPT
3360.7,NA,NA,NA,NA,408,la03,WSPT
4419.5,NA,NA,NA,NA,409,la03,WSPT
4701.1,NA,NA,NA,NA,410,la03,WSPT
3219.1,NA,NA,NA,NA,411,la03,WSPT
4314.7,NA,NA,NA,NA,412,la03,WSPT
4629.1,NA,NA,NA,NA,413,la03,WSPT
4007.5,NA,NA,NA,NA,414,la03,WSPT
3981.9,NA,NA,NA,NA,415,la03,WSPT
5304.7,NA,NA,NA,NA,416,la03,WSPT
2964.5,NA,NA,NA,NA,417,la03,WSPT
3499.9,NA,NA,NA,NA,418,la03,WSPT
3778.7,NA,NA,NA,NA,419,la03,WSPT
3145.1,NA,NA,NA,NA,420,la03,WSPT
4054.7,NA,NA,NA,NA,421,la03,WSPT
2843.9,NA,NA,NA,NA,422,la03,WSPT
3295.1,NA,NA,NA,NA,423,la03,WSPT
3482.1,NA,NA,NA,NA,424,la03,WSPT
4689.7,NA,NA,NA,NA,425,la03,WSPT
4454.9,NA,NA,NA,NA,426,la03,WSPT
3018.1,NA,NA,NA,NA,427,la03,WSPT
5500.7,NA,NA,NA,NA,428,la03,WSPT
4946.7,NA,NA,NA,NA,429,la03,WSPT
4683.7,NA,NA,NA,NA,430,la03,WSPT
3525.5,NA,NA,NA,NA,431,la03,WSPT
3630.5,NA,NA,NA,NA,432,la03,WSPT
6170.1,NA,NA,NA,NA,433,la03,WSPT
4809.7,NA,NA,NA,NA,434,la03,WSPT
3634.6,NA,NA,NA,NA,435,la03,WSPT
3349.1,NA,NA,NA,NA,436,la03,WSPT
4255.9,NA,NA,NA,NA,437,la03,WSPT
3689.7,NA,NA,NA,NA,438,la03,WSPT
4853.9,NA,NA,NA,NA,439,la03,WSPT
3707.9,NA,NA,NA,NA,440,la03,WSPT
5426.7,NA,NA,NA,NA,441,la03,WSPT
3701.9,NA,NA,NA,NA,442,la03,WSPT
4205.7,NA,NA,NA,NA,443,la03,WSPT
3720.7,NA,NA,NA,NA,444,la03,WSPT
4868.7,NA,NA,NA,NA,445,la03,WSPT
4222.7,NA,NA,NA,NA,446,la03,WSPT
4439.9,NA,NA,NA,NA,447,la03,WSPT
5368.5,NA,NA,NA,NA,448,la03,WSPT
3842.7,NA,NA,NA,NA,449,la03,WSPT
3900.9,NA,NA,NA,NA,450,la03,WSPT
3586.5,NA,NA,NA,NA,451,la03,WSPT
4174.7,NA,NA,NA,NA,452,la03,WSPT
4041.7,NA,NA,NA,NA,453,la03,WSPT
3535.9,NA,NA,NA,NA,454,la03,WSPT
4253.1,NA,NA,NA,NA,455,la03,WSPT
3430.7,NA,NA,NA,NA,456,la03,WSPT
3763.7,NA,NA,NA,NA,457,la03,WSPT
3899.9,NA,NA,NA,NA,458,la03,WSPT
3899.8,NA,NA,NA,NA,459,la03,WSPT
5534.9,NA,NA,NA,NA,460,la03,WSPT
4148.7,NA,NA,NA,NA,461,la03,WSPT
3931.1,NA,NA,NA,NA,462,la03,WSPT
4422.5,NA,NA,NA,NA,463,la03,WSPT
5834.7,NA,NA,NA,NA,464,la03,WSPT
3466.7,NA,NA,NA,NA,465,la03,WSPT
4021.7,NA,NA,NA,NA,466,la03,WSPT
4722.1,NA,NA,NA,NA,467,la03,WSPT
2639.1,NA,NA,NA,NA,468,la03,WSPT
4577.7,NA,NA,NA,NA,469,la03,WSPT
3368.7,NA,NA,NA,NA,470,la03,WSPT
4627.1,NA,NA,NA,NA,471,la03,WSPT
4357.9,NA,NA,NA,NA,472,la03,WSPT
4151.7,NA,NA,NA,NA,473,la03,WSPT
3055.9,NA,NA,NA,NA,474,la03,WSPT
4104.5,NA,NA,NA,NA,475,la03,WSPT
3632.9,NA,NA,NA,NA,476,la03,WSPT
4231.7,NA,NA,NA,NA,477,la03,WSPT
3704.1,NA,NA,NA,NA,478,la03,WSPT
5450.7,NA,NA,NA,NA,479,la03,WSPT
3941.7,NA,NA,NA,NA,480,la03,WSPT
4298.8,NA,NA,NA,NA,481,la03,WSPT
4679.7,NA,NA,NA,NA,482,la03,WSPT
4156.1,NA,NA,NA,NA,483,la03,WSPT
4372.7,NA,NA,NA,NA,484,la03,WSPT
3001.5,NA,NA,NA,NA,485,la03,WSPT
4129.1,NA,NA,NA,NA,486,la03,WSPT
5209.1,NA,NA,NA,NA,487,la03,WSPT
4537.7,NA,NA,NA,NA,488,la03,WSPT
2671.9,NA,NA,NA,NA,489,la03,WSPT
5483.7,NA,NA,NA,NA,490,la03,WSPT
2884.7,NA,NA,NA,NA,491,la03,WSPT
3727.5,NA,NA,NA,NA,492,la03,WSPT
4315.7,NA,NA,NA,NA,493,la03,WSPT
4451.7,NA,NA,NA,NA,494,la03,WSPT
3892.7,NA,NA,NA,NA,495,la03,WSPT
4738.1,NA,NA,NA,NA,496,la03,WSPT
2951.1,NA,NA,NA,NA,497,la03,WSPT
4163.7,NA,NA,NA,NA,498,la03,WSPT
3003.1,NA,NA,NA,NA,499,la03,WSPT
4393.9,NA,NA,NA,NA,500,la03,WSPT
3256.5,NA,NA,NA,NA,501,la03,WSPT
4253.7,NA,NA,NA,NA,502,la03,WSPT
4052.5,NA,NA,NA,NA,503,la03,WSPT
4223.5,NA,NA,NA,NA,504,la03,WSPT
3361.1,NA,NA,NA,NA,505,la03,WSPT
4089.9,NA,NA,NA,NA,506,la03,WSPT
4061.7,NA,NA,NA,NA,507,la03,WSPT
3856.7,NA,NA,NA,NA,508,la03,WSPT
3102.7,NA,NA,NA,NA,509,la03,WSPT
3647.9,NA,NA,NA,NA,510,la03,WSPT
3590.7,NA,NA,NA,NA,511,la03,WSPT
4733.1,NA,NA,NA,NA,512,la03,WSPT
3400.7,NA,NA,NA,NA,513,la03,WSPT
3982.7,NA,NA,NA,NA,514,la03,WSPT
