objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4209.7,NA,NA,NA,NA,159,la03,WSPT
3943.5,NA,NA,NA,NA,160,la03,WSPT
4037.5,NA,NA,NA,NA,161,la03,WSPT
3968.7,NA,NA,NA,NA,162,la03,WSPT
3684.1,NA,NA,NA,NA,163,la03,WSPT
3547.7,NA,NA,NA,NA,164,la03,WSPT
5028.7,NA,NA,NA,NA,165,la03,WSPT
3523.7,NA,NA,NA,NA,166,la03,WSPT
4033.1,NA,NA,NA,NA,167,la03,WSPT
3095.5,NA,NA,NA,NA,168,la03,WSPT
3670.7,NA,NA,NA,NA,169,la03,WSPT
3871.7,NA,NA,NA,NA,170,la03,WSPT
4404.7,NA,NA,NA,NA,171,la03,WSPT
3948.9,NA,NA,NA,NA,172,la03,WSPT
3514.9,NA,NA,NA,NA,173,la03,WSPT
4568.7,NA,NA,NA,NA,174,la03,WSPT
3296.5,NA,NA,NA,NA,175,la03,WSPT
3238.7,NA,NA,NA,NA,176,la03,WSPT
3944.7,NA,NA,NA,NA,177,la03,WSPT
3373.5,NA,NA,NA,NA,178,la03,WSPT
4033.7,NA,NA,NA,NA,179,la03,WSPT
3431.5,NA,NA,NA,NA,180,la03,WSPT
3290.9,NA,NA,NA,NA,181,la03,WSPT
4280.7,NA,NA,NA,NA,182,la03,WSPT
3187.9,NA,NA,NA,NA,183,la03,WSPT
3853.7,NA,NA,NA,NA,184,la03,WSPT
2869.1,NA,NA,NA,NA,185,la03,WSPT
4087.7,NA,NA,NA,NA,186,la03,WSPT
3101.1,NA,NA,NA,NA,187,la03,WSPT
3717.7,NA,NA,NA,NA,188,la03,WSPT
4088.7,NA,NA,NA,NA,189,la03,WSPT
3420.7,NA,NA,NA,NA,190,la03,WSPT
4874.1,NA,NA,NA,NA,191,la03,WSPT
2852.7,NA,NA,NA,NA,192,la03,WSPT
3212.7,NA,NA,NA,NA,193,la03,WSPT
4806.7,NA,NA,NA,NA,194,la03,WSPT
3437.5,NA,NA,NA,NA,195,la03,WSPT
3200.7,NA,NA,NA,NA,196,la03,WSPT
3860.9,NA,NA,NA,NA,197,la03,WSPT
3657.9,NA,NA,NA,NA,198,la03,WSPT
3044.9,NA,NA,NA,NA,199,la03,WSPT
4287.7,NA,NA,NA,NA,200,la03,WSPT
3832.1,NA,NA,NA,NA,201,la03,WSPT
3011.7,NA,NA,NA,NA,202,la03,WSPT
4032.9,NA,NA,NA,NA,203,la03,WSPT
3247.1,NA,NA,NA,NA,204,la03,WSPT
4650.5,NA,NA,NA,NA,205,la03,WSPT
3960.1,NA,NA,NA,NA,206,la03,WSPT
3118.8,NA,NA,NA,NA,207,la03,WSPT
3726.9,NA,NA,NA,NA,208,la03,WSPT
4515.9,NA,NA,NA,NA,209,la03,WSPT
4072.7,NA,NA,NA,NA,210,la03,WSPT
2842.3,NA,NA,NA,NA,211,la03,WSPT
3469.5,NA,NA,NA,NA,212,la03,WSPT
3110.6,NA,NA,NA,NA,213,la03,WSPT
4512.5,NA,NA,NA,NA,214,la03,WSPT
4640.7,NA,NA,NA,NA,215,la03,WSPT
3508.5,NA,NA,NA,NA,216,la03,WSPT
2962.1,NA,NA,NA,NA,217,la03,WSPT
4198.1,NA,NA,NA,NA,218,la03,WSPT
4493.7,NA,NA,NA,NA,219,la03,WSPT
2678.1,NA,NA,NA,NA,220,la03,WSPT
4912.7,NA,NA,NA,NA,221,la03,WSPT
3843.5,NA,NA,NA,NA,222,la03,WSPT
3559.9,NA,NA,NA,NA,223,la03,WSPT
3173.9,NA,NA,NA,NA,224,la03,WSPT
2959.1,NA,NA,NA,NA,225,la03,WSPT
3624.1,NA,NA,NA,NA,226,la03,WSPT
4057.7,NA,NA,NA,NA,227,la03,WSPT
2851.1,NA,NA,NA,NA,228,la03,WSPT
2918.1,NA,NA,NA,NA,229,la03,WSPT
2727.9,NA,NA,NA,NA,230,la03,WSPT
2977.7,NA,NA,NA,NA,231,la03,WSPT
3092.7,NA,NA,NA,NA,232,la03,WSPT
3528.5,NA,NA,NA,NA,233,la03,WSPT
3947.9,NA,NA,NA,NA,234,la03,WSPT
5014.7,NA,NA,NA,NA,235,la03,WSPT
4118.7,NA,NA,NA,NA,236,la03,WSPT
4071.1,NA,NA,NA,NA,237,la03,WSPT
2655.9,NA,NA,NA,NA,238,la03,WSPT
3286.1,NA,NA,NA,NA,239,la03,WSPT
4094.1,NA,NA,NA,NA,240,la03,WSPT
4159.7,NA,NA,NA,NA,241,la03,WSPT
3006.5,NA,NA,NA,NA,242,la03,WSPT
3526.1,NA,NA,NA,NA,243,la03,WSPT
3307.5,NA,NA,NA,NA,244,la03,WSPT
3498.5,NA,NA,NA,NA,245,la03,WSPT
4003.7,NA,NA,NA,NA,246,la03,WSPT
3415.1,NA,NA,NA,NA,247,la03,WSPT
4062.5,NA,NA,NA,NA,248,la03,WSPT
4097.9,NA,NA,NA,NA,249,la03,WSPT
3042.3,NA,NA,NA,NA,250,la03,WSPT
4056.7,NA,NA,NA,NA,251,la03,WSPT
2749.1,NA,NA,NA,NA,252,la03,WSPT
4948.7,NA,NA,NA,NA,253,la03,WSPT
2978.9,NA,NA,NA,NA,254,la03,WSPT
2768.1,NA,NA,NA,NA,255,la03,WSPT
3950.1,NA,NA,NA,NA,256,la03,WSPT
3888.7,NA,NA,NA,NA,257,la03,WSPT
3964.5,NA,NA,NA,NA,258,la03,WSPT
3085.1,NA,NA,NA,NA,259,la03,WSPT
3480.9,NA,NA,NA,NA,260,la03,WSPT
3773.7,NA,NA,NA,NA,261,la03,WSPT
4154.7,NA,NA,NA,NA,262,la03,WSPT
3507.7,NA,NA,NA,NA,263,la03,WSPT
3415.5,NA,NA,NA,NA,264,la03,WSPT
2691.9,NA,NA,NA,NA,265,la03,WSPT
3731.1,NA,NA,NA,NA,266,la03,WSPT
3054.1,NA,NA,NA,NA,267,la03,WSPT
4425.1,NA,NA,NA,NA,268,la03,WSPT
3810.7,NA,NA,NA,NA,269,la03,WSPT
3743.5,NA,NA,NA,NA,270,la03,WSPT
3204.5,NA,NA,NA,NA,271,la03,WSPT
2983.5,NA,NA,NA,NA,272,la03,WSPT
3374.1,NA,NA,NA,NA,273,la03,WSPT
5104.7,NA,NA,NA,NA,274,la03,WSPT
3680.7,NA,NA,NA,NA,275,la03,WSPT
3219.1,NA,NA,NA,NA,276,la03,WSPT
3815.9,NA,NA,NA,NA,277,la03,WSPT
2809.7,NA,NA,NA,NA,278,la03,WSPT
4088.7,NA,NA,NA,NA,279,la03,WSPT
3952.7,NA,NA,NA,NA,280,la03,WSPT
3734.3,NA,NA,NA,NA,281,la03,WSPT
3387.1,NA,NA,NA,NA,282,la03,WSPT
6344.7,NA,NA,NA,NA,283,la03,WSPT
2642.9,NA,NA,NA,NA,284,la03,WSPT
4219.5,NA,NA,NA,NA,285,la03,WSPT
3016.9,NA,NA,NA,NA,286,la03,WSPT
3415.1,NA,NA,NA,NA,287,la03,WSPT
2762.3,NA,NA,NA,NA,288,la03,WSPT
3010.9,NA,NA,NA,NA,289,la03,WSPT
3682.7,NA,NA,NA,NA,290,la03,WSPT
3279.7,NA,NA,NA,NA,291,la03,WSPT
3374.9,NA,NA,NA,NA,292,la03,WSPT
3525.7,NA,NA,NA,NA,293,la03,WSPT
3389.5,NA,NA,NA,NA,294,la03,WSPT
3759.7,NA,NA,NA,NA,295,la03,WSPT
3760.1,NA,NA,NA,NA,296,la03,WSPT
3372.1,NA,NA,NA,NA,297,la03,WSPT
3661.7,NA,NA,NA,NA,298,la03,WSPT
3272.7,NA,NA,NA,NA,299,la03,WSPT
3960.9,NA,NA,NA,NA,300,la03,WSPT
3763.7,NA,NA,NA,NA,301,la03,WSPT
4132.5,NA,NA,NA,NA,302,la03,WSPT
4353.5,NA,NA,NA,NA,303,la03,WSPT
2979.1,NA,NA,NA,NA,304,la03,WSPT
3643.1,NA,NA,NA,NA,305,la03,WSPT
2853.9,NA,NA,NA,NA,306,la03,WSPT
3310.9,NA,NA,NA,NA,307,la03,WSPT
3287.7,NA,NA,NA,NA,308,la03,WSPT
3863.9,NA,NA,NA,NA,309,la03,WSPT
3980.7,NA,NA,NA,NA,310,la03,WSPT
4208.7,NA,NA,NA,NA,311,la03,WSPT
3115.1,NA,NA,NA,NA,312,la03,WSPT
3439.1,NA,NA,NA,NA,313,la03,WSPT
4302.7,NA,NA,NA,NA,314,la03,WSPT
2865.9,NA,NA,NA,NA,315,la03,WSPT
3951.1,NA,NA,NA,NA,316,la03,WSPT
3643.5,NA,NA,NA,NA,317,la03,WSPT
4833.1,NA,NA,NA,NA,318,la03,WSPT
4004.9,NA,NA,NA,NA,319,la03,WSPT
4098.7,NA,NA,NA,NA,320,la03,WSPT
3992.9,NA,NA,NA,NA,321,la03,WSPT
3534.7,NA,NA,NA,NA,322,la03,WSPT
4039.5,NA,NA,NA,NA,323,la03,WSPT
2803.7,NA,NA,NA,NA,324,la03,WSPT
4252.9,NA,NA,NA,NA,325,la03,WSPT
4048.5,NA,NA,NA,NA,326,la03,WSPT
4017.9,NA,NA,NA,NA,327,la03,WSPT
3598.1,NA,NA,NA,NA,328,la03,WSPT
3362.7,NA,NA,NA,NA,329,la03,WSPT
3630.7,NA,NA,NA,NA,330,la03,WSPT
3362.5,NA,NA,NA,NA,331,la03,WSPT
2689.1,NA,NA,NA,NA,332,la03,WSPT
4513.9,NA,NA,NA,NA,333,la03,WSPT
3482.9,NA,NA,NA,NA,334,la03,WSPT
3742.9,NA,NA,NA,NA,335,la03,WSPT
3455.7,NA,NA,NA,NA,336,la03,WSPT
4211.7,NA,NA,NA,NA,337,la03,WSPT
3849.7,NA,NA,NA,NA,338,la03,WSPT
5228.7,NA,NA,NA,NA,339,la03,WSPT
3979.1,NA,NA,NA,NA,340,la03,WSPT
3610.5,NA,NA,NA,NA,341,la03,WSPT
4474.7,NA,NA,NA,NA,342,la03,WSPT
2949.5,NA,NA,NA,NA,343,la03,WSPT
3701.9,NA,NA,NA,NA,344,la03,WSPT
4263.5,NA,NA,NA,NA,345,la03,WSPT
2589.9,NA,NA,NA,NA,346,la03,WSPT
3994.1,NA,NA,NA,NA,347,la03,WSPT
3360.5,NA,NA,NA,NA,348,la03,WSPT
3484.5,NA,NA,NA,NA,349,la03,WSPT
4318.7,NA,NA,NA,NA,350,la03,WSPT
3330.9,NA,NA,NA,NA,351,la03,WSPT
4125.1,NA,NA,NA,NA,352,la03,WSPT
3512.3,NA,NA,NA,NA,353,la03,WSPT
3208.5,NA,NA,NA,NA,354,la03,WSPT
4028.7,NA,NA,NA,NA,355,la03,WSPT
4164.3,NA,NA,NA,NA,356,la03,WSPT
2959.7,NA,NA,NA,NA,357,la03,WSPT
3460.1,NA,NA,NA,NA,358,la03,WSPT
3328.1,NA,NA,NA,NA,359,la03,WSPT
3104.1,NA,NA,NA,NA,360,la03,WSPT
3148.1,NA,NA,NA,NA,361,la03,WSPT
4263.7,NA,NA,NA,NA,362,la03,WSPT
3875.5,NA,NA,NA,NA,363,la03,WSPT
5462.7,NA,NA,NA,NA,364,la03,WSPT
3475.5,NA,NA,NA,NA,365,la03,WSPT
3238.1,NA,NA,NA,NA,366,la03,WSPT
3914.1,NA,NA,NA,NA,367,la03,WSPT
3199.5,NA,NA,NA,NA,368,la03,WSPT
3495.7,NA,NA,NA,NA,369,la03,WSPT
3976.5,NA,NA,NA,NA,370,la03,WSPT
4007.5,NA,NA,NA,NA,371,la03,WSPT
2996.5,NA,NA,NA,NA,372,la03,WSPT
4383.1,NA,NA,NA,NA,373,la03,WSPT
3125.9,NA,NA,NA,NA,374,la03,WSPT
3692.7,NA,NA,NA,NA,375,la03,WSPT
3126.7,NA,NA,NA,NA,376,la03,WSPT
2836.3,NA,NA,NA,NA,377,la03,WSPT
3508.7,NA,NA,NA,NA,378,la03,WSPT
3661.5,NA,NA,NA,NA,379,la03,WSPT
2917.9,NA,NA,NA,NA,380,la03,WSPT
3981.5,NA,NA,NA,NA,381,la03,WSPT
3619.3,NA,NA,NA,NA,382,la03,WSPT
4285.1,NA,NA,NA,NA,383,la03,WSPT
4871.5,NA,NA,NA,NA,384,la03,WSPT
3302.9,NA,NA,NA,NA,385,la03,WSPT
4014.9,NA,NA,NA,NA,386,la03,WSPT
3332.7,NA,NA,NA,NA,387,la03,WSPT
3109.5,NA,NA,NA,NA,388,la03,WSPT
4064.7,NA,NA,NA,NA,389,la03,WSPT
4046.1,NA,NA,NA,NA,390,la03,WSPT
3447.8,NA,NA,NA,NA,391,la03,WSPT
3856.9,NA,NA,NA,NA,392,la03,WSPT
3831.1,NA,NA,NA,NA,393,la03,WSPT
2488.1,NA,NA,NA,NA,394,la03,WSPT
3919.7,NA,NA,NA,NA,395,la03,WSPT
3015.7,NA,NA,NA,NA,396,la03,WSPT
4091.8,NA,NA,NA,NA,397,la03,WSPT
3489.1,NA,NA,NA,NA,398,la03,WSPT
3095.9,NA,NA,NA,NA,399,la03,WSPT
3361.5,NA,NA,NA,NA,400,la03,WSPT
3867.7,NA,NA,NA,NA,401,la03,WSPT
3693.7,NA,NA,NA,NA,402,la03,WSPT
2490.1,NA,NA,NA,NA,403,la03,WSPT
4344.9,NA,NA,NA,NA,404,la03,WSPT
4189.9,NA,NA,NA,NA,405,la03,WSPT
3604.9,NA,NA,NA,NA,406,la03,WSPT
3379.3,NA,NA,NA,NA,407,la03,WSPT
3277.5,NA,NA,NA,NA,408,la03,WSPT
4056.1,NA,NA,NA,NA,409,la03,WSPT
4389.8,NA,NA,NA,NA,410,la03,WSPT
3874.9,NA,NA,NA,NA,411,la03,WSPT
3372.1,NA,NA,NA,NA,412,la03,WSPT
3413.9,NA,NA,NA,NA,413,la03,WSPT
4135.7,NA,NA,NA,NA,414,la03,WSPT
3796.9,NA,NA,NA,NA,415,la03,WSPT
3344.7,NA,NA,NA,NA,416,la03,WSPT
3409.7,NA,NA,NA,NA,417,la03,WSPT
3652.7,NA,NA,NA,NA,418,la03,WSPT
4076.1,NA,NA,NA,NA,419,la03,WSPT
3637.1,NA,NA,NA,NA,420,la03,WSPT
3876.9,NA,NA,NA,NA,421,la03,WSPT
4970.7,NA,NA,NA,NA,422,la03,WSPT
4257.7,NA,NA,NA,NA,423,la03,WSPT
3196.7,NA,NA,NA,NA,424,la03,WSPT
2765.1,NA,NA,NA,NA,425,la03,WSPT
4087.9,NA,NA,NA,NA,426,la03,WSPT
4172.7,NA,NA,NA,NA,427,la03,WSPT
4258.7,NA,NA,NA,NA,428,la03,WSPT
3479.1,NA,NA,NA,NA,429,la03,WSPT
3362.9,NA,NA,NA,NA,430,la03,WSPT
3545.7,NA,NA,NA,NA,431,la03,WSPT
3777.5,NA,NA,NA,NA,432,la03,WSPT
3281.7,NA,NA,NA,NA,433,la03,WSPT
3175.3,NA,NA,NA,NA,434,la03,WSPT
3612.9,NA,NA,NA,NA,435,la03,WSPT
4684.7,NA,NA,NA,NA,436,la03,WSPT
3560.5,NA,NA,NA,NA,437,la03,WSPT
2835.1,NA,NA,NA,NA,438,la03,WSPT
3363.7,NA,NA,NA,NA,439,la03,WSPT
3080.1,NA,NA,NA,NA,440,la03,WSPT
4127.1,NA,NA,NA,NA,441,la03,WSPT
3720.9,NA,NA,NA,NA,442,la03,WSPT
3438.5,NA,NA,NA,NA,443,la03,WSPT
4479.7,NA,NA,NA,NA,444,la03,WSPT
4092.7,NA,NA,NA,NA,445,la03,WSPT
4752.7,NA,NA,NA,NA,446,la03,WSPT
3293.7,NA,NA,NA,NA,447,la03,WSPT
2975.5,NA,NA,NA,NA,448,la03,WSPT
3803.7,NA,NA,NA,NA,449,la03,WSPT
2734.9,NA,NA,NA,NA,450,la03,WSPT
4645.7,NA,NA,NA,NA,451,la03,WSPT
3746.8,NA,NA,NA,NA,452,la03,WSPT
2943.7,NA,NA,NA,NA,453,la03,WSPT
2791.1,NA,NA,NA,NA,454,la03,WSPT
2991.7,NA,NA,NA,NA,455,la03,WSPT
3949.7,NA,NA,NA,NA,456,la03,WSPT
3358.1,NA,NA,NA,NA,457,la03,WSPT
3707.7,NA,NA,NA,NA,458,la03,WSPT
3641.7,NA,NA,NA,NA,459,la03,WSPT
3843.1,NA,NA,NA,NA,460,la03,WSPT
3499.9,NA,NA,NA,NA,461,la03,WSPT
5437.7,NA,NA,NA,NA,462,la03,WSPT
3609.7,NA,NA,NA,NA,463,la03,WSPT
2518.9,NA,NA,NA,NA,464,la03,WSPT
3650.9,NA,NA,NA,NA,465,la03,WSPT
3685.5,NA,NA,NA,NA,466,la03,WSPT
2633.9,NA,NA,NA,NA,467,la03,WSPT
3694.3,NA,NA,NA,NA,468,la03,WSPT
3551.9,NA,NA,NA,NA,469,la03,WSPT
3291.5,NA,NA,NA,NA,470,la03,WSPT
3259.7,NA,NA,NA,NA,471,la03,WSPT
2531.7,NA,NA,NA,NA,472,la03,WSPT
3690.1,NA,NA,NA,NA,473,la03,WSPT
3844.7,NA,NA,NA,NA,474,la03,WSPT
3221.7,NA,NA,NA,NA,475,la03,WSPT
4199.9,NA,NA,NA,NA,476,la03,WSPT
4586.8,NA,NA,NA,NA,477,la03,WSPT
3287.9,NA,NA,NA,NA,478,la03,WSPT
2858.6,NA,NA,NA,NA,479,la03,WSPT
3084.7,NA,NA,NA,NA,480,la03,WSPT
3548.9,NA,NA,NA,NA,481,la03,WSPT
4357.7,NA,NA,NA,NA,482,la03,WSPT
3278.9,NA,NA,NA,NA,483,la03,WSPT
3487.2,NA,NA,NA,NA,484,la03,WSPT
4597.9,NA,NA,NA,NA,485,la03,WSPT
4338.5,NA,NA,NA,NA,486,la03,WSPT
3979.1,NA,NA,NA,NA,487,la03,WSPT
4441.7,NA,NA,NA,NA,488,la03,WSPT
3698.8,NA,NA,NA,NA,489,la03,WSPT
3064.1,NA,NA,NA,NA,490,la03,WSPT
3245.9,NA,NA,NA,NA,491,la03,WSPT
4056.9,NA,NA,NA,NA,492,la03,WSPT
4975.8,NA,NA,NA,NA,493,la03,WSPT
3904.1,NA,NA,NA,NA,494,la03,WSPT
3584.5,NA,NA,NA,NA,495,la03,WSPT
3818.5,NA,NA,NA,NA,496,la03,WSPT
2671.5,NA,NA,NA,NA,497,la03,WSPT
4100.7,NA,NA,NA,NA,498,la03,WSPT
3465.1,NA,NA,NA,NA,499,la03,WSPT
4047.3,NA,NA,NA,NA,500,la03,WSPT
3282.7,NA,NA,NA,NA,501,la03,WSPT
4193.1,NA,NA,NA,NA,502,la03,WSPT
2820.1,NA,NA,NA,NA,503,la03,WSPT
4120.7,NA,NA,NA,NA,504,la03,WSPT
3613.7,NA,NA,NA,NA,505,la03,WSPT
3741.1,NA,NA,NA,NA,506,la03,WSPT
2757.9,NA,NA,NA,NA,507,la03,WSPT
4102.5,NA,NA,NA,NA,508,la03,WSPT
4151.7,NA,NA,NA,NA,509,la03,WSPT
3406.1,NA,NA,NA,NA,510,la03,WSPT
3584.5,NA,NA,NA,NA,511,la03,WSPT
3164.1,NA,NA,NA,NA,512,la03,WSPT
3362.9,NA,NA,NA,NA,513,la03,WSPT
5129.7,NA,NA,NA,NA,514,la03,WSPT
