objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
14420.9,NA,NA,NA,NA,111,la09,COVERT
14258.9,NA,NA,NA,NA,112,la09,COVERT
13318.9,NA,NA,NA,NA,113,la09,COVERT
14025.9,NA,NA,NA,NA,114,la09,COVERT
12594.9,NA,NA,NA,NA,115,la09,COVERT
13180.9,NA,NA,NA,NA,116,la09,COVERT
12664.9,NA,NA,NA,NA,117,la09,COVERT
11842.9,NA,NA,NA,NA,118,la09,COVERT
12757.9,NA,NA,NA,NA,119,la09,COVERT
11234.1,NA,NA,NA,NA,120,la09,COVERT
12728.9,NA,NA,NA,NA,121,la09,COVERT
11547.9,NA,NA,NA,NA,122,la09,COVERT
10980.9,NA,NA,NA,NA,123,la09,COVERT
13192.9,NA,NA,NA,NA,124,la09,COVERT
13235.9,NA,NA,NA,NA,125,la09,COVERT
12205.9,NA,NA,NA,NA,126,la09,COVERT
15072.9,NA,NA,NA,NA,127,la09,COVERT
11700.9,NA,NA,NA,NA,128,la09,COVERT
14336.9,NA,NA,NA,NA,129,la09,COVERT
13919.9,NA,NA,NA,NA,130,la09,COVERT
12347.9,NA,NA,NA,NA,131,la09,COVERT
12657.9,NA,NA,NA,NA,132,la09,COVERT
13728.9,NA,NA,NA,NA,133,la09,COVERT
11316.9,NA,NA,NA,NA,134,la09,COVERT
12893.9,NA,NA,NA,NA,135,la09,COVERT
14630.9,NA,NA,NA,NA,136,la09,COVERT
12583.9,NA,NA,NA,NA,137,la09,COVERT
12560.9,NA,NA,NA,NA,138,la09,COVERT
14009.5,NA,NA,NA,NA,139,la09,COVERT
14116.9,NA,NA,NA,NA,140,la09,COVERT
11764.9,NA,NA,NA,NA,141,la09,COVERT
13577.9,NA,NA,NA,NA,142,la09,COVERT
12648.9,NA,NA,NA,NA,143,la09,COVERT
13186.9,NA,NA,NA,NA,144,la09,COVERT
12229.9,NA,NA,NA,NA,145,la09,COVERT
11541.9,NA,NA,NA,NA,146,la09,COVERT
13179.9,NA,NA,NA,NA,147,la09,COVERT
14059.9,NA,NA,NA,NA,148,la09,COVERT
11547.9,NA,NA,NA,NA,149,la09,COVERT
12616.9,NA,NA,NA,NA,150,la09,COVERT
13136.9,NA,NA,NA,NA,151,la09,COVERT
13124.9,NA,NA,NA,NA,152,la09,COVERT
12643.9,NA,NA,NA,NA,153,la09,COVERT
12856.1,NA,NA,NA,NA,154,la09,COVERT
12923.9,NA,NA,NA,NA,155,la09,COVERT
11052.9,NA,NA,NA,NA,156,la09,COVERT
13001.1,NA,NA,NA,NA,157,la09,COVERT
13516.9,NA,NA,NA,NA,158,la09,COVERT
11527.9,NA,NA,NA,NA,159,la09,COVERT
12490.9,NA,NA,NA,NA,160,la09,COVERT
12707.3,NA,NA,NA,NA,161,la09,COVERT
13254.9,NA,NA,NA,NA,162,la09,COVERT
11959.9,NA,NA,NA,NA,163,la09,COVERT
13295.9,NA,NA,NA,NA,164,la09,COVERT
13297.1,NA,NA,NA,NA,165,la09,COVERT
12577.9,NA,NA,NA,NA,166,la09,COVERT
11890.1,NA,NA,NA,NA,167,la09,COVERT
13139.9,NA,NA,NA,NA,168,la09,COVERT
15284.9,NA,NA,NA,NA,169,la09,COVERT
12899.9,NA,NA,NA,NA,170,la09,COVERT
13518.9,NA,NA,NA,NA,171,la09,COVERT
13043.1,NA,NA,NA,NA,172,la09,COVERT
13653.9,NA,NA,NA,NA,173,la09,COVERT
12433.9,NA,NA,NA,NA,174,la09,COVERT
15173.9,NA,NA,NA,NA,175,la09,COVERT
10719.3,NA,NA,NA,NA,176,la09,COVERT
13434.9,NA,NA,NA,NA,177,la09,COVERT
12575.9,NA,NA,NA,NA,178,la09,COVERT
10658.9,NA,NA,NA,NA,179,la09,COVERT
13304.9,NA,NA,NA,NA,180,la09,COVERT
15200.9,NA,NA,NA,NA,181,la09,COVERT
12210.1,NA,NA,NA,NA,182,la09,COVERT
13757.9,NA,NA,NA,NA,183,la09,COVERT
12696.9,NA,NA,NA,NA,184,la09,COVERT
13093.9,NA,NA,NA,NA,185,la09,COVERT
12305.9,NA,NA,NA,NA,186,la09,COVERT
13357.1,NA,NA,NA,NA,187,la09,COVERT
12129.9,NA,NA,NA,NA,188,la09,COVERT
13241.9,NA,NA,NA,NA,189,la09,COVERT
13731.1,NA,NA,NA,NA,190,la09,COVERT
12773.9,NA,NA,NA,NA,191,la09,COVERT
12803.5,NA,NA,NA,NA,192,la09,COVERT
13034.9,NA,NA,NA,NA,193,la09,COVERT
13534.9,NA,NA,NA,NA,194,la09,COVERT
11418.9,NA,NA,NA,NA,195,la09,COVERT
13472.9,NA,NA,NA,NA,196,la09,COVERT
12954.9,NA,NA,NA,NA,197,la09,COVERT
13390.9,NA,NA,NA,NA,198,la09,COVERT
12651.9,NA,NA,NA,NA,199,la09,COVERT
13570.9,NA,NA,NA,NA,200,la09,COVERT
15019.9,NA,NA,NA,NA,201,la09,COVERT
12999.9,NA,NA,NA,NA,202,la09,COVERT
12857.9,NA,NA,NA,NA,203,la09,COVERT
13119.9,NA,NA,NA,NA,204,la09,COVERT
13458.9,NA,NA,NA,NA,205,la09,COVERT
11341.9,NA,NA,NA,NA,206,la09,COVERT
12944.9,NA,NA,NA,NA,207,la09,COVERT
12720.9,NA,NA,NA,NA,208,la09,COVERT
11376.9,NA,NA,NA,NA,209,la09,COVERT
11700.9,NA,NA,NA,NA,210,la09,COVERT
12728.1,NA,NA,NA,NA,211,la09,COVERT
11500.9,NA,NA,NA,NA,212,la09,COVERT
13946.9,NA,NA,NA,NA,213,la09,COVERT
12635.9,NA,NA,NA,NA,214,la09,COVERT
12291.9,NA,NA,NA,NA,215,la09,COVERT
11433.9,NA,NA,NA,NA,216,la09,COVERT
14334.9,NA,NA,NA,NA,217,la09,COVERT
13045.9,NA,NA,NA,NA,218,la09,COVERT
14019.9,NA,NA,NA,NA,219,la09,COVERT
12946.9,NA,NA,NA,NA,220,la09,COVERT
14518.9,NA,NA,NA,NA,221,la09,COVERT
12828.9,NA,NA,NA,NA,222,la09,COVERT
11936.9,NA,NA,NA,NA,223,la09,COVERT
13020.1,NA,NA,NA,NA,224,la09,COVERT
13354.9,NA,NA,NA,NA,225,la09,COVERT
15277.9,NA,NA,NA,NA,226,la09,COVERT
11588.1,NA,NA,NA,NA,227,la09,COVERT
13495.9,NA,NA,NA,NA,228,la09,COVERT
12780.9,NA,NA,NA,NA,229,la09,COVERT
12855.9,NA,NA,NA,NA,230,la09,COVERT
12628.9,NA,NA,NA,NA,231,la09,COVERT
12587.9,NA,NA,NA,NA,232,la09,COVERT
12351.9,NA,NA,NA,NA,233,la09,COVERT
13566.1,NA,NA,NA,NA,234,la09,COVERT
15190.9,NA,NA,NA,NA,235,la09,COVERT
14692.9,NA,NA,NA,NA,236,la09,COVERT
11950.9,NA,NA,NA,NA,237,la09,COVERT
12212.9,NA,NA,NA,NA,238,la09,COVERT
14077.9,NA,NA,NA,NA,239,la09,COVERT
12767.9,NA,NA,NA,NA,240,la09,COVERT
10926.1,NA,NA,NA,NA,241,la09,COVERT
12285.9,NA,NA,NA,NA,242,la09,COVERT
13917.9,NA,NA,NA,NA,243,la09,COVERT
12921.9,NA,NA,NA,NA,244,la09,COVERT
13085.1,NA,NA,NA,NA,245,la09,COVERT
13311.9,NA,NA,NA,NA,246,la09,COVERT
14546.9,NA,NA,NA,NA,247,la09,COVERT
17407.9,NA,NA,NA,NA,248,la09,COVERT
12954.1,NA,NA,NA,NA,249,la09,COVERT
15068.9,NA,NA,NA,NA,250,la09,COVERT
13517.9,NA,NA,NA,NA,251,la09,COVERT
13175.9,NA,NA,NA,NA,252,la09,COVERT
14004.9,NA,NA,NA,NA,253,la09,COVERT
12304.9,NA,NA,NA,NA,254,la09,COVERT
9869.3,NA,NA,NA,NA,255,la09,COVERT
14091.9,NA,NA,NA,NA,256,la09,COVERT
14065.1,NA,NA,NA,NA,257,la09,COVERT
11272.9,NA,NA,NA,NA,258,la09,COVERT
11552.9,NA,NA,NA,NA,259,la09,COVERT
13029.9,NA,NA,NA,NA,260,la09,COVERT
13204.9,NA,NA,NA,NA,261,la09,COVERT
11403.9,NA,NA,NA,NA,262,la09,COVERT
12545.9,NA,NA,NA,NA,263,la09,COVERT
13726.9,NA,NA,NA,NA,264,la09,COVERT
12664.9,NA,NA,NA,NA,265,la09,COVERT
13537.9,NA,NA,NA,NA,266,la09,COVERT
12656.9,NA,NA,NA,NA,267,la09,COVERT
13857.9,NA,NA,NA,NA,268,la09,COVERT
13742.9,NA,NA,NA,NA,269,la09,COVERT
13125.9,NA,NA,NA,NA,270,la09,COVERT
12688.5,NA,NA,NA,NA,271,la09,COVERT
14773.9,NA,NA,NA,NA,272,la09,COVERT
13826.9,NA,NA,NA,NA,273,la09,COVERT
13001.7,NA,NA,NA,NA,274,la09,COVERT
13927.9,NA,NA,NA,NA,275,la09,COVERT
12021.9,NA,NA,NA,NA,276,la09,COVERT
12798.1,NA,NA,NA,NA,277,la09,COVERT
13032.9,NA,NA,NA,NA,278,la09,COVERT
11163.9,NA,NA,NA,NA,279,la09,COVERT
12853.9,NA,NA,NA,NA,280,la09,COVERT
12630.9,NA,NA,NA,NA,281,la09,COVERT
12066.1,NA,NA,NA,NA,282,la09,COVERT
14034.9,NA,NA,NA,NA,283,la09,COVERT
12423.9,NA,NA,NA,NA,284,la09,COVERT
13427.9,NA,NA,NA,NA,285,la09,COVERT
13351.9,NA,NA,NA,NA,286,la09,COVERT
11276.9,NA,NA,NA,NA,287,la09,COVERT
11778.9,NA,NA,NA,NA,288,la09,COVERT
12503.1,NA,NA,NA,NA,289,la09,COVERT
13714.9,NA,NA,NA,NA,290,la09,COVERT
13934.9,NA,NA,NA,NA,291,la09,COVERT
12966.9,NA,NA,NA,NA,292,la09,COVERT
13101.9,NA,NA,NA,NA,293,la09,COVERT
12828.9,NA,NA,NA,NA,294,la09,COVERT
14583.9,NA,NA,NA,NA,295,la09,COVERT
12851.9,NA,NA,NA,NA,296,la09,COVERT
12209.1,NA,NA,NA,NA,297,la09,COVERT
13574.9,NA,NA,NA,NA,298,la09,COVERT
14542.9,NA,NA,NA,NA,299,la09,COVERT
12189.9,NA,NA,NA,NA,300,la09,COVERT
12629.1,NA,NA,NA,NA,301,la09,COVERT
11094.1,NA,NA,NA,NA,302,la09,COVERT
10822.7,NA,NA,NA,NA,303,la09,COVERT
12999.9,NA,NA,NA,NA,304,la09,COVERT
13295.9,NA,NA,NA,NA,305,la09,COVERT
12348.9,NA,NA,NA,NA,306,la09,COVERT
12549.1,NA,NA,NA,NA,307,la09,COVERT
12589.9,NA,NA,NA,NA,308,la09,COVERT
11669.1,NA,NA,NA,NA,309,la09,COVERT
13969.9,NA,NA,NA,NA,310,la09,COVERT
12704.9,NA,NA,NA,NA,311,la09,COVERT
12374.9,NA,NA,NA,NA,312,la09,COVERT
13296.9,NA,NA,NA,NA,313,la09,COVERT
12864.9,NA,NA,NA,NA,314,la09,COVERT
13414.9,NA,NA,NA,NA,315,la09,COVERT
12274.9,NA,NA,NA,NA,316,la09,COVERT
11859.9,NA,NA,NA,NA,317,la09,COVERT
12677.9,NA,NA,NA,NA,318,la09,COVERT
11909.9,NA,NA,NA,NA,319,la09,COVERT
10783.9,NA,NA,NA,NA,320,la09,COVERT
13730.9,NA,NA,NA,NA,321,la09,COVERT
12482.9,NA,NA,NA,NA,322,la09,COVERT
12836.9,NA,NA,NA,NA,323,la09,COVERT
10736.9,NA,NA,NA,NA,324,la09,COVERT
11933.1,NA,NA,NA,NA,325,la09,COVERT
13093.9,NA,NA,NA,NA,326,la09,COVERT
12146.5,NA,NA,NA,NA,327,la09,COVERT
13515.9,NA,NA,NA,NA,328,la09,COVERT
13036.1,NA,NA,NA,NA,329,la09,COVERT
12932.9,NA,NA,NA,NA,330,la09,COVERT
13605.9,NA,NA,NA,NA,331,la09,COVERT
11982.1,NA,NA,NA,NA,332,la09,COVERT
13426.9,NA,NA,NA,NA,333,la09,COVERT
14818.9,NA,NA,NA,NA,334,la09,COVERT
13318.1,NA,NA,NA,NA,335,la09,COVERT
10923.9,NA,NA,NA,NA,336,la09,COVERT
11627.9,NA,NA,NA,NA,337,la09,COVERT
13313.9,NA,NA,NA,NA,338,la09,COVERT
13250.9,NA,NA,NA,NA,339,la09,COVERT
10961.9,NA,NA,NA,NA,340,la09,COVERT
13448.9,NA,NA,NA,NA,341,la09,COVERT
13995.1,NA,NA,NA,NA,342,la09,COVERT
13734.9,NA,NA,NA,NA,343,la09,COVERT
13461.9,NA,NA,NA,NA,344,la09,COVERT
12989.9,NA,NA,NA,NA,345,la09,COVERT
12466.9,NA,NA,NA,NA,346,la09,COVERT
11771.9,NA,NA,NA,NA,347,la09,COVERT
13299.9,NA,NA,NA,NA,348,la09,COVERT
12885.9,NA,NA,NA,NA,349,la09,COVERT
11501.9,NA,NA,NA,NA,350,la09,COVERT
12123.5,NA,NA,NA,NA,351,la09,COVERT
12419.9,NA,NA,NA,NA,352,la09,COVERT
13570.9,NA,NA,NA,NA,353,la09,COVERT
12909.9,NA,NA,NA,NA,354,la09,COVERT
13602.9,NA,NA,NA,NA,355,la09,COVERT
12165.9,NA,NA,NA,NA,356,la09,COVERT
13713.9,NA,NA,NA,NA,357,la09,COVERT
14062.9,NA,NA,NA,NA,358,la09,COVERT
12779.7,NA,NA,NA,NA,359,la09,COVERT
14001.1,NA,NA,NA,NA,360,la09,COVERT
12703.1,NA,NA,NA,NA,361,la09,COVERT
11671.1,NA,NA,NA,NA,362,la09,COVERT
11291.1,NA,NA,NA,NA,363,la09,COVERT
14951.9,NA,NA,NA,NA,364,la09,COVERT
13169.9,NA,NA,NA,NA,365,la09,COVERT
13399.9,NA,NA,NA,NA,366,la09,COVERT
13120.9,NA,NA,NA,NA,367,la09,COVERT
14297.9,NA,NA,NA,NA,368,la09,COVERT
13252.9,NA,NA,NA,NA,369,la09,COVERT
12657.1,NA,NA,NA,NA,370,la09,COVERT
11054.9,NA,NA,NA,NA,371,la09,COVERT
12572.1,NA,NA,NA,NA,372,la09,COVERT
12744.1,NA,NA,NA,NA,373,la09,COVERT
12041.9,NA,NA,NA,NA,374,la09,COVERT
13646.9,NA,NA,NA,NA,375,la09,COVERT
12478.9,NA,NA,NA,NA,376,la09,COVERT
12404.9,NA,NA,NA,NA,377,la09,COVERT
13853.9,NA,NA,NA,NA,378,la09,COVERT
12654.9,NA,NA,NA,NA,379,la09,COVERT
12116.9,NA,NA,NA,NA,380,la09,COVERT
13225.3,NA,NA,NA,NA,381,la09,COVERT
12932.1,NA,NA,NA,NA,382,la09,COVERT
13113.9,NA,NA,NA,NA,383,la09,COVERT
12593.9,NA,NA,NA,NA,384,la09,COVERT
11538.9,NA,NA,NA,NA,385,la09,COVERT
11539.1,NA,NA,NA,NA,386,la09,COVERT
13058.9,NA,NA,NA,NA,387,la09,COVERT
13487.9,NA,NA,NA,NA,388,la09,COVERT
11283.9,NA,NA,NA,NA,389,la09,COVERT
10787.9,NA,NA,NA,NA,390,la09,COVERT
11158.1,NA,NA,NA,NA,391,la09,COVERT
12364.9,NA,NA,NA,NA,392,la09,COVERT
13596.9,NA,NA,NA,NA,393,la09,COVERT
13329.9,NA,NA,NA,NA,394,la09,COVERT
13859.9,NA,NA,NA,NA,395,la09,COVERT
13846.9,NA,NA,NA,NA,396,la09,COVERT
12328.9,NA,NA,NA,NA,397,la09,COVERT
12890.9,NA,NA,NA,NA,398,la09,COVERT
11093.1,NA,NA,NA,NA,399,la09,COVERT
11863.1,NA,NA,NA,NA,400,la09,COVERT
11526.9,NA,NA,NA,NA,401,la09,COVERT
13769.9,NA,NA,NA,NA,402,la09,COVERT
13178.9,NA,NA,NA,NA,403,la09,COVERT
11904.9,NA,NA,NA,NA,404,la09,COVERT
14861.9,NA,NA,NA,NA,405,la09,COVERT
11440.9,NA,NA,NA,NA,406,la09,COVERT
13272.9,NA,NA,NA,NA,407,la09,COVERT
12102.9,NA,NA,NA,NA,408,la09,COVERT
13295.9,NA,NA,NA,NA,409,la09,COVERT
10401.9,NA,NA,NA,NA,410,la09,COVERT
13420.9,NA,NA,NA,NA,411,la09,COVERT
14141.9,NA,NA,NA,NA,412,la09,COVERT
14013.1,NA,NA,NA,NA,413,la09,COVERT
11429.9,NA,NA,NA,NA,414,la09,COVERT
13093.9,NA,NA,NA,NA,415,la09,COVERT
13297.1,NA,NA,NA,NA,416,la09,COVERT
13967.1,NA,NA,NA,NA,417,la09,COVERT
13588.9,NA,NA,NA,NA,418,la09,COVERT
10570.9,NA,NA,NA,NA,419,la09,COVERT
13741.9,NA,NA,NA,NA,420,la09,COVERT
13086.9,NA,NA,NA,NA,421,la09,COVERT
13320.7,NA,NA,NA,NA,422,la09,COVERT
13956.9,NA,NA,NA,NA,423,la09,COVERT
11641.9,NA,NA,NA,NA,424,la09,COVERT
13243.9,NA,NA,NA,NA,425,la09,COVERT
14303.9,NA,NA,NA,NA,426,la09,COVERT
12949.9,NA,NA,NA,NA,427,la09,COVERT
12530.9,NA,NA,NA,NA,428,la09,COVERT
13262.9,NA,NA,NA,NA,429,la09,COVERT
13626.9,NA,NA,NA,NA,430,la09,COVERT
12693.9,NA,NA,NA,NA,431,la09,COVERT
14575.9,NA,NA,NA,NA,432,la09,COVERT
13034.9,NA,NA,NA,NA,433,la09,COVERT
13396.9,NA,NA,NA,NA,434,la09,COVERT
13567.9,NA,NA,NA,NA,435,la09,COVERT
13124.9,NA,NA,NA,NA,436,la09,COVERT
12937.9,NA,NA,NA,NA,437,la09,COVERT
13874.9,NA,NA,NA,NA,438,la09,COVERT
12115.9,NA,NA,NA,NA,439,la09,COVERT
13099.9,NA,NA,NA,NA,440,la09,COVERT
13104.9,NA,NA,NA,NA,441,la09,COVERT
15449.9,NA,NA,NA,NA,442,la09,COVERT
12079.9,NA,NA,NA,NA,443,la09,COVERT
13018.9,NA,NA,NA,NA,444,la09,COVERT
14076.9,NA,NA,NA,NA,445,la09,COVERT
10532.9,NA,NA,NA,NA,446,la09,COVERT
11965.1,NA,NA,NA,NA,447,la09,COVERT
13171.9,NA,NA,NA,NA,448,la09,COVERT
12407.9,NA,NA,NA,NA,449,la09,COVERT
14576.9,NA,NA,NA,NA,450,la09,COVERT
13586.9,NA,NA,NA,NA,451,la09,COVERT
13408.9,NA,NA,NA,NA,452,la09,COVERT
12206.9,NA,NA,NA,NA,453,la09,COVERT
14694.9,NA,NA,NA,NA,454,la09,COVERT
11485.9,NA,NA,NA,NA,455,la09,COVERT
11299.1,NA,NA,NA,NA,456,la09,COVERT
12265.9,NA,NA,NA,NA,457,la09,COVERT
13428.1,NA,NA,NA,NA,458,la09,COVERT
12724.9,NA,NA,NA,NA,459,la09,COVERT
13198.9,NA,NA,NA,NA,460,la09,COVERT
12964.9,NA,NA,NA,NA,461,la09,COVERT
11117.9,NA,NA,NA,NA,462,la09,COVERT
12129.9,NA,NA,NA,NA,463,la09,COVERT
13556.1,NA,NA,NA,NA,464,la09,COVERT
12074.9,NA,NA,NA,NA,465,la09,COVERT
11887.1,NA,NA,NA,NA,466,la09,COVERT
13096.9,NA,NA,NA,NA,467,la09,COVERT
12013.1,NA,NA,NA,NA,468,la09,COVERT
13007.9,NA,NA,NA,NA,469,la09,COVERT
12566.9,NA,NA,NA,NA,470,la09,COVERT
13129.9,NA,NA,NA,NA,471,la09,COVERT
12192.1,NA,NA,NA,NA,472,la09,COVERT
12398.9,NA,NA,NA,NA,473,la09,COVERT
13116.9,NA,NA,NA,NA,474,la09,COVERT
12404.9,NA,NA,NA,NA,475,la09,COVERT
12877.9,NA,NA,NA,NA,476,la09,COVERT
13392.9,NA,NA,NA,NA,477,la09,COVERT
13686.5,NA,NA,NA,NA,478,la09,COVERT
11650.9,NA,NA,NA,NA,479,la09,COVERT
16419.9,NA,NA,NA,NA,480,la09,COVERT
13241.9,NA,NA,NA,NA,481,la09,COVERT
12779.9,NA,NA,NA,NA,482,la09,COVERT
13247.9,NA,NA,NA,NA,483,la09,COVERT
11489.9,NA,NA,NA,NA,484,la09,COVERT
13684.1,NA,NA,NA,NA,485,la09,COVERT
12905.9,NA,NA,NA,NA,486,la09,COVERT
11396.5,NA,NA,NA,NA,487,la09,COVERT
10146.9,NA,NA,NA,NA,488,la09,COVERT
11436.9,NA,NA,NA,NA,489,la09,COVERT
12774.9,NA,NA,NA,NA,490,la09,COVERT
13355.9,NA,NA,NA,NA,491,la09,COVERT
14305.9,NA,NA,NA,NA,492,la09,COVERT
13711.9,NA,NA,NA,NA,493,la09,COVERT
11721.1,NA,NA,NA,NA,494,la09,COVERT
14721.9,NA,NA,NA,NA,495,la09,COVERT
10298.9,NA,NA,NA,NA,496,la09,COVERT
14763.9,NA,NA,NA,NA,497,la09,COVERT
12819.9,NA,NA,NA,NA,498,la09,COVERT
14441.9,NA,NA,NA,NA,499,la09,COVERT
12417.1,NA,NA,NA,NA,500,la09,COVERT
10952.3,NA,NA,NA,NA,501,la09,COVERT
13769.9,NA,NA,NA,NA,502,la09,COVERT
12490.9,NA,NA,NA,NA,503,la09,COVERT
13287.9,NA,NA,NA,NA,504,la09,COVERT
13097.9,NA,NA,NA,NA,505,la09,COVERT
14546.1,NA,NA,NA,NA,506,la09,COVERT
13659.9,NA,NA,NA,NA,507,la09,COVERT
12835.9,NA,NA,NA,NA,508,la09,COVERT
11373.9,NA,NA,NA,NA,509,la09,COVERT
12897.9,NA,NA,NA,NA,510,la09,COVERT
12292.9,NA,NA,NA,NA,511,la09,COVERT
11624.1,NA,NA,NA,NA,512,la09,COVERT
11865.9,NA,NA,NA,NA,513,la09,COVERT
12676.9,NA,NA,NA,NA,514,la09,COVERT
