objective,nbhOperator,Nsize,neighborIdx,lsIter,globalIter,instance,rule
4273.1,NA,NA,NA,NA,453,la20,COVERT
3819.7,NA,NA,NA,NA,454,la20,COVERT
3659.1,NA,NA,NA,NA,455,la20,COVERT
4490.1,NA,NA,NA,NA,456,la20,COVERT
6144.7,NA,NA,NA,NA,457,la20,COVERT
6406.5,NA,NA,NA,NA,458,la20,COVERT
5034.1,NA,NA,NA,NA,459,la20,COVERT
4507.7,NA,NA,NA,NA,460,la20,COVERT
5888.5,NA,NA,NA,NA,461,la20,COVERT
4060.1,NA,NA,NA,NA,462,la20,COVERT
3916.5,NA,NA,NA,NA,463,la20,COVERT
4144.5,NA,NA,NA,NA,464,la20,COVERT
5399.3,NA,NA,NA,NA,465,la20,COVERT
3886.3,NA,NA,NA,NA,466,la20,COVERT
4150.3,NA,NA,NA,NA,467,la20,COVERT
3286.7,NA,NA,NA,NA,468,la20,COVERT
4835.3,NA,NA,NA,NA,469,la20,COVERT
3261.8,NA,NA,NA,NA,470,la20,COVERT
5244.7,NA,NA,NA,NA,471,la20,COVERT
3018.3,NA,NA,NA,NA,472,la20,COVERT
7807.7,NA,NA,NA,NA,473,la20,COVERT
3095,NA,NA,NA,NA,474,la20,COVERT
3858.5,NA,NA,NA,NA,475,la20,COVERT
5470.5,NA,NA,NA,NA,476,la20,COVERT
5611.3,NA,NA,NA,NA,477,la20,COVERT
3696.1,NA,NA,NA,NA,478,la20,COVERT
3999.7,NA,NA,NA,NA,479,la20,COVERT
3730.5,NA,NA,NA,NA,480,la20,COVERT
3104.7,NA,NA,NA,NA,481,la20,COVERT
3904.5,NA,NA,NA,NA,482,la20,COVERT
5311.7,NA,NA,NA,NA,483,la20,COVERT
3249.9,NA,NA,NA,NA,484,la20,COVERT
4296.3,NA,NA,NA,NA,485,la20,COVERT
4689.7,NA,NA,NA,NA,486,la20,COVERT
6786.7,NA,NA,NA,NA,487,la20,COVERT
5032.7,NA,NA,NA,NA,488,la20,COVERT
4002.1,NA,NA,NA,NA,489,la20,COVERT
5096.1,NA,NA,NA,NA,490,la20,COVERT
3031.5,NA,NA,NA,NA,491,la20,COVERT
4007.7,NA,NA,NA,NA,492,la20,COVERT
3525.5,NA,NA,NA,NA,493,la20,COVERT
5998.1,NA,NA,NA,NA,494,la20,COVERT
4895.3,NA,NA,NA,NA,495,la20,COVERT
3407.1,NA,NA,NA,NA,496,la20,COVERT
6147.7,NA,NA,NA,NA,497,la20,COVERT
5379.1,NA,NA,NA,NA,498,la20,COVERT
3769.5,NA,NA,NA,NA,499,la20,COVERT
2926.7,NA,NA,NA,NA,500,la20,COVERT
3649.5,NA,NA,NA,NA,501,la20,COVERT
4302.1,NA,NA,NA,NA,502,la20,COVERT
4704.1,NA,NA,NA,NA,503,la20,COVERT
7524.1,NA,NA,NA,NA,504,la20,COVERT
4860.3,NA,NA,NA,NA,505,la20,COVERT
4595.4,NA,NA,NA,NA,506,la20,COVERT
3620.7,NA,NA,NA,NA,507,la20,COVERT
4716.5,NA,NA,NA,NA,508,la20,COVERT
3406.5,NA,NA,NA,NA,509,la20,COVERT
4642.1,NA,NA,NA,NA,510,la20,COVERT
3487.7,NA,NA,NA,NA,511,la20,COVERT
4548.3,NA,NA,NA,NA,512,la20,COVERT
4019.1,NA,NA,NA,NA,513,la20,COVERT
3044.4,NA,NA,NA,NA,514,la20,COVERT
